Ticket	Entry_time	Exit_time	MAE	MFE	PNL
10906	2022.08.11 16:42:40	2022.08.11 16:45:40	-55.0	16.0	-55.0
10909	2022.08.11 22:34:40	2022.08.11 22:50:20	-76.0	16.0	-76.0
10912	2022.08.12 05:50:40	2022.08.12 10:00:00	-4.5	56.5	47.0
10916	2022.08.12 14:55:40	2022.08.12 16:30:00	-25.0	97.5	71.5
10918	2022.08.12 19:13:40	2022.08.12 22:00:00	-27.0	108.5	106.0
10921	2022.08.15 03:16:40	2022.08.15 04:07:40	-36.0	3.5	-36.0
10923	2022.08.15 04:36:40	2022.08.15 10:10:40	-43.0	19.0	-43.0
10925	2022.08.15 11:06:40	2022.08.15 12:35:40	-47.0	14.5	-47.0
10929	2022.08.16 02:47:40	2022.08.16 03:01:40	-17.5	17.0	-17.5
10932	2022.08.16 05:05:20	2022.08.16 10:00:40	-42.0	28.0	-42.0
10934	2022.08.16 16:32:40	2022.08.16 16:36:40	-37.0	13.5	-37.0
10937	2022.08.16 20:05:40	2022.08.16 21:00:00	-8.0	80.0	73.0
10940	2022.08.17 02:51:20	2022.08.17 04:37:40	-21.0	43.0	-21.0
10947	2022.08.17 12:06:40	2022.08.17 12:49:40	-40.0	8.5	-40.0
10950	2022.08.17 16:30:40	2022.08.17 16:40:40	-59.0	61.0	-59.0
10958	2022.08.18 03:47:40	2022.08.18 05:30:00	-9.0	53.0	32.0
10961	2022.08.18 10:26:20	2022.08.18 12:00:00	-21.0	64.0	61.0
10963	2022.08.18 14:36:40	2022.08.18 16:08:40	-52.0	74.5	-52.0
10966	2022.08.18 20:07:40	2022.08.18 22:30:00	-17.0	97.5	83.5
10968	2022.08.19 03:01:40	2022.08.19 03:02:40	-13.0	4.0	-13.0
10971	2022.08.19 05:37:40	2022.08.19 06:00:00	-1.5	14.5	14.0
10984	2022.08.22 03:35:40	2022.08.22 06:00:00	-29.0	50.5	43.0
10989	2022.08.22 10:02:40	2022.08.22 10:26:40	-46.0	27.5	-46.0
10994	2022.08.22 14:00:40	2022.08.22 14:26:40	-39.0	8.0	-39.0
10997	2022.08.22 15:31:40	2022.08.22 16:34:40	-43.0	39.0	-43.0
11001	2022.08.23 05:48:40	2022.08.23 07:59:40	-43.5	8.0	-43.5
11004	2022.08.23 10:17:20	2022.08.23 17:00:00	-81.0	155.5	85.5
11007	2022.08.24 01:05:40	2022.08.24 03:35:40	-20.0	26.5	-20.0
11013	2022.08.24 06:33:20	2022.08.24 07:10:40	-21.5	4.5	-21.5
11015	2022.08.24 07:38:40	2022.08.24 08:00:00	-4.5	68.5	55.0
11017	2022.08.24 10:12:40	2022.08.24 10:20:40	-62.0	16.0	-62.0
11019	2022.08.24 14:12:40	2022.08.24 15:00:00	-19.0	68.0	52.5
11022	2022.08.24 16:31:40	2022.08.24 16:34:40	-76.5	0.5	-76.5
11025	2022.08.25 02:01:40	2022.08.25 02:32:40	-15.5	2.0	-15.5
11027	2022.08.25 03:33:40	2022.08.25 04:00:00	5.5	46.0	38.0
11033	2022.08.25 20:08:40	2022.08.25 21:30:00	-38.0	107.5	90.0
11035	2022.08.26 01:00:40	2022.08.26 01:24:40	-20.0	64.0	-20.0
11038	2022.08.26 03:56:40	2022.08.26 08:36:40	-39.5	19.5	-39.5
11040	2022.08.26 09:30:40	2022.08.26 10:30:00	-11.0	47.5	35.5
11043	2022.08.26 11:36:40	2022.08.26 12:21:40	-42.0	16.5	-42.0
11045	2022.08.26 14:00:40	2022.08.26 14:05:20	-31.0	2.5	-31.0
11047	2022.08.26 15:30:40	2022.08.26 16:00:00	-20.0	100.5	82.5
11057	2022.08.29 04:54:40	2022.08.29 07:00:00	-5.5	100.0	91.5
11063	2022.08.29 14:59:40	2022.08.29 17:00:00	-39.5	250.5	106.0
11068	2022.08.30 05:36:40	2022.08.30 07:00:00	-12.5	50.5	50.5
11078	2022.08.31 03:05:40	2022.08.31 04:00:00	-3.0	80.5	64.0
11080	2022.08.31 04:30:40	2022.08.31 06:30:00	-5.0	85.5	72.5
11082	2022.08.31 07:34:40	2022.08.31 08:00:00	8.0	72.5	18.5
11095	2022.09.01 09:41:40	2022.09.01 15:00:00	-86.5	157.0	96.5
11098	2022.09.01 16:40:40	2022.09.01 16:50:40	-69.0	60.5	-69.0
11101	2022.09.01 20:09:40	2022.09.01 21:30:00	-11.0	232.5	210.5
11104	2022.09.02 02:44:40	2022.09.02 03:16:40	-21.5	30.5	-21.5
11110	2022.09.02 11:02:40	2022.09.02 13:22:40	-56.5	48.5	-56.5
11112	2022.09.02 14:37:40	2022.09.02 16:00:00	-22.5	272.0	194.0
11119	2022.09.05 06:31:40	2022.09.05 07:30:00	4.5	41.5	36.0
11122	2022.09.05 12:00:40	2022.09.05 14:54:40	-94.5	14.5	-94.5
11126	2022.09.06 03:15:40	2022.09.06 04:00:00	-9.5	130.5	105.0
11130	2022.09.06 05:40:40	2022.09.06 06:45:40	-56.0	10.5	-56.0
11133	2022.09.06 11:46:40	2022.09.06 14:35:40	-84.5	65.0	-84.5
11137	2022.09.06 17:40:40	2022.09.06 23:00:00	-163.0	196.5	-45.5
11143	2022.09.07 04:34:40	2022.09.07 08:00:00	-37.0	62.5	52.0
11147	2022.09.07 15:39:40	2022.09.07 17:00:00	-52.0	221.0	122.0
11149	2022.09.07 17:30:40	2022.09.07 21:00:00	-97.5	239.0	227.5
11151	2022.09.08 01:00:40	2022.09.08 01:30:00	8.0	41.0	19.5
11153	2022.09.08 02:17:20	2022.09.08 02:23:40	-31.5	4.5	-31.5
11156	2022.09.08 03:01:40	2022.09.08 03:02:40	-21.0	3.0	-21.0
11159	2022.09.08 06:14:40	2022.09.08 09:30:00	-27.5	108.0	70.0
11162	2022.09.08 11:45:40	2022.09.08 15:15:20	-56.0	68.5	-56.0
11164	2022.09.08 16:42:40	2022.09.08 17:00:00	-1.0	157.0	109.0
11167	2022.09.09 03:08:40	2022.09.09 03:30:00	-6.0	37.5	33.5
11170	2022.09.09 05:12:40	2022.09.09 07:30:00	-8.0	45.0	43.0
11173	2022.09.09 10:01:40	2022.09.09 10:30:00	-0.5	130.0	125.0
11177	2022.09.09 15:31:40	2022.09.09 16:25:40	-49.5	44.0	-49.5
11179	2022.09.09 16:32:40	2022.09.09 17:00:00	-51.0	101.0	99.0
11186	2022.09.12 04:37:40	2022.09.12 05:19:40	-37.5	9.0	-37.5
11191	2022.09.12 07:50:20	2022.09.12 10:00:00	-17.5	108.0	95.0
11194	2022.09.12 11:31:40	2022.09.12 12:00:00	-1.0	67.5	63.0
11196	2022.09.12 14:25:40	2022.09.12 15:00:00	-19.5	39.0	25.5
11200	2022.09.13 03:01:40	2022.09.13 03:16:40	-25.0	3.0	-25.0
11205	2022.09.13 05:43:40	2022.09.13 09:00:00	-18.5	48.5	41.5
11207	2022.09.13 10:02:40	2022.09.13 10:08:40	-45.5	3.0	-45.5
11211	2022.09.13 16:31:40	2022.09.13 16:35:40	-92.0	66.0	-92.0
11214	2022.09.13 19:03:40	2022.09.13 20:30:00	-36.0	84.0	75.5
11219	2022.09.14 06:09:20	2022.09.14 06:36:40	-28.5	0.0	-28.5
11221	2022.09.14 07:31:40	2022.09.14 08:47:40	-28.0	25.5	-28.0
11223	2022.09.14 10:00:40	2022.09.14 10:19:40	-42.0	61.5	-42.0
11227	2022.09.14 17:43:40	2022.09.14 22:16:40	-196.0	101.0	-196.0
11229	2022.09.14 22:46:40	2022.09.14 23:00:00	-28.0	120.0	96.5
11233	2022.09.15 04:32:00	2022.09.15 08:15:40	-54.0	41.0	-54.0
11235	2022.09.15 08:31:40	2022.09.15 08:37:40	-29.0	2.0	-29.0
11237	2022.09.15 10:05:40	2022.09.15 11:45:40	-35.5	52.5	-35.5
11240	2022.09.15 15:30:40	2022.09.15 16:18:40	-64.5	44.0	-64.5
11242	2022.09.15 16:49:40	2022.09.15 17:00:00	0.5	70.5	41.0
11248	2022.09.16 03:19:20	2022.09.16 03:58:40	-53.0	7.5	-53.0
11254	2022.09.16 10:01:40	2022.09.16 11:17:40	-41.5	15.0	-41.5
11264	2022.09.19 09:34:40	2022.09.19 10:05:40	-68.0	12.0	-68.0
11266	2022.09.19 11:08:40	2022.09.19 11:55:40	-57.0	19.0	-57.0
11270	2022.09.19 16:32:40	2022.09.19 17:00:00	-2.5	143.0	113.0
11272	2022.09.19 17:35:40	2022.09.19 18:38:20	-129.0	87.0	-129.0
11275	2022.09.20 02:30:40	2022.09.20 03:00:00	3.0	38.0	33.5
11279	2022.09.20 06:48:20	2022.09.20 09:01:40	-21.0	25.5	-21.0
11281	2022.09.20 10:06:40	2022.09.20 10:39:40	-45.5	50.0	-45.5
11289	2022.09.21 03:04:40	2022.09.21 04:36:40	-55.0	30.0	-55.0
11291	2022.09.21 06:49:40	2022.09.21 08:57:40	-26.5	26.5	-26.5
11294	2022.09.21 10:26:40	2022.09.21 15:30:00	-24.5	87.0	81.0
11296	2022.09.21 16:48:40	2022.09.21 16:56:20	-51.5	25.5	-51.5
11302	2022.09.22 03:01:40	2022.09.22 03:17:40	-34.5	8.0	-34.5
11304	2022.09.22 04:50:40	2022.09.22 07:30:00	-3.0	88.5	77.5
11306	2022.09.22 10:27:40	2022.09.22 11:00:00	-14.5	155.0	137.0
11309	2022.09.22 15:49:20	2022.09.22 16:16:40	-96.5	53.5	-96.5
11314	2022.09.23 06:07:40	2022.09.23 07:05:40	-54.5	7.0	-54.5
11322	2022.09.26 01:29:40	2022.09.26 01:30:40	-17.0	7.0	-17.0
11325	2022.09.26 03:09:40	2022.09.26 03:43:40	-77.5	25.5	-77.5
11327	2022.09.26 04:34:40	2022.09.26 05:30:00	-5.5	92.5	76.5
11331	2022.09.26 10:01:40	2022.09.26 10:30:00	14.5	249.5	191.0
11336	2022.09.26 16:31:40	2022.09.26 17:00:00	-33.0	218.0	208.0
11338	2022.09.26 22:54:20	2022.09.26 22:55:40	-112.0	2.0	-112.0
11340	2022.09.27 04:32:40	2022.09.27 05:01:40	-60.0	2.0	-60.0
11343	2022.09.27 06:45:20	2022.09.27 09:30:00	-32.5	129.5	122.5
11345	2022.09.27 10:21:40	2022.09.27 10:30:00	-5.0	83.5	83.5
11350	2022.09.27 14:30:40	2022.09.27 17:00:00	-56.0	163.5	10.0
11352	2022.09.27 17:46:40	2022.09.27 18:25:40	-192.5	5.0	-192.5
11355	2022.09.27 22:52:40	2022.09.27 23:00:00	-49.0	21.5	-16.0
11357	2022.09.28 02:40:40	2022.09.28 02:55:40	-42.0	9.5	-42.0
11359	2022.09.28 03:10:40	2022.09.28 04:20:40	-61.5	33.0	-61.5
11364	2022.09.28 06:01:40	2022.09.28 09:00:00	-31.0	81.0	73.0
11371	2022.09.29 01:00:40	2022.09.29 01:47:40	-37.0	21.0	-37.0
11374	2022.09.29 03:01:40	2022.09.29 03:30:00	-9.0	56.0	35.5
11376	2022.09.29 04:49:20	2022.09.29 04:54:40	-31.5	0.0	-31.5
11379	2022.09.29 06:48:40	2022.09.29 08:43:40	-69.5	44.5	-69.5
11382	2022.09.29 11:03:40	2022.09.29 13:00:00	-24.0	140.0	89.0
11387	2022.09.30 04:47:40	2022.09.30 05:19:40	-57.0	40.0	-57.0
11391	2022.09.30 07:41:40	2022.09.30 08:30:00	-4.0	86.5	77.0
11393	2022.09.30 11:53:40	2022.09.30 12:19:40	-66.5	18.5	-66.5
11397	2022.09.30 16:56:40	2022.09.30 17:00:00	-66.5	9.0	-60.5
11406	2022.10.03 06:38:40	2022.10.03 08:10:40	-97.5	2.5	-97.5
11408	2022.10.03 08:40:40	2022.10.03 10:30:00	-43.5	151.0	76.5
11412	2022.10.03 15:32:40	2022.10.03 16:40:40	-67.5	99.5	-67.5
11415	2022.10.04 02:00:40	2022.10.04 02:30:00	-7.0	71.0	65.0
11419	2022.10.04 05:51:40	2022.10.04 07:00:00	-2.0	78.5	70.5
11421	2022.10.04 07:33:40	2022.10.04 10:00:00	-4.5	80.0	77.0
11423	2022.10.04 12:00:40	2022.10.04 12:11:40	-52.0	3.5	-52.0
11430	2022.10.04 22:56:20	2022.10.04 23:00:00	-48.5	6.5	-6.5
11436	2022.10.05 06:22:40	2022.10.05 10:02:40	-44.5	10.0	-44.5
11439	2022.10.05 14:31:40	2022.10.05 14:36:40	-61.0	0.0	-61.0
11442	2022.10.05 16:32:40	2022.10.05 16:40:40	-90.0	34.0	-90.0
11447	2022.10.06 06:03:40	2022.10.06 09:05:40	-50.0	35.0	-50.0
11454	2022.10.06 16:31:40	2022.10.06 17:00:00	-14.5	198.5	30.0
11456	2022.10.06 17:59:40	2022.10.06 23:00:00	-223.0	60.5	-187.0
11459	2022.10.07 02:07:40	2022.10.07 04:30:00	-36.0	56.5	45.5
11461	2022.10.07 05:44:40	2022.10.07 06:32:40	-49.0	23.5	-49.0
11463	2022.10.07 08:41:40	2022.10.07 09:22:40	-34.5	27.0	-34.5
11465	2022.10.07 10:09:40	2022.10.07 15:30:40	-137.5	110.5	-137.5
11469	2022.10.07 20:17:40	2022.10.07 20:30:40	-56.5	8.5	-56.5
11472	2022.10.10 02:03:40	2022.10.10 02:30:40	-57.5	30.5	-57.5
11474	2022.10.10 04:42:40	2022.10.10 06:38:20	-61.0	31.0	-61.0
11476	2022.10.10 10:04:40	2022.10.10 11:17:40	-75.5	82.5	-75.5
11478	2022.10.10 12:29:40	2022.10.10 16:00:00	-35.0	153.5	149.0
11481	2022.10.10 20:22:40	2022.10.10 21:00:00	-27.0	266.0	200.5
11484	2022.10.11 03:35:40	2022.10.11 04:42:40	-92.0	29.5	-92.0
11488	2022.10.11 06:24:40	2022.10.11 07:22:40	-50.5	14.0	-50.5
11495	2022.10.11 22:36:40	2022.10.11 23:00:00	-56.0	52.5	31.5
11497	2022.10.12 02:03:40	2022.10.12 02:28:40	-26.0	12.5	-26.0
11499	2022.10.12 03:00:40	2022.10.12 03:03:20	-51.5	5.0	-51.5
11501	2022.10.12 03:46:40	2022.10.12 09:30:00	-91.0	148.0	142.0
11504	2022.10.12 12:03:40	2022.10.12 12:30:00	-19.0	79.0	75.0
11506	2022.10.12 14:00:40	2022.10.12 15:30:40	-53.5	62.0	-53.5
11508	2022.10.12 16:36:40	2022.10.12 17:00:00	-34.5	111.5	4.5
11511	2022.10.13 02:02:20	2022.10.13 02:06:20	-11.0	0.0	-11.0
11517	2022.10.13 08:31:40	2022.10.13 09:00:40	-39.5	24.0	-39.5
11519	2022.10.13 09:54:40	2022.10.13 10:01:40	-42.0	2.5	-42.0
11521	2022.10.13 11:33:20	2022.10.13 14:30:00	-17.5	72.0	53.5
11524	2022.10.13 16:47:40	2022.10.13 17:00:00	-23.0	124.5	95.5
11526	2022.10.13 17:56:40	2022.10.13 18:30:00	-108.0	638.5	453.5
11529	2022.10.14 01:00:40	2022.10.14 01:24:40	-28.0	14.5	-28.0
11533	2022.10.14 04:32:40	2022.10.14 05:00:00	-3.5	165.0	152.5
11535	2022.10.14 06:45:40	2022.10.14 08:30:40	-80.5	21.5	-80.5
11546	2022.10.17 01:01:40	2022.10.17 01:30:00	8.5	85.5	74.5
11549	2022.10.17 02:50:40	2022.10.17 03:15:40	-46.0	5.5	-46.0
11554	2022.10.17 06:20:40	2022.10.17 08:30:00	-24.0	79.0	67.0
11556	2022.10.17 10:01:40	2022.10.17 10:19:40	-50.0	85.0	-50.0
11561	2022.10.18 02:09:40	2022.10.18 03:00:00	2.0	53.5	39.0
11567	2022.10.18 06:03:40	2022.10.18 06:30:00	-2.0	33.5	29.0
11573	2022.10.18 14:34:40	2022.10.18 16:00:00	-17.0	135.5	120.5
11577	2022.10.19 03:46:20	2022.10.19 07:29:40	-86.5	36.0	-86.5
11587	2022.10.19 16:30:40	2022.10.19 17:00:00	-60.5	145.5	-7.5
11591	2022.10.20 03:14:40	2022.10.20 03:41:40	-52.0	20.5	-52.0
11593	2022.10.20 06:02:20	2022.10.20 08:30:00	-84.0	193.5	123.0
11596	2022.10.20 11:37:40	2022.10.20 14:00:00	-43.0	216.5	177.5
11604	2022.10.21 03:43:40	2022.10.21 10:30:00	-37.5	127.5	91.5
11608	2022.10.21 12:02:40	2022.10.21 12:06:40	-52.5	0.0	-52.5
11610	2022.10.21 15:58:40	2022.10.21 16:30:00	-24.0	225.5	107.5
11614	2022.10.24 02:43:40	2022.10.24 02:56:40	-65.5	17.0	-65.5
11618	2022.10.24 05:47:40	2022.10.24 06:09:40	-51.5	0.5	-51.5
11622	2022.10.24 10:04:20	2022.10.24 10:14:20	-98.0	12.0	-98.0
11626	2022.10.24 16:45:40	2022.10.24 16:49:40	-97.5	44.0	-97.5
11632	2022.10.25 03:26:40	2022.10.25 04:06:40	-37.0	34.5	-37.0
11635	2022.10.25 05:31:20	2022.10.25 06:30:00	-35.0	80.5	69.5
11644	2022.10.26 02:53:40	2022.10.26 03:45:40	-52.0	2.5	-52.0
11648	2022.10.26 16:48:40	2022.10.26 17:00:00	-90.0	21.5	-71.0
11654	2022.10.27 08:37:40	2022.10.27 09:24:40	-43.5	29.0	-43.5
11659	2022.10.27 14:24:20	2022.10.27 15:15:20	-81.0	2.5	-81.0
11661	2022.10.27 16:30:40	2022.10.27 16:36:40	-91.5	36.5	-91.5
11666	2022.10.28 03:35:40	2022.10.28 05:00:00	-39.5	73.0	54.5
11669	2022.10.28 06:02:40	2022.10.28 06:30:40	-47.5	2.0	-47.5
11673	2022.10.28 10:09:40	2022.10.28 10:21:20	-78.5	4.5	-78.5
11675	2022.10.28 15:30:40	2022.10.28 16:30:00	-48.5	178.5	157.5
11680	2022.10.31 04:46:40	2022.10.31 06:00:00	3.0	58.5	40.0
11685	2022.10.31 12:20:40	2022.10.31 14:30:00	-21.5	81.5	78.5
11688	2022.10.31 16:31:40	2022.10.31 16:32:40	-65.5	10.5	-65.5
11691	2022.10.31 20:17:40	2022.10.31 22:09:40	-104.0	45.0	-104.0
11693	2022.10.31 22:36:40	2022.10.31 23:00:00	-75.0	25.5	-45.5
11696	2022.11.01 02:01:40	2022.11.01 02:30:00	3.5	24.0	16.0
11698	2022.11.01 03:12:40	2022.11.01 04:30:00	-9.0	32.5	31.5
11700	2022.11.01 05:00:20	2022.11.01 05:16:40	-14.5	5.5	-14.5
11703	2022.11.01 07:37:40	2022.11.01 08:30:00	-18.5	38.5	34.5
11706	2022.11.01 14:08:40	2022.11.01 14:11:40	-27.5	3.0	-27.5
11709	2022.11.01 16:30:40	2022.11.01 16:32:20	-49.5	23.0	-49.5
11712	2022.11.01 19:06:40	2022.11.01 19:36:40	-134.0	37.0	-134.0
11715	2022.11.02 03:36:40	2022.11.02 05:00:00	-1.5	61.0	43.0
11717	2022.11.02 05:46:40	2022.11.02 09:44:40	-38.5	25.5	-38.5
11721	2022.11.02 14:31:40	2022.11.02 15:15:40	-52.5	7.0	-52.5
11724	2022.11.02 16:30:20	2022.11.02 16:31:40	-40.0	0.5	-40.0
11730	2022.11.03 02:48:20	2022.11.03 04:00:00	-28.0	39.0	38.0
11733	2022.11.03 06:05:40	2022.11.03 09:10:40	-35.0	37.0	-35.0
11737	2022.11.03 12:02:40	2022.11.03 12:54:40	-69.0	11.5	-69.0
11741	2022.11.03 19:16:40	2022.11.03 22:50:40	-119.5	95.5	-119.5
11743	2022.11.04 02:09:40	2022.11.04 02:51:40	-23.0	2.5	-23.0
11745	2022.11.04 03:01:40	2022.11.04 04:00:00	-6.0	33.5	30.5
11747	2022.11.04 04:35:40	2022.11.04 08:00:00	-9.0	94.0	79.0
11749	2022.11.04 12:01:40	2022.11.04 15:30:40	-94.5	94.5	-94.5
11755	2022.11.07 03:05:40	2022.11.07 04:00:00	2.5	65.0	38.5
11757	2022.11.07 04:36:40	2022.11.07 06:00:00	-4.5	96.0	86.5
11759	2022.11.07 11:11:40	2022.11.07 11:30:00	-7.0	69.5	66.0
11764	2022.11.08 02:55:40	2022.11.08 04:00:00	-8.5	76.0	59.0
11768	2022.11.08 06:39:40	2022.11.08 07:18:40	-34.5	0.0	-34.5
11773	2022.11.08 11:33:40	2022.11.08 12:30:00	-4.0	110.0	106.5
11775	2022.11.08 14:24:40	2022.11.08 15:00:00	-0.5	73.0	57.0
11778	2022.11.08 16:38:40	2022.11.08 17:00:00	4.5	35.0	10.0
11787	2022.11.09 10:06:40	2022.11.09 11:00:00	-10.0	61.0	40.0
11790	2022.11.09 15:52:40	2022.11.09 16:21:40	-93.0	18.0	-93.0
11797	2022.11.10 06:08:40	2022.11.10 10:29:40	-41.5	41.0	-41.5
11801	2022.11.11 02:56:40	2022.11.11 03:17:40	-58.5	19.5	-58.5
11805	2022.11.11 05:35:40	2022.11.11 06:06:40	-67.5	4.0	-67.5
11809	2022.11.11 11:48:40	2022.11.11 13:27:40	-90.0	46.0	-90.0
11811	2022.11.11 14:37:40	2022.11.11 15:08:40	-62.5	0.0	-62.5
11813	2022.11.11 15:57:40	2022.11.11 17:00:00	-45.0	34.0	-7.0
11820	2022.11.14 05:58:40	2022.11.14 08:24:40	-42.0	22.0	-42.0
11823	2022.11.14 11:19:40	2022.11.14 11:38:40	-53.5	10.5	-53.5
11826	2022.11.14 14:32:40	2022.11.14 15:30:00	-12.5	50.5	44.5
11832	2022.11.15 06:37:40	2022.11.15 08:30:00	-11.0	39.5	28.0
11834	2022.11.15 11:55:40	2022.11.15 14:00:00	-25.0	58.0	43.0
11840	2022.11.16 02:47:40	2022.11.16 03:29:20	-67.0	26.5	-67.0
11844	2022.11.16 06:41:40	2022.11.16 07:12:40	-38.5	26.0	-38.5
11847	2022.11.16 10:03:40	2022.11.16 14:05:40	-60.0	60.5	-60.0
11850	2022.11.16 15:34:40	2022.11.16 16:30:40	-58.5	15.5	-58.5
11854	2022.11.17 02:01:40	2022.11.17 04:55:40	-48.0	21.5	-48.0
11858	2022.11.17 06:57:40	2022.11.17 08:30:00	-18.0	39.0	30.5
11866	2022.11.17 17:31:40	2022.11.17 18:30:00	-15.5	198.0	175.0
11872	2022.11.18 03:43:40	2022.11.18 04:30:00	1.0	41.5	30.0
11875	2022.11.18 06:50:40	2022.11.18 07:25:40	-41.5	4.0	-41.5
11879	2022.11.18 10:17:40	2022.11.18 10:49:40	-38.0	11.0	-38.0
11882	2022.11.18 11:59:40	2022.11.18 14:00:00	-5.0	193.5	183.0
11894	2022.11.21 11:29:20	2022.11.21 11:52:40	-61.0	14.5	-61.0
11898	2022.11.21 17:30:40	2022.11.21 17:34:40	-65.0	44.5	-65.0
11900	2022.11.21 19:13:40	2022.11.21 19:57:40	-82.0	27.0	-82.0
11904	2022.11.22 02:57:40	2022.11.22 03:30:00	-9.5	43.0	43.0
11907	2022.11.22 06:27:40	2022.11.22 08:00:40	-23.5	10.0	-23.5
11912	2022.11.22 12:03:40	2022.11.22 13:00:00	-22.0	115.5	96.5
11917	2022.11.23 02:00:40	2022.11.23 04:02:40	-17.0	28.0	-17.0
11920	2022.11.23 05:56:40	2022.11.23 07:02:40	-23.0	5.0	-23.0
11922	2022.11.23 07:40:40	2022.11.23 09:00:00	-7.5	27.5	25.5
11926	2022.11.23 12:13:40	2022.11.23 16:00:00	-27.0	69.0	46.5
11929	2022.11.23 17:31:40	2022.11.23 18:00:00	-25.5	169.5	132.5
11932	2022.11.24 03:30:40	2022.11.24 13:30:00	-49.0	59.5	52.5
11936	2022.11.24 16:41:40	2022.11.24 17:00:00	-8.0	14.0	11.5
11939	2022.11.25 02:38:40	2022.11.25 03:09:40	-27.0	0.5	-27.0
11942	2022.11.25 05:03:40	2022.11.25 05:27:40	-17.5	2.5	-17.5
11946	2022.11.25 10:00:00	2022.11.25 11:02:40	-26.0	18.0	-26.0
11958	2022.11.28 11:05:40	2022.11.28 11:30:00	-2.0	63.5	58.0
11961	2022.11.28 16:34:40	2022.11.28 17:00:00	-15.5	16.0	13.5
11963	2022.11.28 17:30:40	2022.11.28 18:00:00	4.0	146.0	85.0
11968	2022.11.29 03:24:40	2022.11.29 05:00:00	-10.5	27.5	23.5
11970	2022.11.29 06:14:40	2022.11.29 06:30:00	-1.5	32.5	30.5
11972	2022.11.29 09:30:40	2022.11.29 12:00:00	-23.0	57.0	31.5
11981	2022.11.30 03:03:40	2022.11.30 04:00:00	-14.5	41.0	32.0
11983	2022.11.30 04:35:40	2022.11.30 11:30:00	-18.0	74.0	39.0
11986	2022.11.30 14:47:20	2022.11.30 16:30:40	-36.0	56.0	-36.0
11993	2022.12.01 06:32:40	2022.12.01 08:30:00	-3.0	61.0	48.5
11998	2022.12.01 14:52:40	2022.12.01 16:00:00	-12.5	52.5	48.5
12000	2022.12.01 17:35:40	2022.12.01 18:11:40	-70.0	111.5	-70.0
12002	2022.12.02 02:01:40	2022.12.02 02:03:40	-18.0	7.5	-18.0
12006	2022.12.02 05:56:40	2022.12.02 12:00:00	-16.0	61.0	58.0
12011	2022.12.02 22:34:40	2022.12.02 23:00:00	-23.5	94.5	90.0
12014	2022.12.05 06:58:40	2022.12.05 09:32:40	-33.5	1.0	-33.5
12016	2022.12.05 14:01:40	2022.12.05 15:29:40	-35.0	41.0	-35.0
12019	2022.12.05 17:31:40	2022.12.05 18:00:40	-39.5	68.0	-39.5
12023	2022.12.06 03:01:40	2022.12.06 06:30:40	-21.0	33.5	-21.0
12033	2022.12.07 06:50:40	2022.12.07 08:53:40	-23.0	11.0	-23.0
12036	2022.12.07 10:00:40	2022.12.07 10:12:40	-22.0	29.0	-22.0
12043	2022.12.08 06:08:20	2022.12.08 11:00:00	-4.5	121.5	101.5
12045	2022.12.08 11:30:20	2022.12.08 16:00:00	-29.0	53.5	50.0
12047	2022.12.08 17:57:40	2022.12.08 18:30:00	-8.5	163.0	135.0
12054	2022.12.09 08:33:20	2022.12.09 10:00:00	-8.5	30.0	27.5
12058	2022.12.09 16:30:20	2022.12.09 16:30:40	-55.0	26.0	-55.0
12060	2022.12.09 17:38:20	2022.12.09 19:00:00	-102.0	161.5	161.5
12062	2022.12.12 02:00:40	2022.12.12 02:08:40	-22.5	22.0	-22.5
12065	2022.12.12 03:11:40	2022.12.12 04:07:40	-32.0	22.0	-32.0
12067	2022.12.12 06:43:40	2022.12.12 13:00:00	-15.0	91.5	84.0
12069	2022.12.12 14:41:20	2022.12.12 15:03:40	-29.0	3.5	-29.0
12072	2022.12.12 17:50:40	2022.12.12 18:02:40	-51.5	19.0	-51.5
12074	2022.12.12 19:04:40	2022.12.12 23:00:00	-23.0	150.5	140.0
12077	2022.12.13 05:43:40	2022.12.13 06:07:40	-31.5	0.0	-31.5
12080	2022.12.13 07:43:20	2022.12.13 08:00:00	-3.0	20.0	19.0
12082	2022.12.13 10:05:40	2022.12.13 11:53:40	-28.5	45.0	-28.5
12084	2022.12.13 12:09:40	2022.12.13 13:30:00	-15.0	75.0	64.0
12088	2022.12.14 02:01:40	2022.12.14 04:00:00	-26.0	40.5	34.5
12091	2022.12.14 06:04:40	2022.12.14 07:00:00	-3.5	52.5	33.0
12096	2022.12.14 11:46:40	2022.12.14 12:13:40	-46.0	6.5	-46.0
12099	2022.12.14 14:52:40	2022.12.14 17:00:00	-57.0	49.5	-16.0
12101	2022.12.14 17:30:40	2022.12.14 18:00:00	-38.0	128.5	116.5
12103	2022.12.14 19:01:40	2022.12.14 20:18:20	-74.0	40.0	-74.0
12106	2022.12.15 02:35:40	2022.12.15 02:59:40	-28.5	3.0	-28.5
12109	2022.12.15 03:33:20	2022.12.15 04:00:00	-4.5	27.0	24.5
12114	2022.12.15 07:51:40	2022.12.15 09:53:40	-25.5	20.5	-25.5
12119	2022.12.15 14:22:40	2022.12.15 16:15:40	-47.0	39.0	-47.0
12124	2022.12.15 22:34:40	2022.12.15 23:00:00	-22.0	75.0	69.5
12126	2022.12.16 05:07:40	2022.12.16 06:00:00	-4.0	46.0	40.5
