Date	Quantity of positions	Volume	P.L	Average P.L	Comission	Gross	Net	Open	Hi	Low	Close
15.03.2021	2	2.00	-115.50	-57.75	0.00	6 104.50	6 104.50	6 220.00	6 220.00	6 104.50	6 104.50
16.03.2021	3	3.00	99.50	33.17	0.00	6 204.00	6 204.00	6 104.50	6 204.00	6 074.50	6 204.00
17.03.2021	3	3.00	-100.50	-33.50	0.00	6 103.50	6 103.50	6 204.00	6 204.00	6 103.50	6 103.50
18.03.2021	3	3.00	65.50	21.83	0.00	6 169.00	6 169.00	6 103.50	6 221.00	6 103.50	6 169.00
19.03.2021	4	4.00	-12.50	-3.13	0.00	6 156.50	6 156.50	6 169.00	6 169.00	6 010.50	6 156.50
22.03.2021	3	3.00	97.50	32.50	0.00	6 254.00	6 254.00	6 156.50	6 287.00	6 156.50	6 254.00
23.03.2021	4	4.00	-56.50	-14.13	0.00	6 197.50	6 197.50	6 254.00	6 254.00	6 154.00	6 197.50
24.03.2021	2	2.00	2.00	1.00	0.00	6 199.50	6 199.50	6 197.50	6 256.00	6 197.50	6 199.50
25.03.2021	3	3.00	37.50	12.50	0.00	6 237.00	6 237.00	6 199.50	6 237.00	6 134.00	6 237.00
26.03.2021	2	2.00	135.50	67.75	0.00	6 372.50	6 372.50	6 237.00	6 372.50	6 237.00	6 372.50
29.03.2021	2	2.00	76.50	38.25	0.00	6 449.00	6 449.00	6 372.50	6 449.00	6 299.50	6 449.00
30.03.2021	3	3.00	-120.50	-40.17	0.00	6 328.50	6 328.50	6 449.00	6 449.00	6 328.50	6 328.50
31.03.2021	1	1.00	97.50	97.50	0.00	6 426.00	6 426.00	6 328.50	6 426.00	6 328.50	6 426.00
01.04.2021	2	2.00	8.00	4.00	0.00	6 434.00	6 434.00	6 426.00	6 434.00	6 386.50	6 434.00
02.04.2021	1	1.00	60.00	60.00	0.00	6 494.00	6 494.00	6 434.00	6 494.00	6 434.00	6 494.00
05.04.2021	1	1.00	-37.00	-37.00	0.00	6 457.00	6 457.00	6 494.00	6 494.00	6 457.00	6 457.00
06.04.2021	3	3.00	-64.50	-21.50	0.00	6 392.50	6 392.50	6 457.00	6 457.00	6 392.50	6 392.50
07.04.2021	3	3.00	9.00	3.00	0.00	6 401.50	6 401.50	6 392.50	6 412.00	6 378.50	6 401.50
08.04.2021	2	2.00	58.00	29.00	0.00	6 459.50	6 459.50	6 401.50	6 459.50	6 401.50	6 459.50
09.04.2021	1	1.00	84.00	84.00	0.00	6 543.50	6 543.50	6 459.50	6 543.50	6 459.50	6 543.50
12.04.2021	1	1.00	-40.50	-40.50	0.00	6 503.00	6 503.00	6 543.50	6 543.50	6 503.00	6 503.00
13.04.2021	3	3.00	-71.00	-23.67	0.00	6 432.00	6 432.00	6 503.00	6 503.00	6 432.00	6 432.00
14.04.2021	2	2.00	21.50	10.75	0.00	6 453.50	6 453.50	6 432.00	6 453.50	6 417.50	6 453.50
15.04.2021	2	2.00	11.00	5.50	0.00	6 464.50	6 464.50	6 453.50	6 464.50	6 416.00	6 464.50
16.04.2021	3	3.00	-12.50	-4.17	0.00	6 452.00	6 452.00	6 464.50	6 476.00	6 449.50	6 452.00
19.04.2021	2	2.00	41.00	20.50	0.00	6 493.00	6 493.00	6 452.00	6 493.00	6 440.00	6 493.00
20.04.2021	2	2.00	-22.00	-11.00	0.00	6 471.00	6 471.00	6 493.00	6 516.00	6 471.00	6 471.00
21.04.2021	3	3.00	26.50	8.83	0.00	6 497.50	6 497.50	6 471.00	6 497.50	6 439.00	6 497.50
22.04.2021	3	3.00	43.50	14.50	0.00	6 541.00	6 541.00	6 497.50	6 541.00	6 479.00	6 541.00
23.04.2021	1	1.00	-41.00	-41.00	0.00	6 500.00	6 500.00	6 541.00	6 541.00	6 500.00	6 500.00
26.04.2021	3	3.00	6.00	2.00	0.00	6 506.00	6 506.00	6 500.00	6 533.00	6 500.00	6 506.00
27.04.2021	1	1.00	39.00	39.00	0.00	6 545.00	6 545.00	6 506.00	6 545.00	6 506.00	6 545.00
28.04.2021	4	4.00	12.50	3.13	0.00	6 557.50	6 557.50	6 545.00	6 581.50	6 545.00	6 557.50
29.04.2021	1	1.00	33.50	33.50	0.00	6 591.00	6 591.00	6 557.50	6 591.00	6 557.50	6 591.00
30.04.2021	3	3.00	-1.00	-0.33	0.00	6 590.00	6 590.00	6 591.00	6 591.00	6 551.00	6 590.00
03.05.2021	2	2.00	42.50	21.25	0.00	6 632.50	6 632.50	6 590.00	6 632.50	6 590.00	6 632.50
04.05.2021	1	1.00	31.00	31.00	0.00	6 663.50	6 663.50	6 632.50	6 663.50	6 632.50	6 663.50
05.05.2021	4	4.00	53.00	13.25	0.00	6 716.50	6 716.50	6 663.50	6 729.00	6 654.50	6 716.50
06.05.2021	3	3.00	185.50	61.83	0.00	6 902.00	6 902.00	6 716.50	6 902.00	6 716.50	6 902.00
07.05.2021	2	2.00	-35.00	-17.50	0.00	6 867.00	6 867.00	6 902.00	6 902.00	6 867.00	6 867.00
10.05.2021	4	4.00	-98.50	-24.63	0.00	6 768.50	6 768.50	6 867.00	6 867.00	6 768.50	6 768.50
11.05.2021	2	2.00	27.50	13.75	0.00	6 796.00	6 796.00	6 768.50	6 796.00	6 725.00	6 796.00
12.05.2021	4	4.00	10.50	2.63	0.00	6 806.50	6 806.50	6 796.00	6 806.50	6 671.00	6 806.50
13.05.2021	2	2.00	-97.50	-48.75	0.00	6 709.00	6 709.00	6 806.50	6 806.50	6 709.00	6 709.00
14.05.2021	2	2.00	33.50	16.75	0.00	6 742.50	6 742.50	6 709.00	6 742.50	6 668.00	6 742.50
17.05.2021	3	3.00	-101.00	-33.67	0.00	6 641.50	6 641.50	6 742.50	6 742.50	6 641.50	6 641.50
18.05.2021	4	4.00	121.50	30.38	0.00	6 763.00	6 763.00	6 641.50	6 763.00	6 631.50	6 763.00
19.05.2021	1	1.00	-33.50	-33.50	0.00	6 729.50	6 729.50	6 763.00	6 763.00	6 729.50	6 729.50
20.05.2021	1	1.00	62.50	62.50	0.00	6 792.00	6 792.00	6 729.50	6 792.00	6 729.50	6 792.00
21.05.2021	1	1.00	34.50	34.50	0.00	6 826.50	6 826.50	6 792.00	6 826.50	6 792.00	6 826.50
24.05.2021	2	2.00	148.50	74.25	0.00	6 975.00	6 975.00	6 826.50	6 975.00	6 826.50	6 975.00
25.05.2021	1	1.00	47.00	47.00	0.00	7 022.00	7 022.00	6 975.00	7 022.00	6 975.00	7 022.00
26.05.2021	3	3.00	-91.50	-30.50	0.00	6 930.50	6 930.50	7 022.00	7 053.00	6 930.50	6 930.50
27.05.2021	4	4.00	-50.00	-12.50	0.00	6 880.50	6 880.50	6 930.50	6 952.50	6 880.50	6 880.50
28.05.2021	2	2.00	-4.50	-2.25	0.00	6 876.00	6 876.00	6 880.50	6 902.00	6 876.00	6 876.00
31.05.2021	2	2.00	-27.50	-13.75	0.00	6 848.50	6 848.50	6 876.00	6 876.00	6 848.50	6 848.50
01.06.2021	1	1.00	65.00	65.00	0.00	6 913.50	6 913.50	6 848.50	6 913.50	6 848.50	6 913.50
02.06.2021	2	2.00	17.50	8.75	0.00	6 931.00	6 931.00	6 913.50	6 947.00	6 913.50	6 931.00
03.06.2021	3	3.00	-5.50	-1.83	0.00	6 925.50	6 925.50	6 931.00	6 968.00	6 925.50	6 925.50
04.06.2021	2	2.00	41.00	20.50	0.00	6 966.50	6 966.50	6 925.50	6 966.50	6 902.00	6 966.50
07.06.2021	4	4.00	-80.00	-20.00	0.00	6 886.50	6 886.50	6 966.50	6 966.50	6 886.50	6 886.50
08.06.2021	5	5.00	39.50	7.90	0.00	6 926.00	6 926.00	6 886.50	6 954.00	6 885.00	6 926.00
09.06.2021	3	3.00	-14.00	-4.67	0.00	6 912.00	6 912.00	6 926.00	6 926.00	6 883.50	6 912.00
10.06.2021	2	2.00	4.00	2.00	0.00	6 916.00	6 916.00	6 912.00	6 933.00	6 912.00	6 916.00
11.06.2021	4	4.00	-16.50	-4.13	0.00	6 899.50	6 899.50	6 916.00	6 928.50	6 899.50	6 899.50
14.06.2021	3	3.00	-23.00	-7.67	0.00	6 876.50	6 876.50	6 899.50	6 899.50	6 859.00	6 876.50
15.06.2021	2	2.00	64.00	32.00	0.00	6 940.50	6 940.50	6 876.50	6 940.50	6 876.50	6 940.50
16.06.2021	3	3.00	-48.50	-16.17	0.00	6 892.00	6 892.00	6 940.50	6 940.50	6 892.00	6 892.00
17.06.2021	1	1.00	273.50	273.50	0.00	7 165.50	7 165.50	6 892.00	7 165.50	6 892.00	7 165.50
18.06.2021	1	1.00	-31.50	-31.50	0.00	7 134.00	7 134.00	7 165.50	7 165.50	7 134.00	7 134.00
21.06.2021	2	2.00	58.50	29.25	0.00	7 192.50	7 192.50	7 134.00	7 192.50	7 095.50	7 192.50
22.06.2021	3	3.00	-39.50	-13.17	0.00	7 153.00	7 153.00	7 192.50	7 214.00	7 153.00	7 153.00
23.06.2021	5	5.00	-9.00	-1.80	0.00	7 144.00	7 144.00	7 153.00	7 176.00	7 144.00	7 144.00
24.06.2021	4	4.00	12.00	3.00	0.00	7 156.00	7 156.00	7 144.00	7 165.00	7 144.00	7 156.00
25.06.2021	4	4.00	-14.50	-3.63	0.00	7 141.50	7 141.50	7 156.00	7 156.00	7 111.50	7 141.50
28.06.2021	2	2.00	-5.00	-2.50	0.00	7 136.50	7 136.50	7 141.50	7 156.50	7 136.50	7 136.50
29.06.2021	2	2.00	-34.00	-17.00	0.00	7 102.50	7 102.50	7 136.50	7 136.50	7 102.50	7 102.50
30.06.2021	2	2.00	2.00	1.00	0.00	7 104.50	7 104.50	7 102.50	7 112.00	7 102.50	7 104.50
01.07.2021	3	3.00	45.50	15.17	0.00	7 150.00	7 150.00	7 104.50	7 150.00	7 087.50	7 150.00
02.07.2021	3	3.00	85.50	28.50	0.00	7 235.50	7 235.50	7 150.00	7 235.50	7 124.50	7 235.50
05.07.2021	2	2.00	-30.50	-15.25	0.00	7 205.00	7 205.00	7 235.50	7 235.50	7 205.00	7 205.00
06.07.2021	3	3.00	-12.50	-4.17	0.00	7 192.50	7 192.50	7 205.00	7 225.50	7 192.50	7 192.50
07.07.2021	2	2.00	20.00	10.00	0.00	7 212.50	7 212.50	7 192.50	7 212.50	7 177.00	7 212.50
08.07.2021	2	2.00	-41.50	-20.75	0.00	7 171.00	7 171.00	7 212.50	7 212.50	7 171.00	7 171.00
09.07.2021	3	3.00	83.00	27.67	0.00	7 254.00	7 254.00	7 171.00	7 254.00	7 132.00	7 254.00
12.07.2021	2	2.00	-50.50	-25.25	0.00	7 203.50	7 203.50	7 254.00	7 254.00	7 203.50	7 203.50
13.07.2021	1	1.00	-15.50	-15.50	0.00	7 188.00	7 188.00	7 203.50	7 203.50	7 188.00	7 188.00
14.07.2021	1	1.00	-54.00	-54.00	0.00	7 134.00	7 134.00	7 188.00	7 188.00	7 134.00	7 134.00
15.07.2021	4	4.00	-8.50	-2.13	0.00	7 125.50	7 125.50	7 134.00	7 173.00	7 122.50	7 125.50
16.07.2021	1	1.00	57.50	57.50	0.00	7 183.00	7 183.00	7 125.50	7 183.00	7 125.50	7 183.00
19.07.2021	1	1.00	-54.50	-54.50	0.00	7 128.50	7 128.50	7 183.00	7 183.00	7 128.50	7 128.50
20.07.2021	2	2.00	-10.00	-5.00	0.00	7 118.50	7 118.50	7 128.50	7 162.00	7 118.50	7 118.50
21.07.2021	4	4.00	25.00	6.25	0.00	7 143.50	7 143.50	7 118.50	7 143.50	7 106.00	7 143.50
22.07.2021	1	1.00	52.00	52.00	0.00	7 195.50	7 195.50	7 143.50	7 195.50	7 143.50	7 195.50
23.07.2021	3	3.00	36.50	12.17	0.00	7 232.00	7 232.00	7 195.50	7 232.00	7 195.50	7 232.00
26.07.2021	2	2.00	41.00	20.50	0.00	7 273.00	7 273.00	7 232.00	7 273.00	7 232.00	7 273.00
27.07.2021	2	2.00	-33.50	-16.75	0.00	7 239.50	7 239.50	7 273.00	7 273.00	7 239.50	7 239.50
28.07.2021	4	4.00	76.50	19.13	0.00	7 316.00	7 316.00	7 239.50	7 335.00	7 239.50	7 316.00
29.07.2021	3	3.00	22.00	7.33	0.00	7 338.00	7 338.00	7 316.00	7 338.00	7 254.50	7 338.00
30.07.2021	3	3.00	14.00	4.67	0.00	7 352.00	7 352.00	7 338.00	7 352.00	7 286.00	7 352.00
02.08.2021	2	2.00	61.50	30.75	0.00	7 413.50	7 413.50	7 352.00	7 413.50	7 352.00	7 413.50
03.08.2021	4	4.00	-31.00	-7.75	0.00	7 382.50	7 382.50	7 413.50	7 413.50	7 361.50	7 382.50
04.08.2021	2	2.00	-2.00	-1.00	0.00	7 380.50	7 380.50	7 382.50	7 382.50	7 366.00	7 380.50
05.08.2021	3	3.00	-10.00	-3.33	0.00	7 370.50	7 370.50	7 380.50	7 404.50	7 370.50	7 370.50
06.08.2021	4	4.00	-15.00	-3.75	0.00	7 355.50	7 355.50	7 370.50	7 370.50	7 352.50	7 355.50
09.08.2021	2	2.00	45.50	22.75	0.00	7 401.00	7 401.00	7 355.50	7 401.00	7 355.50	7 401.00
10.08.2021	3	3.00	-30.50	-10.17	0.00	7 370.50	7 370.50	7 401.00	7 401.00	7 370.50	7 370.50
11.08.2021	2	2.00	13.00	6.50	0.00	7 383.50	7 383.50	7 370.50	7 383.50	7 360.50	7 383.50
12.08.2021	5	5.00	-28.50	-5.70	0.00	7 355.00	7 355.00	7 383.50	7 383.50	7 355.00	7 355.00
13.08.2021	3	3.00	-18.00	-6.00	0.00	7 337.00	7 337.00	7 355.00	7 355.00	7 326.50	7 337.00
16.08.2021	2	2.00	-58.50	-29.25	0.00	7 278.50	7 278.50	7 337.00	7 337.00	7 278.50	7 278.50
17.08.2021	3	3.00	-45.00	-15.00	0.00	7 233.50	7 233.50	7 278.50	7 278.50	7 233.50	7 233.50
18.08.2021	4	4.00	53.00	13.25	0.00	7 286.50	7 286.50	7 233.50	7 300.00	7 212.00	7 286.50
19.08.2021	2	2.00	-74.00	-37.00	0.00	7 212.50	7 212.50	7 286.50	7 286.50	7 212.50	7 212.50
20.08.2021	3	3.00	-122.00	-40.67	0.00	7 090.50	7 090.50	7 212.50	7 212.50	7 090.50	7 090.50
23.08.2021	3	3.00	16.50	5.50	0.00	7 107.00	7 107.00	7 090.50	7 134.50	7 090.50	7 107.00
24.08.2021	4	4.00	80.00	20.00	0.00	7 187.00	7 187.00	7 107.00	7 187.00	7 083.50	7 187.00
25.08.2021	2	2.00	-31.50	-15.75	0.00	7 155.50	7 155.50	7 187.00	7 187.00	7 155.50	7 155.50
26.08.2021	2	2.00	-5.50	-2.75	0.00	7 150.00	7 150.00	7 155.50	7 155.50	7 132.50	7 150.00
27.08.2021	3	3.00	41.00	13.67	0.00	7 191.00	7 191.00	7 150.00	7 235.00	7 150.00	7 191.00
30.08.2021	2	2.00	59.50	29.75	0.00	7 250.50	7 250.50	7 191.00	7 250.50	7 191.00	7 250.50
31.08.2021	2	2.00	8.50	4.25	0.00	7 259.00	7 259.00	7 250.50	7 259.00	7 239.00	7 259.00
01.09.2021	3	3.00	14.50	4.83	0.00	7 273.50	7 273.50	7 259.00	7 273.50	7 225.00	7 273.50
02.09.2021	2	2.00	14.50	7.25	0.00	7 288.00	7 288.00	7 273.50	7 288.00	7 252.50	7 288.00
03.09.2021	2	2.00	-19.50	-9.75	0.00	7 268.50	7 268.50	7 288.00	7 305.50	7 268.50	7 268.50
06.09.2021	2	2.00	6.00	3.00	0.00	7 274.50	7 274.50	7 268.50	7 274.50	7 255.00	7 274.50
07.09.2021	2	2.00	-30.00	-15.00	0.00	7 244.50	7 244.50	7 274.50	7 274.50	7 244.50	7 244.50
08.09.2021	3	3.00	5.50	1.83	0.00	7 250.00	7 250.00	7 244.50	7 273.50	7 244.50	7 250.00
09.09.2021	2	2.00	-42.00	-21.00	0.00	7 208.00	7 208.00	7 250.00	7 250.00	7 208.00	7 208.00
10.09.2021	4	4.00	39.50	9.88	0.00	7 247.50	7 247.50	7 208.00	7 247.50	7 180.50	7 247.50
13.09.2021	3	3.00	99.00	33.00	0.00	7 346.50	7 346.50	7 247.50	7 346.50	7 239.50	7 346.50
14.09.2021	1	1.00	-27.50	-27.50	0.00	7 319.00	7 319.00	7 346.50	7 346.50	7 319.00	7 319.00
15.09.2021	3	3.00	56.50	18.83	0.00	7 375.50	7 375.50	7 319.00	7 375.50	7 303.50	7 375.50
16.09.2021	3	3.00	-65.00	-21.67	0.00	7 310.50	7 310.50	7 375.50	7 375.50	7 310.50	7 310.50
17.09.2021	2	2.00	-43.00	-21.50	0.00	7 267.50	7 267.50	7 310.50	7 310.50	7 267.50	7 267.50
20.09.2021	2	2.00	-9.50	-4.75	0.00	7 258.00	7 258.00	7 267.50	7 314.00	7 258.00	7 258.00
21.09.2021	4	4.00	237.50	59.38	0.00	7 495.50	7 495.50	7 258.00	7 495.50	7 227.50	7 495.50
22.09.2021	2	2.00	248.50	124.25	0.00	7 744.00	7 744.00	7 495.50	7 744.00	7 495.50	7 744.00
23.09.2021	3	3.00	141.00	47.00	0.00	7 885.00	7 885.00	7 744.00	7 885.00	7 744.00	7 885.00
24.09.2021	3	3.00	-68.50	-22.83	0.00	7 816.50	7 816.50	7 885.00	7 885.00	7 816.50	7 816.50
27.09.2021	2	2.00	131.00	65.50	0.00	7 947.50	7 947.50	7 816.50	7 947.50	7 816.50	7 947.50
28.09.2021	2	2.00	43.50	21.75	0.00	7 991.00	7 991.00	7 947.50	7 991.00	7 928.50	7 991.00
29.09.2021	3	3.00	168.50	56.17	0.00	8 159.50	8 159.50	7 991.00	8 159.50	7 962.00	8 159.50
30.09.2021	3	3.00	74.50	24.83	0.00	8 234.00	8 234.00	8 159.50	8 280.00	8 159.50	8 234.00
01.10.2021	3	3.00	-163.00	-54.33	0.00	8 071.00	8 071.00	8 234.00	8 234.00	8 071.00	8 071.00
04.10.2021	1	1.00	46.00	46.00	0.00	8 117.00	8 117.00	8 071.00	8 117.00	8 071.00	8 117.00
05.10.2021	2	2.00	48.00	24.00	0.00	8 165.00	8 165.00	8 117.00	8 207.50	8 117.00	8 165.00
06.10.2021	3	3.00	-201.00	-67.00	0.00	7 964.00	7 964.00	8 165.00	8 165.00	7 964.00	7 964.00
07.10.2021	2	2.00	141.50	70.75	0.00	8 105.50	8 105.50	7 964.00	8 105.50	7 964.00	8 105.50
08.10.2021	4	4.00	-54.50	-13.63	0.00	8 051.00	8 051.00	8 105.50	8 149.50	8 051.00	8 051.00
11.10.2021	1	1.00	-95.50	-95.50	0.00	7 955.50	7 955.50	8 051.00	8 051.00	7 955.50	7 955.50
12.10.2021	2	2.00	-138.50	-69.25	0.00	7 817.00	7 817.00	7 955.50	7 955.50	7 817.00	7 817.00
13.10.2021	3	3.00	46.00	15.33	0.00	7 863.00	7 863.00	7 817.00	7 900.50	7 817.00	7 863.00
14.10.2021	2	2.00	94.50	47.25	0.00	7 957.50	7 957.50	7 863.00	7 957.50	7 863.00	7 957.50
15.10.2021	2	2.00	107.50	53.75	0.00	8 065.00	8 065.00	7 957.50	8 065.00	7 957.50	8 065.00
18.10.2021	1	1.00	-56.50	-56.50	0.00	8 008.50	8 008.50	8 065.00	8 065.00	8 008.50	8 008.50
19.10.2021	2	2.00	105.00	52.50	0.00	8 113.50	8 113.50	8 008.50	8 113.50	8 008.50	8 113.50
20.10.2021	2	2.00	10.00	5.00	0.00	8 123.50	8 123.50	8 113.50	8 123.50	8 075.50	8 123.50
21.10.2021	4	4.00	-30.50	-7.63	0.00	8 093.00	8 093.00	8 123.50	8 126.00	8 090.00	8 093.00
22.10.2021	1	1.00	83.00	83.00	0.00	8 176.00	8 176.00	8 093.00	8 176.00	8 093.00	8 176.00
25.10.2021	2	2.00	30.50	15.25	0.00	8 206.50	8 206.50	8 176.00	8 206.50	8 146.50	8 206.50
26.10.2021	3	3.00	78.00	26.00	0.00	8 284.50	8 284.50	8 206.50	8 284.50	8 206.50	8 284.50
27.10.2021	1	1.00	-57.00	-57.00	0.00	8 227.50	8 227.50	8 284.50	8 284.50	8 227.50	8 227.50
28.10.2021	3	3.00	-32.00	-10.67	0.00	8 195.50	8 195.50	8 227.50	8 227.50	8 195.50	8 195.50
29.10.2021	2	2.00	6.00	3.00	0.00	8 201.50	8 201.50	8 195.50	8 201.50	8 169.00	8 201.50
01.11.2021	2	2.00	-58.50	-29.25	0.00	8 143.00	8 143.00	8 201.50	8 201.50	8 143.00	8 143.00
02.11.2021	4	4.00	-31.00	-7.75	0.00	8 112.00	8 112.00	8 143.00	8 143.00	8 084.50	8 112.00
03.11.2021	3	3.00	10.50	3.50	0.00	8 122.50	8 122.50	8 112.00	8 125.00	8 108.00	8 122.50
04.11.2021	1	1.00	73.50	73.50	0.00	8 196.00	8 196.00	8 122.50	8 196.00	8 122.50	8 196.00
05.11.2021	2	2.00	12.50	6.25	0.00	8 208.50	8 208.50	8 196.00	8 220.50	8 196.00	8 208.50
08.11.2021	2	2.00	1.50	0.75	0.00	8 210.00	8 210.00	8 208.50	8 210.00	8 164.00	8 210.00
09.11.2021	2	2.00	-6.50	-3.25	0.00	8 203.50	8 203.50	8 210.00	8 210.00	8 178.50	8 203.50
10.11.2021	2	2.00	53.00	26.50	0.00	8 256.50	8 256.50	8 203.50	8 256.50	8 186.50	8 256.50
11.11.2021	3	3.00	126.00	42.00	0.00	8 382.50	8 382.50	8 256.50	8 382.50	8 253.50	8 382.50
12.11.2021	2	2.00	-53.50	-26.75	0.00	8 329.00	8 329.00	8 382.50	8 382.50	8 329.00	8 329.00
15.11.2021	3	3.00	-16.50	-5.50	0.00	8 312.50	8 312.50	8 329.00	8 329.00	8 288.50	8 312.50
16.11.2021	3	3.00	8.00	2.67	0.00	8 320.50	8 320.50	8 312.50	8 335.00	8 295.00	8 320.50
17.11.2021	2	2.00	43.00	21.50	0.00	8 363.50	8 363.50	8 320.50	8 363.50	8 303.00	8 363.50
18.11.2021	2	2.00	9.00	4.50	0.00	8 372.50	8 372.50	8 363.50	8 372.50	8 346.00	8 372.50
19.11.2021	4	4.00	-24.00	-6.00	0.00	8 348.50	8 348.50	8 372.50	8 404.50	8 348.50	8 348.50
22.11.2021	2	2.00	12.50	6.25	0.00	8 361.00	8 361.00	8 348.50	8 385.50	8 348.50	8 361.00
23.11.2021	3	3.00	-125.00	-41.67	0.00	8 236.00	8 236.00	8 361.00	8 361.00	8 236.00	8 236.00
24.11.2021	2	2.00	56.00	28.00	0.00	8 292.00	8 292.00	8 236.00	8 292.00	8 196.50	8 292.00
25.11.2021	2	2.00	59.50	29.75	0.00	8 351.50	8 351.50	8 292.00	8 351.50	8 292.00	8 351.50
26.11.2021	1	1.00	-54.00	-54.00	0.00	8 297.50	8 297.50	8 351.50	8 351.50	8 297.50	8 297.50
29.11.2021	1	1.00	204.50	204.50	0.00	8 502.00	8 502.00	8 297.50	8 502.00	8 297.50	8 502.00
30.11.2021	2	2.00	-80.50	-40.25	0.00	8 421.50	8 421.50	8 502.00	8 502.00	8 421.50	8 421.50
01.12.2021	3	3.00	63.50	21.17	0.00	8 485.00	8 485.00	8 421.50	8 522.00	8 354.50	8 485.00
02.12.2021	1	1.00	-132.50	-132.50	0.00	8 352.50	8 352.50	8 485.00	8 485.00	8 352.50	8 352.50
03.12.2021	2	2.00	5.00	2.50	0.00	8 357.50	8 357.50	8 352.50	8 357.50	8 290.50	8 357.50
06.12.2021	1	1.00	-66.00	-66.00	0.00	8 291.50	8 291.50	8 357.50	8 357.50	8 291.50	8 291.50
07.12.2021	3	3.00	141.00	47.00	0.00	8 432.50	8 432.50	8 291.50	8 432.50	8 291.50	8 432.50
08.12.2021	2	2.00	15.00	7.50	0.00	8 447.50	8 447.50	8 432.50	8 514.50	8 432.50	8 447.50
09.12.2021	3	3.00	47.50	15.83	0.00	8 495.00	8 495.00	8 447.50	8 495.00	8 424.00	8 495.00
10.12.2021	2	2.00	46.00	23.00	0.00	8 541.00	8 541.00	8 495.00	8 541.00	8 464.00	8 541.00
13.12.2021	2	2.00	38.00	19.00	0.00	8 579.00	8 579.00	8 541.00	8 590.50	8 541.00	8 579.00
14.12.2021	2	2.00	-59.00	-29.50	0.00	8 520.00	8 520.00	8 579.00	8 579.00	8 520.00	8 520.00
15.12.2021	1	1.00	-46.50	-46.50	0.00	8 473.50	8 473.50	8 520.00	8 520.00	8 473.50	8 473.50
16.12.2021	4	4.00	130.50	32.63	0.00	8 604.00	8 604.00	8 473.50	8 604.00	8 473.50	8 604.00
17.12.2021	2	2.00	-207.00	-103.50	0.00	8 397.00	8 397.00	8 604.00	8 604.00	8 397.00	8 397.00
20.12.2021	3	3.00	-226.50	-75.50	0.00	8 170.50	8 170.50	8 397.00	8 397.00	8 170.50	8 170.50
21.12.2021	3	3.00	206.00	68.67	0.00	8 376.50	8 376.50	8 170.50	8 376.50	8 170.50	8 376.50
22.12.2021	3	3.00	-104.00	-34.67	0.00	8 272.50	8 272.50	8 376.50	8 376.50	8 272.50	8 272.50
23.12.2021	1	1.00	-25.50	-25.50	0.00	8 247.00	8 247.00	8 272.50	8 272.50	8 247.00	8 247.00
27.12.2021	1	1.00	-39.00	-39.00	0.00	8 208.00	8 208.00	8 247.00	8 247.00	8 208.00	8 208.00
28.12.2021	2	2.00	37.50	18.75	0.00	8 245.50	8 245.50	8 208.00	8 245.50	8 172.00	8 245.50
29.12.2021	3	3.00	-67.50	-22.50	0.00	8 178.00	8 178.00	8 245.50	8 280.50	8 178.00	8 178.00
30.12.2021	1	1.00	46.50	46.50	0.00	8 224.50	8 224.50	8 178.00	8 224.50	8 178.00	8 224.50
31.12.2021	2	2.00	-78.50	-39.25	0.00	8 146.00	8 146.00	8 224.50	8 224.50	8 146.00	8 146.00
03.01.2022	1	1.00	-26.00	-26.00	0.00	8 120.00	8 120.00	8 146.00	8 146.00	8 120.00	8 120.00
04.01.2022	4	4.00	24.00	6.00	0.00	8 144.00	8 144.00	8 120.00	8 156.50	8 091.00	8 144.00
05.01.2022	2	2.00	7.00	3.50	0.00	8 151.00	8 151.00	8 144.00	8 151.00	8 110.00	8 151.00
06.01.2022	3	3.00	32.00	10.67	0.00	8 183.00	8 183.00	8 151.00	8 183.00	7 999.00	8 183.00
07.01.2022	1	1.00	-29.00	-29.00	0.00	8 154.00	8 154.00	8 183.00	8 183.00	8 154.00	8 154.00
10.01.2022	2	2.00	46.00	23.00	0.00	8 200.00	8 200.00	8 154.00	8 238.50	8 154.00	8 200.00
11.01.2022	3	3.00	-161.50	-53.83	0.00	8 038.50	8 038.50	8 200.00	8 200.00	8 038.50	8 038.50
12.01.2022	2	2.00	58.00	29.00	0.00	8 096.50	8 096.50	8 038.50	8 096.50	7 988.50	8 096.50
13.01.2022	2	2.00	6.00	3.00	0.00	8 102.50	8 102.50	8 096.50	8 102.50	8 058.50	8 102.50
14.01.2022	3	3.00	51.00	17.00	0.00	8 153.50	8 153.50	8 102.50	8 153.50	8 046.50	8 153.50
17.01.2022	1	1.00	83.50	83.50	0.00	8 237.00	8 237.00	8 153.50	8 237.00	8 153.50	8 237.00
18.01.2022	2	2.00	-24.50	-12.25	0.00	8 212.50	8 212.50	8 237.00	8 281.50	8 212.50	8 212.50
19.01.2022	2	2.00	-33.00	-16.50	0.00	8 179.50	8 179.50	8 212.50	8 212.50	8 125.50	8 179.50
20.01.2022	3	3.00	-1.00	-0.33	0.00	8 178.50	8 178.50	8 179.50	8 271.50	8 178.50	8 178.50
21.01.2022	4	4.00	4.50	1.13	0.00	8 183.00	8 183.00	8 178.50	8 183.00	7 919.00	8 183.00
24.01.2022	2	2.00	89.50	44.75	0.00	8 272.50	8 272.50	8 183.00	8 344.00	8 183.00	8 272.50
