Ticket	Entry_time	Exit_time	MAE	MFE	PNL
15913	2022.07.21 03:11:40	2022.07.21 05:30:00	-20	54	35
15916	2022.07.21 07:21:40	2022.07.21 07:29:40	-54.5	13.5	-54.5
15919	2022.07.21 09:11:40	2022.07.21 10:30:00	-13.5	108.5	96
15922	2022.07.21 11:53:40	2022.07.21 12:15:40	-49	31.5	-49
15925	2022.07.21 15:37:40	2022.07.21 20:00:00	-68	208	201.5
15929	2022.07.22 00:39:40	2022.07.22 05:11:40	-50	31.5	-50
15931	2022.07.22 06:16:40	2022.07.22 08:30:00	-19	70	49.5
15933	2022.07.22 10:35:40	2022.07.22 11:06:20	-31.5	39	-31.5
15935	2022.07.22 11:34:40	2022.07.22 12:00:00	-17.5	56	54
15938	2022.07.22 13:10:40	2022.07.22 13:32:40	-34.5	23	-34.5
15946	2022.07.22 19:13:40	2022.07.22 20:00:00	-39	63.5	47
15949	2022.07.25 00:11:40	2022.07.25 00:40:40	-44.5	23.5	-44.5
15952	2022.07.25 02:03:40	2022.07.25 07:22:40	-33	59.5	-33
15954	2022.07.25 08:08:40	2022.07.25 10:00:00	-28.5	117.5	115
15956	2022.07.25 11:22:40	2022.07.25 11:43:40	-31.5	4.5	-31.5
15963	2022.07.25 16:41:40	2022.07.25 17:51:40	-107.5	44.5	-107.5
15966	2022.07.25 18:35:40	2022.07.25 18:47:40	-48	9	-48
15969	2022.07.25 19:40:40	2022.07.25 20:00:00	-27	108.5	92.5
15974	2022.07.26 01:18:40	2022.07.26 07:30:00	-15	59	41.5
15977	2022.07.26 09:04:40	2022.07.26 09:32:40	-23	25	-23
15980	2022.07.26 11:34:20	2022.07.26 12:47:40	-48.5	23	-48.5
15986	2022.07.26 16:35:40	2022.07.26 18:18:40	-83	26	-83
15989	2022.07.26 19:33:20	2022.07.26 20:00:00	-48.5	48	1
15991	2022.07.26 23:39:40	2022.07.27 14:00:00	-41.5	246	216.5
15993	2022.07.27 16:00:40	2022.07.27 18:08:20	-86.5	80	-86.5
15996	2022.07.27 22:32:40	2022.07.28 00:04:40	-28	15.5	-28
15999	2022.07.28 01:58:20	2022.07.28 07:01:40	-29	33	-29
16005	2022.07.28 09:43:40	2022.07.28 11:30:00	-4	87.5	72.5
16008	2022.07.28 12:30:20	2022.07.28 12:30:40	-40	53.5	-40
16010	2022.07.28 14:48:40	2022.07.28 15:30:00	4	274.5	273.5
16013	2022.07.28 17:21:40	2022.07.28 18:00:00	-7	118.5	100
16015	2022.07.28 18:50:20	2022.07.28 20:00:00	-42	67	9
16019	2022.07.29 01:15:40	2022.07.29 02:00:00	-15	31	28.5
16023	2022.07.29 04:23:40	2022.07.29 05:13:40	-33	2.5	-33
16025	2022.07.29 07:24:20	2022.07.29 07:30:40	-34	0.5	-34
16033	2022.07.29 13:41:40	2022.07.29 14:00:00	4.5	98.5	56
16036	2022.07.29 16:02:40	2022.07.29 18:30:00	-71	169.5	165.5
16040	2022.08.01 01:19:40	2022.08.01 03:27:40	-23.5	27	-23.5
16045	2022.08.01 06:49:20	2022.08.01 07:30:00	-8.5	50.5	32
16048	2022.08.01 09:26:20	2022.08.01 12:00:00	-16.5	102	58
16052	2022.08.01 13:30:40	2022.08.01 13:31:40	-59.5	3.5	-59.5
16054	2022.08.01 14:49:40	2022.08.01 17:05:20	-204	81.5	-204
16057	2022.08.01 18:14:40	2022.08.01 20:00:00	-34.5	98	24
16066	2022.08.02 03:13:40	2022.08.02 07:06:40	-53.5	27	-53.5
16072	2022.08.02 10:59:40	2022.08.02 11:30:00	-3.5	74.5	55.5
16076	2022.08.02 13:09:40	2022.08.02 14:00:00	-29.5	178	89.5
16078	2022.08.02 14:30:20	2022.08.02 16:30:00	-73	328.5	320
16082	2022.08.02 18:32:40	2022.08.02 20:00:00	-140.5	21.5	-137
16086	2022.08.03 01:15:40	2022.08.03 06:30:00	-7	99	80.5
16090	2022.08.03 08:30:40	2022.08.03 09:30:00	-11	117.5	105.5
16093	2022.08.03 11:04:40	2022.08.03 13:00:00	-25.5	76.5	44
16095	2022.08.03 13:30:40	2022.08.03 14:00:00	-4	229.5	203.5
16097	2022.08.03 16:33:40	2022.08.03 17:30:00	3	105.5	84.5
16099	2022.08.03 19:07:40	2022.08.03 20:00:00	-66.5	28.5	-51
16104	2022.08.04 00:12:40	2022.08.04 00:30:00	-9.5	35.5	29
16106	2022.08.04 01:38:40	2022.08.04 02:13:40	-31	7	-31
16110	2022.08.04 04:34:40	2022.08.04 07:02:40	-37.5	4.5	-37.5
16113	2022.08.04 09:17:40	2022.08.04 09:30:00	-2	47	44
16116	2022.08.04 12:40:20	2022.08.04 13:20:40	-88.5	15	-88.5
16118	2022.08.04 13:43:40	2022.08.04 13:53:40	-106.5	41.5	-106.5
16121	2022.08.04 15:50:40	2022.08.04 20:00:00	-49	157.5	123.5
16123	2022.08.05 00:01:40	2022.08.05 01:30:00	-21.5	48	35.5
16127	2022.08.05 04:44:40	2022.08.05 05:04:20	-19	2.5	-19
16131	2022.08.05 07:32:40	2022.08.05 07:51:20	-35	3.5	-35
16137	2022.08.05 11:26:20	2022.08.05 12:30:00	-12	72	58
16140	2022.08.05 13:31:20	2022.08.05 14:00:00	-50	107.5	51
16143	2022.08.05 17:11:40	2022.08.05 20:00:00	-168.5	25.5	-5.5
16148	2022.08.08 00:04:40	2022.08.08 02:00:00	-14	26.5	22.5
16150	2022.08.08 04:15:40	2022.08.08 05:30:00	-13.5	49	30
16153	2022.08.08 10:35:40	2022.08.08 12:30:00	-11.5	86.5	77.5
16155	2022.08.08 13:42:40	2022.08.08 14:00:00	10	129	91.5
16164	2022.08.08 19:23:40	2022.08.08 20:00:00	-40	45.5	35
16166	2022.08.08 23:10:40	2022.08.08 23:30:00	7.5	27.5	25.5
16171	2022.08.09 02:21:40	2022.08.09 03:30:00	-5	56.5	45
16174	2022.08.09 05:32:40	2022.08.09 06:00:40	-28	0.5	-28
16176	2022.08.09 07:01:40	2022.08.09 07:21:40	-36.5	31	-36.5
16187	2022.08.09 17:56:40	2022.08.09 20:00:00	-61	80	25.5
16189	2022.08.09 23:04:40	2022.08.09 23:42:40	-22.5	3.5	-22.5
16192	2022.08.10 01:03:40	2022.08.10 02:34:40	-25	27	-25
16195	2022.08.10 03:45:40	2022.08.10 03:59:40	-18	2.5	-18
16197	2022.08.10 04:14:40	2022.08.10 05:45:40	-29	5	-29
16200	2022.08.10 06:39:40	2022.08.10 07:09:20	-33.5	14.5	-33.5
16205	2022.08.10 11:05:40	2022.08.10 12:00:00	-5	42	41
16207	2022.08.10 14:51:40	2022.08.10 20:00:00	-38	145.5	114
16210	2022.08.10 23:02:40	2022.08.11 00:00:00	-0.5	43.5	36
16213	2022.08.11 03:38:40	2022.08.11 06:03:40	-43.5	8.5	-43.5
16218	2022.08.11 09:32:40	2022.08.11 12:30:00	-40	124	108
16220	2022.08.11 13:42:40	2022.08.11 13:45:40	-55	16	-55
16224	2022.08.11 17:19:20	2022.08.11 18:03:40	-150.5	12	-150.5
16228	2022.08.11 19:34:40	2022.08.11 19:50:20	-76	16	-76
16230	2022.08.12 00:01:40	2022.08.12 00:36:40	-44	25	-44
16232	2022.08.12 01:27:40	2022.08.12 07:00:00	-30.5	62.5	53
16237	2022.08.12 11:55:40	2022.08.12 13:30:00	-25	97.5	71.5
16239	2022.08.12 15:02:40	2022.08.12 18:30:00	-23.5	146.5	144.5
16243	2022.08.15 00:16:40	2022.08.15 01:07:40	-36	3.5	-36
16245	2022.08.15 01:36:40	2022.08.15 07:10:40	-43	19	-43
16248	2022.08.15 08:06:40	2022.08.15 09:35:40	-47	14.5	-47
16250	2022.08.15 10:42:40	2022.08.15 11:00:00	-4.5	38	37
16253	2022.08.15 12:29:40	2022.08.15 12:46:40	-61	10	-61
16255	2022.08.15 13:30:40	2022.08.15 14:00:00	-7	170.5	137
16258	2022.08.15 15:30:40	2022.08.15 16:00:00	-8	132.5	121.5
16260	2022.08.15 16:34:40	2022.08.15 19:30:00	-35.5	94	85.5
16263	2022.08.15 23:47:40	2022.08.16 00:01:40	-17.5	17	-17.5
16266	2022.08.16 02:05:20	2022.08.16 07:00:40	-42	28	-42
16268	2022.08.16 07:54:40	2022.08.16 09:00:00	-7	75	50.5
16272	2022.08.16 10:33:40	2022.08.16 12:52:40	-35	49	-35
16275	2022.08.16 13:32:40	2022.08.16 13:36:40	-37	13.5	-37
16278	2022.08.16 15:12:40	2022.08.16 16:00:00	15.5	193.5	179.5
16281	2022.08.16 17:05:40	2022.08.16 18:00:00	-8	80	73
16286	2022.08.16 23:51:20	2022.08.17 01:37:40	-21	43	-21
16289	2022.08.17 04:01:20	2022.08.17 05:30:00	-4	37	22
16296	2022.08.17 09:06:40	2022.08.17 09:49:40	-40	8.5	-40
16302	2022.08.17 13:30:40	2022.08.17 13:40:40	-59	61	-59
16306	2022.08.17 16:37:40	2022.08.17 18:30:00	-47.5	234	196
16314	2022.08.18 00:47:40	2022.08.18 02:30:00	-9	53	32
16317	2022.08.18 05:29:40	2022.08.18 05:52:40	-32.5	3	-32.5
16321	2022.08.18 07:26:20	2022.08.18 09:00:00	-21	64	61
16324	2022.08.18 11:36:40	2022.08.18 13:08:40	-52	74.5	-52
16328	2022.08.18 17:07:40	2022.08.18 19:30:00	-17	97.5	83.5
16331	2022.08.19 00:01:40	2022.08.19 00:02:40	-13	4	-13
16334	2022.08.19 02:37:40	2022.08.19 03:00:00	-1.5	14.5	14
16346	2022.08.19 13:23:40	2022.08.19 13:41:40	-69.5	56.5	-69.5
16349	2022.08.19 16:57:40	2022.08.19 17:27:40	-93.5	5	-93.5
16353	2022.08.19 19:27:20	2022.08.19 20:00:00	-35	29	-17
16358	2022.08.22 00:35:40	2022.08.22 03:00:00	-29	50.5	43
16366	2022.08.22 07:02:40	2022.08.22 07:26:40	-46	27.5	-46
16372	2022.08.22 10:05:40	2022.08.22 11:34:40	-44	32	-44
16374	2022.08.22 12:31:40	2022.08.22 13:34:40	-43	39	-43
16383	2022.08.22 19:11:40	2022.08.22 19:42:40	-72	8.5	-72
16385	2022.08.22 22:35:40	2022.08.23 00:00:00	-4	36.5	32.5
16388	2022.08.23 02:48:40	2022.08.23 04:59:40	-43.5	8	-43.5
16392	2022.08.23 07:17:20	2022.08.23 14:00:00	-81	155.5	85.5
16395	2022.08.23 16:36:40	2022.08.23 19:51:40	-85	73.5	-85
16397	2022.08.23 22:05:40	2022.08.24 00:35:40	-20	26.5	-20
16404	2022.08.24 03:33:20	2022.08.24 04:10:40	-21.5	4.5	-21.5
16406	2022.08.24 04:38:40	2022.08.24 05:00:00	-4.5	68.5	55
16408	2022.08.24 07:12:40	2022.08.24 07:20:40	-62	16	-62
16410	2022.08.24 08:32:40	2022.08.24 14:00:00	-110	61.5	-5.5
16412	2022.08.24 15:14:40	2022.08.24 20:00:00	-89.5	113.5	-40
16414	2022.08.24 23:01:40	2022.08.24 23:32:40	-15.5	2	-15.5
16416	2022.08.25 00:33:40	2022.08.25 01:00:00	5.5	46	38
16419	2022.08.25 04:30:40	2022.08.25 06:30:00	2.5	213.5	149.5
16423	2022.08.25 10:24:40	2022.08.25 12:43:20	-51.5	58	-51.5
16425	2022.08.25 13:58:40	2022.08.25 14:00:00	24	43.5	35
16430	2022.08.25 17:08:40	2022.08.25 18:30:00	-38	107.5	90
16432	2022.08.25 19:28:20	2022.08.25 20:00:00	-32.5	146.5	133
16434	2022.08.25 22:00:40	2022.08.25 22:24:40	-20	64	-20
16437	2022.08.26 00:56:40	2022.08.26 05:36:40	-39.5	19.5	-39.5
16440	2022.08.26 06:30:40	2022.08.26 07:30:00	-11	47.5	35.5
16443	2022.08.26 08:36:40	2022.08.26 09:21:40	-42	16.5	-42
16446	2022.08.26 10:23:40	2022.08.26 11:06:40	-35.5	6.5	-35.5
16448	2022.08.26 12:30:40	2022.08.26 13:00:00	-20	100.5	82.5
16455	2022.08.26 17:03:40	2022.08.26 17:40:40	-110	10	-110
16466	2022.08.29 01:54:40	2022.08.29 04:00:00	-5.5	100	91.5
16469	2022.08.29 06:08:20	2022.08.29 14:00:00	-69	260.5	116
16471	2022.08.29 16:52:40	2022.08.29 20:00:00	-196.5	41.5	-180.5
16473	2022.08.29 23:36:40	2022.08.30 00:00:00	-3	51	43
16477	2022.08.30 02:36:40	2022.08.30 04:00:00	-12.5	50.5	50.5
16479	2022.08.30 06:44:40	2022.08.30 08:00:00	-39.5	125.5	83.5
16482	2022.08.30 09:33:40	2022.08.30 11:51:40	-50.5	30	-50.5
16486	2022.08.30 13:33:40	2022.08.30 13:34:40	-54	2.5	-54
16492	2022.08.30 19:02:40	2022.08.30 20:00:00	-32	121.5	58
16495	2022.08.30 23:01:40	2022.08.30 23:33:20	-49	2	-49
16497	2022.08.31 01:30:40	2022.08.31 03:30:00	-5	85.5	72.5
16500	2022.08.31 04:34:40	2022.08.31 05:00:00	8	72.5	18.5
16502	2022.08.31 06:00:40	2022.08.31 06:32:20	-53.5	9	-53.5
16507	2022.08.31 10:10:40	2022.08.31 11:00:00	3	151.5	94
16510	2022.08.31 12:01:40	2022.08.31 13:30:00	-44	110.5	67.5
16514	2022.08.31 15:35:40	2022.08.31 17:39:40	-122.5	85.5	-122.5
16516	2022.08.31 18:08:40	2022.08.31 18:43:40	-90	27.5	-90
16518	2022.08.31 19:07:40	2022.08.31 20:00:00	-95	119	-85.5
16524	2022.09.01 01:17:40	2022.09.01 06:25:40	-104	29	-104
16526	2022.09.01 06:41:40	2022.09.01 12:00:00	-86.5	157	96.5
16530	2022.09.01 13:40:40	2022.09.01 13:50:40	-69	60.5	-69
16534	2022.09.01 15:36:40	2022.09.01 15:56:40	-134.5	10	-134.5
16536	2022.09.01 17:09:40	2022.09.01 18:30:00	-11	232.5	210.5
16539	2022.09.01 23:44:40	2022.09.02 00:16:40	-21.5	30.5	-21.5
16545	2022.09.02 04:04:40	2022.09.02 04:30:00	-6.5	48.5	45.5
16549	2022.09.02 06:29:40	2022.09.02 07:00:00	-4	67.5	62.5
16552	2022.09.02 08:02:40	2022.09.02 10:22:40	-56.5	48.5	-56.5
16555	2022.09.02 11:37:40	2022.09.02 13:00:00	-22.5	272	194
16562	2022.09.02 19:07:40	2022.09.02 19:23:40	-110	12.5	-110
16565	2022.09.05 00:01:40	2022.09.05 12:10:20	-152	36.5	-152
16567	2022.09.05 16:23:40	2022.09.05 16:49:40	-65	11	-65
16569	2022.09.05 22:38:40	2022.09.06 01:00:00	-65.5	128.5	103
16573	2022.09.06 02:40:40	2022.09.06 03:45:40	-56	10.5	-56
16576	2022.09.06 06:23:40	2022.09.06 07:30:00	-2	124.5	114.5
16579	2022.09.06 08:46:40	2022.09.06 11:35:40	-84.5	65	-84.5
16583	2022.09.06 14:40:40	2022.09.06 20:00:00	-163	196.5	-45.5
16589	2022.09.07 01:34:40	2022.09.07 05:00:00	-37	62.5	52
16591	2022.09.07 06:18:40	2022.09.07 07:24:40	-31	50.5	-31
16593	2022.09.07 07:49:40	2022.09.07 14:00:00	-94	207	108
16595	2022.09.07 14:30:40	2022.09.07 18:00:00	-97.5	239	227.5
16597	2022.09.07 22:00:40	2022.09.07 22:30:00	8	41	19.5
16599	2022.09.07 23:17:20	2022.09.07 23:23:40	-31.5	4.5	-31.5
16602	2022.09.08 00:01:40	2022.09.08 00:02:40	-21	3	-21
16605	2022.09.08 03:14:40	2022.09.08 06:30:00	-27.5	108	70
16609	2022.09.08 08:45:40	2022.09.08 12:15:20	-56	68.5	-56
16612	2022.09.08 13:42:40	2022.09.08 14:00:00	-1	157	109
16617	2022.09.08 19:54:40	2022.09.08 20:00:00	-12	50	48
16619	2022.09.08 23:20:40	2022.09.09 01:00:00	-16	90.5	70
16622	2022.09.09 02:12:40	2022.09.09 04:30:00	-8	45	43
16626	2022.09.09 07:01:40	2022.09.09 07:30:00	-0.5	130	125
16629	2022.09.09 09:40:40	2022.09.09 09:53:40	-29	23	-29
16632	2022.09.09 12:28:40	2022.09.09 13:07:40	-31	46	-31
16634	2022.09.09 13:32:40	2022.09.09 14:00:00	-51	101	99
16636	2022.09.09 15:33:20	2022.09.09 16:23:40	-96	23	-96
16638	2022.09.09 16:48:40	2022.09.09 20:00:00	-14	100.5	47.5
16645	2022.09.12 01:37:40	2022.09.12 02:19:40	-37.5	9	-37.5
16650	2022.09.12 04:03:40	2022.09.12 04:29:40	-23	4.5	-23
16652	2022.09.12 04:50:20	2022.09.12 07:00:00	-17.5	108	95
16655	2022.09.12 08:31:40	2022.09.12 09:00:00	-1	67.5	63
16660	2022.09.12 11:25:40	2022.09.12 12:00:00	-19.5	39	25.5
16662	2022.09.12 13:32:40	2022.09.12 14:00:00	-62	122	121.5
16665	2022.09.12 17:53:40	2022.09.12 20:00:00	-117	10	5
16668	2022.09.13 00:01:40	2022.09.13 00:16:40	-25	3	-25
16673	2022.09.13 02:43:40	2022.09.13 06:00:00	-18.5	48.5	41.5
16675	2022.09.13 07:02:40	2022.09.13 07:08:40	-45.5	3	-45.5
16677	2022.09.13 07:49:40	2022.09.13 12:30:00	-60	108	75
16680	2022.09.13 13:31:40	2022.09.13 13:35:40	-92	66	-92
16685	2022.09.13 16:03:40	2022.09.13 17:30:00	-36	84	75.5
16693	2022.09.14 01:15:40	2022.09.14 08:00:00	-47.5	129	79.5
16698	2022.09.14 12:30:20	2022.09.14 14:00:00	-91	139.5	97.5
16700	2022.09.14 14:43:40	2022.09.14 19:16:40	-196	101	-196
16702	2022.09.14 19:46:40	2022.09.14 20:00:00	-28	120	96.5
16706	2022.09.15 01:32:00	2022.09.15 05:15:40	-54	41	-54
16708	2022.09.15 05:31:40	2022.09.15 05:37:40	-29	2	-29
16710	2022.09.15 06:29:40	2022.09.15 08:45:40	-41.5	54	-41.5
16712	2022.09.15 09:32:20	2022.09.15 10:33:40	-42	25.5	-42
16716	2022.09.15 12:30:40	2022.09.15 13:18:40	-64.5	44	-64.5
16718	2022.09.15 13:49:40	2022.09.15 14:00:00	0.5	70.5	41
16723	2022.09.15 16:34:40	2022.09.15 17:30:00	-17.5	221	182
16731	2022.09.16 00:19:20	2022.09.16 00:58:40	-53	7.5	-53
16738	2022.09.16 05:03:20	2022.09.16 05:46:01	-24.5	6.5	-24.5
16740	2022.09.16 06:07:20	2022.09.16 06:12:40	-34	2.5	-34
16742	2022.09.16 07:01:40	2022.09.16 08:17:40	-41.5	15	-41.5
16745	2022.09.16 10:37:40	2022.09.16 11:00:00	2	67	51
16749	2022.09.16 13:30:00	2022.09.16 14:00:00	-48	131.5	-22
16754	2022.09.16 18:26:40	2022.09.16 20:00:00	-7.5	194	153.5
16756	2022.09.18 23:04:40	2022.09.19 02:25:40	-94.5	44.5	-94.5
16759	2022.09.19 04:00:40	2022.09.19 04:10:40	-17	3.5	-17
16761	2022.09.19 05:18:40	2022.09.19 05:55:20	-36.5	7.5	-36.5
16764	2022.09.19 06:34:40	2022.09.19 07:05:40	-68	12	-68
16767	2022.09.19 08:08:40	2022.09.19 08:55:40	-57	19	-57
16771	2022.09.19 10:46:40	2022.09.19 14:00:00	-34	218	188
16773	2022.09.19 14:35:40	2022.09.19 15:38:20	-129	87	-129
16775	2022.09.19 16:35:40	2022.09.19 19:30:00	-20	231	205
16777	2022.09.19 23:30:40	2022.09.20 00:00:00	3	38	33.5
16782	2022.09.20 03:48:20	2022.09.20 06:01:40	-21	25.5	-21
16784	2022.09.20 07:06:40	2022.09.20 07:39:40	-45.5	50	-45.5
16790	2022.09.20 11:01:40	2022.09.20 12:02:40	-59.5	19.5	-59.5
16797	2022.09.20 18:21:40	2022.09.20 20:00:00	-77.5	168.5	83
16800	2022.09.21 00:04:40	2022.09.21 01:36:40	-55	30	-55
16802	2022.09.21 03:49:40	2022.09.21 05:57:40	-26.5	26.5	-26.5
16806	2022.09.21 07:26:40	2022.09.21 12:30:00	-24.5	87	81
16808	2022.09.21 13:48:40	2022.09.21 13:56:20	-51.5	25.5	-51.5
16810	2022.09.21 16:34:40	2022.09.21 18:00:40	-117.5	136	-117.5
16812	2022.09.21 18:44:40	2022.09.21 19:44:40	-607.5	142.5	-607.5
16816	2022.09.22 00:01:40	2022.09.22 00:17:40	-34.5	8	-34.5
16819	2022.09.22 01:50:40	2022.09.22 04:30:00	-3	88.5	77.5
16821	2022.09.22 05:31:20	2022.09.22 06:30:00	-12.5	38.5	33
16823	2022.09.22 07:27:40	2022.09.22 08:00:00	-14.5	155	137
16826	2022.09.22 10:37:40	2022.09.22 11:09:40	-101	8.5	-101
16829	2022.09.22 12:49:20	2022.09.22 13:16:40	-96.5	53.5	-96.5
16833	2022.09.22 15:46:40	2022.09.22 19:30:00	-92	174	117.5
16838	2022.09.23 03:07:40	2022.09.23 04:05:40	-54.5	7	-54.5
16841	2022.09.23 05:05:40	2022.09.23 07:00:40	-47	53	-47
16849	2022.09.23 12:12:20	2022.09.23 13:45:40	-88.5	108	-88.5
16851	2022.09.23 15:24:40	2022.09.23 15:44:40	-110	15	-110
16854	2022.09.23 17:03:40	2022.09.23 18:11:40	-128.5	9	-128.5
16857	2022.09.23 19:04:40	2022.09.23 20:00:00	-28.5	204.5	197.5
16859	2022.09.25 22:29:40	2022.09.25 22:30:40	-17	7	-17
16862	2022.09.26 00:09:40	2022.09.26 00:43:40	-77.5	25.5	-77.5
16865	2022.09.26 01:34:40	2022.09.26 02:30:00	-5.5	92.5	76.5
16871	2022.09.26 07:01:40	2022.09.26 07:30:00	14.5	249.5	191
16876	2022.09.26 10:29:40	2022.09.26 14:00:00	-99.5	322	312
16882	2022.09.26 18:04:40	2022.09.26 20:00:00	-84	117	-54.5
16884	2022.09.26 22:34:40	2022.09.27 00:30:00	-15.5	139	120
16886	2022.09.27 01:32:40	2022.09.27 02:01:40	-60	2	-60
16889	2022.09.27 03:45:20	2022.09.27 06:30:00	-32.5	129.5	122.5
16891	2022.09.27 07:21:40	2022.09.27 07:30:00	-5	83.5	83.5
16897	2022.09.27 10:13:40	2022.09.27 10:30:00	-9.5	64.5	60.5
16899	2022.09.27 11:30:40	2022.09.27 14:00:00	-56	163.5	10
16901	2022.09.27 14:46:40	2022.09.27 15:25:40	-192.5	5	-192.5
16907	2022.09.27 18:03:40	2022.09.27 20:00:00	-81.5	137.5	82.5
16910	2022.09.27 23:40:40	2022.09.27 23:55:40	-42	9.5	-42
16912	2022.09.28 00:10:40	2022.09.28 01:20:40	-61.5	33	-61.5
16917	2022.09.28 03:01:40	2022.09.28 06:00:00	-31	81	73
16920	2022.09.28 07:52:20	2022.09.28 08:18:40	-112.5	22	-112.5
16924	2022.09.28 10:02:40	2022.09.28 10:30:00	-40.5	274.5	198.5
16927	2022.09.28 12:20:40	2022.09.28 13:30:00	-1	193.5	144
16929	2022.09.28 15:20:40	2022.09.28 17:30:00	-48.5	173	130.5
16931	2022.09.28 18:30:40	2022.09.28 19:30:00	-26.5	138	118
16933	2022.09.28 22:00:40	2022.09.28 22:47:40	-37	21	-37
16936	2022.09.29 00:01:40	2022.09.29 00:30:00	-9	56	35.5
16939	2022.09.29 01:49:20	2022.09.29 01:54:40	-31.5	0	-31.5
16942	2022.09.29 03:48:40	2022.09.29 05:43:40	-69.5	44.5	-69.5
16947	2022.09.29 08:03:40	2022.09.29 10:00:00	-24	140	89
16949	2022.09.29 11:15:40	2022.09.29 12:30:40	-112.5	29	-112.5
16952	2022.09.29 15:54:40	2022.09.29 17:30:40	-218.5	13.5	-218.5
16955	2022.09.29 19:14:40	2022.09.29 20:00:00	-28.5	157	144.5
16958	2022.09.30 01:12:40	2022.09.30 02:20:40	-79.5	50	-79.5
16963	2022.09.30 04:41:40	2022.09.30 05:30:00	-4	86.5	77
16965	2022.09.30 06:11:40	2022.09.30 07:30:00	-45	184	144.5
16967	2022.09.30 08:53:40	2022.09.30 09:19:40	-66.5	18.5	-66.5
16970	2022.09.30 10:05:40	2022.09.30 10:52:40	-62.5	35.5	-62.5
16974	2022.09.30 12:25:40	2022.09.30 12:30:40	-99	54.5	-99
16977	2022.09.30 13:56:40	2022.09.30 14:00:00	-66.5	9	-60.5
16980	2022.09.30 16:36:40	2022.09.30 17:35:40	-93.5	33.5	-93.5
16989	2022.10.03 01:06:40	2022.10.03 01:30:00	-4	89	80.5
16992	2022.10.03 03:38:40	2022.10.03 05:10:40	-97.5	2.5	-97.5
16994	2022.10.03 05:40:40	2022.10.03 07:30:00	-43.5	151	76.5
16997	2022.10.03 09:30:40	2022.10.03 11:00:00	-15.5	102.5	98
16999	2022.10.03 12:32:40	2022.10.03 13:40:40	-67.5	99.5	-67.5
17001	2022.10.03 15:10:40	2022.10.03 15:36:40	-74.5	12.5	-74.5
17003	2022.10.03 17:21:40	2022.10.03 18:30:00	2	190	181.5
17006	2022.10.03 23:00:40	2022.10.03 23:30:00	-7	71	65
17011	2022.10.04 02:51:40	2022.10.04 04:00:00	-2	78.5	70.5
17013	2022.10.04 04:33:40	2022.10.04 07:00:00	-4.5	80	77
17015	2022.10.04 09:00:40	2022.10.04 09:11:40	-52	3.5	-52
17018	2022.10.04 12:05:20	2022.10.04 12:21:40	-44	0	-44
17020	2022.10.04 13:30:40	2022.10.04 14:00:00	-13	183	180.5
17026	2022.10.04 17:52:40	2022.10.04 20:00:00	-59	82	66.5
17032	2022.10.05 01:09:40	2022.10.05 01:40:40	-63.5	18	-63.5
17035	2022.10.05 03:22:40	2022.10.05 07:02:40	-44.5	10	-44.5
17037	2022.10.05 07:33:40	2022.10.05 08:11:40	-65	17.5	-65
17040	2022.10.05 10:32:40	2022.10.05 12:27:40	-88	18	-88
17044	2022.10.05 13:32:40	2022.10.05 13:40:40	-90	34	-90
17047	2022.10.05 15:13:40	2022.10.05 16:30:00	-29	247.5	198
17049	2022.10.05 18:29:40	2022.10.05 19:30:00	-36.5	194.5	113.5
17051	2022.10.05 22:38:40	2022.10.06 00:00:00	0	117	116
17055	2022.10.06 03:03:40	2022.10.06 06:05:40	-50	35	-50
17064	2022.10.06 10:35:40	2022.10.06 12:00:00	-37	79.5	61
17066	2022.10.06 13:31:40	2022.10.06 14:00:00	-14.5	198.5	30
17068	2022.10.06 14:59:40	2022.10.06 20:00:00	-223	60.5	-187
17071	2022.10.06 23:07:40	2022.10.07 01:30:00	-36	56.5	45.5
17073	2022.10.07 02:44:40	2022.10.07 03:32:40	-49	23.5	-49
17075	2022.10.07 04:30:20	2022.10.07 04:33:40	-30	3	-30
17078	2022.10.07 05:41:40	2022.10.07 06:22:40	-34.5	27	-34.5
17080	2022.10.07 07:09:40	2022.10.07 12:30:40	-137.5	110.5	-137.5
17088	2022.10.07 17:17:40	2022.10.07 17:30:40	-56.5	8.5	-56.5
17091	2022.10.07 19:04:40	2022.10.07 19:18:40	-79.5	3	-79.5
17095	2022.10.09 23:03:40	2022.10.09 23:30:40	-57.5	30.5	-57.5
17097	2022.10.10 01:42:40	2022.10.10 03:38:20	-61	31	-61
17100	2022.10.10 07:04:40	2022.10.10 08:17:40	-75.5	82.5	-75.5
17102	2022.10.10 09:29:40	2022.10.10 13:00:00	-35	153.5	149
17107	2022.10.10 17:22:40	2022.10.10 18:00:00	-27	266	200.5
17109	2022.10.10 18:40:40	2022.10.10 20:00:00	-127	19	-121
17112	2022.10.11 00:35:40	2022.10.11 01:42:40	-92	29.5	-92
17116	2022.10.11 03:24:40	2022.10.11 04:22:40	-50.5	14	-50.5
17119	2022.10.11 06:02:40	2022.10.11 06:11:40	-31	14.5	-31
17124	2022.10.11 10:25:40	2022.10.11 11:30:00	-21	86.5	58.5
17131	2022.10.11 19:36:40	2022.10.11 20:00:00	-56	52.5	31.5
17134	2022.10.11 23:03:40	2022.10.11 23:28:40	-26	12.5	-26
17136	2022.10.12 00:00:40	2022.10.12 00:03:20	-51.5	5	-51.5
