Ticket	Entry_time	Exit_time	MAE	MFE	PNL
18677	2023.02.02 11:03:40	2023.02.02 11:30:00	-14.5	105.5	98.0
18681	2023.02.02 14:16:40	2023.02.02 14:51:40	-35.0	8.5	-35.0
18684	2023.02.02 15:31:40	2023.02.02 16:00:00	-1.5	81.0	75.5
18686	2023.02.02 18:30:40	2023.02.02 21:00:00	21.5	187.5	178.0
18694	2023.02.03 07:47:40	2023.02.03 10:29:40	-63.0	29.0	-63.0
18698	2023.02.03 12:11:40	2023.02.03 13:00:00	-0.5	105.5	72.0
18700	2023.02.03 14:27:40	2023.02.03 16:00:00	-7.0	145.5	137.5
18702	2023.02.03 17:32:40	2023.02.03 18:00:00	-30.5	286.5	222.5
18709	2023.02.06 02:30:40	2023.02.06 08:24:40	-74.0	34.5	-74.0
18711	2023.02.06 08:59:40	2023.02.06 10:04:40	-60.5	15.5	-60.5
18713	2023.02.06 11:02:40	2023.02.06 11:27:40	-41.0	18.5	-41.0
18719	2023.02.06 13:55:40	2023.02.06 14:30:40	-46.0	8.5	-46.0
18722	2023.02.06 19:27:40	2023.02.06 23:00:00	-180.0	33.0	-123.5
18729	2023.02.07 08:31:40	2023.02.07 10:45:40	-29.0	18.0	-29.0
18732	2023.02.07 12:03:40	2023.02.07 17:00:00	-55.0	84.5	-23.5
18734	2023.02.07 17:30:40	2023.02.07 17:31:20	-42.0	3.0	-42.0
18736	2023.02.07 19:08:40	2023.02.07 21:00:00	-35.5	449.0	375.5
18739	2023.02.07 22:01:40	2023.02.07 23:00:00	-25.0	325.5	301.0
18742	2023.02.08 03:38:40	2023.02.08 06:30:00	-10.5	48.5	44.5
18745	2023.02.08 08:45:40	2023.02.08 09:00:00	3.0	40.5	29.5
18748	2023.02.08 10:47:40	2023.02.08 10:53:40	-39.5	4.5	-39.5
18752	2023.02.08 13:57:40	2023.02.08 16:11:40	-65.0	53.0	-65.0
18755	2023.02.08 17:38:40	2023.02.08 17:50:40	-69.5	37.0	-69.5
18760	2023.02.08 21:06:40	2023.02.08 23:00:00	-166.0	8.0	-104.0
18763	2023.02.09 06:43:40	2023.02.09 07:03:40	-23.0	10.5	-23.0
18766	2023.02.09 08:02:40	2023.02.09 08:30:00	3.5	31.5	21.0
18768	2023.02.09 10:00:40	2023.02.09 13:00:00	-36.0	182.5	182.0
18770	2023.02.09 13:50:40	2023.02.09 14:33:40	-46.5	30.5	-46.5
18773	2023.02.09 15:31:40	2023.02.09 15:39:40	-39.0	0.0	-39.0
18775	2023.02.09 16:30:40	2023.02.09 17:00:00	-18.0	53.5	48.0
18781	2023.02.09 21:31:40	2023.02.09 21:41:40	-75.0	24.5	-75.0
18791	2023.02.10 07:46:40	2023.02.10 11:30:00	-21.5	98.0	87.0
18798	2023.02.10 16:08:40	2023.02.10 17:00:00	2.0	88.5	50.0
18803	2023.02.10 20:31:40	2023.02.10 21:30:00	-53.0	158.0	103.5
18806	2023.02.10 22:54:40	2023.02.10 23:00:00	-4.5	22.0	16.5
18809	2023.02.13 03:48:40	2023.02.13 04:07:40	-44.5	8.5	-44.5
18812	2023.02.13 05:57:40	2023.02.13 10:00:00	-22.0	47.5	34.5
18814	2023.02.13 11:00:40	2023.02.13 12:30:00	-38.5	92.5	77.5
18817	2023.02.13 13:34:40	2023.02.13 15:30:00	-6.0	103.5	97.5
18821	2023.02.13 18:49:40	2023.02.13 20:30:00	19.0	159.5	135.5
18823	2023.02.13 21:29:20	2023.02.13 22:28:40	-53.5	26.5	-53.5
18826	2023.02.14 02:00:20	2023.02.14 02:00:40	-13.5	4.0	-13.5
18830	2023.02.14 04:03:40	2023.02.14 04:21:40	-25.0	5.5	-25.0
18835	2023.02.14 06:47:40	2023.02.14 10:30:00	-9.0	52.5	46.0
18838	2023.02.14 12:03:40	2023.02.14 13:30:00	-28.5	63.5	61.0
18840	2023.02.14 15:20:40	2023.02.14 16:07:40	-40.5	17.0	-40.5
18842	2023.02.14 16:32:40	2023.02.14 16:37:40	-94.0	135.0	-94.0
18844	2023.02.14 17:47:40	2023.02.14 18:45:40	-172.0	245.0	-172.0
18848	2023.02.14 20:01:40	2023.02.14 21:30:00	-20.0	293.5	216.5
18850	2023.02.14 22:03:40	2023.02.14 22:05:40	-97.0	6.0	-97.0
18855	2023.02.15 04:20:20	2023.02.15 04:39:40	-28.5	0.0	-28.5
18859	2023.02.15 06:14:40	2023.02.15 09:31:40	-28.5	26.0	-28.5
18861	2023.02.15 10:02:40	2023.02.15 12:00:00	-36.5	64.5	46.0
18864	2023.02.15 13:41:40	2023.02.15 15:30:00	-28.5	89.0	62.0
18867	2023.02.15 16:45:40	2023.02.15 17:00:00	-26.5	38.5	-22.5
18869	2023.02.15 17:31:40	2023.02.15 18:07:40	-101.0	81.0	-101.0
18871	2023.02.15 19:06:40	2023.02.15 22:00:00	-48.0	146.5	141.0
18876	2023.02.16 09:00:20	2023.02.16 09:04:40	-17.0	0.5	-17.0
18879	2023.02.16 10:20:40	2023.02.16 11:09:40	-29.5	43.5	-29.5
18888	2023.02.16 17:40:40	2023.02.16 18:30:00	-65.5	125.5	110.0
18891	2023.02.16 20:34:40	2023.02.16 21:24:20	-81.5	52.0	-81.5
18893	2023.02.16 21:49:20	2023.02.16 23:00:00	-82.0	10.0	-41.0
18896	2023.02.17 04:01:40	2023.02.17 04:48:40	-28.0	26.5	-28.0
18900	2023.02.17 06:30:40	2023.02.17 07:04:40	-21.0	6.0	-21.0
18904	2023.02.17 10:06:40	2023.02.17 11:02:40	-52.0	21.5	-52.0
18906	2023.02.17 12:32:40	2023.02.17 13:21:40	-81.0	6.0	-81.0
18909	2023.02.17 15:04:40	2023.02.17 17:00:00	-36.0	47.0	23.0
18913	2023.02.17 20:11:40	2023.02.17 20:48:40	-102.0	18.5	-102.0
18915	2023.02.17 21:12:20	2023.02.17 23:00:00	-77.0	162.0	150.5
18919	2023.02.20 04:06:40	2023.02.20 05:30:00	5.0	34.0	28.0
18922	2023.02.20 08:48:40	2023.02.20 11:01:40	-29.5	12.5	-29.5
18926	2023.02.20 13:10:40	2023.02.20 14:00:00	-10.5	40.0	29.0
18936	2023.02.21 04:43:40	2023.02.21 10:08:40	-30.5	23.5	-30.5
18939	2023.02.21 11:06:40	2023.02.21 11:11:40	-26.5	3.5	-26.5
18942	2023.02.21 12:54:40	2023.02.21 17:00:00	-128.5	28.0	-124.5
18944	2023.02.21 17:35:40	2023.02.21 17:58:40	-58.5	77.5	-58.5
18950	2023.02.21 20:50:40	2023.02.21 21:27:40	-47.0	20.0	-47.0
18954	2023.02.21 22:43:20	2023.02.21 23:00:00	-48.5	12.5	-29.0
18957	2023.02.22 02:56:40	2023.02.22 04:30:00	-11.0	31.5	30.5
18959	2023.02.22 05:29:40	2023.02.22 09:29:40	-31.5	29.5	-31.5
18961	2023.02.22 10:23:40	2023.02.22 11:27:40	-36.5	35.0	-36.5
18964	2023.02.22 12:02:40	2023.02.22 14:38:40	-86.5	27.5	-86.5
18967	2023.02.22 17:30:40	2023.02.22 18:00:40	-38.0	77.0	-38.0
18970	2023.02.22 19:35:20	2023.02.22 21:30:00	-70.5	104.5	98.0
18972	2023.02.22 22:00:20	2023.02.22 22:00:40	-68.5	7.0	-68.5
18976	2023.02.23 04:27:00	2023.02.23 05:00:00	-6.0	44.5	43.0
18983	2023.02.23 11:00:40	2023.02.23 11:05:40	-13.5	14.5	-13.5
18986	2023.02.23 14:48:40	2023.02.23 17:00:00	-38.0	71.5	33.5
18992	2023.02.23 21:01:20	2023.02.23 22:30:00	-72.5	198.5	185.0
18996	2023.02.24 03:09:40	2023.02.24 04:00:00	-4.0	34.5	28.0
18999	2023.02.24 05:09:40	2023.02.24 10:06:40	-49.5	14.0	-49.5
19002	2023.02.24 11:05:40	2023.02.24 11:07:20	-24.5	0.0	-24.5
19012	2023.02.24 17:32:40	2023.02.24 17:45:40	-73.5	66.0	-73.5
19016	2023.02.24 19:23:20	2023.02.24 23:00:00	-66.0	108.5	84.0
19018	2023.02.27 02:02:40	2023.02.27 02:17:40	-16.0	4.5	-16.0
19020	2023.02.27 02:35:40	2023.02.27 05:00:00	-9.0	75.5	63.5
19026	2023.02.27 07:36:40	2023.02.27 08:22:40	-13.0	8.0	-13.0
19029	2023.02.27 09:12:20	2023.02.27 09:34:40	-22.5	1.5	-22.5
19031	2023.02.27 13:14:40	2023.02.27 13:52:40	-41.5	0.5	-41.5
19033	2023.02.27 14:29:40	2023.02.27 17:00:00	-27.5	171.5	141.0
19035	2023.02.27 17:58:40	2023.02.27 18:36:40	-47.5	88.0	-47.5
19039	2023.02.27 20:31:40	2023.02.27 23:00:00	-47.5	79.5	-31.5
19041	2023.02.28 02:00:40	2023.02.28 04:30:00	-19.5	40.5	34.0
19049	2023.02.28 09:20:40	2023.02.28 10:06:40	-23.5	14.0	-23.5
19052	2023.02.28 12:02:40	2023.02.28 15:00:00	-54.0	107.0	83.5
19056	2023.02.28 17:45:40	2023.02.28 18:51:40	-95.0	44.5	-95.0
19058	2023.02.28 20:05:40	2023.02.28 21:00:00	-13.5	102.0	84.5
19065	2023.03.01 04:10:40	2023.03.01 05:00:00	-3.5	69.0	65.5
19067	2023.03.01 07:04:40	2023.03.01 07:14:40	-21.0	2.5	-21.0
19069	2023.03.01 08:24:40	2023.03.01 10:30:00	-14.0	66.0	61.0
19071	2023.03.01 12:02:20	2023.03.01 16:24:40	-60.0	47.0	-60.0
19076	2023.03.01 19:48:20	2023.03.01 23:00:00	-144.5	57.0	-114.0
19084	2023.03.02 09:16:40	2023.03.02 10:05:40	-22.5	27.5	-22.5
19087	2023.03.02 11:41:40	2023.03.02 17:00:00	-61.0	100.0	-52.5
19090	2023.03.02 21:35:40	2023.03.02 22:00:00	17.0	139.5	135.0
19094	2023.03.03 03:12:40	2023.03.03 03:28:40	-22.0	17.5	-22.0
19096	2023.03.03 04:12:40	2023.03.03 04:36:40	-46.5	13.0	-46.5
19099	2023.03.03 06:13:40	2023.03.03 08:30:00	-5.5	34.0	29.5
19101	2023.03.03 09:07:40	2023.03.03 09:13:40	-16.0	6.0	-16.0
19104	2023.03.03 11:00:40	2023.03.03 12:00:00	2.5	82.0	62.5
19106	2023.03.03 14:06:40	2023.03.03 15:44:40	-41.0	40.0	-41.0
19108	2023.03.03 16:37:40	2023.03.03 17:00:00	-5.5	73.5	67.5
19110	2023.03.03 17:45:40	2023.03.03 18:00:00	7.0	89.5	69.5
19112	2023.03.03 20:11:40	2023.03.03 22:30:00	-28.0	136.5	133.0
19115	2023.03.06 04:30:40	2023.03.06 06:00:00	-5.0	144.5	98.5
19118	2023.03.06 08:16:20	2023.03.06 08:30:40	-21.0	0.0	-21.0
19120	2023.03.06 09:59:40	2023.03.06 10:02:40	-23.5	15.5	-23.5
19122	2023.03.06 10:37:40	2023.03.06 11:09:20	-59.0	7.0	-59.0
19124	2023.03.06 11:50:40	2023.03.06 12:47:40	-73.5	12.0	-73.5
19126	2023.03.06 13:50:40	2023.03.06 14:46:40	-40.0	34.5	-40.0
19128	2023.03.06 15:52:40	2023.03.06 16:30:00	-8.0	77.5	71.0
19130	2023.03.06 17:30:40	2023.03.06 17:38:20	-41.5	44.5	-41.5
19138	2023.03.07 02:52:40	2023.03.07 04:30:00	-10.0	33.0	26.0
19141	2023.03.07 06:30:40	2023.03.07 07:30:00	-9.5	35.5	20.5
19148	2023.03.07 11:24:40	2023.03.07 17:00:00	-20.0	61.5	-12.0
19150	2023.03.07 17:35:40	2023.03.07 18:00:40	-50.0	42.0	-50.0
19161	2023.03.08 04:15:40	2023.03.08 05:30:40	-22.5	25.5	-22.5
19165	2023.03.08 07:08:40	2023.03.08 08:30:00	-9.5	40.0	28.5
19168	2023.03.08 09:42:40	2023.03.08 12:00:00	-22.5	54.0	39.5
19171	2023.03.08 13:34:40	2023.03.08 14:30:00	-11.5	60.0	41.5
19175	2023.03.08 16:05:40	2023.03.08 16:16:40	-46.5	37.5	-46.5
19177	2023.03.08 18:33:40	2023.03.08 21:28:40	-122.0	77.0	-122.0
19180	2023.03.08 22:02:20	2023.03.08 22:30:00	-30.5	63.0	57.5
19187	2023.03.09 06:23:40	2023.03.09 11:08:40	-32.0	35.5	-32.0
19192	2023.03.09 13:32:20	2023.03.09 15:00:00	-9.5	43.5	41.0
19196	2023.03.09 16:30:40	2023.03.09 17:00:00	48.0	179.0	172.0
19198	2023.03.09 17:34:40	2023.03.09 18:00:00	-31.0	125.5	101.5
19208	2023.03.10 03:01:40	2023.03.10 03:14:40	-29.0	1.5	-29.0
19211	2023.03.10 04:34:40	2023.03.10 05:15:40	-44.5	0.5	-44.5
19216	2023.03.10 08:02:40	2023.03.10 09:48:40	-37.5	36.0	-37.5
19219	2023.03.10 12:08:40	2023.03.10 13:30:00	-9.0	72.5	60.5
19221	2023.03.10 14:34:40	2023.03.10 15:37:40	-60.0	59.0	-60.0
19223	2023.03.10 16:29:40	2023.03.10 16:30:00	-10.0	87.5	-10.0
19226	2023.03.10 19:10:40	2023.03.10 21:25:40	-323.5	104.0	-323.5
19229	2023.03.10 22:04:40	2023.03.10 23:00:00	-87.5	111.0	54.0
19234	2023.03.13 05:05:40	2023.03.13 06:00:00	-32.5	108.5	103.0
19236	2023.03.13 06:36:40	2023.03.13 07:30:40	-44.0	22.0	-44.0
19241	2023.03.13 12:45:40	2023.03.13 15:33:40	-144.0	133.0	-144.0
19244	2023.03.13 16:48:40	2023.03.13 17:00:00	-16.0	163.0	102.5
19246	2023.03.13 17:57:20	2023.03.13 23:00:00	-44.5	276.5	-38.5
19249	2023.03.14 03:16:40	2023.03.14 05:30:00	-25.5	94.5	80.0
19256	2023.03.14 09:58:40	2023.03.14 15:30:00	-69.5	161.0	146.5
19258	2023.03.14 18:15:40	2023.03.14 20:10:40	-77.5	56.0	-77.5
19263	2023.03.14 22:44:40	2023.03.14 23:00:00	-17.0	183.0	155.5
19266	2023.03.15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5
19268	2023.03.15 03:33:40	2023.03.15 05:30:00	-17.5	80.5	61.5
19272	2023.03.15 07:33:40	2023.03.15 07:43:20	-16.5	2.0	-16.5
19274	2023.03.15 09:06:40	2023.03.15 11:34:20	-40.5	44.5	-40.5
19281	2023.03.15 15:22:20	2023.03.15 15:37:20	-69.0	76.5	-69.0
19283	2023.03.15 16:28:40	2023.03.15 17:00:00	-53.5	105.0	-25.5
19286	2023.03.15 20:12:40	2023.03.15 21:30:00	-28.5	280.0	205.5
19289	2023.03.16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5
19291	2023.03.16 10:31:40	2023.03.16 11:00:00	-17.0	80.5	60.5
19296	2023.03.16 13:38:20	2023.03.16 15:42:40	-86.0	18.5	-86.0
19299	2023.03.16 16:53:40	2023.03.16 17:00:00	-25.5	64.5	62.0
19301	2023.03.16 17:41:40	2023.03.16 18:00:00	-13.5	193.0	160.0
19303	2023.03.16 19:46:40	2023.03.16 22:30:00	-49.0	155.0	142.0
19305	2023.03.17 02:08:40	2023.03.17 03:55:00	-45.0	8.5	-45.0
19307	2023.03.17 04:21:40	2023.03.17 04:37:20	-23.5	3.5	-23.5
19309	2023.03.17 05:03:40	2023.03.17 07:30:01	-16.5	57.0	36.5
19311	2023.03.17 09:43:40	2023.03.17 10:00:00	-5.0	46.0	41.5
19318	2023.03.17 14:53:40	2023.03.17 15:20:40	-39.5	26.5	-39.5
19320	2023.03.17 16:28:40	2023.03.20 03:30:00	-33.5	228.0	221.5
19326	2023.03.20 07:16:20	2023.03.20 07:38:40	-35.5	0.0	-35.5
19331	2023.03.20 11:00:40	2023.03.20 11:18:40	-153.0	4.5	-153.0
19333	2023.03.20 11:57:40	2023.03.20 17:00:00	-163.0	158.5	-92.5
19336	2023.03.20 19:50:40	2023.03.20 23:00:00	5.0	162.0	132.0
19339	2023.03.21 03:15:40	2023.03.21 03:30:00	-10.0	80.0	40.5
19342	2023.03.21 05:03:20	2023.03.21 13:30:00	-39.5	84.5	64.0
19344	2023.03.21 14:19:40	2023.03.21 15:00:00	-8.5	91.0	70.0
19347	2023.03.21 16:07:40	2023.03.21 17:00:00	-22.5	86.5	80.0
19350	2023.03.21 18:14:40	2023.03.21 18:46:40	-100.5	29.0	-100.5
19352	2023.03.21 19:30:40	2023.03.21 22:00:00	-31.5	153.5	136.5
19355	2023.03.22 02:29:20	2023.03.22 03:02:40	-25.0	4.5	-25.0
19357	2023.03.22 04:16:40	2023.03.22 10:08:40	-29.5	33.5	-29.5
19362	2023.03.22 12:08:40	2023.03.22 13:30:00	-7.0	44.0	32.5
19365	2023.03.22 15:54:40	2023.03.22 17:00:00	-14.0	78.5	53.5
19367	2023.03.22 18:38:40	2023.03.22 19:11:40	-71.0	15.5	-71.0
19369	2023.03.22 21:00:40	2023.03.22 22:04:40	-117.0	296.5	-117.0
19371	2023.03.23 01:05:40	2023.03.23 05:30:00	-25.0	81.5	79.5
19374	2023.03.23 07:58:40	2023.03.23 09:00:00	-16.0	50.0	32.5
19376	2023.03.23 10:15:40	2023.03.23 11:30:00	-4.0	77.5	55.5
19380	2023.03.23 14:56:40	2023.03.23 15:00:40	-40.0	4.0	-40.0
19382	2023.03.23 15:31:20	2023.03.23 17:00:00	-51.5	134.5	123.5
19390	2023.03.23 22:00:40	2023.03.23 22:21:40	-195.0	89.5	-195.0
19392	2023.03.23 22:50:40	2023.03.23 23:00:00	-68.5	68.0	-62.0
19395	2023.03.24 02:02:40	2023.03.24 04:05:40	-34.5	37.0	-34.5
19397	2023.03.24 05:03:40	2023.03.24 11:00:00	-14.5	129.0	103.0
19403	2023.03.24 14:31:20	2023.03.24 14:57:40	-65.5	12.0	-65.5
19405	2023.03.24 15:58:40	2023.03.24 16:41:40	-110.5	55.0	-110.5
19408	2023.03.24 18:46:40	2023.03.24 23:00:00	-125.5	160.5	157.0
19410	2023.03.27 02:19:40	2023.03.27 03:16:40	-29.0	45.0	-29.0
19413	2023.03.27 06:08:40	2023.03.27 07:00:00	-3.0	73.0	52.0
19416	2023.03.27 08:18:40	2023.03.27 09:00:00	-11.5	61.5	31.5
19421	2023.03.27 11:02:40	2023.03.27 13:00:00	-3.5	95.0	70.0
19425	2023.03.27 16:44:40	2023.03.27 17:00:00	-46.0	53.5	-12.5
19431	2023.03.27 20:40:40	2023.03.27 23:00:00	-84.5	100.0	-38.0
19434	2023.03.28 01:53:40	2023.03.28 04:52:20	-22.5	27.0	-22.5
19440	2023.03.28 08:50:40	2023.03.28 09:30:00	-8.5	32.0	27.5
19445	2023.03.28 14:00:40	2023.03.28 14:30:00	-14.5	39.5	33.5
19449	2023.03.28 18:29:40	2023.03.28 20:47:20	-117.5	29.0	-117.5
19451	2023.03.28 22:03:20	2023.03.28 23:00:00	-37.5	78.5	74.5
19453	2023.03.29 01:00:40	2023.03.29 01:40:40	-12.5	15.5	-12.5
19455	2023.03.29 02:45:40	2023.03.29 03:30:00	-2.5	44.0	33.0
19460	2023.03.29 06:55:40	2023.03.29 08:30:00	-4.5	39.0	29.5
19462	2023.03.29 09:31:40	2023.03.29 10:30:00	-16.5	71.0	64.5
19465	2023.03.29 12:09:40	2023.03.29 14:12:40	-39.0	10.0	-39.0
19467	2023.03.29 15:52:40	2023.03.29 16:30:00	-3.5	75.0	67.0
19470	2023.03.29 18:24:40	2023.03.29 22:00:00	-13.0	115.5	106.5
19472	2023.03.30 01:00:20	2023.03.30 01:37:40	-28.5	6.0	-28.5
19477	2023.03.30 03:36:40	2023.03.30 09:00:00	-21.5	73.0	72.0
19480	2023.03.30 12:26:40	2023.03.30 14:00:00	-7.5	61.0	51.5
19482	2023.03.30 15:10:40	2023.03.30 15:30:40	-30.0	20.0	-30.0
19484	2023.03.30 18:12:20	2023.03.30 18:32:40	-86.5	6.0	-86.5
19490	2023.03.30 21:20:40	2023.03.30 23:00:00	-4.0	81.5	69.5
19493	2023.03.31 02:11:40	2023.03.31 03:30:00	-6.5	75.0	72.0
19495	2023.03.31 04:34:40	2023.03.31 04:45:40	-17.5	7.0	-17.5
19500	2023.03.31 06:34:40	2023.03.31 07:00:00	0.5	21.5	19.5
19507	2023.03.31 12:05:20	2023.03.31 12:54:20	-17.5	18.0	-17.5
19510	2023.03.31 14:00:40	2023.03.31 15:18:40	-25.5	17.0	-25.5
19512	2023.03.31 16:34:40	2023.03.31 17:00:00	-7.0	74.5	46.0
19515	2023.03.31 21:02:40	2023.03.31 22:30:00	-23.5	129.5	123.0
19522	2023.04.03 06:01:40	2023.04.03 06:30:00	-2.0	24.5	16.5
19524	2023.04.03 07:37:40	2023.04.03 08:13:40	-26.0	4.0	-26.0
19526	2023.04.03 08:34:40	2023.04.03 08:54:40	-28.5	4.5	-28.5
19529	2023.04.03 09:56:40	2023.04.03 11:28:40	-36.0	43.0	-36.0
19532	2023.04.03 13:02:40	2023.04.03 14:09:40	-22.0	18.5	-22.0
19535	2023.04.03 15:56:40	2023.04.03 17:00:00	-26.5	101.5	35.5
19539	2023.04.03 20:36:40	2023.04.03 22:00:00	-44.0	93.0	89.0
19543	2023.04.04 02:02:40	2023.04.04 03:01:40	-11.5	10.0	-11.5
19549	2023.04.04 06:14:40	2023.04.04 07:00:00	-5.5	15.5	15.0
19551	2023.04.04 08:31:20	2023.04.04 08:36:20	-15.5	0.0	-15.5
19553	2023.04.04 09:19:40	2023.04.04 10:42:40	-30.5	28.5	-30.5
19555	2023.04.04 13:39:40	2023.04.04 13:49:40	-34.5	4.0	-34.5
19566	2023.04.04 20:24:40	2023.04.04 21:57:40	-109.0	20.0	-109.0
19569	2023.04.04 22:54:40	2023.04.04 23:00:00	-6.5	30.5	30.0
19571	2023.04.05 01:32:40	2023.04.05 04:48:20	-19.5	24.5	-19.5
19573	2023.04.05 05:37:20	2023.04.05 07:03:40	-26.0	3.5	-26.0
19575	2023.04.05 09:25:40	2023.04.05 10:24:40	-22.5	9.0	-22.5
19580	2023.04.05 12:05:40	2023.04.05 16:29:40	-38.5	81.0	-38.5
19585	2023.04.05 20:39:40	2023.04.05 23:00:00	-27.5	82.5	55.5
19594	2023.04.06 06:39:40	2023.04.06 06:55:40	-11.5	6.0	-11.5
19597	2023.04.06 07:37:40	2023.04.06 08:03:40	-11.0	6.5	-11.0
19599	2023.04.06 08:53:40	2023.04.06 09:30:00	-5.0	35.5	34.5
19605	2023.04.06 14:03:40	2023.04.06 16:23:40	-100.0	35.0	-100.0
19608	2023.04.06 18:04:40	2023.04.06 19:00:00	-16.5	157.0	149.0
19610	2023.04.06 20:31:40	2023.04.06 23:00:00	-38.0	59.5	19.5
19614	2023.04.07 02:51:40	2023.04.07 03:30:00	-2.5	22.0	17.5
19617	2023.04.07 05:22:40	2023.04.07 11:30:00	-13.5	24.5	17.0
19620	2023.04.07 14:01:20	2023.04.07 14:43:40	-26.0	2.0	-26.0
19622	2023.04.07 15:30:40	2023.04.10 03:25:40	-55.0	74.0	-55.0
19625	2023.04.10 04:13:40	2023.04.10 04:22:40	-16.0	3.0	-16.0
19628	2023.04.10 06:38:40	2023.04.10 08:22:40	-29.5	3.5	-29.5
19632	2023.04.10 09:38:40	2023.04.10 09:57:40	-31.0	1.5	-31.0
19634	2023.04.10 10:50:40	2023.04.10 12:30:00	1.0	59.5	52.0
19642	2023.04.10 19:32:40	2023.04.10 20:00:00	14.0	133.0	122.5
19644	2023.04.10 21:06:40	2023.04.10 23:00:00	-29.0	53.0	52.0
19647	2023.04.11 02:17:40	2023.04.11 03:06:40	-15.5	8.5	-15.5
19651	2023.04.11 04:30:40	2023.04.11 06:55:40	-22.0	23.5	-22.0
19654	2023.04.11 08:43:40	2023.04.11 11:30:00	-13.5	60.0	34.5
19659	2023.04.11 16:15:40	2023.04.11 16:31:40	-45.0	14.0	-45.0
19662	2023.04.11 20:30:40	2023.04.11 23:00:00	-93.0	52.0	-61.5
19664	2023.04.12 01:38:40	2023.04.12 03:40:40	-20.5	18.0	-20.5
19668	2023.04.12 06:36:40	2023.04.12 06:47:40	-10.5	0.0	-10.5
19670	2023.04.12 07:23:20	2023.04.12 09:06:40	-14.5	14.5	-14.5
19673	2023.04.12 11:01:40	2023.04.12 11:30:00	4.0	52.5	43.0
19675	2023.04.12 12:55:40	2023.04.12 13:55:40	-32.0	27.5	-32.0
19678	2023.04.12 14:42:40	2023.04.12 15:28:40	-31.0	32.0	-31.0
19680	2023.04.12 15:30:40	2023.04.12 16:00:00	154.5	293.5	159.5
19686	2023.04.12 22:02:20	2023.04.12 22:10:40	-72.5	3.0	-72.5
19690	2023.04.13 02:24:40	2023.04.13 02:56:40	-32.0	6.0	-32.0
19692	2023.04.13 03:35:20	2023.04.13 06:30:00	-6.5	57.0	49.0
19694	2023.04.13 07:10:40	2023.04.13 08:37:40	-13.0	14.0	-13.0
19696	2023.04.13 09:01:40	2023.04.13 10:00:00	-10.0	73.5	61.0
19701	2023.04.13 12:12:40	2023.04.13 12:30:00	8.0	73.0	46.0
19704	2023.04.13 14:18:20	2023.04.13 14:55:40	-50.5	3.0	-50.5
19706	2023.04.13 15:30:40	2023.04.13 17:00:00	-19.5	165.5	140.0
19708	2023.04.13 18:05:40	2023.04.13 21:00:00	-50.5	125.5	114.5
19711	2023.04.14 03:25:40	2023.04.14 09:01:40	-20.5	34.5	-20.5
19713	2023.04.14 10:13:40	2023.04.14 11:16:40	-35.5	33.5	-35.5
19719	2023.04.14 13:47:40	2023.04.14 13:53:40	-43.5	8.5	-43.5
19722	2023.04.14 15:02:40	2023.04.14 15:34:40	-35.0	49.5	-35.0
19724	2023.04.14 16:37:40	2023.04.14 17:00:00	0.0	148.5	112.0
19730	2023.04.14 20:16:40	2023.04.14 22:00:00	-95.5	127.0	119.5
19732	2023.04.14 22:39:40	2023.04.14 23:00:00	-5.5	44.5	24.5
19734	2023.04.17 01:00:20	2023.04.17 01:16:40	-35.0	4.5	-35.0
19737	2023.04.17 03:34:20	2023.04.17 03:58:40	-38.5	0.0	-38.5
19740	2023.04.17 04:40:40	2023.04.17 09:00:00	-13.0	30.0	23.0
19742	2023.04.17 09:57:40	2023.04.17 11:56:20	-37.5	32.5	-37.5
19746	2023.04.17 13:47:40	2023.04.17 16:30:40	-53.0	39.0	-53.0
19752	2023.04.17 19:41:40	2023.04.17 22:00:00	-32.5	80.5	73.0
19759	2023.04.18 04:35:40	2023.04.18 06:38:20	-20.0	12.5	-20.0
19763	2023.04.18 08:14:40	2023.04.18 09:00:00	-1.0	26.0	22.5
19765	2023.04.18 11:01:40	2023.04.18 11:30:00	7.0	71.5	50.5
19767	2023.04.18 13:49:20	2023.04.18 13:56:40	-26.0	2.0	-26.0
19769	2023.04.18 14:26:20	2023.04.18 16:35:40	-33.0	41.5	-33.0
19772	2023.04.18 18:12:20	2023.04.18 18:39:40	-75.0	6.0	-75.0
19774	2023.04.18 19:13:20	2023.04.18 21:47:40	-91.5	10.0	-91.5
19776	2023.04.18 22:55:40	2023.04.18 23:00:00	-10.5	14.5	-6.5
19778	2023.04.19 03:11:40	2023.04.19 04:29:40	-16.5	9.0	-16.5
19788	2023.04.19 11:05:40	2023.04.19 11:12:40	-48.0	11.5	-48.0
19793	2023.04.19 13:46:40	2023.04.19 17:00:00	-49.5	79.5	4.5
19795	2023.04.19 20:06:40	2023.04.19 20:19:40	-34.5	10.0	-34.5
19797	2023.04.19 21:00:40	2023.04.19 21:33:40	-42.5	33.0	-42.5
19805	2023.04.20 04:31:40	2023.04.20 05:31:40	-19.0	20.5	-19.0
19808	2023.04.20 06:40:40	2023.04.20 08:25:40	-27.0	13.0	-27.0
19810	2023.04.20 09:15:40	2023.04.20 10:14:40	-37.5	6.0	-37.5
19816	2023.04.20 13:48:40	2023.04.20 14:30:00	1.5	34.0	28.5
