Run_Start	Date	Contracts	Cumulative_PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2022-12-16	2023-02-10	2	174.0	914.0	1244.0	-256.0
2022-12-16	2023-02-13	2	-20.0	894.0	1244.0	-256.0
2022-12-16	2023-02-14	2	15.0	909.0	1244.0	-256.0
2022-12-16	2023-02-15	2	-114.0	795.0	1244.0	-256.0
2022-12-16	2023-02-16	2	-34.0	761.0	1244.0	-256.0
2022-12-16	2023-02-17	2	-98.0	663.0	1244.0	-256.0
2022-12-16	2023-02-20	2	-3.0	660.0	1244.0	-256.0
2022-12-16	2023-02-21	2	-61.0	599.0	1244.0	-256.0
2022-12-16	2023-02-22	2	-2.0	597.0	1244.0	-256.0
2022-12-16	2023-02-23	2	86.0	683.0	1244.0	-256.0
2022-12-16	2023-02-24	2	-43.0	640.0	1244.0	-256.0
2022-12-16	2023-02-27	2	24.0	664.0	1244.0	-256.0
2022-12-16	2023-02-28	2	21.0	685.0	1244.0	-256.0
2022-12-16	2023-03-01	2	211.0	896.0	1244.0	-256.0
2022-12-16	2023-03-02	2	-45.0	851.0	1244.0	-256.0
2022-12-16	2023-03-03	2	-110.0	741.0	1244.0	-256.0
2022-12-16	2023-03-06	2	108.0	849.0	1244.0	-256.0
2022-12-16	2023-03-07	2	93.0	942.0	1244.0	-256.0
2022-12-16	2023-03-08	2	91.0	1033.0	1244.0	-256.0
2022-12-16	2023-03-09	2	-64.0	969.0	1244.0	-256.0
2022-12-16	2023-03-10	2	-222.0	747.0	1244.0	-256.0
2022-12-16	2023-03-13	2	118.0	865.0	1244.0	-256.0
2022-12-16	2023-03-14	2	453.0	1318.0	1318.0	-182.0
2022-12-16	2023-03-15	2	-36.0	1282.0	1339.0	-161.0
2022-12-16	2023-03-16	2	-143.0	1139.0	1339.0	-161.0
2022-12-16	2023-03-17	2	19.0	1158.0	1339.0	-161.0
2022-12-16	2023-03-20	2	-71.0	1087.0	1339.0	-161.0
2022-12-16	2023-03-21	2	209.0	1296.0	1339.0	-161.0
2022-12-16	2023-03-22	2	-109.0	1187.0	1339.0	-161.0
2022-12-16	2023-03-23	2	224.0	1411.0	1411.0	-89.0
2022-12-16	2023-03-24	2	89.0	1500.0	1411.0	-89.0
2022-12-19	2022-12-19	2	107.0	107.0	107.0	-1393.0
2022-12-19	2022-12-20	2	258.0	365.0	365.0	-1135.0
2022-12-19	2022-12-21	2	175.0	540.0	540.0	-960.0
2022-12-19	2022-12-22	2	-42.0	498.0	540.0	-960.0
2022-12-19	2022-12-23	2	24.0	522.0	575.0	-925.0
2022-12-19	2022-12-27	2	41.0	563.0	588.5	-911.5
2022-12-19	2022-12-28	2	6.0	569.0	588.5	-911.5
2022-12-19	2022-12-29	2	94.0	663.0	663.0	-837.0
2022-12-19	2022-12-30	2	-130.0	533.0	663.0	-837.0
2022-12-19	2023-01-03	2	207.0	740.0	740.0	-760.0
2022-12-19	2023-01-04	2	77.0	817.0	817.0	-683.0
2022-12-19	2023-01-05	2	17.0	834.0	864.0	-636.0
2022-12-19	2023-01-06	2	47.0	881.0	903.0	-597.0
2022-12-19	2023-01-09	2	-107.0	774.0	903.0	-597.0
2022-12-19	2023-01-10	2	-45.0	729.0	903.0	-597.0
2022-12-19	2023-01-11	2	-70.0	659.0	903.0	-597.0
2022-12-19	2023-01-12	2	11.0	670.0	903.0	-597.0
2022-12-19	2023-01-13	2	59.0	729.0	903.0	-597.0
2022-12-19	2023-01-16	2	148.0	877.0	903.0	-597.0
2022-12-19	2023-01-17	2	-162.0	715.0	903.0	-597.0
2022-12-19	2023-01-18	2	87.0	802.0	903.0	-597.0
2022-12-19	2023-01-19	2	54.0	856.0	903.0	-597.0
2022-12-19	2023-01-20	2	109.0	965.0	965.0	-535.0
2022-12-19	2023-01-23	2	58.0	1023.0	1023.0	-477.0
2022-12-19	2023-01-24	2	7.0	1030.0	1030.0	-470.0
2022-12-19	2023-01-25	2	107.0	1137.0	1137.0	-363.0
2022-12-19	2023-01-26	2	139.0	1276.0	1276.0	-224.0
2022-12-19	2023-01-27	2	-190.0	1086.0	1276.0	-224.0
2022-12-19	2023-01-30	2	-97.0	989.0	1276.0	-224.0
2022-12-19	2023-01-31	2	50.0	1039.0	1276.0	-224.0
2022-12-19	2023-02-01	2	-44.0	995.0	1276.0	-224.0
2022-12-19	2023-02-02	2	86.0	1081.0	1276.0	-224.0
2022-12-19	2023-02-03	2	-126.0	955.0	1276.0	-224.0
2022-12-19	2023-02-06	2	-269.0	686.0	1276.0	-224.0
2022-12-19	2023-02-07	2	-58.0	628.0	1276.0	-224.0
2022-12-19	2023-02-08	2	148.0	776.0	1276.0	-224.0
2022-12-19	2023-02-09	2	-4.0	772.0	1276.0	-224.0
2022-12-19	2023-02-10	2	174.0	946.0	1276.0	-224.0
2022-12-19	2023-02-13	2	-20.0	926.0	1276.0	-224.0
2022-12-19	2023-02-14	2	15.0	941.0	1276.0	-224.0
2022-12-19	2023-02-15	2	-114.0	827.0	1276.0	-224.0
2022-12-19	2023-02-16	2	-34.0	793.0	1276.0	-224.0
2022-12-19	2023-02-17	2	-98.0	695.0	1276.0	-224.0
2022-12-19	2023-02-20	2	-3.0	692.0	1276.0	-224.0
2022-12-19	2023-02-21	2	-61.0	631.0	1276.0	-224.0
2022-12-19	2023-02-22	2	-2.0	629.0	1276.0	-224.0
2022-12-19	2023-02-23	2	86.0	715.0	1276.0	-224.0
2022-12-19	2023-02-24	2	-43.0	672.0	1276.0	-224.0
2022-12-19	2023-02-27	2	24.0	696.0	1276.0	-224.0
2022-12-19	2023-02-28	2	21.0	717.0	1276.0	-224.0
2022-12-19	2023-03-01	2	211.0	928.0	1276.0	-224.0
2022-12-19	2023-03-02	2	-45.0	883.0	1276.0	-224.0
2022-12-19	2023-03-03	2	-110.0	773.0	1276.0	-224.0
2022-12-19	2023-03-06	2	108.0	881.0	1276.0	-224.0
2022-12-19	2023-03-07	2	93.0	974.0	1276.0	-224.0
2022-12-19	2023-03-08	2	91.0	1065.0	1276.0	-224.0
2022-12-19	2023-03-09	2	-64.0	1001.0	1276.0	-224.0
2022-12-19	2023-03-10	2	-222.0	779.0	1276.0	-224.0
2022-12-19	2023-03-13	2	118.0	897.0	1276.0	-224.0
2022-12-19	2023-03-14	2	453.0	1350.0	1350.0	-150.0
2022-12-19	2023-03-15	2	-36.0	1314.0	1371.0	-129.0
2022-12-19	2023-03-16	2	-143.0	1171.0	1371.0	-129.0
2022-12-19	2023-03-17	2	19.0	1190.0	1371.0	-129.0
2022-12-19	2023-03-20	2	-71.0	1119.0	1371.0	-129.0
2022-12-19	2023-03-21	2	209.0	1328.0	1371.0	-129.0
2022-12-19	2023-03-22	2	-109.0	1219.0	1371.0	-129.0
2022-12-19	2023-03-23	2	224.0	1443.0	1443.0	-57.0
2022-12-19	2023-03-24	2	57.0	1500.0	1443.0	-57.0
2022-12-20	2022-12-20	2	258.0	258.0	258.0	-1242.0
2022-12-20	2022-12-21	2	175.0	433.0	433.0	-1067.0
2022-12-20	2022-12-22	2	-42.0	391.0	433.0	-1067.0
2022-12-20	2022-12-23	2	24.0	415.0	468.0	-1032.0
2022-12-20	2022-12-27	2	41.0	456.0	481.5	-1018.5
2022-12-20	2022-12-28	2	6.0	462.0	481.5	-1018.5
2022-12-20	2022-12-29	2	94.0	556.0	556.0	-944.0
2022-12-20	2022-12-30	2	-130.0	426.0	556.0	-944.0
2022-12-20	2023-01-03	2	207.0	633.0	633.0	-867.0
2022-12-20	2023-01-04	2	77.0	710.0	710.0	-790.0
2022-12-20	2023-01-05	2	17.0	727.0	757.0	-743.0
2022-12-20	2023-01-06	2	47.0	774.0	796.0	-704.0
2022-12-20	2023-01-09	2	-107.0	667.0	796.0	-704.0
2022-12-20	2023-01-10	2	-45.0	622.0	796.0	-704.0
2022-12-20	2023-01-11	2	-70.0	552.0	796.0	-704.0
2022-12-20	2023-01-12	2	11.0	563.0	796.0	-704.0
2022-12-20	2023-01-13	2	59.0	622.0	796.0	-704.0
2022-12-20	2023-01-16	2	148.0	770.0	796.0	-704.0
2022-12-20	2023-01-17	2	-162.0	608.0	796.0	-704.0
2022-12-20	2023-01-18	2	87.0	695.0	796.0	-704.0
2022-12-20	2023-01-19	2	54.0	749.0	796.0	-704.0
2022-12-20	2023-01-20	2	109.0	858.0	858.0	-642.0
2022-12-20	2023-01-23	2	58.0	916.0	916.0	-584.0
2022-12-20	2023-01-24	2	7.0	923.0	923.0	-577.0
2022-12-20	2023-01-25	2	107.0	1030.0	1030.0	-470.0
2022-12-20	2023-01-26	2	139.0	1169.0	1169.0	-331.0
2022-12-20	2023-01-27	2	-190.0	979.0	1169.0	-331.0
2022-12-20	2023-01-30	2	-97.0	882.0	1169.0	-331.0
2022-12-20	2023-01-31	2	50.0	932.0	1169.0	-331.0
2022-12-20	2023-02-01	2	-44.0	888.0	1169.0	-331.0
2022-12-20	2023-02-02	2	86.0	974.0	1169.0	-331.0
2022-12-20	2023-02-03	2	-126.0	848.0	1169.0	-331.0
2022-12-20	2023-02-06	2	-269.0	579.0	1169.0	-331.0
2022-12-20	2023-02-07	2	-58.0	521.0	1169.0	-331.0
2022-12-20	2023-02-08	2	148.0	669.0	1169.0	-331.0
2022-12-20	2023-02-09	2	-4.0	665.0	1169.0	-331.0
2022-12-20	2023-02-10	2	174.0	839.0	1169.0	-331.0
2022-12-20	2023-02-13	2	-20.0	819.0	1169.0	-331.0
2022-12-20	2023-02-14	2	15.0	834.0	1169.0	-331.0
2022-12-20	2023-02-15	2	-114.0	720.0	1169.0	-331.0
2022-12-20	2023-02-16	2	-34.0	686.0	1169.0	-331.0
2022-12-20	2023-02-17	2	-98.0	588.0	1169.0	-331.0
2022-12-20	2023-02-20	2	-3.0	585.0	1169.0	-331.0
2022-12-20	2023-02-21	2	-61.0	524.0	1169.0	-331.0
2022-12-20	2023-02-22	2	-2.0	522.0	1169.0	-331.0
2022-12-20	2023-02-23	2	86.0	608.0	1169.0	-331.0
2022-12-20	2023-02-24	2	-43.0	565.0	1169.0	-331.0
2022-12-20	2023-02-27	2	24.0	589.0	1169.0	-331.0
2022-12-20	2023-02-28	2	21.0	610.0	1169.0	-331.0
2022-12-20	2023-03-01	2	211.0	821.0	1169.0	-331.0
2022-12-20	2023-03-02	2	-45.0	776.0	1169.0	-331.0
2022-12-20	2023-03-03	2	-110.0	666.0	1169.0	-331.0
2022-12-20	2023-03-06	2	108.0	774.0	1169.0	-331.0
2022-12-20	2023-03-07	2	93.0	867.0	1169.0	-331.0
2022-12-20	2023-03-08	2	91.0	958.0	1169.0	-331.0
2022-12-20	2023-03-09	2	-64.0	894.0	1169.0	-331.0
2022-12-20	2023-03-10	2	-222.0	672.0	1169.0	-331.0
2022-12-20	2023-03-13	2	118.0	790.0	1169.0	-331.0
2022-12-20	2023-03-14	2	453.0	1243.0	1243.0	-257.0
2022-12-20	2023-03-15	2	-36.0	1207.0	1264.0	-236.0
2022-12-20	2023-03-16	2	-143.0	1064.0	1264.0	-236.0
2022-12-20	2023-03-17	2	19.0	1083.0	1264.0	-236.0
2022-12-20	2023-03-20	2	-71.0	1012.0	1264.0	-236.0
2022-12-20	2023-03-21	2	209.0	1221.0	1264.0	-236.0
2022-12-20	2023-03-22	2	-109.0	1112.0	1264.0	-236.0
2022-12-20	2023-03-23	2	224.0	1336.0	1336.0	-164.0
2022-12-20	2023-03-24	2	137.0	1473.0	1473.0	-27.0
2022-12-20	2023-03-27	2	27.0	1500.0	1473.0	-27.0
2022-12-21	2022-12-21	2	175.0	175.0	175.0	-1325.0
2022-12-21	2022-12-22	2	-42.0	133.0	175.0	-1325.0
2022-12-21	2022-12-23	2	24.0	157.0	210.0	-1290.0
2022-12-21	2022-12-27	2	41.0	198.0	223.5	-1276.5
2022-12-21	2022-12-28	2	6.0	204.0	223.5	-1276.5
2022-12-21	2022-12-29	2	94.0	298.0	298.0	-1202.0
2022-12-21	2022-12-30	2	-130.0	168.0	298.0	-1202.0
2022-12-21	2023-01-03	2	207.0	375.0	375.0	-1125.0
2022-12-21	2023-01-04	2	77.0	452.0	452.0	-1048.0
2022-12-21	2023-01-05	2	17.0	469.0	499.0	-1001.0
2022-12-21	2023-01-06	2	47.0	516.0	538.0	-962.0
2022-12-21	2023-01-09	2	-107.0	409.0	538.0	-962.0
2022-12-21	2023-01-10	2	-45.0	364.0	538.0	-962.0
2022-12-21	2023-01-11	2	-70.0	294.0	538.0	-962.0
2022-12-21	2023-01-12	2	11.0	305.0	538.0	-962.0
2022-12-21	2023-01-13	2	59.0	364.0	538.0	-962.0
2022-12-21	2023-01-16	2	148.0	512.0	538.0	-962.0
2022-12-21	2023-01-17	2	-162.0	350.0	538.0	-962.0
2022-12-21	2023-01-18	2	87.0	437.0	538.0	-962.0
2022-12-21	2023-01-19	2	54.0	491.0	538.0	-962.0
2022-12-21	2023-01-20	2	109.0	600.0	600.0	-900.0
2022-12-21	2023-01-23	2	58.0	658.0	658.0	-842.0
2022-12-21	2023-01-24	2	7.0	665.0	665.0	-835.0
2022-12-21	2023-01-25	2	107.0	772.0	772.0	-728.0
2022-12-21	2023-01-26	2	139.0	911.0	911.0	-589.0
2022-12-21	2023-01-27	2	-190.0	721.0	911.0	-589.0
2022-12-21	2023-01-30	2	-97.0	624.0	911.0	-589.0
2022-12-21	2023-01-31	2	50.0	674.0	911.0	-589.0
2022-12-21	2023-02-01	2	-44.0	630.0	911.0	-589.0
2022-12-21	2023-02-02	2	86.0	716.0	911.0	-589.0
2022-12-21	2023-02-03	2	-126.0	590.0	911.0	-589.0
2022-12-21	2023-02-06	2	-269.0	321.0	911.0	-589.0
2022-12-21	2023-02-07	2	-58.0	263.0	911.0	-589.0
2022-12-21	2023-02-08	2	148.0	411.0	911.0	-589.0
2022-12-21	2023-02-09	2	-4.0	407.0	911.0	-589.0
2022-12-21	2023-02-10	2	174.0	581.0	911.0	-589.0
2022-12-21	2023-02-13	2	-20.0	561.0	911.0	-589.0
2022-12-21	2023-02-14	2	15.0	576.0	911.0	-589.0
2022-12-21	2023-02-15	2	-114.0	462.0	911.0	-589.0
2022-12-21	2023-02-16	2	-34.0	428.0	911.0	-589.0
2022-12-21	2023-02-17	2	-98.0	330.0	911.0	-589.0
2022-12-21	2023-02-20	2	-3.0	327.0	911.0	-589.0
2022-12-21	2023-02-21	2	-61.0	266.0	911.0	-589.0
2022-12-21	2023-02-22	2	-2.0	264.0	911.0	-589.0
2022-12-21	2023-02-23	2	86.0	350.0	911.0	-589.0
2022-12-21	2023-02-24	2	-43.0	307.0	911.0	-589.0
2022-12-21	2023-02-27	2	24.0	331.0	911.0	-589.0
2022-12-21	2023-02-28	2	21.0	352.0	911.0	-589.0
2022-12-21	2023-03-01	2	211.0	563.0	911.0	-589.0
2022-12-21	2023-03-02	2	-45.0	518.0	911.0	-589.0
2022-12-21	2023-03-03	2	-110.0	408.0	911.0	-589.0
2022-12-21	2023-03-06	2	108.0	516.0	911.0	-589.0
2022-12-21	2023-03-07	2	93.0	609.0	911.0	-589.0
2022-12-21	2023-03-08	2	91.0	700.0	911.0	-589.0
2022-12-21	2023-03-09	2	-64.0	636.0	911.0	-589.0
2022-12-21	2023-03-10	2	-222.0	414.0	911.0	-589.0
2022-12-21	2023-03-13	2	118.0	532.0	911.0	-589.0
2022-12-21	2023-03-14	2	453.0	985.0	985.0	-515.0
2022-12-21	2023-03-15	2	-36.0	949.0	1006.0	-494.0
2022-12-21	2023-03-16	2	-143.0	806.0	1006.0	-494.0
2022-12-21	2023-03-17	2	19.0	825.0	1006.0	-494.0
2022-12-21	2023-03-20	2	-71.0	754.0	1006.0	-494.0
2022-12-21	2023-03-21	2	209.0	963.0	1006.0	-494.0
2022-12-21	2023-03-22	2	-109.0	854.0	1006.0	-494.0
2022-12-21	2023-03-23	2	224.0	1078.0	1078.0	-422.0
2022-12-21	2023-03-24	2	137.0	1215.0	1215.0	-285.0
2022-12-21	2023-03-27	2	109.0	1324.0	1324.0	-176.0
2022-12-21	2023-03-28	2	10.0	1334.0	1334.0	-166.0
2022-12-21	2023-03-29	2	166.0	1500.0	1334.0	-166.0
2022-12-22	2022-12-22	2	-42.0	-42.0	0.0	-1500.0
2022-12-22	2022-12-23	2	24.0	-18.0	35.0	-1465.0
2022-12-22	2022-12-27	2	41.0	23.0	48.5	-1451.5
2022-12-22	2022-12-28	2	6.0	29.0	48.5	-1451.5
2022-12-22	2022-12-29	2	94.0	123.0	123.0	-1377.0
2022-12-22	2022-12-30	2	-130.0	-7.0	123.0	-1377.0
2022-12-22	2023-01-03	2	207.0	200.0	200.0	-1300.0
2022-12-22	2023-01-04	2	77.0	277.0	277.0	-1223.0
2022-12-22	2023-01-05	2	17.0	294.0	324.0	-1176.0
2022-12-22	2023-01-06	2	47.0	341.0	363.0	-1137.0
2022-12-22	2023-01-09	2	-107.0	234.0	363.0	-1137.0
2022-12-22	2023-01-10	2	-45.0	189.0	363.0	-1137.0
2022-12-22	2023-01-11	2	-70.0	119.0	363.0	-1137.0
2022-12-22	2023-01-12	2	11.0	130.0	363.0	-1137.0
2022-12-22	2023-01-13	2	59.0	189.0	363.0	-1137.0
2022-12-22	2023-01-16	2	148.0	337.0	363.0	-1137.0
2022-12-22	2023-01-17	2	-162.0	175.0	363.0	-1137.0
2022-12-22	2023-01-18	2	87.0	262.0	363.0	-1137.0
2022-12-22	2023-01-19	2	54.0	316.0	363.0	-1137.0
2022-12-22	2023-01-20	2	109.0	425.0	425.0	-1075.0
2022-12-22	2023-01-23	2	58.0	483.0	483.0	-1017.0
2022-12-22	2023-01-24	2	7.0	490.0	490.0	-1010.0
2022-12-22	2023-01-25	2	107.0	597.0	597.0	-903.0
2022-12-22	2023-01-26	2	139.0	736.0	736.0	-764.0
2022-12-22	2023-01-27	2	-190.0	546.0	736.0	-764.0
2022-12-22	2023-01-30	2	-97.0	449.0	736.0	-764.0
2022-12-22	2023-01-31	2	50.0	499.0	736.0	-764.0
2022-12-22	2023-02-01	2	-44.0	455.0	736.0	-764.0
2022-12-22	2023-02-02	2	86.0	541.0	736.0	-764.0
2022-12-22	2023-02-03	2	-126.0	415.0	736.0	-764.0
2022-12-22	2023-02-06	2	-269.0	146.0	736.0	-764.0
2022-12-22	2023-02-07	2	-58.0	88.0	736.0	-764.0
2022-12-22	2023-02-08	2	148.0	236.0	736.0	-764.0
2022-12-22	2023-02-09	2	-4.0	232.0	736.0	-764.0
2022-12-22	2023-02-10	2	174.0	406.0	736.0	-764.0
2022-12-22	2023-02-13	2	-20.0	386.0	736.0	-764.0
2022-12-22	2023-02-14	2	15.0	401.0	736.0	-764.0
2022-12-22	2023-02-15	2	-114.0	287.0	736.0	-764.0
2022-12-22	2023-02-16	2	-34.0	253.0	736.0	-764.0
2022-12-22	2023-02-17	2	-98.0	155.0	736.0	-764.0
2022-12-22	2023-02-20	2	-3.0	152.0	736.0	-764.0
2022-12-22	2023-02-21	2	-61.0	91.0	736.0	-764.0
2022-12-22	2023-02-22	2	-2.0	89.0	736.0	-764.0
2022-12-22	2023-02-23	2	86.0	175.0	736.0	-764.0
2022-12-22	2023-02-24	2	-43.0	132.0	736.0	-764.0
2022-12-22	2023-02-27	2	24.0	156.0	736.0	-764.0
2022-12-22	2023-02-28	2	21.0	177.0	736.0	-764.0
2022-12-22	2023-03-01	2	211.0	388.0	736.0	-764.0
2022-12-22	2023-03-02	2	-45.0	343.0	736.0	-764.0
2022-12-22	2023-03-03	2	-110.0	233.0	736.0	-764.0
2022-12-22	2023-03-06	2	108.0	341.0	736.0	-764.0
2022-12-22	2023-03-07	2	93.0	434.0	736.0	-764.0
2022-12-22	2023-03-08	2	91.0	525.0	736.0	-764.0
2022-12-22	2023-03-09	2	-64.0	461.0	736.0	-764.0
2022-12-22	2023-03-10	2	-222.0	239.0	736.0	-764.0
2022-12-22	2023-03-13	2	118.0	357.0	736.0	-764.0
2022-12-22	2023-03-14	2	453.0	810.0	810.0	-690.0
2022-12-22	2023-03-15	2	-36.0	774.0	831.0	-669.0
2022-12-22	2023-03-16	2	-143.0	631.0	831.0	-669.0
2022-12-22	2023-03-17	2	19.0	650.0	831.0	-669.0
2022-12-22	2023-03-20	2	-71.0	579.0	831.0	-669.0
2022-12-22	2023-03-21	2	209.0	788.0	831.0	-669.0
2022-12-22	2023-03-22	2	-109.0	679.0	831.0	-669.0
2022-12-22	2023-03-23	2	224.0	903.0	903.0	-597.0
2022-12-22	2023-03-24	2	137.0	1040.0	1040.0	-460.0
2022-12-22	2023-03-27	2	109.0	1149.0	1149.0	-351.0
2022-12-22	2023-03-28	2	10.0	1159.0	1159.0	-341.0
2022-12-22	2023-03-29	2	229.0	1388.0	1388.0	-112.0
2022-12-22	2023-03-30	2	87.0	1475.0	1475.0	-25.0
2022-12-22	2023-03-31	2	25.0	1500.0	1475.0	-25.0
2022-12-23	2022-12-23	2	24.0	24.0	77.0	-1423.0
2022-12-23	2022-12-27	2	41.0	65.0	90.5	-1409.5
2022-12-23	2022-12-28	2	6.0	71.0	90.5	-1409.5
2022-12-23	2022-12-29	2	94.0	165.0	165.0	-1335.0
2022-12-23	2022-12-30	2	-130.0	35.0	165.0	-1335.0
2022-12-23	2023-01-03	2	207.0	242.0	242.0	-1258.0
2022-12-23	2023-01-04	2	77.0	319.0	319.0	-1181.0
2022-12-23	2023-01-05	2	17.0	336.0	366.0	-1134.0
2022-12-23	2023-01-06	2	47.0	383.0	405.0	-1095.0
2022-12-23	2023-01-09	2	-107.0	276.0	405.0	-1095.0
2022-12-23	2023-01-10	2	-45.0	231.0	405.0	-1095.0
2022-12-23	2023-01-11	2	-70.0	161.0	405.0	-1095.0
2022-12-23	2023-01-12	2	11.0	172.0	405.0	-1095.0
2022-12-23	2023-01-13	2	59.0	231.0	405.0	-1095.0
2022-12-23	2023-01-16	2	148.0	379.0	405.0	-1095.0
2022-12-23	2023-01-17	2	-162.0	217.0	405.0	-1095.0
2022-12-23	2023-01-18	2	87.0	304.0	405.0	-1095.0
2022-12-23	2023-01-19	2	54.0	358.0	405.0	-1095.0
2022-12-23	2023-01-20	2	109.0	467.0	467.0	-1033.0
2022-12-23	2023-01-23	2	58.0	525.0	525.0	-975.0
2022-12-23	2023-01-24	2	7.0	532.0	532.0	-968.0
2022-12-23	2023-01-25	2	107.0	639.0	639.0	-861.0
2022-12-23	2023-01-26	2	139.0	778.0	778.0	-722.0
2022-12-23	2023-01-27	2	-190.0	588.0	778.0	-722.0
2022-12-23	2023-01-30	2	-97.0	491.0	778.0	-722.0
2022-12-23	2023-01-31	2	50.0	541.0	778.0	-722.0
2022-12-23	2023-02-01	2	-44.0	497.0	778.0	-722.0
2022-12-23	2023-02-02	2	86.0	583.0	778.0	-722.0
2022-12-23	2023-02-03	2	-126.0	457.0	778.0	-722.0
2022-12-23	2023-02-06	2	-269.0	188.0	778.0	-722.0
2022-12-23	2023-02-07	2	-58.0	130.0	778.0	-722.0
2022-12-23	2023-02-08	2	148.0	278.0	778.0	-722.0
2022-12-23	2023-02-09	2	-4.0	274.0	778.0	-722.0
2022-12-23	2023-02-10	2	174.0	448.0	778.0	-722.0
2022-12-23	2023-02-13	2	-20.0	428.0	778.0	-722.0
2022-12-23	2023-02-14	2	15.0	443.0	778.0	-722.0
2022-12-23	2023-02-15	2	-114.0	329.0	778.0	-722.0
2022-12-23	2023-02-16	2	-34.0	295.0	778.0	-722.0
2022-12-23	2023-02-17	2	-98.0	197.0	778.0	-722.0
2022-12-23	2023-02-20	2	-3.0	194.0	778.0	-722.0
2022-12-23	2023-02-21	2	-61.0	133.0	778.0	-722.0
2022-12-23	2023-02-22	2	-2.0	131.0	778.0	-722.0
2022-12-23	2023-02-23	2	86.0	217.0	778.0	-722.0
2022-12-23	2023-02-24	2	-43.0	174.0	778.0	-722.0
2022-12-23	2023-02-27	2	24.0	198.0	778.0	-722.0
2022-12-23	2023-02-28	2	21.0	219.0	778.0	-722.0
2022-12-23	2023-03-01	2	211.0	430.0	778.0	-722.0
2022-12-23	2023-03-02	2	-45.0	385.0	778.0	-722.0
2022-12-23	2023-03-03	2	-110.0	275.0	778.0	-722.0
2022-12-23	2023-03-06	2	108.0	383.0	778.0	-722.0
2022-12-23	2023-03-07	2	93.0	476.0	778.0	-722.0
2022-12-23	2023-03-08	2	91.0	567.0	778.0	-722.0
2022-12-23	2023-03-09	2	-64.0	503.0	778.0	-722.0
2022-12-23	2023-03-10	2	-222.0	281.0	778.0	-722.0
2022-12-23	2023-03-13	2	118.0	399.0	778.0	-722.0
2022-12-23	2023-03-14	2	453.0	852.0	852.0	-648.0
2022-12-23	2023-03-15	2	-36.0	816.0	873.0	-627.0
2022-12-23	2023-03-16	2	-143.0	673.0	873.0	-627.0
2022-12-23	2023-03-17	2	19.0	692.0	873.0	-627.0
2022-12-23	2023-03-20	2	-71.0	621.0	873.0	-627.0
2022-12-23	2023-03-21	2	209.0	830.0	873.0	-627.0
2022-12-23	2023-03-22	2	-109.0	721.0	873.0	-627.0
2022-12-23	2023-03-23	2	224.0	945.0	945.0	-555.0
2022-12-23	2023-03-24	2	137.0	1082.0	1082.0	-418.0
2022-12-23	2023-03-27	2	109.0	1191.0	1191.0	-309.0
2022-12-23	2023-03-28	2	10.0	1201.0	1201.0	-299.0
2022-12-23	2023-03-29	2	229.0	1430.0	1430.0	-70.0
2022-12-23	2023-03-30	2	70.0	1500.0	1430.0	-70.0
2022-12-27	2022-12-27	2	41.0	41.0	66.5	-1433.5
2022-12-27	2022-12-28	2	6.0	47.0	66.5	-1433.5
2022-12-27	2022-12-29	2	94.0	141.0	141.0	-1359.0
2022-12-27	2022-12-30	2	-130.0	11.0	141.0	-1359.0
2022-12-27	2023-01-03	2	207.0	218.0	218.0	-1282.0
2022-12-27	2023-01-04	2	77.0	295.0	295.0	-1205.0
2022-12-27	2023-01-05	2	17.0	312.0	342.0	-1158.0
2022-12-27	2023-01-06	2	47.0	359.0	381.0	-1119.0
2022-12-27	2023-01-09	2	-107.0	252.0	381.0	-1119.0
2022-12-27	2023-01-10	2	-45.0	207.0	381.0	-1119.0
2022-12-27	2023-01-11	2	-70.0	137.0	381.0	-1119.0
2022-12-27	2023-01-12	2	11.0	148.0	381.0	-1119.0
2022-12-27	2023-01-13	2	59.0	207.0	381.0	-1119.0
2022-12-27	2023-01-16	2	148.0	355.0	381.0	-1119.0
2022-12-27	2023-01-17	2	-162.0	193.0	381.0	-1119.0
2022-12-27	2023-01-18	2	87.0	280.0	381.0	-1119.0
2022-12-27	2023-01-19	2	54.0	334.0	381.0	-1119.0
2022-12-27	2023-01-20	2	109.0	443.0	443.0	-1057.0
2022-12-27	2023-01-23	2	58.0	501.0	501.0	-999.0
2022-12-27	2023-01-24	2	7.0	508.0	508.0	-992.0
2022-12-27	2023-01-25	2	107.0	615.0	615.0	-885.0
2022-12-27	2023-01-26	2	139.0	754.0	754.0	-746.0
2022-12-27	2023-01-27	2	-190.0	564.0	754.0	-746.0
2022-12-27	2023-01-30	2	-97.0	467.0	754.0	-746.0
2022-12-27	2023-01-31	2	50.0	517.0	754.0	-746.0
2022-12-27	2023-02-01	2	-44.0	473.0	754.0	-746.0
2022-12-27	2023-02-02	2	86.0	559.0	754.0	-746.0
2022-12-27	2023-02-03	2	-126.0	433.0	754.0	-746.0
2022-12-27	2023-02-06	2	-269.0	164.0	754.0	-746.0
2022-12-27	2023-02-07	2	-58.0	106.0	754.0	-746.0
2022-12-27	2023-02-08	2	148.0	254.0	754.0	-746.0
2022-12-27	2023-02-09	2	-4.0	250.0	754.0	-746.0
2022-12-27	2023-02-10	2	174.0	424.0	754.0	-746.0
2022-12-27	2023-02-13	2	-20.0	404.0	754.0	-746.0
