Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2020-10-12	2021-02-10	2	147.0	572.0	769.5	-730.5
2020-10-12	2021-02-11	2	140.0	712.0	769.5	-730.5
2020-10-12	2021-02-12	2	-83.0	629.0	769.5	-730.5
2020-10-12	2021-02-15	2	57.0	686.0	769.5	-730.5
2020-10-12	2021-02-16	2	43.0	729.0	769.5	-730.5
2020-10-12	2021-02-17	2	92.0	821.0	769.5	-730.5
2020-10-12	2021-02-18	2	-100.0	721.0	848.5	-651.5
2020-10-12	2021-02-19	2	125.0	846.0	848.5	-651.5
2020-10-12	2021-02-22	2	-367.0	479.0	848.5	-651.5
2020-10-12	2021-02-23	2	-42.0	437.0	848.5	-651.5
2020-10-12	2021-02-24	2	81.0	518.0	848.5	-651.5
2020-10-12	2021-02-25	2	-119.0	399.0	848.5	-651.5
2020-10-12	2021-02-26	2	-367.0	32.0	848.5	-651.5
2020-10-12	2021-03-01	2	158.0	190.0	848.5	-651.5
2020-10-12	2021-03-02	2	-143.0	47.0	848.5	-651.5
2020-10-12	2021-03-03	2	390.0	437.0	848.5	-651.5
2020-10-12	2021-03-04	2	33.0	470.0	848.5	-651.5
2020-10-12	2021-03-05	2	413.0	883.0	848.5	-651.5
2020-10-12	2021-03-08	2	-642.0	241.0	883.0	-617.0
2020-10-12	2021-03-09	2	8.0	249.0	883.0	-617.0
2020-10-12	2021-03-10	2	16.0	265.0	883.0	-617.0
2020-10-12	2021-03-11	2	425.0	690.0	883.0	-617.0
2020-10-12	2021-03-12	2	-132.0	558.0	883.0	-617.0
2020-10-12	2021-03-15	2	-231.0	327.0	883.0	-617.0
2020-10-12	2021-03-16	2	199.0	526.0	883.0	-617.0
2020-10-12	2021-03-17	2	-201.0	325.0	883.0	-617.0
2020-10-12	2021-03-18	2	131.0	456.0	883.0	-617.0
2020-10-12	2021-03-19	2	-25.0	431.0	883.0	-617.0
2020-10-12	2021-03-22	2	195.0	626.0	883.0	-617.0
2020-10-12	2021-03-23	2	-113.0	513.0	883.0	-617.0
2020-10-12	2021-03-24	2	4.0	517.0	883.0	-617.0
2020-10-12	2021-03-25	2	75.0	592.0	883.0	-617.0
2020-10-12	2021-03-26	2	271.0	863.0	883.0	-617.0
2020-10-12	2021-03-29	2	153.0	1016.0	883.0	-617.0
2020-10-12	2021-03-30	2	-241.0	775.0	1016.0	-484.0
2020-10-12	2021-03-31	2	195.0	970.0	1016.0	-484.0
2020-10-12	2021-04-01	2	16.0	986.0	1016.0	-484.0
2020-10-12	2021-04-02	2	120.0	1106.0	1016.0	-484.0
2020-10-12	2021-04-05	2	-74.0	1032.0	1106.0	-394.0
2020-10-12	2021-04-06	2	-129.0	903.0	1106.0	-394.0
2020-10-12	2021-04-07	2	18.0	921.0	1106.0	-394.0
2020-10-12	2021-04-08	2	116.0	1037.0	1106.0	-394.0
2020-10-12	2021-04-09	2	168.0	1205.0	1106.0	-394.0
2020-10-12	2021-04-12	2	-81.0	1124.0	1205.0	-295.0
2020-10-12	2021-04-13	2	-142.0	982.0	1205.0	-295.0
2020-10-12	2021-04-14	2	43.0	1025.0	1205.0	-295.0
2020-10-12	2021-04-15	2	22.0	1047.0	1205.0	-295.0
2020-10-12	2021-04-16	2	-25.0	1022.0	1205.0	-295.0
2020-10-12	2021-04-19	2	82.0	1104.0	1205.0	-295.0
2020-10-12	2021-04-20	2	-44.0	1060.0	1205.0	-295.0
2020-10-12	2021-04-21	2	53.0	1113.0	1205.0	-295.0
2020-10-12	2021-04-22	2	87.0	1200.0	1205.0	-295.0
2020-10-12	2021-04-23	2	-82.0	1118.0	1205.0	-295.0
2020-10-12	2021-04-26	2	12.0	1130.0	1205.0	-295.0
2020-10-12	2021-04-27	2	78.0	1208.0	1205.0	-295.0
2020-10-12	2021-04-28	2	25.0	1233.0	1208.0	-292.0
2020-10-12	2021-04-29	2	67.0	1300.0	1257.0	-243.0
2020-10-12	2021-04-30	2	-2.0	1298.0	1300.0	-200.0
2020-10-12	2021-05-03	2	85.0	1383.0	1300.0	-200.0
2020-10-12	2021-05-04	2	62.0	1445.0	1383.0	-117.0
2020-10-12	2021-05-05	2	106.0	1551.0	1445.0	-55.0
2020-10-13	2020-10-13	2	-65.0	-65.0	0.0	-1500.0
2020-10-13	2020-10-14	2	-40.0	-105.0	0.0	-1500.0
2020-10-13	2020-10-15	2	-185.0	-290.0	0.0	-1500.0
2020-10-13	2020-10-16	2	123.0	-167.0	0.0	-1500.0
2020-10-13	2020-10-19	2	15.0	-152.0	0.0	-1500.0
2020-10-13	2020-10-20	2	192.0	40.0	0.0	-1500.0
2020-10-13	2020-10-21	2	115.0	155.0	40.0	-1460.0
2020-10-13	2020-10-22	2	-171.0	-16.0	209.5	-1290.5
2020-10-13	2020-10-23	2	-27.0	-43.0	209.5	-1290.5
2020-10-13	2020-10-26	2	-98.0	-141.0	209.5	-1290.5
2020-10-13	2020-10-27	2	231.0	90.0	209.5	-1290.5
2020-10-13	2020-10-28	2	-6.0	84.0	209.5	-1290.5
2020-10-13	2020-10-29	2	289.0	373.0	209.5	-1290.5
2020-10-13	2020-10-30	2	-171.0	202.0	373.0	-1127.0
2020-10-13	2020-11-02	2	209.0	411.0	373.0	-1127.0
2020-10-13	2020-11-03	2	-21.0	390.0	411.0	-1089.0
2020-10-13	2020-11-04	2	115.0	505.0	429.5	-1070.5
2020-10-13	2020-11-05	2	99.0	604.0	745.5	-754.5
2020-10-13	2020-11-06	2	-223.0	381.0	745.5	-754.5
2020-10-13	2020-11-09	2	183.0	564.0	745.5	-754.5
2020-10-13	2020-11-10	2	-87.0	477.0	745.5	-754.5
2020-10-13	2020-11-11	2	-33.0	444.0	745.5	-754.5
2020-10-13	2020-11-12	2	-14.0	430.0	745.5	-754.5
2020-10-13	2020-11-13	2	195.0	625.0	745.5	-754.5
2020-10-13	2020-11-16	2	-180.0	445.0	745.5	-754.5
2020-10-13	2020-11-17	2	-39.0	406.0	745.5	-754.5
2020-10-13	2020-11-18	2	-32.0	374.0	745.5	-754.5
2020-10-13	2020-11-19	2	-42.0	332.0	745.5	-754.5
2020-10-13	2020-11-20	2	142.0	474.0	745.5	-754.5
2020-10-13	2020-11-23	2	-51.0	423.0	745.5	-754.5
2020-10-13	2020-11-24	2	-78.0	345.0	745.5	-754.5
2020-10-13	2020-11-26	2	-60.0	285.0	745.5	-754.5
2020-10-13	2020-11-27	2	-23.0	262.0	745.5	-754.5
2020-10-13	2020-11-30	2	-68.0	194.0	745.5	-754.5
2020-10-13	2020-12-01	2	18.0	212.0	745.5	-754.5
2020-10-13	2020-12-02	2	-36.0	176.0	745.5	-754.5
2020-10-13	2020-12-03	2	21.0	197.0	745.5	-754.5
2020-10-13	2020-12-04	2	81.0	278.0	745.5	-754.5
2020-10-13	2020-12-07	2	-38.0	240.0	745.5	-754.5
2020-10-13	2020-12-08	2	13.0	253.0	745.5	-754.5
2020-10-13	2020-12-09	2	-118.0	135.0	745.5	-754.5
2020-10-13	2020-12-10	2	-117.0	18.0	745.5	-754.5
2020-10-13	2020-12-11	2	-46.0	-28.0	745.5	-754.5
2020-10-13	2020-12-14	2	-74.0	-102.0	745.5	-754.5
2020-10-13	2020-12-15	2	-33.0	-135.0	745.5	-754.5
2020-10-13	2020-12-16	2	94.0	-41.0	745.5	-754.5
2020-10-13	2020-12-17	2	63.0	22.0	745.5	-754.5
2020-10-13	2020-12-18	2	72.0	94.0	745.5	-754.5
2020-10-13	2020-12-22	2	-149.0	-55.0	745.5	-754.5
2020-10-13	2020-12-23	2	89.0	34.0	745.5	-754.5
2020-10-13	2020-12-24	2	-99.0	-65.0	745.5	-754.5
2020-10-13	2020-12-28	2	77.0	12.0	745.5	-754.5
2020-10-13	2020-12-29	2	-16.0	-4.0	745.5	-754.5
2020-10-13	2020-12-30	2	116.0	112.0	745.5	-754.5
2020-10-13	2020-12-31	2	-27.0	85.0	745.5	-754.5
2020-10-13	2021-01-04	2	146.0	231.0	745.5	-754.5
2020-10-13	2021-01-05	2	203.0	434.0	745.5	-754.5
2020-10-13	2021-01-06	2	-395.0	39.0	745.5	-754.5
2020-10-13	2021-01-07	2	292.0	331.0	745.5	-754.5
2020-10-13	2021-01-08	2	149.0	480.0	745.5	-754.5
2020-10-13	2021-01-11	2	-200.0	280.0	745.5	-754.5
2020-10-13	2021-01-12	2	108.0	388.0	745.5	-754.5
2020-10-13	2021-01-13	2	-29.0	359.0	745.5	-754.5
2020-10-13	2021-01-14	2	7.0	366.0	745.5	-754.5
2020-10-13	2021-01-15	2	-33.0	333.0	745.5	-754.5
2020-10-13	2021-01-18	2	-23.0	310.0	745.5	-754.5
2020-10-13	2021-01-19	2	-27.0	283.0	745.5	-754.5
2020-10-13	2021-01-20	2	140.0	423.0	745.5	-754.5
2020-10-13	2021-01-21	2	221.0	644.0	745.5	-754.5
2020-10-13	2021-01-22	2	-161.0	483.0	745.5	-754.5
2020-10-13	2021-01-25	2	86.0	569.0	745.5	-754.5
2020-10-13	2021-01-26	2	-91.0	478.0	745.5	-754.5
2020-10-13	2021-01-27	2	-228.0	250.0	745.5	-754.5
2020-10-13	2021-01-28	2	-66.0	184.0	745.5	-754.5
2020-10-13	2021-01-29	2	-323.0	-139.0	745.5	-754.5
2020-10-13	2021-02-01	2	324.0	185.0	745.5	-754.5
2020-10-13	2021-02-02	2	133.0	318.0	745.5	-754.5
2020-10-13	2021-02-03	2	91.0	409.0	745.5	-754.5
2020-10-13	2021-02-04	2	-49.0	360.0	745.5	-754.5
2020-10-13	2021-02-05	2	235.0	595.0	745.5	-754.5
2020-10-13	2021-02-08	2	-83.0	512.0	745.5	-754.5
2020-10-13	2021-02-09	2	-111.0	401.0	745.5	-754.5
2020-10-13	2021-02-10	2	147.0	548.0	745.5	-754.5
2020-10-13	2021-02-11	2	140.0	688.0	745.5	-754.5
2020-10-13	2021-02-12	2	-83.0	605.0	745.5	-754.5
2020-10-13	2021-02-15	2	57.0	662.0	745.5	-754.5
2020-10-13	2021-02-16	2	43.0	705.0	745.5	-754.5
2020-10-13	2021-02-17	2	92.0	797.0	745.5	-754.5
2020-10-13	2021-02-18	2	-100.0	697.0	824.5	-675.5
2020-10-13	2021-02-19	2	125.0	822.0	824.5	-675.5
2020-10-13	2021-02-22	2	-367.0	455.0	824.5	-675.5
2020-10-13	2021-02-23	2	-42.0	413.0	824.5	-675.5
2020-10-13	2021-02-24	2	81.0	494.0	824.5	-675.5
2020-10-13	2021-02-25	2	-119.0	375.0	824.5	-675.5
2020-10-13	2021-02-26	2	-367.0	8.0	824.5	-675.5
2020-10-13	2021-03-01	2	158.0	166.0	824.5	-675.5
2020-10-13	2021-03-02	2	-143.0	23.0	824.5	-675.5
2020-10-13	2021-03-03	2	390.0	413.0	824.5	-675.5
2020-10-13	2021-03-04	2	33.0	446.0	824.5	-675.5
2020-10-13	2021-03-05	2	413.0	859.0	824.5	-675.5
2020-10-13	2021-03-08	2	-642.0	217.0	859.0	-641.0
2020-10-13	2021-03-09	2	8.0	225.0	859.0	-641.0
2020-10-13	2021-03-10	2	16.0	241.0	859.0	-641.0
2020-10-13	2021-03-11	2	425.0	666.0	859.0	-641.0
2020-10-13	2021-03-12	2	-132.0	534.0	859.0	-641.0
2020-10-13	2021-03-15	2	-231.0	303.0	859.0	-641.0
2020-10-13	2021-03-16	2	199.0	502.0	859.0	-641.0
2020-10-13	2021-03-17	2	-201.0	301.0	859.0	-641.0
2020-10-13	2021-03-18	2	131.0	432.0	859.0	-641.0
2020-10-13	2021-03-19	2	-25.0	407.0	859.0	-641.0
2020-10-13	2021-03-22	2	195.0	602.0	859.0	-641.0
2020-10-13	2021-03-23	2	-113.0	489.0	859.0	-641.0
2020-10-13	2021-03-24	2	4.0	493.0	859.0	-641.0
2020-10-13	2021-03-25	2	75.0	568.0	859.0	-641.0
2020-10-13	2021-03-26	2	271.0	839.0	859.0	-641.0
2020-10-13	2021-03-29	2	153.0	992.0	859.0	-641.0
2020-10-13	2021-03-30	2	-241.0	751.0	992.0	-508.0
2020-10-13	2021-03-31	2	195.0	946.0	992.0	-508.0
2020-10-13	2021-04-01	2	16.0	962.0	992.0	-508.0
2020-10-13	2021-04-02	2	120.0	1082.0	992.0	-508.0
2020-10-13	2021-04-05	2	-74.0	1008.0	1082.0	-418.0
2020-10-13	2021-04-06	2	-129.0	879.0	1082.0	-418.0
2020-10-13	2021-04-07	2	18.0	897.0	1082.0	-418.0
2020-10-13	2021-04-08	2	116.0	1013.0	1082.0	-418.0
2020-10-13	2021-04-09	2	168.0	1181.0	1082.0	-418.0
2020-10-13	2021-04-12	2	-81.0	1100.0	1181.0	-319.0
2020-10-13	2021-04-13	2	-142.0	958.0	1181.0	-319.0
2020-10-13	2021-04-14	2	43.0	1001.0	1181.0	-319.0
2020-10-13	2021-04-15	2	22.0	1023.0	1181.0	-319.0
2020-10-13	2021-04-16	2	-25.0	998.0	1181.0	-319.0
2020-10-13	2021-04-19	2	82.0	1080.0	1181.0	-319.0
2020-10-13	2021-04-20	2	-44.0	1036.0	1181.0	-319.0
2020-10-13	2021-04-21	2	53.0	1089.0	1181.0	-319.0
2020-10-13	2021-04-22	2	87.0	1176.0	1181.0	-319.0
2020-10-13	2021-04-23	2	-82.0	1094.0	1181.0	-319.0
2020-10-13	2021-04-26	2	12.0	1106.0	1181.0	-319.0
2020-10-13	2021-04-27	2	78.0	1184.0	1181.0	-319.0
2020-10-13	2021-04-28	2	25.0	1209.0	1184.0	-316.0
2020-10-13	2021-04-29	2	67.0	1276.0	1233.0	-267.0
2020-10-13	2021-04-30	2	-2.0	1274.0	1276.0	-224.0
2020-10-13	2021-05-03	2	85.0	1359.0	1276.0	-224.0
2020-10-13	2021-05-04	2	62.0	1421.0	1359.0	-141.0
2020-10-13	2021-05-05	2	106.0	1527.0	1421.0	-79.0
2020-10-14	2020-10-14	2	-40.0	-40.0	0.0	-1500.0
2020-10-14	2020-10-15	2	-185.0	-225.0	35.0	-1465.0
2020-10-14	2020-10-16	2	123.0	-102.0	35.0	-1465.0
2020-10-14	2020-10-19	2	15.0	-87.0	35.0	-1465.0
2020-10-14	2020-10-20	2	192.0	105.0	35.0	-1465.0
2020-10-14	2020-10-21	2	115.0	220.0	105.0	-1395.0
2020-10-14	2020-10-22	2	-171.0	49.0	274.5	-1225.5
2020-10-14	2020-10-23	2	-27.0	22.0	274.5	-1225.5
2020-10-14	2020-10-26	2	-98.0	-76.0	274.5	-1225.5
2020-10-14	2020-10-27	2	231.0	155.0	274.5	-1225.5
2020-10-14	2020-10-28	2	-6.0	149.0	274.5	-1225.5
2020-10-14	2020-10-29	2	289.0	438.0	274.5	-1225.5
2020-10-14	2020-10-30	2	-171.0	267.0	438.0	-1062.0
2020-10-14	2020-11-02	2	209.0	476.0	438.0	-1062.0
2020-10-14	2020-11-03	2	-21.0	455.0	476.0	-1024.0
2020-10-14	2020-11-04	2	115.0	570.0	494.5	-1005.5
2020-10-14	2020-11-05	2	99.0	669.0	810.5	-689.5
2020-10-14	2020-11-06	2	-223.0	446.0	810.5	-689.5
2020-10-14	2020-11-09	2	183.0	629.0	810.5	-689.5
2020-10-14	2020-11-10	2	-87.0	542.0	810.5	-689.5
2020-10-14	2020-11-11	2	-33.0	509.0	810.5	-689.5
2020-10-14	2020-11-12	2	-14.0	495.0	810.5	-689.5
2020-10-14	2020-11-13	2	195.0	690.0	810.5	-689.5
2020-10-14	2020-11-16	2	-180.0	510.0	810.5	-689.5
2020-10-14	2020-11-17	2	-39.0	471.0	810.5	-689.5
2020-10-14	2020-11-18	2	-32.0	439.0	810.5	-689.5
2020-10-14	2020-11-19	2	-42.0	397.0	810.5	-689.5
2020-10-14	2020-11-20	2	142.0	539.0	810.5	-689.5
2020-10-14	2020-11-23	2	-51.0	488.0	810.5	-689.5
2020-10-14	2020-11-24	2	-78.0	410.0	810.5	-689.5
2020-10-14	2020-11-26	2	-60.0	350.0	810.5	-689.5
2020-10-14	2020-11-27	2	-23.0	327.0	810.5	-689.5
2020-10-14	2020-11-30	2	-68.0	259.0	810.5	-689.5
2020-10-14	2020-12-01	2	18.0	277.0	810.5	-689.5
2020-10-14	2020-12-02	2	-36.0	241.0	810.5	-689.5
2020-10-14	2020-12-03	2	21.0	262.0	810.5	-689.5
2020-10-14	2020-12-04	2	81.0	343.0	810.5	-689.5
2020-10-14	2020-12-07	2	-38.0	305.0	810.5	-689.5
2020-10-14	2020-12-08	2	13.0	318.0	810.5	-689.5
2020-10-14	2020-12-09	2	-118.0	200.0	810.5	-689.5
2020-10-14	2020-12-10	2	-117.0	83.0	810.5	-689.5
2020-10-14	2020-12-11	2	-46.0	37.0	810.5	-689.5
2020-10-14	2020-12-14	2	-74.0	-37.0	810.5	-689.5
2020-10-14	2020-12-15	2	-33.0	-70.0	810.5	-689.5
2020-10-14	2020-12-16	2	94.0	24.0	810.5	-689.5
2020-10-14	2020-12-17	2	63.0	87.0	810.5	-689.5
2020-10-14	2020-12-18	2	72.0	159.0	810.5	-689.5
2020-10-14	2020-12-22	2	-149.0	10.0	810.5	-689.5
2020-10-14	2020-12-23	2	89.0	99.0	810.5	-689.5
2020-10-14	2020-12-24	2	-99.0	0.0	810.5	-689.5
2020-10-14	2020-12-28	2	77.0	77.0	810.5	-689.5
2020-10-14	2020-12-29	2	-16.0	61.0	810.5	-689.5
2020-10-14	2020-12-30	2	116.0	177.0	810.5	-689.5
2020-10-14	2020-12-31	2	-27.0	150.0	810.5	-689.5
2020-10-14	2021-01-04	2	146.0	296.0	810.5	-689.5
2020-10-14	2021-01-05	2	203.0	499.0	810.5	-689.5
2020-10-14	2021-01-06	2	-395.0	104.0	810.5	-689.5
2020-10-14	2021-01-07	2	292.0	396.0	810.5	-689.5
2020-10-14	2021-01-08	2	149.0	545.0	810.5	-689.5
2020-10-14	2021-01-11	2	-200.0	345.0	810.5	-689.5
2020-10-14	2021-01-12	2	108.0	453.0	810.5	-689.5
2020-10-14	2021-01-13	2	-29.0	424.0	810.5	-689.5
2020-10-14	2021-01-14	2	7.0	431.0	810.5	-689.5
2020-10-14	2021-01-15	2	-33.0	398.0	810.5	-689.5
2020-10-14	2021-01-18	2	-23.0	375.0	810.5	-689.5
2020-10-14	2021-01-19	2	-27.0	348.0	810.5	-689.5
2020-10-14	2021-01-20	2	140.0	488.0	810.5	-689.5
2020-10-14	2021-01-21	2	221.0	709.0	810.5	-689.5
2020-10-14	2021-01-22	2	-161.0	548.0	810.5	-689.5
2020-10-14	2021-01-25	2	86.0	634.0	810.5	-689.5
2020-10-14	2021-01-26	2	-91.0	543.0	810.5	-689.5
2020-10-14	2021-01-27	2	-228.0	315.0	810.5	-689.5
2020-10-14	2021-01-28	2	-66.0	249.0	810.5	-689.5
2020-10-14	2021-01-29	2	-323.0	-74.0	810.5	-689.5
2020-10-14	2021-02-01	2	324.0	250.0	810.5	-689.5
2020-10-14	2021-02-02	2	133.0	383.0	810.5	-689.5
2020-10-14	2021-02-03	2	91.0	474.0	810.5	-689.5
2020-10-14	2021-02-04	2	-49.0	425.0	810.5	-689.5
2020-10-14	2021-02-05	2	235.0	660.0	810.5	-689.5
2020-10-14	2021-02-08	2	-83.0	577.0	810.5	-689.5
2020-10-14	2021-02-09	2	-111.0	466.0	810.5	-689.5
2020-10-14	2021-02-10	2	147.0	613.0	810.5	-689.5
2020-10-14	2021-02-11	2	140.0	753.0	810.5	-689.5
2020-10-14	2021-02-12	2	-83.0	670.0	810.5	-689.5
2020-10-14	2021-02-15	2	57.0	727.0	810.5	-689.5
2020-10-14	2021-02-16	2	43.0	770.0	810.5	-689.5
2020-10-14	2021-02-17	2	92.0	862.0	810.5	-689.5
2020-10-14	2021-02-18	2	-100.0	762.0	889.5	-610.5
2020-10-14	2021-02-19	2	125.0	887.0	889.5	-610.5
2020-10-14	2021-02-22	2	-367.0	520.0	889.5	-610.5
2020-10-14	2021-02-23	2	-42.0	478.0	889.5	-610.5
2020-10-14	2021-02-24	2	81.0	559.0	889.5	-610.5
2020-10-14	2021-02-25	2	-119.0	440.0	889.5	-610.5
2020-10-14	2021-02-26	2	-367.0	73.0	889.5	-610.5
2020-10-14	2021-03-01	2	158.0	231.0	889.5	-610.5
2020-10-14	2021-03-02	2	-143.0	88.0	889.5	-610.5
2020-10-14	2021-03-03	2	390.0	478.0	889.5	-610.5
2020-10-14	2021-03-04	2	33.0	511.0	889.5	-610.5
2020-10-14	2021-03-05	2	413.0	924.0	889.5	-610.5
2020-10-14	2021-03-08	2	-642.0	282.0	924.0	-576.0
2020-10-14	2021-03-09	2	8.0	290.0	924.0	-576.0
2020-10-14	2021-03-10	2	16.0	306.0	924.0	-576.0
2020-10-14	2021-03-11	2	425.0	731.0	924.0	-576.0
2020-10-14	2021-03-12	2	-132.0	599.0	924.0	-576.0
2020-10-14	2021-03-15	2	-231.0	368.0	924.0	-576.0
2020-10-14	2021-03-16	2	199.0	567.0	924.0	-576.0
2020-10-14	2021-03-17	2	-201.0	366.0	924.0	-576.0
2020-10-14	2021-03-18	2	131.0	497.0	924.0	-576.0
2020-10-14	2021-03-19	2	-25.0	472.0	924.0	-576.0
2020-10-14	2021-03-22	2	195.0	667.0	924.0	-576.0
2020-10-14	2021-03-23	2	-113.0	554.0	924.0	-576.0
2020-10-14	2021-03-24	2	4.0	558.0	924.0	-576.0
2020-10-14	2021-03-25	2	75.0	633.0	924.0	-576.0
2020-10-14	2021-03-26	2	271.0	904.0	924.0	-576.0
2020-10-14	2021-03-29	2	153.0	1057.0	924.0	-576.0
2020-10-14	2021-03-30	2	-241.0	816.0	1057.0	-443.0
2020-10-14	2021-03-31	2	195.0	1011.0	1057.0	-443.0
2020-10-14	2021-04-01	2	16.0	1027.0	1057.0	-443.0
2020-10-14	2021-04-02	2	120.0	1147.0	1057.0	-443.0
2020-10-14	2021-04-05	2	-74.0	1073.0	1147.0	-353.0
2020-10-14	2021-04-06	2	-129.0	944.0	1147.0	-353.0
2020-10-14	2021-04-07	2	18.0	962.0	1147.0	-353.0
2020-10-14	2021-04-08	2	116.0	1078.0	1147.0	-353.0
2020-10-14	2021-04-09	2	168.0	1246.0	1147.0	-353.0
2020-10-14	2021-04-12	2	-81.0	1165.0	1246.0	-254.0
2020-10-14	2021-04-13	2	-142.0	1023.0	1246.0	-254.0
2020-10-14	2021-04-14	2	43.0	1066.0	1246.0	-254.0
2020-10-14	2021-04-15	2	22.0	1088.0	1246.0	-254.0
2020-10-14	2021-04-16	2	-25.0	1063.0	1246.0	-254.0
2020-10-14	2021-04-19	2	82.0	1145.0	1246.0	-254.0
2020-10-14	2021-04-20	2	-44.0	1101.0	1246.0	-254.0
2020-10-14	2021-04-21	2	53.0	1154.0	1246.0	-254.0
2020-10-14	2021-04-22	2	87.0	1241.0	1246.0	-254.0
2020-10-14	2021-04-23	2	-82.0	1159.0	1246.0	-254.0
2020-10-14	2021-04-26	2	12.0	1171.0	1246.0	-254.0
2020-10-14	2021-04-27	2	78.0	1249.0	1246.0	-254.0
2020-10-14	2021-04-28	2	25.0	1274.0	1249.0	-251.0
2020-10-14	2021-04-29	2	67.0	1341.0	1298.0	-202.0
2020-10-14	2021-04-30	2	-2.0	1339.0	1341.0	-159.0
2020-10-14	2021-05-03	2	85.0	1424.0	1341.0	-159.0
2020-10-14	2021-05-04	2	62.0	1486.0	1424.0	-76.0
2020-10-14	2021-05-05	2	106.0	1592.0	1486.0	-14.0
2020-10-15	2020-10-15	2	-185.0	-185.0	0.0	-1500.0
2020-10-15	2020-10-16	2	123.0	-62.0	0.0	-1500.0
2020-10-15	2020-10-19	2	15.0	-47.0	0.0	-1500.0
2020-10-15	2020-10-20	2	192.0	145.0	0.0	-1500.0
2020-10-15	2020-10-21	2	115.0	260.0	145.0	-1355.0
2020-10-15	2020-10-22	2	-171.0	89.0	314.5	-1185.5
2020-10-15	2020-10-23	2	-27.0	62.0	314.5	-1185.5
2020-10-15	2020-10-26	2	-98.0	-36.0	314.5	-1185.5
2020-10-15	2020-10-27	2	231.0	195.0	314.5	-1185.5
2020-10-15	2020-10-28	2	-6.0	189.0	314.5	-1185.5
2020-10-15	2020-10-29	2	289.0	478.0	314.5	-1185.5
2020-10-15	2020-10-30	2	-171.0	307.0	478.0	-1022.0
2020-10-15	2020-11-02	2	209.0	516.0	478.0	-1022.0
2020-10-15	2020-11-03	2	-21.0	495.0	516.0	-984.0
2020-10-15	2020-11-04	2	115.0	610.0	534.5	-965.5
2020-10-15	2020-11-05	2	99.0	709.0	850.5	-649.5
2020-10-15	2020-11-06	2	-223.0	486.0	850.5	-649.5
2020-10-15	2020-11-09	2	183.0	669.0	850.5	-649.5
2020-10-15	2020-11-10	2	-87.0	582.0	850.5	-649.5
2020-10-15	2020-11-11	2	-33.0	549.0	850.5	-649.5
2020-10-15	2020-11-12	2	-14.0	535.0	850.5	-649.5
2020-10-15	2020-11-13	2	195.0	730.0	850.5	-649.5
2020-10-15	2020-11-16	2	-180.0	550.0	850.5	-649.5
2020-10-15	2020-11-17	2	-39.0	511.0	850.5	-649.5
2020-10-15	2020-11-18	2	-32.0	479.0	850.5	-649.5
2020-10-15	2020-11-19	2	-42.0	437.0	850.5	-649.5
2020-10-15	2020-11-20	2	142.0	579.0	850.5	-649.5
2020-10-15	2020-11-23	2	-51.0	528.0	850.5	-649.5
2020-10-15	2020-11-24	2	-78.0	450.0	850.5	-649.5
2020-10-15	2020-11-26	2	-60.0	390.0	850.5	-649.5
2020-10-15	2020-11-27	2	-23.0	367.0	850.5	-649.5
2020-10-15	2020-11-30	2	-68.0	299.0	850.5	-649.5
2020-10-15	2020-12-01	2	18.0	317.0	850.5	-649.5
2020-10-15	2020-12-02	2	-36.0	281.0	850.5	-649.5
2020-10-15	2020-12-03	2	21.0	302.0	850.5	-649.5
2020-10-15	2020-12-04	2	81.0	383.0	850.5	-649.5
2020-10-15	2020-12-07	2	-38.0	345.0	850.5	-649.5
2020-10-15	2020-12-08	2	13.0	358.0	850.5	-649.5
2020-10-15	2020-12-09	2	-118.0	240.0	850.5	-649.5
2020-10-15	2020-12-10	2	-117.0	123.0	850.5	-649.5
2020-10-15	2020-12-11	2	-46.0	77.0	850.5	-649.5
2020-10-15	2020-12-14	2	-74.0	3.0	850.5	-649.5
2020-10-15	2020-12-15	2	-33.0	-30.0	850.5	-649.5
2020-10-15	2020-12-16	2	94.0	64.0	850.5	-649.5
2020-10-15	2020-12-17	2	63.0	127.0	850.5	-649.5
2020-10-15	2020-12-18	2	72.0	199.0	850.5	-649.5
2020-10-15	2020-12-22	2	-149.0	50.0	850.5	-649.5
2020-10-15	2020-12-23	2	89.0	139.0	850.5	-649.5
2020-10-15	2020-12-24	2	-99.0	40.0	850.5	-649.5
2020-10-15	2020-12-28	2	77.0	117.0	850.5	-649.5
2020-10-15	2020-12-29	2	-16.0	101.0	850.5	-649.5
2020-10-15	2020-12-30	2	116.0	217.0	850.5	-649.5
2020-10-15	2020-12-31	2	-27.0	190.0	850.5	-649.5
2020-10-15	2021-01-04	2	146.0	336.0	850.5	-649.5
2020-10-15	2021-01-05	2	203.0	539.0	850.5	-649.5
2020-10-15	2021-01-06	2	-395.0	144.0	850.5	-649.5
2020-10-15	2021-01-07	2	292.0	436.0	850.5	-649.5
2020-10-15	2021-01-08	2	149.0	585.0	850.5	-649.5
2020-10-15	2021-01-11	2	-200.0	385.0	850.5	-649.5
2020-10-15	2021-01-12	2	108.0	493.0	850.5	-649.5
2020-10-15	2021-01-13	2	-29.0	464.0	850.5	-649.5
2020-10-15	2021-01-14	2	7.0	471.0	850.5	-649.5
2020-10-15	2021-01-15	2	-33.0	438.0	850.5	-649.5
2020-10-15	2021-01-18	2	-23.0	415.0	850.5	-649.5
