Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2692	2021.06.28 09:57:20	2021.06.28 10:00:20	-20	0	-20
2696	2021.06.29 02:13:40	2021.06.29 02:29:40	-6	4.5	-6
2699	2021.06.29 05:42:20	2021.06.29 11:04:40	-28	31	-28
2702	2021.06.30 02:05:40	2021.06.30 02:30:00	-1.5	12.5	9.5
2707	2021.06.30 07:43:40	2021.06.30 08:24:20	-7.5	7.5	-7.5
2710	2021.06.30 10:01:40	2021.06.30 11:12:40	-15.5	23.5	-15.5
2714	2021.07.01 05:36:40	2021.07.01 05:53:40	-9.5	0	-9.5
2718	2021.07.01 08:51:40	2021.07.01 11:00:00	-29.5	95	62.5
2721	2021.07.02 03:07:40	2021.07.02 04:31:40	-15.5	15.5	-15.5
2725	2021.07.02 08:01:40	2021.07.02 08:06:40	-7.5	1	-7.5
2733	2021.07.05 04:47:20	2021.07.05 05:01:40	-16	0	-16
2738	2021.07.05 10:02:20	2021.07.05 10:03:40	-16	1.5	-16
2745	2021.07.06 08:09:40	2021.07.06 08:25:40	-11.5	5	-11.5
2748	2021.07.07 03:48:40	2021.07.07 06:00:00	-11	37.5	35.5
2752	2021.07.07 10:00:40	2021.07.07 10:30:00	-4	56	53.5
2754	2021.07.08 03:01:40	2021.07.08 03:52:40	-15.5	15.5	-15.5
2758	2021.07.08 08:26:40	2021.07.08 09:37:40	-26	12.5	-26
2764	2021.07.09 03:06:40	2021.07.09 03:24:20	-39	17	-39
2767	2021.07.09 05:31:40	2021.07.09 06:30:00	0	71	49
2769	2021.07.09 07:56:40	2021.07.09 10:30:00	-6.5	122.5	73
2771	2021.07.09 11:06:20	2021.07.09 12:45:40	-50.5	17.5	-50.5
2778	2021.07.12 11:09:40	2021.07.12 15:30:00	-9.5	104.5	96
2781	2021.07.13 03:36:40	2021.07.13 03:56:20	-13.5	2.5	-13.5
2783	2021.07.13 04:57:40	2021.07.13 08:09:40	-13.5	7	-13.5
2790	2021.07.14 06:01:20	2021.07.14 07:17:40	-19	3.5	-19
2793	2021.07.14 08:06:20	2021.07.14 08:58:40	-22.5	3.5	-22.5
2797	2021.07.15 02:02:40	2021.07.15 02:35:20	-11.5	4.5	-11.5
2800	2021.07.15 08:02:40	2021.07.15 08:38:40	-15	7	-15
2803	2021.07.16 06:27:40	2021.07.16 08:30:00	1	57.5	57.5
2805	2021.07.16 10:00:40	2021.07.16 10:03:40	-25	5	-25
2809	2021.07.19 06:02:20	2021.07.19 11:50:40	-54.5	51.5	-54.5
2813	2021.07.20 08:57:40	2021.07.20 10:00:00	-1.5	52.5	38.5
2816	2021.07.21 02:07:40	2021.07.21 02:30:00	-4.5	24.5	14.5
2825	2021.07.21 08:29:40	2021.07.21 09:30:00	-6	49.5	37.5
2827	2021.07.22 05:31:40	2021.07.22 05:50:20	-14.5	6.5	-14.5
2832	2021.07.22 08:32:40	2021.07.22 10:00:00	-13	47	45.5
2835	2021.07.23 03:25:40	2021.07.23 04:00:00	-3	45.5	34
2840	2021.07.23 06:04:40	2021.07.23 07:09:40	-17.5	0	-17.5
2842	2021.07.23 07:31:40	2021.07.23 09:30:00	-13.5	26.5	20
2855	2021.07.27 07:34:40	2021.07.27 08:04:40	-9.5	6.5	-9.5
2860	2021.07.28 03:05:40	2021.07.28 04:00:00	-4.5	40.5	33.5
2863	2021.07.28 05:33:20	2021.07.28 07:57:40	-60	31.5	-60
2865	2021.07.28 08:42:40	2021.07.28 09:00:00	-7	41	41
2876	2021.07.30 05:14:40	2021.07.30 08:00:40	-34.5	41.5	-34.5
2879	2021.07.30 10:01:20	2021.07.30 10:07:40	-36	2.5	-36
2881	2021.08.02 03:16:40	2021.08.02 04:00:00	-12	28.5	24
2883	2021.08.02 05:40:40	2021.08.02 10:30:00	-1.5	63.5	37.5
2887	2021.08.03 03:01:40	2021.08.03 04:41:40	-33.5	38.5	-33.5
2890	2021.08.03 06:06:40	2021.08.03 08:30:00	-1	53.5	47.5
2892	2021.08.03 09:55:40	2021.08.03 10:02:40	-26.5	2	-26.5
2894	2021.08.03 11:33:20	2021.08.03 12:05:40	-15	5.5	-15
2897	2021.08.04 03:29:40	2021.08.04 04:41:40	-16.5	10	-16.5
2899	2021.08.04 06:10:40	2021.08.04 08:30:00	-6.5	19	14.5
2903	2021.08.04 11:56:40	2021.08.04 14:31:40	-33	12	-33
2905	2021.08.05 05:03:20	2021.08.05 05:49:40	-22.5	2	-22.5
2908	2021.08.05 08:05:20	2021.08.05 08:27:40	-11.5	2	-11.5
2911	2021.08.05 10:00:40	2021.08.05 10:30:00	3	35.5	27.5
2913	2021.08.05 11:51:40	2021.08.05 13:00:00	-8.5	40.5	35.5
2915	2021.08.06 02:07:40	2021.08.06 02:25:40	-9.5	3	-9.5
2917	2021.08.06 03:06:40	2021.08.06 04:00:40	-8.5	10	-8.5
2920	2021.08.06 06:06:40	2021.08.06 07:00:00	-1.5	12.5	10
2923	2021.08.06 08:18:20	2021.08.06 08:24:40	-7	0.5	-7
2928	2021.08.06 11:33:20	2021.08.06 15:29:40	-22.5	13	-22.5
2932	2021.08.09 03:36:40	2021.08.09 06:00:00	-6.5	40.5	36.5
2934	2021.08.09 10:00:40	2021.08.09 10:30:00	0	69	63
2936	2021.08.09 11:13:40	2021.08.09 14:00:00	-6	54.5	39.5
2939	2021.08.10 03:00:40	2021.08.10 04:35:20	-14	11.5	-14
2942	2021.08.10 07:57:20	2021.08.10 09:00:00	-3.5	26.5	14
2946	2021.08.11 10:00:40	2021.08.11 10:05:40	-18.5	0.5	-18.5
2948	2021.08.11 11:04:40	2021.08.11 11:28:40	-32.5	2.5	-32.5
2951	2021.08.12 02:05:40	2021.08.12 02:31:40	-10	0.5	-10
2953	2021.08.12 03:09:40	2021.08.12 04:30:00	-1.5	19.5	17
2956	2021.08.12 06:03:20	2021.08.12 07:45:20	-10.5	9	-10.5
2961	2021.08.13 03:31:20	2021.08.13 04:14:40	-15	5	-15
2963	2021.08.13 04:31:20	2021.08.13 08:47:40	-13.5	15	-13.5
2965	2021.08.13 11:44:40	2021.08.13 12:22:40	-18	5	-18
2971	2021.08.16 08:02:40	2021.08.16 08:47:20	-7.5	13	-7.5
2974	2021.08.16 10:02:40	2021.08.16 10:06:20	-16.5	4.5	-16.5
2977	2021.08.17 02:12:40	2021.08.17 03:26:40	-14	8.5	-14
2980	2021.08.17 04:44:40	2021.08.17 06:15:40	-15	7.5	-15
2986	2021.08.18 03:15:40	2021.08.18 04:30:00	-17	52.5	39
2988	2021.08.18 05:16:40	2021.08.18 06:30:00	-4	49.5	49
2993	2021.08.18 10:00:40	2021.08.18 10:26:40	-22	7.5	-22
2998	2021.08.19 05:48:40	2021.08.19 08:00:40	-47	3.5	-47
3006	2021.08.20 03:04:40	2021.08.20 04:44:40	-43.5	50	-43.5
3009	2021.08.20 06:11:40	2021.08.20 06:36:20	-24	11	-24
3017	2021.08.23 08:04:40	2021.08.23 08:18:20	-11	9	-11
3020	2021.08.23 09:52:40	2021.08.23 10:06:40	-16.5	9	-16.5
3022	2021.08.23 11:18:40	2021.08.23 15:44:40	-20.5	19.5	-20.5
3025	2021.08.24 03:00:40	2021.08.24 03:29:40	-7.5	8	-7.5
3032	2021.08.24 09:33:40	2021.08.24 10:00:00	7	75	74
3036	2021.08.25 08:01:40	2021.08.25 08:30:00	0	13.5	12.5
3038	2021.08.25 10:03:40	2021.08.25 12:00:00	-15.5	38.5	18
3041	2021.08.26 04:52:20	2021.08.26 05:04:40	-23	1	-23
3044	2021.08.26 08:20:40	2021.08.26 09:00:00	-4.5	17.5	13.5
3051	2021.08.27 03:59:20	2021.08.27 05:30:00	-7	87	85
3060	2021.08.30 05:20:00	2021.08.30 13:30:00	-11.5	38	36.5
3065	2021.08.31 05:46:40	2021.08.31 06:30:00	-8	17	12
3079	2021.09.02 08:34:20	2021.09.02 10:00:00	-2.5	39.5	35.5
3081	2021.09.03 03:01:40	2021.09.03 03:30:00	-6.5	25	17.5
3083	2021.09.03 05:51:40	2021.09.03 15:38:40	-37	120	-37
3085	2021.09.06 02:00:40	2021.09.06 02:25:20	-7	1	-7
3088	2021.09.06 06:04:40	2021.09.06 09:00:00	-8	49	33
3090	2021.09.06 10:10:40	2021.09.06 18:00:00	-16.5	28.5	20
3092	2021.09.07 02:29:40	2021.09.07 02:43:40	-6	3	-6
3096	2021.09.07 05:48:40	2021.09.07 11:07:40	-24	23.5	-24
3099	2021.09.08 03:05:40	2021.09.08 04:00:00	0.5	33	29
3101	2021.09.08 04:40:40	2021.09.08 06:25:40	-12.5	7	-12.5
3110	2021.09.09 10:18:40	2021.09.09 15:00:00	-28	96.5	87.5
3112	2021.09.10 04:31:40	2021.09.10 06:30:00	-8	30.5	26
3114	2021.09.10 09:50:40	2021.09.10 10:30:00	-12.5	29	24
3118	2021.09.13 05:10:40	2021.09.13 08:03:40	-34	12	-34
3120	2021.09.13 08:59:40	2021.09.13 11:30:00	-5	113	107
3122	2021.09.14 03:37:40	2021.09.14 09:12:40	-27.5	31.5	-27.5
3130	2021.09.15 09:40:40	2021.09.15 11:30:00	1.5	47	44
3133	2021.09.16 03:38:40	2021.09.16 04:50:40	-14.5	39	-14.5
3136	2021.09.16 07:48:40	2021.09.16 08:34:40	-23	12	-23
3138	2021.09.16 10:14:40	2021.09.16 12:31:40	-36	31	-36
3143	2021.09.17 10:04:00	2021.09.17 10:08:40	-15.5	5	-15.5
3150	2021.09.20 07:47:40	2021.09.20 09:18:40	-56	44.5	-56
3156	2021.09.21 04:49:40	2021.09.21 07:00:00	-20	78	66
3159	2021.09.21 10:01:40	2021.09.21 11:00:00	-31	118	116
3161	2021.09.21 11:35:40	2021.09.21 12:08:40	-44	15	-44
3166	2021.09.22 06:13:40	2021.09.22 17:30:00	-59.5	174.5	148.5
3171	2021.09.23 09:45:40	2021.09.23 11:00:00	-7	119	113
3173	2021.09.24 03:15:40	2021.09.24 04:55:40	-43	31.5	-43
3177	2021.09.24 08:00:40	2021.09.24 08:01:40	-10	3.5	-10
3182	2021.09.24 11:51:40	2021.09.24 12:50:40	-57	13.5	-57
3186	2021.09.27 08:19:40	2021.09.27 09:00:00	-11.5	44.5	44.5
3198	2021.09.28 11:30:40	2021.09.28 12:55:40	-89	49	-89
3200	2021.09.29 05:04:40	2021.09.29 10:30:00	-35	179	165
3204	2021.09.30 03:18:40	2021.09.30 04:43:40	-29.5	38	-29.5
3206	2021.09.30 06:18:20	2021.09.30 08:30:00	-23	92	47.5
3208	2021.09.30 10:22:40	2021.09.30 11:15:40	-41.5	37.5	-41.5
3211	2021.10.01 03:06:40	2021.10.01 03:52:40	-44.5	14.5	-44.5
3216	2021.10.01 08:17:40	2021.10.01 09:19:40	-48.5	57	-48.5
3225	2021.10.04 07:31:40	2021.10.04 08:00:00	2.5	66	46
3228	2021.10.04 10:11:40	2021.10.04 10:19:40	-51	7.5	-51
3231	2021.10.05 04:41:40	2021.10.05 05:30:00	-8	93.5	90.5
3234	2021.10.05 10:03:40	2021.10.05 17:00:00	-71.5	192	157
3236	2021.10.06 03:22:40	2021.10.06 04:01:40	-39	30	-39
3241	2021.10.06 08:14:40	2021.10.06 08:55:40	-61.5	6.5	-61.5
3243	2021.10.06 09:53:40	2021.10.06 10:05:40	-80.5	19	-80.5
3246	2021.10.07 03:01:40	2021.10.07 05:00:00	-27.5	103	78.5
3252	2021.10.07 11:35:40	2021.10.07 14:30:00	-46.5	72.5	66
3255	2021.10.08 04:39:40	2021.10.08 05:25:20	-35	23	-35
3258	2021.10.08 07:35:40	2021.10.08 07:54:40	-21	0.5	-21
3264	2021.10.11 03:37:40	2021.10.11 13:45:40	-95.5	96.5	-95.5
3268	2021.10.12 04:46:40	2021.10.12 09:56:40	-80.5	46	-80.5
3270	2021.10.12 10:11:40	2021.10.12 12:00:00	-18.5	138.5	124
3272	2021.10.13 03:01:40	2021.10.13 03:30:00	-6	42.5	31
3276	2021.10.13 06:00:40	2021.10.13 08:00:00	-8.5	56.5	52.5
3281	2021.10.14 08:15:40	2021.10.14 09:00:00	-7.5	55	49.5
3285	2021.10.15 04:52:40	2021.10.15 05:30:00	2	95.5	77
3287	2021.10.15 08:55:40	2021.10.15 09:13:20	-21.5	22	-21.5
3290	2021.10.15 11:00:20	2021.10.15 18:00:00	-39	95	93.5
3293	2021.10.18 03:36:40	2021.10.18 09:05:40	-56.5	39	-56.5
3296	2021.10.18 11:02:40	2021.10.18 13:13:40	-38	43.5	-38
3299	2021.10.19 04:54:40	2021.10.19 10:00:00	-31.5	75.5	64
3303	2021.10.20 05:46:40	2021.10.20 10:30:00	-26	57.5	48
3306	2021.10.21 02:00:40	2021.10.21 02:18:40	-15.5	3	-15.5
3309	2021.10.21 04:35:40	2021.10.21 05:00:00	8	44.5	36
3314	2021.10.21 10:11:40	2021.10.21 17:00:00	-45	116.5	86.5
3316	2021.10.22 03:01:40	2021.10.22 03:30:00	-10	30.5	30.5
3319	2021.10.22 05:37:40	2021.10.22 10:30:00	-21.5	61	47
3321	2021.10.22 11:52:20	2021.10.22 14:30:00	-29	53.5	46
3324	2021.10.25 03:39:20	2021.10.25 07:00:00	-12.5	68.5	60
3326	2021.10.26 02:06:40	2021.10.26 03:00:00	-11.5	23	17.5
3329	2021.10.26 05:51:40	2021.10.26 08:30:00	-15.5	20	19
3337	2021.10.27 06:01:40	2021.10.27 08:00:00	-7	22.5	22
3339	2021.10.27 10:02:20	2021.10.27 11:42:40	-23	33	-23
3342	2021.10.28 04:38:40	2021.10.28 05:21:40	-26	10	-26
3346	2021.10.28 10:18:40	2021.10.28 12:00:00	-24.5	79	69
3351	2021.10.29 05:28:40	2021.10.29 06:30:00	-13	36	32.5
3356	2021.10.29 10:12:40	2021.10.29 11:28:40	-35.5	22	-35.5
3364	2021.11.01 11:00:40	2021.11.01 11:30:00	-18	32.5	25
3372	2021.11.02 08:30:40	2021.11.02 09:00:00	2	45.5	35
3374	2021.11.02 09:36:40	2021.11.02 10:45:40	-28.5	5.5	-28.5
3379	2021.11.03 03:21:40	2021.11.03 04:00:00	-1.5	17.5	13
3383	2021.11.03 06:04:20	2021.11.03 08:09:40	-17	8	-17
3386	2021.11.03 10:02:40	2021.11.03 10:12:40	-16	8	-16
3388	2021.11.03 11:03:40	2021.11.03 15:00:00	-12	38	28.5
3392	2021.11.04 05:43:40	2021.11.04 11:30:00	-22.5	97.5	73.5
3396	2021.11.05 05:28:40	2021.11.05 08:00:00	-7	35	24.5
3398	2021.11.05 08:59:40	2021.11.05 09:31:40	-12	6.5	-12
3401	2021.11.05 11:01:40	2021.11.05 11:30:00	-1.5	63	48.5
3407	2022.03.14 06:21:40	2022.03.14 08:30:00	-55.5	88	67.5
3409	2022.03.14 10:20:40	2022.03.14 10:50:40	-99.5	30.5	-99.5
3415	2022.03.15 05:14:40	2022.03.15 10:01:40	-83.5	100.5	-83.5
3419	2022.03.16 04:59:40	2022.03.16 06:30:00	-4	70	41
3421	2022.03.16 07:46:40	2022.03.16 08:30:00	-13	78.5	76
3423	2022.03.17 02:03:40	2022.03.17 02:06:40	-32	4.5	-32
3425	2022.03.17 03:51:40	2022.03.17 04:26:40	-56	14.5	-56
3429	2022.03.17 07:30:40	2022.03.17 08:00:00	-2.5	66	52
3434	2022.03.18 03:07:40	2022.03.18 03:39:40	-34	23	-34
3436	2022.03.18 04:48:40	2022.03.18 09:30:00	-31.5	119	119
3443	2022.03.21 05:20:40	2022.03.21 08:05:40	-59	5.5	-59
3446	2022.03.21 09:36:40	2022.03.21 10:30:40	-45.5	29.5	-45.5
3452	2022.03.22 05:35:40	2022.03.22 06:30:00	-8	61.5	31
3455	2022.03.22 08:37:40	2022.03.22 10:30:00	-9.5	97.5	89
3461	2022.03.23 11:00:40	2022.03.23 11:05:40	-42.5	5.5	-42.5
3464	2022.03.24 03:01:40	2022.03.24 03:30:40	-21	38	-21
3466	2022.03.24 04:39:40	2022.03.24 06:30:00	2.5	55	45
3469	2022.03.24 08:36:40	2022.03.24 09:00:00	-9	42.5	27
3472	2022.03.24 10:19:40	2022.03.24 10:38:40	-42	31	-42
3474	2022.03.24 11:02:40	2022.03.24 11:30:00	-4	87.5	61
3485	2022.03.28 05:01:40	2022.03.28 06:30:00	-25.5	48	28.5
3487	2022.03.28 07:34:40	2022.03.28 08:11:40	-23.5	13	-23.5
3490	2022.03.28 10:02:40	2022.03.28 12:00:00	-31	75	64
3493	2022.03.29 03:40:40	2022.03.29 09:00:00	-36.5	102.5	101.5
3495	2022.03.29 09:59:40	2022.03.29 10:08:40	-59	19.5	-59
3501	2022.03.30 06:26:40	2022.03.30 07:37:40	-26	15	-26
3503	2022.03.30 08:46:20	2022.03.30 10:00:40	-53.5	30.5	-53.5
3507	2022.03.31 03:03:20	2022.03.31 03:30:00	-11.5	60	55.5
3510	2022.03.31 05:37:40	2022.03.31 06:38:20	-29.5	14.5	-29.5
3514	2022.03.31 10:00:40	2022.03.31 10:30:00	-17.5	73	47
3518	2022.04.01 03:01:20	2022.04.01 03:02:40	-26.5	1.5	-26.5
3521	2022.04.01 05:02:40	2022.04.01 09:30:00	-20.5	61	44
3523	2022.04.04 02:18:20	2022.04.04 02:33:40	-29	3.5	-29
3527	2022.04.04 05:40:40	2022.04.04 06:30:00	-9.5	39	31
3529	2022.04.04 08:30:40	2022.04.04 09:00:00	4	58	52.5
3533	2022.04.05 02:00:40	2022.04.05 02:56:40	-13	11	-13
3536	2022.04.05 03:52:40	2022.04.05 04:30:20	-18	12	-18
3539	2022.04.05 10:02:40	2022.04.05 12:45:40	-63	59.5	-63
3542	2022.04.06 05:33:40	2022.04.06 09:30:00	-36.5	55.5	47
3547	2022.04.07 04:42:40	2022.04.07 06:28:40	-48	32.5	-48
3549	2022.04.07 07:31:40	2022.04.07 09:30:00	-29	120	116
3551	2022.04.07 11:50:20	2022.04.07 15:16:40	-84.5	97	-84.5
3553	2022.04.08 02:13:40	2022.04.08 02:30:00	0.5	24.5	23.5
3557	2022.04.08 05:31:40	2022.04.08 09:00:00	-25.5	68.5	63.5
3565	2022.04.11 08:07:40	2022.04.11 08:25:20	-38.5	5.5	-38.5
3567	2022.04.11 10:27:40	2022.04.11 10:30:00	4	76.5	73.5
3573	2022.04.12 06:01:40	2022.04.12 07:28:40	-65.5	1.5	-65.5
3575	2022.04.12 08:11:40	2022.04.12 09:30:00	-4.5	74.5	70.5
3577	2022.04.13 03:46:40	2022.04.13 05:30:00	-3	57.5	42.5
3579	2022.04.13 08:04:40	2022.04.13 09:00:00	-34.5	114.5	107
3583	2022.04.13 11:05:40	2022.04.13 12:39:40	-72	20	-72
3585	2022.04.14 03:04:40	2022.04.14 03:30:00	7	57	43
3587	2022.04.14 04:52:40	2022.04.14 07:00:00	-8	72.5	48.5
3589	2022.04.14 08:37:20	2022.04.14 08:59:40	-28	14.5	-28
3592	2022.04.14 11:08:40	2022.04.14 11:26:40	-52	12	-52
3596	2022.04.18 05:54:40	2022.04.18 06:24:40	-33	11	-33
3599	2022.04.18 08:15:20	2022.04.18 09:00:00	-17.5	53.5	44
3601	2022.04.18 09:37:40	2022.04.18 10:03:40	-35.5	14.5	-35.5
3606	2022.04.19 05:39:40	2022.04.19 06:30:00	-21	53	48.5
3608	2022.04.19 07:34:40	2022.04.19 08:05:40	-18	15	-18
3617	2022.04.20 10:07:40	2022.04.20 12:30:00	-54.5	172	149
3620	2022.04.21 04:33:40	2022.04.21 09:13:40	-44	69.5	-44
3622	2022.04.21 10:14:40	2022.04.21 11:00:00	-40	116	94.5
3631	2022.04.25 05:36:20	2022.04.25 09:12:40	-72	99	-72
3633	2022.04.25 10:13:40	2022.04.25 14:17:40	-138	126	-138
3636	2022.04.26 03:44:40	2022.04.26 06:00:00	-11	82	69.5
3644	2022.04.27 05:40:40	2022.04.27 09:30:00	-9.5	139.5	128
3646	2022.04.27 10:01:40	2022.04.27 10:16:20	-76.5	19.5	-76.5
3648	2022.04.28 02:26:40	2022.04.28 03:16:40	-27	18	-27
3652	2022.04.28 05:00:40	2022.04.28 06:00:00	-12	77	52
3654	2022.04.28 07:43:40	2022.04.28 08:00:00	4.5	33	28.5
3656	2022.04.28 08:48:40	2022.04.28 10:00:00	-32.5	94.5	80.5
3658	2022.04.28 11:59:40	2022.04.28 12:44:40	-100.5	28	-100.5
3661	2022.04.29 03:17:40	2022.04.29 04:30:00	-2	107	94
3664	2022.04.29 06:27:40	2022.04.29 08:00:00	-28.5	77.5	66.5
3667	2022.05.02 03:13:20	2022.05.02 14:38:20	-140.5	149	-140.5
3669	2022.05.03 02:03:40	2022.05.03 04:00:00	-23	136.5	106
3671	2022.05.03 04:52:40	2022.05.03 06:00:00	-16	115	82.5
3673	2022.05.03 08:16:40	2022.05.03 08:48:40	-50.5	5.5	-50.5
3683	2022.05.04 09:42:40	2022.05.04 10:17:40	-48.5	16.5	-48.5
3687	2022.05.05 05:50:20	2022.05.05 08:00:00	-25	37.5	36.5
3689	2022.05.05 08:37:20	2022.05.05 08:48:40	-42	0.5	-42
3696	2022.05.06 05:28:40	2022.05.06 07:00:00	-5	118.5	107
3699	2022.05.06 08:29:40	2022.05.06 09:59:40	-43.5	62.5	-43.5
3704	2022.05.09 05:57:40	2022.05.09 06:30:00	-7	80.5	51.5
3707	2022.05.09 08:07:40	2022.05.09 08:12:40	-33	9	-33
3713	2022.05.10 06:07:40	2022.05.10 06:22:40	-48.5	8.5	-48.5
3715	2022.05.10 08:07:40	2022.05.10 08:30:00	4	59.5	51
3717	2022.05.10 11:20:40	2022.05.10 13:59:40	-104.5	60	-104.5
3719	2022.05.11 03:08:40	2022.05.11 05:00:00	-13.5	122	106
3722	2022.05.11 07:55:20	2022.05.11 08:55:40	-28	26.5	-28
3725	2022.05.12 03:42:40	2022.05.12 08:23:40	-171	127	-171
3730	2022.05.13 02:03:40	2022.05.13 02:30:00	9	97	72.5
3732	2022.05.13 05:01:20	2022.05.13 06:30:00	-42.5	99.5	91
3734	2022.05.13 07:46:40	2022.05.13 09:13:40	-46.5	50.5	-46.5
3736	2022.05.13 10:24:40	2022.05.13 15:00:00	-27	169.5	152
3739	2022.05.16 03:56:40	2022.05.16 04:20:40	-81	1.5	-81
3747	2022.05.17 09:49:20	2022.05.17 10:13:20	-36	20.5	-36
3752	2022.05.18 05:41:40	2022.05.18 06:37:40	-61.5	16.5	-61.5
3754	2022.05.18 08:07:40	2022.05.18 10:12:40	-42.5	60.5	-42.5
3756	2022.05.18 11:16:20	2022.05.18 11:23:40	-63	0.5	-63
3761	2022.05.19 05:07:40	2022.05.19 06:00:00	-22	116.5	112.5
3763	2022.05.19 07:46:40	2022.05.19 07:59:40	-25.5	13.5	-25.5
3767	2022.05.19 09:38:40	2022.05.19 10:00:40	-71.5	1	-71.5
3769	2022.05.19 11:00:20	2022.05.19 11:59:40	-151	0.5	-151
3772	2022.05.20 05:48:40	2022.05.20 11:00:00	-69.5	131.5	104.5
3774	2022.05.23 03:19:40	2022.05.23 05:03:40	-38	39.5	-38
3778	2022.05.23 08:40:40	2022.05.23 09:00:00	-20	106	42
3783	2022.05.24 04:54:40	2022.05.24 05:45:40	-59	11.5	-59
3792	2022.05.25 06:01:40	2022.05.25 07:00:00	-21.5	81.5	68.5
3795	2022.05.25 08:13:40	2022.05.25 08:30:40	-32	4.5	-32
3797	2022.05.25 09:49:40	2022.05.25 10:32:40	-92	33	-92
3801	2022.05.26 03:09:40	2022.05.26 03:30:00	18	114.5	96.5
3809	2022.05.27 02:15:40	2022.05.27 03:18:40	-38.5	18.5	-38.5
3813	2022.05.27 06:08:40	2022.05.27 08:30:00	-12	55.5	35.5
3815	2022.05.27 09:52:40	2022.05.27 11:30:00	-48.5	133	127.5
3817	2022.05.30 05:18:40	2022.05.30 07:00:00	1	59.5	43
3826	2022.05.31 11:01:40	2022.05.31 11:30:00	-14	135	119
3831	2022.06.01 08:05:40	2022.06.01 08:32:40	-88.5	14.5	-88.5
3836	2022.06.02 03:17:40	2022.06.02 04:00:00	-4	98	80
3841	2022.06.02 09:53:40	2022.06.02 10:30:00	0.5	109	92.5
3843	2022.06.02 11:17:40	2022.06.02 15:59:40	-81	49.5	-81
3845	2022.06.03 02:12:40	2022.06.03 03:00:40	-24.5	8	-24.5
3847	2022.06.03 03:30:40	2022.06.03 03:46:40	-34	9.5	-34
3854	2022.06.03 11:16:20	2022.06.03 12:18:40	-44	8	-44
3856	2022.06.06 03:14:40	2022.06.06 05:00:00	-25	75.5	63.5
3864	2022.06.07 06:12:40	2022.06.07 06:30:00	4	50	33.5
3868	2022.06.07 10:10:40	2022.06.07 13:59:40	-66.5	93.5	-66.5
3870	2022.06.08 02:05:40	2022.06.08 02:35:20	-23.5	13	-23.5
3872	2022.06.08 03:41:40	2022.06.08 06:15:20	-65.5	24.5	-65.5
3874	2022.06.08 08:32:20	2022.06.08 10:07:40	-53	41	-53
3879	2022.06.09 05:47:40	2022.06.09 09:00:20	-33.5	49.5	-33.5
3882	2022.06.09 11:33:40	2022.06.09 12:00:00	0	124.5	123
3885	2022.06.10 05:18:40	2022.06.10 06:30:00	-4	84	82
3888	2022.06.10 08:04:40	2022.06.10 08:30:00	-7.5	39	36
3890	2022.06.10 10:01:40	2022.06.10 10:06:40	-41.5	7	-41.5
3892	2022.06.10 11:07:40	2022.06.10 15:30:40	-78.5	53	-78.5
3897	2022.06.13 05:30:40	2022.06.13 09:04:40	-107.5	41	-107.5
3899	2022.06.13 10:05:40	2022.06.13 10:39:40	-98.5	28.5	-98.5
3905	2022.06.14 06:00:40	2022.06.14 07:30:00	-3.5	150	137
3907	2022.06.14 08:04:40	2022.06.14 09:00:00	-12.5	82.5	63
3912	2022.06.15 05:45:40	2022.06.15 06:53:40	-61.5	1.5	-61.5
3916	2022.06.15 08:47:40	2022.06.15 09:30:00	-3	85.5	73
3921	2022.06.16 06:15:40	2022.06.16 07:03:40	-85.5	15	-85.5
3930	2022.06.17 04:32:40	2022.06.17 05:00:00	-13	77	60.5
3932	2022.06.17 05:43:40	2022.06.17 05:58:40	-41	48	-41
3935	2022.06.17 10:24:00	2022.06.17 14:30:00	-74	128	126
3939	2022.06.20 05:36:40	2022.06.20 12:00:00	-23	140.5	119
3941	2022.06.21 04:57:40	2022.06.21 06:30:00	-9.5	110	77.5
3943	2022.06.21 07:34:40	2022.06.21 08:33:40	-21.5	14	-21.5
3946	2022.06.21 10:06:40	2022.06.21 11:00:00	-14.5	161	115.5
3952	2022.06.22 07:34:40	2022.06.22 08:43:40	-30	42.5	-30
3956	2022.06.22 11:36:40	2022.06.22 13:30:00	-39.5	84.5	79
3958	2022.06.23 03:00:40	2022.06.23 04:00:00	1.5	232	194.5
3962	2022.06.23 09:41:40	2022.06.23 10:00:40	-58.5	2	-58.5
3964	2022.06.24 03:21:40	2022.06.24 05:00:00	-53.5	125.5	115.5
3972	2022.06.27 10:06:40	2022.06.27 10:30:00	-6	101.5	89
3974	2022.06.28 03:00:40	2022.06.28 04:45:40	-33	47	-33
3978	2022.06.28 07:35:40	2022.06.28 09:30:00	-27.5	187	170
3980	2022.06.28 10:00:40	2022.06.28 10:27:40	-45.5	80.5	-45.5
3982	2022.06.28 11:02:40	2022.06.28 15:34:40	-85	72.5	-85
3984	2022.06.29 03:08:40	2022.06.29 03:23:40	-31	16.5	-31
3987	2022.06.29 05:45:40	2022.06.29 09:35:40	-55.5	40.5	-55.5
3990	2022.06.29 11:04:40	2022.06.29 12:38:40	-70.5	30.5	-70.5
3993	2022.06.30 03:31:20	2022.06.30 04:10:40	-68.5	4	-68.5
3996	2022.06.30 05:22:40	2022.06.30 08:20:40	-47	29.5	-47
4004	2022.07.01 05:03:40	2022.07.01 05:31:40	-55	36	-55
