Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2025-06-23	2025-08-14	1	-19.0	992.0	1031.0	-469.0
2025-06-23	2025-08-15	1	-14.5	977.5	1031.0	-469.0
2025-06-23	2025-08-18	1	-40.5	937.0	1079.0	-421.0
2025-06-23	2025-08-19	1	-87.0	850.0	1079.0	-421.0
2025-06-23	2025-08-20	1	258.0	1108.0	1079.0	-421.0
2025-06-23	2025-08-21	1	-201.5	906.5	1108.0	-392.0
2025-06-23	2025-08-22	1	137.5	1044.0	1108.0	-392.0
2025-06-23	2025-08-26	1	64.5	1108.5	1108.0	-392.0
2025-06-23	2025-08-27	1	-141.0	967.5	1108.5	-391.5
2025-06-23	2025-08-28	1	157.0	1124.5	1131.5	-368.5
2025-06-23	2025-08-29	1	-434.5	690.0	1163.0	-337.0
2025-06-23	2025-09-01	1	-24.0	666.0	1163.0	-337.0
2025-06-23	2025-09-02	1	246.0	912.0	1163.0	-337.0
2025-06-23	2025-09-03	1	-150.5	761.5	1163.0	-337.0
2025-06-23	2025-09-04	1	11.5	773.0	1163.0	-337.0
2025-06-23	2025-09-05	1	50.0	823.0	1163.0	-337.0
2025-06-23	2025-09-08	1	48.5	871.5	1163.0	-337.0
2025-06-23	2025-09-09	1	45.5	917.0	1163.0	-337.0
2025-06-23	2025-09-10	1	215.5	1132.5	1163.0	-337.0
2025-06-23	2025-09-11	1	487.5	1620.0	1163.0	-337.0
2025-06-24	2025-06-24	1	250.5	250.5	0.0	-1500.0
2025-06-24	2025-06-25	1	40.5	291.0	465.5	-1034.5
2025-06-24	2025-06-26	1	122.5	413.5	465.5	-1034.5
2025-06-24	2025-06-27	1	150.0	563.5	465.5	-1034.5
2025-06-24	2025-06-30	1	21.5	585.0	563.5	-936.5
2025-06-24	2025-07-01	1	-190.5	394.5	659.0	-841.0
2025-06-24	2025-07-02	1	142.5	537.0	659.0	-841.0
2025-06-24	2025-07-03	1	38.5	575.5	659.0	-841.0
2025-06-24	2025-07-04	1	-274.0	301.5	659.0	-841.0
2025-06-24	2025-07-07	1	-382.5	-81.0	659.0	-841.0
2025-06-24	2025-07-08	1	-3.0	-84.0	659.0	-841.0
2025-06-24	2025-07-09	1	254.0	170.0	659.0	-841.0
2025-06-24	2025-07-10	1	14.0	184.0	659.0	-841.0
2025-06-24	2025-07-11	1	-74.0	110.0	659.0	-841.0
2025-06-24	2025-07-14	1	227.5	337.5	659.0	-841.0
2025-06-24	2025-07-15	1	84.5	422.0	659.0	-841.0
2025-06-24	2025-07-16	1	11.0	433.0	704.0	-796.0
2025-06-24	2025-07-17	1	-30.5	402.5	704.0	-796.0
2025-06-24	2025-07-18	1	121.0	523.5	704.0	-796.0
2025-06-24	2025-07-21	1	141.0	664.5	704.0	-796.0
2025-06-24	2025-07-22	1	-35.0	629.5	769.5	-730.5
2025-06-24	2025-07-23	1	170.5	800.0	769.5	-730.5
2025-06-24	2025-07-24	1	-160.0	640.0	800.0	-700.0
2025-06-24	2025-07-25	1	-145.0	495.0	800.0	-700.0
2025-06-24	2025-07-28	1	-48.5	446.5	800.0	-700.0
2025-06-24	2025-07-29	1	-142.5	304.0	800.0	-700.0
2025-06-24	2025-07-30	1	-105.5	198.5	800.0	-700.0
2025-06-24	2025-07-31	1	-277.0	-78.5	800.0	-700.0
2025-06-24	2025-08-01	1	-411.0	-489.5	800.0	-700.0
2025-06-24	2025-08-04	1	188.0	-301.5	800.0	-700.0
2025-06-24	2025-08-05	1	-64.5	-366.0	800.0	-700.0
2025-06-24	2025-08-06	1	313.5	-52.5	800.0	-700.0
2025-06-24	2025-08-07	1	254.5	202.0	800.0	-700.0
2025-06-24	2025-08-08	1	225.0	427.0	800.0	-700.0
2025-06-24	2025-08-11	1	-114.0	313.0	800.0	-700.0
2025-06-24	2025-08-12	1	266.5	579.5	800.0	-700.0
2025-06-24	2025-08-13	1	200.5	780.0	800.0	-700.0
2025-06-24	2025-08-14	1	-19.0	761.0	800.0	-700.0
2025-06-24	2025-08-15	1	-14.5	746.5	800.0	-700.0
2025-06-24	2025-08-18	1	-40.5	706.0	848.0	-652.0
2025-06-24	2025-08-19	1	-87.0	619.0	848.0	-652.0
2025-06-24	2025-08-20	1	258.0	877.0	848.0	-652.0
2025-06-24	2025-08-21	1	-201.5	675.5	877.0	-623.0
2025-06-24	2025-08-22	1	137.5	813.0	877.0	-623.0
2025-06-24	2025-08-26	1	64.5	877.5	877.0	-623.0
2025-06-24	2025-08-27	1	-141.0	736.5	877.5	-622.5
2025-06-24	2025-08-28	1	157.0	893.5	900.5	-599.5
2025-06-24	2025-08-29	1	-434.5	459.0	932.0	-568.0
2025-06-24	2025-09-01	1	-24.0	435.0	932.0	-568.0
2025-06-24	2025-09-02	1	246.0	681.0	932.0	-568.0
2025-06-24	2025-09-03	1	-150.5	530.5	932.0	-568.0
2025-06-24	2025-09-04	1	11.5	542.0	932.0	-568.0
2025-06-24	2025-09-05	1	50.0	592.0	932.0	-568.0
2025-06-24	2025-09-08	1	48.5	640.5	932.0	-568.0
2025-06-24	2025-09-09	1	45.5	686.0	932.0	-568.0
2025-06-24	2025-09-10	1	215.5	901.5	932.0	-568.0
2025-06-24	2025-09-11	1	487.5	1389.0	932.0	-568.0
2025-06-24	2025-09-12	1	60.0	1449.0	1440.5	-59.5
2025-06-24	2025-09-15	1	143.5	1592.5	1449.0	-51.0
2025-06-25	2025-06-25	1	40.5	40.5	0.0	-1500.0
2025-06-25	2025-06-26	1	122.5	163.0	84.5	-1415.5
2025-06-25	2025-06-27	1	150.0	313.0	184.0	-1316.0
2025-06-25	2025-06-30	1	21.5	334.5	313.0	-1187.0
2025-06-25	2025-07-01	1	-190.5	144.0	408.5	-1091.5
2025-06-25	2025-07-02	1	142.5	286.5	408.5	-1091.5
2025-06-25	2025-07-03	1	38.5	325.0	408.5	-1091.5
2025-06-25	2025-07-04	1	-274.0	51.0	408.5	-1091.5
2025-06-25	2025-07-07	1	-382.5	-331.5	408.5	-1091.5
2025-06-25	2025-07-08	1	-3.0	-334.5	408.5	-1091.5
2025-06-25	2025-07-09	1	254.0	-80.5	408.5	-1091.5
2025-06-25	2025-07-10	1	14.0	-66.5	408.5	-1091.5
2025-06-25	2025-07-11	1	-74.0	-140.5	408.5	-1091.5
2025-06-25	2025-07-14	1	227.5	87.0	408.5	-1091.5
2025-06-25	2025-07-15	1	84.5	171.5	408.5	-1091.5
2025-06-25	2025-07-16	1	11.0	182.5	453.5	-1046.5
2025-06-25	2025-07-17	1	-30.5	152.0	453.5	-1046.5
2025-06-25	2025-07-18	1	121.0	273.0	453.5	-1046.5
2025-06-25	2025-07-21	1	141.0	414.0	453.5	-1046.5
2025-06-25	2025-07-22	1	-35.0	379.0	519.0	-981.0
2025-06-25	2025-07-23	1	170.5	549.5	519.0	-981.0
2025-06-25	2025-07-24	1	-160.0	389.5	549.5	-950.5
2025-06-25	2025-07-25	1	-145.0	244.5	549.5	-950.5
2025-06-25	2025-07-28	1	-48.5	196.0	549.5	-950.5
2025-06-25	2025-07-29	1	-142.5	53.5	549.5	-950.5
2025-06-25	2025-07-30	1	-105.5	-52.0	549.5	-950.5
2025-06-25	2025-07-31	1	-277.0	-329.0	549.5	-950.5
2025-06-25	2025-08-01	1	-411.0	-740.0	549.5	-950.5
2025-06-25	2025-08-04	1	188.0	-552.0	549.5	-950.5
2025-06-25	2025-08-05	1	-64.5	-616.5	549.5	-950.5
2025-06-25	2025-08-06	1	313.5	-303.0	549.5	-950.5
2025-06-25	2025-08-07	1	254.5	-48.5	549.5	-950.5
2025-06-25	2025-08-08	1	225.0	176.5	549.5	-950.5
2025-06-25	2025-08-11	1	-114.0	62.5	549.5	-950.5
2025-06-25	2025-08-12	1	266.5	329.0	549.5	-950.5
2025-06-25	2025-08-13	1	200.5	529.5	549.5	-950.5
2025-06-25	2025-08-14	1	-19.0	510.5	549.5	-950.5
2025-06-25	2025-08-15	1	-14.5	496.0	549.5	-950.5
2025-06-25	2025-08-18	1	-40.5	455.5	597.5	-902.5
2025-06-25	2025-08-19	1	-87.0	368.5	597.5	-902.5
2025-06-25	2025-08-20	1	258.0	626.5	597.5	-902.5
2025-06-25	2025-08-21	1	-201.5	425.0	626.5	-873.5
2025-06-25	2025-08-22	1	137.5	562.5	626.5	-873.5
2025-06-25	2025-08-26	1	64.5	627.0	626.5	-873.5
2025-06-25	2025-08-27	1	-141.0	486.0	627.0	-873.0
2025-06-25	2025-08-28	1	157.0	643.0	650.0	-850.0
2025-06-25	2025-08-29	1	-434.5	208.5	681.5	-818.5
2025-06-25	2025-09-01	1	-24.0	184.5	681.5	-818.5
2025-06-25	2025-09-02	1	246.0	430.5	681.5	-818.5
2025-06-25	2025-09-03	1	-150.5	280.0	681.5	-818.5
2025-06-25	2025-09-04	1	11.5	291.5	681.5	-818.5
2025-06-25	2025-09-05	1	50.0	341.5	681.5	-818.5
2025-06-25	2025-09-08	1	48.5	390.0	681.5	-818.5
2025-06-25	2025-09-09	1	45.5	435.5	681.5	-818.5
2025-06-25	2025-09-10	1	215.5	651.0	681.5	-818.5
2025-06-25	2025-09-11	1	487.5	1138.5	681.5	-818.5
2025-06-25	2025-09-12	1	60.0	1198.5	1190.0	-310.0
2025-06-25	2025-09-15	1	143.5	1342.0	1198.5	-301.5
2025-06-25	2025-09-16	1	-67.0	1275.0	1342.0	-158.0
2025-06-25	2025-09-17	1	-273.5	1001.5	1384.0	-116.0
2025-06-25	2025-09-18	1	52.5	1054.0	1384.0	-116.0
2025-06-25	2025-09-19	1	97.5	1151.5	1384.0	-116.0
2025-06-25	2025-09-22	1	156.0	1307.5	1384.0	-116.0
2025-06-25	2025-09-23	1	-144.5	1163.0	1384.0	-116.0
2025-06-25	2025-09-24	1	12.0	1175.0	1384.0	-116.0
2025-06-25	2025-09-25	1	-158.5	1016.5	1384.0	-116.0
2025-06-25	2025-09-26	1	178.0	1194.5	1384.0	-116.0
2025-06-25	2025-09-29	1	9.5	1204.0	1384.0	-116.0
2025-06-25	2025-09-30	1	-136.0	1068.0	1384.0	-116.0
2025-06-25	2025-10-01	1	197.5	1265.5	1384.0	-116.0
2025-06-25	2025-10-02	1	284.0	1549.5	1384.0	-116.0
2025-06-26	2025-06-26	1	122.5	122.5	0.0	-1500.0
2025-06-26	2025-06-27	1	150.0	272.5	143.5	-1356.5
2025-06-26	2025-06-30	1	21.5	294.0	272.5	-1227.5
2025-06-26	2025-07-01	1	-190.5	103.5	368.0	-1132.0
2025-06-26	2025-07-02	1	142.5	246.0	368.0	-1132.0
2025-06-26	2025-07-03	1	38.5	284.5	368.0	-1132.0
2025-06-26	2025-07-04	1	-274.0	10.5	368.0	-1132.0
2025-06-26	2025-07-07	1	-382.5	-372.0	368.0	-1132.0
2025-06-26	2025-07-08	1	-3.0	-375.0	368.0	-1132.0
2025-06-26	2025-07-09	1	254.0	-121.0	368.0	-1132.0
2025-06-26	2025-07-10	1	14.0	-107.0	368.0	-1132.0
2025-06-26	2025-07-11	1	-74.0	-181.0	368.0	-1132.0
2025-06-26	2025-07-14	1	227.5	46.5	368.0	-1132.0
2025-06-26	2025-07-15	1	84.5	131.0	368.0	-1132.0
2025-06-26	2025-07-16	1	11.0	142.0	413.0	-1087.0
2025-06-26	2025-07-17	1	-30.5	111.5	413.0	-1087.0
2025-06-26	2025-07-18	1	121.0	232.5	413.0	-1087.0
2025-06-26	2025-07-21	1	141.0	373.5	413.0	-1087.0
2025-06-26	2025-07-22	1	-35.0	338.5	478.5	-1021.5
2025-06-26	2025-07-23	1	170.5	509.0	478.5	-1021.5
2025-06-26	2025-07-24	1	-160.0	349.0	509.0	-991.0
2025-06-26	2025-07-25	1	-145.0	204.0	509.0	-991.0
2025-06-26	2025-07-28	1	-48.5	155.5	509.0	-991.0
2025-06-26	2025-07-29	1	-142.5	13.0	509.0	-991.0
2025-06-26	2025-07-30	1	-105.5	-92.5	509.0	-991.0
2025-06-26	2025-07-31	1	-277.0	-369.5	509.0	-991.0
2025-06-26	2025-08-01	1	-411.0	-780.5	509.0	-991.0
2025-06-26	2025-08-04	1	188.0	-592.5	509.0	-991.0
2025-06-26	2025-08-05	1	-64.5	-657.0	509.0	-991.0
2025-06-26	2025-08-06	1	313.5	-343.5	509.0	-991.0
2025-06-26	2025-08-07	1	254.5	-89.0	509.0	-991.0
2025-06-26	2025-08-08	1	225.0	136.0	509.0	-991.0
2025-06-26	2025-08-11	1	-114.0	22.0	509.0	-991.0
2025-06-26	2025-08-12	1	266.5	288.5	509.0	-991.0
2025-06-26	2025-08-13	1	200.5	489.0	509.0	-991.0
2025-06-26	2025-08-14	1	-19.0	470.0	509.0	-991.0
2025-06-26	2025-08-15	1	-14.5	455.5	509.0	-991.0
2025-06-26	2025-08-18	1	-40.5	415.0	557.0	-943.0
2025-06-26	2025-08-19	1	-87.0	328.0	557.0	-943.0
2025-06-26	2025-08-20	1	258.0	586.0	557.0	-943.0
2025-06-26	2025-08-21	1	-201.5	384.5	586.0	-914.0
2025-06-26	2025-08-22	1	137.5	522.0	586.0	-914.0
2025-06-26	2025-08-26	1	64.5	586.5	586.0	-914.0
2025-06-26	2025-08-27	1	-141.0	445.5	586.5	-913.5
2025-06-26	2025-08-28	1	157.0	602.5	609.5	-890.5
2025-06-26	2025-08-29	1	-434.5	168.0	641.0	-859.0
2025-06-26	2025-09-01	1	-24.0	144.0	641.0	-859.0
2025-06-26	2025-09-02	1	246.0	390.0	641.0	-859.0
2025-06-26	2025-09-03	1	-150.5	239.5	641.0	-859.0
2025-06-26	2025-09-04	1	11.5	251.0	641.0	-859.0
2025-06-26	2025-09-05	1	50.0	301.0	641.0	-859.0
2025-06-26	2025-09-08	1	48.5	349.5	641.0	-859.0
2025-06-26	2025-09-09	1	45.5	395.0	641.0	-859.0
2025-06-26	2025-09-10	1	215.5	610.5	641.0	-859.0
2025-06-26	2025-09-11	1	487.5	1098.0	641.0	-859.0
2025-06-26	2025-09-12	1	60.0	1158.0	1149.5	-350.5
2025-06-26	2025-09-15	1	143.5	1301.5	1158.0	-342.0
2025-06-26	2025-09-16	1	-67.0	1234.5	1301.5	-198.5
2025-06-26	2025-09-17	1	-273.5	961.0	1343.5	-156.5
2025-06-26	2025-09-18	1	52.5	1013.5	1343.5	-156.5
2025-06-26	2025-09-19	1	97.5	1111.0	1343.5	-156.5
2025-06-26	2025-09-22	1	156.0	1267.0	1343.5	-156.5
2025-06-26	2025-09-23	1	-144.5	1122.5	1343.5	-156.5
2025-06-26	2025-09-24	1	12.0	1134.5	1343.5	-156.5
2025-06-26	2025-09-25	1	-158.5	976.0	1343.5	-156.5
2025-06-26	2025-09-26	1	178.0	1154.0	1343.5	-156.5
2025-06-26	2025-09-29	1	9.5	1163.5	1343.5	-156.5
2025-06-26	2025-09-30	1	-136.0	1027.5	1343.5	-156.5
2025-06-26	2025-10-01	1	197.5	1225.0	1343.5	-156.5
2025-06-26	2025-10-02	1	284.0	1509.0	1343.5	-156.5
2025-06-27	2025-06-27	1	150.0	150.0	0.0	-1500.0
2025-06-27	2025-06-30	1	21.5	171.5	150.0	-1350.0
2025-06-27	2025-07-01	1	-190.5	-19.0	245.5	-1254.5
2025-06-27	2025-07-02	1	142.5	123.5	245.5	-1254.5
2025-06-27	2025-07-03	1	38.5	162.0	245.5	-1254.5
2025-06-27	2025-07-04	1	-274.0	-112.0	245.5	-1254.5
2025-06-27	2025-07-07	1	-382.5	-494.5	245.5	-1254.5
2025-06-27	2025-07-08	1	-3.0	-497.5	245.5	-1254.5
2025-06-27	2025-07-09	1	254.0	-243.5	245.5	-1254.5
2025-06-27	2025-07-10	1	14.0	-229.5	245.5	-1254.5
2025-06-27	2025-07-11	1	-74.0	-303.5	245.5	-1254.5
2025-06-27	2025-07-14	1	227.5	-76.0	245.5	-1254.5
2025-06-27	2025-07-15	1	84.5	8.5	245.5	-1254.5
2025-06-27	2025-07-16	1	11.0	19.5	290.5	-1209.5
2025-06-27	2025-07-17	1	-30.5	-11.0	290.5	-1209.5
2025-06-27	2025-07-18	1	121.0	110.0	290.5	-1209.5
2025-06-27	2025-07-21	1	141.0	251.0	290.5	-1209.5
2025-06-27	2025-07-22	1	-35.0	216.0	356.0	-1144.0
2025-06-27	2025-07-23	1	170.5	386.5	356.0	-1144.0
2025-06-27	2025-07-24	1	-160.0	226.5	386.5	-1113.5
2025-06-27	2025-07-25	1	-145.0	81.5	386.5	-1113.5
2025-06-27	2025-07-28	1	-48.5	33.0	386.5	-1113.5
2025-06-27	2025-07-29	1	-142.5	-109.5	386.5	-1113.5
2025-06-27	2025-07-30	1	-105.5	-215.0	386.5	-1113.5
2025-06-27	2025-07-31	1	-277.0	-492.0	386.5	-1113.5
2025-06-27	2025-08-01	1	-411.0	-903.0	386.5	-1113.5
2025-06-27	2025-08-04	1	188.0	-715.0	386.5	-1113.5
2025-06-27	2025-08-05	1	-64.5	-779.5	386.5	-1113.5
2025-06-27	2025-08-06	1	313.5	-466.0	386.5	-1113.5
2025-06-27	2025-08-07	1	254.5	-211.5	386.5	-1113.5
2025-06-27	2025-08-08	1	225.0	13.5	386.5	-1113.5
2025-06-27	2025-08-11	1	-114.0	-100.5	386.5	-1113.5
2025-06-27	2025-08-12	1	266.5	166.0	386.5	-1113.5
2025-06-27	2025-08-13	1	200.5	366.5	386.5	-1113.5
2025-06-27	2025-08-14	1	-19.0	347.5	386.5	-1113.5
2025-06-27	2025-08-15	1	-14.5	333.0	386.5	-1113.5
2025-06-27	2025-08-18	1	-40.5	292.5	434.5	-1065.5
2025-06-27	2025-08-19	1	-87.0	205.5	434.5	-1065.5
2025-06-27	2025-08-20	1	258.0	463.5	434.5	-1065.5
2025-06-27	2025-08-21	1	-201.5	262.0	463.5	-1036.5
2025-06-27	2025-08-22	1	137.5	399.5	463.5	-1036.5
2025-06-27	2025-08-26	1	64.5	464.0	463.5	-1036.5
2025-06-27	2025-08-27	1	-141.0	323.0	464.0	-1036.0
2025-06-27	2025-08-28	1	157.0	480.0	487.0	-1013.0
2025-06-27	2025-08-29	1	-434.5	45.5	518.5	-981.5
2025-06-27	2025-09-01	1	-24.0	21.5	518.5	-981.5
2025-06-27	2025-09-02	1	246.0	267.5	518.5	-981.5
2025-06-27	2025-09-03	1	-150.5	117.0	518.5	-981.5
2025-06-27	2025-09-04	1	11.5	128.5	518.5	-981.5
2025-06-27	2025-09-05	1	50.0	178.5	518.5	-981.5
2025-06-27	2025-09-08	1	48.5	227.0	518.5	-981.5
2025-06-27	2025-09-09	1	45.5	272.5	518.5	-981.5
2025-06-27	2025-09-10	1	215.5	488.0	518.5	-981.5
2025-06-27	2025-09-11	1	487.5	975.5	518.5	-981.5
2025-06-27	2025-09-12	1	60.0	1035.5	1027.0	-473.0
2025-06-27	2025-09-15	1	143.5	1179.0	1035.5	-464.5
2025-06-27	2025-09-16	1	-67.0	1112.0	1179.0	-321.0
2025-06-27	2025-09-17	1	-273.5	838.5	1221.0	-279.0
2025-06-27	2025-09-18	1	52.5	891.0	1221.0	-279.0
2025-06-27	2025-09-19	1	97.5	988.5	1221.0	-279.0
2025-06-27	2025-09-22	1	156.0	1144.5	1221.0	-279.0
2025-06-27	2025-09-23	1	-144.5	1000.0	1221.0	-279.0
2025-06-27	2025-09-24	1	12.0	1012.0	1221.0	-279.0
2025-06-27	2025-09-25	1	-158.5	853.5	1221.0	-279.0
2025-06-27	2025-09-26	1	178.0	1031.5	1221.0	-279.0
2025-06-27	2025-09-29	1	9.5	1041.0	1221.0	-279.0
2025-06-27	2025-09-30	1	-136.0	905.0	1221.0	-279.0
2025-06-27	2025-10-01	1	197.5	1102.5	1221.0	-279.0
2025-06-27	2025-10-02	1	284.0	1386.5	1221.0	-279.0
2025-06-27	2025-10-03	1	-122.5	1264.0	1386.5	-113.5
2025-06-27	2025-10-06	1	181.5	1445.5	1512.0	12.0
2025-06-27	2025-10-07	1	92.0	1537.5	1512.0	12.0
2025-06-30	2025-06-30	1	21.5	21.5	0.0	-1500.0
2025-06-30	2025-07-01	1	-190.5	-169.0	95.5	-1404.5
2025-06-30	2025-07-02	1	142.5	-26.5	95.5	-1404.5
2025-06-30	2025-07-03	1	38.5	12.0	95.5	-1404.5
2025-06-30	2025-07-04	1	-274.0	-262.0	95.5	-1404.5
2025-06-30	2025-07-07	1	-382.5	-644.5	95.5	-1404.5
2025-06-30	2025-07-08	1	-3.0	-647.5	95.5	-1404.5
2025-06-30	2025-07-09	1	254.0	-393.5	95.5	-1404.5
2025-06-30	2025-07-10	1	14.0	-379.5	95.5	-1404.5
2025-06-30	2025-07-11	1	-74.0	-453.5	95.5	-1404.5
2025-06-30	2025-07-14	1	227.5	-226.0	95.5	-1404.5
2025-06-30	2025-07-15	1	84.5	-141.5	95.5	-1404.5
2025-06-30	2025-07-16	1	11.0	-130.5	140.5	-1359.5
2025-06-30	2025-07-17	1	-30.5	-161.0	140.5	-1359.5
2025-06-30	2025-07-18	1	121.0	-40.0	140.5	-1359.5
2025-06-30	2025-07-21	1	141.0	101.0	140.5	-1359.5
2025-06-30	2025-07-22	1	-35.0	66.0	206.0	-1294.0
2025-06-30	2025-07-23	1	170.5	236.5	206.0	-1294.0
2025-06-30	2025-07-24	1	-160.0	76.5	236.5	-1263.5
2025-06-30	2025-07-25	1	-145.0	-68.5	236.5	-1263.5
2025-06-30	2025-07-28	1	-48.5	-117.0	236.5	-1263.5
2025-06-30	2025-07-29	1	-142.5	-259.5	236.5	-1263.5
2025-06-30	2025-07-30	1	-105.5	-365.0	236.5	-1263.5
2025-06-30	2025-07-31	1	-277.0	-642.0	236.5	-1263.5
2025-06-30	2025-08-01	1	-411.0	-1053.0	236.5	-1263.5
2025-06-30	2025-08-04	1	188.0	-865.0	236.5	-1263.5
2025-06-30	2025-08-05	1	-64.5	-929.5	236.5	-1263.5
2025-06-30	2025-08-06	1	313.5	-616.0	236.5	-1263.5
2025-06-30	2025-08-07	1	254.5	-361.5	236.5	-1263.5
2025-06-30	2025-08-08	1	225.0	-136.5	236.5	-1263.5
2025-06-30	2025-08-11	1	-114.0	-250.5	236.5	-1263.5
2025-06-30	2025-08-12	1	266.5	16.0	236.5	-1263.5
2025-06-30	2025-08-13	1	200.5	216.5	236.5	-1263.5
2025-06-30	2025-08-14	1	-19.0	197.5	236.5	-1263.5
2025-06-30	2025-08-15	1	-14.5	183.0	236.5	-1263.5
2025-06-30	2025-08-18	1	-40.5	142.5	284.5	-1215.5
2025-06-30	2025-08-19	1	-87.0	55.5	284.5	-1215.5
2025-06-30	2025-08-20	1	258.0	313.5	284.5	-1215.5
2025-06-30	2025-08-21	1	-201.5	112.0	313.5	-1186.5
2025-06-30	2025-08-22	1	137.5	249.5	313.5	-1186.5
2025-06-30	2025-08-26	1	64.5	314.0	313.5	-1186.5
2025-06-30	2025-08-27	1	-141.0	173.0	314.0	-1186.0
2025-06-30	2025-08-28	1	157.0	330.0	337.0	-1163.0
2025-06-30	2025-08-29	1	-434.5	-104.5	368.5	-1131.5
2025-06-30	2025-09-01	1	-24.0	-128.5	368.5	-1131.5
2025-06-30	2025-09-02	1	246.0	117.5	368.5	-1131.5
2025-06-30	2025-09-03	1	-150.5	-33.0	368.5	-1131.5
2025-06-30	2025-09-04	1	11.5	-21.5	368.5	-1131.5
2025-06-30	2025-09-05	1	50.0	28.5	368.5	-1131.5
2025-06-30	2025-09-08	1	48.5	77.0	368.5	-1131.5
2025-06-30	2025-09-09	1	45.5	122.5	368.5	-1131.5
2025-06-30	2025-09-10	1	215.5	338.0	368.5	-1131.5
2025-06-30	2025-09-11	1	487.5	825.5	368.5	-1131.5
2025-06-30	2025-09-12	1	60.0	885.5	877.0	-623.0
2025-06-30	2025-09-15	1	143.5	1029.0	885.5	-614.5
2025-06-30	2025-09-16	1	-67.0	962.0	1029.0	-471.0
2025-06-30	2025-09-17	1	-273.5	688.5	1071.0	-429.0
2025-06-30	2025-09-18	1	52.5	741.0	1071.0	-429.0
2025-06-30	2025-09-19	1	97.5	838.5	1071.0	-429.0
2025-06-30	2025-09-22	1	156.0	994.5	1071.0	-429.0
2025-06-30	2025-09-23	1	-144.5	850.0	1071.0	-429.0
2025-06-30	2025-09-24	1	12.0	862.0	1071.0	-429.0
2025-06-30	2025-09-25	1	-158.5	703.5	1071.0	-429.0
2025-06-30	2025-09-26	1	178.0	881.5	1071.0	-429.0
2025-06-30	2025-09-29	1	9.5	891.0	1071.0	-429.0
2025-06-30	2025-09-30	1	-136.0	755.0	1071.0	-429.0
2025-06-30	2025-10-01	1	197.5	952.5	1071.0	-429.0
2025-06-30	2025-10-02	1	284.0	1236.5	1071.0	-429.0
2025-06-30	2025-10-03	1	-122.5	1114.0	1236.5	-263.5
2025-06-30	2025-10-06	1	181.5	1295.5	1362.0	-138.0
2025-06-30	2025-10-07	1	92.0	1387.5	1362.0	-138.0
2025-06-30	2025-10-08	1	382.5	1770.0	1457.5	-42.5
2025-07-01	2025-07-01	1	-190.5	-190.5	0.0	-1500.0
2025-07-01	2025-07-02	1	142.5	-48.0	15.5	-1484.5
2025-07-01	2025-07-03	1	38.5	-9.5	15.5	-1484.5
2025-07-01	2025-07-04	1	-274.0	-283.5	60.0	-1440.0
2025-07-01	2025-07-07	1	-382.5	-666.0	60.0	-1440.0
2025-07-01	2025-07-08	1	-3.0	-669.0	60.0	-1440.0
2025-07-01	2025-07-09	1	254.0	-415.0	60.0	-1440.0
2025-07-01	2025-07-10	1	14.0	-401.0	60.0	-1440.0
2025-07-01	2025-07-11	1	-74.0	-475.0	60.0	-1440.0
2025-07-01	2025-07-14	1	227.5	-247.5	60.0	-1440.0
2025-07-01	2025-07-15	1	84.5	-163.0	60.0	-1440.0
2025-07-01	2025-07-16	1	11.0	-152.0	119.0	-1381.0
2025-07-01	2025-07-17	1	-30.5	-182.5	119.0	-1381.0
2025-07-01	2025-07-18	1	121.0	-61.5	119.0	-1381.0
2025-07-01	2025-07-21	1	141.0	79.5	119.0	-1381.0
2025-07-01	2025-07-22	1	-35.0	44.5	184.5	-1315.5
2025-07-01	2025-07-23	1	170.5	215.0	184.5	-1315.5
2025-07-01	2025-07-24	1	-160.0	55.0	215.0	-1285.0
2025-07-01	2025-07-25	1	-145.0	-90.0	215.0	-1285.0
2025-07-01	2025-07-28	1	-48.5	-138.5	215.0	-1285.0
2025-07-01	2025-07-29	1	-142.5	-281.0	215.0	-1285.0
2025-07-01	2025-07-30	1	-105.5	-386.5	215.0	-1285.0
2025-07-01	2025-07-31	1	-277.0	-663.5	215.0	-1285.0
2025-07-01	2025-08-01	1	-411.0	-1074.5	215.0	-1285.0
2025-07-01	2025-08-04	1	188.0	-886.5	215.0	-1285.0
2025-07-01	2025-08-05	1	-64.5	-951.0	215.0	-1285.0
2025-07-01	2025-08-06	1	313.5	-637.5	215.0	-1285.0
2025-07-01	2025-08-07	1	254.5	-383.0	215.0	-1285.0
2025-07-01	2025-08-08	1	225.0	-158.0	215.0	-1285.0
2025-07-01	2025-08-11	1	-114.0	-272.0	215.0	-1285.0
2025-07-01	2025-08-12	1	266.5	-5.5	215.0	-1285.0
2025-07-01	2025-08-13	1	200.5	195.0	215.0	-1285.0
2025-07-01	2025-08-14	1	-19.0	176.0	215.0	-1285.0
2025-07-01	2025-08-15	1	-14.5	161.5	215.0	-1285.0
2025-07-01	2025-08-18	1	-40.5	121.0	263.0	-1237.0
2025-07-01	2025-08-19	1	-87.0	34.0	263.0	-1237.0
2025-07-01	2025-08-20	1	258.0	292.0	263.0	-1237.0
2025-07-01	2025-08-21	1	-201.5	90.5	292.0	-1208.0
2025-07-01	2025-08-22	1	137.5	228.0	292.0	-1208.0
2025-07-01	2025-08-26	1	64.5	292.5	292.0	-1208.0
