Ticket	Entry_time	Exit_time	MAE	MFE	PNL
46103	2019.07.05 16:31:20	2019.07.05 16:56:40	-212.5	10	-212.5
46106	2019.07.05 18:21:40	2019.07.05 20:30:00	-112.5	360	357.5
46108	2019.07.05 21:32:40	2019.07.05 22:00:00	-22.5	142.5	130
46113	2019.07.08 02:04:40	2019.07.08 02:38:20	-37.5	15	-37.5
46117	2019.07.08 04:00:40	2019.07.08 04:32:40	-77.5	30	-77.5
46120	2019.07.08 05:41:20	2019.07.08 05:52:40	-70	2.5	-70
46126	2019.07.08 09:09:40	2019.07.08 11:30:00	-67.5	215	160
46131	2019.07.08 14:08:40	2019.07.08 16:30:40	-105	32.5	-105
46135	2019.07.08 19:33:40	2019.07.08 22:00:00	-60	160	115
46137	2019.07.09 01:46:40	2019.07.09 02:42:40	-65	32.5	-65
46139	2019.07.09 03:42:20	2019.07.09 04:27:40	-110	15	-110
46146	2019.07.09 10:00:40	2019.07.09 10:03:40	-90	2.5	-90
46149	2019.07.09 13:06:40	2019.07.09 14:30:00	-5	157.5	152.5
46151	2019.07.09 16:31:40	2019.07.09 17:00:00	10	255	222.5
46153	2019.07.09 22:48:40	2019.07.09 23:30:00	-25	122.5	-10
46156	2019.07.10 02:34:40	2019.07.10 02:45:40	-35	0	-35
46160	2019.07.10 05:48:20	2019.07.10 07:09:40	-87.5	0	-87.5
46163	2019.07.10 08:21:40	2019.07.10 08:50:40	-62.5	10	-62.5
46168	2019.07.10 10:33:40	2019.07.10 12:45:40	-87.5	115	-87.5
46171	2019.07.10 14:00:40	2019.07.10 16:00:00	-5	880	785
46173	2019.07.10 16:31:40	2019.07.10 17:00:00	2.5	435	385
46177	2019.07.10 18:39:20	2019.07.10 21:00:00	-62.5	295	232.5
46180	2019.07.11 01:30:40	2019.07.11 02:53:40	-55	40	-55
46182	2019.07.11 03:02:40	2019.07.11 03:30:00	-25	95	80
46184	2019.07.11 04:21:40	2019.07.11 05:00:00	-20	70	62.5
46186	2019.07.11 06:36:40	2019.07.11 07:30:00	7.5	77.5	70
46194	2019.07.11 12:03:40	2019.07.11 12:30:00	-2.5	135	82.5
46197	2019.07.11 15:02:40	2019.07.11 15:12:40	-102.5	0	-102.5
46200	2019.07.11 18:35:20	2019.07.11 20:27:40	-227.5	37.5	-227.5
46204	2019.07.11 21:41:40	2019.07.11 23:30:00	-90	115	45
46209	2019.07.12 02:46:40	2019.07.12 03:00:00	15	72.5	62.5
46211	2019.07.12 03:54:40	2019.07.12 04:00:00	65	162.5	160
46213	2019.07.12 04:53:40	2019.07.12 09:33:40	-137.5	7.5	-137.5
46215	2019.07.12 11:03:40	2019.07.12 16:28:40	-87.5	122.5	-87.5
46217	2019.07.12 16:32:40	2019.07.12 17:41:20	-85	162.5	-85
46219	2019.07.12 18:14:40	2019.07.12 20:00:00	12.5	217.5	207.5
46222	2019.07.12 21:15:40	2019.07.12 23:00:00	-47.5	130	115
46224	2019.07.15 01:00:40	2019.07.15 02:28:40	-50	45	-50
46229	2019.07.15 05:00:40	2019.07.15 06:30:00	-47.5	145	112.5
46233	2019.07.15 08:54:40	2019.07.15 10:00:00	-45	75	62.5
46237	2019.07.15 14:09:40	2019.07.15 16:00:00	-22.5	135	117.5
46240	2019.07.15 18:17:40	2019.07.15 19:46:40	-125	42.5	-125
46242	2019.07.15 20:28:40	2019.07.15 21:30:00	0	167.5	127.5
46244	2019.07.16 02:33:40	2019.07.16 03:30:00	-15	105	67.5
46246	2019.07.16 04:10:40	2019.07.16 04:30:40	-45	15	-45
46249	2019.07.16 05:38:40	2019.07.16 06:00:00	-12.5	50	45
46251	2019.07.16 08:30:40	2019.07.16 09:17:40	-45	30	-45
46254	2019.07.16 10:05:40	2019.07.16 10:32:40	-62.5	15	-62.5
46257	2019.07.16 13:07:40	2019.07.16 13:49:40	-55	32.5	-55
46259	2019.07.16 14:25:40	2019.07.16 16:00:40	-90	60	-90
46265	2019.07.16 20:06:40	2019.07.16 23:30:00	-285	25	-220
46267	2019.07.17 01:03:40	2019.07.17 01:25:40	-60	10	-60
46269	2019.07.17 01:42:40	2019.07.17 03:58:40	-75	12.5	-75
46272	2019.07.17 04:39:40	2019.07.17 06:30:00	-22.5	110	92.5
46275	2019.07.17 07:50:40	2019.07.17 08:13:40	-27.5	12.5	-27.5
46277	2019.07.17 08:35:00	2019.07.17 09:30:00	-27.5	55	32.5
46279	2019.07.17 12:11:40	2019.07.17 13:17:40	-55	15	-55
46283	2019.07.17 15:28:40	2019.07.17 15:32:40	-57.5	0	-57.5
46285	2019.07.17 16:34:40	2019.07.17 17:15:20	-135	72.5	-135
46289	2019.07.17 19:37:40	2019.07.17 21:12:40	-100	17.5	-100
46302	2019.07.18 05:39:40	2019.07.18 08:18:40	-100	45	-100
46305	2019.07.18 09:03:40	2019.07.18 11:00:00	0	222.5	182.5
46307	2019.07.18 12:05:40	2019.07.18 12:30:00	7.5	97.5	85
46310	2019.07.18 13:30:40	2019.07.18 16:00:00	-47.5	192.5	82.5
46312	2019.07.18 16:33:40	2019.07.18 17:30:00	-5	252.5	155
46316	2019.07.18 19:11:40	2019.07.18 21:30:00	-37.5	490	455
46318	2019.07.18 23:01:40	2019.07.18 23:30:00	-217.5	137.5	35
46321	2019.07.19 02:38:40	2019.07.19 04:30:00	-80	170	152.5
46325	2019.07.19 07:50:40	2019.07.19 08:50:40	-42.5	32.5	-42.5
46328	2019.07.19 10:06:40	2019.07.19 11:30:00	-50	102.5	92.5
46334	2019.07.19 15:17:40	2019.07.19 16:30:00	-45	252.5	187.5
46338	2019.07.19 18:13:40	2019.07.19 18:39:40	-250	22.5	-250
46340	2019.07.19 19:51:40	2019.07.19 21:10:40	-347.5	22.5	-347.5
46345	2019.07.22 01:40:20	2019.07.22 14:00:00	-130	380	347.5
46348	2019.07.22 15:07:40	2019.07.22 15:08:40	-55	32.5	-55
46350	2019.07.22 16:30:40	2019.07.22 17:00:00	-70	312.5	292.5
46353	2019.07.22 19:38:40	2019.07.22 23:30:00	-72.5	247.5	160
46355	2019.07.23 01:03:40	2019.07.23 01:33:40	-60	5	-60
46357	2019.07.23 02:41:40	2019.07.23 03:02:40	-37.5	25	-37.5
46359	2019.07.23 04:53:40	2019.07.23 05:45:40	-72.5	42.5	-72.5
46361	2019.07.23 06:09:40	2019.07.23 06:29:40	-42.5	7.5	-42.5
46367	2019.07.23 09:07:40	2019.07.23 10:00:00	2.5	80	72.5
46369	2019.07.23 11:14:40	2019.07.23 13:30:00	-25	165	160
46371	2019.07.23 14:23:40	2019.07.23 14:44:40	-55	12.5	-55
46373	2019.07.23 15:06:40	2019.07.23 16:37:40	-85	67.5	-85
46376	2019.07.23 17:56:40	2019.07.23 19:03:40	-250	65	-250
46378	2019.07.23 19:37:40	2019.07.23 21:00:00	-52.5	335	302.5
46380	2019.07.23 21:56:20	2019.07.23 23:30:00	-107.5	237.5	222.5
46384	2019.07.24 04:15:40	2019.07.24 05:00:00	-32.5	100	90
46386	2019.07.24 06:47:40	2019.07.24 07:38:40	-35	22.5	-35
46393	2019.07.24 11:00:40	2019.07.24 11:33:40	-135	10	-135
46396	2019.07.24 13:08:20	2019.07.24 14:00:00	-10	155	150
46398	2019.07.24 15:37:40	2019.07.24 15:49:40	-105	0	-105
46401	2019.07.24 16:30:40	2019.07.24 17:00:00	-42.5	340	225
46403	2019.07.24 18:36:40	2019.07.24 22:00:00	-70	270	270
46406	2019.07.25 02:38:40	2019.07.25 03:14:40	-45	30	-45
46410	2019.07.25 04:42:40	2019.07.25 07:30:00	-67.5	77.5	70
46412	2019.07.25 08:00:40	2019.07.25 10:06:40	-35	47.5	-35
46414	2019.07.25 11:57:40	2019.07.25 13:25:40	-145	7.5	-145
46417	2019.07.25 14:42:40	2019.07.25 15:00:00	-32.5	177.5	167.5
46423	2019.07.25 17:35:40	2019.07.25 19:40:40	-257.5	155	-257.5
46426	2019.07.25 20:30:40	2019.07.25 23:01:40	-117.5	172.5	-117.5
46429	2019.07.26 02:34:40	2019.07.26 03:30:00	-15	87.5	65
46431	2019.07.26 04:02:40	2019.07.26 05:00:00	-32.5	142.5	102.5
46433	2019.07.26 06:57:40	2019.07.26 07:59:40	-47.5	37.5	-47.5
46435	2019.07.26 08:40:40	2019.07.26 09:55:40	-45	22.5	-45
46440	2019.07.26 12:19:20	2019.07.26 13:30:00	-20	97.5	92.5
46445	2019.07.26 16:32:40	2019.07.26 17:00:00	20	252.5	175
46448	2019.07.26 18:05:40	2019.07.26 19:00:00	-97.5	197.5	185
46451	2019.07.26 20:12:40	2019.07.26 23:08:40	-87.5	107.5	-87.5
46453	2019.07.29 01:00:40	2019.07.29 03:06:40	-77.5	37.5	-77.5
46456	2019.07.29 04:33:20	2019.07.29 05:05:40	-77.5	2.5	-77.5
46458	2019.07.29 07:19:00	2019.07.29 08:11:40	-62.5	10	-62.5
46460	2019.07.29 08:54:40	2019.07.29 11:00:00	-52.5	115	105
46464	2019.07.29 13:10:40	2019.07.29 13:41:40	-65	7.5	-65
46466	2019.07.29 14:05:40	2019.07.29 15:00:00	-7.5	137.5	95
46468	2019.07.29 16:01:40	2019.07.29 16:27:40	-65	12.5	-65
46472	2019.07.29 17:33:40	2019.07.29 21:30:00	-80	257.5	230
46474	2019.07.29 22:38:40	2019.07.29 23:30:00	-52.5	40	-45
46476	2019.07.30 02:50:20	2019.07.30 02:56:40	-22.5	5	-22.5
46478	2019.07.30 04:42:20	2019.07.30 08:37:40	-67.5	30	-67.5
46491	2019.07.30 15:20:40	2019.07.30 15:48:40	-157.5	7.5	-157.5
46493	2019.07.30 16:31:20	2019.07.30 21:30:00	-195	447.5	340
46499	2019.07.31 02:59:40	2019.07.31 04:50:40	-35	87.5	-35
46501	2019.07.31 05:59:40	2019.07.31 09:23:40	-125	62.5	-125
46504	2019.07.31 11:06:40	2019.07.31 13:46:40	-77.5	80	-77.5
46506	2019.07.31 15:31:40	2019.07.31 16:03:40	-45	12.5	-45
46509	2019.07.31 17:10:40	2019.07.31 17:31:40	-215	37.5	-215
46512	2019.07.31 20:01:40	2019.07.31 20:39:40	-65	37.5	-65
46514	2019.07.31 21:13:40	2019.07.31 21:22:40	-155	25	-155
46520	2019.08.01 03:49:40	2019.08.01 05:00:00	-35	275	260
46523	2019.08.01 06:13:40	2019.08.01 08:24:40	-65	67.5	-65
46526	2019.08.01 09:02:40	2019.08.01 09:19:20	-87.5	7.5	-87.5
46529	2019.08.01 10:09:40	2019.08.01 12:30:00	-37.5	357.5	275
46531	2019.08.01 13:31:40	2019.08.01 13:47:40	-75	15	-75
46534	2019.08.01 14:32:40	2019.08.01 14:44:40	-105	37.5	-105
46538	2019.08.01 16:30:40	2019.08.01 17:00:00	90	560	500
46541	2019.08.01 19:35:40	2019.08.01 20:26:40	-120	72.5	-120
46549	2019.08.02 03:14:40	2019.08.02 03:26:40	-100	117.5	-100
46551	2019.08.02 04:55:40	2019.08.02 10:46:40	-300	97.5	-300
46554	2019.08.02 11:44:20	2019.08.02 11:53:40	-180	25	-180
46556	2019.08.02 13:05:40	2019.08.02 15:33:40	-147.5	162.5	-147.5
46558	2019.08.02 16:01:40	2019.08.02 16:48:20	-395	400	-395
46563	2019.08.02 19:17:40	2019.08.02 20:35:40	-352.5	165	-352.5
46565	2019.08.02 21:05:40	2019.08.02 22:30:00	-55	355	295
46569	2019.08.05 03:39:40	2019.08.05 04:18:40	-157.5	152.5	-157.5
46576	2019.08.05 08:02:40	2019.08.05 09:00:00	-67.5	150	127.5
46578	2019.08.05 10:14:40	2019.08.05 10:31:40	-152.5	22.5	-152.5
46582	2019.08.05 12:31:40	2019.08.05 14:07:40	-242.5	132.5	-242.5
46589	2019.08.05 18:08:20	2019.08.05 19:00:40	-377.5	122.5	-377.5
46595	2019.08.05 22:17:40	2019.08.05 23:30:00	-285	362.5	-215
46600	2019.08.06 03:21:40	2019.08.06 05:00:00	-90	907.5	535
46602	2019.08.06 06:06:40	2019.08.06 07:00:00	-105	825	810
46605	2019.08.06 08:10:40	2019.08.06 11:30:00	-175	515	497.5
46607	2019.08.06 12:18:40	2019.08.06 13:02:40	-170	107.5	-170
46609	2019.08.06 13:33:40	2019.08.06 14:04:40	-172.5	52.5	-172.5
46612	2019.08.06 16:09:20	2019.08.06 17:00:00	-62.5	465	337.5
46616	2019.08.06 20:23:40	2019.08.06 21:30:00	-27.5	490	460
46619	2019.08.06 22:43:40	2019.08.06 23:30:00	-227.5	45	-182.5
46623	2019.08.07 03:59:40	2019.08.07 04:29:40	-205	117.5	-205
46627	2019.08.07 06:32:40	2019.08.07 09:00:00	-40	317.5	210
46629	2019.08.07 10:53:40	2019.08.07 12:00:00	20	427.5	367.5
46636	2019.08.07 17:10:40	2019.08.07 22:00:00	-155	995	975
46639	2019.08.08 01:00:20	2019.08.08 01:00:40	-87.5	2.5	-87.5
46642	2019.08.08 04:15:40	2019.08.08 04:30:00	27.5	382.5	247.5
46645	2019.08.08 06:26:40	2019.08.08 08:30:00	5	210	200
46647	2019.08.08 09:21:40	2019.08.08 10:03:40	-115	37.5	-115
46650	2019.08.08 11:46:40	2019.08.08 17:30:00	-185	527.5	487.5
46652	2019.08.08 18:34:40	2019.08.08 20:00:00	-42.5	277.5	245
46654	2019.08.08 20:54:40	2019.08.08 23:00:00	-165	287.5	277.5
46658	2019.08.09 02:41:40	2019.08.09 03:00:00	-17.5	305	245
46663	2019.08.09 08:00:40	2019.08.09 10:00:00	-52.5	107.5	85
46666	2019.08.09 12:17:40	2019.08.09 12:53:40	-170	25	-170
46670	2019.08.09 14:43:40	2019.08.09 17:08:40	-170	445	-170
46674	2019.08.09 19:43:40	2019.08.09 20:30:00	-32.5	505	452.5
46677	2019.08.09 22:05:40	2019.08.09 22:55:40	-227.5	145	-227.5
46681	2019.08.12 03:45:40	2019.08.12 05:30:00	-82.5	292.5	272.5
46683	2019.08.12 06:02:40	2019.08.12 07:08:40	-102.5	42.5	-102.5
46686	2019.08.12 08:35:40	2019.08.12 10:30:00	-7.5	235	180
46693	2019.08.12 15:53:40	2019.08.12 16:36:40	-352.5	95	-352.5
46695	2019.08.12 17:26:20	2019.08.12 18:13:20	-482.5	27.5	-482.5
46697	2019.08.12 18:45:40	2019.08.12 21:19:40	-377.5	177.5	-377.5
46700	2019.08.12 22:40:20	2019.08.12 23:30:00	-95	55	-50
46702	2019.08.13 02:38:40	2019.08.13 03:30:00	-25	122.5	110
46704	2019.08.13 04:03:40	2019.08.13 04:15:40	-72.5	42.5	-72.5
46710	2019.08.13 07:21:20	2019.08.13 08:47:40	-82.5	30	-82.5
46714	2019.08.13 10:08:40	2019.08.13 10:55:20	-210	112.5	-210
46716	2019.08.13 11:18:40	2019.08.13 12:21:40	-262.5	87.5	-262.5
46719	2019.08.13 13:04:40	2019.08.13 14:00:00	-150	267.5	257.5
46722	2019.08.13 15:28:40	2019.08.13 15:30:40	-137.5	35	-137.5
46724	2019.08.13 16:16:40	2019.08.13 17:00:00	5	2205	2085
46727	2019.08.13 19:15:40	2019.08.13 23:30:00	-337.5	167.5	7.5
46731	2019.08.14 04:15:40	2019.08.14 04:41:40	-137.5	167.5	-137.5
46735	2019.08.14 07:01:20	2019.08.14 08:00:00	-25	187.5	160
46751	2019.08.14 19:31:40	2019.08.14 19:50:20	-230	75	-230
46753	2019.08.14 20:27:40	2019.08.14 21:42:40	-410	150	-410
46755	2019.08.14 22:03:40	2019.08.14 23:06:40	-290	197.5	-290
46758	2019.08.15 02:34:40	2019.08.15 03:00:00	40	202.5	195
46760	2019.08.15 04:20:40	2019.08.15 07:11:40	-155	205	-155
46762	2019.08.15 07:52:40	2019.08.15 08:30:00	0	210	172.5
46764	2019.08.15 09:02:40	2019.08.15 10:00:00	-35	267.5	212.5
46766	2019.08.15 11:35:40	2019.08.15 12:03:40	-457.5	12.5	-457.5
46770	2019.08.15 14:08:40	2019.08.15 14:30:00	-225	582.5	562.5
46776	2019.08.15 18:39:40	2019.08.15 20:52:40	-417.5	295	-417.5
46778	2019.08.15 22:00:40	2019.08.15 23:30:00	-77.5	215	42.5
46782	2019.08.16 03:45:40	2019.08.16 04:30:00	30	262.5	187.5
46784	2019.08.16 05:06:20	2019.08.16 09:00:00	-62.5	215	185
46786	2019.08.16 09:33:40	2019.08.16 09:52:20	-137.5	17.5	-137.5
46788	2019.08.16 10:32:40	2019.08.16 12:00:00	-60	325	265
46790	2019.08.16 13:19:40	2019.08.16 14:56:40	-190	47.5	-190
46794	2019.08.16 16:34:40	2019.08.16 18:00:00	-170	500	487.5
46797	2019.08.16 19:34:40	2019.08.16 23:30:00	-82.5	167.5	25
46799	2019.08.19 01:00:40	2019.08.19 01:30:00	182.5	380	260
46801	2019.08.19 02:51:40	2019.08.19 03:50:40	-87.5	72.5	-87.5
46803	2019.08.19 05:40:40	2019.08.19 08:00:00	-7.5	77.5	72.5
46805	2019.08.19 09:16:40	2019.08.19 10:00:00	-37.5	197.5	187.5
46810	2019.08.19 12:01:40	2019.08.19 12:30:00	-27.5	100	80
46812	2019.08.19 15:36:40	2019.08.19 17:12:40	-132.5	315	-132.5
46814	2019.08.19 17:52:40	2019.08.19 23:30:00	-20	270	47.5
46819	2019.08.20 03:33:40	2019.08.20 03:44:20	-65	5	-65
46821	2019.08.20 04:43:40	2019.08.20 06:00:00	-7.5	245	227.5
46823	2019.08.20 06:42:40	2019.08.20 07:42:40	-80	40	-80
46825	2019.08.20 08:00:40	2019.08.20 09:00:00	-35	80	75
46828	2019.08.20 10:22:40	2019.08.20 12:17:40	-100	107.5	-100
46830	2019.08.20 13:03:40	2019.08.20 14:05:40	-147.5	37.5	-147.5
46832	2019.08.20 14:43:40	2019.08.20 16:10:40	-147.5	142.5	-147.5
46835	2019.08.20 17:56:40	2019.08.20 21:21:40	-410	205	-410
46839	2019.08.21 01:19:40	2019.08.21 05:00:00	-60	277.5	262.5
46842	2019.08.21 06:37:40	2019.08.21 08:30:00	-47.5	82.5	80
46845	2019.08.21 10:00:40	2019.08.21 10:30:00	0	192.5	180
46847	2019.08.21 12:35:40	2019.08.21 13:00:40	-77.5	32.5	-77.5
46849	2019.08.21 13:35:40	2019.08.21 14:03:40	-77.5	35	-77.5
46852	2019.08.21 15:15:40	2019.08.21 16:00:00	-35	95	92.5
46855	2019.08.21 18:05:40	2019.08.21 20:41:40	-142.5	85	-142.5
46857	2019.08.21 21:18:40	2019.08.21 21:37:40	-135	32.5	-135
46859	2019.08.21 23:02:40	2019.08.21 23:30:00	-35	32.5	27.5
46861	2019.08.22 02:07:40	2019.08.22 02:47:40	-65	5	-65
46868	2019.08.22 07:04:40	2019.08.22 08:17:40	-52.5	42.5	-52.5
46871	2019.08.22 09:55:40	2019.08.22 10:30:00	-87.5	222.5	125
46875	2019.08.22 14:17:40	2019.08.22 14:30:00	10	155	135
46877	2019.08.22 15:48:40	2019.08.22 16:25:20	-107.5	87.5	-107.5
46879	2019.08.22 16:31:40	2019.08.22 17:06:40	-165	75	-165
46882	2019.08.22 19:54:40	2019.08.22 23:30:00	-90	335	2.5
46884	2019.08.23 01:00:40	2019.08.23 02:30:40	-90	60	-90
46886	2019.08.23 05:35:40	2019.08.23 09:00:00	-17.5	125	125
46888	2019.08.23 10:15:40	2019.08.23 10:30:40	-92.5	17.5	-92.5
46890	2019.08.23 11:30:40	2019.08.23 13:34:40	-157.5	15	-157.5
46892	2019.08.23 14:43:40	2019.08.23 15:00:40	-187.5	32.5	-187.5
46895	2019.08.23 16:33:40	2019.08.23 16:48:40	-242.5	10	-242.5
46897	2019.08.23 17:02:40	2019.08.23 18:02:40	-462.5	575	-462.5
46903	2019.08.23 22:06:40	2019.08.23 22:11:40	-297.5	27.5	-297.5
46906	2019.08.23 23:00:40	2019.08.23 23:30:00	-62.5	277.5	165
46909	2019.08.26 03:23:40	2019.08.26 10:30:00	-317.5	1600	980
46911	2019.08.26 12:35:40	2019.08.26 12:52:40	-215	272.5	-215
46914	2019.08.26 14:35:40	2019.08.26 15:00:20	-242.5	17.5	-242.5
46916	2019.08.26 15:36:40	2019.08.26 16:37:40	-255	217.5	-255
46919	2019.08.26 18:12:40	2019.08.26 23:30:00	-207.5	420	330
46921	2019.08.27 01:12:40	2019.08.27 01:35:40	-65	25	-65
46924	2019.08.27 02:35:40	2019.08.27 02:45:40	-95	0	-95
46926	2019.08.27 04:00:40	2019.08.27 06:00:00	-37.5	235	212.5
46933	2019.08.27 09:37:40	2019.08.27 10:13:40	-200	142.5	-200
46935	2019.08.27 11:09:40	2019.08.27 14:30:00	-185	447.5	362.5
46937	2019.08.27 15:05:40	2019.08.27 15:30:00	-45	275	160
46944	2019.08.27 20:37:40	2019.08.27 23:30:00	-220	297.5	-140
46947	2019.08.28 04:03:40	2019.08.28 10:01:40	-130	152.5	-130
46950	2019.08.28 11:05:40	2019.08.28 11:39:40	-142.5	165	-142.5
46953	2019.08.28 13:00:40	2019.08.28 13:20:40	-157.5	82.5	-157.5
46959	2019.08.28 15:57:40	2019.08.28 16:32:40	-250	180	-250
46963	2019.08.28 21:34:40	2019.08.28 22:00:00	-15	132.5	107.5
46969	2019.08.29 03:01:40	2019.08.29 03:12:40	-102.5	2.5	-102.5
46974	2019.08.29 05:56:20	2019.08.29 08:30:00	-40	252.5	225
46976	2019.08.29 10:08:40	2019.08.29 10:30:00	22.5	812.5	460
46978	2019.08.29 13:22:40	2019.08.29 14:35:20	-155	67.5	-155
46980	2019.08.29 16:31:40	2019.08.29 17:00:00	-15	302.5	200
46983	2019.08.29 18:24:40	2019.08.29 23:30:00	-117.5	205	20
46987	2019.08.30 03:09:40	2019.08.30 05:00:00	-52.5	152.5	127.5
46993	2019.08.30 10:09:40	2019.08.30 12:00:00	-45	350	322.5
47005	2019.08.30 21:13:40	2019.08.30 22:01:40	-187.5	37.5	-187.5
47008	2019.09.02 02:31:40	2019.09.02 10:30:00	-65	395	365
47011	2019.09.02 13:09:40	2019.09.02 13:30:00	-7.5	172.5	172.5
47019	2019.09.02 17:20:40	2019.09.02 18:49:40	-227.5	82.5	-227.5
47023	2019.09.03 01:06:40	2019.09.03 05:00:00	-52.5	365	305
47029	2019.09.03 09:08:40	2019.09.03 09:47:40	-187.5	110	-187.5
47033	2019.09.03 11:13:40	2019.09.03 12:56:40	-292.5	250	-292.5
47035	2019.09.03 13:44:40	2019.09.03 17:00:00	-60	530	440
47038	2019.09.03 18:47:40	2019.09.03 20:08:20	-380	2.5	-380
47041	2019.09.03 22:20:40	2019.09.03 23:30:00	-55	160	62.5
47044	2019.09.04 04:00:40	2019.09.04 04:30:00	20	237.5	205
47046	2019.09.04 05:47:20	2019.09.04 05:58:40	-82.5	0	-82.5
47049	2019.09.04 07:20:40	2019.09.04 08:00:00	-5	262.5	252.5
47056	2019.09.04 14:31:40	2019.09.04 16:20:40	-75	82.5	-75
47058	2019.09.04 16:41:40	2019.09.04 16:44:40	-137.5	0	-137.5
47060	2019.09.04 18:31:40	2019.09.04 23:00:00	-37.5	360	297.5
47062	2019.09.05 02:16:40	2019.09.05 02:27:40	-40	2.5	-40
47064	2019.09.05 03:02:40	2019.09.05 03:30:00	-5	225	167.5
47068	2019.09.05 08:02:20	2019.09.05 09:00:20	-110	87.5	-110
47072	2019.09.05 11:18:40	2019.09.05 17:00:00	-45	500	452.5
47077	2019.09.05 21:11:40	2019.09.05 22:00:00	-70	107.5	85
47080	2019.09.06 01:01:40	2019.09.06 02:30:00	-45	95	90
47082	2019.09.06 04:20:40	2019.09.06 04:42:40	-65	7.5	-65
47086	2019.09.06 07:07:40	2019.09.06 07:17:40	-42.5	17.5	-42.5
47091	2019.09.06 09:14:40	2019.09.06 10:00:00	-50	97.5	90
47094	2019.09.06 11:30:40	2019.09.06 12:30:00	-45	200	102.5
47096	2019.09.06 15:00:40	2019.09.06 15:30:40	-205	37.5	-205
47102	2019.09.06 20:01:40	2019.09.06 23:30:00	-125	162.5	-50
47105	2019.09.09 02:48:20	2019.09.09 03:01:40	-67.5	0	-67.5
47109	2019.09.09 07:06:40	2019.09.09 09:11:40	-65	40	-65
47111	2019.09.09 10:00:40	2019.09.09 16:35:40	-122.5	90	-122.5
47118	2019.09.09 22:12:40	2019.09.09 23:30:00	-25	190	72.5
47120	2019.09.10 02:57:40	2019.09.10 03:30:00	-10	162.5	100
47125	2019.09.10 07:32:40	2019.09.10 07:43:40	-57.5	5	-57.5
47129	2019.09.10 10:00:40	2019.09.10 10:25:40	-147.5	70	-147.5
47133	2019.09.10 12:04:40	2019.09.10 16:32:40	-182.5	282.5	-182.5
47137	2019.09.10 18:47:40	2019.09.10 19:30:00	-40	345	260
47142	2019.09.10 22:42:40	2019.09.10 23:00:00	40	415	407.5
47145	2019.09.11 02:33:40	2019.09.11 03:01:40	-75	5	-75
47150	2019.09.11 05:30:40	2019.09.11 07:30:00	-25	470	265
47154	2019.09.11 10:45:40	2019.09.11 12:00:40	-217.5	57.5	-217.5
47158	2019.09.11 14:26:40	2019.09.11 15:00:00	-10	190	160
47161	2019.09.11 16:05:40	2019.09.11 16:30:40	-75	20	-75
47165	2019.09.11 22:02:40	2019.09.11 23:00:00	-52.5	217.5	167.5
47168	2019.09.12 02:17:40	2019.09.12 02:30:00	52.5	700	570
47170	2019.09.12 03:31:40	2019.09.12 03:38:40	-115	10	-115
47174	2019.09.12 05:33:20	2019.09.12 07:00:00	-42.5	210	85
47183	2019.09.12 14:11:40	2019.09.12 14:45:40	-135	62.5	-135
47185	2019.09.12 15:42:40	2019.09.12 16:30:40	-192.5	40	-192.5
47187	2019.09.12 17:10:40	2019.09.12 23:30:00	-407.5	262.5	-375
47189	2019.09.13 02:51:40	2019.09.13 03:06:40	-37.5	27.5	-37.5
47191	2019.09.13 03:34:20	2019.09.13 09:00:00	-80	122.5	85
47194	2019.09.13 10:23:40	2019.09.13 10:30:00	-5	85	67.5
47197	2019.09.13 11:37:40	2019.09.13 11:43:40	-97.5	42.5	-97.5
47199	2019.09.13 12:48:40	2019.09.13 15:38:40	-170	80	-170
47203	2019.09.13 17:54:40	2019.09.13 20:44:20	-335	80	-335
47205	2019.09.13 21:39:40	2019.09.13 22:10:20	-162.5	32.5	-162.5
47207	2019.09.13 22:50:40	2019.09.13 23:30:00	-155	60	-137.5
47213	2019.09.16 04:36:40	2019.09.16 07:00:00	-75	177.5	160
47215	2019.09.16 08:23:40	2019.09.16 09:30:00	-10	182.5	107.5
47218	2019.09.16 12:28:40	2019.09.16 12:36:40	-132.5	12.5	-132.5
47220	2019.09.16 13:08:40	2019.09.16 17:00:00	-117.5	355	332.5
47223	2019.09.16 18:09:40	2019.09.16 18:58:40	-210	77.5	-210
47226	2019.09.16 20:30:40	2019.09.16 23:30:00	-52.5	200	117.5
47228	2019.09.17 02:27:40	2019.09.17 03:01:40	-125	7.5	-125
47236	2019.09.17 10:20:40	2019.09.17 18:30:00	-92.5	267.5	167.5
47239	2019.09.17 20:08:40	2019.09.17 22:30:00	-27.5	137.5	125
47241	2019.09.18 01:43:40	2019.09.18 03:12:40	-87.5	7.5	-87.5
47248	2019.09.18 08:50:40	2019.09.18 08:54:40	-22.5	0	-22.5
47250	2019.09.18 09:50:40	2019.09.18 10:00:40	-62.5	0	-62.5
47253	2019.09.18 13:40:40	2019.09.18 14:10:20	-57.5	35	-57.5
47256	2019.09.18 15:48:40	2019.09.18 16:37:20	-192.5	22.5	-192.5
47263	2019.09.18 20:59:40	2019.09.18 21:00:20	-155	0	-155
47265	2019.09.18 22:33:40	2019.09.18 23:30:00	32.5	350	290
47270	2019.09.19 03:02:20	2019.09.19 03:12:40	-67.5	0	-67.5
47278	2019.09.19 08:53:00	2019.09.19 10:00:40	-82.5	65	-82.5
47280	2019.09.19 10:31:40	2019.09.19 15:30:00	-22.5	315	302.5
