Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
10396	2023.04.27 15:30:40	2023.04.27 15:35:40	-5.5	42.5	-3	15.5
10406	2023.04.28 14:55:40	2023.04.28 14:56:00	-3.5	-1	-1.5	9.75
10408	2023.04.28 15:34:40	2023.04.28 16:30:00	-13	85	64.5	22
10415	2023.05.01 07:34:20	2023.05.01 07:35:40	-1	2.5	-0.5	4.75
10417	2023.05.01 09:02:40	2023.05.01 09:03:20	-1.5	1.5	-1.5	7.5
10419	2023.05.01 14:47:40	2023.05.01 14:47:59	-3	-2.5	-2.5	13.25
10422	2023.05.01 16:33:40	2023.05.01 16:34:20	-3	-1.5	-3	15
10424	2023.05.01 18:15:40	2023.05.01 18:15:59	-10	-7.5	-7.5	38
10427	2023.05.01 21:04:40	2023.05.01 21:06:40	-3	7.5	-3	16.75
10431	2023.05.02 03:20:40	2023.05.02 03:20:59	-25.5	-1	-1	5
10438	2023.05.02 13:11:40	2023.05.02 13:11:59	-13	-3	-3	17.25
10442	2023.05.02 16:30:40	2023.05.02 16:31:20	-2.5	0	-2.5	14.75
10444	2023.05.02 18:52:40	2023.05.02 19:00:40	-6	43	-6	30.75
10449	2023.05.03 08:21:40	2023.05.03 08:22:00	-1	-0.5	-1	5
10454	2023.05.03 15:39:40	2023.05.03 15:40:40	-3	3	-3	16.25
10456	2023.05.03 17:12:20	2023.05.03 17:29:40	-5.5	63.5	-4	20
10460	2023.05.03 21:01:40	2023.05.03 21:03:40	-9	63.5	-3.5	19.25
10466	2023.05.04 12:14:40	2023.05.04 12:15:40	-2.5	0	-2.5	14.5
10468	2023.05.04 13:43:40	2023.05.04 13:46:40	-3.5	5	-3.5	18
10471	2023.05.04 16:30:40	2023.05.04 16:31:40	-6.5	5	-6.5	34.75
10475	2023.05.04 22:15:40	2023.05.04 22:16:20	-7.5	-5.5	-6.5	32.75
10477	2023.05.04 23:31:40	2023.05.04 23:41:40	-12	71	-10.5	53.75
10480	2023.05.05 04:35:40	2023.05.05 04:35:59	-5	-1.5	-1.5	9.5
10483	2023.05.05 10:06:40	2023.05.05 10:06:59	-5	-2	-2	11.25
10485	2023.05.05 11:24:40	2023.05.05 11:25:20	-8	-2.5	-3.5	17.75
10489	2023.05.05 15:30:40	2023.05.05 15:30:59	-79	-3.5	-3.5	17.75
10494	2023.05.08 02:38:40	2023.05.08 02:38:59	-5.5	-2.5	-2.5	13
10498	2023.05.08 08:07:20	2023.05.08 08:09:00	-2	1.5	-1	5
10500	2023.05.08 09:13:40	2023.05.08 09:14:40	-2.5	-1	-2	11.5
10502	2023.05.08 10:50:40	2023.05.08 10:51:20	-1	0.5	-1	6.75
10505	2023.05.08 14:54:40	2023.05.08 15:01:40	-2	10.5	-2	11.25
10508	2023.05.08 21:07:40	2023.05.08 21:07:59	-29	-3	-3	17
10512	2023.05.09 02:18:20	2023.05.09 02:19:40	-2	2	-1	6.75
10514	2023.05.09 03:41:00	2023.05.09 03:41:20	-1	-0.5	-1	5.75
10520	2023.05.09 13:26:40	2023.05.09 13:31:40	-2.5	12	-2.5	12.75
10522	2023.05.09 15:48:40	2023.05.09 15:49:20	-6	-0.5	-3	15
10524	2023.05.09 16:38:20	2023.05.09 17:00:00	-1.5	72.5	69.5	19.75
10532	2023.05.10 08:09:40	2023.05.10 08:09:59	-2.5	-1	-1	5.75
10538	2023.05.10 16:40:40	2023.05.10 16:40:59	-29.5	-8.5	-8.5	43.5
10540	2023.05.10 19:54:20	2023.05.10 19:58:40	-7	20	-7	35.75
10544	2023.05.11 05:28:40	2023.05.11 05:28:59	-2.5	-1.5	-1.5	8.75
10548	2023.05.11 08:53:40	2023.05.11 08:54:40	-1	0.5	-1	6.5
10550	2023.05.11 09:33:40	2023.05.11 09:34:40	-2	2.5	-2	10
10553	2023.05.11 13:17:40	2023.05.11 13:19:40	-3	10.5	-3	15.5
10562	2023.05.12 10:03:40	2023.05.12 10:09:40	-1.5	10.5	-1.5	9.25
10565	2023.05.12 16:48:40	2023.05.12 16:48:59	-17	-3	-3	16.25
10567	2023.05.12 18:15:40	2023.05.12 18:16:20	-5.5	-0.5	-5.5	29.25
10569	2023.05.12 20:56:40	2023.05.12 20:58:40	-11	1	-9.5	48
10572	2023.05.15 01:00:40	2023.05.15 01:01:40	-4	5.5	-1.5	7.5
10574	2023.05.15 02:27:20	2023.05.15 03:46:40	-1.5	27	-1.5	8.25
10579	2023.05.15 12:48:40	2023.05.15 13:05:40	-2.5	13.5	-2.5	14.25
10585	2023.05.16 03:19:40	2023.05.16 04:00:00	-1.5	23.5	20.5	5.75
10589	2023.05.16 09:04:40	2023.05.16 09:05:00	-1	0.5	-1	6
10593	2023.05.16 12:22:40	2023.05.16 12:22:59	-12.5	-2.5	-2.5	12.75
10595	2023.05.16 14:17:40	2023.05.16 14:17:59	-6.5	-2.5	-2.5	12.5
10597	2023.05.16 15:30:40	2023.05.16 15:30:59	-42.5	-4	-4	20.75
10600	2023.05.16 19:48:40	2023.05.16 20:28:40	-4	49	-4	21.5
10604	2023.05.17 08:16:40	2023.05.17 08:21:40	-1.5	4	-1	5
10608	2023.05.17 15:25:20	2023.05.17 15:30:40	-3	8.5	-3	15.75
10613	2023.05.18 02:55:40	2023.05.18 03:34:40	-1	16	-1	6.75
10616	2023.05.18 08:00:40	2023.05.18 08:01:00	-1	-0.5	-1	6.25
10622	2023.05.18 20:45:40	2023.05.18 20:55:40	-10.5	35.5	-10.5	53.75
10625	2023.05.19 03:08:40	2023.05.19 04:21:40	-2	27.5	-2	10
10628	2023.05.19 09:45:40	2023.05.19 09:48:20	-4.5	3	-3	15
10633	2023.05.19 16:49:40	2023.05.19 16:49:59	-11	-6.5	-6.5	34.5
10636	2023.05.19 23:27:40	2023.05.19 23:30:00	-3	2.5	-3	23.5
10640	2023.05.22 10:36:40	2023.05.22 12:26:40	-3	37	-3	15.5
10645	2023.05.22 22:26:40	2023.05.22 22:26:59	-21.5	-4	-4	21
10650	2023.05.23 14:10:40	2023.05.23 14:12:40	-3	3.5	-3	17.25
10658	2023.05.24 13:03:40	2023.05.24 13:06:40	-4.5	17.5	-2	10.75
10660	2023.05.24 15:30:40	2023.05.24 15:31:40	-3	1.5	-3	15
10664	2023.05.24 19:18:40	2023.05.24 19:19:00	-14	-7	-7.5	37.75
10670	2023.05.25 07:48:40	2023.05.25 07:50:40	-1	1.5	-1	6.75
10672	2023.05.25 08:56:20	2023.05.25 09:00:00	-3	8.5	-1.5	9
10679	2023.05.25 21:33:40	2023.05.25 21:34:20	-11.5	1	-6	30.75
10682	2023.05.26 04:22:40	2023.05.26 04:23:40	-3	3.5	-3	15.5
10687	2023.05.26 15:30:40	2023.05.26 15:30:59	-37	-3	-3	16.75
10694	2023.05.29 03:29:40	2023.05.29 03:30:40	-1.5	0.5	-1.5	9.5
10696	2023.05.29 04:28:40	2023.05.29 04:29:20	-3.5	0.5	-3.5	17.5
10702	2023.05.29 15:33:40	2023.05.29 15:34:40	-4	4.5	-2.5	13.5
10708	2023.05.30 06:32:40	2023.05.30 06:33:20	-1	-0.5	-1	6.25
10711	2023.05.30 10:14:40	2023.05.30 10:15:20	-3	1	-3	16
10714	2023.05.30 16:43:40	2023.05.30 16:46:40	-9	38	-5.5	29.25
10722	2023.05.31 17:17:40	2023.05.31 17:18:40	-4	4	-4	21.25
10725	2023.05.31 22:57:40	2023.05.31 22:59:40	-13	36	-6.5	33.5
10728	2023.06.01 04:43:40	2023.06.01 04:43:59	-18.5	-6.5	-6.5	34.5
10734	2023.06.01 10:56:40	2023.06.01 11:01:40	-2	12	-2	10.25
10738	2023.06.01 16:32:20	2023.06.01 16:35:40	-10.5	51.5	-8	41.25
10743	2023.06.02 03:32:40	2023.06.02 03:38:40	-1.5	7	-1.5	7.75
10747	2023.06.02 08:51:40	2023.06.02 08:59:40	-4	7.5	-1	6.5
10749	2023.06.02 10:06:40	2023.06.02 10:11:40	-2.5	15.5	-2.5	12.5
10753	2023.06.02 16:57:40	2023.06.02 16:58:40	-11	12	-11	55
10757	2023.06.05 04:18:40	2023.06.05 04:21:40	-2	10	-2	10
10763	2023.06.05 19:25:20	2023.06.05 20:19:20	-4	52.5	-4	22.25
10765	2023.06.06 02:41:40	2023.06.06 02:41:59	-4	-2	-2	10.75
10770	2023.06.06 12:16:40	2023.06.06 13:02:40	-3	25	-3	15.25
10772	2023.06.06 15:26:40	2023.06.06 15:39:20	-3	19	-3	16
10778	2023.06.07 04:01:40	2023.06.07 04:02:20	-2	0	-2	12
10781	2023.06.07 08:19:40	2023.06.07 08:44:40	-1.5	12.5	-1.5	8
10785	2023.06.07 16:29:40	2023.06.07 17:00:00	-1	167	78.5	15.25
10787	2023.06.08 01:35:40	2023.06.08 01:36:20	-2	3	-2	10.5
10790	2023.06.08 06:24:40	2023.06.08 06:28:40	-8.5	3	-1	6.25
10796	2023.06.08 16:34:40	2023.06.08 16:35:20	-17	-6	-6.5	34.75
10800	2023.06.09 09:06:40	2023.06.09 09:30:00	-0.5	25.5	24.5	7.75
10809	2023.06.12 10:10:40	2023.06.12 10:10:59	-8.5	-1.5	-1.5	8.75
10820	2023.06.13 08:19:40	2023.06.13 08:20:20	-1.5	-0.5	-1.5	9.25
10824	2023.06.13 14:37:40	2023.06.13 14:38:40	-4	1.5	-4	20.25
10826	2023.06.13 15:30:20	2023.06.13 16:00:00	-56	211.5	207	30.75
10832	2023.06.14 08:18:00	2023.06.14 08:18:20	-1	-0.5	-1	5.25
10834	2023.06.14 09:02:40	2023.06.14 09:16:40	-2.5	24	-2.5	12.5
10837	2023.06.14 13:51:40	2023.06.14 13:52:40	-5	-1.5	-2.5	13.5
10839	2023.06.14 15:36:40	2023.06.14 15:37:40	-3.5	9	-3	17
10843	2023.06.15 02:07:40	2023.06.15 02:15:40	-2.5	6.5	-2.5	13.75
10846	2023.06.15 08:50:40	2023.06.15 08:53:40	-4.5	3	-1.5	9.25
10849	2023.06.15 14:10:40	2023.06.15 14:11:20	-3.5	2	-3.5	17.75
10851	2023.06.15 15:36:40	2023.06.15 15:37:40	-6	3.5	-4.5	24.75
10855	2023.06.16 04:23:20	2023.06.16 04:25:40	-3	5.5	-3	15.25
10861	2023.06.16 16:10:40	2023.06.16 16:30:00	-6	140	133	21.5
10863	2023.06.16 18:23:40	2023.06.16 18:26:40	-14	23	-14	70.5
10865	2023.06.16 22:53:40	2023.06.16 22:54:40	-7.5	18	-7.5	37.75
10872	2023.06.19 10:01:40	2023.06.19 10:01:59	-2.5	-1.5	-1.5	9.75
10874	2023.06.19 13:05:40	2023.06.19 13:42:40	-5.5	21.5	-3.5	19.5
10878	2023.06.20 01:09:40	2023.06.20 01:28:40	-2	10.5	-2	11.5
10880	2023.06.20 02:10:40	2023.06.20 02:10:59	-4	-1	-1	6
10884	2023.06.20 11:10:40	2023.06.20 11:11:40	-4.5	0	-2	12
10887	2023.06.20 17:01:40	2023.06.20 17:15:40	-16	77	-9.5	47.75
10890	2023.06.20 23:07:40	2023.06.20 23:30:00	-7	40	39	40.25
10892	2023.06.21 01:17:40	2023.06.21 01:17:59	-7	-1.5	-1.5	9.25
10895	2023.06.21 05:36:40	2023.06.21 05:36:59	-4.5	-2	-2	10.5
10897	2023.06.21 10:21:40	2023.06.21 10:39:40	-3	36	-2.5	14
10910	2023.06.22 15:56:40	2023.06.22 15:56:59	-15	-2.5	-2.5	13.5
10918	2023.06.23 10:34:40	2023.06.23 10:35:20	-8.5	-0.5	-3.5	19.5
10925	2023.06.26 13:59:40	2023.06.26 14:01:40	-2.5	7	-2.5	13.25
10930	2023.06.27 01:21:40	2023.06.27 01:28:40	-2	3	-2	11.25
10934	2023.06.27 06:50:40	2023.06.27 06:51:40	-1.5	1.5	-1.5	9.5
10937	2023.06.27 10:41:40	2023.06.27 11:40:40	-3	46	-3	16.25
10941	2023.06.27 14:19:40	2023.06.27 14:20:40	-3	0.5	-1.5	9.25
10943	2023.06.27 16:32:40	2023.06.27 16:33:20	-3.5	4.5	-3.5	18.25
10946	2023.06.27 22:51:20	2023.06.27 22:56:40	-6	29.5	-6	31
10948	2023.06.28 01:05:40	2023.06.28 01:06:40	-2	0.5	-1.5	7.5
10951	2023.06.28 05:24:20	2023.06.28 06:00:00	-1.5	57.5	46	11.25
10955	2023.06.28 12:50:40	2023.06.28 13:00:00	-2.5	28.5	28	10
10957	2023.06.28 16:31:40	2023.06.28 17:00:00	-7.5	157.5	123	23
10963	2023.06.29 04:49:40	2023.06.29 04:49:59	-3.5	-1.5	-1.5	9.75
10965	2023.06.29 08:29:40	2023.06.29 08:30:20	-3	-0.5	-1.5	9.75
10968	2023.06.29 12:23:40	2023.06.29 13:00:00	-3	57	52.5	15.25
10970	2023.06.29 15:17:40	2023.06.29 15:35:40	-4.5	59.5	-4.5	22.75
10973	2023.06.29 19:07:20	2023.06.29 19:13:40	-6	32.5	-6	31.25
10976	2023.06.30 03:10:40	2023.06.30 03:11:20	-1.5	0.5	-1.5	7.5
10985	2023.06.30 21:12:40	2023.06.30 21:47:40	-4	48	-4	20.75
10987	2023.06.30 22:59:40	2023.06.30 22:59:59	-16.5	-5.5	-5.5	29.75
10991	2023.07.03 08:45:40	2023.07.03 08:47:40	-1	4	-1	5.5
10994	2023.07.03 10:04:20	2023.07.03 10:05:20	-3	5	-1	6.5
10996	2023.07.03 16:37:20	2023.07.03 17:00:00	-1.5	104	71	18.5
10999	2023.07.04 02:49:40	2023.07.04 02:49:59	-4	-1.5	-1.5	8
11005	2023.07.04 17:27:40	2023.07.04 17:28:20	-1	0.5	-1	6.25
11007	2023.07.04 18:11:40	2023.07.04 19:01:40	-1	21.5	-1	5.75
11009	2023.07.05 01:38:40	2023.07.05 02:05:40	-2	10.5	-2	10.25
11011	2023.07.05 03:10:40	2023.07.05 03:11:20	-1.5	-0.5	-1.5	8.5
11016	2023.07.05 21:16:40	2023.07.05 21:20:20	-14.5	23.5	-7	36.25
11019	2023.07.06 01:18:40	2023.07.06 01:35:40	-2	7	-1	6
11031	2023.07.07 07:22:40	2023.07.07 07:23:20	-1.5	0	-1.5	9.25
11033	2023.07.07 08:46:40	2023.07.07 08:46:59	-3.5	-1	-1	6.5
11039	2023.07.10 01:00:40	2023.07.10 01:01:40	-2	1	-2	10.5
11041	2023.07.10 06:14:40	2023.07.10 06:15:20	-1.5	0	-1.5	9.25
11046	2023.07.10 16:44:20	2023.07.10 16:46:40	-5	46	-5	26.25
11051	2023.07.11 03:04:40	2023.07.11 03:04:59	-9	-2	-2	10.25
11054	2023.07.11 08:13:40	2023.07.11 08:13:59	-10	-1	-1	6
11059	2023.07.11 16:18:40	2023.07.11 16:18:59	-8.5	-4.5	-4.5	23.25
11061	2023.07.11 16:40:40	2023.07.11 16:40:59	-17	-6	-6	30.75
11069	2023.07.12 09:53:40	2023.07.12 10:13:40	-2.5	20.5	-2.5	12.5
11072	2023.07.12 13:53:40	2023.07.12 13:54:20	-4	-1	-1.5	9.75
11083	2023.07.13 15:35:40	2023.07.13 15:36:40	-6	12.5	-3	16.75
11087	2023.07.14 02:48:40	2023.07.14 02:50:40	-1.5	2.5	-1	6.75
11090	2023.07.14 07:02:40	2023.07.14 07:02:59	-4.5	-1.5	-1.5	8.75
11092	2023.07.14 08:07:40	2023.07.14 08:09:40	-1.5	1.5	-1.5	9.25
11094	2023.07.14 09:28:40	2023.07.14 09:30:20	-3	1.5	-1.5	8.75
11101	2023.07.17 01:44:40	2023.07.17 01:44:59	-3.5	-2.5	-2.5	13.25
11104	2023.07.17 06:44:40	2023.07.17 06:44:59	-6	-0.5	-0.5	4.5
11110	2023.07.17 15:30:20	2023.07.17 16:00:00	-3.5	44	43.5	16.25
11114	2023.07.18 01:22:40	2023.07.18 01:23:20	-1	1.5	-1	6.25
11117	2023.07.18 04:39:40	2023.07.18 04:40:40	-2.5	-1	-2.5	14
11120	2023.07.18 14:35:40	2023.07.18 14:36:20	-4	-1.5	-2.5	13.25
11122	2023.07.18 15:32:40	2023.07.18 15:33:40	-5	10.5	-2.5	14
11130	2023.07.19 05:21:40	2023.07.19 05:25:20	-2	5.5	-1.5	8.25
11133	2023.07.19 08:14:40	2023.07.19 08:14:59	-1	-1	-1	5.5
11137	2023.07.19 14:18:40	2023.07.19 14:20:40	-3	3	-3	15.5
11139	2023.07.19 16:34:40	2023.07.19 16:35:40	-12	27	-3.5	18.75
11141	2023.07.19 17:55:40	2023.07.19 19:25:40	-8.5	175	-8.5	43.5
11147	2023.07.20 09:12:40	2023.07.20 09:12:59	-4	-1.5	-1.5	7.75
11149	2023.07.20 11:13:40	2023.07.20 11:14:40	-4.5	-0.5	-4.5	22.5
11153	2023.07.20 17:04:40	2023.07.20 17:05:40	-8	2.5	-7.5	39
11162	2023.07.21 16:37:40	2023.07.21 16:37:59	-8.5	-6.5	-6.5	32.75
11168	2023.07.24 07:23:40	2023.07.24 07:23:59	-4	-1	-1	6.75
11171	2023.07.24 09:57:40	2023.07.24 09:57:59	-3.5	-2	-2	12.25
11174	2023.07.24 11:59:40	2023.07.24 14:00:40	-4	44	-4	21.75
11176	2023.07.24 16:46:40	2023.07.24 16:46:59	-20.5	-3	-3	16
11182	2023.07.25 05:43:40	2023.07.25 05:43:59	-1.5	-1	-1	6.5
11184	2023.07.25 07:40:40	2023.07.25 07:40:59	-1	-0.5	-0.5	3.75
11193	2023.07.25 23:03:40	2023.07.25 23:04:40	-9	27.5	-9	46.25
11195	2023.07.26 04:35:40	2023.07.26 04:38:20	-2	5.5	-1	7.25
11197	2023.07.26 07:57:40	2023.07.26 07:57:59	-6	-1	-1	6.5
11200	2023.07.26 11:07:40	2023.07.26 11:08:20	-8.5	1.5	-2.5	14.75
11202	2023.07.26 15:53:20	2023.07.26 15:56:40	-4	7.5	-3.5	18.5
11204	2023.07.26 21:26:40	2023.07.26 21:26:59	-14.5	-3	-3	15
11212	2023.07.27 17:25:40	2023.07.27 17:25:59	-38.5	-7	-7	36.5
11216	2023.07.28 02:15:40	2023.07.28 02:52:40	-1.5	18	-1.5	8.75
11220	2023.07.28 06:28:20	2023.07.28 06:30:00	-30	90	57	14.5
11225	2023.07.28 14:01:40	2023.07.28 14:01:59	-4.5	-3	-3	17
11228	2023.07.28 21:39:40	2023.07.28 23:30:00	-11	111	36.5	32.5
11230	2023.07.31 02:33:40	2023.07.31 02:33:59	-9.5	-2	-2	11.75
11232	2023.07.31 04:52:40	2023.07.31 04:58:40	-6.5	14.5	-6.5	34.5
11237	2023.07.31 16:34:40	2023.07.31 16:34:59	-27	-6	-6	31.5
11239	2023.07.31 19:58:20	2023.07.31 20:01:40	-8	14	-8	41.25
11241	2023.07.31 22:10:40	2023.07.31 22:32:40	-6	28.5	-6	30.25
11244	2023.08.01 08:18:40	2023.08.01 08:18:59	-4	-1	-1	7.25
11248	2023.08.01 17:13:40	2023.08.01 17:14:40	-8.5	12.5	-8.5	43.75
11252	2023.08.01 22:41:40	2023.08.01 22:45:20	-5.5	13.5	-5.5	27.75
11256	2023.08.02 07:36:40	2023.08.02 07:36:59	-6	-1	-1	7.25
11258	2023.08.02 08:49:40	2023.08.02 08:49:59	-11.5	-3.5	-3.5	19.25
11264	2023.08.02 22:07:40	2023.08.02 22:07:59	-12	-5	-5	27.25
11267	2023.08.03 03:08:40	2023.08.03 03:12:40	-1.5	13.5	-1.5	9.25
11270	2023.08.03 08:40:40	2023.08.03 08:40:59	-18.5	-3	-3	16.75
11273	2023.08.03 14:23:40	2023.08.03 14:23:59	-8.5	-5	-5	25.25
11275	2023.08.03 15:58:40	2023.08.03 16:01:20	-7	13	-7	36.5
11277	2023.08.03 16:33:40	2023.08.03 17:00:00	-5	208.5	166.5	28.5
11287	2023.08.04 15:36:40	2023.08.04 15:36:59	-68	-7.5	-7.5	37.75
11289	2023.08.04 16:44:40	2023.08.04 16:51:40	-7	88	-7	36.75
11295	2023.08.07 08:08:40	2023.08.07 08:08:59	-4	-2	-2	11
11297	2023.08.07 09:28:40	2023.08.07 09:29:40	-4	1.5	-4	21.75
11300	2023.08.07 13:23:40	2023.08.07 13:28:40	-6.5	14	-6.5	33.75
11303	2023.08.07 16:31:40	2023.08.07 16:32:40	-4.5	23	-4.5	22.75
11308	2023.08.08 03:04:40	2023.08.08 03:04:59	-6.5	-1	-1	5.5
11313	2023.08.08 16:44:40	2023.08.08 16:45:40	-14	13	-10.5	53
11317	2023.08.09 02:07:40	2023.08.09 02:09:20	-5.5	3	-1.5	7.75
11321	2023.08.09 07:24:40	2023.08.09 07:26:40	-1.5	1.5	-1.5	8.5
11330	2023.08.10 04:39:40	2023.08.10 04:39:59	-9.5	-2	-2	10.5
11333	2023.08.10 07:38:40	2023.08.10 07:39:40	-1	1.5	-1	6
11339	2023.08.10 15:41:40	2023.08.10 15:42:40	-3.5	31	-3.5	18.25
11342	2023.08.10 19:58:40	2023.08.10 20:22:40	-10.5	64	-10.5	52.5
11347	2023.08.11 06:36:40	2023.08.11 06:37:40	-2	2	-2	10.75
11351	2023.08.11 12:53:00	2023.08.11 12:53:40	-5.5	-0.5	-5.5	27.75
11359	2023.08.14 03:16:40	2023.08.14 03:17:20	-1.5	2.5	-1.5	7.5
11363	2023.08.14 14:15:40	2023.08.14 14:36:40	-4.5	23	-4.5	22.75
11373	2023.08.15 09:12:40	2023.08.15 09:16:40	-3	12	-3	16.25
11375	2023.08.15 15:30:40	2023.08.15 15:31:40	-7.5	13.5	-7.5	39.25
11379	2023.08.15 22:12:40	2023.08.15 22:13:40	-8.5	2	-5	25.75
11382	2023.08.16 03:10:40	2023.08.16 03:34:40	-2.5	26	-2.5	12.5
11387	2023.08.16 13:52:40	2023.08.16 14:03:40	-5	22.5	-5	25.25
11391	2023.08.16 21:11:20	2023.08.16 21:30:00	-16	173.5	153	42.25
11396	2023.08.17 13:49:40	2023.08.17 13:49:59	-8.5	-4.5	-4.5	23.75
11400	2023.08.18 01:07:40	2023.08.18 01:09:40	-3.5	19	-3.5	19.25
11405	2023.08.18 10:14:20	2023.08.18 10:25:40	-2.5	28.5	-2.5	13.25
11408	2023.08.18 15:16:40	2023.08.18 15:17:20	-6.5	-5	-6.5	32.5
11410	2023.08.18 17:03:20	2023.08.18 17:17:40	-17	65	-8	41.5
11419	2023.08.21 08:11:40	2023.08.21 08:11:59	-10	-2	-2	12
11426	2023.08.22 02:53:40	2023.08.22 02:53:59	-3	-1.5	-1.5	8.25
11431	2023.08.22 08:08:40	2023.08.22 08:08:59	-11	-2	-2	10.25
11435	2023.08.22 20:15:40	2023.08.22 20:53:40	-11	60	-11	56
11446	2023.08.23 12:15:40	2023.08.23 12:15:59	-6	-2.5	-2.5	14.75
11450	2023.08.23 22:55:40	2023.08.23 22:56:20	-9	-4.5	-5.5	29
11454	2023.08.24 04:10:40	2023.08.24 04:20:40	-3	9.5	-2.5	13.25
11457	2023.08.24 09:01:40	2023.08.24 09:02:20	-2.5	2.5	-2.5	13.5
11459	2023.08.24 10:16:40	2023.08.24 10:16:59	-11.5	-5.5	-5.5	28.75
11461	2023.08.24 11:41:20	2023.08.24 11:45:40	-4	15.5	-4	22
11467	2023.08.25 06:27:20	2023.08.25 06:30:40	-3	7	-3	15.25
11470	2023.08.25 08:09:40	2023.08.25 08:09:59	-4	-1.5	-1.5	8.25
11472	2023.08.25 09:25:40	2023.08.25 09:25:59	-15	-3.5	-3.5	18.25
11478	2023.08.25 17:27:40	2023.08.25 17:27:59	-19.5	-4	-4	22.25
11483	2023.08.28 03:03:40	2023.08.28 03:04:40	-3.5	1.5	-3.5	18.75
11486	2023.08.28 06:09:40	2023.08.28 06:10:40	-4	2	-3.5	17.75
11489	2023.08.28 10:43:40	2023.08.28 10:43:59	-18.5	-3.5	-3.5	17.5
11498	2023.08.29 04:57:40	2023.08.29 04:58:00	-3	-1	-2	10.75
11502	2023.08.29 09:51:40	2023.08.29 09:54:40	-3	3	-3	16
11504	2023.08.29 10:50:20	2023.08.29 10:52:40	-4	5.5	-4	22.25
11508	2023.08.29 15:20:40	2023.08.29 15:23:40	-4	11.5	-4	20
11511	2023.08.29 20:55:40	2023.08.29 20:56:20	-14.5	-2.5	-4	21.5
11517	2023.08.30 10:06:40	2023.08.30 10:07:40	-3.5	8.5	-3.5	17.5
11521	2023.08.30 16:36:40	2023.08.30 16:36:59	-42	-4	-4	22
11524	2023.08.30 20:51:40	2023.08.30 20:51:59	-10.5	-4	-4	21.25
11535	2023.08.31 19:18:40	2023.08.31 19:21:40	-10	13	-7	35.5
11539	2023.08.31 22:55:40	2023.08.31 22:56:00	-24.5	-7	-7.5	38.5
11542	2023.09.01 06:40:40	2023.09.01 06:40:59	-3	-0.5	-0.5	4.5
11550	2023.09.04 01:03:20	2023.09.04 01:04:20	-1.5	4	-1.5	8.5
11556	2023.09.04 11:41:40	2023.09.04 11:41:59	-2	-2	-2	12
11561	2023.09.05 03:08:40	2023.09.05 03:09:40	-1.5	1	-1.5	8.25
11569	2023.09.05 16:14:40	2023.09.05 16:15:40	-5.5	12.5	-5.5	28
11571	2023.09.05 16:35:20	2023.09.05 17:04:40	-10	113.5	-10	51.5
11578	2023.09.06 08:07:40	2023.09.06 08:07:59	-7	-1	-1	7.25
11582	2023.09.06 16:30:40	2023.09.06 16:30:59	-15	-2.5	-2.5	13.75
11586	2023.09.07 03:48:40	2023.09.07 03:49:20	-2	0.5	-2	10
11589	2023.09.07 10:10:40	2023.09.07 10:11:40	-4	1	-3	16.75
11591	2023.09.07 11:09:40	2023.09.07 11:10:40	-6.5	0	-6.5	33.5
11593	2023.09.07 14:23:40	2023.09.07 14:24:40	-3.5	0	-3.5	17.5
11600	2023.09.08 03:27:40	2023.09.08 03:27:59	-11.5	-2.5	-2.5	14.75
11603	2023.09.08 07:05:20	2023.09.08 07:30:00	-1	18	16.5	6
11608	2023.09.08 21:11:40	2023.09.08 21:11:59	-22.5	-7	-7	35.25
11617	2023.09.11 16:32:20	2023.09.11 16:37:40	-6.5	60	-3.5	19
11622	2023.09.11 22:52:40	2023.09.11 22:53:20	-3.5	-2.5	-3	17
11625	2023.09.12 04:37:20	2023.09.12 04:39:40	-1.5	2.5	-1.5	9.75
11628	2023.09.12 08:27:20	2023.09.12 08:30:40	-1	8.5	-1	5.75
11630	2023.09.12 12:33:40	2023.09.12 12:33:59	-6	-3	-3	17
11632	2023.09.12 15:55:40	2023.09.12 15:56:40	-2.5	1.5	-2	11.75
11634	2023.09.12 17:25:40	2023.09.12 17:26:40	-7	11.5	-5	26
11636	2023.09.12 20:48:40	2023.09.12 20:49:20	-9	-2	-5	26.25
11639	2023.09.13 03:19:40	2023.09.13 03:19:59	-1	-1	-1	7
11641	2023.09.13 04:31:40	2023.09.13 04:32:40	-2.5	6	-2.5	13
11646	2023.09.13 15:30:40	2023.09.13 15:30:59	-165	-5	-5	27
11652	2023.09.14 05:07:40	2023.09.14 05:07:59	-2.5	-1	-1	7
11654	2023.09.14 09:05:40	2023.09.14 09:06:40	-3	-0.5	-2	11.75
11656	2023.09.14 10:43:40	2023.09.14 11:00:40	-4	27.5	-4	20.75
11660	2023.09.14 15:30:40	2023.09.14 15:30:59	-48.5	-4	-4	20.25
11662	2023.09.14 16:51:40	2023.09.14 16:53:40	-12.5	23	-12.5	63.25
11666	2023.09.14 20:51:20	2023.09.14 20:57:20	-4.5	27	-4.5	23
11670	2023.09.15 02:49:40	2023.09.15 02:49:59	-4	-1	-1	6.75
11675	2023.09.15 08:25:40	2023.09.15 08:35:40	-1.5	15.5	-1.5	8.5
11679	2023.09.15 15:24:40	2023.09.15 15:30:40	-4.5	9.5	-2.5	14
11686	2023.09.18 08:44:00	2023.09.18 08:44:40	-1.5	-0.5	-1.5	8
11688	2023.09.18 09:34:40	2023.09.18 09:35:40	-2	1	-2	12.25
