Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
5060	2023.02.15 05:14:40	2023.02.15 08:31:40	-26.5	26	-26.5	13.25
5062	2023.02.16 04:12:40	2023.02.16 07:33:40	-28	21	-28	14
5066	2023.02.17 02:43:20	2023.02.17 03:53:20	-30	26.5	-30	15
5070	2023.02.17 05:30:40	2023.02.17 06:04:40	-21.5	5.5	-21.5	10.75
5074	2023.02.20 03:06:40	2023.02.20 05:00:00	4	63	58	13.75
5077	2023.02.20 07:48:40	2023.02.20 10:01:40	-29.5	11.5	-29.5	14.75
5081	2023.02.21 03:43:40	2023.02.21 09:08:40	-29	26	-29	14.5
5083	2023.02.22 04:29:40	2023.02.22 08:29:40	-31.5	26.5	-31.5	15.75
5086	2023.02.23 03:25:40	2023.02.23 04:00:00	-6	45	44	11.25
5090	2023.02.24 02:04:40	2023.02.24 03:00:00	-15.5	35.5	28	8.75
5093	2023.02.24 04:09:40	2023.02.24 09:06:40	-50	13.5	-50	25
5095	2023.02.27 03:02:20	2023.02.27 04:00:00	-7.5	54	40.5	16
5100	2023.02.27 08:12:20	2023.02.27 08:34:40	-22	1	-22	11
5106	2023.02.28 08:20:40	2023.02.28 09:06:40	-24	14	-24	12
5110	2023.03.01 03:10:40	2023.03.01 04:00:00	-4	68.5	64.5	11.5
5112	2023.03.01 08:02:40	2023.03.01 08:30:00	-5	35	32.5	6
5119	2023.03.02 08:16:40	2023.03.02 09:05:40	-23	28	-23	11.5
5121	2023.03.03 02:12:40	2023.03.03 02:28:40	-23	15.5	-23	11.5
5123	2023.03.03 03:12:40	2023.03.03 03:46:40	-45	14.5	-45	22.5
5126	2023.03.03 05:13:40	2023.03.03 08:30:00	-5.5	41.5	32.5	13
5128	2023.03.06 03:30:40	2023.03.06 05:00:00	-4.5	144	99.5	11.5
5131	2023.03.06 08:47:40	2023.03.06 09:02:40	-18.5	21	-18.5	9.25
5133	2023.03.07 03:17:40	2023.03.07 04:00:00	-3	47.5	47	11.75
5136	2023.03.07 05:30:40	2023.03.07 06:30:00	-9.5	29.5	20	8.25
5144	2023.03.08 03:15:40	2023.03.08 04:30:40	-22	25.5	-22	11
5148	2023.03.08 08:42:40	2023.03.08 11:00:00	-21.5	55	39	15.25
5155	2023.03.09 05:23:40	2023.03.09 09:55:40	-27.5	36	-27.5	13.75
5157	2023.03.10 02:01:40	2023.03.10 02:14:40	-29.5	2.5	-29.5	14.75
5160	2023.03.10 03:34:40	2023.03.10 04:00:40	-43.5	1	-43.5	21.75
5167	2023.03.13 04:19:40	2023.03.13 08:00:00	-9.5	147.5	132	48
5169	2023.03.14 02:16:40	2023.03.14 04:30:00	-26	97	83	21.25
5175	2023.03.14 08:58:40	2023.03.14 14:30:20	-96	118.5	-96	48
5178	2023.03.15 02:32:40	2023.03.15 04:30:00	-14.5	71	59.5	17.25
5181	2023.03.15 08:07:40	2023.03.15 09:52:40	-42	41.5	-42	21
5183	2023.03.16 02:17:20	2023.03.16 09:01:40	-73	67	-73	36.5
5187	2023.03.17 03:21:40	2023.03.17 06:30:00	-23	49.5	32.5	12.25
5189	2023.03.17 08:47:40	2023.03.17 09:00:00	-5	48	43.5	13
5199	2023.03.21 04:30:40	2023.03.21 12:30:00	-39.5	84.5	63	29.75
5202	2023.03.22 03:16:40	2023.03.22 09:08:40	-29	30	-29	14.5
5204	2023.03.23 02:14:40	2023.03.23 04:30:00	-18	66.5	64	13.5
5207	2023.03.23 07:33:40	2023.03.23 08:00:00	-2	42	26.5	11.25
5210	2023.03.24 04:04:00	2023.03.24 10:00:00	-15.5	126.5	101	34.75
5212	2023.03.27 02:19:40	2023.03.27 03:16:40	-29.5	35.5	-29.5	14.75
5217	2023.03.27 08:17:40	2023.03.27 09:00:00	-11.5	78	32	11.75
5220	2023.03.28 04:05:20	2023.03.28 04:22:40	-19	11	-19	9.5
5227	2023.03.28 08:50:40	2023.03.28 10:21:40	-28.5	55	-28.5	14.25
5229	2023.03.29 02:45:40	2023.03.29 03:30:00	-1	43.5	32.5	10.75
5236	2023.03.30 03:36:40	2023.03.30 09:00:00	-21.5	72.5	71.5	14.25
5238	2023.03.31 04:34:40	2023.03.31 04:45:40	-18	6	-18	9
5248	2023.04.03 07:16:40	2023.04.03 08:54:40	-25.5	6.5	-25.5	12.75
5250	2023.04.04 02:06:40	2023.04.04 03:01:40	-10	9.5	-10	5
5259	2023.04.05 05:37:20	2023.04.05 07:03:40	-25	4	-25	12.5
5262	2023.04.05 08:55:20	2023.04.05 09:00:40	-14.5	0.5	-14.5	7.25
5269	2023.04.06 07:37:40	2023.04.06 08:03:40	-10.5	6.5	-10.5	5.25
5271	2023.04.06 08:53:40	2023.04.06 09:30:00	-5	35	35	8.25
5273	2023.04.07 02:08:20	2023.04.07 02:14:40	-7.5	1.5	-7.5	3.75
5275	2023.04.07 02:54:40	2023.04.07 03:30:00	-1	21.5	16	7.25
5278	2023.04.07 05:22:40	2023.04.07 12:00:00	-13.5	31	24.5	8.75
5282	2023.04.10 03:09:40	2023.04.10 03:17:40	-20.5	1	-20.5	10.25
5285	2023.04.10 04:05:40	2023.04.10 04:22:40	-15	2.5	-15	7.5
5288	2023.04.10 07:34:40	2023.04.10 08:19:40	-15.5	0	-15.5	7.75
5291	2023.04.11 02:17:40	2023.04.11 03:06:40	-16.5	7.5	-16.5	8.25
5295	2023.04.11 04:30:40	2023.04.11 06:55:40	-20	22.5	-20	10
5298	2023.04.11 08:43:40	2023.04.11 11:30:00	-13	58	34.5	12.75
5303	2023.04.12 07:23:20	2023.04.12 09:06:40	-14	15	-14	7
5305	2023.04.13 02:24:40	2023.04.13 02:56:40	-30.5	6	-30.5	15.25
5307	2023.04.13 03:34:40	2023.04.13 10:00:00	-7.5	120	107	24
5309	2023.04.14 03:25:40	2023.04.14 09:01:40	-21	33.5	-21	10.5
5311	2023.04.17 03:23:40	2023.04.17 03:57:40	-37.5	0	-37.5	18.75
5314	2023.04.17 04:41:00	2023.04.17 09:00:00	-13.5	29	23	8
5319	2023.04.18 04:35:40	2023.04.18 06:38:40	-20	13	-20	10
5322	2023.04.18 08:14:40	2023.04.18 09:00:00	-0.5	26	22	9.5
5324	2023.04.19 03:11:40	2023.04.19 04:30:40	-17	9.5	-17	8.5
5333	2023.04.20 04:31:40	2023.04.20 05:31:40	-19	20.5	-19	9.5
5338	2023.04.21 03:38:40	2023.04.21 04:00:00	-1	32.5	31	13.25
5341	2023.04.21 05:12:20	2023.04.21 05:15:40	-17	1	-17	8.5
5345	2023.04.21 08:06:20	2023.04.21 08:36:40	-13.5	8	-13.5	6.75
5350	2023.04.24 05:24:20	2023.04.24 05:38:40	-22	1.5	-22	11
5356	2023.04.25 02:31:40	2023.04.25 03:23:40	-18	11	-18	9
5359	2023.04.25 04:28:40	2023.04.25 04:40:40	-18.5	0	-18.5	9.25
5365	2023.04.25 08:46:40	2023.04.25 10:03:20	-23.5	31.5	-23.5	11.75
5368	2023.04.26 02:38:40	2023.04.26 03:03:40	-27	3	-27	13.5
5370	2023.04.26 08:46:40	2023.04.26 09:20:40	-32.5	17	-32.5	16.25
5372	2023.04.27 02:53:40	2023.04.27 03:04:20	-16.5	5	-16.5	8.25
5376	2023.04.27 04:35:40	2023.04.27 07:30:00	-8.5	41.5	39.5	11.25
5378	2023.04.27 08:30:40	2023.04.27 10:00:00	-5.5	39.5	33.5	9.5
5381	2023.04.28 04:35:40	2023.04.28 06:25:20	-30.5	32.5	-30.5	15.25
5383	2023.04.28 07:00:40	2023.04.28 07:30:00	-7	23	15.5	6.75
5385	2023.04.28 08:31:40	2023.04.28 09:33:40	-22.5	42.5	-22.5	11.25
5389	2023.05.01 03:43:40	2023.05.01 06:00:00	-16.5	60	46.5	17.75
5391	2023.05.01 07:31:40	2023.05.01 07:34:20	-9.5	0	-9.5	4.75
5393	2023.05.01 08:25:40	2023.05.01 09:03:20	-15	25	-15	7.5
5396	2023.05.02 03:02:20	2023.05.02 03:20:40	-10	19.5	-10	5
5398	2023.05.02 04:37:40	2023.05.02 16:41:20	-60.5	73.5	-60.5	30.25
5400	2023.05.03 02:08:40	2023.05.03 03:00:00	-9	26.5	24	7.75
5403	2023.05.03 05:03:40	2023.05.03 10:30:00	-11.5	51.5	27.5	11
5405	2023.05.04 04:16:40	2023.05.04 05:00:00	-7.5	36.5	31	8.25
5407	2023.05.04 07:32:40	2023.05.04 08:30:00	2	36	25.5	11.25
5409	2023.05.05 03:44:40	2023.05.05 10:09:40	-31	36	-31	15.5
5411	2023.05.08 02:08:40	2023.05.08 02:38:40	-26	9.5	-26	13
5414	2023.05.08 04:30:40	2023.05.08 05:30:00	-9.5	26.5	23	7.75
5417	2023.05.08 08:13:40	2023.05.08 08:52:40	-10	13	-10	5
5419	2023.05.09 02:10:20	2023.05.09 02:18:20	-13.5	2.5	-13.5	6.75
5422	2023.05.09 03:31:40	2023.05.09 03:41:20	-11.5	4	-11.5	5.75
5424	2023.05.09 04:27:40	2023.05.09 09:56:40	-24	16	-24	12
5426	2023.05.10 02:42:40	2023.05.10 05:50:40	-13	22.5	-13	6.5
5428	2023.05.10 07:56:40	2023.05.10 08:09:40	-11.5	1.5	-11.5	5.75
5431	2023.05.11 02:28:40	2023.05.11 03:00:00	-9	24.5	15	4.75
5433	2023.05.11 05:14:40	2023.05.11 05:28:40	-17.5	1.5	-17.5	8.75
5436	2023.05.11 07:35:20	2023.05.11 08:10:40	-15.5	0.5	-15.5	7.75
5439	2023.05.12 03:04:40	2023.05.12 04:00:00	-3.5	43.5	37	7.75
5443	2023.05.15 02:30:40	2023.05.15 03:46:40	-16.5	12	-16.5	8.25
5445	2023.05.15 04:14:40	2023.05.15 06:30:00	-1.5	53	46	17.75
5447	2023.05.15 07:05:40	2023.05.15 08:30:00	-10.5	36	30.5	7.25
5450	2023.05.16 03:29:40	2023.05.16 04:22:40	-11.5	13	-11.5	5.75
5453	2023.05.16 05:58:40	2023.05.16 08:15:40	-21	2	-21	10.5
5456	2023.05.17 03:00:40	2023.05.17 04:30:00	-6	35.5	34	4.75
5458	2023.05.17 05:19:40	2023.05.17 08:28:40	-18.5	10	-18.5	9.25
5461	2023.05.18 02:46:40	2023.05.18 03:34:40	-13.5	3.5	-13.5	6.75
5464	2023.05.18 05:04:40	2023.05.18 10:30:00	-13.5	38.5	34.5	10
5467	2023.05.19 03:26:40	2023.05.19 04:21:40	-20	9.5	-20	10
5469	2023.05.19 05:28:40	2023.05.19 07:13:40	-25.5	15	-25.5	12.75
5473	2023.05.22 04:24:40	2023.05.22 12:34:40	-27.5	33.5	-27.5	13.75
5475	2023.05.23 03:01:40	2023.05.23 05:00:00	-11	67	28	9.75
5481	2023.05.24 02:35:40	2023.05.24 04:13:20	-11.5	18	-11.5	5.75
5486	2023.05.25 02:35:40	2023.05.25 13:00:00	-52	116	112.5	46.5
5491	2023.05.26 04:00:40	2023.05.26 04:23:40	-31	5	-31	15.5
5496	2023.05.26 07:46:40	2023.05.26 09:30:00	-7.5	71.5	57	8.25
5498	2023.05.29 02:11:40	2023.05.29 03:36:40	-29	50	-29	14.5
5500	2023.05.29 04:21:20	2023.05.29 04:29:20	-35	0.5	-35	17.5
5503	2023.05.29 05:01:40	2023.05.29 07:23:40	-39	8.5	-39	19.5
5505	2023.05.29 07:53:20	2023.05.29 09:30:00	-17	42	35.5	12.25
5508	2023.05.30 03:06:40	2023.05.30 05:31:40	-23	5.5	-23	11.5
5520	2023.06.01 04:27:40	2023.06.01 04:43:40	-69	48	-69	34.5
5524	2023.06.01 07:18:40	2023.06.01 10:30:00	-12.5	64	56.5	16.75
5528	2023.06.02 03:20:20	2023.06.02 03:38:40	-15.5	0	-15.5	7.75
5531	2023.06.02 04:35:40	2023.06.02 05:30:00	-7.5	31.5	30	9.25
5533	2023.06.02 08:13:40	2023.06.02 08:51:40	-13	11.5	-13	6.5
5538	2023.06.05 04:05:40	2023.06.05 04:21:40	-20	6	-20	10
5542	2023.06.05 08:32:40	2023.06.05 09:00:00	-1.5	23	20	5.25
5544	2023.06.06 02:10:20	2023.06.06 02:41:40	-21.5	5	-21.5	10.75
5547	2023.06.06 03:44:00	2023.06.06 05:00:00	-9.5	38.5	37	14.5
5549	2023.06.06 07:28:40	2023.06.06 08:57:40	-25.5	15.5	-25.5	12.75
5551	2023.06.07 03:49:40	2023.06.07 04:01:40	-24	2	-24	12
5555	2023.06.07 05:42:40	2023.06.07 09:45:20	-20.5	18.5	-20.5	10.25
5557	2023.06.08 02:51:40	2023.06.08 06:58:40	-42.5	20.5	-42.5	21.25
5561	2023.06.08 08:33:40	2023.06.08 09:13:40	-64.5	2.5	-64.5	32.25
5568	2023.06.09 05:33:40	2023.06.09 06:00:00	-0.5	24	20	6.75
5572	2023.06.09 08:15:40	2023.06.09 10:13:40	-15.5	25	-15.5	7.75
5575	2023.06.12 05:03:20	2023.06.12 06:42:40	-16.5	10	-16.5	8.25
5578	2023.06.12 07:59:20	2023.06.12 09:30:00	-10.5	53.5	53.5	11.5
5583	2023.06.13 04:31:40	2023.06.13 07:00:00	-5.5	89.5	80	12.5
5585	2023.06.13 07:42:20	2023.06.13 08:20:20	-18.5	1	-18.5	9.25
5591	2023.06.14 04:11:40	2023.06.14 08:29:40	-18	23	-18	9
5593	2023.06.14 08:49:40	2023.06.14 09:16:40	-25	3.5	-25	12.5
5600	2023.06.15 08:28:40	2023.06.15 08:50:40	-18.5	14.5	-18.5	9.25
5604	2023.06.16 04:04:40	2023.06.16 04:25:40	-30.5	1	-30.5	15.25
5607	2023.06.16 05:52:40	2023.06.16 09:00:00	-18.5	63	56	16.5
5612	2023.06.19 04:02:40	2023.06.19 06:51:40	-23.5	31.5	-23.5	11.75
5615	2023.06.19 07:42:20	2023.06.19 10:30:00	-19.5	45.5	38	13.5
5617	2023.06.20 02:03:40	2023.06.20 02:10:40	-12	3	-12	6
5620	2023.06.20 05:48:40	2023.06.20 08:18:40	-23.5	2.5	-23.5	11.75
5623	2023.06.21 02:38:40	2023.06.21 09:03:40	-30.5	38	-30.5	15.25
5628	2023.06.22 05:45:20	2023.06.22 08:02:40	-36.5	7.5	-36.5	18.25
5641	2023.06.23 08:49:40	2023.06.23 10:45:40	-46.5	57.5	-46.5	23.25
5646	2023.06.26 04:30:40	2023.06.26 09:01:40	-36	41.5	-36	18
5650	2023.06.27 04:42:40	2023.06.27 09:00:00	-15	52.5	48.5	15
5653	2023.06.28 02:37:40	2023.06.28 03:32:40	-30	21.5	-30	15
5656	2023.06.28 04:30:40	2023.06.28 06:00:00	-22	37	25.5	11.25
5658	2023.06.28 08:42:40	2023.06.28 10:01:40	-32.5	19.5	-32.5	16.25
5661	2023.06.29 04:19:40	2023.06.29 04:49:40	-19.5	3	-19.5	9.75
5666	2023.06.29 08:05:40	2023.06.29 08:29:40	-19.5	18	-19.5	9.75
5669	2023.06.30 02:02:40	2023.06.30 03:11:20	-15	31	-15	7.5
5671	2023.06.30 04:08:40	2023.06.30 08:30:00	-5.5	54.5	49	21
5673	2023.07.03 02:11:40	2023.07.03 04:04:40	-28.5	24	-28.5	14.25
5676	2023.07.03 08:28:40	2023.07.03 08:47:40	-11	13.5	-11	5.5
5678	2023.07.04 02:21:40	2023.07.04 02:49:40	-16	4	-16	8
5680	2023.07.04 03:08:40	2023.07.04 04:34:40	-18.5	16.5	-18.5	9.25
5686	2023.07.05 03:05:40	2023.07.05 03:10:40	-17	2.5	-17	8.5
5690	2023.07.05 08:22:20	2023.07.05 09:01:40	-9	8	-9	4.5
5692	2023.07.06 02:04:20	2023.07.06 02:30:00	-3	18.5	17.5	6
5696	2023.07.06 04:48:40	2023.07.06 06:10:40	-36.5	10	-36.5	18.25
5700	2023.07.07 03:31:40	2023.07.07 04:43:40	-20	16	-20	10
5704	2023.07.07 08:08:40	2023.07.07 08:46:40	-13	18.5	-13	6.5
5711	2023.07.10 07:01:20	2023.07.10 08:36:40	-24	34	-24	12
5713	2023.07.11 02:49:40	2023.07.11 03:04:40	-20.5	10	-20.5	10.25
5715	2023.07.11 03:40:40	2023.07.11 09:30:00	-27	83	72	18.75
5719	2023.07.12 04:04:40	2023.07.12 04:31:40	-21	9.5	-21	10.5
5723	2023.07.13 02:43:40	2023.07.13 03:30:00	-9	26.5	24	7.5
5726	2023.07.13 04:58:40	2023.07.13 06:30:00	-10.5	32	31	12.5
5729	2023.07.14 02:04:40	2023.07.14 02:48:40	-13.5	12	-13.5	6.75
5732	2023.07.14 04:57:40	2023.07.14 17:00:00	-55	197	189.5	33.25
5737	2023.07.17 03:33:40	2023.07.17 04:30:00	-2	35.5	34.5	7.5
5741	2023.07.17 07:32:40	2023.07.17 08:30:00	-6	27	17	4.75
5743	2023.07.18 02:33:40	2023.07.18 03:27:40	-23	2	-23	11.5
5745	2023.07.18 04:24:40	2023.07.18 04:40:40	-28	1.5	-28	14
5748	2023.07.18 08:11:40	2023.07.18 11:00:00	-10	42.5	23	8.25
5750	2023.07.19 02:01:40	2023.07.19 03:00:40	-11.5	10.5	-11.5	5.75
5753	2023.07.19 04:13:40	2023.07.19 09:30:00	-14.5	55	44.5	7.75
5755	2023.07.20 02:28:20	2023.07.20 04:30:00	-27	50.5	47.5	15
5758	2023.07.20 08:34:40	2023.07.20 09:12:40	-15.5	20	-15.5	7.75
5762	2023.07.21 03:34:20	2023.07.21 10:00:00	-20	81.5	74.5	26.5
5764	2023.07.24 03:30:40	2023.07.24 04:21:40	-31	11.5	-31	15.5
5766	2023.07.24 05:26:40	2023.07.24 09:06:40	-55	19	-55	27.5
5770	2023.07.25 05:31:40	2023.07.25 05:43:40	-13	2.5	-13	6.5
5772	2023.07.25 07:30:40	2023.07.25 07:40:40	-7.5	4	-7.5	3.75
5775	2023.07.25 08:41:20	2023.07.25 09:30:00	-12	47	46	6.75
5778	2023.07.26 04:14:40	2023.07.26 04:35:40	-14.5	9.5	-14.5	7.25
5780	2023.07.26 07:13:40	2023.07.26 07:57:40	-13	6	-13	6.5
5786	2023.07.28 03:00:40	2023.07.28 04:00:00	-13	48	39.5	13.5
5788	2023.07.28 04:37:40	2023.07.28 06:28:20	-33	14.5	-33	16.5
5791	2023.07.28 07:37:40	2023.07.28 13:00:00	-23	167.5	158	71
5793	2023.07.31 02:30:40	2023.07.31 02:33:40	-23.5	2	-23.5	11.75
5798	2023.07.31 04:36:40	2023.07.31 04:58:40	-69	13	-69	34.5
5803	2023.07.31 08:07:20	2023.07.31 09:30:00	-26	68	63.5	14.75
5806	2023.08.01 03:03:40	2023.08.01 04:00:00	-16	24.5	24	10.5
5809	2023.08.01 07:03:20	2023.08.01 08:18:40	-14.5	10.5	-14.5	7.25
5813	2023.08.02 03:49:40	2023.08.02 05:46:40	-47.5	70.5	-47.5	23.75
5816	2023.08.02 07:38:40	2023.08.02 07:44:40	-14.5	2.5	-14.5	7.25
5818	2023.08.02 08:40:40	2023.08.02 08:49:40	-38.5	3	-38.5	19.25
5820	2023.08.03 03:06:40	2023.08.03 03:12:40	-18.5	13.5	-18.5	9.25
5822	2023.08.03 04:29:20	2023.08.03 05:28:40	-71	15	-71	35.5
5826	2023.08.03 08:19:40	2023.08.03 08:40:40	-33.5	23.5	-33.5	16.75
5828	2023.08.04 03:37:40	2023.08.04 08:30:00	-5	74.5	58	26.75
5830	2023.08.07 02:46:40	2023.08.07 03:30:00	0	53.5	37.5	8.75
5832	2023.08.07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5	16.25
5834	2023.08.08 02:47:40	2023.08.08 03:04:40	-11	7.5	-11	5.5
5841	2023.08.09 02:01:40	2023.08.09 02:07:40	-15.5	4.5	-15.5	7.75
5843	2023.08.09 03:09:40	2023.08.09 04:00:00	-2	52	33.5	12
5846	2023.08.09 05:56:40	2023.08.09 06:49:40	-35	2.5	-35	17.5
5848	2023.08.09 07:06:40	2023.08.09 07:26:40	-17	2.5	-17	8.5
5850	2023.08.09 07:59:40	2023.08.09 10:00:00	-4	56.5	45.5	10.75
5853	2023.08.10 02:40:40	2023.08.10 04:00:00	-12.5	38.5	37	13
5855	2023.08.10 04:36:20	2023.08.10 04:39:40	-21	2	-21	10.5
5857	2023.08.10 05:15:40	2023.08.10 10:30:00	-33.5	114	96	27.5
5859	2023.08.11 02:32:00	2023.08.11 03:30:00	-2	31	29.5	6.25
5866	2023.08.11 08:21:40	2023.08.11 09:00:00	0	37	26.5	11
5869	2023.08.14 03:06:40	2023.08.14 03:17:20	-15	13	-15	7.5
5875	2023.08.14 07:14:40	2023.08.14 10:30:00	-16.5	122.5	103.5	36.25
5878	2023.08.15 04:23:40	2023.08.15 04:30:00	-1	58.5	26	11.75
5881	2023.08.15 05:37:40	2023.08.15 09:37:40	-37	24.5	-37	18.5
5883	2023.08.16 02:24:40	2023.08.16 03:34:40	-25	13.5	-25	12.5
5885	2023.08.16 04:12:20	2023.08.16 11:30:00	-56.5	89	80.5	37.25
5891	2023.08.17 04:42:20	2023.08.17 10:00:00	-28.5	82.5	74.5	32
5893	2023.08.18 02:00:40	2023.08.18 04:00:00	-9.5	58	52	13
5900	2023.08.21 02:47:40	2023.08.21 03:30:00	-8.5	34.5	33	12.5
5904	2023.08.21 05:15:40	2023.08.21 08:12:40	-51	17.5	-51	25.5
5907	2023.08.22 02:10:40	2023.08.22 02:53:40	-16.5	21.5	-16.5	8.25
5910	2023.08.22 03:40:40	2023.08.22 05:30:00	-22	46.5	41.5	15.25
5914	2023.08.22 08:05:40	2023.08.22 08:08:40	-20.5	2	-20.5	10.25
5917	2023.08.23 03:08:40	2023.08.23 04:00:00	0.5	44	42.5	16.75
5919	2023.08.23 07:49:40	2023.08.23 09:00:00	-9	44	35	8.5
5921	2023.08.24 03:12:40	2023.08.24 05:00:00	-20.5	61	52.5	17
5923	2023.08.24 08:01:20	2023.08.24 09:02:20	-27	19	-27	13.5
5926	2023.08.25 03:00:40	2023.08.25 04:36:40	-25	26.5	-25	12.5
5930	2023.08.25 07:29:40	2023.08.25 09:26:40	-35	34.5	-35	17.5
5933	2023.08.28 02:45:40	2023.08.28 03:04:40	-37.5	0	-37.5	18.75
5935	2023.08.28 04:22:40	2023.08.28 07:00:40	-70	14	-70	35
5937	2023.08.28 08:35:40	2023.08.28 09:00:00	-2	36.5	30	14
5942	2023.08.29 03:30:40	2023.08.29 08:30:00	-23.5	64	59	19.75
5945	2023.08.30 03:20:40	2023.08.30 05:00:00	-9.5	37.5	32.5	8.5
5951	2023.08.31 03:05:20	2023.08.31 04:06:20	-14	19	-14	7
5955	2023.09.01 02:11:40	2023.09.01 04:30:00	-6.5	41	41	8.5
5960	2023.09.04 02:31:40	2023.09.04 03:00:00	-5.5	19.5	13	4.5
5962	2023.09.04 05:27:40	2023.09.04 09:30:00	-3	41	38	14.75
5964	2023.09.05 02:11:40	2023.09.05 03:09:40	-16.5	19.5	-16.5	8.25
5967	2023.09.05 04:28:40	2023.09.05 09:20:40	-23.5	19.5	-23.5	11.75
5969	2023.09.06 03:08:40	2023.09.06 04:16:40	-20	12.5	-20	10
5972	2023.09.06 05:30:40	2023.09.06 09:59:40	-46	2.5	-46	23
5974	2023.09.07 02:09:20	2023.09.07 03:49:20	-20	13.5	-20	10
5982	2023.09.08 02:51:40	2023.09.08 03:27:40	-29.5	6	-29.5	14.75
5986	2023.09.08 04:37:40	2023.09.08 07:00:00	-9.5	37	36.5	16.5
5989	2023.09.08 08:17:40	2023.09.08 08:30:00	-1	22.5	22	10
5993	2023.09.11 04:47:40	2023.09.11 08:00:00	-18.5	46.5	45.5	17
5995	2023.09.12 02:28:40	2023.09.12 03:00:40	-23.5	0.5	-23.5	11.75
5998	2023.09.12 04:12:40	2023.09.12 04:39:40	-19.5	17.5	-19.5	9.75
6001	2023.09.12 08:23:40	2023.09.12 08:30:40	-11.5	3	-11.5	5.75
6003	2023.09.13 02:41:40	2023.09.13 03:19:40	-14	7	-14	7
6005	2023.09.13 04:16:40	2023.09.13 04:32:40	-26	10.5	-26	13
6009	2023.09.13 07:17:40	2023.09.13 08:00:00	-2.5	40.5	39	8.5
6012	2023.09.14 04:42:40	2023.09.14 05:07:40	-14	22	-14	7
6015	2023.09.14 08:27:40	2023.09.14 09:05:40	-23.5	21	-23.5	11.75
6017	2023.09.15 02:09:40	2023.09.15 02:49:40	-13.5	6.5	-13.5	6.75
6019	2023.09.15 03:09:40	2023.09.15 04:20:40	-24	15	-24	12
6021	2023.09.15 04:58:40	2023.09.15 06:30:00	4	59.5	46.5	15.25
6023	2023.09.15 07:23:40	2023.09.15 08:25:40	-17	10	-17	8.5
6026	2023.09.18 02:36:40	2023.09.18 04:00:00	-3	29	22.5	7.25
6029	2023.09.18 05:25:20	2023.09.18 10:17:40	-33	13.5	-33	16.5
6032	2023.09.19 03:00:40	2023.09.19 03:35:40	-11.5	17	-11.5	5.75
6036	2023.09.19 05:15:40	2023.09.19 05:26:40	-16	1.5	-16	8
6042	2023.09.20 02:00:40	2023.09.20 02:02:40	-9	2	-9	4.5
6046	2023.09.20 04:41:40	2023.09.20 06:38:20	-24	18.5	-24	12
6049	2023.09.20 07:56:40	2023.09.20 08:01:40	-15.5	1.5	-15.5	7.75
6051	2023.09.21 03:17:40	2023.09.21 03:34:40	-44	7.5	-44	22
6057	2023.09.21 07:30:40	2023.09.21 07:52:20	-19	3	-19	9.5
6060	2023.09.21 08:42:40	2023.09.21 10:31:40	-29	35.5	-29	14.5
6064	2023.09.22 03:01:40	2023.09.22 03:31:40	-39.5	6	-39.5	19.75
6066	2023.09.22 08:42:40	2023.09.22 10:00:40	-21	16.5	-21	10.5
6069	2023.09.25 02:40:40	2023.09.25 03:01:40	-22.5	7	-22.5	11.25
6071	2023.09.25 04:16:40	2023.09.25 10:30:00	1	80.5	74.5	31
6080	2023.09.26 08:00:40	2023.09.26 08:07:40	-11.5	8	-11.5	5.75
6083	2023.09.27 02:15:40	2023.09.27 03:00:00	-2.5	31	25.5	12.25
6086	2023.09.27 04:10:40	2023.09.27 08:00:00	-12.5	33.5	29.5	13.75
6088	2023.09.27 08:37:40	2023.09.27 10:30:00	-9	54	50	11.75
6094	2023.09.28 07:59:40	2023.09.28 09:00:00	-2.5	70.5	61.5	28
6101	2023.09.29 04:32:40	2023.09.29 05:30:00	-8	57.5	50	12.5
6105	2023.09.29 08:49:40	2023.09.29 10:30:00	-9	114	112.5	28
6107	2023.10.02 02:16:20	2023.10.02 04:30:00	-21.5	69.5	64.5	20.25
6109	2023.10.02 05:42:40	2023.10.02 05:54:40	-21.5	5.5	-21.5	10.75
6111	2023.10.02 07:07:40	2023.10.02 07:34:40	-19.5	7.5	-19.5	9.75
6116	2023.10.03 02:46:40	2023.10.03 03:05:40	-32	16	-32	16
6118	2023.10.03 03:54:40	2023.10.03 07:59:40	-77	6	-77	38.5
6122	2023.10.04 02:36:40	2023.10.04 03:54:40	-42.5	29.5	-42.5	21.25
6126	2023.10.04 05:27:40	2023.10.04 06:48:40	-61	7.5	-61	30.5
6128	2023.10.04 07:20:40	2023.10.04 08:53:40	-63	38.5	-63	31.5
6130	2023.10.05 03:47:40	2023.10.05 09:46:40	-52.5	62	-52.5	26.25
6134	2023.10.06 03:00:40	2023.10.06 03:04:40	-15	6.5	-15	7.5
6137	2023.10.06 05:35:40	2023.10.06 06:11:40	-20	19	-20	10
6145	2023.10.09 05:21:20	2023.10.09 06:30:40	-37.5	7	-37.5	18.75
6147	2023.10.09 08:01:40	2023.10.09 09:30:00	-10.5	69	57	20
6149	2023.10.10 02:13:20	2023.10.10 02:42:40	-8	5	-8	4
6154	2023.10.10 07:34:40	2023.10.10 09:06:40	-18.5	14	-18.5	9.25
6156	2023.10.11 03:01:40	2023.10.11 03:17:40	-9.5	22	-9.5	4.75
