Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
23742	2020.03.12 02:54:40	2020.03.12 03:04:40	-92	24	-92	46
23748	2020.03.12 04:33:40	2020.03.12 10:50:40	-108	210	-108	54
23750	2020.03.13 02:00:40	2020.03.13 03:10:40	-104	93	-104	52
23754	2020.03.13 03:50:40	2020.03.13 04:00:40	-162	12.5	-162	81
23760	2020.03.13 07:38:40	2020.03.13 07:46:40	-232	42	-232	116
23763	2020.03.13 08:26:20	2020.03.13 12:00:00	-76.5	476.5	371.5	79.75
23765	2020.03.17 02:13:40	2020.03.17 03:15:30	-34.5	224.5	224.5	40.75
23770	2020.03.18 03:33:20	2020.03.18 07:15:40	-113.5	241	-113.5	56.75
23776	2020.03.19 03:29:40	2020.03.19 03:39:40	-191.5	0.5	-191.5	95.75
23782	2020.03.19 04:45:20	2020.03.19 04:49:40	-191	26	-191	95.5
23785	2020.03.19 07:41:40	2020.03.19 09:30:00	-36.5	464	443	61.75
23787	2020.03.20 02:21:20	2020.03.20 03:30:00	-25.5	270	221.5	47
23790	2020.03.20 04:37:40	2020.03.20 09:00:00	-122	315.5	304	64.25
23794	2020.03.23 03:30:40	2020.03.23 05:15:00	-37	219.5	152.5	29
23798	2020.03.23 07:32:40	2020.03.23 09:00:00	12.5	196.5	152	33
23801	2020.03.24 02:17:40	2020.03.24 04:00:00	-52	324.5	311.5	51.25
23803	2020.03.24 04:26:40	2020.03.24 05:13:40	-78	36.5	-78	39
23808	2020.03.24 08:00:40	2020.03.24 16:15:00	-23.5	445	379.5	77.75
23811	2020.03.25 02:17:40	2020.03.25 02:35:40	-86.5	54	-86.5	43.25
23813	2020.03.25 03:07:40	2020.03.25 05:26:40	-146.5	75.5	-146.5	73.25
23816	2020.03.25 05:48:40	2020.03.25 06:24:40	-47	29	-47	23.5
23818	2020.03.25 07:52:40	2020.03.25 11:15:00	-106.5	434.5	427.5	84.75
23823	2020.03.26 03:39:40	2020.03.26 04:07:20	-103	37	-103	51.5
23825	2020.03.26 04:38:40	2020.03.26 09:02:40	-127.5	120	-127.5	63.75
23834	2020.03.27 04:34:40	2020.03.27 06:52:40	-44.5	108.5	-44.5	22.25
23837	2020.03.27 07:33:40	2020.03.27 11:06:40	-65.5	159.5	-65.5	32.75
23839	2020.03.30 02:44:40	2020.03.30 07:00:00	-44	154	138.5	26.75
23842	2020.03.30 07:50:40	2020.03.30 08:45:00	-28	196.5	196.5	23.25
23845	2020.03.31 02:31:40	2020.03.31 04:15:00	-21.5	130.5	96.5	19.75
23849	2020.03.31 05:23:40	2020.03.31 06:01:40	-28	17.5	-28	14
23855	2020.03.31 08:19:40	2020.03.31 10:00:00	-30	133.5	129.5	25.75
23858	2020.04.01 02:45:40	2020.04.01 03:04:40	-40.5	13.5	-40.5	20.25
23860	2020.04.01 03:30:40	2020.04.01 07:05:40	-66	48.5	-66	33
23863	2020.04.01 07:56:40	2020.04.01 08:15:20	-45.5	10.5	-45.5	22.75
23867	2020.04.02 02:42:40	2020.04.02 04:09:40	-54	43.5	-54	27
23869	2020.04.02 04:34:40	2020.04.02 15:40:40	-83.5	190	-83.5	41.75
23876	2020.04.03 04:33:40	2020.04.03 05:19:40	-47	12	-47	23.5
23879	2020.04.03 07:47:40	2020.04.03 07:50:40	-17.5	9	-17.5	8.75
23883	2020.04.03 08:40:40	2020.04.03 10:45:00	-21	90	82.5	16
23885	2020.04.06 02:04:40	2020.04.06 03:30:00	-31	186.5	185	17
23887	2020.04.06 04:09:20	2020.04.06 04:32:20	-52.5	12	-52.5	26.25
23889	2020.04.06 04:58:40	2020.04.06 05:24:40	-42.5	24	-42.5	21.25
23894	2020.04.06 08:33:40	2020.04.06 16:32:40	-44	138	-44	22
23896	2020.04.07 02:20:40	2020.04.07 03:00:00	14.5	133.5	128.5	17.25
23906	2020.04.07 05:38:40	2020.04.07 06:21:40	-41.5	27	-41.5	20.75
23908	2020.04.07 07:01:40	2020.04.07 08:15:00	-10	105.5	92.5	17.75
23910	2020.04.07 08:35:40	2020.04.07 09:00:00	-5	101.5	81.5	16.75
23912	2020.04.08 02:16:40	2020.04.08 03:26:40	-45.5	109	-45.5	22.75
23915	2020.04.08 04:15:40	2020.04.08 08:15:00	-2.5	230.5	228	44.75
23917	2020.04.08 08:49:40	2020.04.08 09:00:40	-53	41	-53	26.5
23919	2020.04.09 02:54:40	2020.04.09 03:24:40	-49	9.5	-49	24.5
23925	2020.04.09 05:10:40	2020.04.09 05:33:40	-38	14.5	-38	19
23929	2020.04.09 07:30:40	2020.04.09 09:15:00	-8	104.5	94	16.25
23933	2020.04.13 03:02:40	2020.04.13 03:19:40	-49	5.5	-49	24.5
23935	2020.04.13 03:40:40	2020.04.13 03:45:40	-42	3.5	-42	21
23937	2020.04.13 04:13:40	2020.04.13 15:00:00	-50.5	174.5	162.5	30.25
23943	2020.04.14 03:38:40	2020.04.14 05:00:00	-32	214.5	180.5	21.5
23946	2020.04.14 05:30:40	2020.04.14 07:15:00	-3	66	53	11.25
23949	2020.04.14 08:27:40	2020.04.14 08:57:40	-51	17	-51	25.5
23951	2020.04.15 02:01:40	2020.04.15 02:03:40	-16	1	-16	8
23955	2020.04.15 02:46:40	2020.04.15 03:01:40	-21	5.5	-21	10.5
23959	2020.04.15 05:00:40	2020.04.15 05:32:40	-41	8	-41	20.5
23962	2020.04.15 07:21:40	2020.04.15 08:27:40	-22.5	51.5	-22.5	11.25
23966	2020.04.16 03:02:40	2020.04.16 03:25:40	-23	59.5	-23	11.5
23969	2020.04.16 03:50:40	2020.04.16 08:30:00	-21.5	121.5	116.5	24.75
23973	2020.04.17 04:12:40	2020.04.17 10:44:40	-86.5	56	-86.5	43.25
23976	2020.04.20 03:01:40	2020.04.20 03:45:00	-20.5	115.5	99	17.75
23980	2020.04.20 04:54:40	2020.04.20 10:12:40	-60.5	84.5	-60.5	30.25
23984	2020.04.21 03:02:40	2020.04.21 03:15:40	-50	6	-50	25
23986	2020.04.21 03:31:20	2020.04.21 05:24:40	-46	80	-46	23
23989	2020.04.21 05:50:40	2020.04.21 15:00:40	-119.5	93.5	-119.5	59.75
23992	2020.04.22 02:58:40	2020.04.22 03:13:40	-58	68	-58	29
23996	2020.04.22 05:16:40	2020.04.22 07:55:40	-46.5	52	-46.5	23.25
23998	2020.04.22 08:04:40	2020.04.22 09:45:00	-6.5	156	129.5	28.25
24002	2020.04.23 03:00:20	2020.04.23 03:14:40	-31.5	23	-31.5	15.75
24004	2020.04.23 04:02:40	2020.04.23 05:26:40	-55.5	46	-55.5	27.75
24008	2020.04.23 07:26:40	2020.04.23 08:15:00	2.5	88	65.5	11
24011	2020.04.24 02:30:40	2020.04.24 02:42:40	-35.5	3.5	-35.5	17.75
24013	2020.04.24 03:01:40	2020.04.24 03:11:40	-42	11.5	-42	21
24016	2020.04.24 03:46:40	2020.04.24 03:53:40	-28.5	1	-28.5	14.25
24018	2020.04.24 04:02:20	2020.04.24 04:22:40	-42	10	-42	21
24021	2020.04.24 05:01:40	2020.04.24 08:05:40	-29.5	47.5	-29.5	14.75
24023	2020.04.24 08:30:20	2020.04.24 12:30:00	-50.5	181.5	160.5	32.25
24025	2020.04.27 02:24:40	2020.04.27 05:15:00	-32	140.5	130	24.25
24027	2020.04.27 05:33:40	2020.04.27 07:15:00	-12	54.5	54	11.75
24030	2020.04.27 08:45:40	2020.04.27 09:01:40	-22	23.5	-22	11
24032	2020.04.28 02:03:40	2020.04.28 03:02:40	-18.5	36	-18.5	9.25
24039	2020.04.28 07:37:40	2020.04.28 10:45:00	-7.5	119.5	117.5	19.5
24041	2020.04.29 02:16:40	2020.04.29 03:30:00	-10.5	74	71.5	14
24043	2020.04.29 04:03:40	2020.04.29 04:30:00	-4.5	84.5	71	9.25
24046	2020.04.29 05:58:40	2020.04.29 06:06:40	-25.5	7	-25.5	12.75
24050	2020.04.29 08:59:20	2020.04.29 09:05:40	-25	11	-25	12.5
24053	2020.04.30 02:22:40	2020.04.30 03:15:40	-28	28	-28	14
24056	2020.04.30 04:09:20	2020.04.30 07:30:00	-37.5	131	127	23.75
24059	2020.04.30 08:08:40	2020.04.30 08:19:40	-25	0.5	-25	12.5
24061	2020.04.30 08:56:40	2020.04.30 09:00:40	-33.5	9	-33.5	16.75
24063	2020.05.01 02:31:40	2020.05.01 02:36:40	-21.5	9	-21.5	10.75
24065	2020.05.01 03:00:40	2020.05.01 03:11:40	-40.5	5.5	-40.5	20.25
24068	2020.05.01 03:42:40	2020.05.01 05:14:40	-28	51	-28	14
24073	2020.05.01 07:06:40	2020.05.01 08:10:40	-23	24	-23	11.5
24075	2020.05.01 08:21:40	2020.05.01 08:39:40	-28.5	15	-28.5	14.25
24080	2020.05.04 03:15:40	2020.05.04 03:50:40	-34	6	-34	17
24082	2020.05.04 04:08:40	2020.05.04 09:45:00	-19.5	182	174.5	36.75
24084	2020.05.05 02:13:40	2020.05.05 04:00:00	-15	57.5	50.5	11.25
24086	2020.05.05 04:35:40	2020.05.05 06:36:40	-21	46.5	-21	10.5
24088	2020.05.05 07:54:40	2020.05.05 09:00:40	-16.5	33.5	-16.5	8.25
24094	2020.05.06 04:15:40	2020.05.06 04:18:40	-34.5	1	-34.5	17.25
24096	2020.05.06 04:31:40	2020.05.06 08:15:00	-22	110.5	97	21
24098	2020.05.06 08:48:40	2020.05.06 09:03:40	-27	12	-27	13.5
24101	2020.05.07 02:31:40	2020.05.07 03:15:00	-16	70	66.5	12.75
24103	2020.05.07 03:33:40	2020.05.07 05:17:40	-29.5	31.5	-29.5	14.75
24105	2020.05.07 07:17:40	2020.05.07 08:14:40	-21.5	10	-21.5	10.75
24110	2020.05.08 02:55:40	2020.05.08 03:45:00	0.5	98	85	16
24113	2020.05.08 04:46:40	2020.05.08 05:45:00	-16	54	53.5	9.25
24115	2020.05.08 08:18:40	2020.05.08 09:31:40	-25	45	-25	12.5
24117	2020.05.11 02:19:40	2020.05.11 02:45:00	-12	65.5	54.5	10.75
24119	2020.05.11 03:55:40	2020.05.11 08:22:20	-24	42.5	-24	12
24123	2020.05.12 02:13:20	2020.05.12 02:23:40	-38	0	-38	19
24126	2020.05.12 03:00:40	2020.05.12 03:03:20	-36.5	9	-36.5	18.25
24130	2020.05.12 04:21:40	2020.05.12 04:45:40	-43.5	26	-43.5	21.75
24132	2020.05.12 05:02:40	2020.05.12 05:28:40	-31.5	10	-31.5	15.75
24135	2020.05.12 07:49:40	2020.05.12 09:04:40	-20	54	-20	10
24140	2020.05.13 03:00:40	2020.05.13 03:10:40	-31	13.5	-31	15.5
24142	2020.05.13 03:22:20	2020.05.13 08:00:00	-21	154	150	31.5
24144	2020.05.13 08:32:40	2020.05.13 08:50:40	-16	14	-16	8
24149	2020.05.14 04:10:20	2020.05.14 04:39:40	-56	18	-56	28
24153	2020.05.14 05:58:40	2020.05.14 09:02:40	-60	77	-60	30
24155	2020.05.15 02:15:40	2020.05.15 02:45:00	5.5	52	47.5	7.75
24161	2020.05.15 05:57:40	2020.05.15 13:40:40	-66	109.5	-66	33
24163	2020.05.18 02:46:40	2020.05.18 03:01:40	-22.5	8	-22.5	11.25
24165	2020.05.18 03:18:40	2020.05.18 05:45:00	-19	72.5	68	14.25
24169	2020.05.18 07:58:40	2020.05.18 08:11:40	-18.5	7	-18.5	9.25
24173	2020.05.19 02:18:20	2020.05.19 02:23:20	-13.5	0.5	-13.5	6.75
24175	2020.05.19 02:57:40	2020.05.19 03:33:40	-22.5	19.5	-22.5	11.25
24180	2020.05.19 05:16:40	2020.05.19 06:02:40	-32.5	12.5	-32.5	16.25
24182	2020.05.19 07:36:20	2020.05.19 08:48:40	-16.5	27	-16.5	8.25
24184	2020.05.20 02:43:40	2020.05.20 02:56:40	-12.5	8	-12.5	6.25
24186	2020.05.20 03:01:40	2020.05.20 03:23:40	-20	17	-20	10
24188	2020.05.20 03:33:40	2020.05.20 11:30:00	-11.5	124.5	119	17.5
24193	2020.05.21 03:41:40	2020.05.21 04:04:40	-23.5	10.5	-23.5	11.75
24199	2020.05.21 05:45:20	2020.05.21 10:00:40	-28	42.5	-28	14
24201	2020.05.22 03:25:40	2020.05.22 03:38:40	-23	7	-23	11.5
24209	2020.05.22 05:34:40	2020.05.22 05:53:40	-23	4.5	-23	11.5
24214	2020.05.22 08:33:20	2020.05.22 10:06:20	-27	52	-27	13.5
24216	2020.05.25 02:28:40	2020.05.25 03:57:20	-18	31.5	-18	9
24220	2020.05.25 04:45:40	2020.05.25 09:15:00	-11	81.5	77.5	16
24223	2020.05.26 02:54:40	2020.05.26 04:30:00	-21.5	68.5	58.5	11.75
24227	2020.05.26 07:23:40	2020.05.26 09:15:00	3.5	54.5	48	7.75
24231	2020.05.27 02:55:00	2020.05.27 03:07:40	-21.5	16.5	-21.5	10.75
24233	2020.05.27 03:57:40	2020.05.27 06:45:00	-1.5	164	159	31.25
24236	2020.05.27 07:24:20	2020.05.27 08:04:40	-20.5	14	-20.5	10.25
24238	2020.05.27 08:39:40	2020.05.27 08:54:40	-24	3.5	-24	12
24241	2020.05.28 02:49:40	2020.05.28 03:15:00	-8	75.5	56.5	10.75
24244	2020.05.28 04:31:40	2020.05.28 05:47:40	-23.5	53.5	-23.5	11.75
24247	2020.05.28 07:43:40	2020.05.28 15:06:40	-65	110.5	-65	32.5
24252	2020.05.29 03:25:40	2020.05.29 03:55:40	-46	14.5	-46	23
24255	2020.05.29 04:23:40	2020.05.29 08:00:00	-1	97	96	20.5
24257	2020.05.29 08:32:40	2020.05.29 08:45:40	-24.5	3	-24.5	12.25
24259	2020.06.01 02:41:40	2020.06.01 03:30:00	-0.5	89.5	75	13.25
24261	2020.06.01 04:24:40	2020.06.01 11:08:40	-42	79	-42	21
24264	2020.06.02 02:33:40	2020.06.02 11:30:00	-38	118	110.5	23.5
24266	2020.06.03 02:14:40	2020.06.03 04:00:00	-4.5	76.5	67.5	12.5
24269	2020.06.03 04:45:40	2020.06.03 04:53:40	-28.5	3.5	-28.5	14.25
24274	2020.06.03 07:30:40	2020.06.03 08:29:40	-13.5	16	-13.5	6.75
24276	2020.06.03 08:37:40	2020.06.03 10:11:40	-28.5	40	-28.5	14.25
24281	2020.06.04 04:01:40	2020.06.04 05:00:40	-32.5	4	-32.5	16.25
24285	2020.06.04 08:00:40	2020.06.04 08:49:40	-18	10.5	-18	9
24288	2020.06.05 02:27:40	2020.06.05 02:47:40	-18.5	4	-18.5	9.25
24291	2020.06.05 03:37:40	2020.06.05 07:30:00	-13	74.5	69.5	13.5
24295	2020.06.05 08:46:40	2020.06.05 09:00:00	2.5	51.5	40	7
24297	2020.06.08 02:05:40	2020.06.08 03:04:40	-18.5	34	-18.5	9.25
24304	2020.06.08 05:15:40	2020.06.08 09:02:40	-26.5	30.5	-26.5	13.25
24306	2020.06.09 02:55:40	2020.06.09 03:00:40	-17	0	-17	8.5
24311	2020.06.09 04:45:40	2020.06.09 10:41:40	-34.5	60	-34.5	17.25
24313	2020.06.10 02:33:40	2020.06.10 05:15:00	-4	68	63	12.75
24316	2020.06.10 05:46:40	2020.06.10 06:27:40	-12.5	10	-12.5	6.25
24319	2020.06.10 07:34:40	2020.06.10 09:25:40	-13	23	-13	6.5
24321	2020.06.11 02:01:40	2020.06.11 02:19:40	-25	6.5	-25	12.5
24324	2020.06.11 03:00:40	2020.06.11 04:45:00	-29.5	86	79	16
24332	2020.06.11 08:55:40	2020.06.11 09:31:40	-33	27.5	-33	16.5
24334	2020.06.12 02:35:40	2020.06.12 03:14:40	-41	67.5	-41	20.5
24339	2020.06.12 04:15:40	2020.06.12 11:30:00	-5	222	211	45.25
24343	2020.06.15 03:02:40	2020.06.15 08:03:40	-87.5	64	-87.5	43.75
24348	2020.06.16 02:27:40	2020.06.16 03:00:00	1	109	102	20.75
24351	2020.06.16 03:32:40	2020.06.16 03:47:40	-31.5	14	-31.5	15.75
24353	2020.06.16 04:34:40	2020.06.16 05:45:00	-5.5	131.5	118.5	16.75
24356	2020.06.16 07:16:40	2020.06.16 07:37:40	-28	4	-28	14
24358	2020.06.16 08:03:40	2020.06.16 09:03:40	-41.5	30.5	-41.5	20.75
24361	2020.06.17 03:48:40	2020.06.17 04:31:40	-70	32.5	-70	35
24365	2020.06.17 05:51:40	2020.06.17 10:30:00	-22	153.5	147	26.75
24367	2020.06.18 02:01:40	2020.06.18 02:06:20	-24.5	0.5	-24.5	12.25
24373	2020.06.18 03:47:40	2020.06.18 04:21:40	-30	24.5	-30	15
24377	2020.06.18 05:40:40	2020.06.18 05:52:40	-37	13	-37	18.5
24379	2020.06.18 07:22:40	2020.06.18 07:31:40	-19.5	8.5	-19.5	9.75
24388	2020.06.19 04:35:40	2020.06.19 09:30:00	-24	114	101.5	21.75
24391	2020.06.22 02:32:20	2020.06.22 03:30:00	-18.5	80	67	12.5
24393	2020.06.22 04:00:40	2020.06.22 04:45:00	-8.5	101.5	90	18
24395	2020.06.22 05:11:40	2020.06.22 08:09:40	-27	54.5	-27	13.5
24397	2020.06.22 08:27:40	2020.06.22 09:00:40	-45	10.5	-45	22.5
24402	2020.06.23 03:46:40	2020.06.23 04:08:40	-22	7	-22	11
24405	2020.06.23 04:59:40	2020.06.23 23:30:00	-25	414	210	117
24408	2020.06.24 02:32:40	2020.06.24 07:30:00	-30	99.5	92.5	17.25
24413	2020.06.24 08:33:40	2020.06.24 09:00:40	-16	15	-16	8
24418	2020.06.25 03:05:40	2020.06.25 04:30:40	-36.5	80.5	-36.5	18.25
24422	2020.06.25 05:26:40	2020.06.25 10:13:40	-57.5	84	-57.5	28.75
24424	2020.06.26 02:23:40	2020.06.26 03:13:40	-20	34.5	-20	10
24427	2020.06.26 03:55:40	2020.06.26 09:25:40	-41	36	-41	20.5
24430	2020.06.29 02:37:40	2020.06.29 04:30:00	-22.5	102	87.5	18.5
24437	2020.06.29 08:02:40	2020.06.29 09:00:20	-28.5	54.5	-28.5	14.25
24441	2020.06.30 02:31:40	2020.06.30 02:48:40	-9	19.5	-9	4.5
24444	2020.06.30 03:15:40	2020.06.30 03:17:40	-17	7	-17	8.5
24446	2020.06.30 03:45:40	2020.06.30 03:53:40	-25.5	3.5	-25.5	12.75
24448	2020.06.30 04:00:40	2020.06.30 08:39:40	-32.5	57.5	-32.5	16.25
24451	2020.07.01 04:05:40	2020.07.01 04:18:40	-17.5	9	-17.5	8.75
24453	2020.07.01 04:45:40	2020.07.01 05:32:40	-36.5	16.5	-36.5	18.25
24456	2020.07.01 07:04:20	2020.07.01 07:30:20	-12	3.5	-12	6
24463	2020.07.02 02:42:40	2020.07.02 03:00:20	-22.5	4	-22.5	11.25
24466	2020.07.02 03:50:20	2020.07.02 09:15:00	-27	102.5	86	13.75
24470	2020.07.03 03:00:40	2020.07.03 03:04:40	-20	2.5	-20	10
24472	2020.07.03 03:56:40	2020.07.03 17:25:40	-33	66.5	-33	16.5
24475	2020.07.06 02:29:40	2020.07.06 04:00:00	-6	54.5	53	7
24477	2020.07.06 05:04:40	2020.07.06 17:00:00	-22.5	91	90.5	12
24479	2020.07.07 03:10:40	2020.07.07 03:45:00	-6	39.5	35.5	7.75
24481	2020.07.07 04:00:40	2020.07.07 04:06:40	-16.5	1	-16.5	8.25
24484	2020.07.07 04:31:40	2020.07.07 04:38:20	-40.5	6	-40.5	20.25
24488	2020.07.07 05:39:20	2020.07.07 05:47:40	-26.5	14	-26.5	13.25
24492	2020.07.07 08:04:40	2020.07.07 08:22:40	-12	10.5	-12	6
24495	2020.07.08 02:03:40	2020.07.08 03:00:40	-15	18.5	-15	7.5
24498	2020.07.08 04:05:20	2020.07.08 04:59:40	-20.5	23	-20.5	10.25
24501	2020.07.08 05:31:20	2020.07.08 07:06:40	-18	29.5	-18	9
24506	2020.07.08 08:01:40	2020.07.08 09:04:40	-15	26.5	-15	7.5
24509	2020.07.09 03:42:40	2020.07.09 04:10:40	-34.5	3	-34.5	17.25
24515	2020.07.09 05:54:20	2020.07.09 12:45:00	-23	60.5	59	12.25
24518	2020.07.10 02:22:40	2020.07.10 02:30:00	1.5	17	15	2.25
24520	2020.07.10 03:32:40	2020.07.10 03:45:40	-28	0	-28	14
24524	2020.07.10 04:53:40	2020.07.10 05:42:40	-33.5	10	-33.5	16.75
24534	2020.07.13 03:35:20	2020.07.13 14:15:00	-30.5	113.5	104.5	17.25
24536	2020.07.14 02:26:40	2020.07.14 03:05:40	-36	27.5	-36	18
24539	2020.07.14 04:00:20	2020.07.14 04:22:40	-40	2	-40	20
24541	2020.07.14 04:50:40	2020.07.14 10:40:40	-80.5	84.5	-80.5	40.25
24545	2020.07.15 02:58:40	2020.07.15 04:34:40	-13	38	-13	6.5
24548	2020.07.15 05:12:40	2020.07.15 05:37:40	-31.5	4.5	-31.5	15.75
24551	2020.07.15 07:22:20	2020.07.15 09:30:00	-10.5	67	59	11.5
24556	2020.07.16 04:15:40	2020.07.16 05:11:40	-30.5	21.5	-30.5	15.25
24560	2020.07.16 05:56:20	2020.07.16 06:17:40	-36	2	-36	18
24562	2020.07.16 07:47:20	2020.07.16 08:17:40	-22	19.5	-22	11
24565	2020.07.17 02:46:40	2020.07.17 03:15:00	-7.5	40	34	5.5
24567	2020.07.17 03:36:40	2020.07.17 03:43:20	-14.5	6	-14.5	7.25
24569	2020.07.17 04:01:40	2020.07.17 04:06:40	-23	6	-23	11.5
24571	2020.07.17 05:20:40	2020.07.17 11:01:40	-49	34	-49	24.5
24574	2020.07.20 02:17:40	2020.07.20 03:57:20	-23	17.5	-23	11.5
24576	2020.07.20 04:02:00	2020.07.20 04:03:40	-11.5	1.5	-11.5	5.75
24580	2020.07.20 05:23:20	2020.07.20 10:05:40	-48.5	37.5	-48.5	24.25
24582	2020.07.21 03:10:40	2020.07.21 04:15:00	1	87.5	74	13.75
24585	2020.07.21 05:53:20	2020.07.21 09:00:00	-27.5	116.5	101	15.75
24589	2020.07.22 02:51:40	2020.07.22 02:57:40	-15	4	-15	7.5
24591	2020.07.22 03:17:00	2020.07.22 03:57:40	-52	2	-52	26
24593	2020.07.22 04:14:40	2020.07.22 05:45:00	-13.5	99.5	94	18
24600	2020.07.22 08:50:20	2020.07.22 09:01:20	-17	8	-17	8.5
24603	2020.07.23 03:08:40	2020.07.23 03:25:40	-37	9.5	-37	18.5
24606	2020.07.23 04:08:40	2020.07.23 05:50:40	-28	55	-28	14
24608	2020.07.23 07:34:40	2020.07.23 08:38:40	-14.5	10.5	-14.5	7.25
24615	2020.07.24 03:25:40	2020.07.24 04:45:40	-19	25.5	-19	9.5
24620	2020.07.24 07:30:40	2020.07.24 09:52:40	-76.5	47.5	-76.5	38.25
24623	2020.07.27 02:50:40	2020.07.27 13:30:00	-33.5	251.5	251.5	49
24626	2020.07.28 02:50:40	2020.07.28 04:00:00	-3.5	82	76	12.5
24630	2020.07.28 05:19:40	2020.07.28 06:03:40	-28	14	-28	14
24633	2020.07.28 07:30:40	2020.07.28 08:24:40	-28.5	19	-28.5	14.25
24638	2020.07.29 03:22:40	2020.07.29 04:31:40	-47.5	24	-47.5	23.75
24640	2020.07.29 05:14:40	2020.07.29 07:48:40	-56	12.5	-56	28
24643	2020.07.29 08:50:40	2020.07.29 09:30:00	3.5	63.5	58.5	11.75
24649	2020.07.30 03:35:40	2020.07.30 03:48:40	-23	1	-23	11.5
24654	2020.07.30 05:13:20	2020.07.30 08:29:40	-23	33.5	-23	11.5
24658	2020.07.31 03:49:40	2020.07.31 07:01:40	-41	64.5	-41	20.5
24662	2020.07.31 08:10:40	2020.07.31 08:19:40	-41	5.5	-41	20.5
24667	2020.08.03 02:35:40	2020.08.03 04:15:00	-26	102	90	15.75
24670	2020.08.03 05:37:20	2020.08.03 06:21:40	-26.5	9.5	-26.5	13.25
24673	2020.08.03 07:26:40	2020.08.03 10:28:40	-31.5	42	-31.5	15.75
24675	2020.08.04 02:00:20	2020.08.04 02:12:40	-7	6	-7	3.5
24677	2020.08.04 02:31:40	2020.08.04 02:48:40	-8	7	-8	4
24679	2020.08.04 03:00:20	2020.08.04 03:12:40	-24	1	-24	12
24681	2020.08.04 03:29:40	2020.08.04 09:45:00	-7.5	100.5	92	13
24685	2020.08.05 03:00:40	2020.08.05 03:01:40	-10.5	7	-10.5	5.25
24690	2020.08.05 05:10:40	2020.08.05 09:45:00	-7	81	80	15.25
24694	2020.08.06 03:07:40	2020.08.06 03:30:00	-11.5	46	45.5	6
24696	2020.08.06 03:48:40	2020.08.06 04:10:40	-14	2.5	-14	7
24698	2020.08.06 04:20:40	2020.08.06 04:55:40	-18.5	17	-18.5	9.25
24704	2020.08.06 08:01:40	2020.08.06 13:35:40	-25.5	79.5	-25.5	12.75
24708	2020.08.07 03:21:40	2020.08.07 05:26:40	-23	58	-23	11.5
24711	2020.08.07 05:51:40	2020.08.07 06:13:20	-27	5	-27	13.5
24714	2020.08.07 08:00:20	2020.08.07 08:01:40	-15.5	5	-15.5	7.75
24717	2020.08.07 08:30:40	2020.08.07 09:30:00	1.5	54	51	6.75
24720	2020.08.10 02:33:20	2020.08.10 05:00:40	-21	44	-21	10.5
24722	2020.08.10 05:51:40	2020.08.10 09:00:00	-13.5	45.5	42.5	9
24725	2020.08.11 02:22:40	2020.08.11 03:45:00	-6.5	38	34.5	6.25
24731	2020.08.11 08:07:40	2020.08.11 09:42:20	-14.5	49.5	-14.5	7.25
24733	2020.08.12 02:34:40	2020.08.12 03:37:40	-27	36	-27	13.5
24736	2020.08.12 04:02:40	2020.08.12 05:17:40	-52	32	-52	26
24739	2020.08.12 07:45:40	2020.08.12 07:51:40	-10.5	7	-10.5	5.25
24741	2020.08.12 08:42:40	2020.08.12 11:00:00	-8.5	118	110	21
24743	2020.08.13 02:17:40	2020.08.13 03:04:40	-8	23	-8	4
24747	2020.08.13 05:31:20	2020.08.13 08:01:40	-42	10	-42	21
24750	2020.08.13 08:50:40	2020.08.13 08:52:40	-14	0.5	-14	7
24752	2020.08.14 02:35:40	2020.08.14 03:02:40	-13	15	-13	6.5
24756	2020.08.14 04:00:40	2020.08.14 04:16:40	-20.5	13.5	-20.5	10.25
24758	2020.08.14 04:41:40	2020.08.14 10:31:40	-33	74	-33	16.5
24761	2020.08.17 02:17:40	2020.08.17 04:45:00	-6.5	36	27.5	5.5
24763	2020.08.17 05:33:20	2020.08.17 05:47:20	-12	2.5	-12	6
24766	2020.08.17 07:20:40	2020.08.17 09:14:40	-5.5	35	-5.5	2.75
24775	2020.08.18 07:15:40	2020.08.18 08:07:40	-9	8.5	-9	4.5
24777	2020.08.18 08:18:40	2020.08.18 08:50:40	-14	6	-14	7
24781	2020.08.19 04:00:40	2020.08.19 10:22:40	-18.5	43.5	-18.5	9.25
24788	2020.08.20 03:16:40	2020.08.20 04:14:40	-24.5	23	-24.5	12.25
24798	2020.08.20 08:06:40	2020.08.20 10:30:00	-4.5	71	59	9.75
24801	2020.08.21 02:18:40	2020.08.21 03:15:00	-3.5	36	27.5	4.25
24803	2020.08.21 03:58:40	2020.08.21 04:14:20	-14.5	15.5	-14.5	7.25
24807	2020.08.21 04:45:40	2020.08.21 04:49:20	-24	2.5	-24	12
24811	2020.08.21 07:01:40	2020.08.21 07:41:40	-14.5	12	-14.5	7.25
24813	2020.08.21 08:00:40	2020.08.21 08:27:20	-17.5	2	-17.5	8.75
24817	2020.08.24 02:01:40	2020.08.24 02:53:40	-10.5	9.5	-10.5	5.25
24820	2020.08.24 03:16:20	2020.08.24 10:15:00	-8.5	97.5	83	17.75
24823	2020.08.25 02:33:40	2020.08.25 03:00:00	-2.5	31.5	24	4.25
24825	2020.08.25 03:16:40	2020.08.25 04:45:00	-17.5	64	52.5	10
24830	2020.08.25 07:24:40	2020.08.25 07:34:40	-11.5	2.5	-11.5	5.75
