Ticket	Entry_time	Exit_time	MAE	MFE	PNL
39236	2018.02.23 13:39:40	2018.02.23 15:30:00	-300	2430	1560
39239	2018.02.23 16:34:40	2018.02.23 16:37:40	-1020	210	-1020
39242	2018.02.23 18:00:40	2018.02.23 21:00:00	-60	3510	3420
39247	2018.02.26 04:31:20	2018.02.26 10:30:00	-780	2370	2130
39250	2018.02.26 12:18:40	2018.02.26 15:00:00	-450	1890	1830
39253	2018.02.26 16:30:40	2018.02.26 16:31:40	-960	60	-960
39256	2018.02.26 18:03:40	2018.02.26 20:00:00	60	2610	2280
39258	2018.02.26 21:03:40	2018.02.26 22:30:00	-360	2040	1800
39260	2018.02.27 01:49:40	2018.02.27 02:28:40	-720	60	-720
39262	2018.02.27 03:00:40	2018.02.27 05:00:40	-660	750	-660
39264	2018.02.27 05:41:40	2018.02.27 05:50:40	-660	90	-660
39267	2018.02.27 06:44:40	2018.02.27 07:07:40	-630	30	-630
39270	2018.02.27 09:12:40	2018.02.27 09:30:40	-660	60	-660
39273	2018.02.27 12:00:40	2018.02.27 13:47:40	-1170	990	-1170
39275	2018.02.27 14:01:40	2018.02.27 16:00:00	-630	1710	1200
39277	2018.02.27 17:13:40	2018.02.27 17:52:40	-3960	1020	-3960
39282	2018.02.27 19:50:40	2018.02.27 22:26:40	-4320	1740	-4320
39286	2018.02.28 01:01:40	2018.02.28 02:30:00	-540	1410	1080
39290	2018.02.28 04:02:40	2018.02.28 05:08:40	-900	180	-900
39293	2018.02.28 06:31:40	2018.02.28 11:00:00	-510	2370	1590
39298	2018.02.28 14:41:40	2018.02.28 16:00:00	-360	2580	1830
39303	2018.02.28 19:39:40	2018.02.28 20:00:00	-390	2610	2010
39309	2018.03.01 01:02:40	2018.03.01 03:11:40	-1620	570	-1620
39312	2018.03.01 04:45:40	2018.03.01 09:30:00	-1740	2850	2250
39316	2018.03.01 12:51:40	2018.03.01 13:46:40	-2220	330	-2220
39318	2018.03.01 15:32:40	2018.03.01 16:44:40	-4380	3570	-4380
39320	2018.03.01 17:35:40	2018.03.01 20:00:40	-10590	1050	-10590
39323	2018.03.01 22:20:20	2018.03.01 23:30:00	-7080	360	-3090
39325	2018.03.02 02:15:40	2018.03.02 03:38:40	-2040	360	-2040
39328	2018.03.02 05:29:40	2018.03.02 11:25:40	-2160	2250	-2160
39332	2018.03.02 12:31:20	2018.03.02 12:43:40	-1320	450	-1320
39337	2018.03.02 15:50:40	2018.03.02 16:19:40	-2340	1290	-2340
39339	2018.03.02 16:31:40	2018.03.02 16:40:20	-3390	1380	-3390
39341	2018.03.02 21:41:40	2018.03.02 23:30:00	-3660	5340	3270
39343	2018.03.05 02:01:40	2018.03.05 04:44:40	-2760	1200	-2760
39347	2018.03.05 07:44:40	2018.03.05 08:14:40	-1830	120	-1830
39352	2018.03.05 10:09:20	2018.03.05 10:30:00	-510	2760	2190
39354	2018.03.05 11:46:40	2018.03.05 13:00:00	-270	3390	2580
39359	2018.03.05 15:10:40	2018.03.05 15:56:40	-1800	630	-1800
39362	2018.03.05 16:31:40	2018.03.05 16:42:40	-2160	1200	-2160
39364	2018.03.05 17:43:40	2018.03.05 18:30:00	-840	5430	4770
39366	2018.03.05 19:59:40	2018.03.05 21:19:40	-3150	1650	-3150
39368	2018.03.05 21:38:40	2018.03.05 23:30:00	-780	2550	-570
39370	2018.03.06 02:36:40	2018.03.06 04:18:40	-690	840	-690
39372	2018.03.06 05:36:20	2018.03.06 09:30:00	-840	2040	1560
39374	2018.03.06 10:33:40	2018.03.06 10:41:40	-1020	60	-1020
39377	2018.03.06 12:34:40	2018.03.06 13:30:00	-150	2040	1590
39379	2018.03.06 15:03:40	2018.03.06 15:40:40	-1200	90	-1200
39381	2018.03.06 16:09:40	2018.03.06 16:37:40	-1290	750	-1290
39384	2018.03.06 18:59:40	2018.03.06 23:30:00	-1410	3000	540
39387	2018.03.07 03:34:40	2018.03.07 14:30:00	-1920	5190	4980
39389	2018.03.07 15:21:40	2018.03.07 16:21:40	-1200	690	-1200
39391	2018.03.07 16:31:40	2018.03.07 17:30:00	-450	3480	2880
39394	2018.03.07 20:30:40	2018.03.07 23:30:00	-1410	4320	2640
39397	2018.03.08 03:16:40	2018.03.08 09:30:00	-510	2820	2250
39401	2018.03.08 11:17:40	2018.03.08 13:30:00	-810	1440	1260
39403	2018.03.08 15:16:40	2018.03.08 15:30:40	-840	90	-840
39405	2018.03.08 16:07:40	2018.03.08 16:31:40	-960	870	-960
39409	2018.03.08 18:02:40	2018.03.08 20:25:40	-1950	1950	-1950
39411	2018.03.08 21:48:40	2018.03.08 23:30:00	-3030	1590	1260
39413	2018.03.09 02:47:40	2018.03.09 03:30:00	-30	1950	1740
39419	2018.03.09 07:36:40	2018.03.09 09:01:40	-720	360	-720
39421	2018.03.09 09:42:40	2018.03.09 09:52:40	-630	30	-630
39424	2018.03.09 12:44:40	2018.03.09 13:00:00	-60	840	840
39427	2018.03.09 14:28:40	2018.03.09 15:11:40	-780	60	-780
39429	2018.03.09 15:30:40	2018.03.09 16:00:00	1170	6900	5400
39431	2018.03.09 17:07:40	2018.03.09 17:30:00	-270	1950	1170
39433	2018.03.12 04:25:40	2018.03.12 05:00:00	30	780	720
39436	2018.03.12 06:19:40	2018.03.12 06:34:40	-450	960	-450
39438	2018.03.12 07:07:40	2018.03.12 13:54:20	-1140	1350	-1140
39442	2018.03.12 15:37:40	2018.03.12 16:00:00	-240	1650	1080
39445	2018.03.12 17:44:40	2018.03.13 15:00:00	-1590	4920	3750
39450	2018.03.13 19:00:40	2018.03.13 20:51:40	-5640	810	-5640
39454	2018.03.14 01:35:40	2018.03.14 02:29:40	-1050	90	-1050
39459	2018.03.14 04:02:40	2018.03.14 04:57:20	-900	360	-900
39461	2018.03.14 06:16:40	2018.03.14 09:30:00	30	1830	1470
39463	2018.03.14 12:02:40	2018.03.14 14:03:20	-630	870	-630
39465	2018.03.14 14:33:40	2018.03.14 15:13:40	-1320	330	-1320
39470	2018.03.14 18:36:40	2018.03.15 02:42:40	-4890	3510	-4890
39472	2018.03.15 04:39:40	2018.03.19 02:55:40	-4350	4140	-4350
39483	2018.03.19 09:00:20	2018.03.19 10:18:40	-870	720	-870
39487	2018.03.19 13:00:40	2018.03.19 13:10:40	-810	210	-810
39489	2018.03.19 13:54:40	2018.03.19 14:30:00	-150	2010	1980
39491	2018.03.19 15:18:40	2018.03.19 15:30:40	-870	390	-870
39499	2018.03.19 20:03:40	2018.03.19 20:38:40	-4530	240	-4530
39501	2018.03.20 02:42:40	2018.03.20 04:11:40	-2100	450	-2100
39503	2018.03.20 04:33:40	2018.03.20 04:45:20	-1170	60	-1170
39505	2018.03.20 05:35:40	2018.03.20 08:00:00	-900	1560	1470
39510	2018.03.20 12:16:40	2018.03.20 13:30:00	-690	3240	3060
39514	2018.03.20 15:43:20	2018.03.20 16:16:40	-3870	510	-3870
39517	2018.03.20 18:22:20	2018.03.21 20:50:40	-4260	6300	-4260
39523	2018.03.22 02:02:40	2018.03.22 02:30:00	30	1230	990
39529	2018.03.22 06:16:40	2018.03.22 08:27:40	-600	960	-600
39537	2018.03.22 13:36:40	2018.03.22 14:40:40	-3060	180	-3060
39540	2018.03.22 15:36:40	2018.03.22 16:47:20	-2850	4170	-2850
39544	2018.03.22 18:17:40	2018.03.22 19:30:00	-300	5790	5730
39552	2018.03.23 02:11:40	2018.03.23 02:32:40	-2160	240	-2160
39556	2018.03.23 05:00:40	2018.03.23 06:10:40	-1620	960	-1620
39558	2018.03.23 06:57:40	2018.03.23 07:03:40	-1200	120	-1200
39561	2018.03.23 08:01:40	2018.03.23 08:21:40	-1200	600	-1200
39566	2018.03.23 12:13:40	2018.03.23 13:30:00	-1650	3420	2730
39568	2018.03.23 15:26:20	2018.03.23 15:43:40	-3570	2310	-3570
39571	2018.03.23 16:40:40	2018.03.23 17:39:40	-4740	2010	-4740
39574	2018.03.23 19:10:40	2018.03.23 20:46:40	-4110	4560	-4110
39579	2018.03.26 01:20:40	2018.03.26 01:29:40	-1590	420	-1590
39582	2018.03.26 02:07:40	2018.03.26 04:00:00	-810	4890	4620
39585	2018.03.26 06:58:40	2018.03.26 09:30:00	-840	2580	2520
39587	2018.03.26 10:41:40	2018.03.26 13:00:00	-810	3540	2970
39590	2018.03.26 14:09:40	2018.03.26 17:17:40	-1530	2820	-1530
39594	2018.03.26 18:52:40	2018.03.26 21:30:00	-3000	10470	10410
39597	2018.03.27 02:36:40	2018.03.27 03:30:00	-300	2790	2700
39599	2018.03.27 04:04:40	2018.03.27 04:30:00	-60	1710	1170
39602	2018.03.27 06:36:40	2018.03.27 10:00:00	-1470	3000	2520
39605	2018.03.27 11:38:20	2018.03.27 13:00:00	-630	2280	2190
39608	2018.03.27 14:08:40	2018.03.27 15:29:40	-1290	930	-1290
39615	2018.03.27 18:32:40	2018.03.27 19:00:00	-210	4140	2520
39623	2018.03.27 23:01:40	2018.03.27 23:30:00	-330	870	120
39626	2018.03.28 01:31:40	2018.03.28 05:00:00	-1980	3630	3420
39632	2018.03.28 09:01:40	2018.03.28 10:37:40	-3870	3000	-3870
39635	2018.03.28 12:45:40	2018.03.28 14:30:00	-1530	7050	6420
39642	2018.03.28 18:41:40	2018.03.28 23:30:00	-6300	9300	-2190
39647	2018.03.29 03:38:40	2018.03.29 10:00:00	-2580	3330	3090
39650	2018.03.29 11:50:40	2018.03.29 13:00:00	-720	3210	2730
39653	2018.03.29 14:42:40	2018.03.29 15:08:40	-1740	1650	-1740
39656	2018.03.29 16:31:40	2018.03.29 16:32:40	-2040	720	-2040
39658	2018.03.29 17:47:40	2018.03.29 21:30:00	-840	11580	10410
39662	2018.04.02 01:00:40	2018.04.02 01:30:00	-690	1740	1320
39665	2018.04.02 03:14:40	2018.04.02 03:50:40	-1830	390	-1830
39667	2018.04.02 04:12:40	2018.04.02 05:37:40	-1650	450	-1650
39669	2018.04.02 06:18:40	2018.04.02 09:04:40	-1200	510	-1200
39673	2018.04.02 11:34:40	2018.04.02 14:03:40	-2100	1050	-2100
39675	2018.04.02 16:02:40	2018.04.02 16:30:40	-2520	120	-2520
39684	2018.04.02 21:53:40	2018.04.02 23:30:00	-3450	5580	2760
39686	2018.04.03 02:50:40	2018.04.03 10:30:00	-1740	3240	2910
39689	2018.04.03 12:06:40	2018.04.03 12:18:40	-1410	120	-1410
39692	2018.04.03 13:12:40	2018.04.03 14:00:00	-150	2340	720
39694	2018.04.03 14:58:40	2018.04.03 15:30:00	-270	3120	2910
39696	2018.04.03 16:40:40	2018.04.03 16:42:20	-1470	180	-1470
39699	2018.04.03 17:45:40	2018.04.03 23:30:00	-5400	9690	6360
39705	2018.04.04 04:30:40	2018.04.04 04:43:40	-1680	30	-1680
39708	2018.04.04 05:59:40	2018.04.04 08:29:40	-1230	270	-1230
39718	2018.04.04 12:38:40	2018.04.04 13:14:40	-2130	480	-2130
39720	2018.04.04 14:05:40	2018.04.04 18:00:00	-2220	9180	8760
39723	2018.04.04 21:06:40	2018.04.04 22:30:00	-510	9210	9090
39725	2018.04.05 01:00:40	2018.04.05 01:22:20	-1620	30	-1620
39727	2018.04.05 01:57:40	2018.04.05 05:00:00	-810	3330	3000
39729	2018.04.05 06:39:40	2018.04.05 07:30:00	-540	1320	1200
39733	2018.04.05 09:15:40	2018.04.05 10:30:00	-750	3210	2100
39738	2018.04.05 12:59:20	2018.04.05 13:32:40	-1500	60	-1500
39740	2018.04.05 15:12:40	2018.04.05 16:30:40	-1380	1500	-1380
39743	2018.04.05 18:06:40	2018.04.05 20:22:40	-4200	2070	-4200
39745	2018.04.05 22:10:40	2018.04.05 23:30:00	-4650	390	-3060
39748	2018.04.06 03:04:40	2018.04.06 04:16:40	-5220	360	-5220
39750	2018.04.06 04:31:20	2018.04.06 17:00:00	-2220	8790	7110
39754	2018.04.06 18:33:40	2018.04.06 19:30:20	-3630	2370	-3630
39759	2018.04.06 22:51:40	2018.04.06 23:30:00	-3120	900	-1620
39762	2018.04.09 02:44:40	2018.04.09 04:00:00	-450	3300	2610
39765	2018.04.09 05:13:40	2018.04.09 12:30:00	-1710	3060	2550
39770	2018.04.09 16:20:40	2018.04.09 16:29:40	-1260	210	-1260
39772	2018.04.09 20:01:40	2018.04.09 20:43:40	-2400	810	-2400
39779	2018.04.10 01:34:40	2018.04.10 03:04:40	-2100	870	-2100
39781	2018.04.10 07:06:20	2018.04.10 11:00:40	-2640	3000	-2640
39787	2018.04.10 14:36:40	2018.04.10 15:10:40	-1170	570	-1170
39790	2018.04.10 16:30:40	2018.04.10 16:32:40	-900	960	-900
39792	2018.04.10 17:38:40	2018.04.10 19:27:20	-6690	2100	-6690
39794	2018.04.10 20:32:40	2018.04.10 23:30:00	-1650	6480	3270
39796	2018.04.11 01:00:40	2018.04.11 01:18:00	-780	150	-780
39799	2018.04.11 02:36:40	2018.04.11 02:52:40	-1320	210	-1320
39806	2018.04.11 07:42:40	2018.04.11 08:02:40	-540	150	-540
39809	2018.04.11 09:39:40	2018.04.11 11:16:40	-630	690	-630
39811	2018.04.11 12:32:40	2018.04.11 13:14:40	-1650	210	-1650
39814	2018.04.11 14:59:40	2018.04.11 17:00:00	-1020	5730	5430
39816	2018.04.11 18:53:40	2018.04.11 21:52:40	-4080	2340	-4080
39820	2018.04.12 01:51:40	2018.04.12 04:00:00	-900	2220	1830
39825	2018.04.12 08:01:40	2018.04.12 08:54:40	-750	240	-750
39828	2018.04.12 09:59:40	2018.04.12 10:11:40	-840	390	-840
39831	2018.04.12 12:57:40	2018.04.12 14:00:00	-570	3000	2580
39833	2018.04.12 14:31:40	2018.04.12 14:43:40	-1080	450	-1080
39835	2018.04.12 15:33:40	2018.04.12 17:00:00	-1050	4620	4560
39837	2018.04.12 18:17:40	2018.04.12 18:52:40	-2520	210	-2520
39839	2018.04.12 19:52:40	2018.04.12 20:27:40	-3510	510	-3510
39841	2018.04.12 22:21:40	2018.04.12 23:30:00	-2940	690	-2130
39845	2018.04.13 04:11:40	2018.04.13 04:50:40	-960	450	-960
39850	2018.04.13 07:47:20	2018.04.13 08:30:00	-120	900	450
39853	2018.04.13 11:30:40	2018.04.13 13:00:00	-630	1170	1110
39855	2018.04.13 13:51:40	2018.04.13 15:00:00	-210	1080	960
39857	2018.04.13 16:31:40	2018.04.13 16:35:40	-1020	420	-1020
39861	2018.04.13 20:01:40	2018.04.13 21:58:40	-2040	1680	-2040
39864	2018.04.13 22:54:20	2018.04.13 23:30:00	-1950	0	-1200
39874	2018.04.16 06:45:20	2018.04.16 07:30:00	-480	1290	1110
39877	2018.04.16 09:03:40	2018.04.16 09:28:40	-900	150	-900
39881	2018.04.16 10:34:40	2018.04.16 12:30:00	-480	3120	2610
39884	2018.04.16 15:50:40	2018.04.16 16:34:20	-1350	1230	-1350
39888	2018.04.16 18:53:40	2018.04.16 23:30:00	-1290	5910	4560
39891	2018.04.17 02:41:20	2018.04.17 06:00:00	-780	2400	1530
39893	2018.04.17 09:05:40	2018.04.17 10:22:20	-900	960	-900
39896	2018.04.17 11:55:40	2018.04.17 15:30:00	-960	2340	1740
39899	2018.04.17 16:40:40	2018.04.17 17:30:00	-180	2670	1560
39901	2018.04.17 19:01:40	2018.04.17 22:00:00	-660	2670	1980
39905	2018.04.18 02:36:40	2018.04.18 03:30:00	90	1560	1260
39907	2018.04.18 05:03:40	2018.04.18 05:14:40	-600	30	-600
39911	2018.04.18 06:57:40	2018.04.18 11:30:00	-810	1320	1200
39916	2018.04.18 13:42:40	2018.04.18 14:30:00	120	1680	1290
39923	2018.04.18 17:30:40	2018.04.18 19:30:00	-660	3960	3570
39925	2018.04.18 20:13:40	2018.04.18 20:48:40	-1620	330	-1620
39927	2018.04.18 21:06:40	2018.04.18 23:00:40	-1410	1710	-1410
39929	2018.04.19 02:39:40	2018.04.19 08:45:40	-720	660	-720
39931	2018.04.19 09:08:40	2018.04.19 09:25:40	-780	60	-780
39937	2018.04.19 14:08:40	2018.04.19 15:01:40	-1050	180	-1050
39941	2018.04.19 17:16:40	2018.04.19 17:30:40	-1620	840	-1620
39946	2018.04.19 20:31:40	2018.04.19 21:23:40	-1560	1380	-1560
39948	2018.04.19 22:07:40	2018.04.19 23:30:00	-1380	2430	-390
39950	2018.04.20 01:01:40	2018.04.20 01:21:40	-780	240	-780
39955	2018.04.20 04:20:40	2018.04.20 05:00:00	-270	1320	1230
39960	2018.04.20 07:00:40	2018.04.20 08:00:00	-30	930	870
39966	2018.04.20 11:57:40	2018.04.20 14:00:00	-1440	2910	2790
39976	2018.04.20 20:10:40	2018.04.20 22:05:40	-2520	2040	-2520
39978	2018.04.20 22:55:40	2018.04.20 23:30:00	-990	1050	240
39982	2018.04.23 03:02:40	2018.04.23 05:29:40	-1800	540	-1800
39984	2018.04.23 05:56:20	2018.04.23 09:28:40	-1560	900	-1560
39989	2018.04.23 13:21:40	2018.04.23 14:30:00	0	1620	1290
39991	2018.04.23 16:30:20	2018.04.23 16:30:40	-660	210	-660
39993	2018.04.23 17:48:20	2018.04.23 21:04:40	-5580	2730	-5580
39996	2018.04.23 22:13:20	2018.04.23 23:30:00	-1080	5760	2370
39998	2018.04.24 01:09:20	2018.04.24 04:04:40	-1170	870	-1170
40000	2018.04.24 04:30:40	2018.04.24 05:00:00	-120	1170	1080
40002	2018.04.24 06:01:40	2018.04.24 08:30:00	-540	1050	810
40005	2018.04.24 10:18:40	2018.04.24 10:33:40	-480	420	-480
40007	2018.04.24 12:34:20	2018.04.24 13:30:00	-450	1560	1470
40013	2018.04.24 16:46:40	2018.04.24 16:50:40	-1560	90	-1560
40018	2018.04.24 18:42:40	2018.04.24 19:16:40	-5610	600	-5610
40023	2018.04.24 22:04:40	2018.04.24 23:30:00	-4200	2340	1950
40025	2018.04.25 02:41:40	2018.04.25 04:44:40	-840	930	-840
40028	2018.04.25 05:54:40	2018.04.25 11:32:40	-2130	1920	-2130
40030	2018.04.25 13:01:40	2018.04.25 14:25:40	-2370	630	-2370
40032	2018.04.25 14:51:40	2018.04.25 16:30:00	-180	3480	3390
40034	2018.04.25 18:02:40	2018.04.25 23:30:00	-5040	3990	3990
40036	2018.04.26 03:17:40	2018.04.26 04:51:40	-840	1170	-840
40047	2018.04.26 10:14:40	2018.04.26 10:30:00	-270	1440	1170
40049	2018.04.26 12:41:40	2018.04.26 16:00:00	-690	3510	3390
40051	2018.04.26 17:03:40	2018.04.26 17:30:00	-480	3150	2100
40054	2018.04.26 19:24:40	2018.04.26 22:00:00	-930	4110	3870
40057	2018.04.26 23:01:40	2018.04.26 23:30:00	2040	8130	7950
40060	2018.04.27 03:33:20	2018.04.27 04:25:40	-720	60	-720
40066	2018.04.27 07:39:40	2018.04.27 09:00:00	-480	960	810
40069	2018.04.27 11:04:40	2018.04.27 11:43:20	-780	180	-780
40071	2018.04.27 12:16:20	2018.04.27 12:24:40	-840	30	-840
40073	2018.04.27 12:56:20	2018.04.27 15:30:00	-570	2070	1680
40078	2018.04.27 18:11:40	2018.04.27 23:30:00	-2940	2460	1230
40081	2018.04.30 03:04:40	2018.04.30 05:00:00	-360	2400	2310
40083	2018.04.30 05:30:40	2018.04.30 06:03:40	-570	390	-570
40086	2018.04.30 10:07:40	2018.04.30 10:29:40	-600	210	-600
40088	2018.04.30 12:36:40	2018.04.30 14:17:40	-1110	690	-1110
40093	2018.04.30 16:40:40	2018.04.30 18:27:40	-1800	3300	-1800
40098	2018.04.30 20:36:40	2018.04.30 23:30:00	-2250	2100	-1260
40102	2018.05.01 02:14:40	2018.05.01 03:00:00	-150	1830	1650
40104	2018.05.01 03:32:20	2018.05.01 09:57:40	-1110	630	-1110
40106	2018.05.01 10:07:40	2018.05.01 11:01:40	-1140	390	-1140
40110	2018.05.01 13:42:40	2018.05.01 14:30:00	-90	1860	1590
40113	2018.05.01 16:51:40	2018.05.01 18:03:40	-2220	3000	-2220
40117	2018.05.01 20:43:40	2018.05.01 21:00:00	0	3300	3270
40121	2018.05.02 04:02:40	2018.05.02 04:32:40	-1110	60	-1110
40123	2018.05.02 07:41:40	2018.05.02 12:30:00	-180	2310	1920
40127	2018.05.02 15:05:40	2018.05.02 15:24:40	-990	0	-990
40132	2018.05.02 17:09:20	2018.05.02 18:44:40	-4440	660	-4440
40135	2018.05.02 20:02:40	2018.05.02 21:30:00	0	4680	2910
40140	2018.05.03 01:16:40	2018.05.03 04:28:40	-1800	150	-1800
40144	2018.05.03 06:16:40	2018.05.03 07:00:00	-30	1020	870
40148	2018.05.03 08:57:40	2018.05.03 13:30:00	-540	1770	1260
40153	2018.05.03 16:30:40	2018.05.03 16:34:40	-1710	90	-1710
40157	2018.05.03 19:38:40	2018.05.03 20:00:00	510	6810	6330
40159	2018.05.03 20:34:40	2018.05.03 23:30:00	-2790	2610	1560
40162	2018.05.04 03:29:40	2018.05.04 04:54:40	-2070	750	-2070
40165	2018.05.04 06:04:40	2018.05.04 07:30:00	-180	2370	1800
40170	2018.05.04 10:56:40	2018.05.04 14:56:40	-1830	1320	-1830
40173	2018.05.04 15:30:40	2018.05.04 15:40:40	-2370	1020	-2370
40175	2018.05.04 16:44:40	2018.05.04 17:30:00	-450	6720	6420
40178	2018.05.04 20:46:40	2018.05.04 21:30:00	-120	3120	3000
40182	2018.05.07 02:17:20	2018.05.07 02:30:00	-120	2070	1980
40186	2018.05.07 04:42:40	2018.05.07 06:00:00	-450	2310	1770
40188	2018.05.07 07:05:40	2018.05.07 08:00:00	-420	1020	900
40194	2018.05.07 11:44:40	2018.05.07 15:22:40	-1380	690	-1380
40197	2018.05.07 16:34:40	2018.05.07 17:00:00	60	3390	2700
40199	2018.05.07 18:15:40	2018.05.07 22:13:40	-3120	870	-3120
40203	2018.05.08 01:46:40	2018.05.08 05:00:00	-390	1650	1290
40206	2018.05.08 08:03:40	2018.05.08 10:32:40	-600	750	-600
40211	2018.05.08 13:04:40	2018.05.08 13:50:40	-1590	360	-1590
40213	2018.05.08 15:32:40	2018.05.08 16:45:40	-2040	1260	-2040
40215	2018.05.08 18:15:40	2018.05.08 19:56:20	-4860	1590	-4860
40217	2018.05.08 20:28:40	2018.05.08 21:40:40	-3240	1830	-3240
40219	2018.05.08 22:12:40	2018.05.08 23:30:00	-1140	1740	1680
40224	2018.05.09 03:38:20	2018.05.09 11:00:00	-660	2550	2160
40226	2018.05.09 11:34:40	2018.05.09 12:00:00	-150	1440	1320
40228	2018.05.09 12:38:20	2018.05.09 12:48:00	-660	30	-660
40233	2018.05.09 16:32:40	2018.05.09 16:39:40	-510	810	-510
40236	2018.05.09 19:01:40	2018.05.09 20:00:00	-420	4290	3780
40238	2018.05.09 21:50:40	2018.05.09 23:30:00	-1710	270	-240
40241	2018.05.10 03:02:40	2018.05.10 04:30:00	-630	1560	1200
40243	2018.05.10 05:13:40	2018.05.10 10:09:40	-930	1080	-930
40245	2018.05.10 10:59:40	2018.05.10 12:43:40	-1200	120	-1200
40248	2018.05.10 14:29:40	2018.05.10 15:03:40	-720	540	-720
40250	2018.05.10 15:30:40	2018.05.10 16:00:00	120	2130	1500
40252	2018.05.10 16:32:40	2018.05.10 16:34:40	-540	180	-540
40255	2018.05.10 22:15:40	2018.05.10 23:30:00	-1110	1470	300
40257	2018.05.11 01:00:40	2018.05.11 01:30:30	30	1230	480
40259	2018.05.11 04:19:40	2018.05.11 04:30:40	-420	180	-420
40261	2018.05.11 05:19:40	2018.05.11 09:18:40	-720	780	-720
40264	2018.05.11 10:00:40	2018.05.11 11:30:00	-360	930	810
40266	2018.05.11 13:15:40	2018.05.11 15:42:20	-960	1290	-960
40269	2018.05.11 16:30:40	2018.05.11 16:32:40	-810	240	-810
40274	2018.05.11 22:01:40	2018.05.11 23:30:00	-390	1890	1830
40276	2018.05.14 01:00:40	2018.05.14 01:30:00	1260	2490	1860
40278	2018.05.14 02:33:40	2018.05.14 03:30:00	-120	990	810
40280	2018.05.14 05:12:40	2018.05.14 09:04:40	-660	540	-660
40283	2018.05.14 10:30:40	2018.05.14 10:42:40	-600	0	-600
40286	2018.05.14 12:25:40	2018.05.14 13:25:40	-570	540	-570
40291	2018.05.14 16:12:20	2018.05.14 17:00:00	-360	2910	1770
40295	2018.05.14 19:38:40	2018.05.14 19:55:40	-1680	240	-1680
40299	2018.05.14 21:57:40	2018.05.14 23:01:40	-2430	330	-2430
40302	2018.05.15 02:35:40	2018.05.15 03:31:40	-720	390	-720
40304	2018.05.15 04:00:40	2018.05.15 05:09:40	-510	630	-510
40307	2018.05.15 07:05:40	2018.05.15 08:39:40	-720	270	-720
40310	2018.05.15 10:01:40	2018.05.15 14:31:40	-1200	1170	-1200
40312	2018.05.15 15:23:40	2018.05.15 15:31:20	-1020	210	-1020
40317	2018.05.15 19:57:20	2018.05.15 20:56:20	-2970	300	-2970
40319	2018.05.15 21:30:40	2018.05.15 23:30:00	-2370	1980	1230
40323	2018.05.16 02:59:40	2018.05.16 04:30:00	-60	1290	1080
40326	2018.05.16 06:02:40	2018.05.16 06:12:40	-600	150	-600
40329	2018.05.16 08:33:40	2018.05.16 09:29:40	-570	510	-570
40331	2018.05.16 09:57:40	2018.05.16 11:00:00	-330	1800	1350
40335	2018.05.16 13:26:40	2018.05.16 17:00:00	-1290	3480	3150
40337	2018.05.16 17:34:40	2018.05.16 18:25:40	-2010	1110	-2010
40339	2018.05.16 18:52:40	2018.05.16 19:30:00	-180	2520	2220
40342	2018.05.16 21:43:40	2018.05.16 22:11:40	-1290	510	-1290
40345	2018.05.17 03:03:40	2018.05.17 04:31:40	-1020	120	-1020
40347	2018.05.17 05:35:40	2018.05.17 08:46:40	-1470	240	-1470
40353	2018.05.17 12:37:40	2018.05.17 15:23:40	-870	450	-870
40356	2018.05.17 16:11:40	2018.05.17 17:30:00	-720	3450	3000
40361	2018.05.17 22:02:40	2018.05.17 23:30:00	-2130	150	-1860
40363	2018.05.18 01:45:40	2018.05.18 04:00:00	-180	3330	2550
40366	2018.05.18 06:36:40	2018.05.18 06:45:40	-300	30	-300
40370	2018.05.18 08:49:40	2018.05.18 10:19:40	-510	840	-510
40374	2018.05.18 11:44:40	2018.05.18 15:04:40	-1110	930	-1110
40377	2018.05.18 16:48:40	2018.05.18 17:05:40	-2880	270	-2880
40379	2018.05.18 18:04:40	2018.05.18 23:30:00	-1920	2160	-1560
40381	2018.05.21 02:33:20	2018.05.21 09:10:40	-1410	300	-1410
40385	2018.05.21 10:35:40	2018.05.21 16:00:00	-450	2190	1710
40387	2018.05.21 16:30:40	2018.05.21 17:00:00	330	3480	2160
40393	2018.05.21 22:50:40	2018.05.21 23:30:00	0	1440	1080
40396	2018.05.22 03:02:40	2018.05.22 03:11:40	-540	30	-540
40398	2018.05.22 04:04:40	2018.05.22 04:30:00	-30	390	330
40401	2018.05.22 06:19:40	2018.05.22 09:30:00	-120	660	510
40403	2018.05.22 10:36:20	2018.05.22 12:00:00	-390	1350	1170
40406	2018.05.22 16:20:20	2018.05.22 16:55:40	-630	1650	-630
40410	2018.05.22 19:15:40	2018.05.22 19:28:40	-1680	150	-1680
40412	2018.05.22 21:05:40	2018.05.22 22:38:40	-2070	960	-2070
40415	2018.05.23 01:57:20	2018.05.23 02:47:40	-840	30	-840
40417	2018.05.23 03:20:40	2018.05.23 04:08:40	-750	0	-750
40423	2018.05.23 07:14:20	2018.05.23 08:00:00	-90	750	600
40425	2018.05.23 09:03:40	2018.05.23 09:30:40	-570	330	-570
40432	2018.05.23 13:32:40	2018.05.23 17:00:00	-930	4740	3720
40434	2018.05.23 18:25:40	2018.05.23 21:30:00	-870	5910	4710
40440	2018.05.24 05:33:40	2018.05.24 10:00:00	-450	2340	2040
40443	2018.05.24 11:47:40	2018.05.24 13:42:40	-1140	120	-1140
