Ticket	Entry_time	Exit_time	MAE	MFE	PNL
45046	2019.04.23 14:09:40	2019.04.23 15:00:00	-7	21	17.5
45048	2019.04.23 16:17:40	2019.04.23 17:00:00	-15	70.5	61
45050	2019.04.23 18:20:40	2019.04.23 19:00:00	5	48.5	46.5
45052	2019.04.23 21:27:40	2019.04.23 22:40:40	-14.5	20	-14.5
45054	2019.04.23 23:01:40	2019.04.23 23:30:00	-1.5	13.5	13.5
45057	2019.04.24 03:01:40	2019.04.24 03:02:40	-7	1	-7
45064	2019.04.24 09:55:20	2019.04.24 12:30:00	-9	22	21
45067	2019.04.24 14:31:40	2019.04.24 16:09:20	-12	14.5	-12
45069	2019.04.24 16:31:40	2019.04.24 16:33:40	-17	5	-17
45071	2019.04.24 18:00:40	2019.04.24 19:58:40	-62.5	4.5	-62.5
45075	2019.04.24 21:46:40	2019.04.24 22:51:40	-18.5	8.5	-18.5
45077	2019.04.24 23:04:20	2019.04.24 23:30:00	-39.5	57.5	47.5
45079	2019.04.25 02:51:40	2019.04.25 05:00:00	-5.5	13.5	10
45082	2019.04.25 06:59:40	2019.04.25 07:42:20	-8	2.5	-8
45088	2019.04.25 11:42:40	2019.04.25 14:30:00	-5.5	25	20
45094	2019.04.25 21:11:40	2019.04.25 22:57:40	-36.5	3	-36.5
45101	2019.04.26 04:15:40	2019.04.26 05:30:00	-4	24.5	13.5
45103	2019.04.26 07:15:40	2019.04.26 08:30:00	-5.5	20	18.5
45107	2019.04.26 10:48:40	2019.04.26 15:03:20	-19	18	-19
45111	2019.04.26 19:33:40	2019.04.26 20:04:40	-29	0	-29
45113	2019.04.26 20:36:20	2019.04.26 22:30:00	-20.5	48	33.5
45115	2019.04.29 01:03:40	2019.04.29 01:40:40	-15.5	1.5	-15.5
45118	2019.04.29 03:00:40	2019.04.29 03:30:00	-3	11	8.5
45120	2019.04.29 04:18:40	2019.04.29 11:00:00	-11.5	19.5	15
45127	2019.04.29 14:39:40	2019.04.29 17:08:20	-18.5	30	-18.5
45130	2019.04.29 19:21:40	2019.04.29 21:30:00	-6	24	20
45135	2019.04.30 01:38:40	2019.04.30 03:09:40	-12.5	1	-12.5
45139	2019.04.30 06:42:40	2019.04.30 07:25:40	-8	0	-8
45142	2019.04.30 08:05:40	2019.04.30 10:00:00	-5	11.5	10
45145	2019.04.30 11:41:40	2019.04.30 14:00:00	-7	17.5	12.5
45148	2019.04.30 15:00:40	2019.04.30 15:16:40	-11	8.5	-11
45151	2019.04.30 16:33:40	2019.04.30 17:24:40	-35	9.5	-35
45155	2019.04.30 18:47:40	2019.04.30 21:00:00	-1	68.5	67
45159	2019.04.30 22:55:40	2019.04.30 23:30:00	-4	36	29
45162	2019.05.01 02:59:40	2019.05.01 05:30:00	-5.5	23.5	18
45165	2019.05.01 07:44:40	2019.05.01 08:26:40	-4	2	-4
45169	2019.05.01 10:21:40	2019.05.01 10:48:40	-4	3.5	-4
45172	2019.05.01 12:41:20	2019.05.01 13:00:40	-7	0.5	-7
45175	2019.05.01 15:01:40	2019.05.01 15:09:40	-8	2.5	-8
45179	2019.05.01 17:08:40	2019.05.01 19:41:40	-34	36	-34
45181	2019.05.01 20:00:40	2019.05.01 21:39:40	-35.5	46.5	-35.5
45186	2019.05.02 03:35:40	2019.05.02 12:30:00	-4.5	60.5	53.5
45189	2019.05.02 14:39:40	2019.05.02 15:18:40	-30	0	-30
45192	2019.05.02 16:39:40	2019.05.02 18:17:40	-40.5	53	-40.5
45196	2019.05.02 20:15:40	2019.05.02 23:30:00	-32.5	38.5	15
45199	2019.05.03 02:41:40	2019.05.03 03:01:40	-7.5	5	-7.5
45202	2019.05.03 05:17:40	2019.05.03 06:30:00	-1.5	35.5	23
45206	2019.05.03 10:10:20	2019.05.03 11:00:00	-6.5	16	14.5
45208	2019.05.03 12:02:40	2019.05.03 12:53:40	-10	2.5	-10
45210	2019.05.03 13:34:20	2019.05.03 15:32:40	-17	31.5	-17
45212	2019.05.03 19:30:40	2019.05.03 23:30:00	-22.5	43	41
45220	2019.05.06 06:00:40	2019.05.06 06:40:40	-19	11	-19
45222	2019.05.06 07:35:40	2019.05.06 08:00:00	-0.5	64.5	58
45226	2019.05.06 10:18:40	2019.05.06 11:48:40	-36	46.5	-36
45228	2019.05.06 13:55:40	2019.05.06 17:00:00	-49	105	101
45232	2019.05.06 20:27:40	2019.05.06 22:00:00	-8	100.5	96.5
45234	2019.05.06 22:35:40	2019.05.06 22:56:40	-28.5	2.5	-28.5
45237	2019.05.07 02:34:40	2019.05.07 03:05:40	-12.5	15	-12.5
45242	2019.05.07 07:57:40	2019.05.07 09:30:00	-31.5	90	85
45253	2019.05.07 16:34:40	2019.05.07 16:51:40	-75	26.5	-75
45256	2019.05.07 17:30:20	2019.05.07 17:38:20	-57	1	-57
45259	2019.05.07 19:28:40	2019.05.07 20:05:20	-72.5	5	-72.5
45263	2019.05.07 22:50:40	2019.05.07 23:30:00	-6.5	93.5	87
45268	2019.05.08 03:21:40	2019.05.08 05:00:00	-13.5	38	31
45272	2019.05.08 08:00:20	2019.05.08 08:30:40	-20	4.5	-20
45274	2019.05.08 10:12:40	2019.05.08 11:48:40	-23	36.5	-23
45280	2019.05.08 15:49:40	2019.05.08 16:39:20	-62.5	29.5	-62.5
45282	2019.05.08 17:59:40	2019.05.08 22:55:40	-48.5	69	-48.5
45286	2019.05.09 01:38:40	2019.05.09 03:31:20	-23	5.5	-23
45293	2019.05.09 06:53:40	2019.05.09 09:45:40	-17.5	29	-17.5
45297	2019.05.09 11:03:40	2019.05.09 15:47:40	-41.5	28.5	-41.5
45300	2019.05.09 16:31:40	2019.05.09 16:37:40	-37.5	23.5	-37.5
45304	2019.05.09 18:17:20	2019.05.09 19:30:00	-58	82	72
45309	2019.05.10 02:22:40	2019.05.10 03:30:00	-5.5	132	65.5
45311	2019.05.10 04:41:40	2019.05.10 05:56:40	-68.5	25.5	-68.5
45315	2019.05.10 08:53:40	2019.05.10 15:30:40	-96	68	-96
45320	2019.05.10 19:05:20	2019.05.10 20:00:00	-40.5	109	90.5
45322	2019.05.10 21:52:40	2019.05.10 22:30:00	-13.5	112	97
45326	2019.05.13 04:05:40	2019.05.13 05:23:20	-17	15.5	-17
45329	2019.05.13 06:46:40	2019.05.13 06:57:40	-10	2.5	-10
45336	2019.05.13 12:05:40	2019.05.13 13:25:40	-26	5.5	-26
45343	2019.05.13 16:30:40	2019.05.13 16:50:40	-28	52	-28
45346	2019.05.13 17:42:40	2019.05.13 18:16:40	-79	11	-79
45349	2019.05.13 19:48:40	2019.05.13 20:00:40	-50.5	1	-50.5
45351	2019.05.13 20:37:40	2019.05.13 21:30:00	-12	84.5	55.5
45355	2019.05.14 01:58:40	2019.05.14 04:30:00	-23.5	57.5	55.5
45359	2019.05.14 07:31:40	2019.05.14 09:04:40	-11	16.5	-11
45361	2019.05.14 10:07:40	2019.05.14 13:30:00	-26	53	43.5
45363	2019.05.14 14:17:40	2019.05.14 15:26:40	-35.5	8	-35.5
45366	2019.05.14 16:31:40	2019.05.14 16:48:40	-42	17.5	-42
45368	2019.05.14 17:17:40	2019.05.14 20:30:00	-13	126.5	118
45375	2019.05.15 04:44:40	2019.05.15 12:43:40	-47.5	48.5	-47.5
45382	2019.05.15 16:31:40	2019.05.15 17:00:00	-12	69	61
45384	2019.05.15 19:03:40	2019.05.15 19:27:20	-35.5	15	-35.5
45387	2019.05.15 20:26:20	2019.05.15 21:30:00	-6.5	59.5	46.5
45389	2019.05.15 22:30:40	2019.05.15 22:49:40	-31.5	0	-31.5
45400	2019.05.16 05:14:40	2019.05.16 11:30:00	-23	49	44
45402	2019.05.16 14:05:40	2019.05.16 14:41:40	-27.5	4	-27.5
45407	2019.05.16 16:36:40	2019.05.16 17:00:00	8.5	101	92
45409	2019.05.16 18:37:40	2019.05.16 20:03:40	-39	27.5	-39
45412	2019.05.16 21:31:40	2019.05.16 22:16:20	-51	6.5	-51
45415	2019.05.16 23:05:20	2019.05.16 23:30:00	-10	6	6
45418	2019.05.17 02:00:40	2019.05.17 03:03:40	-13	14.5	-13
45420	2019.05.17 03:30:40	2019.05.17 05:40:40	-32.5	9	-32.5
45426	2019.05.17 09:14:40	2019.05.17 09:25:40	-16	1	-16
45428	2019.05.17 09:34:40	2019.05.17 11:26:40	-23	15	-23
45431	2019.05.17 12:24:40	2019.05.17 14:29:40	-31.5	38	-31.5
45436	2019.05.17 16:31:40	2019.05.17 17:30:00	-16	91.5	76.5
45440	2019.05.17 19:42:40	2019.05.17 22:02:20	-56	19	-56
45444	2019.05.20 02:10:40	2019.05.20 03:00:00	-1.5	41	29.5
45446	2019.05.20 04:02:40	2019.05.20 04:57:40	-27.5	14.5	-27.5
45449	2019.05.20 05:30:40	2019.05.20 09:29:40	-28	21.5	-28
45453	2019.05.20 11:07:40	2019.05.20 11:40:40	-28	20	-28
45459	2019.05.20 15:17:20	2019.05.20 15:25:40	-28.5	2	-28.5
45462	2019.05.20 16:23:40	2019.05.20 16:37:40	-53	23.5	-53
45464	2019.05.20 17:25:40	2019.05.20 23:30:00	-107.5	42	-43.5
45466	2019.05.21 05:31:40	2019.05.21 10:14:40	-20.5	26.5	-20.5
45468	2019.05.21 11:30:40	2019.05.21 18:00:00	-36.5	95.5	80.5
45471	2019.05.21 19:14:40	2019.05.21 23:30:00	-30.5	28.5	-14
45473	2019.05.22 01:19:40	2019.05.22 03:27:40	-15	15	-15
45476	2019.05.22 04:19:20	2019.05.22 08:52:40	-26.5	25.5	-26.5
45479	2019.05.22 09:48:20	2019.05.22 10:05:40	-18	7.5	-18
45482	2019.05.22 11:39:20	2019.05.22 14:31:40	-31.5	36.5	-31.5
45485	2019.05.22 15:37:20	2019.05.22 17:00:00	-18	72	65
45487	2019.05.22 18:30:40	2019.05.22 19:44:40	-56.5	6	-56.5
45490	2019.05.22 20:43:40	2019.05.22 22:00:00	-1.5	58.5	40
45501	2019.05.23 05:33:40	2019.05.23 09:04:40	-22	19	-22
45507	2019.05.23 13:42:20	2019.05.23 16:41:40	-28	34.5	-28
45513	2019.05.23 20:25:40	2019.05.23 22:30:00	-45	70.5	51
45516	2019.05.24 02:47:40	2019.05.24 06:00:00	-2	45.5	31
45518	2019.05.24 07:40:40	2019.05.24 11:00:00	-6.5	31.5	27.5
45520	2019.05.24 12:10:40	2019.05.24 12:18:20	-16.5	0	-16.5
45523	2019.05.24 13:00:40	2019.05.24 14:39:40	-13.5	12.5	-13.5
45525	2019.05.24 16:29:40	2019.05.24 17:46:40	-47.5	45.5	-47.5
45527	2019.05.24 19:40:20	2019.05.24 21:15:20	-63	4	-63
45531	2019.05.27 01:00:40	2019.05.27 01:01:40	-14.5	2	-14.5
45534	2019.05.27 02:11:40	2019.05.27 02:43:40	-9.5	10.5	-9.5
45537	2019.05.27 03:40:40	2019.05.27 10:30:00	-31.5	57	42
45541	2019.05.27 12:42:40	2019.05.27 13:09:40	-18	4.5	-18
45543	2019.05.27 14:28:20	2019.05.28 03:30:00	-14.5	37	24.5
45545	2019.05.28 04:50:40	2019.05.28 06:00:00	-0.5	21	19
45547	2019.05.28 07:38:40	2019.05.28 09:16:40	-11	15.5	-11
45554	2019.05.28 12:05:40	2019.05.28 13:16:40	-23	26.5	-23
45557	2019.05.28 14:41:40	2019.05.28 15:30:00	-7	43	40
45559	2019.05.28 16:32:40	2019.05.28 21:42:40	-47	61.5	-47
45564	2019.05.29 01:28:20	2019.05.29 03:09:40	-23.5	6	-23.5
45567	2019.05.29 04:23:40	2019.05.29 04:40:20	-22.5	1.5	-22.5
45570	2019.05.29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25
45575	2019.05.29 10:30:40	2019.05.29 12:27:20	-35.5	12.5	-35.5
45577	2019.05.29 13:26:20	2019.05.29 16:39:40	-38	20	-38
45579	2019.05.29 17:15:40	2019.05.29 18:23:40	-66.5	33	-66.5
45582	2019.05.29 19:26:40	2019.05.29 23:30:00	-50	59.5	4
45584	2019.05.30 01:02:40	2019.05.30 01:30:00	0.5	25	21.5
45587	2019.05.30 03:02:40	2019.05.30 03:48:20	-19	16.5	-19
45589	2019.05.30 04:20:40	2019.05.30 17:00:00	-33	79.5	66
45591	2019.05.30 17:34:40	2019.05.30 17:51:40	-35	7	-35
45596	2019.05.30 19:36:40	2019.05.30 20:33:20	-27.5	26.5	-27.5
45599	2019.05.30 22:28:40	2019.05.30 23:30:00	-13	32.5	27
45602	2019.05.31 02:08:40	2019.05.31 02:31:40	-9.5	3	-9.5
45605	2019.05.31 05:52:40	2019.05.31 08:55:40	-27	21	-27
45614	2019.05.31 14:01:40	2019.05.31 16:52:40	-41.5	32	-41.5
45616	2019.05.31 17:49:40	2019.05.31 22:38:40	-75	36.5	-75
45620	2019.06.03 02:04:40	2019.06.03 02:54:40	-24	0	-24
45622	2019.06.03 03:34:40	2019.06.03 06:19:40	-22.5	15.5	-22.5
45627	2019.06.03 08:11:40	2019.06.03 10:00:00	-6.5	39.5	27
45630	2019.06.03 11:04:40	2019.06.03 12:30:00	-14	41	32.5
45633	2019.06.03 14:09:40	2019.06.03 14:30:00	-11.5	16	14
45636	2019.06.03 15:41:40	2019.06.03 16:47:40	-22	57	-22
45642	2019.06.03 21:03:20	2019.06.03 21:58:40	-93.5	14	-93.5
45645	2019.06.03 22:56:20	2019.06.03 23:30:00	-18	27	23.5
45651	2019.06.04 05:34:40	2019.06.04 06:30:00	-9	23.5	20
45654	2019.06.04 09:00:40	2019.06.04 09:13:40	-14.5	1	-14.5
45656	2019.06.04 10:15:40	2019.06.04 11:00:00	-1.5	47	39.5
45658	2019.06.04 11:36:40	2019.06.04 15:30:00	-15.5	48.5	42.5
45660	2019.06.04 17:22:40	2019.06.04 18:30:00	-0.5	135.5	127
45662	2019.06.04 19:50:40	2019.06.04 23:00:00	-13	75.5	69
45665	2019.06.05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5
45670	2019.06.05 08:06:20	2019.06.05 08:25:40	-13	0.5	-13
45674	2019.06.05 10:30:40	2019.06.05 11:00:00	0	44	37
45676	2019.06.05 11:34:40	2019.06.05 12:01:40	-24.5	2	-24.5
45679	2019.06.05 16:28:40	2019.06.05 16:44:40	-60	10.5	-60
45683	2019.06.05 18:05:40	2019.06.05 23:00:00	-26	93.5	86.5
45685	2019.06.06 02:35:40	2019.06.06 10:30:00	-13	60	56.5
45693	2019.06.06 17:39:40	2019.06.06 18:30:00	-10	45.5	43
45696	2019.06.06 20:54:40	2019.06.06 22:00:00	-18	60.5	29.5
45700	2019.06.07 02:10:40	2019.06.07 06:00:00	-10	47.5	37.5
45702	2019.06.07 06:42:40	2019.06.07 09:37:40	-10	4.5	-10
45704	2019.06.07 10:01:40	2019.06.07 11:30:00	-5.5	45	40
45706	2019.06.07 12:21:20	2019.06.07 14:00:00	-8.5	18.5	15
45709	2019.06.07 15:50:40	2019.06.07 16:02:40	-10	45	-10
45720	2019.06.10 04:59:40	2019.06.10 06:29:20	-26.5	8.5	-26.5
45723	2019.06.10 09:12:40	2019.06.10 10:03:40	-12	7.5	-12
45727	2019.06.10 12:59:40	2019.06.10 14:30:00	-10	30.5	28.5
45729	2019.06.10 15:50:40	2019.06.10 15:57:40	-25.5	4	-25.5
45734	2019.06.10 22:09:40	2019.06.10 23:30:00	-61.5	2.5	-35.5
45738	2019.06.11 03:12:40	2019.06.11 04:00:00	-7	30	24
45741	2019.06.11 07:45:40	2019.06.11 10:05:40	-16	7.5	-16
45745	2019.06.11 14:35:40	2019.06.11 15:30:00	-6.5	23	20
45752	2019.06.11 20:54:40	2019.06.11 23:30:00	-29	35	1.5
45754	2019.06.12 01:42:40	2019.06.12 03:30:00	-17	23.5	21.5
45760	2019.06.12 06:21:40	2019.06.12 08:16:40	-14.5	7	-14.5
45765	2019.06.12 10:13:40	2019.06.12 12:43:40	-22	22	-22
45767	2019.06.12 13:40:40	2019.06.12 17:25:40	-29.5	48	-29.5
45772	2019.06.12 21:02:40	2019.06.12 21:09:40	-20	2.5	-20
45774	2019.06.12 21:46:40	2019.06.12 23:30:00	-29.5	8	-14.5
45779	2019.06.13 06:25:40	2019.06.13 14:00:00	-41	114.5	113
45783	2019.06.13 15:52:40	2019.06.13 17:00:00	-23.5	51	43.5
45787	2019.06.13 20:03:40	2019.06.13 21:18:40	-34.5	3	-34.5
45791	2019.06.13 22:57:40	2019.06.13 23:30:00	-1.5	42.5	14.5
45793	2019.06.14 02:01:40	2019.06.14 03:00:40	-19	4.5	-19
45795	2019.06.14 03:32:40	2019.06.14 05:00:00	-14	46	24.5
45798	2019.06.14 07:41:40	2019.06.14 08:20:40	-10.5	6.5	-10.5
45808	2019.06.14 14:48:20	2019.06.14 16:36:40	-18.5	30	-18.5
45810	2019.06.14 17:49:40	2019.06.14 23:30:00	-47	47	-4.5
45812	2019.06.17 02:37:40	2019.06.17 03:00:00	1	21.5	10
45814	2019.06.17 04:17:40	2019.06.17 05:00:00	-0.5	32.5	28
45816	2019.06.17 05:57:40	2019.06.17 06:28:40	-10	2	-10
45819	2019.06.17 08:07:40	2019.06.17 08:59:40	-8.5	6	-8.5
45824	2019.06.17 12:03:40	2019.06.17 13:06:20	-25	2	-25
45827	2019.06.17 14:19:40	2019.06.17 15:00:00	-0.5	25.5	21
45830	2019.06.17 16:20:40	2019.06.17 17:00:00	-19.5	92	74.5
45834	2019.06.17 19:35:40	2019.06.17 21:00:00	-5.5	23	18
45840	2019.06.18 02:15:20	2019.06.18 02:39:00	-9.5	0.5	-9.5
45842	2019.06.18 03:08:20	2019.06.18 04:30:00	-4	16	12.5
45845	2019.06.18 06:04:40	2019.06.18 06:15:40	-9	0.5	-9
45849	2019.06.18 08:04:40	2019.06.18 08:13:20	-8.5	1.5	-8.5
45853	2019.06.18 11:02:20	2019.06.18 11:30:00	-9	106.5	95.5
45856	2019.06.18 13:20:40	2019.06.18 13:30:00	-4	17.5	16
45858	2019.06.18 14:47:40	2019.06.18 17:00:00	-16	150	120.5
45862	2019.06.18 21:00:40	2019.06.18 22:55:40	-41.5	20	-41.5
45865	2019.06.19 01:45:40	2019.06.19 11:52:20	-16.5	24	-16.5
45868	2019.06.19 13:32:40	2019.06.19 16:35:40	-34	11	-34
45871	2019.06.19 18:29:40	2019.06.19 20:13:40	-30.5	2	-30.5
45873	2019.06.19 20:51:40	2019.06.19 21:00:20	-28.5	3	-28.5
45875	2019.06.20 01:09:40	2019.06.20 02:00:00	-4.5	32.5	25
45877	2019.06.20 06:12:40	2019.06.20 09:30:00	-12	24.5	22
45879	2019.06.20 11:33:40	2019.06.20 15:30:00	-1	40	38.5
45887	2019.06.20 22:20:40	2019.06.20 23:30:00	-2	50.5	38.5
45891	2019.06.21 02:26:40	2019.06.21 03:03:40	-13	8.5	-13
45900	2019.06.21 09:00:40	2019.06.21 09:30:00	-9.5	22.5	21
45903	2019.06.21 12:25:40	2019.06.21 12:50:40	-22	9.5	-22
45906	2019.06.21 13:57:40	2019.06.21 15:07:40	-27.5	2.5	-27.5
45908	2019.06.21 15:31:40	2019.06.21 15:35:40	-25	3.5	-25
45911	2019.06.21 20:04:40	2019.06.21 23:14:40	-38	16.5	-38
45913	2019.06.24 01:01:40	2019.06.24 02:00:00	-8	35.5	32.5
45915	2019.06.24 02:48:40	2019.06.24 04:16:20	-15	6.5	-15
45917	2019.06.24 04:42:40	2019.06.24 06:00:00	0	30	25.5
45919	2019.06.24 06:45:40	2019.06.24 09:00:40	-11.5	19.5	-11.5
45921	2019.06.24 10:02:40	2019.06.24 10:36:40	-14	9.5	-14
45925	2019.06.24 13:01:40	2019.06.24 13:47:40	-11	8	-11
45928	2019.06.24 14:47:40	2019.06.24 16:35:40	-21.5	9	-21.5
45935	2019.06.24 21:55:40	2019.06.24 22:09:40	-16	0	-16
45938	2019.06.24 23:14:40	2019.06.24 23:30:00	-3	0.5	-3
45940	2019.06.25 01:01:20	2019.06.25 03:30:00	-11.5	25.5	24
45947	2019.06.25 09:15:40	2019.06.25 16:00:00	-23	40.5	36
45953	2019.06.25 19:08:20	2019.06.25 19:36:40	-21.5	9.5	-21.5
45960	2019.06.25 23:02:40	2019.06.25 23:30:00	-8	2.5	-4.5
45963	2019.06.26 03:01:40	2019.06.26 05:30:00	-6	30	29
45969	2019.06.26 09:50:40	2019.06.26 10:20:20	-11	9	-11
45971	2019.06.26 11:02:40	2019.06.26 12:30:00	-10.5	109	105
45973	2019.06.26 13:15:40	2019.06.26 13:42:40	-24.5	8.5	-24.5
45978	2019.06.26 16:30:40	2019.06.26 21:54:20	-66.5	83	-66.5
45980	2019.06.26 22:15:40	2019.06.26 23:30:00	-23	14.5	-23
45983	2019.06.27 02:12:20	2019.06.27 04:00:00	-8	24	18
45985	2019.06.27 06:49:20	2019.06.27 07:27:40	-13	2	-13
45988	2019.06.27 08:05:40	2019.06.27 09:30:00	-10	23.5	22.5
45990	2019.06.27 12:47:40	2019.06.27 12:51:40	-31.5	29.5	-31.5
45994	2019.06.27 15:10:40	2019.06.27 16:00:00	-0.5	31.5	30.5
45996	2019.06.27 16:33:40	2019.06.27 16:39:40	-22	12.5	-22
46000	2019.06.27 19:33:20	2019.06.27 23:30:00	-25.5	13	-7
46002	2019.06.28 01:00:40	2019.06.28 04:40:40	-22.5	26.5	-22.5
46008	2019.06.28 08:34:40	2019.06.28 10:00:00	-10.5	20.5	16.5
46010	2019.06.28 12:53:40	2019.06.28 13:34:40	-17	1.5	-17
46013	2019.06.28 14:52:40	2019.06.28 16:39:40	-15	27.5	-15
46020	2019.06.28 22:55:40	2019.06.28 23:00:00	13.5	40	24.5
46025	2019.07.01 05:14:20	2019.07.01 09:00:00	-11	65	61.5
46027	2019.07.01 10:02:40	2019.07.01 15:30:00	-16	31.5	26.5
46029	2019.07.01 16:15:20	2019.07.01 16:45:40	-19.5	22	-19.5
46033	2019.07.01 18:41:20	2019.07.01 19:21:40	-34	0	-34
46037	2019.07.01 22:19:40	2019.07.01 23:30:00	-2	37	22.5
46040	2019.07.02 03:00:40	2019.07.02 05:00:00	-7	30.5	24.5
46042	2019.07.02 06:50:40	2019.07.02 10:11:40	-18.5	11	-18.5
46047	2019.07.02 12:14:20	2019.07.02 16:00:00	-15	32	20.5
46049	2019.07.02 17:28:40	2019.07.02 18:40:40	-40.5	23.5	-40.5
46053	2019.07.02 20:08:40	2019.07.02 22:30:00	-5	52.5	45
46060	2019.07.03 08:10:40	2019.07.03 10:00:00	-3.5	13	12.5
46062	2019.07.03 13:07:40	2019.07.03 14:21:40	-11	5	-11
46067	2019.07.03 17:19:40	2019.07.03 19:30:00	-9.5	41	33
46070	2019.07.04 03:12:00	2019.07.04 03:15:40	-7	1	-7
46073	2019.07.04 04:07:20	2019.07.04 04:20:40	-8.5	0	-8.5
46076	2019.07.04 07:32:40	2019.07.04 09:35:20	-13	3	-13
46079	2019.07.04 11:50:40	2019.07.04 12:30:00	-4.5	12.5	10
46082	2019.07.04 14:01:40	2019.07.04 15:00:00	-1	10	9
46084	2019.07.04 16:30:20	2019.07.04 17:07:40	-8.5	3.5	-8.5
46086	2019.07.04 17:42:40	2019.07.04 18:00:00	-6.5	13	12
46090	2019.07.05 01:01:40	2019.07.05 04:42:40	-12	11.5	-12
46092	2019.07.05 05:23:20	2019.07.05 10:05:40	-15.5	10.5	-15.5
46100	2019.07.05 15:29:40	2019.07.05 15:30:40	-10	10.5	-10
46103	2019.07.05 16:31:20	2019.07.05 16:56:40	-42.5	2	-42.5
46106	2019.07.05 18:21:40	2019.07.05 20:30:00	-22.5	72	71.5
46108	2019.07.05 21:32:40	2019.07.05 22:00:00	-4.5	28.5	26
46113	2019.07.08 02:04:40	2019.07.08 02:38:20	-7.5	3	-7.5
46117	2019.07.08 04:00:40	2019.07.08 04:32:40	-15.5	6	-15.5
46120	2019.07.08 05:41:20	2019.07.08 05:52:40	-14	0.5	-14
46126	2019.07.08 09:09:40	2019.07.08 11:30:00	-13.5	43	32
46131	2019.07.08 14:08:40	2019.07.08 16:30:40	-21	6.5	-21
46135	2019.07.08 19:33:40	2019.07.08 22:00:00	-12	32	23
46137	2019.07.09 01:46:40	2019.07.09 02:42:40	-13	6.5	-13
46139	2019.07.09 03:42:20	2019.07.09 04:27:40	-22	3	-22
46146	2019.07.09 10:00:40	2019.07.09 10:03:40	-18	0.5	-18
46149	2019.07.09 13:06:40	2019.07.09 14:30:00	-1	31.5	30.5
46151	2019.07.09 16:31:40	2019.07.09 17:00:00	2	51	44.5
46153	2019.07.09 22:48:40	2019.07.09 23:30:00	-5	24.5	-2
46156	2019.07.10 02:34:40	2019.07.10 02:45:40	-7	0	-7
46160	2019.07.10 05:48:20	2019.07.10 07:09:40	-17.5	0	-17.5
46163	2019.07.10 08:21:40	2019.07.10 08:50:40	-12.5	2	-12.5
46168	2019.07.10 10:33:40	2019.07.10 12:45:40	-17.5	23	-17.5
46171	2019.07.10 14:00:40	2019.07.10 16:00:00	-1	176	157
46173	2019.07.10 16:31:40	2019.07.10 17:00:00	0.5	87	77
46177	2019.07.10 18:39:20	2019.07.10 21:00:00	-12.5	59	46.5
46180	2019.07.11 01:30:40	2019.07.11 02:53:40	-11	8	-11
46182	2019.07.11 03:02:40	2019.07.11 03:30:00	-5	19	16
46184	2019.07.11 04:21:40	2019.07.11 05:00:00	-4	14	12.5
46186	2019.07.11 06:36:40	2019.07.11 07:30:00	1.5	15.5	14
46194	2019.07.11 12:03:40	2019.07.11 12:30:00	-0.5	27	16.5
46197	2019.07.11 15:02:40	2019.07.11 15:12:40	-20.5	0	-20.5
46200	2019.07.11 18:35:20	2019.07.11 20:27:40	-45.5	7.5	-45.5
46204	2019.07.11 21:41:40	2019.07.11 23:30:00	-18	23	9
46209	2019.07.12 02:46:40	2019.07.12 03:00:00	3	14.5	12.5
46211	2019.07.12 03:54:40	2019.07.12 04:00:00	13	32.5	32
46213	2019.07.12 04:53:40	2019.07.12 09:33:40	-27.5	1.5	-27.5
46215	2019.07.12 11:03:40	2019.07.12 16:28:40	-17.5	24.5	-17.5
46217	2019.07.12 16:32:40	2019.07.12 17:41:20	-17	32.5	-17
46219	2019.07.12 18:14:40	2019.07.12 20:00:00	2.5	43.5	41.5
46222	2019.07.12 21:15:40	2019.07.12 23:00:00	-9.5	26	23
46224	2019.07.15 01:00:40	2019.07.15 02:28:40	-10	9	-10
46229	2019.07.15 05:00:40	2019.07.15 06:30:00	-9.5	29	22.5
46233	2019.07.15 08:54:40	2019.07.15 10:00:00	-9	15	12.5
46237	2019.07.15 14:09:40	2019.07.15 16:00:00	-4.5	27	23.5
46240	2019.07.15 18:17:40	2019.07.15 19:46:40	-25	8.5	-25
46242	2019.07.15 20:28:40	2019.07.15 21:30:00	0	33.5	25.5
46244	2019.07.16 02:33:40	2019.07.16 03:30:00	-3	21	13.5
46246	2019.07.16 04:10:40	2019.07.16 04:30:40	-9	3	-9
46249	2019.07.16 05:38:40	2019.07.16 06:00:00	-2.5	10	9
46251	2019.07.16 08:30:40	2019.07.16 09:17:40	-9	6	-9
46254	2019.07.16 10:05:40	2019.07.16 10:32:40	-12.5	3	-12.5
46257	2019.07.16 13:07:40	2019.07.16 13:49:40	-11	6.5	-11
46259	2019.07.16 14:25:40	2019.07.16 16:00:40	-18	12	-18
46265	2019.07.16 20:06:40	2019.07.16 23:30:00	-57	5	-44
46267	2019.07.17 01:03:40	2019.07.17 01:25:40	-12	2	-12
46269	2019.07.17 01:42:40	2019.07.17 03:58:40	-15	2.5	-15
46272	2019.07.17 04:39:40	2019.07.17 06:30:00	-4.5	22	18.5
46275	2019.07.17 07:50:40	2019.07.17 08:13:40	-5.5	2.5	-5.5
46277	2019.07.17 08:35:00	2019.07.17 09:30:00	-5.5	11	6.5
