Ticket	Entry_time	Exit_time	MAE	MFE	PNL
29667	2016.02.16 16:11:40	2016.02.16 18:05:40	-25.5	45	-25.5
29669	2016.02.16 18:31:40	2016.02.16 20:00:00	-8	45.5	41.5
29671	2016.02.16 22:54:40	2016.02.16 23:30:00	-17	10.5	-17
29673	2016.02.17 02:00:40	2016.02.17 03:00:00	0.5	33	29.5
29681	2016.02.17 07:08:40	2016.02.17 07:29:40	-11	2.5	-11
29683	2016.02.17 07:40:40	2016.02.17 08:13:40	-14.5	0.5	-14.5
29687	2016.02.17 10:01:40	2016.02.17 11:00:00	-11	29.5	22
29689	2016.02.17 13:48:40	2016.02.17 15:00:00	-7.5	35.5	33
29691	2016.02.17 16:00:40	2016.02.17 16:41:40	-23.5	6.5	-23.5
29693	2016.02.17 18:34:40	2016.02.17 20:00:00	-18	39	24.5
29695	2016.02.17 21:08:40	2016.02.17 22:35:40	-23	17.5	-23
29697	2016.02.18 02:05:40	2016.02.18 02:23:40	-10.5	0.5	-10.5
29700	2016.02.18 03:18:40	2016.02.18 04:01:40	-10	6	-10
29702	2016.02.18 04:30:40	2016.02.18 07:30:00	-6	23	19
29706	2016.02.18 09:14:20	2016.02.18 10:00:00	-6	14	11.5
29709	2016.02.18 11:02:40	2016.02.18 13:00:00	-2	42.5	40
29713	2016.02.18 15:08:40	2016.02.18 16:13:40	-15.5	1	-15.5
29721	2016.02.18 21:22:40	2016.02.18 22:27:40	-32.5	15	-32.5
29725	2016.02.19 01:52:00	2016.02.19 02:51:40	-11.5	1.5	-11.5
29727	2016.02.19 03:35:40	2016.02.19 04:05:40	-18	1.5	-18
29729	2016.02.19 04:51:30	2016.02.19 05:20:40	-11	0.5	-11
29731	2016.02.19 05:38:00	2016.02.19 05:54:40	-9.5	0	-9.5
29733	2016.02.19 08:46:40	2016.02.19 09:14:00	-9.5	7	-9.5
29736	2016.02.19 10:06:40	2016.02.19 10:17:40	-13	13	-13
29738	2016.02.19 10:54:40	2016.02.19 12:46:40	-36	3	-36
29742	2016.02.19 14:57:40	2016.02.19 15:50:40	-33	3.5	-33
29744	2016.02.19 16:56:40	2016.02.19 17:05:40	-39	1	-39
29746	2016.02.19 18:29:40	2016.02.19 21:53:40	-29	17	-29
29748	2016.02.19 22:27:40	2016.02.19 23:30:00	-6.5	14	1
29751	2016.02.22 02:06:40	2016.02.22 02:30:00	1.5	17	10
29754	2016.02.22 04:40:40	2016.02.22 06:00:00	-5.5	20	18.5
29758	2016.02.22 09:02:40	2016.02.22 09:30:00	-3	13.5	6.5
29760	2016.02.22 11:15:40	2016.02.22 16:07:40	-18.5	16.5	-18.5
29762	2016.02.22 16:35:40	2016.02.22 17:00:00	-2	30	26
29765	2016.02.22 18:22:40	2016.02.22 23:30:00	-14	28.5	-11.5
29768	2016.02.23 02:19:40	2016.02.23 02:47:40	-11	0.5	-11
29774	2016.02.23 06:08:40	2016.02.23 10:05:40	-9	14.5	-9
29776	2016.02.23 10:38:40	2016.02.23 16:00:00	-14	32	26.5
29778	2016.02.23 16:35:40	2016.02.23 17:06:40	-20	13.5	-20
29782	2016.02.23 18:37:40	2016.02.23 22:01:40	-25	17.5	-25
29784	2016.02.23 22:35:20	2016.02.23 22:58:40	-24.5	11	-24.5
29788	2016.02.24 01:32:40	2016.02.24 02:05:40	-9	0	-9
29790	2016.02.24 02:41:20	2016.02.24 04:00:00	-2.5	22.5	17
29793	2016.02.24 05:04:40	2016.02.24 05:09:40	-6.5	0.5	-6.5
29796	2016.02.24 07:02:40	2016.02.24 08:30:00	-7.5	17	15
29798	2016.02.24 09:03:20	2016.02.24 10:07:20	-11.5	14	-11.5
29806	2016.02.24 15:03:20	2016.02.24 16:35:20	-23.5	4.5	-23.5
29809	2016.02.24 17:36:40	2016.02.24 19:00:00	-22	58.5	51
29811	2016.02.24 22:08:40	2016.02.24 22:30:00	-1	35.5	29.5
29813	2016.02.24 23:05:40	2016.02.24 23:30:00	3	10.5	4.5
29815	2016.02.25 01:49:40	2016.02.25 05:28:40	-15	25.5	-15
29818	2016.02.25 06:32:40	2016.02.25 08:25:40	-16	18	-16
29822	2016.02.25 09:53:40	2016.02.25 13:00:00	-18	30	26
29826	2016.02.25 15:30:40	2016.02.25 15:49:40	-13	7.5	-13
29832	2016.02.25 20:03:00	2016.02.25 20:30:00	-4	22.5	22
29835	2016.02.25 22:04:40	2016.02.25 23:00:00	-7.5	47.5	47
29839	2016.02.26 04:32:40	2016.02.26 09:00:00	-8	9.5	8.5
29846	2016.02.26 15:03:00	2016.02.26 16:33:40	-17	24	-17
29852	2016.02.26 19:53:40	2016.02.26 23:30:00	-29	15	-19.5
29854	2016.02.29 01:00:40	2016.02.29 01:01:40	-9.5	3.5	-9.5
29856	2016.02.29 02:05:40	2016.02.29 02:30:00	-2.5	22.5	20
29865	2016.02.29 09:00:40	2016.02.29 10:02:40	-26.5	5	-26.5
29868	2016.02.29 12:00:40	2016.02.29 14:30:00	-12.5	37.5	34.5
29870	2016.02.29 15:32:40	2016.02.29 17:00:00	-1.5	44.5	32
29872	2016.02.29 18:00:40	2016.02.29 21:13:40	-33	31.5	-33
29878	2016.03.01 01:29:40	2016.03.01 02:38:20	-10.5	14	-10.5
29883	2016.03.01 05:29:40	2016.03.01 08:30:00	-12	22.5	15.5
29886	2016.03.01 12:08:40	2016.03.01 13:30:00	-2.5	22.5	20
29890	2016.03.01 16:00:40	2016.03.01 16:41:20	-20.5	16.5	-20.5
29892	2016.03.01 18:17:40	2016.03.01 19:00:00	-5.5	43	38
29894	2016.03.01 22:59:40	2016.03.01 23:30:00	0	19	18.5
29898	2016.03.02 03:03:40	2016.03.02 04:00:00	0.5	17	13
29900	2016.03.02 05:18:40	2016.03.02 06:30:00	-5	10.5	9
29902	2016.03.02 07:12:40	2016.03.02 09:05:40	-7.5	11	-7.5
29906	2016.03.02 10:36:40	2016.03.02 11:55:20	-21.5	14.5	-21.5
29910	2016.03.02 14:33:40	2016.03.02 15:31:40	-12	10.5	-12
29913	2016.03.02 16:32:20	2016.03.02 16:38:40	-12	6	-12
29915	2016.03.02 17:14:40	2016.03.02 17:41:40	-44	2.5	-44
29917	2016.03.02 18:03:40	2016.03.02 18:57:40	-33.5	9.5	-33.5
29920	2016.03.02 21:40:40	2016.03.02 23:00:00	-15.5	30.5	29
29924	2016.03.03 02:00:40	2016.03.03 02:31:00	-2	12	9.5
29927	2016.03.03 05:25:40	2016.03.03 08:30:00	-4	19	17.5
29931	2016.03.03 11:30:40	2016.03.03 16:31:40	-26.5	9.5	-26.5
29936	2016.03.03 20:01:40	2016.03.03 21:00:00	-7.5	24	21.5
29938	2016.03.03 21:53:40	2016.03.03 23:30:00	-19	5	-5
29941	2016.03.04 02:31:40	2016.03.04 03:04:40	-4	0.5	-4
29943	2016.03.04 04:24:00	2016.03.04 07:14:20	-9.5	9.5	-9.5
29947	2016.03.04 08:55:00	2016.03.04 09:30:00	-1.5	11.5	8.5
29951	2016.03.04 11:36:40	2016.03.04 13:30:00	-5	28.5	18.5
29953	2016.03.04 14:34:40	2016.03.04 15:48:40	-11	34	-11
29956	2016.03.04 18:06:40	2016.03.04 23:30:00	-41	43.5	-23.5
29959	2016.03.07 01:39:40	2016.03.07 03:20:40	-24.5	0	-24.5
29962	2016.03.07 06:34:40	2016.03.07 07:05:00	-8	1.5	-8
29965	2016.03.07 08:20:00	2016.03.07 09:56:20	-5.5	14.5	-5.5
29967	2016.03.07 10:11:40	2016.03.07 10:36:40	-16.5	13.5	-16.5
29969	2016.03.07 11:05:40	2016.03.07 11:57:40	-20	8.5	-20
29972	2016.03.07 13:19:40	2016.03.07 16:52:40	-14.5	15.5	-14.5
29975	2016.03.07 17:39:20	2016.03.07 19:00:00	-13	56.5	34.5
29977	2016.03.07 19:44:40	2016.03.07 20:21:40	-18	7	-18
29982	2016.03.07 22:14:20	2016.03.07 23:00:00	-3	45	32
29984	2016.03.08 01:49:40	2016.03.08 02:27:20	-10	5	-10
29991	2016.03.08 05:09:40	2016.03.08 05:25:40	-12	0	-12
29993	2016.03.08 06:39:40	2016.03.08 07:00:00	-0.5	19.5	18.5
30000	2016.03.08 12:44:40	2016.03.08 14:00:00	-7	19.5	19.5
30002	2016.03.08 15:41:40	2016.03.08 16:06:40	-19	9.5	-19
30004	2016.03.08 16:48:40	2016.03.08 17:28:40	-24.5	25.5	-24.5
30006	2016.03.08 18:28:40	2016.03.08 22:52:40	-47.5	34	-47.5
30010	2016.03.09 03:08:40	2016.03.09 03:35:40	-10	5	-10
30012	2016.03.09 04:43:40	2016.03.09 04:50:40	-5.5	1	-5.5
30014	2016.03.09 07:04:40	2016.03.09 09:30:00	0	19.5	8
30016	2016.03.09 10:17:40	2016.03.09 13:30:00	-15	31.5	25
30018	2016.03.09 14:02:40	2016.03.09 14:58:20	-12	6.5	-12
30024	2016.03.09 17:31:40	2016.03.09 23:30:00	-46.5	31	21.5
30028	2016.03.10 03:12:40	2016.03.10 03:30:00	-0.5	8.5	8
30034	2016.03.10 08:23:40	2016.03.10 08:57:40	-14	0.5	-14
30037	2016.03.10 09:58:40	2016.03.10 10:30:00	-15	24	20.5
30040	2016.03.10 13:20:40	2016.03.10 15:00:00	-4.5	87	78
30044	2016.03.10 16:56:40	2016.03.10 17:31:40	-46	7.5	-46
30050	2016.03.10 21:24:40	2016.03.10 22:00:00	-1.5	61	44.5
30053	2016.03.11 01:43:40	2016.03.11 04:00:00	-13.5	30	22.5
30055	2016.03.11 05:24:40	2016.03.11 06:00:00	1.5	28	27.5
30058	2016.03.11 08:38:00	2016.03.11 09:30:00	-1.5	29.5	27.5
30060	2016.03.11 10:08:20	2016.03.11 10:51:40	-16	17.5	-16
30062	2016.03.11 12:21:40	2016.03.11 15:28:40	-22.5	6	-22.5
30064	2016.03.11 16:30:40	2016.03.11 16:31:40	-18.5	1.5	-18.5
30066	2016.03.11 17:33:40	2016.03.11 23:00:00	-7	50.5	47.5
30069	2016.03.14 03:00:40	2016.03.14 03:40:40	-12	3	-12
30071	2016.03.14 04:27:40	2016.03.14 08:15:40	-11.5	8	-11.5
30073	2016.03.14 09:00:40	2016.03.14 09:09:40	-6	5	-6
30080	2016.03.14 15:29:40	2016.03.14 16:00:00	-1.5	26.5	9
30082	2016.03.14 18:17:40	2016.03.15 03:14:40	-17	17	-17
30086	2016.03.15 05:29:40	2016.03.15 05:36:40	-5	9	-5
30090	2016.03.15 07:33:40	2016.03.15 07:38:20	-4.5	0	-4.5
30092	2016.03.15 09:01:40	2016.03.15 09:09:40	-4.5	3.5	-4.5
30097	2016.03.15 11:17:40	2016.03.15 16:05:20	-17	22.5	-17
30099	2016.03.15 17:21:40	2016.03.16 02:00:01	-18	25	22
30101	2016.03.16 02:33:59	2016.03.16 03:00:00	-2.5	10	9
30108	2016.03.16 06:05:40	2016.03.16 07:30:00	0	12.5	12.5
30111	2016.03.16 09:22:00	2016.03.16 12:19:20	-12.5	9	-12.5
30115	2016.03.16 14:08:40	2016.03.16 14:17:40	-5.5	1	-5.5
30118	2016.03.16 15:39:40	2016.03.16 20:30:00	-17	70	52
30120	2016.03.16 21:17:40	2016.03.17 11:51:40	-41.5	26.5	-41.5
30124	2016.03.17 14:14:40	2016.03.17 15:30:00	-11.5	21.5	19.5
30127	2016.03.17 18:22:40	2016.03.17 18:30:00	2.5	18.5	18.5
30130	2016.03.17 19:40:40	2016.03.17 20:59:40	-21.5	13.5	-21.5
30132	2016.03.17 21:22:40	2016.03.18 10:12:20	-19.5	17	-19.5
30134	2016.03.18 10:37:40	2016.03.18 15:49:40	-26	19.5	-26
30136	2016.03.18 17:09:20	2016.03.23 10:30:00	-60.5	68.5	64.5
30140	2016.03.23 13:10:40	2016.03.23 14:39:40	-6	9	-6
30147	2016.03.23 18:11:40	2016.03.23 20:49:40	-20	18.5	-20
30150	2016.03.23 21:59:40	2016.03.24 08:16:40	-24	8	-24
30153	2016.03.24 09:41:40	2016.03.24 10:02:40	-9.5	2.5	-9.5
30159	2016.03.24 14:15:00	2016.03.24 14:39:40	-11.5	4	-11.5
30161	2016.03.24 15:37:40	2016.03.24 17:00:00	-20	33.5	30.5
30165	2016.03.24 19:02:40	2016.03.24 21:00:00	-6	25.5	20
30167	2016.03.24 22:00:40	2016.03.28 01:30:00	-1	24	15.5
30169	2016.03.28 04:31:20	2016.03.28 07:25:40	-7.5	3	-7.5
30172	2016.03.28 08:03:40	2016.03.28 10:30:00	-2.5	18.5	17
30178	2016.03.28 14:17:20	2016.03.28 14:35:40	-6	0.5	-6
30180	2016.03.28 15:05:40	2016.03.28 15:23:40	-6	0	-6
30182	2016.03.28 16:15:40	2016.03.28 16:29:40	-8	5.5	-8
30187	2016.03.28 19:38:40	2016.03.28 21:41:40	-20	8	-20
30189	2016.03.28 22:13:40	2016.03.28 23:30:00	-22.5	3	-13.5
30192	2016.03.29 03:05:40	2016.03.29 12:29:40	-15	20.5	-15
30195	2016.03.29 13:28:40	2016.03.29 14:11:40	-14	2	-14
30197	2016.03.29 15:07:40	2016.03.29 16:37:20	-14.5	3	-14.5
30202	2016.03.30 02:00:40	2016.03.30 02:30:00	-1	13.5	6.5
30206	2016.03.30 04:31:40	2016.03.30 06:34:40	-5.5	9	-5.5
30211	2016.03.30 08:32:40	2016.03.30 10:00:00	-3.5	13	8
30214	2016.03.30 12:10:20	2016.03.30 13:30:00	-5	17	16
30219	2016.03.30 16:36:40	2016.03.30 17:00:00	2.5	40.5	31
30224	2016.03.30 20:47:40	2016.03.30 22:30:00	-6.5	26	21.5
30230	2016.03.31 03:02:00	2016.03.31 03:12:40	-2.5	1.5	-2.5
30235	2016.03.31 08:18:00	2016.03.31 08:32:20	-4	4.5	-4
30238	2016.03.31 09:38:20	2016.03.31 10:00:40	-8.5	1	-8.5
30241	2016.03.31 11:13:40	2016.03.31 14:00:00	-4	19	16
30245	2016.03.31 16:30:20	2016.03.31 16:31:20	-10.5	2.5	-10.5
30247	2016.03.31 19:29:40	2016.03.31 20:19:40	-19.5	0.5	-19.5
30251	2016.03.31 22:04:40	2016.03.31 23:30:00	-12.5	13	1
30254	2016.04.01 01:40:40	2016.04.01 03:04:40	-7	5	-7
30256	2016.04.01 03:59:40	2016.04.01 04:45:40	-14.5	11	-14.5
30264	2016.04.01 11:34:40	2016.04.01 15:56:40	-23	15	-23
30266	2016.04.01 17:05:40	2016.04.01 18:00:00	10.5	60	57.5
30269	2016.04.01 19:57:40	2016.04.01 22:00:00	-5.5	33	25
30273	2016.04.04 03:16:40	2016.04.04 06:30:00	-1.5	22	19
30276	2016.04.04 07:57:40	2016.04.04 08:09:40	-7.5	0	-7.5
30278	2016.04.04 08:53:40	2016.04.04 10:04:40	-13	7.5	-13
30280	2016.04.04 12:16:00	2016.04.04 13:32:40	-7	10.5	-7
30286	2016.04.04 17:01:40	2016.04.04 17:45:40	-26.5	7.5	-26.5
30289	2016.04.04 18:33:40	2016.04.04 20:00:00	-4	36.5	30.5
30293	2016.04.04 21:40:40	2016.04.04 22:23:40	-18	4	-18
30297	2016.04.05 03:00:40	2016.04.05 03:03:00	-5	0	-5
30300	2016.04.05 04:04:40	2016.04.05 04:15:40	-9.5	0	-9.5
30303	2016.04.05 05:36:40	2016.04.05 09:50:40	-9.5	12	-9.5
30308	2016.04.05 11:58:40	2016.04.05 12:38:40	-12	3.5	-12
30310	2016.04.05 13:49:40	2016.04.05 15:44:20	-19	5.5	-19
30312	2016.04.05 16:06:40	2016.04.05 16:18:40	-14.5	0	-14.5
30314	2016.04.05 17:01:40	2016.04.05 19:21:40	-36.5	23.5	-36.5
30316	2016.04.05 20:51:40	2016.04.05 22:58:40	-32	21.5	-32
30319	2016.04.06 01:54:40	2016.04.06 03:30:00	-5	15.5	12
30321	2016.04.06 04:42:40	2016.04.06 06:00:30	-2	22.5	16.5
30324	2016.04.06 09:05:40	2016.04.06 10:02:40	-12	4	-12
30327	2016.04.06 11:51:40	2016.04.06 16:15:40	-28	9.5	-28
30329	2016.04.06 16:31:40	2016.04.06 16:38:40	-12.5	8.5	-12.5
30331	2016.04.06 17:43:40	2016.04.06 18:30:00	-4.5	37	36
30333	2016.04.06 21:58:40	2016.04.06 23:00:00	-3.5	41	38.5
30337	2016.04.07 03:27:20	2016.04.07 03:58:00	-5.5	2.5	-5.5
30339	2016.04.07 04:11:40	2016.04.07 05:17:20	-8	9.5	-8
30342	2016.04.07 07:00:40	2016.04.07 10:06:40	-8	11.5	-8
30348	2016.04.07 13:13:40	2016.04.07 16:30:40	-14.5	7.5	-14.5
30353	2016.04.07 18:32:20	2016.04.07 20:53:40	-25.5	17.5	-25.5
30357	2016.04.07 22:10:40	2016.04.07 23:30:00	-15	21.5	9
30362	2016.04.08 03:08:40	2016.04.08 04:30:00	-0.5	19.5	14.5
30364	2016.04.08 06:31:20	2016.04.08 07:30:00	-12.5	18.5	16
30366	2016.04.08 08:05:40	2016.04.08 08:30:00	-3.5	17	15
30368	2016.04.08 10:01:40	2016.04.08 16:00:00	-10	27	24
30370	2016.04.08 17:16:40	2016.04.08 17:25:20	-19	2.5	-19
30377	2016.04.08 20:52:40	2016.04.08 22:33:40	-27	27.5	-27
30379	2016.04.11 01:50:20	2016.04.11 03:20:40	-16	9.5	-16
30384	2016.04.11 05:30:40	2016.04.11 06:00:00	-1.5	18.5	14
30386	2016.04.11 07:57:40	2016.04.11 10:06:40	-14	11	-14
30388	2016.04.11 10:49:40	2016.04.11 17:00:00	5	57	51.5
30391	2016.04.11 19:20:20	2016.04.11 22:17:20	-38	20	-38
30397	2016.04.12 02:36:40	2016.04.12 03:00:40	-2.5	4	-2.5
30400	2016.04.12 04:31:40	2016.04.12 08:30:00	-8	14	12.5
30402	2016.04.12 09:46:40	2016.04.12 10:29:40	-13.5	14	-13.5
30405	2016.04.12 11:52:40	2016.04.12 13:00:00	-2.5	30	26
30409	2016.04.12 15:47:40	2016.04.12 15:54:40	-11.5	1.5	-11.5
30412	2016.04.12 16:30:40	2016.04.12 16:33:40	-12	3	-12
30415	2016.04.12 17:51:40	2016.04.12 22:00:00	1.5	69.5	64.5
30418	2016.04.13 01:00:20	2016.04.13 05:00:00	-7.5	19	17.5
30420	2016.04.13 06:32:40	2016.04.13 10:07:40	-12	11.5	-12
30422	2016.04.13 11:57:40	2016.04.13 12:30:00	-3.5	18	15
30425	2016.04.13 14:04:20	2016.04.13 15:30:40	-12	1.5	-12
30427	2016.04.13 16:07:40	2016.04.13 17:00:00	-13.5	38	30
30429	2016.04.13 18:37:40	2016.04.13 18:53:40	-32	2	-32
30433	2016.04.13 21:09:40	2016.04.13 23:00:00	-6	40	26
30438	2016.04.14 05:56:40	2016.04.14 09:24:20	-10	8	-10
30442	2016.04.14 11:23:40	2016.04.14 16:00:00	-9	25	17.5
30445	2016.04.14 17:21:40	2016.04.14 23:30:00	-20.5	27	-5
30448	2016.04.15 03:03:40	2016.04.15 03:30:00	-0.5	14	13.5
30450	2016.04.15 05:01:20	2016.04.15 05:08:40	-10.5	0.5	-10.5
30454	2016.04.15 07:51:20	2016.04.15 09:42:00	-9	4	-9
30458	2016.04.15 12:13:40	2016.04.15 12:48:20	-9.5	1.5	-9.5
30461	2016.04.15 14:04:40	2016.04.15 15:05:40	-7	1	-7
30463	2016.04.15 16:28:40	2016.04.15 16:44:40	-9	15	-9
30466	2016.04.15 17:30:40	2016.04.15 20:10:40	-18	19.5	-18
30469	2016.04.15 21:00:40	2016.04.15 21:14:40	-14.5	3	-14.5
30471	2016.04.15 22:31:40	2016.04.15 23:30:00	-11	3.5	-1
30476	2016.04.18 04:19:40	2016.04.18 08:27:40	-10	10	-10
30479	2016.04.18 10:07:40	2016.04.18 11:00:00	-5	30	24.5
30481	2016.04.18 11:41:40	2016.04.18 17:00:00	-11	21	19
30484	2016.04.18 19:20:40	2016.04.18 23:00:00	-9.5	25	22.5
30486	2016.04.19 02:00:40	2016.04.19 04:00:00	-0.5	11	9
30489	2016.04.19 05:57:40	2016.04.19 06:39:40	-8	2.5	-8
30491	2016.04.19 08:35:40	2016.04.19 09:30:00	-4	18	12.5
30493	2016.04.19 11:32:20	2016.04.19 15:39:40	-9.5	13	-9.5
30500	2016.04.19 19:58:40	2016.04.19 21:00:00	-2.5	29	25.5
30503	2016.04.19 22:25:20	2016.04.19 23:30:00	-17	10.5	-17
30508	2016.04.20 03:06:00	2016.04.20 03:11:40	-5.5	2	-5.5
30513	2016.04.20 06:03:40	2016.04.20 06:15:40	-4	2	-4
30516	2016.04.20 09:26:40	2016.04.20 10:17:40	-10.5	9.5	-10.5
30518	2016.04.20 11:07:00	2016.04.20 14:30:00	-19	30.5	28.5
30521	2016.04.20 16:01:40	2016.04.20 16:26:40	-8	1	-8
30523	2016.04.20 16:52:40	2016.04.20 17:25:40	-12	15	-12
30525	2016.04.20 18:09:40	2016.04.20 23:30:00	-24	27.5	-11.5
30528	2016.04.21 02:36:20	2016.04.21 03:03:20	-10	0.5	-10
30531	2016.04.21 04:46:40	2016.04.21 06:00:00	-4.5	17.5	17.5
30535	2016.04.21 08:53:40	2016.04.21 09:41:40	-5.5	6.5	-5.5
30540	2016.04.21 14:00:40	2016.04.21 16:35:40	-20	12.5	-20
30542	2016.04.21 17:38:40	2016.04.21 23:05:40	-42.5	32.5	-42.5
30544	2016.04.22 02:46:40	2016.04.22 16:29:40	-22	27	-22
30546	2016.04.22 16:34:40	2016.04.22 16:41:40	-24.5	15.5	-24.5
30550	2016.04.22 18:32:40	2016.04.22 21:00:00	-20.5	34.5	21.5
30555	2016.04.25 02:34:40	2016.04.25 02:46:40	-4.5	0.5	-4.5
30566	2016.04.25 08:11:40	2016.04.25 09:00:00	-1.5	12.5	11.5
30570	2016.04.25 11:46:20	2016.04.25 13:00:00	-8.5	37	37
30576	2016.04.25 15:51:40	2016.04.25 16:14:40	-18.5	0.5	-18.5
30578	2016.04.25 16:34:40	2016.04.25 17:19:40	-20.5	18	-20.5
30582	2016.04.25 19:34:40	2016.04.25 23:00:00	-8	23	21.5
30584	2016.04.26 02:01:40	2016.04.26 02:51:40	-2.5	2	-2.5
30587	2016.04.26 04:00:00	2016.04.26 04:30:00	0	17	15
30590	2016.04.26 06:05:40	2016.04.26 06:34:40	-5	0.5	-5
30593	2016.04.26 07:31:20	2016.04.26 10:30:00	-4.5	23	23
30596	2016.04.26 12:30:40	2016.04.26 12:45:40	-10.5	2	-10.5
30599	2016.04.26 14:10:40	2016.04.26 14:30:00	-8.5	1	-8.5
30601	2016.04.26 14:44:40	2016.04.26 16:31:40	-9	7.5	-9
30608	2016.04.26 22:36:40	2016.04.26 23:30:00	-5	25	19.5
30612	2016.04.27 05:42:40	2016.04.27 07:13:20	-15.5	0	-15.5
30614	2016.04.27 08:38:40	2016.04.27 09:15:40	-7	4	-7
30620	2016.04.27 14:03:40	2016.04.27 16:27:40	-7.5	6	-7.5
30622	2016.04.27 16:30:40	2016.04.27 16:52:40	-18	23.5	-18
30625	2016.04.27 18:35:20	2016.04.27 21:00:40	-39	6.5	-39
30627	2016.04.27 22:01:40	2016.04.27 22:30:00	1	40	32.5
30629	2016.04.27 23:02:40	2016.04.27 23:30:00	-2	18.5	18.5
30631	2016.04.28 01:51:20	2016.04.28 04:30:00	-3.5	13	11.5
30633	2016.04.28 05:03:20	2016.04.28 05:25:40	-8	0.5	-8
30635	2016.04.28 05:47:40	2016.04.28 06:01:40	-9.5	6	-9.5
30641	2016.04.28 09:31:40	2016.04.28 09:59:40	-12.5	4.5	-12.5
30646	2016.04.28 12:27:40	2016.04.28 16:00:00	-10	22	21
30656	2016.04.29 02:00:40	2016.04.29 02:30:00	0	7.5	7
30658	2016.04.29 03:21:40	2016.04.29 03:50:40	-6.5	5	-6.5
30662	2016.04.29 05:31:00	2016.04.29 09:30:00	-11	15.5	14
30666	2016.04.29 12:06:40	2016.04.29 13:28:40	-10.5	15.5	-10.5
30669	2016.04.29 14:03:20	2016.04.29 14:25:40	-11	0	-11
30673	2016.04.29 16:39:40	2016.04.29 16:42:40	-24	0	-24
30676	2016.04.29 17:37:40	2016.04.29 17:52:40	-37.5	5.5	-37.5
30679	2016.04.29 19:50:40	2016.04.29 21:17:20	-41.5	23	-41.5
30681	2016.04.29 22:07:40	2016.04.29 23:00:00	-5	40.5	25.5
30686	2016.05.02 03:06:40	2016.05.02 03:36:40	-9.5	5.5	-9.5
30688	2016.05.02 04:00:40	2016.05.02 11:30:00	-6.5	30	21.5
30690	2016.05.02 12:10:20	2016.05.02 12:52:40	-13	4	-13
30693	2016.05.02 13:34:40	2016.05.02 14:30:00	0	17	16
30695	2016.05.02 15:15:40	2016.05.02 15:20:40	-8	0	-8
30698	2016.05.02 17:15:40	2016.05.02 21:30:00	-32.5	39.5	37.5
30702	2016.05.03 03:31:40	2016.05.03 03:45:40	-7	1	-7
30705	2016.05.03 06:51:40	2016.05.03 07:33:40	-4	5	-4
30708	2016.05.03 09:14:20	2016.05.03 10:00:40	-6	6	-6
30715	2016.05.03 14:12:40	2016.05.03 16:50:40	-14	27	-14
30719	2016.05.03 18:13:40	2016.05.03 18:31:40	-21.5	0	-21.5
30721	2016.05.03 19:34:40	2016.05.03 20:00:00	-5	24.5	21
30727	2016.05.04 02:10:00	2016.05.04 03:49:40	-5	9	-5
30732	2016.05.04 06:28:40	2016.05.04 07:31:01	-1	9.5	9
30734	2016.05.04 08:43:40	2016.05.04 09:42:40	-10	11	-10
30736	2016.05.04 10:28:40	2016.05.04 11:34:40	-22.5	8.5	-22.5
30742	2016.05.04 16:24:40	2016.05.04 17:00:00	-10.5	19.5	17.5
30748	2016.05.04 21:35:40	2016.05.04 22:03:40	-17.5	2.5	-17.5
30751	2016.05.05 02:00:40	2016.05.05 03:30:00	-0.5	9.5	8.5
30753	2016.05.05 06:01:40	2016.05.05 06:30:40	-6	0	-6
30756	2016.05.05 09:00:20	2016.05.05 10:00:00	-3	15	6.5
30758	2016.05.05 11:24:40	2016.05.05 11:30:00	0.5	17.5	17
30767	2016.05.05 17:12:40	2016.05.05 17:29:20	-38	8	-38
30770	2016.05.05 18:35:40	2016.05.05 20:10:40	-28	15	-28
30777	2016.05.06 02:52:40	2016.05.06 10:03:40	-15.5	15	-15.5
30782	2016.05.06 14:57:40	2016.05.06 15:30:40	-7	7	-7
30784	2016.05.06 16:38:40	2016.05.06 21:30:00	-34.5	61	45
30787	2016.05.09 02:59:40	2016.05.09 03:05:20	-4.5	2.5	-4.5
30789	2016.05.09 03:51:00	2016.05.09 03:57:40	-6.5	0.5	-6.5
30795	2016.05.09 07:39:00	2016.05.09 09:30:00	-7	10.5	8.5
30798	2016.05.09 11:31:40	2016.05.09 17:00:00	-23	28.5	28
30801	2016.05.09 19:25:20	2016.05.09 23:30:00	-23.5	23.5	-18.5
30805	2016.05.10 04:30:40	2016.05.10 05:00:00	1	20	17
30807	2016.05.10 06:59:40	2016.05.10 10:30:00	-7.5	35.5	24
30810	2016.05.10 11:49:40	2016.05.10 13:59:40	-14.5	7	-14.5
30814	2016.05.10 16:13:20	2016.05.10 16:39:40	-9.5	12	-9.5
30816	2016.05.10 18:34:40	2016.05.10 19:30:00	-5	20.5	18
30818	2016.05.10 20:51:40	2016.05.10 22:30:00	-3.5	16.5	12.5
30822	2016.05.11 03:34:00	2016.05.11 04:35:40	-5.5	7	-5.5
30827	2016.05.11 09:09:40	2016.05.11 10:03:40	-7.5	5	-7.5
30831	2016.05.11 11:39:20	2016.05.11 15:30:00	-3	18.5	18.5
30833	2016.05.11 16:30:20	2016.05.11 16:36:40	-8	3	-8
30837	2016.05.11 19:16:40	2016.05.11 20:01:40	-14	1	-14
30843	2016.05.12 02:10:20	2016.05.12 02:40:40	-3.5	0.5	-3.5
