Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
7275	2022.11.08 05:39:40	2022.11.08 06:18:40	-34.5	0	-34.5	false	17.25
7278	2022.11.08 08:40:40	2022.11.08 09:14:40	-44.5	11	-44.5	false	22.25
7282	2022.11.09 03:30:40	2022.11.09 04:54:40	-25	93.5	-0.5	true	27.25
7286	2022.11.09 06:32:40	2022.11.09 11:15:40	-61.5	96	-61.5	false	30.75
7289	2022.11.10 05:08:40	2022.11.10 09:29:40	-41.5	41	-41.5	false	20.75
7292	2022.11.11 01:56:40	2022.11.11 02:17:40	-58.5	19.5	-58.5	false	29.25
7296	2022.11.11 04:35:40	2022.11.11 05:06:40	-67.5	4	-67.5	false	33.75
7298	2022.11.11 06:25:40	2022.11.11 07:30:00	-7.5	65	61	true	23.25
7301	2022.11.11 09:41:40	2022.11.11 11:14:40	-55	81	-0.5	true	32.75
7304	2022.11.14 03:16:40	2022.11.14 03:44:20	-66.5	6	-66.5	false	33.25
7307	2022.11.14 04:58:40	2022.11.14 07:24:40	-42	22	-42	false	21
7310	2022.11.14 08:45:20	2022.11.14 10:07:40	-13	59	-0.5	true	18.25
7313	2022.11.15 03:17:40	2022.11.15 05:00:00	-14	56	52.5	true	16.25
7315	2022.11.15 05:37:40	2022.11.15 07:30:00	-11	39.5	28	true	9.25
7317	2022.11.15 08:02:40	2022.11.15 09:30:00	-8	52.5	38	true	8.75
7320	2022.11.16 01:47:40	2022.11.16 02:29:20	-67	26.5	-67	false	33.5
7323	2022.11.16 03:57:40	2022.11.16 08:00:00	-33	109.5	96	true	33.25
7325	2022.11.16 09:03:40	2022.11.16 13:05:40	-60	60.5	-60	false	30
7327	2022.11.17 01:01:40	2022.11.17 03:55:40	-48	21.5	-48	false	24
7331	2022.11.17 05:57:40	2022.11.17 08:30:00	-18	56.5	51	true	12.5
7333	2022.11.17 09:34:40	2022.11.17 10:51:40	-45.5	45.5	-45.5	false	22.75
7337	2022.11.18 02:43:40	2022.11.18 03:33:20	-0.5	41.5	-0.5	true	13.75
7340	2022.11.18 05:50:40	2022.11.18 06:25:40	-41.5	4	-41.5	false	20.75
7344	2022.11.18 08:01:40	2022.11.18 08:08:40	-29.5	4	-29.5	false	14.75
7346	2022.11.18 09:17:40	2022.11.18 09:49:40	-38	11	-38	false	19
7352	2022.11.21 06:01:40	2022.11.21 08:55:40	-40	9	-40	false	20
7355	2022.11.22 01:57:40	2022.11.22 02:30:00	-9.5	43	43	true	14.5
7357	2022.11.22 03:33:40	2022.11.22 03:49:40	-28	5	-28	false	14
7360	2022.11.22 05:27:40	2022.11.22 07:00:40	-23.5	10	-23.5	false	11.75
7365	2022.11.22 09:32:20	2022.11.22 10:09:40	-38.5	23	-38.5	false	19.25
7367	2022.11.23 01:00:40	2022.11.23 03:02:40	-17	28	-17	false	8.5
7370	2022.11.23 04:56:40	2022.11.23 06:02:40	-23	5	-23	false	11.5
7372	2022.11.23 06:40:40	2022.11.23 08:00:00	-7.5	27.5	25.5	true	8.75
7374	2022.11.23 09:32:40	2022.11.23 13:11:40	-18.5	66	-0.5	true	20.5
7376	2022.11.24 02:30:40	2022.11.25 08:26:40	-49	69	-0.5	true	24.75
7378	2022.11.25 09:00:00	2022.11.25 10:02:40	-26	18	-26	false	13
7388	2022.11.28 08:48:40	2022.11.28 10:30:00	-7	86	80.5	true	18.75
7391	2022.11.29 02:24:40	2022.11.29 04:00:00	-10.5	27.5	23.5	true	7.25
7393	2022.11.29 05:14:40	2022.11.29 05:30:00	-1.5	32.5	30.5	true	10.25
7395	2022.11.29 08:30:40	2022.11.29 11:08:40	-23	57	-0.5	true	14.25
7398	2022.11.30 02:03:40	2022.11.30 03:00:00	-14.5	41	32	true	10.25
7400	2022.11.30 03:35:40	2022.11.30 11:00:00	-18	74	58.5	true	15.5
7404	2022.12.01 03:08:40	2022.12.01 03:17:40	-19	1.5	-19	false	9.5
7408	2022.12.01 05:32:40	2022.12.01 07:30:00	-3	61	48.5	true	14.5
7413	2022.12.02 01:01:40	2022.12.02 01:03:40	-18	7.5	-18	false	9
7418	2022.12.02 04:56:40	2022.12.02 11:00:00	-16	61	58	true	20.5
7422	2022.12.05 05:58:40	2022.12.05 08:32:40	-33.5	1	-33.5	false	16.75
7425	2022.12.06 02:01:40	2022.12.06 05:30:40	-21	33.5	-21	false	10.5
7432	2022.12.06 09:37:40	2022.12.06 11:00:00	-38	77.5	64.5	true	19.25
7434	2022.12.07 03:42:40	2022.12.07 08:02:40	-26	22	-26	false	13
7437	2022.12.07 09:00:40	2022.12.07 09:12:40	-22	29	-22	false	11
7442	2022.12.08 05:08:20	2022.12.08 15:00:00	-4.5	157	153.5	true	46.25
7446	2022.12.09 03:21:40	2022.12.09 04:00:00	-1.5	44.5	42	true	13.5
7450	2022.12.09 07:33:20	2022.12.09 09:00:00	-8.5	30	27.5	true	7.75
7452	2022.12.12 01:00:40	2022.12.12 01:08:40	-22.5	22	-22.5	false	11.25
7455	2022.12.12 02:11:40	2022.12.12 03:07:40	-32	22	-32	false	16
7457	2022.12.12 05:43:40	2022.12.12 12:00:00	-15	91.5	84	true	24
7461	2022.12.13 04:43:40	2022.12.13 05:07:40	-31.5	0	-31.5	false	15.75
7465	2022.12.13 06:43:20	2022.12.13 07:00:00	-3	20	19	true	7
7467	2022.12.13 09:05:40	2022.12.13 10:53:40	-28.5	45	-28.5	false	14.25
7469	2022.12.14 01:01:40	2022.12.14 03:30:00	-26	56	49	true	14.25
7472	2022.12.14 05:04:40	2022.12.14 06:00:00	-3.5	52.5	33	true	8
7474	2022.12.14 07:16:40	2022.12.14 07:35:40	-21.5	5	-21.5	false	10.75
7476	2022.12.14 08:05:40	2022.12.14 08:16:40	-19.5	2.5	-19.5	false	9.75
7480	2022.12.15 01:35:40	2022.12.15 01:59:40	-28.5	3	-28.5	false	14.25
7483	2022.12.15 02:33:20	2022.12.15 03:36:40	-4.5	27.5	-0.5	true	10.75
7488	2022.12.15 06:51:40	2022.12.15 08:53:40	-25.5	20.5	-25.5	false	12.75
7492	2022.12.16 03:05:40	2022.12.16 03:18:40	-18.5	3.5	-18.5	false	9.25
7494	2022.12.16 04:07:40	2022.12.16 06:16:40	-4	46	-0.5	true	17.5
7498	2022.12.16 07:56:40	2022.12.16 09:25:40	-38	40	-38	false	19
7501	2022.12.19 03:10:40	2022.12.19 07:11:40	-31.5	28	-31.5	false	15.75
7504	2022.12.19 08:03:40	2022.12.19 10:30:00	-13.5	104.5	85	true	21.25
7506	2022.12.20 02:53:40	2022.12.20 05:02:40	-20	23	-20	false	10
7511	2022.12.20 08:38:20	2022.12.20 11:00:00	-31	163.5	149	true	33
7514	2022.12.21 02:54:40	2022.12.21 03:30:00	-6.5	66.5	60	true	20.5
7520	2022.12.21 07:13:40	2022.12.21 09:00:00	-3	43	37	true	11.5
7522	2022.12.21 09:54:40	2022.12.21 10:06:40	-32	9	-32	false	16
7524	2022.12.22 01:39:40	2022.12.22 02:20:40	-33.5	4.5	-33.5	false	16.75
7526	2022.12.22 02:48:40	2022.12.22 04:30:00	-7	55.5	45.5	true	14.25
7529	2022.12.22 05:53:00	2022.12.22 07:18:40	-17.5	13	-17.5	false	8.75
7531	2022.12.22 07:37:40	2022.12.22 08:35:40	-15.5	9	-15.5	false	7.75
7536	2022.12.23 03:25:40	2022.12.23 10:07:40	-10.5	75.5	-0.5	true	28.25
7539	2022.12.27 03:08:40	2022.12.27 04:00:00	-1	52	46	true	12.25
7546	2022.12.27 08:48:20	2022.12.27 09:03:40	-25.5	5	-25.5	false	12.75
7549	2022.12.28 01:15:40	2022.12.28 01:47:20	-25	5.5	-25	false	12.5
7551	2022.12.28 02:03:40	2022.12.28 02:22:40	-34.5	1.5	-34.5	false	17.25
7554	2022.12.28 03:29:40	2022.12.28 07:45:40	-1.5	51.5	-0.5	true	20.75
7556	2022.12.28 08:56:40	2022.12.28 10:00:00	9.5	46	44	true	12.5
7558	2022.12.29 03:14:40	2022.12.29 11:30:00	-36.5	91	72.5	true	21
7560	2022.12.30 01:00:20	2022.12.30 01:01:40	-14	4	-14	false	7
7565	2022.12.30 03:00:40	2022.12.30 03:07:40	-10	7.5	-10	false	5
7567	2022.12.30 04:59:40	2022.12.30 07:34:40	-41	14.5	-41	false	20.5
7572	2022.12.30 09:58:40	2022.12.30 10:08:20	-45	2	-45	false	22.5
7577	2023.01.03 04:35:40	2023.01.03 08:30:00	-7.5	132.5	126.5	true	46
7580	2023.01.03 09:41:40	2023.01.03 11:00:00	1	152.5	139.5	true	23.75
7582	2023.01.04 03:04:20	2023.01.04 10:00:00	-22	79.5	67	true	17
7588	2023.01.05 06:19:40	2023.01.05 08:54:40	-0.5	59.5	-0.5	true	19
7591	2023.01.06 03:32:40	2023.01.06 05:30:00	-5.5	48.5	45.5	true	10.75
7594	2023.01.06 06:56:40	2023.01.06 07:18:40	-22	8	-22	false	11
7598	2023.01.06 09:00:40	2023.01.06 09:21:40	-26	15	-26	false	13
7601	2023.01.09 02:51:40	2023.01.09 10:01:20	-53.5	55.5	-53.5	false	26.75
7604	2023.01.10 03:56:40	2023.01.10 04:34:40	-67	6.5	-67	false	33.5
7607	2023.01.10 07:08:40	2023.01.10 12:00:00	-10.5	89.5	73.5	true	22
7609	2023.01.11 01:53:40	2023.01.11 08:57:40	-35	29.5	-35	false	17.5
7615	2023.01.12 03:00:40	2023.01.12 04:39:20	-18.5	9.5	-18.5	false	9.25
7617	2023.01.12 05:01:40	2023.01.12 07:00:00	-10.5	45.5	36.5	true	6.5
7619	2023.01.12 07:42:40	2023.01.12 07:58:40	-12.5	1.5	-12.5	false	6.25
7626	2023.01.13 02:01:40	2023.01.13 03:16:40	-31	13	-31	false	15.5
7630	2023.01.13 05:16:40	2023.01.13 11:00:00	-33	67	59.5	true	23.25
7633	2023.01.16 02:23:40	2023.01.16 04:00:00	0	85	74	true	13
7642	2023.01.16 09:47:40	2023.01.16 10:06:40	-21	2	-21	false	10.5
7644	2023.01.17 01:04:40	2023.01.17 03:54:40	-49	33	-49	false	24.5
7650	2023.01.17 08:03:40	2023.01.17 09:01:40	-32	3	-32	false	16
7653	2023.01.18 02:00:40	2023.01.18 02:14:40	-32	0.5	-32	false	16
7655	2023.01.18 03:02:40	2023.01.18 05:00:00	-16	189	99.5	true	16.75
7658	2023.01.18 08:24:40	2023.01.18 10:24:40	-24	30.5	-24	false	12
7664	2023.01.19 04:44:40	2023.01.19 07:54:20	-2.5	38.5	-0.5	true	11.75
7670	2023.01.20 02:23:40	2023.01.20 09:30:00	-19.5	56	54.5	true	16
7673	2023.01.23 02:33:40	2023.01.23 10:30:40	-25.5	82	-0.5	true	14.5
7676	2023.01.24 02:03:20	2023.01.24 02:17:40	-18	0.5	-18	false	9
7678	2023.01.24 03:32:40	2023.01.24 06:05:20	-0.5	29.5	-0.5	true	10.5
7680	2023.01.24 06:30:40	2023.01.24 08:05:40	-7	36.5	-0.5	true	5.5
7682	2023.01.24 09:22:40	2023.01.24 09:40:40	-23.5	1	-23.5	false	11.75
7689	2023.01.25 04:09:40	2023.01.25 10:00:00	-16.5	68	61.5	true	20.75
7692	2023.01.26 03:37:40	2023.01.26 08:00:00	-13	76	69.5	true	21.25
7695	2023.01.26 09:37:20	2023.01.26 11:36:40	-33.5	47	-33.5	false	16.75
7699	2023.01.27 02:18:40	2023.01.27 03:59:20	-29.5	20.5	-29.5	false	14.75
7701	2023.01.27 04:37:40	2023.01.27 05:54:40	-30	1	-30	false	15
7703	2023.01.27 07:29:40	2023.01.27 08:38:40	-35.5	2	-35.5	false	17.75
7705	2023.01.27 09:25:40	2023.01.27 14:45:20	-32.5	74.5	-0.5	true	19
7707	2023.01.30 01:07:40	2023.01.30 01:20:40	-18	53.5	-18	false	9
7715	2023.01.30 05:35:40	2023.01.30 07:04:40	-30.5	16	-30.5	false	15.25
7720	2023.01.31 01:36:40	2023.01.31 02:18:40	-22.5	15.5	-22.5	false	11.25
7723	2023.01.31 03:37:40	2023.01.31 05:06:40	-38	12.5	-38	false	19
7727	2023.01.31 06:31:40	2023.01.31 07:50:40	-18.5	31.5	-0.5	true	14.25
7730	2023.01.31 09:03:20	2023.01.31 09:13:40	-26.5	19.5	-26.5	false	13.25
7732	2023.01.31 09:47:00	2023.01.31 10:15:20	-2	55	-0.5	true	24
7735	2023.02.01 02:03:40	2023.02.01 02:11:40	-39.5	6	-39.5	false	19.75
7738	2023.02.01 03:35:20	2023.02.01 04:12:40	-25	9	-25	false	12.5
7741	2023.02.01 05:09:40	2023.02.01 06:00:00	4.5	32	23.5	true	7.25
7744	2023.02.01 08:34:40	2023.02.01 09:30:00	-14	31	27	true	9.25
7750	2023.02.02 05:28:40	2023.02.02 09:31:40	-1.5	57.5	-0.5	true	17.5
7757	2023.02.03 06:47:40	2023.02.03 09:29:40	-63	29	-63	false	31.5
7760	2023.02.06 01:30:40	2023.02.06 07:24:40	-74	34.5	-74	false	37
7762	2023.02.06 07:59:40	2023.02.06 09:04:40	-60.5	15.5	-60.5	false	30.25
7769	2023.02.07 07:31:40	2023.02.07 09:45:40	-29	18	-29	false	14.5
7772	2023.02.08 02:38:40	2023.02.08 06:00:00	-10.5	80.5	53	true	17.75
7775	2023.02.08 07:45:40	2023.02.08 08:29:40	-0.5	40.5	-0.5	true	12.25
7778	2023.02.08 09:47:40	2023.02.08 09:53:40	-39.5	4.5	-39.5	false	19.75
7781	2023.02.09 05:43:40	2023.02.09 06:03:40	-23	10.5	-23	false	11.5
7784	2023.02.09 07:02:40	2023.02.09 07:45:20	-0.5	31.5	-0.5	true	9.25
7786	2023.02.09 09:00:40	2023.02.09 12:00:00	-36	182.5	182	true	57.5
7794	2023.02.10 06:46:40	2023.02.10 10:30:00	-21.5	98	87	true	21
7797	2023.02.13 02:48:40	2023.02.13 03:07:40	-44.5	8.5	-44.5	false	22.25
7800	2023.02.13 04:57:40	2023.02.13 09:30:00	-22	87.5	83	true	14.75
7802	2023.02.14 01:00:20	2023.02.14 01:00:40	-13.5	4	-13.5	false	6.75
7806	2023.02.14 03:03:40	2023.02.14 03:21:40	-25	5.5	-25	false	12.5
7811	2023.02.14 05:47:40	2023.02.14 09:30:00	-9	52.5	46	true	14.75
7816	2023.02.15 03:20:20	2023.02.15 03:39:40	-28.5	0	-28.5	false	14.25
7820	2023.02.15 05:14:40	2023.02.15 08:31:40	-28.5	26	-28.5	false	14.25
7822	2023.02.15 09:02:40	2023.02.15 13:00:00	-36.5	83.5	56.5	true	20
7827	2023.02.16 08:00:20	2023.02.16 08:04:40	-17	0.5	-17	false	8.5
7830	2023.02.16 09:20:40	2023.02.16 10:09:40	-29.5	43.5	-29.5	false	14.75
7833	2023.02.17 03:01:40	2023.02.17 03:48:40	-28	26.5	-28	false	14
7837	2023.02.17 05:30:40	2023.02.17 06:04:40	-21	6	-21	false	10.5
7841	2023.02.17 09:06:40	2023.02.17 10:02:40	-52	21.5	-52	false	26
7845	2023.02.20 03:06:40	2023.02.20 05:00:00	5	62.5	58	true	13.5
7848	2023.02.20 07:48:40	2023.02.20 10:01:40	-29.5	12.5	-29.5	false	14.75
7853	2023.02.21 03:43:40	2023.02.21 09:08:40	-30.5	23.5	-30.5	false	15.25
7857	2023.02.22 01:56:40	2023.02.22 05:00:00	-11	59.5	55.5	true	15.25
7863	2023.02.22 09:23:40	2023.02.22 10:27:40	-36.5	35	-36.5	false	18.25
7866	2023.02.23 03:27:00	2023.02.23 04:00:00	-6	44.5	43	true	11
7875	2023.02.24 02:09:40	2023.02.24 03:00:00	-4	34.5	28	true	10
7878	2023.02.24 04:09:40	2023.02.24 09:06:40	-49.5	14	-49.5	false	24.75
7881	2023.02.27 01:02:40	2023.02.27 01:17:40	-16	4.5	-16	false	8
7883	2023.02.27 01:35:40	2023.02.27 04:00:00	-9	75.5	63.5	true	20.5
7889	2023.02.27 06:36:40	2023.02.27 07:22:40	-13	8	-13	false	6.5
7892	2023.02.27 08:12:20	2023.02.27 08:34:40	-22.5	1.5	-22.5	false	11.25
7894	2023.02.28 01:00:40	2023.02.28 03:30:00	-19.5	40.5	34	true	10.25
7902	2023.02.28 08:20:40	2023.02.28 09:06:40	-23.5	14	-23.5	false	11.75
7909	2023.03.01 03:10:40	2023.03.01 04:00:00	-3.5	69	65.5	true	10.75
7911	2023.03.01 06:04:40	2023.03.01 06:14:40	-21	2.5	-21	false	10.5
7913	2023.03.01 07:24:40	2023.03.01 09:30:00	-14	66	61	true	16
7921	2023.03.02 08:16:40	2023.03.02 09:05:40	-22.5	27.5	-22.5	false	11.25
7926	2023.03.03 02:12:40	2023.03.03 02:28:40	-22	17.5	-22	false	11
7928	2023.03.03 03:12:40	2023.03.03 03:36:40	-46.5	13	-46.5	false	23.25
7931	2023.03.03 05:13:40	2023.03.03 09:00:00	-5.5	50.5	43.5	true	13
7935	2023.03.06 03:30:40	2023.03.06 05:00:00	-5	144.5	98.5	true	11.75
7938	2023.03.06 07:16:20	2023.03.06 07:30:40	-21	0	-21	false	10.5
7940	2023.03.06 08:59:40	2023.03.06 09:02:40	-23.5	15.5	-23.5	false	11.75
7942	2023.03.06 09:37:40	2023.03.06 10:09:20	-59	7	-59	false	29.5
7944	2023.03.07 01:52:40	2023.03.07 02:51:40	-6	20	-0.5	true	8.25
7946	2023.03.07 03:17:40	2023.03.07 04:00:00	-3	47.5	46.5	true	11.75
7949	2023.03.07 05:30:40	2023.03.07 07:39:40	-9.5	35.5	-0.5	true	8
7957	2023.03.08 03:15:40	2023.03.08 04:30:40	-22.5	25.5	-22.5	false	11.25
7961	2023.03.08 06:08:40	2023.03.08 07:30:00	-9.5	40	28.5	true	10.75
7964	2023.03.08 08:42:40	2023.03.08 11:22:40	-22.5	60.5	-0.5	true	16.25
7971	2023.03.09 05:23:40	2023.03.09 10:08:40	-32	35.5	-32	false	16
7974	2023.03.10 02:01:40	2023.03.10 02:14:40	-29	1.5	-29	false	14.5
7977	2023.03.10 03:34:40	2023.03.10 04:15:40	-44.5	0.5	-44.5	false	22.25
7982	2023.03.10 07:02:40	2023.03.10 08:48:40	-37.5	36	-37.5	false	18.75
7987	2023.03.13 05:05:40	2023.03.13 09:00:00	-32.5	153	136	true	47.5
7990	2023.03.14 03:16:40	2023.03.14 05:30:00	-25.5	94.5	80	true	22.25
7997	2023.03.14 09:58:40	2023.03.14 15:30:00	-69.5	161	146.5	true	47.75
8000	2023.03.15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5	false	11.25
8002	2023.03.15 03:33:40	2023.03.15 05:30:00	-17.5	80.5	61.5	true	17.75
8006	2023.03.15 07:33:40	2023.03.15 07:43:20	-16.5	2	-16.5	false	8.25
8008	2023.03.15 09:06:40	2023.03.15 11:34:20	-40.5	44.5	-40.5	false	20.25
8011	2023.03.16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5	false	35.75
8013	2023.03.17 02:08:40	2023.03.17 03:55:00	-45	8.5	-45	false	22.5
8015	2023.03.17 04:21:40	2023.03.17 04:37:20	-23.5	3.5	-23.5	false	11.75
8017	2023.03.17 05:03:40	2023.03.17 07:30:01	-16.5	57	36.5	true	13
8019	2023.03.17 09:43:40	2023.03.17 10:00:00	-5	46	41.5	true	11
8025	2023.03.20 07:16:20	2023.03.20 07:38:40	-35.5	0	-35.5	false	17.75
8031	2023.03.21 03:15:40	2023.03.21 03:30:00	-10	80	40.5	true	11.5
8034	2023.03.21 05:03:20	2023.03.21 14:30:00	-39.5	143.5	130.5	true	29.75
8037	2023.03.22 02:29:20	2023.03.22 03:02:40	-25	4.5	-25	false	12.5
8039	2023.03.22 04:16:40	2023.03.22 05:31:40	-7	30.5	-0.5	true	14.75
8042	2023.03.22 06:34:40	2023.03.22 08:06:40	-7	24	-0.5	true	6
8045	2023.03.22 09:29:40	2023.03.22 10:03:40	-16.5	2.5	-16.5	false	8.25
8047	2023.03.23 01:05:40	2023.03.23 05:30:00	-25	81.5	79.5	true	22.5
8050	2023.03.23 07:58:40	2023.03.23 09:00:00	-16	50	32.5	true	8.75
8053	2023.03.24 02:02:40	2023.03.24 04:05:40	-34.5	37	-34.5	false	17.25
8055	2023.03.24 05:03:40	2023.03.24 11:00:00	-14.5	129	103	true	36.5
8057	2023.03.27 02:19:40	2023.03.27 03:16:40	-29	45	-29	false	14.5
8060	2023.03.27 06:08:40	2023.03.27 07:00:00	-3	73	52	true	17.75
8063	2023.03.27 08:18:40	2023.03.27 09:22:40	-11.5	61.5	-0.5	true	12
8067	2023.03.28 01:53:40	2023.03.28 04:52:20	-22.5	27	-22.5	false	11.25
8073	2023.03.28 08:50:40	2023.03.28 10:13:40	-8.5	54	-0.5	true	13.5
8075	2023.03.29 01:00:40	2023.03.29 01:40:40	-12.5	15.5	-12.5	false	6.25
8077	2023.03.29 02:45:40	2023.03.29 03:30:00	-2.5	44	33	true	11
8082	2023.03.29 06:55:40	2023.03.29 09:00:00	-4.5	83	83	true	12.25
8084	2023.03.29 09:31:40	2023.03.29 10:30:00	-16.5	71	64.5	true	15
8086	2023.03.30 01:00:20	2023.03.30 01:37:40	-28.5	6	-28.5	false	14.25
8091	2023.03.30 03:36:40	2023.03.30 09:00:00	-21.5	73	72	true	14.5
8094	2023.03.31 02:11:40	2023.03.31 03:30:00	-6.5	75	72	true	17.5
8096	2023.03.31 04:34:40	2023.03.31 04:45:40	-17.5	7	-17.5	false	8.75
8101	2023.03.31 06:34:40	2023.03.31 07:00:00	0.5	21.5	19.5	true	6.75
8111	2023.04.03 06:01:40	2023.04.03 06:32:40	-2	24.5	-0.5	true	7.5
8113	2023.04.03 07:37:40	2023.04.03 08:13:40	-26	4	-26	false	13
8115	2023.04.03 08:34:40	2023.04.03 08:54:40	-28.5	4.5	-28.5	false	14.25
8118	2023.04.03 09:56:40	2023.04.03 11:07:40	-14.5	43	-0.5	true	18
8122	2023.04.04 02:02:40	2023.04.04 03:01:40	-11.5	10	-11.5	false	5.75
8128	2023.04.04 06:14:40	2023.04.04 07:30:00	-5.5	19.5	18	true	6.25
8130	2023.04.04 08:31:20	2023.04.04 08:36:20	-15.5	0	-15.5	false	7.75
8132	2023.04.04 09:19:40	2023.04.04 10:42:40	-30.5	28.5	-30.5	false	15.25
8134	2023.04.05 01:32:40	2023.04.05 04:48:20	-19.5	24.5	-19.5	false	9.75
8136	2023.04.05 05:37:20	2023.04.05 07:03:40	-26	3.5	-26	false	13
8138	2023.04.05 09:25:40	2023.04.05 10:24:40	-22.5	9	-22.5	false	11.25
8147	2023.04.06 06:39:40	2023.04.06 06:55:40	-11.5	6	-11.5	false	5.75
8150	2023.04.06 07:37:40	2023.04.06 08:03:40	-11	6.5	-11	false	5.5
8152	2023.04.06 08:53:40	2023.04.06 09:30:00	-5	35.5	34.5	true	8.5
8156	2023.04.07 02:51:40	2023.04.07 03:30:00	-2.5	22	17.5	true	7
8159	2023.04.07 05:22:40	2023.04.07 12:00:00	-13.5	31.5	25	true	9
8163	2023.04.10 03:09:40	2023.04.10 03:18:40	-21.5	1.5	-21.5	false	10.75
8166	2023.04.10 04:13:40	2023.04.10 04:22:40	-16	3	-16	false	8
8169	2023.04.10 06:38:40	2023.04.10 08:22:40	-29.5	3.5	-29.5	false	14.75
8173	2023.04.10 09:38:40	2023.04.10 09:57:40	-31	1.5	-31	false	15.5
8176	2023.04.11 02:17:40	2023.04.11 03:06:40	-15.5	8.5	-15.5	false	7.75
8180	2023.04.11 04:30:40	2023.04.11 06:55:40	-22	23.5	-22	false	11
8183	2023.04.11 08:43:40	2023.04.11 11:30:00	-13.5	60	34.5	true	13.25
8185	2023.04.12 01:38:40	2023.04.12 03:40:40	-20.5	18	-20.5	false	10.25
8189	2023.04.12 06:36:40	2023.04.12 06:47:40	-10.5	0	-10.5	false	5.25
8191	2023.04.12 07:23:20	2023.04.12 09:06:40	-14.5	14.5	-14.5	false	7.25
8195	2023.04.13 02:24:40	2023.04.13 02:56:40	-32	6	-32	false	16
8197	2023.04.13 03:35:20	2023.04.13 10:00:00	-6.5	119.5	107	true	24.25
8200	2023.04.14 03:25:40	2023.04.14 09:01:40	-20.5	34.5	-20.5	false	10.25
8202	2023.04.17 01:00:20	2023.04.17 01:16:40	-35	4.5	-35	false	17.5
8205	2023.04.17 03:34:20	2023.04.17 03:58:40	-38.5	0	-38.5	false	19.25
8208	2023.04.17 04:40:40	2023.04.17 09:00:00	-13	30	23	true	7.75
8210	2023.04.17 09:57:40	2023.04.17 11:56:20	-37.5	32.5	-37.5	false	18.75
8217	2023.04.18 04:35:40	2023.04.18 06:38:20	-20	12.5	-20	false	10
8221	2023.04.18 08:14:40	2023.04.18 09:30:00	-1	62.5	40	true	9.75
8223	2023.04.19 03:11:40	2023.04.19 04:29:40	-16.5	9	-16.5	false	8.25
8238	2023.04.20 04:31:40	2023.04.20 05:31:40	-19	20.5	-19	false	9.5
8241	2023.04.20 06:40:40	2023.04.20 08:25:40	-27	13	-27	false	13.5
8243	2023.04.20 09:15:40	2023.04.20 10:14:40	-37.5	6	-37.5	false	18.75
8246	2023.04.21 02:02:40	2023.04.21 02:44:40	-26.5	8	-26.5	false	13.25
8248	2023.04.21 03:38:40	2023.04.21 05:15:40	-1	37	-0.5	true	13.75
8251	2023.04.21 06:04:40	2023.04.21 07:28:40	-14	12	-14	false	7
8254	2023.04.21 08:05:40	2023.04.21 09:14:40	-13.5	9	-13.5	false	6.75
8257	2023.04.24 01:52:40	2023.04.24 03:00:40	-24	4.5	-24	false	12
8260	2023.04.24 05:24:20	2023.04.24 05:38:40	-22.5	1.5	-22.5	false	11.25
8269	2023.04.25 02:31:40	2023.04.25 03:23:40	-18.5	10.5	-18.5	false	9.25
8272	2023.04.25 04:27:40	2023.04.25 04:39:20	-17.5	1	-17.5	false	8.75
8276	2023.04.25 06:21:20	2023.04.25 06:35:40	-17.5	1	-17.5	false	8.75
8280	2023.04.25 08:47:40	2023.04.25 10:03:20	-23.5	31	-23.5	false	11.75
8283	2023.04.26 02:38:40	2023.04.26 03:03:40	-28	3	-28	false	14
8287	2023.04.26 08:45:40	2023.04.26 09:20:40	-32	16	-32	false	16
8292	2023.04.27 02:54:40	2023.04.27 03:04:20	-17	7	-17	false	8.5
8296	2023.04.27 04:35:40	2023.04.27 07:30:00	-9	41.5	39	true	11.25
8298	2023.04.27 08:30:40	2023.04.27 10:00:00	-4.5	38.5	35.5	true	10
8303	2023.04.28 04:35:40	2023.04.28 06:24:40	-32	31.5	-32	false	16
8306	2023.04.28 07:00:40	2023.04.28 09:00:00	-14.5	57.5	33.5	true	9
8312	2023.05.01 03:43:40	2023.05.01 09:00:00	-17	72	49.5	true	19
8316	2023.05.02 03:02:20	2023.05.02 03:20:40	-9.5	19	-9.5	false	4.75
8318	2023.05.02 04:37:40	2023.05.02 16:41:20	-60	73	-60	false	30
8321	2023.05.03 02:08:40	2023.05.03 03:00:00	-9.5	25.5	24.5	true	7.5
8324	2023.05.03 05:03:40	2023.05.03 11:05:20	-12	51.5	-0.5	true	11.25
8327	2023.05.04 04:20:40	2023.05.04 05:00:00	-2	36	30.5	true	8.5
8331	2023.05.04 07:32:40	2023.05.04 09:07:40	-0.5	35	-0.5	true	12
8334	2023.05.05 02:29:40	2023.05.05 17:00:00	-31.5	202	199	true	57
8336	2023.05.08 01:00:40	2023.05.08 01:38:40	-3	28.5	-0.5	true	9
8338	2023.05.08 02:08:40	2023.05.08 02:38:40	-26	9.5	-26	false	13
8341	2023.05.08 05:25:40	2023.05.08 11:05:40	-23.5	36	-23.5	false	11.75
8344	2023.05.09 02:11:20	2023.05.09 02:18:40	-14.5	3	-14.5	false	7.25
8347	2023.05.09 03:31:40	2023.05.09 03:41:40	-10.5	4.5	-10.5	false	5.25
