Ticket	Entry_time	Exit_time	MAE	MFE	PNL
22417	2017.07.10 16:32:40	2017.07.10 16:53:40	-24	21	-24
22419	2017.07.10 17:52:40	2017.07.10 23:30:00	-2	61	26
22422	2017.07.11 01:52:40	2017.07.11 11:16:40	-10.5	22	-10.5
22426	2017.07.11 13:54:20	2017.07.11 14:09:40	-8	0	-8
22430	2017.07.11 16:28:40	2017.07.11 16:38:40	-12	8.5	-12
22434	2017.07.11 19:55:20	2017.07.11 23:30:00	-15	47.5	41
22437	2017.07.12 03:15:40	2017.07.12 03:39:40	-3	2	-3
22440	2017.07.12 05:43:20	2017.07.12 05:55:20	-6	0	-6
22443	2017.07.12 07:32:40	2017.07.12 23:30:00	-3.5	141.5	133.5
22445	2017.07.13 01:59:40	2017.07.13 02:25:40	-7.5	1.5	-7.5
22447	2017.07.13 02:34:40	2017.07.13 16:30:40	-10.5	45.5	-10.5
22449	2017.07.13 16:38:40	2017.07.13 16:41:40	-18	1	-18
22452	2017.07.13 18:53:40	2017.07.13 20:52:40	-18.5	19	-18.5
22456	2017.07.13 21:42:40	2017.07.13 23:30:00	-8.5	12	4.5
22459	2017.07.14 02:51:40	2017.07.14 05:58:40	-5	12.5	-5
22464	2017.07.14 10:36:20	2017.07.14 12:33:40	-12.5	0.5	-12.5
22466	2017.07.14 13:41:40	2017.07.14 23:30:00	-6.5	101	89
22468	2017.07.17 03:33:00	2017.07.17 04:55:40	-13	4	-13
22474	2017.07.17 10:00:40	2017.07.17 11:05:40	-4	10	-4
22479	2017.07.17 13:11:40	2017.07.17 16:31:20	-14.5	19.5	-14.5
22481	2017.07.17 16:34:40	2017.07.17 16:41:40	-9.5	5	-9.5
22485	2017.07.17 19:13:40	2017.07.17 21:10:40	-16	10	-16
22488	2017.07.17 22:07:40	2017.07.17 23:30:00	-11.5	30	28
22491	2017.07.18 02:09:20	2017.07.18 03:41:20	-5	2.5	-5
22496	2017.07.18 05:04:40	2017.07.18 14:49:20	-9.5	23	-9.5
22501	2017.07.18 17:11:40	2017.07.18 23:30:00	-23.5	77	77
22503	2017.07.19 03:30:40	2017.07.19 23:30:00	-8.5	57	42.5
22505	2017.07.20 02:55:40	2017.07.20 11:57:40	-6	8.5	-6
22509	2017.07.20 13:24:40	2017.07.20 16:45:40	-4.5	37	-4.5
22513	2017.07.20 18:02:40	2017.07.20 23:30:00	-29.5	21.5	5
22519	2017.07.21 06:39:01	2017.07.21 13:48:40	-7.5	27	-7.5
22524	2017.07.21 15:38:40	2017.07.21 16:00:40	-14	3	-14
22527	2017.07.21 16:43:40	2017.07.21 16:51:40	-33	2	-33
22529	2017.07.21 18:59:40	2017.07.21 23:30:00	-10	19.5	14
22531	2017.07.24 02:06:00	2017.07.24 02:39:20	-3.5	2	-3.5
22537	2017.07.24 05:42:40	2017.07.24 06:27:40	-6.5	3	-6.5
22539	2017.07.24 07:31:40	2017.07.24 23:30:00	-9	90	42
22542	2017.07.25 02:49:20	2017.07.25 09:23:40	-7	7.5	-7
22545	2017.07.25 10:04:40	2017.07.25 16:23:40	-10.5	25.5	-10.5
22548	2017.07.25 16:55:40	2017.07.25 17:54:40	-18.5	10	-18.5
22551	2017.07.25 18:20:40	2017.07.25 23:30:00	-12.5	27	5
22554	2017.07.26 01:57:40	2017.07.26 04:58:40	-7	5	-7
22557	2017.07.26 06:03:40	2017.07.26 07:37:40	-11	2.5	-11
22560	2017.07.26 08:15:59	2017.07.26 23:30:00	-2	59	43
22563	2017.07.27 06:14:40	2017.07.27 11:33:40	-3.5	12	-3.5
22565	2017.07.27 12:09:40	2017.07.27 12:11:40	-5	0	-5
22567	2017.07.27 13:40:40	2017.07.27 16:37:20	-6.5	30	-6.5
22570	2017.07.27 18:31:40	2017.07.27 19:19:40	-15	7.5	-15
22575	2017.07.27 22:34:40	2017.07.27 23:30:00	-27.5	35	14.5
22587	2017.07.28 07:54:40	2017.07.28 08:21:40	-7	4	-7
22591	2017.07.28 09:37:40	2017.07.28 11:30:40	-13	3	-13
22595	2017.07.28 12:48:40	2017.07.28 13:07:40	-15	3.5	-15
22597	2017.07.28 13:39:00	2017.07.28 23:30:00	0	124.5	112.5
22599	2017.07.31 02:26:40	2017.07.31 02:49:40	-12.5	4	-12.5
22602	2017.07.31 04:04:40	2017.07.31 17:01:40	-11	58.5	-11
22606	2017.07.31 18:00:40	2017.07.31 23:30:00	-28	20.5	-1.5
22610	2017.08.01 03:01:40	2017.08.01 17:24:40	-2.5	67	-2.5
22613	2017.08.01 17:50:40	2017.08.01 23:30:00	-33	9.5	-20.5
22616	2017.08.02 02:14:40	2017.08.02 14:36:40	-7	33.5	-7
22619	2017.08.02 15:01:40	2017.08.02 16:39:40	-8.5	13	-8.5
22625	2017.08.02 20:27:40	2017.08.02 23:30:00	-4	75	53
22630	2017.08.03 05:15:40	2017.08.03 16:54:40	-14	42	-14
22635	2017.08.03 19:24:40	2017.08.03 20:10:20	-16	7.5	-16
22638	2017.08.03 20:52:40	2017.08.03 22:32:40	-24.5	9.5	-24.5
22641	2017.08.04 01:05:40	2017.08.04 01:15:20	-7.5	1	-7.5
22647	2017.08.04 03:38:00	2017.08.04 17:04:40	-10	52	-10
22650	2017.08.04 18:16:40	2017.08.04 19:34:40	-27.5	8.5	-27.5
22653	2017.08.04 20:03:20	2017.08.04 23:30:00	-17.5	12.5	4.5
22655	2017.08.07 02:55:40	2017.08.07 12:41:40	-5.5	33.5	-5.5
22658	2017.08.07 13:49:00	2017.08.07 14:38:20	-11	3.5	-11
22660	2017.08.07 15:09:40	2017.08.07 16:37:20	-8	10	-8
22666	2017.08.07 21:33:40	2017.08.07 23:30:00	-1	20.5	17
22669	2017.08.08 02:13:20	2017.08.08 03:22:40	-3	2.5	-3
22674	2017.08.08 05:42:40	2017.08.08 14:30:40	-4	14.5	-4
22678	2017.08.08 16:33:20	2017.08.08 16:35:40	-15	0	-15
22693	2017.08.09 05:34:40	2017.08.09 11:20:40	-11.5	26.5	-11.5
22698	2017.08.09 13:36:40	2017.08.09 15:01:40	-24	6.5	-24
22701	2017.08.09 15:38:40	2017.08.09 16:42:40	-21.5	13	-21.5
22703	2017.08.09 16:54:40	2017.08.09 23:30:00	-9.5	85	80.5
22707	2017.08.10 02:33:40	2017.08.10 04:48:40	-5.5	7	-5.5
22713	2017.08.10 08:01:40	2017.08.10 08:42:40	-4	7	-4
22715	2017.08.10 09:58:40	2017.08.10 10:03:20	-12.5	2.5	-12.5
22720	2017.08.10 12:46:40	2017.08.10 13:44:40	-15	5.5	-15
22724	2017.08.10 16:32:40	2017.08.10 16:35:40	-9.5	2.5	-9.5
22732	2017.08.10 21:30:40	2017.08.10 22:12:40	-36	15	-36
22738	2017.08.11 03:17:20	2017.08.11 03:34:40	-8.5	0	-8.5
22740	2017.08.11 04:42:40	2017.08.11 05:03:40	-20	5.5	-20
22743	2017.08.11 05:32:40	2017.08.11 11:30:40	-25	24	-25
22746	2017.08.11 12:32:00	2017.08.11 23:30:00	-11	149	135
22748	2017.08.14 01:00:40	2017.08.14 23:30:00	13	154	140.5
22750	2017.08.15 01:35:40	2017.08.15 16:43:40	-9	60.5	-9
22755	2017.08.15 18:33:40	2017.08.15 23:30:00	-20.5	15.5	-4
22758	2017.08.16 03:01:40	2017.08.16 21:24:40	-11.5	81.5	-11.5
22765	2017.08.17 03:31:40	2017.08.17 04:59:40	-9.5	5.5	-9.5
22769	2017.08.17 05:45:40	2017.08.17 12:41:40	-7	28	-7
22772	2017.08.17 14:16:40	2017.08.17 14:18:40	-5.5	0	-5.5
22775	2017.08.17 16:30:20	2017.08.17 17:00:40	-21.5	12.5	-21.5
22787	2017.08.18 03:40:40	2017.08.18 11:50:40	-14.5	46	-14.5
22789	2017.08.18 12:15:20	2017.08.18 16:46:20	-23.5	49.5	-23.5
22792	2017.08.18 17:42:40	2017.08.18 23:30:00	-47.5	50.5	-17
22796	2017.08.21 04:36:40	2017.08.21 10:35:40	-20	3.5	-20
22800	2017.08.21 11:47:40	2017.08.21 17:02:40	-11.5	46	-11.5
22803	2017.08.21 18:40:40	2017.08.21 23:30:00	-40.5	23	15.5
22805	2017.08.22 02:57:40	2017.08.22 23:30:00	-1	164.5	158.5
22813	2017.08.23 08:57:40	2017.08.23 09:17:40	-6	3.5	-6
22816	2017.08.23 10:04:40	2017.08.23 11:04:40	-6	9.5	-6
22823	2017.08.23 14:01:40	2017.08.23 14:37:40	-11.5	3.5	-11.5
22828	2017.08.23 16:38:40	2017.08.23 17:08:40	-16	17	-16
22831	2017.08.23 18:21:40	2017.08.23 20:16:40	-25	13.5	-25
22834	2017.08.23 21:12:40	2017.08.23 23:30:00	-9.5	31.5	-9
22839	2017.08.24 03:18:40	2017.08.24 17:08:40	-8.5	75.5	-8.5
22844	2017.08.24 21:35:40	2017.08.24 23:30:00	-16	15	2
22850	2017.08.25 05:23:20	2017.08.25 10:35:40	-17	17	-17
22852	2017.08.25 11:03:40	2017.08.25 12:14:40	-17	1	-17
22854	2017.08.25 12:48:40	2017.08.25 17:48:40	-8	53.5	-8
22858	2017.08.25 20:00:40	2017.08.25 22:58:40	-15	25	-15
22863	2017.08.28 01:37:40	2017.08.28 09:56:40	-28.5	19.5	-28.5
22867	2017.08.28 10:44:40	2017.08.28 23:30:00	-8.5	94	71.5
22870	2017.08.29 02:31:40	2017.08.29 04:42:40	-16	16.5	-16
22875	2017.08.29 08:11:40	2017.08.29 10:04:40	-13.5	23.5	-13.5
22881	2017.08.29 12:29:40	2017.08.29 23:30:00	-3	175.5	164.5
22884	2017.08.30 02:07:40	2017.08.30 15:52:40	-11.5	56	-11.5
22886	2017.08.30 16:37:40	2017.08.30 23:30:00	0	128	113
22888	2017.08.31 01:34:40	2017.08.31 23:30:00	-5.5	120	108
22890	2017.09.01 02:41:40	2017.09.01 04:07:40	-7.5	2.5	-7.5
22892	2017.09.01 06:19:40	2017.09.01 06:45:40	-5	0	-5
22894	2017.09.01 07:19:20	2017.09.01 10:22:40	-6	9	-6
22898	2017.09.01 13:14:40	2017.09.01 16:53:20	-10	45	-10
22902	2017.09.01 19:01:40	2017.09.01 20:47:40	-20.5	4.5	-20.5
22905	2017.09.01 21:02:40	2017.09.01 23:30:00	-11	8	-9.5
22908	2017.09.04 02:36:00	2017.09.04 02:54:40	-7.5	2	-7.5
22912	2017.09.04 04:53:40	2017.09.05 16:40:40	-17.5	48	-17.5
22914	2017.09.05 16:56:40	2017.09.05 17:26:40	-16	15	-16
22921	2017.09.05 20:37:40	2017.09.05 23:30:00	0	64	62.5
22926	2017.09.06 03:32:40	2017.09.06 17:18:40	-8.5	53	-8.5
22930	2017.09.06 18:55:40	2017.09.06 23:30:00	-6.5	65.5	45
22934	2017.09.07 03:03:20	2017.09.07 03:26:20	-7	10.5	-7
22937	2017.09.07 05:49:20	2017.09.07 06:00:00	-7.5	0	-7.5
22941	2017.09.07 07:56:40	2017.09.07 08:04:00	-6	0	-6
22944	2017.09.07 10:00:20	2017.09.07 23:30:00	-12	66	44
22946	2017.09.08 01:59:40	2017.09.08 02:44:20	-10.5	3	-10.5
22951	2017.09.08 04:06:00	2017.09.08 08:19:20	-12.5	9	-12.5
22954	2017.09.08 09:15:40	2017.09.08 09:52:20	-9	1.5	-9
22958	2017.09.08 11:40:00	2017.09.08 11:57:40	-8	0.5	-8
22960	2017.09.08 12:06:20	2017.09.08 13:48:40	-9	17.5	-9
22963	2017.09.08 15:01:20	2017.09.08 16:38:20	-16.5	9	-16.5
22968	2017.09.08 18:02:40	2017.09.08 18:43:40	-20.5	10.5	-20.5
22971	2017.09.08 20:24:40	2017.09.08 20:38:40	-19.5	0.5	-19.5
22977	2017.09.11 02:29:40	2017.09.11 02:49:20	-5.5	1.5	-5.5
22979	2017.09.11 03:41:40	2017.09.11 23:30:00	-0.5	97	74.5
22981	2017.09.12 02:46:20	2017.09.12 05:41:40	-6	14	-6
22984	2017.09.12 06:46:40	2017.09.12 16:50:40	-6.5	38	-6.5
22988	2017.09.12 18:09:40	2017.09.12 21:39:20	-23.5	28.5	-23.5
22991	2017.09.12 22:35:40	2017.09.12 23:30:00	-2	21.5	18.5
22997	2017.09.13 06:05:00	2017.09.13 08:58:40	-3.5	4	-3.5
23002	2017.09.13 10:00:40	2017.09.13 10:25:40	-5.5	2	-5.5
23005	2017.09.13 11:04:40	2017.09.13 13:58:40	-9	6	-9
23008	2017.09.13 14:38:20	2017.09.13 15:36:40	-9	3.5	-9
23010	2017.09.13 15:50:40	2017.09.13 16:21:40	-6.5	1.5	-6.5
23012	2017.09.13 16:30:20	2017.09.13 16:30:40	-9.5	3	-9.5
23015	2017.09.13 19:17:40	2017.09.13 23:30:00	-8	25	19
23019	2017.09.14 02:35:40	2017.09.14 03:00:20	-5	1	-5
23021	2017.09.14 03:04:40	2017.09.14 03:17:40	-5.5	0.5	-5.5
23023	2017.09.14 04:44:40	2017.09.14 05:15:40	-7	0	-7
23030	2017.09.14 08:57:40	2017.09.14 09:04:00	-3.5	0	-3.5
23033	2017.09.14 10:00:40	2017.09.14 10:31:00	-2	4.5	-2
23035	2017.09.14 11:57:20	2017.09.14 13:29:40	-9	0	-9
23038	2017.09.14 14:50:40	2017.09.14 15:07:40	-6.5	0	-6.5
23042	2017.09.14 17:32:40	2017.09.14 19:25:40	-16	32.5	-16
23047	2017.09.14 21:21:40	2017.09.14 22:13:20	-12	0	-12
23051	2017.09.15 01:00:20	2017.09.15 01:00:40	-5	0.5	-5
23055	2017.09.15 03:03:40	2017.09.15 23:30:00	-0.5	120	79
23057	2017.09.18 02:01:40	2017.09.18 15:51:40	-8	22.5	-8
23060	2017.09.18 16:17:40	2017.09.18 16:31:40	-13	2	-13
23063	2017.09.18 18:05:40	2017.09.18 21:08:40	-20	6	-20
23066	2017.09.18 22:39:40	2017.09.18 23:30:00	-6.5	10	2.5
23068	2017.09.19 02:40:20	2017.09.19 04:05:40	-2.5	8.5	-2.5
23074	2017.09.19 07:48:40	2017.09.19 09:11:40	-6	1	-6
23077	2017.09.19 10:22:40	2017.09.19 16:41:40	-7	31.5	-7
23081	2017.09.19 19:01:40	2017.09.19 23:30:00	-10.5	21.5	5
23085	2017.09.20 04:09:40	2017.09.20 16:33:40	-8.5	12.5	-8.5
23087	2017.09.20 16:40:40	2017.09.20 16:50:40	-5.5	10.5	-5.5
23094	2017.09.20 22:50:40	2017.09.20 23:30:00	3.5	14	6
23098	2017.09.21 02:04:40	2017.09.21 03:20:20	-4.5	9	-4.5
23103	2017.09.21 05:35:40	2017.09.21 08:28:40	-3.5	3.5	-3.5
23106	2017.09.21 09:02:20	2017.09.21 09:11:40	-3.5	0	-3.5
23109	2017.09.21 11:11:40	2017.09.21 16:30:40	-8	20	-8
23113	2017.09.21 18:10:40	2017.09.21 23:30:00	-13	42.5	-1.5
23121	2017.09.22 06:15:40	2017.09.22 23:30:00	-8	48.5	31.5
23123	2017.09.25 02:42:40	2017.09.25 05:11:40	-6.5	27	-6.5
23128	2017.09.25 07:39:40	2017.09.25 08:27:40	-5	4.5	-5
23134	2017.09.25 11:38:40	2017.09.25 12:46:40	-6.5	11.5	-6.5
23137	2017.09.25 13:01:40	2017.09.25 15:28:40	-10	11.5	-10
23142	2017.09.25 17:11:40	2017.09.25 17:34:40	-50	5	-50
23146	2017.09.25 19:42:40	2017.09.25 21:33:20	-37.5	11	-37.5
23148	2017.09.25 22:48:40	2017.09.25 23:30:00	-8.5	19.5	18
23151	2017.09.26 02:02:20	2017.09.26 02:17:40	-5	0	-5
23155	2017.09.26 04:01:40	2017.09.26 23:30:00	-10	83	43.5
23158	2017.09.27 03:00:40	2017.09.27 03:05:40	-8	3	-8
23161	2017.09.27 04:34:40	2017.09.27 23:30:00	-4.5	144.5	100
23164	2017.09.28 03:45:40	2017.09.28 10:42:40	-6	19.5	-6
23168	2017.09.28 11:34:40	2017.09.28 11:48:40	-7	2.5	-7
23170	2017.09.28 12:38:40	2017.09.28 13:55:40	-11.5	0	-11.5
23174	2017.09.28 15:59:40	2017.09.28 16:37:40	-15.5	16	-15.5
23177	2017.09.28 19:18:40	2017.09.28 22:31:40	-21.5	12	-21.5
23179	2017.09.28 22:52:40	2017.09.28 23:30:00	0.5	13.5	13
23184	2017.09.29 03:00:40	2017.09.29 17:01:40	-3.5	43.5	-3.5
23186	2017.09.29 17:39:40	2017.09.29 23:30:00	-8	56.5	43
23189	2017.10.02 02:39:40	2017.10.02 03:09:40	-6.5	2	-6.5
23192	2017.10.02 06:41:40	2017.10.02 09:58:40	-8	2	-8
23195	2017.10.02 10:14:40	2017.10.02 10:30:40	-5.5	0.5	-5.5
23199	2017.10.02 11:32:40	2017.10.02 11:43:20	-3.5	4	-3.5
23201	2017.10.02 12:30:20	2017.10.02 18:44:40	-10.5	41	-10.5
23207	2017.10.03 02:03:00	2017.10.03 02:16:59	-2.5	0	-2.5
23211	2017.10.03 04:05:20	2017.10.03 23:30:00	-6	44.5	31.5
23214	2017.10.04 02:33:40	2017.10.04 03:00:20	-3	0	-3
23216	2017.10.04 03:20:40	2017.10.04 03:38:40	-3	1	-3
23218	2017.10.04 04:32:40	2017.10.04 12:07:20	-6.5	4.5	-6.5
23222	2017.10.04 13:43:20	2017.10.04 13:48:40	-5.5	0	-5.5
23224	2017.10.04 14:12:40	2017.10.04 15:11:40	-11	1	-11
23227	2017.10.04 16:35:40	2017.10.04 16:43:40	-13	12.5	-13
23229	2017.10.04 18:05:40	2017.10.04 20:36:40	-19	40.5	-19
23232	2017.10.04 21:54:40	2017.10.04 23:30:00	-5	8.5	6
23234	2017.10.05 01:43:40	2017.10.05 02:17:40	-4.5	1.5	-4.5
23236	2017.10.05 02:42:00	2017.10.05 03:30:40	-4.5	1	-4.5
23239	2017.10.05 04:50:00	2017.10.05 23:30:00	-2	129	124.5
23242	2017.10.06 03:06:40	2017.10.06 11:09:20	-3.5	11	-3.5
23245	2017.10.06 12:22:40	2017.10.06 15:06:00	-5.5	11.5	-5.5
23250	2017.10.06 16:30:40	2017.10.06 23:30:00	-6	50	40
23252	2017.10.09 02:02:20	2017.10.09 21:34:40	-5	33	-5
23256	2017.10.09 23:03:40	2017.10.09 23:30:00	-3	1.5	-2
23258	2017.10.10 01:47:40	2017.10.10 17:15:40	-7	48	-7
23264	2017.10.10 19:31:40	2017.10.10 23:30:00	-3	34	27
23266	2017.10.11 04:03:40	2017.10.11 09:47:40	-5	10	-5
23271	2017.10.11 13:01:00	2017.10.11 14:36:40	-5	8	-5
23274	2017.10.11 15:50:40	2017.10.11 23:30:00	-9.5	50.5	43.5
23280	2017.10.12 05:06:40	2017.10.12 08:33:40	-4.5	5.5	-4.5
23282	2017.10.12 09:36:20	2017.10.12 10:27:20	-6	1	-6
23286	2017.10.12 12:32:40	2017.10.12 14:24:00	-8.5	5.5	-8.5
23290	2017.10.12 16:32:40	2017.10.12 16:42:40	-13.5	5.5	-13.5
23292	2017.10.12 18:35:00	2017.10.12 21:49:40	-17.5	16.5	-17.5
23298	2017.10.13 01:44:40	2017.10.13 02:28:40	-5	0.5	-5
23301	2017.10.13 03:47:20	2017.10.13 23:30:00	-1.5	64	54
23303	2017.10.16 02:37:40	2017.10.16 03:00:40	-3	0.5	-3
23305	2017.10.16 03:36:40	2017.10.16 10:03:40	-3	16.5	-3
23308	2017.10.16 10:39:40	2017.10.16 19:15:40	-8.5	21.5	-8.5
23312	2017.10.16 21:42:20	2017.10.16 23:30:00	-3	23.5	21
23315	2017.10.17 01:55:40	2017.10.17 04:58:40	-5	10.5	-5
23318	2017.10.17 07:24:20	2017.10.17 10:34:40	-9.5	1	-9.5
23321	2017.10.17 11:33:40	2017.10.17 15:23:20	-7	4.5	-7
23326	2017.10.17 17:09:40	2017.10.17 17:24:40	-14.5	2	-14.5
23328	2017.10.17 18:05:40	2017.10.17 23:30:00	-12.5	16.5	15.5
23330	2017.10.18 02:36:40	2017.10.18 16:41:40	-7	15.5	-7
23334	2017.10.18 19:04:40	2017.10.18 22:50:40	-8.5	15.5	-8.5
23337	2017.10.19 02:01:40	2017.10.19 02:19:00	-4.5	1	-4.5
23342	2017.10.19 04:14:20	2017.10.19 07:03:20	-5.5	3	-5.5
23344	2017.10.19 07:51:20	2017.10.19 09:01:40	-4	1	-4
23351	2017.10.19 11:52:40	2017.10.19 16:50:40	-44	29	-44
23355	2017.10.19 18:32:40	2017.10.19 18:43:40	-11.5	7	-11.5
23358	2017.10.19 20:02:40	2017.10.19 23:30:00	-1	45.5	42.5
23361	2017.10.20 02:37:40	2017.10.20 04:07:40	-4.5	3.5	-4.5
23363	2017.10.20 04:33:40	2017.10.20 23:30:00	0	72	34
23365	2017.10.23 01:00:40	2017.10.23 05:12:40	-8	30.5	-8
23370	2017.10.23 08:34:40	2017.10.23 10:12:40	-8.5	4.5	-8.5
23373	2017.10.23 11:22:40	2017.10.23 16:53:40	-16	22.5	-16
23379	2017.10.23 19:05:20	2017.10.23 21:24:40	-17.5	18	-17.5
23386	2017.10.24 02:16:40	2017.10.24 11:22:40	-6.5	16.5	-6.5
23389	2017.10.24 12:11:40	2017.10.24 16:41:40	-12.5	23.5	-12.5
23392	2017.10.24 17:40:40	2017.10.24 23:30:00	-16	22	-5
23395	2017.10.25 01:32:40	2017.10.25 03:56:40	-9	2.5	-9
23399	2017.10.25 05:12:40	2017.10.25 07:57:20	-6	8	-6
23403	2017.10.25 10:30:20	2017.10.25 17:18:40	-20	31.5	-20
23408	2017.10.25 19:55:40	2017.10.25 23:30:00	-9	56.5	53.5
23412	2017.10.26 03:01:40	2017.10.26 09:45:40	-6.5	12	-6.5
23415	2017.10.26 10:08:40	2017.10.26 15:03:40	-8.5	27	-8.5
23420	2017.10.26 16:33:40	2017.10.26 16:59:40	-15.5	7	-15.5
23423	2017.10.26 17:35:40	2017.10.26 23:30:00	-34.5	79.5	79.5
23428	2017.10.27 02:32:40	2017.10.27 03:08:40	-6	1.5	-6
23430	2017.10.27 04:05:40	2017.10.27 17:17:40	-7	178	178
23432	2017.10.27 18:06:40	2017.10.27 23:30:00	-3.5	103.5	83.5
23436	2017.10.30 02:05:40	2017.10.30 04:05:40	-8	25	-8
23439	2017.10.30 04:30:40	2017.10.30 18:18:40	-12.5	79.5	-12.5
23441	2017.10.30 19:10:20	2017.11.02 02:41:20	-46.5	118	-46.5
23445	2017.11.02 04:02:40	2017.11.02 16:13:40	-14.5	63	-14.5
23450	2017.11.02 19:13:40	2017.11.06 23:30:00	-24.5	176.5	168
23453	2017.11.07 02:15:40	2017.11.07 02:26:40	-4	0	-4
23455	2017.11.07 02:42:40	2017.11.07 11:44:40	-4.5	37	-4.5
23458	2017.11.07 13:00:40	2017.11.07 14:32:00	-10	2	-10
23461	2017.11.07 15:06:40	2017.11.07 17:34:40	-10	33	-10
23464	2017.11.07 18:06:40	2017.11.07 18:57:40	-26	4	-26
23470	2017.11.07 22:37:40	2017.11.07 23:30:00	-5.5	13	7.5
23474	2017.11.08 02:04:20	2017.11.08 23:30:00	-11.5	75	68
23478	2017.11.09 02:10:40	2017.11.09 06:37:40	-5	18	-5
23482	2017.11.09 09:15:40	2017.11.09 13:21:20	-28	1	-28
23489	2017.11.09 16:31:40	2017.11.09 16:41:40	-15.5	10	-15.5
23491	2017.11.09 17:09:40	2017.11.09 18:53:40	-58.5	23.5	-58.5
23495	2017.11.09 20:21:40	2017.11.09 23:30:00	-12	74.5	70.5
23499	2017.11.10 02:05:40	2017.11.10 08:58:40	-15	15	-15
23503	2017.11.10 09:54:20	2017.11.10 10:21:40	-14	8.5	-14
23507	2017.11.10 12:04:40	2017.11.10 23:30:00	-7	54.5	44.5
23509	2017.11.13 03:43:40	2017.11.13 04:20:20	-11.5	0.5	-11.5
23512	2017.11.13 05:47:40	2017.11.13 07:43:40	-5	11	-5
23516	2017.11.13 08:43:40	2017.11.13 11:30:40	-8.5	12	-8.5
23524	2017.11.13 16:30:40	2017.11.13 23:30:00	-5	74	48
23526	2017.11.14 02:52:40	2017.11.14 04:18:40	-12.5	6	-12.5
23530	2017.11.14 05:35:40	2017.11.14 07:50:40	-5	3	-5
23533	2017.11.14 09:00:40	2017.11.14 10:02:40	-3	8	-3
23537	2017.11.14 12:13:40	2017.11.14 14:26:40	-12.5	8	-12.5
23542	2017.11.14 17:46:40	2017.11.14 19:52:40	-39.5	7.5	-39.5
23553	2017.11.15 06:22:40	2017.11.15 09:04:20	-15.5	3	-15.5
23557	2017.11.15 11:18:40	2017.11.15 11:37:40	-10.5	1	-10.5
23559	2017.11.15 12:02:40	2017.11.15 16:35:40	-21.5	23.5	-21.5
23562	2017.11.15 17:35:40	2017.11.15 23:30:00	-34.5	26	-3.5
23564	2017.11.16 01:52:40	2017.11.16 01:58:40	-8	0.5	-8
23566	2017.11.16 02:15:40	2017.11.16 21:03:40	0	178	178
23572	2017.11.17 05:30:40	2017.11.17 16:40:40	-18.5	11	-18.5
23575	2017.11.17 17:52:40	2017.11.17 18:10:40	-21	1.5	-21
23578	2017.11.17 19:25:40	2017.11.17 20:25:40	-15.5	2.5	-15.5
23587	2017.11.20 01:00:40	2017.11.20 01:14:40	-9.5	12.5	-9.5
23590	2017.11.20 03:04:40	2017.11.20 03:12:40	-10	2	-10
23594	2017.11.20 05:40:40	2017.11.20 23:30:00	-8	62	35
23596	2017.11.21 02:25:40	2017.11.21 03:08:40	-6.5	3.5	-6.5
23599	2017.11.21 03:35:20	2017.11.21 23:30:00	-6.5	140	128
23603	2017.11.22 04:31:00	2017.11.22 11:06:40	-4.5	13	-4.5
23606	2017.11.22 12:02:40	2017.11.22 12:32:40	-8	0.5	-8
23609	2017.11.22 13:23:40	2017.11.22 16:50:40	-8	26.5	-8
23613	2017.11.22 21:03:20	2017.11.22 23:30:00	-3.5	15.5	2.5
23616	2017.11.23 01:30:40	2017.11.23 08:48:00	-5	7	-5
23621	2017.11.23 10:31:40	2017.11.27 23:30:00	-9.5	80	56.5
23626	2017.11.28 03:18:40	2017.11.28 05:08:40	-9	6	-9
23630	2017.11.28 07:03:20	2017.11.28 20:59:40	-12	46.5	-12
23633	2017.11.28 21:36:20	2017.11.28 23:30:00	-6	20	0
23637	2017.11.29 03:02:00	2017.11.29 03:55:40	-8	3	-8
23640	2017.11.29 07:02:40	2017.11.29 10:54:40	-9	13.5	-9
23644	2017.11.29 12:31:40	2017.11.29 15:45:40	-8	17	-8
23647	2017.11.29 16:16:20	2017.11.29 16:31:40	-16.5	0.5	-16.5
23654	2017.11.29 19:41:40	2017.11.29 23:30:00	-58.5	25.5	-33.5
23656	2017.11.30 03:10:20	2017.11.30 03:34:40	-8.5	1.5	-8.5
23658	2017.11.30 03:56:40	2017.11.30 04:08:40	-6.5	1.5	-6.5
23662	2017.11.30 07:02:20	2017.11.30 23:30:00	-13.5	150.5	104.5
23668	2017.12.01 05:16:40	2017.12.01 11:01:40	-22	33	-22
23671	2017.12.01 11:58:40	2017.12.01 12:39:40	-22	1	-22
23675	2017.12.01 14:03:40	2017.12.01 18:13:40	-20	78	-20
23679	2017.12.01 19:45:40	2017.12.01 23:30:00	-12.5	57	52.5
23681	2017.12.04 03:01:40	2017.12.04 03:29:40	-14	0	-14
23684	2017.12.04 05:42:40	2017.12.04 10:08:40	-19	4.5	-19
23688	2017.12.04 12:26:40	2017.12.04 16:34:40	-14	28.5	-14
23693	2017.12.04 19:06:40	2017.12.04 21:47:40	-39.5	43	-39.5
23699	2017.12.05 01:03:20	2017.12.05 12:21:40	-27.5	29.5	-27.5
23703	2017.12.05 13:37:40	2017.12.05 18:07:20	-3	178	178
23706	2017.12.05 19:45:40	2017.12.05 19:58:40	-32.5	1.5	-32.5
23713	2017.12.06 01:07:00	2017.12.06 04:33:40	-13.5	8.5	-13.5
