Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2849	2022.03.16 13:04:40	2022.03.16 14:01:20	-61.5	29	-61.5	30.75
2852	2022.03.17 05:13:40	2022.03.17 06:32:20	-59	20.5	-59	29.5
2855	2022.03.17 21:12:40	2022.03.17 21:40:40	-101.5	21.5	-101.5	50.75
2859	2022.03.21 01:12:40	2022.03.21 02:30:00	-22	66.5	52.5	16.25
2861	2022.03.21 10:52:40	2022.03.21 11:32:40	-54	46.5	-54	27
2867	2022.03.22 13:03:40	2022.03.22 15:35:40	-56	87	-56	28
2877	2022.03.25 05:20:40	2022.03.25 06:49:40	-44	9	-44	22
2882	2022.03.25 21:01:40	2022.03.25 21:30:00	-1	146.5	139	33.25
2884	2022.03.28 01:00:40	2022.03.28 01:01:20	-15.5	35.5	-15.5	7.75
2888	2022.03.28 15:19:40	2022.03.28 16:34:40	-53.5	91	-53.5	26.75
2892	2022.03.29 01:00:40	2022.03.29 01:30:00	9	33	18.5	3.25
2898	2022.03.30 13:00:40	2022.03.30 14:02:40	-32	50.5	-32	16
2900	2022.03.30 15:00:40	2022.03.30 15:30:00	-5.5	106.5	98	14.75
2904	2022.03.31 21:10:40	2022.03.31 21:36:40	-85.5	15.5	-85.5	42.75
2906	2022.04.01 01:17:40	2022.04.01 03:01:20	-36.5	11.5	-36.5	18.25
2912	2022.04.04 01:19:40	2022.04.04 06:54:40	-38	66.5	-38	19
2916	2022.04.04 15:29:40	2022.04.04 16:35:40	-52.5	55	-52.5	26.25
2919	2022.04.04 21:06:40	2022.04.04 21:34:40	-56	55.5	-56	28
2923	2022.04.05 15:15:40	2022.04.05 16:00:00	-0.5	57	48	16
2925	2022.04.05 20:42:40	2022.04.05 23:30:00	-53	204.5	83.5	58.25
2927	2022.04.06 01:23:40	2022.04.06 04:00:00	-17	115	107	22.5
2930	2022.04.06 21:09:40	2022.04.06 21:34:40	-172	162	-172	86
2933	2022.04.07 10:55:40	2022.04.07 11:57:40	-91.5	18.5	-91.5	45.75
2936	2022.04.07 15:04:40	2022.04.07 16:00:00	-2	119.5	105	27.75
2941	2022.04.08 11:40:40	2022.04.08 12:30:00	-2	108.5	78	25.75
2945	2022.04.11 20:49:40	2022.04.11 23:00:00	-85	193	161.5	50
2949	2022.04.12 13:20:40	2022.04.12 15:05:40	-76	42.5	-76	38
2951	2022.04.13 01:22:40	2022.04.13 01:50:40	-23	9	-23	11.5
2954	2022.04.13 11:30:40	2022.04.13 11:46:40	-70.5	1.5	-70.5	35.25
2959	2022.04.18 01:00:40	2022.04.18 01:30:00	39.5	179.5	165	16
2961	2022.04.18 05:17:40	2022.04.18 05:57:20	-32.5	11	-32.5	16.25
2967	2022.04.19 11:44:40	2022.04.19 12:00:00	18.5	162.5	149.5	34
2971	2022.04.19 21:11:40	2022.04.19 22:08:40	-90	43.5	-90	45
2973	2022.04.20 01:00:40	2022.04.20 01:14:40	-32.5	4	-32.5	16.25
2978	2022.04.20 13:06:40	2022.04.20 14:49:40	-65.5	3.5	-65.5	32.75
2982	2022.04.20 21:13:40	2022.04.20 23:30:00	-70.5	201	15.5	59
2989	2022.04.21 20:59:20	2022.04.21 23:00:00	-20.5	353	269.5	87.75
2993	2022.04.25 01:03:40	2022.04.25 01:09:40	-66	15.5	-66	33
2996	2022.04.25 11:45:40	2022.04.25 15:48:40	-118.5	118.5	-118.5	59.25
3001	2022.04.27 05:07:40	2022.04.27 05:54:40	-104	42	-104	52
3003	2022.04.27 11:50:40	2022.04.27 16:43:40	-155.5	227.5	-155.5	77.75
3005	2022.04.27 21:25:20	2022.04.27 23:00:00	-107	267	215.5	67
3013	2022.04.29 05:14:40	2022.04.29 07:59:40	-63.5	63.5	-63.5	31.75
3015	2022.04.29 11:36:40	2022.04.29 15:00:00	-33	183	148.5	50.75
3017	2022.04.29 20:46:40	2022.04.29 22:30:00	-21.5	263.5	256	67.75
3019	2022.05.02 01:00:40	2022.05.02 01:01:40	-27.5	57.5	-27.5	13.75
3021	2022.05.02 11:53:40	2022.05.02 15:00:00	-85	260	223	63.5
3026	2022.05.03 13:22:20	2022.05.03 15:15:40	-69	109	-69	34.5
3029	2022.05.03 21:01:40	2022.05.03 21:30:00	16	193	178	57.75
3032	2022.05.04 05:27:20	2022.05.04 06:00:00	-14	56.5	52.5	12.25
3034	2022.05.04 11:33:40	2022.05.04 13:55:20	-44.5	38	-44.5	22.25
3036	2022.05.04 21:00:20	2022.05.04 21:00:40	-167	14.5	-167	83.5
3040	2022.05.06 01:00:40	2022.05.06 04:30:00	-27	188.5	136	37.5
3042	2022.05.06 11:54:40	2022.05.06 15:30:40	-101	124.5	-101	50.5
3046	2022.05.09 20:34:40	2022.05.09 22:02:20	-126	113	-126	63
3055	2022.05.11 13:04:40	2022.05.11 13:31:40	-38	44	-38	19
3057	2022.05.12 01:00:40	2022.05.12 03:30:00	-38	159.5	104	25.5
3062	2022.05.13 11:44:40	2022.05.13 14:49:40	-79	44	-79	39.5
3068	2022.05.16 21:00:40	2022.05.16 21:05:40	-93.5	15	-93.5	46.75
3072	2022.05.17 13:20:40	2022.05.17 17:30:00	-72.5	192.5	184.5	39.5
3074	2022.05.17 21:13:40	2022.05.17 21:47:40	-148.5	126	-148.5	74.25
3078	2022.05.19 15:12:20	2022.05.19 16:11:40	-88	84	-88	44
3082	2022.05.20 05:04:40	2022.05.20 07:25:40	-44	54.5	-44	22
3086	2022.05.20 15:14:40	2022.05.20 17:30:00	-39.5	327.5	188.5	45.75
3091	2022.05.24 05:17:20	2022.05.24 09:00:00	-26	125.5	102.5	27
3093	2022.05.24 10:40:40	2022.05.24 10:59:40	-73.5	30.5	-73.5	36.75
3095	2022.05.24 11:51:40	2022.05.24 12:49:40	-54.5	34	-54.5	27.25
3102	2022.05.25 21:06:40	2022.05.25 21:10:40	-94	104	-94	47
3111	2022.05.27 20:35:20	2022.05.27 21:20:20	-46	19.5	-46	23
3113	2022.05.30 01:00:20	2022.05.30 01:00:40	-30.5	0	-30.5	15.25
3119	2022.05.31 15:02:40	2022.05.31 16:00:00	2	129.5	104.5	35.5
3133	2022.06.03 13:15:40	2022.06.03 14:30:00	-41.5	125.5	77.5	26
3136	2022.06.06 10:31:40	2022.06.06 10:40:20	-38	5.5	-38	19
3141	2022.06.07 01:25:40	2022.06.07 02:53:40	-36.5	27	-36.5	18.25
3149	2022.06.08 13:00:40	2022.06.08 13:54:40	-42	47	-42	21
3152	2022.06.09 01:02:40	2022.06.09 01:55:40	-26	13.5	-26	13
3154	2022.06.09 10:33:40	2022.06.09 11:34:40	-72	12	-72	36
3156	2022.06.10 01:20:40	2022.06.10 05:35:40	-48.5	33	-48.5	24.25
3163	2022.06.13 10:31:40	2022.06.13 11:30:00	-42.5	258.5	193.5	54.75
3168	2022.06.14 13:01:40	2022.06.14 13:52:40	-66	61	-66	33
3170	2022.06.14 20:43:40	2022.06.14 23:30:00	-104.5	217.5	16.5	110.5
3175	2022.06.15 15:11:40	2022.06.15 15:49:40	-79	30.5	-79	39.5
3178	2022.06.15 21:00:20	2022.06.15 21:00:40	-187	7	-187	93.5
3181	2022.06.16 11:34:40	2022.06.16 12:00:00	-18.5	121	120.5	40.75
3184	2022.06.16 20:44:40	2022.06.16 23:30:00	-69.5	197.5	-46.5	67.5
3197	2022.06.21 11:41:40	2022.06.21 15:00:00	-49.5	127.5	113.5	32.25
3210	2022.06.27 11:38:40	2022.06.27 13:30:00	-3.5	93	90	26.75
3212	2022.06.27 15:03:40	2022.06.27 16:00:00	-18.5	109	84.5	18.5
3214	2022.06.28 01:00:40	2022.06.28 03:00:40	-21	23	-21	10.5
3223	2022.06.30 21:24:40	2022.06.30 23:30:00	-35	253.5	147.5	70
3230	2022.07.04 01:00:40	2022.07.04 03:00:00	-20	85.5	65.5	15
3235	2022.07.04 15:14:20	2022.07.04 16:14:40	-40	5	-40	20
3237	2022.07.05 05:27:40	2022.07.05 09:38:40	-66.5	39.5	-66.5	33.25
3246	2022.07.06 21:00:40	2022.07.06 21:05:40	-51	39	-51	25.5
3250	2022.07.07 11:38:40	2022.07.07 11:59:40	-50	21	-50	25
3261	2022.07.11 21:02:40	2022.07.11 22:00:00	-9	133.5	133	32.25
3265	2022.07.12 15:13:40	2022.07.12 15:36:40	-71.5	9.5	-71.5	35.75
3267	2022.07.12 21:05:20	2022.07.12 22:00:00	-22	102	98	32.25
3272	2022.07.13 21:00:40	2022.07.13 21:36:40	-91.5	88.5	-91.5	45.75
3275	2022.07.14 10:58:40	2022.07.14 17:00:00	-54	244.5	205.5	55
3284	2022.07.15 21:03:40	2022.07.15 21:46:40	-48.5	20	-48.5	24.25
3289	2022.07.19 10:32:40	2022.07.19 12:22:40	-100	59	-100	50
3292	2022.07.19 15:21:40	2022.07.19 15:50:40	-56.5	19	-56.5	28.25
3300	2022.07.21 15:15:40	2022.07.21 15:19:40	-48.5	22.5	-48.5	24.25
3302	2022.07.22 01:00:20	2022.07.22 09:00:00	-22	71.5	59.5	20.75
3304	2022.07.22 10:36:40	2022.07.22 11:41:40	-77	12.5	-77	38.5
3307	2022.07.22 21:10:20	2022.07.22 22:13:40	-86.5	28.5	-86.5	43.25
3309	2022.07.25 01:00:40	2022.07.25 01:30:00	0	45	17	6
3314	2022.07.26 13:20:40	2022.07.26 17:00:00	-15.5	222.5	147.5	21.75
3316	2022.07.26 20:32:40	2022.07.26 23:01:40	-61	122	-61	30.5
3322	2022.07.27 21:06:40	2022.07.27 21:13:40	-52.5	24	-52.5	26.25
3330	2022.07.29 11:39:40	2022.07.29 15:30:00	-13	113	79	25
3333	2022.08.01 01:00:40	2022.08.01 01:30:00	-8	99	94.5	7.5
3338	2022.08.01 15:05:40	2022.08.01 16:00:00	-0.5	104	102.5	34.75
3340	2022.08.02 01:00:40	2022.08.02 03:30:00	-15.5	84	67.5	13.25
3350	2022.08.05 01:00:40	2022.08.05 01:23:40	-14.5	13	-14.5	7.25
3355	2022.08.05 20:56:40	2022.08.05 23:30:00	-100.5	83.5	-61	51.75
3361	2022.08.08 21:04:40	2022.08.08 23:30:00	-57	100.5	-45	44.25
3365	2022.08.09 20:42:40	2022.08.09 20:55:40	-71	2.5	-71	35.5
3368	2022.08.10 01:00:40	2022.08.10 03:30:00	-22.5	58.5	47.5	12.25
3375	2022.08.11 13:03:40	2022.08.11 14:39:40	-48	26.5	-48	24
3378	2022.08.12 01:00:40	2022.08.12 03:01:40	-19	38	-19	9.5
3382	2022.08.12 13:03:40	2022.08.12 16:13:40	-48.5	78	-48.5	24.25
3386	2022.08.15 01:00:40	2022.08.15 03:00:00	2.5	62	56.5	12.5
3388	2022.08.15 05:15:40	2022.08.15 11:00:00	-35	77.5	62	19.75
3392	2022.08.15 20:39:40	2022.08.15 21:50:40	-51	22.5	-51	25.5
3394	2022.08.16 01:00:40	2022.08.16 02:50:40	-21.5	12	-21.5	10.75
3410	2022.08.19 15:25:40	2022.08.19 15:52:40	-53	8	-53	26.5
3414	2022.08.22 15:10:40	2022.08.22 16:09:20	-42.5	8	-42.5	21.25
3416	2022.08.23 01:00:40	2022.08.23 01:35:40	-13	18.5	-13	6.5
3420	2022.08.23 13:20:40	2022.08.23 16:50:40	-70.5	105	-70.5	35.25
3422	2022.08.23 20:53:40	2022.08.23 23:30:00	-92	52	22.5	49.75
3429	2022.08.25 10:34:20	2022.08.25 10:57:40	-40	0.5	-40	20
3434	2022.08.26 10:40:40	2022.08.26 15:30:40	-59	96	-59	29.5
3439	2022.08.29 21:10:20	2022.08.29 23:30:00	-85	142	136	54
3450	2022.09.01 15:28:40	2022.09.01 18:00:00	-66.5	276	274.5	46.75
3462	2022.09.07 11:40:40	2022.09.07 16:31:40	-89	112	-89	44.5
3468	2022.09.09 01:00:40	2022.09.09 01:30:00	1.5	24	22	7.25
3472	2022.09.09 13:07:40	2022.09.09 13:34:40	-51	6.5	-51	25.5
3475	2022.09.09 21:01:40	2022.09.09 22:41:40	-58.5	34.5	-58.5	29.25
3477	2022.09.12 05:07:40	2022.09.12 07:30:00	-22.5	57	54.5	17
3480	2022.09.12 15:15:40	2022.09.12 16:33:40	-59.5	84	-59.5	29.75
3483	2022.09.12 21:17:40	2022.09.12 23:00:40	-66.5	61.5	-66.5	33.25
3485	2022.09.13 01:02:40	2022.09.13 03:30:00	-10.5	33.5	26	6.5
3488	2022.09.13 15:15:40	2022.09.13 15:26:40	-37.5	16	-37.5	18.75
3490	2022.09.13 21:02:20	2022.09.13 22:30:00	-27	252.5	250	57.75
3492	2022.09.14 01:04:40	2022.09.14 01:18:40	-33.5	10.5	-33.5	16.75
3498	2022.09.15 21:01:40	2022.09.15 22:30:00	-7	265.5	246.5	80.5
3500	2022.09.16 10:38:40	2022.09.16 13:57:40	-44	60	-44	22
3502	2022.09.16 15:04:40	2022.09.16 17:00:00	-20	190	166	29
3504	2022.09.19 11:55:40	2022.09.19 15:47:40	-81.5	52	-81.5	40.75
3506	2022.09.19 20:37:40	2022.09.19 21:57:20	-83	18.5	-83	41.5
3510	2022.09.20 10:39:40	2022.09.20 12:30:00	6.5	181	150.5	46.25
3512	2022.09.21 01:01:40	2022.09.21 03:32:20	-28.5	49.5	-28.5	14.25
3519	2022.09.21 21:00:40	2022.09.21 21:30:00	92	431.5	263	84
3526	2022.09.22 21:11:40	2022.09.22 22:01:40	-96	71.5	-96	48
3529	2022.09.23 05:16:40	2022.09.23 07:30:00	-6.5	128	87.5	19.75
3532	2022.09.23 21:01:40	2022.09.23 21:02:40	-58	2	-58	29
3537	2022.09.26 15:03:40	2022.09.26 15:24:40	-44	27	-44	22
3539	2022.09.27 01:11:40	2022.09.27 01:21:40	-32	9	-32	16
3546	2022.09.28 20:53:20	2022.09.28 21:35:40	-117.5	1.5	-117.5	58.75
3549	2022.09.29 13:02:40	2022.09.29 17:00:00	-64	369.5	341.5	41.5
3551	2022.09.30 05:19:40	2022.09.30 09:30:40	-93	89	-93	46.5
3554	2022.09.30 20:35:40	2022.09.30 22:00:00	16.5	191.5	180	35.75
3564	2022.10.04 15:21:40	2022.10.04 16:30:40	-33.5	50.5	-33.5	16.75
3569	2022.10.06 10:45:40	2022.10.06 13:00:00	-60.5	150	144	49.75
3571	2022.10.06 15:07:40	2022.10.06 15:20:40	-49	25.5	-49	24.5
3573	2022.10.06 21:06:40	2022.10.06 23:30:00	-38	159	141.5	49
3577	2022.10.07 13:01:40	2022.10.07 15:19:40	-40	53	-40	20
3585	2022.10.11 11:38:40	2022.10.11 15:02:40	-87	90	-87	43.5
3587	2022.10.11 21:11:40	2022.10.11 22:00:00	-54	259	242	47
3596	2022.10.13 21:07:40	2022.10.13 21:58:40	-138	83	-138	69
3601	2022.10.14 21:06:40	2022.10.14 23:00:00	-33	181.5	139	35.5
3605	2022.10.17 15:13:40	2022.10.17 15:23:20	-42.5	17.5	-42.5	21.25
3608	2022.10.17 21:25:40	2022.10.17 22:50:40	-69.5	28.5	-69.5	34.75
3614	2022.10.19 01:19:40	2022.10.19 02:06:40	-48.5	15	-48.5	24.25
3618	2022.10.19 15:07:40	2022.10.19 16:33:40	-87.5	45.5	-87.5	43.75
3631	2022.10.24 15:18:40	2022.10.24 17:30:00	-64	372.5	286	56.25
3639	2022.10.26 13:01:20	2022.10.26 13:33:40	-53.5	8.5	-53.5	26.75
3642	2022.10.27 05:12:40	2022.10.27 08:46:20	-51	60.5	-51	25.5
3645	2022.10.27 20:57:40	2022.10.27 23:30:00	-33	551	509	69.75
3648	2022.10.28 05:27:40	2022.10.28 09:00:00	-22.5	117.5	96	27.5
3657	2022.10.31 21:00:40	2022.11.01 04:33:40	-87.5	77	-87.5	43.75
3659	2022.11.01 05:05:40	2022.11.01 06:30:00	-4.5	26	25	6.5
3662	2022.11.01 20:33:40	2022.11.01 20:56:40	-40	26.5	-40	20
3669	2022.11.02 20:51:40	2022.11.03 14:00:00	-96.5	759	734.5	245.25
3672	2022.11.03 21:18:40	2022.11.04 00:30:00	-61.5	171	128.5	39.25
3676	2022.11.04 13:00:40	2022.11.04 13:09:40	-39.5	10.5	-39.5	19.75
3683	2022.11.07 11:39:40	2022.11.07 12:45:40	-59	31	-59	29.5
3689	2022.11.08 15:09:40	2022.11.08 15:38:40	-44	13	-44	22
3692	2022.11.09 10:32:40	2022.11.09 12:00:00	-49.5	164.5	137	38.75
3695	2022.11.09 15:15:40	2022.11.09 17:00:00	-12.5	184	152.5	44.75
3704	2022.11.11 01:01:40	2022.11.11 01:56:40	-46	16	-46	23
3711	2022.11.14 15:01:40	2022.11.14 15:19:20	-33.5	20	-33.5	16.75
3714	2022.11.14 21:16:40	2022.11.14 22:30:00	-37	118	88.5	25.25
3720	2022.11.16 15:07:40	2022.11.16 15:47:40	-42.5	89.5	-42.5	21.25
3722	2022.11.16 20:32:40	2022.11.16 23:30:00	-62	124	-10	35
3724	2022.11.17 05:05:40	2022.11.17 05:57:40	-26	2	-26	13
3726	2022.11.17 20:49:40	2022.11.17 21:30:00	-35.5	125.5	101	35
3731	2022.11.18 20:49:20	2022.11.18 22:00:40	-92	4	-92	46
3740	2022.11.22 13:14:40	2022.11.22 14:27:40	-28.5	59.5	-28.5	14.25
3744	2022.11.22 21:08:40	2022.11.22 21:37:40	-31.5	20	-31.5	15.75
3748	2022.11.23 15:14:40	2022.11.23 16:38:40	-40	71	-40	20
3751	2022.11.23 21:00:40	2022.11.23 21:01:40	-46	39.5	-46	23
3753	2022.11.24 01:00:20	2022.11.24 01:00:40	-13	1.5	-13	6.5
3758	2022.11.25 05:03:40	2022.11.25 05:21:40	-10.5	1.5	-10.5	5.25
3760	2022.11.28 05:10:40	2022.11.28 07:30:00	-15.5	39	35.5	10.25
3764	2022.11.28 15:03:40	2022.11.28 15:34:20	-27	27	-27	13.5
3766	2022.11.28 20:44:40	2022.11.28 21:30:00	-5	129.5	114.5	27.25
3768	2022.11.29 01:00:40	2022.11.29 02:28:40	-19.5	16.5	-19.5	9.75
3771	2022.11.29 15:10:40	2022.11.29 17:00:00	-2	172.5	145	23.25
3774	2022.11.30 01:13:40	2022.11.30 02:41:00	-16	30.5	-16	8
3778	2022.11.30 11:42:40	2022.11.30 15:15:40	-40	29	-40	20
3787	2022.12.02 13:05:40	2022.12.02 15:07:40	-24	48	-24	12
3790	2022.12.02 21:10:40	2022.12.02 21:46:40	-57	9.5	-57	28.5
3793	2022.12.05 15:10:40	2022.12.05 15:28:40	-26.5	19.5	-26.5	13.25
3795	2022.12.05 20:52:40	2022.12.05 22:30:00	-6	131	102.5	33.75
3797	2022.12.06 01:08:40	2022.12.06 01:11:40	-30.5	3	-30.5	15.25
3799	2022.12.06 10:31:40	2022.12.06 10:43:40	-71	20.5	-71	35.5
3801	2022.12.06 11:57:40	2022.12.06 14:07:40	-37.5	58.5	-37.5	18.75
3803	2022.12.06 21:07:40	2022.12.06 23:30:00	-72	82	-36.5	43.75
3806	2022.12.07 10:42:40	2022.12.07 10:54:40	-56.5	5.5	-56.5	28.25
3810	2022.12.07 20:57:40	2022.12.07 23:30:00	-43.5	66.5	18	50.25
3815	2022.12.08 21:04:40	2022.12.08 22:24:40	-66.5	84	-66.5	33.25
3819	2022.12.09 15:13:40	2022.12.09 15:30:20	-41.5	14.5	-41.5	20.75
3821	2022.12.09 21:01:40	2022.12.09 23:00:00	-54.5	161	151	28.25
3827	2022.12.12 21:12:20	2022.12.12 21:42:40	-54.5	3.5	-54.5	27.25
3835	2022.12.14 21:00:40	2022.12.14 21:30:00	73.5	393	268.5	57.25
3837	2022.12.15 01:00:40	2022.12.15 01:34:40	-30	19.5	-30	15
3839	2022.12.15 05:02:40	2022.12.15 05:20:40	-33	7.5	-33	16.5
3841	2022.12.15 15:09:40	2022.12.15 17:00:00	-23	312.5	279.5	25.5
3851	2022.12.19 11:39:40	2022.12.19 12:21:40	-36.5	23	-36.5	18.25
3853	2022.12.19 13:01:40	2022.12.19 15:30:00	-15	61.5	54	16
3855	2022.12.19 20:34:40	2022.12.19 21:30:00	-21	121.5	119.5	38.75
3858	2022.12.20 05:02:40	2022.12.20 05:30:00	10	229.5	188	9
3860	2022.12.20 10:34:40	2022.12.20 10:46:40	-86	5	-86	43
3871	2022.12.23 20:45:40	2022.12.23 21:38:40	-72	20	-72	36
3873	2022.12.27 05:02:40	2022.12.27 06:00:00	0	29.5	27.5	7.75
3875	2022.12.27 10:58:40	2022.12.27 14:30:00	-2.5	105	104	20.5
3878	2022.12.28 15:09:40	2022.12.28 16:30:00	-29	84	71.5	16
3882	2022.12.29 10:33:20	2022.12.29 10:51:40	-30	1.5	-30	15
3889	2022.12.30 13:05:40	2022.12.30 14:30:00	-29	83	81	19
3891	2022.12.30 21:03:40	2022.12.30 22:03:40	-61	29	-61	30.5
3896	2023.01.03 13:12:40	2023.01.03 14:00:00	-15	141.5	95.5	30
3898	2023.01.03 15:08:40	2023.01.03 15:21:40	-54	38.5	-54	27
3903	2023.01.04 21:02:40	2023.01.04 23:30:00	-106.5	149.5	-11	57
3907	2023.01.05 10:37:40	2023.01.05 11:18:40	-56	33.5	-56	28
3912	2023.01.06 01:00:20	2023.01.06 01:00:40	-14	1.5	-14	7
3915	2023.01.06 15:03:40	2023.01.06 15:30:40	-43	69.5	-43	21.5
3920	2023.01.09 05:09:40	2023.01.09 06:25:40	-20	7	-20	10
3924	2023.01.09 15:04:40	2023.01.09 15:31:40	-52	26.5	-52	26
3926	2023.01.09 20:35:40	2023.01.09 21:00:00	11.5	145.5	107.5	30.5
3931	2023.01.10 13:06:40	2023.01.10 14:00:00	-2.5	101	78.5	18.5
3936	2023.01.11 01:01:40	2023.01.11 01:52:40	-10	19.5	-10	5
3938	2023.01.11 10:33:40	2023.01.11 11:01:40	-40.5	11	-40.5	20.25
3943	2023.01.12 01:24:40	2023.01.12 02:00:40	-20	1	-20	10
3948	2023.01.12 15:29:40	2023.01.12 15:30:00	139	164	139	21.5
3954	2023.01.16 05:12:40	2023.01.16 06:25:40	-13	9.5	-13	6.5
3959	2023.01.17 10:34:40	2023.01.17 11:05:40	-42.5	4	-42.5	21.25
3961	2023.01.17 13:12:40	2023.01.17 14:19:40	-38	7	-38	19
3964	2023.01.17 21:14:40	2023.01.17 23:30:00	-56.5	35.5	-2.5	29.25
3971	2023.01.19 10:53:20	2023.01.19 13:30:00	-39	136.5	130	42.75
3976	2023.01.20 13:25:40	2023.01.20 13:33:40	-41.5	6.5	-41.5	20.75
3980	2023.01.23 01:01:40	2023.01.23 07:31:20	-19.5	35.5	-19.5	9.75
3985	2023.01.23 21:01:40	2023.01.23 22:00:00	-32	154.5	93.5	31
3988	2023.01.24 13:07:20	2023.01.24 16:00:00	-19	97	71.5	19.25
3991	2023.01.24 21:01:40	2023.01.24 23:01:40	-62.5	94.5	-62.5	31.25
3994	2023.01.25 15:04:40	2023.01.25 16:00:00	-27	92	78.5	19.75
4005	2023.01.27 05:27:40	2023.01.27 06:00:00	-4.5	29.5	26.5	8.25
4007	2023.01.27 13:22:40	2023.01.27 13:42:40	-20.5	8	-20.5	10.25
4011	2023.01.30 13:13:20	2023.01.30 14:51:40	-37.5	50.5	-37.5	18.75
4014	2023.01.30 20:41:40	2023.01.30 23:30:00	-54.5	93	25	51
4018	2023.02.01 11:33:40	2023.02.01 14:03:40	-40.5	22.5	-40.5	20.25
4020	2023.02.01 21:00:40	2023.02.01 21:01:40	-46	88	-46	23
4026	2023.02.02 21:12:40	2023.02.02 22:00:00	-25	278	267.5	74.25
4036	2023.02.07 05:15:40	2023.02.07 07:00:00	-17.5	39.5	35	10
4039	2023.02.07 15:21:40	2023.02.07 16:30:00	15	88.5	78	18.5
4042	2023.02.08 11:35:40	2023.02.08 14:03:40	-56.5	36	-56.5	28.25
4044	2023.02.09 01:00:40	2023.02.09 01:35:20	-25	11	-25	12.5
4048	2023.02.09 13:21:40	2023.02.09 16:26:40	-68	52	-68	34
4050	2023.02.10 01:00:40	2023.02.10 01:25:20	-31.5	4.5	-31.5	15.75
4053	2023.02.10 13:06:40	2023.02.10 15:16:40	-51.5	66.5	-51.5	25.75
4055	2023.02.10 21:02:40	2023.02.10 23:30:00	-132.5	34	-91	71.75
4062	2023.02.13 21:13:40	2023.02.13 23:30:00	-29.5	106.5	-23.5	31.75
4066	2023.02.14 15:06:40	2023.02.14 15:29:20	-49.5	9.5	-49.5	24.75
4074	2023.02.16 11:42:40	2023.02.16 14:30:00	-7.5	115.5	104.5	22.25
4076	2023.02.16 15:04:40	2023.02.16 16:00:00	-6	296	244	14.5
4079	2023.02.17 01:00:40	2023.02.17 02:00:00	4.5	68.5	54	17.25
4082	2023.02.17 15:21:40	2023.02.17 15:46:40	-58.5	9	-58.5	29.25
4090	2023.02.21 15:01:40	2023.02.21 16:30:00	-15.5	68.5	59	17
4093	2023.02.22 11:30:40	2023.02.22 11:52:40	-45	49.5	-45	22.5
4095	2023.02.22 13:22:40	2023.02.22 14:06:40	-54	47	-54	27
4097	2023.02.22 15:03:40	2023.02.22 16:45:40	-53.5	42	-53.5	26.75
4099	2023.02.22 21:01:40	2023.02.22 21:04:40	-85.5	50	-85.5	42.75
4102	2023.02.23 05:06:40	2023.02.23 05:12:40	-15.5	2	-15.5	7.75
4108	2023.02.24 01:00:40	2023.02.24 03:01:40	-25	35.5	-25	12.5
4111	2023.02.24 13:06:40	2023.02.24 16:00:00	-3.5	269	220.5	15.25
4122	2023.02.28 21:05:40	2023.02.28 22:30:00	-33	115	107.5	26.5
4137	2023.03.07 11:37:40	2023.03.07 17:30:00	-29	353	236.5	24.5
4141	2023.03.09 01:00:40	2023.03.09 03:00:00	-12.5	88	33.5	9
4144	2023.03.10 01:00:40	2023.03.10 04:30:00	-2	132.5	119.5	19.75
4152	2023.03.13 21:04:40	2023.03.14 15:16:40	-147.5	215	-147.5	73.75
4154	2023.03.14 21:09:40	2023.03.14 21:47:40	-144	48	-144	72
4160	2023.03.16 13:06:40	2023.03.16 13:46:40	-67	13	-67	33.5
4165	2023.03.17 10:47:40	2023.03.17 14:30:00	-20	135	122.5	24
4169	2023.03.20 05:29:40	2023.03.20 08:30:00	-19	135.5	133.5	22.5
4171	2023.03.20 13:05:40	2023.03.20 14:38:40	-64.5	56	-64.5	32.25
4173	2023.03.20 15:19:40	2023.03.20 16:00:00	-10	217.5	147	50.25
4175	2023.03.20 20:37:40	2023.03.20 20:50:40	-78.5	12	-78.5	39.25
4177	2023.03.21 01:07:40	2023.03.21 02:15:40	-23.5	17.5	-23.5	11.75
4179	2023.03.21 10:44:20	2023.03.21 12:25:40	-47.5	32.5	-47.5	23.75
4187	2023.03.22 20:35:40	2023.03.22 20:46:40	-264	78.5	-264	132
4189	2023.03.23 01:02:40	2023.03.23 02:15:40	-30	11.5	-30	15
4194	2023.03.23 15:04:20	2023.03.23 15:28:40	-81	3	-81	40.5
4196	2023.03.24 13:11:40	2023.03.24 15:29:40	-79	54	-79	39.5
4200	2023.03.27 01:00:20	2023.03.27 01:05:40	-44	0.5	-44	22
4205	2023.03.27 21:00:40	2023.03.27 21:22:40	-67.5	23.5	-67.5	33.75
4207	2023.03.28 15:25:40	2023.03.28 17:00:00	-6.5	200	180.5	13.75
4209	2023.03.28 20:33:40	2023.03.28 22:01:20	-45	74	-45	22.5
4215	2023.03.30 05:11:40	2023.03.30 05:21:20	-20	3.5	-20	10
4222	2023.04.04 21:24:40	2023.04.04 23:30:00	-53	77.5	-38.5	36.25
4224	2023.04.05 01:04:40	2023.04.05 01:08:40	-13	0	-13	6.5
4231	2023.04.06 15:07:40	2023.04.06 16:00:00	-8	77	67	15.25
4235	2023.04.07 01:00:40	2023.04.07 03:02:40	-12.5	38.5	-12.5	6.25
4238	2023.04.07 13:08:40	2023.04.07 15:00:00	-10	51	36	6.5
