Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
10660	2019.02.28 13:04:40	2019.02.28 13:16:40	-7.5	6	-7.5	3.75
10664	2019.03.01 11:53:40	2019.03.01 16:24:40	-10.5	13.5	-10.5	5.25
10678	2019.03.07 01:00:40	2019.03.07 03:00:00	-10.5	26	18.5	5.75
10684	2019.03.08 11:47:20	2019.03.08 16:00:00	-16	65.5	61	12.25
10692	2019.03.11 15:28:40	2019.03.11 15:33:40	-35	1.5	-35	17.5
10696	2019.03.12 11:33:40	2019.03.12 13:00:00	-9.5	27.5	22.5	7
10699	2019.03.12 21:11:40	2019.03.13 04:00:00	-17	40.5	28.5	9.75
10704	2019.03.13 20:30:40	2019.03.13 22:00:00	-8	60	50.5	12.5
10707	2019.03.14 20:49:40	2019.03.15 02:49:40	-17.5	20	-17.5	8.75
10709	2019.03.15 05:14:40	2019.03.15 12:27:40	-19.5	16.5	-19.5	9.75
10715	2019.03.18 21:12:40	2019.03.18 21:45:40	-19.5	4.5	-19.5	9.75
10720	2019.03.19 15:24:40	2019.03.19 15:31:40	-13.5	3	-13.5	6.75
10722	2019.03.19 21:02:40	2019.03.20 03:00:00	-17	74.5	51.5	14
10730	2019.03.21 13:02:40	2019.03.21 13:30:00	1.5	77.5	72.5	6.5
10734	2019.03.21 21:01:40	2019.03.21 21:08:40	-20	0.5	-20	10
10736	2019.03.22 10:30:40	2019.03.22 11:00:00	8	66.5	61	6.75
10738	2019.03.22 15:26:20	2019.03.22 15:33:40	-36.5	0	-36.5	18.25
10741	2019.03.22 21:29:40	2019.03.25 02:30:00	1	116.5	112.5	28.5
10743	2019.03.25 05:12:20	2019.03.25 10:36:40	-25.5	42	-25.5	12.75
10746	2019.03.25 15:19:40	2019.03.25 15:37:40	-34	54	-34	17
10749	2019.03.26 05:18:40	2019.03.26 07:38:40	-16.5	2.5	-16.5	8.25
10753	2019.03.27 05:01:40	2019.03.27 06:24:40	-15.5	1.5	-15.5	7.75
10755	2019.03.27 11:48:40	2019.03.27 13:00:00	0.5	44	40.5	12.75
10758	2019.03.28 01:25:40	2019.03.28 02:30:00	-12	47.5	37.5	6.5
10763	2019.03.28 13:05:40	2019.03.28 14:09:40	-16.5	24	-16.5	8.25
10782	2019.04.02 21:03:40	2019.04.02 21:27:40	-9	3	-9	4.5
10792	2019.04.05 05:23:20	2019.04.05 06:49:40	-15	6.5	-15	7.5
10795	2019.04.05 13:04:40	2019.04.05 15:30:40	-10.5	12.5	-10.5	5.25
10798	2019.04.05 21:16:40	2019.04.05 22:26:40	-13.5	7.5	-13.5	6.75
10800	2019.04.08 01:01:20	2019.04.08 02:42:40	-14.5	1	-14.5	7.25
10802	2019.04.08 05:05:40	2019.04.08 07:00:00	-4	22.5	15.5	5.5
10805	2019.04.08 11:53:40	2019.04.08 13:17:40	-9	3	-9	4.5
10811	2019.04.09 13:26:40	2019.04.09 14:14:20	-7.5	6.5	-7.5	3.75
10815	2019.04.10 21:09:40	2019.04.10 22:01:40	-20	23.5	-20	10
10817	2019.04.11 01:00:40	2019.04.11 01:29:40	-9	0	-9	4.5
10821	2019.04.12 01:00:40	2019.04.12 01:11:40	-10.5	4	-10.5	5.25
10825	2019.04.12 20:34:40	2019.04.12 21:09:40	-10.5	9	-10.5	5.25
10827	2019.04.15 01:06:40	2019.04.15 05:50:40	-9	13	-9	4.5
10837	2019.04.17 10:42:40	2019.04.17 11:14:40	-10.5	0.5	-10.5	5.25
10842	2019.04.17 21:06:40	2019.04.17 23:30:00	-19.5	36	12.5	11.75
10844	2019.04.18 10:30:40	2019.04.18 12:42:40	-13.5	28.5	-13.5	6.75
10850	2019.04.22 01:00:40	2019.04.22 01:05:20	-7.5	7	-7.5	3.75
10858	2019.04.23 11:48:20	2019.04.23 14:50:40	-12	12	-12	6
10871	2019.04.26 21:02:40	2019.04.26 21:09:40	-17	5	-17	8.5
10873	2019.04.29 11:50:40	2019.04.29 14:00:00	-6	36	33.5	10.75
10877	2019.04.30 10:32:40	2019.04.30 12:38:40	-12	5.5	-12	6
10884	2019.05.01 11:45:40	2019.05.01 16:00:00	-4	21.5	16.5	5.25
10889	2019.05.02 13:06:40	2019.05.02 14:30:00	-5.5	34	19.5	3.75
10891	2019.05.02 15:15:40	2019.05.02 16:40:40	-22.5	33.5	-22.5	11.25
10900	2019.05.03 21:04:40	2019.05.03 23:13:20	-22	25	-22	11
10913	2019.05.08 11:46:20	2019.05.08 13:00:00	-24.5	90.5	87.5	19
10918	2019.05.10 10:57:40	2019.05.10 13:53:40	-55	28.5	-55	27.5
10921	2019.05.10 21:26:20	2019.05.10 21:50:40	-56	1.5	-56	28
10923	2019.05.13 05:14:40	2019.05.13 10:30:00	-4	73	65.5	9.5
10926	2019.05.13 13:23:40	2019.05.13 15:00:00	-13.5	61	53	11.25
10932	2019.05.14 21:06:40	2019.05.14 23:30:00	-40	57	32.5	21.75
10945	2019.05.20 11:38:40	2019.05.20 12:00:00	1	89	72.5	18
10947	2019.05.20 13:07:40	2019.05.20 13:30:00	2	96	86	15.5
10949	2019.05.20 21:24:40	2019.05.20 23:30:00	-23	54	-10.5	17.75
10955	2019.05.21 15:10:40	2019.05.21 15:35:40	-20	5	-20	10
10961	2019.05.23 10:31:20	2019.05.23 10:49:40	-30	3	-30	15
10965	2019.05.24 05:29:40	2019.05.24 08:30:40	-19.5	15.5	-19.5	9.75
10968	2019.05.24 21:02:40	2019.05.24 23:30:00	-4.5	51.5	21	17.75
10972	2019.05.28 13:03:40	2019.05.28 14:51:40	-18	41.5	-18	9
10975	2019.05.28 21:01:40	2019.05.28 22:30:00	-6	70.5	64.5	14
10977	2019.05.29 11:53:40	2019.05.29 13:48:40	-21	22	-21	10.5
10979	2019.05.29 15:01:40	2019.05.29 16:31:20	-24	15	-24	12
10982	2019.05.29 21:10:20	2019.05.29 23:30:00	-27.5	69	14.5	20.25
10986	2019.05.30 15:08:40	2019.05.30 15:17:40	-24.5	3	-24.5	12.25
10988	2019.05.31 05:24:20	2019.05.31 06:52:40	-29.5	22.5	-29.5	14.75
10992	2019.05.31 21:03:40	2019.05.31 22:30:00	-4.5	60	41.5	13.75
10994	2019.06.03 11:37:40	2019.06.03 11:53:40	-22	2.5	-22	11
10997	2019.06.03 20:30:40	2019.06.03 23:30:00	-62	98.5	-11	60
11004	2019.06.04 21:17:20	2019.06.04 22:51:40	-34.5	9.5	-34.5	17.25
11010	2019.06.05 15:15:40	2019.06.05 16:27:40	-21.5	29	-21.5	10.75
11019	2019.06.07 21:05:40	2019.06.07 21:24:40	-21	2.5	-21	10.5
11026	2019.06.10 20:34:20	2019.06.10 23:00:00	-13	66.5	56.5	15.25
11028	2019.06.11 01:00:40	2019.06.11 03:46:40	-17.5	15.5	-17.5	8.75
11037	2019.06.12 01:00:40	2019.06.12 02:11:40	-13	9.5	-13	6.5
11043	2019.06.13 21:17:40	2019.06.13 22:59:40	-20.5	38.5	-20.5	10.25
11045	2019.06.14 05:04:40	2019.06.14 10:30:00	-28.5	60	56	15.75
11059	2019.06.19 11:45:40	2019.06.19 15:34:20	-15	24	-15	7.5
11061	2019.06.19 21:00:20	2019.06.19 21:00:40	-26	30.5	-26	13
11069	2019.06.21 15:07:40	2019.06.21 15:31:40	-12.5	13.5	-12.5	6.25
11071	2019.06.21 21:11:40	2019.06.21 22:08:40	-22.5	10	-22.5	11.25
11074	2019.06.24 10:35:40	2019.06.24 17:00:00	-6	60.5	54.5	11
11077	2019.06.25 13:03:40	2019.06.25 13:55:40	-16.5	6	-16.5	8.25
11083	2019.06.26 15:22:40	2019.06.26 16:00:00	-5	63.5	33.5	7.25
11087	2019.06.27 11:39:40	2019.06.27 12:47:40	-10.5	21	-10.5	5.25
11100	2019.07.01 21:03:40	2019.07.01 22:19:40	-18.5	26.5	-18.5	9.25
11102	2019.07.02 01:00:40	2019.07.02 01:30:00	-2.5	49	38.5	3.75
11108	2019.07.03 01:00:40	2019.07.03 04:30:00	-7	23.5	18.5	6
11114	2019.07.04 05:15:40	2019.07.04 10:17:40	-9	10.5	-9	4.5
11116	2019.07.04 10:30:40	2019.07.04 12:18:40	-14	4.5	-14	7
11123	2019.07.08 11:51:20	2019.07.08 14:00:00	-4	40	36.5	11.75
11125	2019.07.08 21:22:40	2019.07.08 21:42:40	-23	10	-23	11.5
11127	2019.07.09 01:00:40	2019.07.09 01:47:40	-12.5	3	-12.5	6.25
11130	2019.07.09 10:43:40	2019.07.09 13:49:40	-23.5	20	-23.5	11.75
11135	2019.07.10 01:00:40	2019.07.10 03:01:40	-15	8	-15	7.5
11137	2019.07.10 11:34:40	2019.07.10 13:30:00	-17	40.5	27	8.75
11140	2019.07.10 21:08:40	2019.07.10 21:30:00	-5.5	37	32.5	11.5
11143	2019.07.11 13:05:40	2019.07.11 13:30:00	0	21.5	20.5	6.25
11156	2019.07.16 10:32:40	2019.07.16 11:05:40	-15.5	2.5	-15.5	7.75
11158	2019.07.16 11:48:40	2019.07.16 14:44:40	-11.5	15	-11.5	5.75
11160	2019.07.16 20:43:40	2019.07.16 23:30:00	-17.5	31.5	18	15.25
11165	2019.07.17 13:16:40	2019.07.17 16:00:00	0.5	36.5	28.5	5.25
11167	2019.07.17 21:04:40	2019.07.17 22:30:00	-5	24	20	6.75
11175	2019.07.19 11:48:20	2019.07.19 14:00:00	-12.5	46	40	8.5
11178	2019.07.22 10:44:40	2019.07.22 11:18:40	-23	6.5	-23	11.5
11181	2019.07.22 13:04:20	2019.07.22 13:32:40	-18.5	0	-18.5	9.25
11190	2019.07.25 11:35:40	2019.07.25 11:40:40	-11.5	0	-11.5	5.75
11192	2019.07.25 13:04:20	2019.07.25 13:30:00	-1	20.5	16.5	5.25
11201	2019.07.29 15:26:40	2019.07.29 17:00:00	-14.5	115.5	107	8
11203	2019.07.29 21:05:40	2019.07.29 21:28:40	-15.5	3	-15.5	7.75
11206	2019.07.30 13:17:40	2019.07.30 15:00:00	-15	55.5	39.5	9.25
11213	2019.07.31 13:16:40	2019.07.31 14:46:20	-10.5	17.5	-10.5	5.25
11220	2019.08.05 01:00:40	2019.08.05 03:00:00	7.5	49.5	34.5	10.5
11222	2019.08.05 13:28:40	2019.08.05 17:00:00	-10	177	111.5	27.75
11224	2019.08.05 20:58:40	2019.08.05 23:30:00	-51	112.5	64	36.75
11226	2019.08.06 05:27:40	2019.08.06 06:19:40	-68	16.5	-68	34
11228	2019.08.06 10:47:40	2019.08.06 11:26:40	-65	28.5	-65	32.5
11232	2019.08.06 21:01:40	2019.08.06 21:15:40	-32.5	16.5	-32.5	16.25
11234	2019.08.07 05:02:40	2019.08.07 06:30:00	-3	52.5	35.5	12.75
11243	2019.08.09 05:14:40	2019.08.09 13:30:00	-21.5	47	46.5	14.25
11251	2019.08.13 10:47:40	2019.08.13 11:39:40	-50.5	16	-50.5	25.25
11255	2019.08.14 11:37:40	2019.08.14 12:30:00	-1	57.5	51.5	9.5
11258	2019.08.14 21:01:40	2019.08.14 23:30:00	-29.5	92	74	22.75
11266	2019.08.16 21:11:40	2019.08.16 22:55:40	-29.5	15.5	-29.5	14.75
11270	2019.08.19 15:07:40	2019.08.19 16:21:40	-37.5	8.5	-37.5	18.75
11272	2019.08.19 20:43:40	2019.08.19 23:30:00	-7.5	37	24	10
11288	2019.08.23 10:37:40	2019.08.23 15:30:00	-21	216	186	13.25
11299	2019.08.28 11:39:40	2019.08.28 15:30:00	-34.5	91.5	84	25.5
11319	2019.09.04 20:40:40	2019.09.04 22:14:40	-14	21.5	-14	7
11321	2019.09.05 01:00:20	2019.09.05 03:03:40	-12.5	7.5	-12.5	6.25
11329	2019.09.06 21:03:40	2019.09.06 22:30:40	-14	6.5	-14	7
11333	2019.09.09 21:12:20	2019.09.09 22:12:40	-34.5	17	-34.5	17.25
11337	2019.09.11 01:09:40	2019.09.11 04:00:00	-3	34.5	24.5	7.25
11342	2019.09.12 13:29:40	2019.09.12 14:04:40	-14	10	-14	7
11345	2019.09.12 21:03:40	2019.09.12 21:40:40	-22.5	10	-22.5	11.25
11349	2019.09.13 20:42:40	2019.09.13 21:42:20	-27	11.5	-27	13.5
11352	2019.09.16 11:51:40	2019.09.16 14:11:20	-30.5	22.5	-30.5	15.25
11359	2019.09.17 11:36:40	2019.09.17 14:44:40	-29.5	21	-29.5	14.75
11361	2019.09.17 15:08:40	2019.09.17 16:34:20	-37	14.5	-37	18.5
11364	2019.09.17 21:09:20	2019.09.17 22:30:40	-32	1	-32	16
11366	2019.09.18 01:01:40	2019.09.18 15:00:00	-14.5	45.5	32	8.25
11368	2019.09.18 21:01:40	2019.09.18 21:06:20	-35.5	44	-35.5	17.75
11370	2019.09.19 01:03:40	2019.09.19 05:00:00	-2	52.5	52	10.25
11375	2019.09.20 15:29:40	2019.09.20 15:46:40	-19	6.5	-19	9.5
11379	2019.09.23 21:09:40	2019.09.23 22:08:40	-25.5	5	-25.5	12.75
11383	2019.09.24 13:01:40	2019.09.24 14:09:40	-8.5	12.5	-8.5	4.25
11385	2019.09.24 21:03:40	2019.09.24 21:12:40	-49	23	-49	24.5
11387	2019.09.25 11:31:40	2019.09.25 15:08:40	-23	48	-23	11.5
11396	2019.09.27 13:01:40	2019.09.27 13:12:40	-16	4.5	-16	8
11398	2019.09.27 20:32:20	2019.09.27 23:30:00	-42	86.5	-32.5	29
11408	2019.10.02 11:41:40	2019.10.02 17:00:00	-13.5	130	99.5	15.5
11415	2019.10.04 01:00:40	2019.10.04 03:30:00	-9	26.5	23	7.5
11418	2019.10.04 15:29:40	2019.10.04 15:30:40	-24	5.5	-24	12
11421	2019.10.07 05:13:40	2019.10.07 07:31:40	-17	5	-17	8.5
11427	2019.10.08 11:52:20	2019.10.08 13:30:00	-18.5	93.5	63	11.75
11429	2019.10.08 15:16:40	2019.10.08 17:00:00	-28.5	85	78.5	21.75
11437	2019.10.09 15:22:40	2019.10.09 17:00:00	-10	61.5	39	10.75
11439	2019.10.09 21:04:40	2019.10.09 21:18:40	-27	1.5	-27	13.5
11441	2019.10.10 01:18:40	2019.10.10 01:30:00	15.5	224.5	196	11.25
11446	2019.10.10 21:08:40	2019.10.10 22:31:40	-60	37	-60	30
11456	2019.10.14 20:34:40	2019.10.14 20:56:40	-18	5.5	-18	9
11460	2019.10.15 10:54:40	2019.10.15 11:31:40	-18.5	11	-18.5	9.25
11462	2019.10.15 13:19:40	2019.10.15 13:30:00	-2.5	29	23	7
11468	2019.10.17 01:28:40	2019.10.17 10:48:40	-17	29.5	-17	8.5
11472	2019.10.17 21:01:40	2019.10.17 21:49:40	-17	15	-17	8.5
11474	2019.10.18 01:00:40	2019.10.18 05:00:00	-4.5	24.5	21	5.75
11482	2019.10.21 11:51:40	2019.10.21 13:26:40	-16	11	-16	8
11485	2019.10.21 20:49:40	2019.10.21 21:01:40	-16	0	-16	8
11489	2019.10.23 10:40:40	2019.10.23 11:00:40	-26	1.5	-26	13
11494	2019.10.23 21:00:40	2019.10.23 21:30:00	-1	35.5	30	6.5
11501	2019.10.25 11:37:40	2019.10.25 12:03:40	-15	0	-15	7.5
11504	2019.10.25 21:03:40	2019.10.25 22:55:40	-24.5	16.5	-24.5	12.25
11510	2019.10.29 05:05:40	2019.10.29 06:55:40	-7.5	5	-7.5	3.75
11512	2019.10.29 13:05:40	2019.10.29 14:38:40	-12.5	29.5	-12.5	6.25
11514	2019.10.29 15:20:40	2019.10.29 15:30:40	-15	5	-15	7.5
11516	2019.10.30 05:21:40	2019.10.30 13:02:40	-12.5	11.5	-12.5	6.25
11521	2019.10.31 01:02:40	2019.10.31 01:32:40	-5.5	5	-5.5	2.75
11527	2019.11.01 11:48:40	2019.11.01 12:37:20	-8	3.5	-8	4
11529	2019.11.01 13:05:40	2019.11.01 13:30:00	-3.5	13.5	12	4
11532	2019.11.01 21:24:40	2019.11.01 21:35:40	-16	1.5	-16	8
11539	2019.11.04 21:05:20	2019.11.04 21:30:40	-12	5	-12	6
11541	2019.11.05 01:04:40	2019.11.05 01:34:40	-11	9	-11	5.5
11545	2019.11.05 13:00:40	2019.11.05 13:30:00	-0.5	31.5	16	3.25
11547	2019.11.05 20:37:40	2019.11.05 21:32:40	-14	2.5	-14	7
11553	2019.11.07 01:07:20	2019.11.07 04:00:00	-5.5	36	32.5	6.5
11556	2019.11.07 15:04:40	2019.11.07 16:36:40	-16	15.5	-16	8
11561	2019.11.11 01:00:20	2019.11.11 03:00:00	-11	24	20.5	5.75
11569	2019.11.12 01:13:40	2019.11.12 03:30:00	-1	23	18	4.75
11571	2019.11.12 13:25:40	2019.11.12 16:36:40	-11	19.5	-11	5.5
11573	2019.11.12 21:01:40	2019.11.12 21:30:00	4	49	40	9
11578	2019.11.14 01:00:40	2019.11.14 03:28:40	-10.5	21.5	-10.5	5.25
11581	2019.11.14 20:57:40	2019.11.14 21:16:40	-17.5	32.5	-17.5	8.75
11583	2019.11.15 01:00:40	2019.11.15 01:42:40	-9	10.5	-9	4.5
11587	2019.11.15 15:01:20	2019.11.15 15:29:40	-13.5	3.5	-13.5	6.75
11590	2019.11.18 01:00:40	2019.11.18 09:15:40	-14.5	20.5	-14.5	7.25
11592	2019.11.18 15:09:40	2019.11.18 15:30:00	-2.5	55.5	52.5	6.25
11596	2019.11.19 01:00:40	2019.11.19 02:30:00	-4.5	18	14.5	4.75
11598	2019.11.19 05:00:40	2019.11.19 08:24:40	-16.5	5	-16.5	8.25
11605	2019.11.20 13:08:40	2019.11.20 13:53:40	-16.5	13.5	-16.5	8.25
11608	2019.11.21 10:33:40	2019.11.21 10:46:40	-18.5	12	-18.5	9.25
11611	2019.11.21 20:34:40	2019.11.21 21:07:40	-11	19.5	-11	5.5
11617	2019.11.25 15:08:20	2019.11.25 15:09:40	-11.5	0	-11.5	5.75
11619	2019.11.25 21:01:40	2019.11.25 21:23:40	-8.5	3	-8.5	4.25
11622	2019.11.27 01:00:40	2019.11.27 02:04:40	-9	6.5	-9	4.5
11627	2019.11.28 01:02:40	2019.11.28 01:30:00	5.5	63	52	6.5
11631	2019.11.28 15:10:40	2019.11.28 16:29:40	-8.5	8.5	-8.5	4.25
11633	2019.11.29 05:14:40	2019.11.29 08:30:00	-1.5	33.5	16.5	4.5
11638	2019.12.02 15:15:40	2019.12.02 16:30:00	4	29.5	22.5	6.5
11643	2019.12.03 11:34:20	2019.12.03 12:30:00	-8.5	114	112	8
11648	2019.12.04 05:00:40	2019.12.04 05:26:40	-10	8	-10	5
11654	2019.12.05 20:34:40	2019.12.05 20:35:40	-12	1	-12	6
11657	2019.12.06 01:01:20	2019.12.06 01:11:40	-8.5	0.5	-8.5	4.25
11661	2019.12.06 15:14:40	2019.12.06 15:30:40	-8	20.5	-8	4
11663	2019.12.06 20:52:40	2019.12.06 22:40:40	-14	7.5	-14	7
11666	2019.12.09 05:08:40	2019.12.09 08:52:40	-10.5	9.5	-10.5	5.25
11668	2019.12.09 13:14:40	2019.12.09 16:33:20	-10	20	-10	5
11670	2019.12.10 05:22:20	2019.12.10 05:30:40	-6	0.5	-6	3
11672	2019.12.10 20:31:40	2019.12.10 22:30:00	-7.5	27.5	27	8.25
11674	2019.12.11 01:04:40	2019.12.11 01:22:40	-10.5	4	-10.5	5.25
11677	2019.12.11 10:54:40	2019.12.11 17:01:40	-69	9.5	-69	34.5
11680	2019.12.11 21:00:40	2019.12.11 21:01:40	-14	2.5	-14	7
11685	2019.12.12 21:14:40	2019.12.12 21:30:40	-40.5	15.5	-40.5	20.25
11688	2019.12.13 11:42:40	2019.12.13 12:22:40	-17.5	0.5	-17.5	8.75
11690	2019.12.13 13:02:40	2019.12.13 14:30:00	2	42	36.5	6.25
11697	2019.12.16 21:27:40	2019.12.16 23:30:00	-12	15.5	-1	8
11700	2019.12.17 21:23:20	2019.12.17 22:28:20	-17.5	3	-17.5	8.75
11704	2019.12.18 15:03:20	2019.12.18 15:21:20	-10.5	0	-10.5	5.25
11709	2019.12.19 13:21:40	2019.12.19 16:30:40	-13.5	19.5	-13.5	6.75
11717	2019.12.20 21:01:40	2019.12.20 23:30:00	-13.5	32	-2.5	7.5
11721	2019.12.23 20:45:20	2019.12.23 21:08:40	-8.5	2	-8.5	4.25
11728	2019.12.26 05:00:40	2019.12.26 09:04:40	-6.5	5	-6.5	3.25
11731	2019.12.26 15:15:40	2019.12.26 15:21:40	-6.5	0	-6.5	3.25
11740	2019.12.30 21:02:40	2019.12.30 23:30:00	-1	44	18.5	9.75
11742	2019.12.31 05:03:40	2019.12.31 09:30:00	-4.5	22	17.5	3.25
11745	2019.12.31 13:09:40	2019.12.31 14:00:00	-1	24.5	15.5	3.5
11748	2019.12.31 21:18:40	2019.12.31 21:29:40	-16	11.5	-16	8
11752	2020.01.02 10:42:20	2020.01.02 10:51:40	-18.5	1.5	-18.5	9.25
11761	2020.01.06 15:01:40	2020.01.06 16:30:00	-7.5	38.5	32	11
11764	2020.01.07 01:00:40	2020.01.07 01:05:40	-10	1.5	-10	5
11767	2020.01.07 11:46:40	2020.01.07 18:03:40	-23	76	-23	11.5
11770	2020.01.07 21:01:40	2020.01.07 23:00:00	-6.5	41.5	29	7.75
11773	2020.01.08 11:33:40	2020.01.08 11:55:40	-26.5	2	-26.5	13.25
11783	2020.01.10 21:11:40	2020.01.10 22:30:00	-2.5	49.5	37.5	12
11787	2020.01.13 13:16:40	2020.01.13 14:00:00	-6.5	27.5	25.5	6.25
11792	2020.01.14 20:36:40	2020.01.14 21:00:00	-21	52	44.5	11.75
11794	2020.01.15 01:00:40	2020.01.15 01:30:00	-4.5	27	21.5	4.75
11796	2020.01.15 05:06:40	2020.01.15 07:54:40	-24	3	-24	12
11801	2020.01.16 13:09:40	2020.01.16 14:11:40	-15	7	-15	7.5
11812	2020.01.21 01:22:40	2020.01.21 03:30:00	-2	76.5	57	4
11817	2020.01.22 10:43:20	2020.01.22 14:09:40	-19	18.5	-19	9.5
11819	2020.01.22 20:52:40	2020.01.22 22:30:00	-5.5	92	71	11.25
11821	2020.01.23 13:12:40	2020.01.23 14:01:40	-11	7.5	-11	5.5
11830	2020.01.27 21:01:40	2020.01.27 21:30:40	-43	10	-43	21.5
11832	2020.01.28 05:04:20	2020.01.28 06:01:40	-13.5	7.5	-13.5	6.75
11834	2020.01.28 13:14:40	2020.01.28 13:46:40	-29.5	17	-29.5	14.75
11836	2020.01.28 15:01:40	2020.01.28 16:33:40	-29	19	-29	14.5
11839	2020.01.29 01:05:40	2020.01.29 03:39:40	-74.5	14.5	-74.5	37.25
11850	2020.01.31 01:00:40	2020.01.31 03:04:40	-42.5	30.5	-42.5	21.25
11852	2020.01.31 11:34:40	2020.01.31 12:30:00	-11.5	50.5	44.5	10.75
11860	2020.02.05 01:01:40	2020.02.05 10:34:40	-37.5	64	-37.5	18.75
11864	2020.02.05 21:07:40	2020.02.05 21:37:40	-30	9.5	-30	15
11870	2020.02.07 15:08:40	2020.02.07 15:25:40	-20.5	3.5	-20.5	10.25
11876	2020.02.11 10:46:40	2020.02.11 12:18:40	-23.5	17.5	-23.5	11.75
11878	2020.02.11 13:24:40	2020.02.11 14:24:40	-14.5	17.5	-14.5	7.25
11880	2020.02.11 20:33:40	2020.02.11 21:00:00	-5.5	58.5	47.5	14.75
11885	2020.02.12 21:04:40	2020.02.12 21:48:40	-18.5	3.5	-18.5	9.25
11887	2020.02.13 01:00:40	2020.02.13 02:00:00	-12.5	118.5	85.5	6.5
11894	2020.02.14 01:10:40	2020.02.14 03:36:40	-18.5	35	-18.5	9.25
11897	2020.02.14 13:10:40	2020.02.14 14:01:40	-11.5	10.5	-11.5	5.75
11899	2020.02.14 15:15:20	2020.02.14 16:00:00	-4	55	37.5	7.5
11905	2020.02.18 20:54:40	2020.02.18 21:23:40	-36.5	6	-36.5	18.25
11912	2020.02.20 15:29:40	2020.02.20 15:30:40	-11.5	2	-11.5	5.75
11919	2020.02.24 21:08:40	2020.02.24 21:26:40	-57	26	-57	28.5
11921	2020.02.25 01:00:40	2020.02.25 01:04:40	-54.5	50	-54.5	27.25
11927	2020.02.27 11:55:40	2020.02.27 14:30:00	-25	167	165	37
11929	2020.02.28 10:35:40	2020.02.28 14:21:40	-183	275	-183	91.5
11933	2020.03.02 11:37:40	2020.03.02 13:30:00	-8	258.5	252	63.25
11943	2020.03.04 21:02:40	2020.03.04 21:26:40	-93.5	10.5	-93.5	46.75
11947	2020.03.05 21:01:40	2020.03.05 23:30:00	-50.5	168	79.5	50.75
11950	2020.03.06 10:35:40	2020.03.06 12:00:00	-64.5	172.5	169.5	43
11952	2020.03.06 20:46:40	2020.03.06 22:50:40	-132	202.5	-132	66
11954	2020.03.09 11:32:40	2020.03.09 16:08:40	-76	546.5	-76	38
11961	2020.03.10 13:17:40	2020.03.10 14:30:00	-2.5	187	185	47.5
11967	2020.03.11 21:03:40	2020.03.11 21:38:40	-119	153	-119	59.5
11969	2020.03.12 01:13:40	2020.03.12 02:30:00	-10.5	221	210.5	57.5
11971	2020.03.12 05:20:40	2020.03.12 06:22:40	-189	7	-189	94.5
11973	2020.03.12 13:28:40	2020.03.12 16:30:00	-38.5	553.5	130.5	45
11979	2020.03.16 21:29:40	2020.03.16 22:00:00	-79	645.5	590	160
11984	2020.03.17 20:49:40	2020.03.17 21:42:40	-266	133	-266	133
11991	2020.03.19 21:00:40	2020.03.20 01:00:00	-133.5	530.5	501.5	107.75
11994	2020.03.20 10:45:20	2020.03.20 10:51:40	-161.5	6.5	-161.5	80.75
11999	2020.03.23 21:22:40	2020.03.23 21:52:40	-233.5	82	-233.5	116.75
12001	2020.03.24 05:13:40	2020.03.24 08:12:20	-106	183	-106	53
12007	2020.03.25 05:25:40	2020.03.25 06:59:40	-101	83	-101	50.5
12010	2020.03.25 11:43:40	2020.03.25 13:00:00	-62	486	477.5	71.25
12014	2020.03.26 01:02:40	2020.03.26 02:11:40	-69.5	85	-69.5	34.75
12020	2020.03.26 21:07:20	2020.03.26 21:31:40	-93.5	30	-93.5	46.75
12030	2020.03.31 15:01:40	2020.03.31 15:30:00	6	154	91.5	29.5
12034	2020.04.01 13:24:40	2020.04.01 16:36:40	-64.5	108	-64.5	32.25
12041	2020.04.02 11:55:40	2020.04.02 16:00:00	-26.5	263.5	225.5	31.25
12043	2020.04.02 21:03:40	2020.04.02 21:59:40	-96.5	91	-96.5	48.25
12045	2020.04.03 05:12:40	2020.04.03 07:30:00	-27	74	72.5	24
12052	2020.04.06 13:09:40	2020.04.06 15:30:00	-8	92	64	22
12054	2020.04.06 21:14:40	2020.04.06 22:05:40	-77.5	20	-77.5	38.75
12057	2020.04.08 10:31:40	2020.04.08 13:58:40	-96	86.5	-96	48
12060	2020.04.09 01:00:40	2020.04.09 02:21:40	-38.5	57	-38.5	19.25
12063	2020.04.09 15:12:40	2020.04.09 15:30:40	-79.5	35	-79.5	39.75
12065	2020.04.09 20:36:40	2020.04.09 21:30:00	-13	131	105.5	22.25
12067	2020.04.13 01:04:40	2020.04.13 01:30:00	-25	303.5	248	16.75
12074	2020.04.14 11:53:40	2020.04.14 12:13:40	-37	15.5	-37	18.5
12079	2020.04.15 01:11:40	2020.04.15 05:30:00	-28.5	76.5	61	20
12081	2020.04.15 11:31:40	2020.04.15 14:29:40	-51.5	71	-51.5	25.75
12084	2020.04.16 13:07:40	2020.04.16 13:25:40	-60.5	16	-60.5	30.25
12086	2020.04.16 21:00:40	2020.04.16 21:09:40	-63	6.5	-63	31.5
12089	2020.04.17 10:43:40	2020.04.17 14:03:40	-101	68	-101	50.5
12091	2020.04.17 21:00:40	2020.04.17 22:28:40	-54	83.5	-54	27
12095	2020.04.20 21:18:40	2020.04.20 22:00:00	-17	117.5	111	30.25
12099	2020.04.21 13:11:40	2020.04.21 17:00:00	-15.5	228	120.5	31
