Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
7091	2022-10-26 04:32:40	2022.10.26 10:30:00	-6.0	117.5	106.5	LONG
7093	2022-10-27 04:02:40	2022.10.27 05:20:40	-51.5	17.0	-51.5	LONG
1622	2022-10-27 05:12:40	2022.10.27 08:46:20	-51.0	60.5	-51.0	SHORT
7096	2022-10-27 08:37:40	2022.10.27 09:24:40	-43.5	29.0	-43.5	LONG
7101	2022-10-28 03:35:40	2022.10.28 05:00:00	-39.5	73.0	54.5	LONG
7104	2022-10-28 06:02:40	2022.10.28 06:30:40	-47.5	2.0	-47.5	LONG
7114	2022-10-31 04:46:40	2022.10.31 06:00:00	3.0	58.5	40.0	LONG
7117	2022-10-31 08:06:40	2022.10.31 08:48:40	-30.0	7.0	-30.0	LONG
7121	2022-11-01 02:01:40	2022.11.01 02:30:00	3.5	24.0	16.0	LONG
7123	2022-11-01 03:12:40	2022.11.01 04:30:00	-9.0	32.5	31.5	LONG
7125	2022-11-01 05:00:20	2022.11.01 05:16:40	-14.5	5.5	-14.5	LONG
7128	2022-11-01 07:37:40	2022.11.01 08:30:00	-18.5	38.5	34.5	LONG
7130	2022-11-02 03:36:40	2022.11.02 05:00:00	-1.5	61.0	43.0	LONG
1631	2022-11-02 05:02:40	2022.11.02 05:57:40	-27.5	24.5	-27.5	SHORT
7132	2022-11-02 05:46:40	2022.11.02 09:44:40	-38.5	25.5	-38.5	LONG
7136	2022-11-03 02:48:20	2022.11.03 04:00:00	-28.0	39.0	38.0	LONG
7139	2022-11-03 06:05:40	2022.11.03 09:10:40	-35.0	37.0	-35.0	LONG
7142	2022-11-04 02:09:40	2022.11.04 02:51:40	-23.0	2.5	-23.0	LONG
7144	2022-11-04 03:01:40	2022.11.04 04:00:00	-6.0	33.5	30.5	LONG
1635	2022-11-04 04:15:40	2022.11.04 04:35:40	-32.0	5.5	-32.0	SHORT
7146	2022-11-04 04:35:40	2022.11.04 08:00:00	-9.0	94.0	79.0	LONG
7148	2022-11-04 09:15:40	2022.11.04 10:00:00	-15.5	80.0	50.5	LONG
7151	2022-11-07 02:05:40	2022.11.07 03:00:00	2.5	65.0	38.5	LONG
7153	2022-11-07 03:36:40	2022.11.07 05:00:00	-4.5	96.0	86.5	LONG
7156	2022-11-07 07:30:40	2022.11.07 07:48:40	-24.5	35.5	-24.5	LONG
1641	2022-11-08 04:03:40	2022.11.08 05:00:00	-8.0	34.0	31.5	SHORT
7162	2022-11-08 05:39:40	2022.11.08 06:18:40	-34.5	0.0	-34.5	LONG
7165	2022-11-08 08:40:40	2022.11.08 09:14:40	-44.5	11.0	-44.5	LONG
7169	2022-11-09 03:30:40	2022.11.09 05:28:40	-54.5	93.5	-54.5	LONG
1644	2022-11-09 04:04:40	2022.11.09 12:00:00	-80.0	164.5	134.5	SHORT
7172	2022-11-09 06:32:40	2022.11.09 11:15:40	-61.5	96.0	-61.5	LONG
7175	2022-11-10 05:08:40	2022.11.10 09:29:40	-41.5	41.0	-41.5	LONG
7178	2022-11-11 01:56:40	2022.11.11 02:17:40	-58.5	19.5	-58.5	LONG
7182	2022-11-11 04:35:40	2022.11.11 05:06:40	-67.5	4.0	-67.5	LONG
7184	2022-11-11 06:25:40	2022.11.11 07:30:00	-7.5	65.0	61.0	LONG
7187	2022-11-11 09:41:40	2022.11.11 11:00:00	-55.0	81.0	67.0	LONG
7189	2022-11-14 03:16:40	2022.11.14 03:44:20	-66.5	6.0	-66.5	LONG
7192	2022-11-14 04:58:40	2022.11.14 07:24:40	-42.0	22.0	-42.0	LONG
7195	2022-11-14 08:45:20	2022.11.14 11:00:00	-13.0	69.5	47.5	LONG
7198	2022-11-15 03:17:40	2022.11.15 04:30:00	-14.0	48.5	42.0	LONG
7200	2022-11-15 05:37:40	2022.11.15 07:30:00	-11.0	39.5	28.0	LONG
7202	2022-11-15 08:02:40	2022.11.15 09:30:00	-8.0	52.5	38.0	LONG
7204	2022-11-16 01:47:40	2022.11.16 02:29:20	-67.0	26.5	-67.0	LONG
7207	2022-11-16 03:57:40	2022.11.16 07:30:00	-33.0	91.5	73.0	LONG
7209	2022-11-16 09:03:40	2022.11.16 13:05:40	-60.0	60.5	-60.0	LONG
7211	2022-11-17 02:00:40	2022.11.17 03:46:40	-31.0	12.5	-31.0	LONG
1654	2022-11-17 05:05:40	2022.11.17 05:58:40	-27.0	1.0	-27.0	SHORT
7215	2022-11-17 05:57:40	2022.11.17 07:30:00	-18.0	39.0	30.5	LONG
7217	2022-11-17 08:08:40	2022.11.17 09:00:00	-5.5	55.5	42.5	LONG
7219	2022-11-17 09:34:40	2022.11.17 10:51:40	-45.5	45.5	-45.5	LONG
7223	2022-11-18 02:43:40	2022.11.18 03:30:00	1.0	41.5	30.0	LONG
7226	2022-11-18 05:50:40	2022.11.18 06:25:40	-41.5	4.0	-41.5	LONG
7230	2022-11-18 08:01:40	2022.11.18 08:08:40	-29.5	4.0	-29.5	LONG
7232	2022-11-18 09:17:40	2022.11.18 09:49:40	-38.0	11.0	-38.0	LONG
7238	2022-11-21 06:01:40	2022.11.21 08:55:40	-40.0	9.0	-40.0	LONG
7241	2022-11-22 01:57:40	2022.11.22 02:30:00	-9.5	43.0	43.0	LONG
7243	2022-11-22 03:33:40	2022.11.22 03:49:40	-28.0	5.0	-28.0	LONG
7246	2022-11-22 05:27:40	2022.11.22 07:00:40	-23.5	10.0	-23.5	LONG
7251	2022-11-22 09:32:20	2022.11.22 10:09:40	-38.5	23.0	-38.5	LONG
7253	2022-11-23 02:00:40	2022.11.23 02:53:40	-21.5	13.5	-21.5	LONG
7257	2022-11-23 04:56:40	2022.11.23 06:02:40	-23.0	5.0	-23.0	LONG
7259	2022-11-23 06:40:40	2022.11.23 08:00:00	-7.5	27.5	25.5	LONG
7261	2022-11-23 09:32:40	2022.11.23 12:00:00	-18.5	66.0	48.5	LONG
7263	2022-11-24 02:30:40	2022.11.24 12:30:00	-49.0	59.5	52.5	LONG
1661	2022-11-24 05:13:40	2022.11.24 08:00:00	-7.5	17.0	16.0	SHORT
7267	2022-11-25 04:03:40	2022.11.25 04:27:40	-17.5	2.5	-17.5	LONG
1664	2022-11-25 05:03:40	2022.11.25 05:16:20	-12.0	2.5	-12.0	SHORT
7269	2022-11-25 06:07:40	2022.11.25 08:24:40	-23.5	9.0	-23.5	LONG
7271	2022-11-25 09:00:00	2022.11.25 10:02:40	-26.0	18.0	-26.0	LONG
1668	2022-11-28 05:10:40	2022.11.28 07:30:00	-14.5	39.0	36.0	SHORT
7280	2022-11-28 08:48:40	2022.11.28 10:30:00	-7.0	86.0	80.5	LONG
7283	2022-11-29 02:24:40	2022.11.29 04:00:00	-10.5	27.5	23.5	LONG
7285	2022-11-29 05:14:40	2022.11.29 05:30:00	-1.5	32.5	30.5	LONG
7287	2022-11-29 08:30:40	2022.11.29 11:00:00	-23.0	57.0	31.5	LONG
7290	2022-11-30 02:03:40	2022.11.30 03:00:00	-14.5	41.0	32.0	LONG
7292	2022-11-30 03:35:40	2022.11.30 10:30:00	-18.0	74.0	39.0	LONG
7296	2022-12-01 03:08:40	2022.12.01 03:17:40	-19.0	1.5	-19.0	LONG
7300	2022-12-01 05:32:40	2022.12.01 07:30:00	-3.0	61.0	48.5	LONG
7308	2022-12-02 04:56:40	2022.12.02 11:00:00	-16.0	61.0	58.0	LONG
1674	2022-12-05 05:01:40	2022.12.05 05:41:40	-13.0	7.0	-13.0	SHORT
7312	2022-12-05 05:58:40	2022.12.05 08:32:40	-33.5	1.0	-33.5	LONG
7315	2022-12-06 02:01:40	2022.12.06 05:30:40	-21.0	33.5	-21.0	LONG
7322	2022-12-06 09:37:40	2022.12.06 11:00:00	-38.0	77.5	64.5	LONG
7324	2022-12-07 03:42:40	2022.12.07 08:02:40	-26.0	22.0	-26.0	LONG
7327	2022-12-07 09:00:40	2022.12.07 09:12:40	-22.0	29.0	-22.0	LONG
7332	2022-12-08 05:08:20	2022.12.08 10:00:00	-4.5	121.5	101.5	LONG
1682	2022-12-09 01:59:40	2022.12.09 03:31:40	-38.0	28.5	-38.0	SHORT
7335	2022-12-09 03:21:40	2022.12.09 04:00:00	-1.5	44.5	42.0	LONG
7339	2022-12-09 07:33:20	2022.12.09 09:00:00	-8.5	30.0	27.5	LONG
7342	2022-12-12 02:11:40	2022.12.12 03:07:40	-32.0	22.0	-32.0	LONG
7344	2022-12-12 05:43:40	2022.12.12 12:00:00	-15.0	91.5	84.0	LONG
7348	2022-12-13 04:43:40	2022.12.13 05:07:40	-31.5	0.0	-31.5	LONG
7352	2022-12-13 06:43:20	2022.12.13 07:00:00	-3.0	20.0	19.0	LONG
7354	2022-12-13 09:05:40	2022.12.13 10:53:40	-28.5	45.0	-28.5	LONG
7356	2022-12-14 02:44:40	2022.12.14 03:30:00	6.0	48.5	41.5	LONG
1689	2022-12-14 04:17:40	2022.12.14 05:32:40	-20.5	14.0	-20.5	SHORT
7359	2022-12-14 05:04:40	2022.12.14 06:00:00	-3.5	52.5	33.0	LONG
7361	2022-12-14 07:16:40	2022.12.14 07:35:40	-21.5	5.0	-21.5	LONG
7363	2022-12-14 08:05:40	2022.12.14 08:16:40	-19.5	2.5	-19.5	LONG
7368	2022-12-15 02:33:20	2022.12.15 03:00:00	-4.5	27.0	24.5	LONG
1692	2022-12-15 05:02:40	2022.12.15 05:21:40	-37.0	7.0	-37.0	SHORT
7374	2022-12-15 06:51:40	2022.12.15 08:53:40	-25.5	20.5	-25.5	LONG
7378	2022-12-16 03:05:40	2022.12.16 03:18:40	-18.5	3.5	-18.5	LONG
7380	2022-12-16 04:07:40	2022.12.16 05:00:00	-4.0	46.0	40.5	LONG
7386	2022-12-16 07:56:40	2022.12.16 09:25:40	-38.0	40.0	-38.0	LONG
7389	2022-12-19 03:10:40	2022.12.19 07:11:40	-31.5	28.0	-31.5	LONG
7392	2022-12-19 08:03:40	2022.12.19 10:30:00	-13.5	104.5	85.0	LONG
7394	2022-12-20 02:53:40	2022.12.20 05:02:40	-20.0	23.0	-20.0	LONG
1699	2022-12-20 05:02:40	2022.12.20 05:30:00	9.5	231.5	188.0	SHORT
7399	2022-12-20 08:38:20	2022.12.20 11:00:00	-31.0	163.5	149.0	LONG
7402	2022-12-21 02:54:40	2022.12.21 03:30:00	-6.5	66.5	60.0	LONG
7408	2022-12-21 07:13:40	2022.12.21 08:30:00	-3.0	41.0	27.5	LONG
7410	2022-12-21 09:54:40	2022.12.21 10:06:40	-32.0	9.0	-32.0	LONG
7412	2022-12-22 01:39:40	2022.12.22 02:20:40	-33.5	4.5	-33.5	LONG
7414	2022-12-22 02:48:40	2022.12.22 03:30:00	-7.0	42.0	31.0	LONG
7416	2022-12-22 04:00:40	2022.12.22 08:57:40	-18.5	24.5	-18.5	LONG
7421	2022-12-23 03:25:40	2022.12.23 06:00:00	-10.5	75.5	65.0	LONG
7424	2022-12-23 07:29:40	2022.12.23 07:35:40	-25.0	1.0	-25.0	LONG
7427	2022-12-23 08:38:20	2022.12.23 10:07:40	-28.0	30.0	-28.0	LONG
7430	2022-12-27 03:08:40	2022.12.27 04:00:00	-1.0	52.0	46.0	LONG
1705	2022-12-27 05:02:40	2022.12.27 05:30:00	0.0	24.5	15.0	SHORT
7437	2022-12-27 08:48:20	2022.12.27 09:03:40	-25.5	5.0	-25.5	LONG
1707	2022-12-28 01:50:40	2022.12.28 03:37:40	-31.5	37.5	-31.5	SHORT
7440	2022-12-28 02:03:40	2022.12.28 02:22:40	-34.5	1.5	-34.5	LONG
7443	2022-12-28 03:29:40	2022.12.28 04:00:00	-1.5	51.5	48.0	LONG
7448	2022-12-28 07:01:40	2022.12.28 07:20:40	-17.5	4.5	-17.5	LONG
7451	2022-12-28 08:56:40	2022.12.28 09:30:00	9.5	41.0	32.0	LONG
7453	2022-12-29 03:14:40	2022.12.29 11:00:00	-36.5	60.0	47.0	LONG
7458	2022-12-30 03:00:40	2022.12.30 03:07:40	-10.0	7.5	-10.0	LONG
7460	2022-12-30 04:59:40	2022.12.30 07:34:40	-41.0	14.5	-41.0	LONG
7465	2022-12-30 09:58:40	2022.12.30 10:08:20	-45.0	2.0	-45.0	LONG
7470	2023-01-03 04:35:40	2023.01.03 08:00:00	-7.5	119.0	103.5	LONG
7473	2023-01-03 09:41:40	2023.01.03 10:00:00	1.0	61.0	58.0	LONG
7475	2023-01-04 03:04:20	2023.01.04 07:00:00	-22.0	42.5	38.5	LONG
7477	2023-01-04 09:45:40	2023.01.04 10:30:00	-2.5	120.5	113.5	LONG
7483	2023-01-05 06:19:40	2023.01.05 07:00:00	1.5	47.5	38.5	LONG
7485	2023-01-05 08:09:40	2023.01.05 08:48:40	-30.0	7.0	-30.0	LONG
7488	2023-01-06 03:32:40	2023.01.06 05:30:00	-5.5	48.5	45.5	LONG
7491	2023-01-06 06:56:40	2023.01.06 07:18:40	-22.0	8.0	-22.0	LONG
7495	2023-01-06 09:00:40	2023.01.06 09:21:40	-26.0	15.0	-26.0	LONG
7498	2023-01-09 02:51:40	2023.01.09 10:01:20	-53.5	55.5	-53.5	LONG
1723	2023-01-09 05:09:40	2023.01.09 06:25:40	-20.0	7.5	-20.0	SHORT
1725	2023-01-10 01:45:40	2023.01.10 02:30:00	-6.5	67.5	53.0	SHORT
7501	2023-01-10 03:56:40	2023.01.10 04:34:40	-67.0	6.5	-67.0	LONG
1727	2023-01-10 04:28:40	2023.01.10 10:23:40	-43.5	67.5	-43.5	SHORT
7504	2023-01-10 07:08:40	2023.01.10 11:30:00	-10.5	89.5	44.5	LONG
7506	2023-01-11 01:53:40	2023.01.11 08:57:40	-35.0	29.5	-35.0	LONG
7512	2023-01-12 03:00:40	2023.01.12 04:39:20	-18.5	9.5	-18.5	LONG
7514	2023-01-12 05:01:40	2023.01.12 07:00:00	-10.5	45.5	36.5	LONG
7516	2023-01-12 07:42:40	2023.01.12 07:58:40	-12.5	1.5	-12.5	LONG
7522	2023-01-13 02:01:40	2023.01.13 03:16:40	-31.0	13.0	-31.0	LONG
7526	2023-01-13 05:16:40	2023.01.13 10:00:00	-33.0	61.5	60.5	LONG
7529	2023-01-16 02:23:40	2023.01.16 04:00:00	0.0	85.0	74.0	LONG
1733	2023-01-16 05:06:40	2023.01.16 08:00:00	-13.5	37.0	32.0	SHORT
7538	2023-01-16 09:47:40	2023.01.16 10:06:40	-21.0	2.0	-21.0	LONG
7540	2023-01-17 02:11:40	2023.01.17 02:34:40	-34.0	4.0	-34.0	LONG
7547	2023-01-17 08:03:40	2023.01.17 09:01:40	-32.0	3.0	-32.0	LONG
7550	2023-01-18 02:00:40	2023.01.18 02:14:40	-32.0	0.5	-32.0	LONG
7552	2023-01-18 03:02:40	2023.01.18 05:00:00	-16.0	189.0	99.5	LONG
7555	2023-01-18 08:24:40	2023.01.18 10:24:40	-24.0	30.5	-24.0	LONG
7561	2023-01-19 04:44:40	2023.01.19 07:30:00	-2.5	38.5	27.0	LONG
7567	2023-01-20 02:23:40	2023.01.20 09:30:00	-19.5	56.0	54.5	LONG
7570	2023-01-23 02:33:40	2023.01.23 09:00:00	-25.5	35.5	29.0	LONG
7574	2023-01-24 02:03:20	2023.01.24 02:17:40	-18.0	0.5	-18.0	LONG
7576	2023-01-24 03:32:40	2023.01.24 04:30:00	0.5	29.5	21.0	LONG
7579	2023-01-24 05:37:40	2023.01.24 05:47:40	-11.0	0.5	-11.0	LONG
7582	2023-01-24 06:30:40	2023.01.24 07:30:00	-7.0	13.5	11.5	LONG
7585	2023-01-24 09:22:40	2023.01.24 09:40:40	-23.5	1.0	-23.5	LONG
7591	2023-01-25 04:09:40	2023.01.25 09:30:00	-16.5	55.0	53.5	LONG
7594	2023-01-26 03:37:40	2023.01.26 08:00:00	-13.0	76.0	69.5	LONG
7597	2023-01-26 09:37:20	2023.01.26 11:36:40	-33.5	47.0	-33.5	LONG
7600	2023-01-27 02:18:40	2023.01.27 03:59:20	-29.5	20.5	-29.5	LONG
7602	2023-01-27 04:37:40	2023.01.27 05:54:40	-30.0	1.0	-30.0	LONG
1745	2023-01-27 05:29:40	2023.01.27 06:00:00	-5.0	30.5	25.5	SHORT
7604	2023-01-27 07:29:40	2023.01.27 08:38:40	-35.5	2.0	-35.5	LONG
7606	2023-01-27 09:25:40	2023.01.27 15:30:00	-32.5	97.0	82.0	LONG
7614	2023-01-30 05:35:40	2023.01.30 07:04:40	-30.5	16.0	-30.5	LONG
7620	2023-01-31 03:37:40	2023.01.31 05:06:40	-38.0	12.5	-38.0	LONG
7624	2023-01-31 06:31:40	2023.01.31 10:00:00	-18.5	94.5	85.5	LONG
7626	2023-02-01 02:03:40	2023.02.01 02:11:40	-39.5	6.0	-39.5	LONG
7629	2023-02-01 03:35:20	2023.02.01 04:12:40	-25.0	9.0	-25.0	LONG
7632	2023-02-01 05:09:40	2023.02.01 05:30:00	4.5	24.5	15.5	LONG
7635	2023-02-01 08:34:40	2023.02.01 09:30:00	-14.0	31.0	27.0	LONG
7641	2023-02-02 05:28:40	2023.02.02 07:00:00	-1.5	57.5	43.0	LONG
7650	2023-02-03 06:47:40	2023.02.03 09:29:40	-63.0	29.0	-63.0	LONG
7653	2023-02-06 01:30:40	2023.02.06 07:24:40	-74.0	34.5	-74.0	LONG
7655	2023-02-06 07:59:40	2023.02.06 09:04:40	-60.5	15.5	-60.5	LONG
1753	2023-02-07 05:15:40	2023.02.07 07:00:00	-17.0	41.5	36.0	SHORT
7662	2023-02-07 07:31:40	2023.02.07 09:45:40	-29.0	18.0	-29.0	LONG
1755	2023-02-08 01:55:40	2023.02.08 05:25:40	-59.5	14.5	-59.5	SHORT
7665	2023-02-08 02:38:40	2023.02.08 05:30:00	-10.5	48.5	44.5	LONG
7668	2023-02-08 07:45:40	2023.02.08 08:00:00	3.0	40.5	29.5	LONG
7671	2023-02-08 09:47:40	2023.02.08 09:53:40	-39.5	4.5	-39.5	LONG
7674	2023-02-09 05:43:40	2023.02.09 06:03:40	-23.0	10.5	-23.0	LONG
7677	2023-02-09 07:02:40	2023.02.09 07:30:00	3.5	31.5	21.0	LONG
7679	2023-02-09 09:00:40	2023.02.09 12:00:00	-36.0	182.5	182.0	LONG
1759	2023-02-10 01:34:40	2023.02.10 02:30:00	-15.5	57.0	53.5	SHORT
7687	2023-02-10 06:46:40	2023.02.10 10:30:00	-21.5	98.0	87.0	LONG
7690	2023-02-13 02:48:40	2023.02.13 03:07:40	-44.5	8.5	-44.5	LONG
7693	2023-02-13 04:57:40	2023.02.13 09:00:00	-22.0	47.5	34.5	LONG
7697	2023-02-14 03:03:40	2023.02.14 03:21:40	-25.0	5.5	-25.0	LONG
1763	2023-02-14 04:22:40	2023.02.14 06:26:40	-22.5	23.5	-22.5	SHORT
7702	2023-02-14 05:47:40	2023.02.14 09:30:00	-9.0	52.5	46.0	LONG
7707	2023-02-15 03:20:20	2023.02.15 03:39:40	-28.5	0.0	-28.5	LONG
7711	2023-02-15 05:14:40	2023.02.15 08:31:40	-28.5	26.0	-28.5	LONG
7713	2023-02-15 09:02:40	2023.02.15 11:00:00	-36.5	64.5	46.0	LONG
7718	2023-02-16 08:00:20	2023.02.16 08:04:40	-17.0	0.5	-17.0	LONG
7721	2023-02-16 09:20:40	2023.02.16 10:09:40	-29.5	43.5	-29.5	LONG
7724	2023-02-17 03:01:40	2023.02.17 03:48:40	-28.0	26.5	-28.0	LONG
7728	2023-02-17 05:30:40	2023.02.17 06:04:40	-21.0	6.0	-21.0	LONG
7732	2023-02-17 09:06:40	2023.02.17 10:02:40	-52.0	21.5	-52.0	LONG
7735	2023-02-20 03:06:40	2023.02.20 04:30:00	5.0	34.0	28.0	LONG
7738	2023-02-20 07:48:40	2023.02.20 10:01:40	-29.5	12.5	-29.5	LONG
7742	2023-02-21 03:43:40	2023.02.21 09:08:40	-30.5	23.5	-30.5	LONG
7745	2023-02-22 01:56:40	2023.02.22 03:30:00	-11.0	31.5	30.5	LONG
7747	2023-02-22 04:29:40	2023.02.22 08:29:40	-31.5	29.5	-31.5	LONG
7749	2023-02-22 09:23:40	2023.02.22 10:27:40	-36.5	35.0	-36.5	LONG
7752	2023-02-23 03:27:00	2023.02.23 04:00:00	-6.0	44.5	43.0	LONG
7760	2023-02-24 02:09:40	2023.02.24 03:00:00	-4.0	34.5	28.0	LONG
7763	2023-02-24 04:09:40	2023.02.24 09:06:40	-49.5	14.0	-49.5	LONG
7766	2023-02-27 01:35:40	2023.02.27 04:00:00	-9.0	75.5	63.5	LONG
7772	2023-02-27 06:36:40	2023.02.27 07:22:40	-13.0	8.0	-13.0	LONG
7775	2023-02-27 08:12:20	2023.02.27 08:34:40	-22.5	1.5	-22.5	LONG
1775	2023-02-28 01:30:40	2023.02.28 02:45:40	-36.0	4.5	-36.0	SHORT
1777	2023-02-28 04:04:40	2023.02.28 07:30:00	-22.0	52.5	49.0	SHORT
7783	2023-02-28 08:20:40	2023.02.28 09:06:40	-23.5	14.0	-23.5	LONG
7789	2023-03-01 03:10:40	2023.03.01 04:00:00	-3.5	69.0	65.5	LONG
7791	2023-03-01 06:04:40	2023.03.01 06:14:40	-21.0	2.5	-21.0	LONG
7793	2023-03-01 07:24:40	2023.03.01 09:30:00	-14.0	66.0	61.0	LONG
7801	2023-03-02 08:16:40	2023.03.02 09:05:40	-22.5	27.5	-22.5	LONG
7805	2023-03-03 02:12:40	2023.03.03 02:28:40	-22.0	17.5	-22.0	LONG
7807	2023-03-03 03:12:40	2023.03.03 03:36:40	-46.5	13.0	-46.5	LONG
7810	2023-03-03 05:13:40	2023.03.03 07:30:00	-5.5	34.0	29.5	LONG
7812	2023-03-03 08:07:40	2023.03.03 08:13:40	-16.0	6.0	-16.0	LONG
7816	2023-03-06 03:30:40	2023.03.06 05:00:00	-5.0	144.5	98.5	LONG
7819	2023-03-06 07:16:20	2023.03.06 07:30:40	-21.0	0.0	-21.0	LONG
7821	2023-03-06 08:59:40	2023.03.06 09:02:40	-23.5	15.5	-23.5	LONG
7823	2023-03-06 09:37:40	2023.03.06 10:09:20	-59.0	7.0	-59.0	LONG
7825	2023-03-07 03:17:40	2023.03.07 04:00:00	-3.0	47.5	46.5	LONG
7828	2023-03-07 05:30:40	2023.03.07 06:30:00	-9.5	35.5	20.5	LONG
7837	2023-03-08 03:15:40	2023.03.08 04:30:40	-22.5	25.5	-22.5	LONG
7841	2023-03-08 06:08:40	2023.03.08 07:30:00	-9.5	40.0	28.5	LONG
7844	2023-03-08 08:42:40	2023.03.08 11:00:00	-22.5	54.0	39.5	LONG
7851	2023-03-09 05:23:40	2023.03.09 10:08:40	-32.0	35.5	-32.0	LONG
7854	2023-03-10 02:01:40	2023.03.10 02:14:40	-29.0	1.5	-29.0	LONG
7857	2023-03-10 03:34:40	2023.03.10 04:15:40	-44.5	0.5	-44.5	LONG
7862	2023-03-10 07:02:40	2023.03.10 08:48:40	-37.5	36.0	-37.5	LONG
7867	2023-03-13 05:05:40	2023.03.13 06:00:00	-32.5	108.5	103.0	LONG
7869	2023-03-13 06:36:40	2023.03.13 07:30:40	-44.0	22.0	-44.0	LONG
7872	2023-03-14 03:16:40	2023.03.14 05:30:00	-25.5	94.5	80.0	LONG
7879	2023-03-14 09:58:40	2023.03.14 15:30:00	-69.5	161.0	146.5	LONG
7882	2023-03-15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5	LONG
7884	2023-03-15 03:33:40	2023.03.15 05:30:00	-17.5	80.5	61.5	LONG
7888	2023-03-15 07:33:40	2023.03.15 07:43:20	-16.5	2.0	-16.5	LONG
7890	2023-03-15 09:06:40	2023.03.15 11:34:20	-40.5	44.5	-40.5	LONG
7893	2023-03-16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5	LONG
1796	2023-03-16 04:20:40	2023.03.16 16:00:00	-61.5	148.0	105.0	SHORT
7897	2023-03-17 04:21:40	2023.03.17 04:37:20	-23.5	3.5	-23.5	LONG
7899	2023-03-17 05:03:40	2023.03.17 07:30:01	-16.5	57.0	36.5	LONG
7901	2023-03-17 09:43:40	2023.03.17 10:00:00	-5.0	46.0	41.5	LONG
7907	2023-03-20 07:16:20	2023.03.20 07:38:40	-35.5	0.0	-35.5	LONG
7913	2023-03-21 03:15:40	2023.03.21 03:30:00	-10.0	80.0	40.5	LONG
7916	2023-03-21 05:03:20	2023.03.21 13:30:00	-39.5	84.5	64.0	LONG
7918	2023-03-22 02:29:20	2023.03.22 03:02:40	-25.0	4.5	-25.0	LONG
7920	2023-03-22 04:16:40	2023.03.22 10:08:40	-29.5	33.5	-29.5	LONG
7923	2023-03-23 03:15:40	2023.03.23 05:30:00	-19.0	65.0	63.0	LONG
7926	2023-03-23 07:58:40	2023.03.23 09:00:00	-16.0	50.0	32.5	LONG
7929	2023-03-24 02:02:40	2023.03.24 04:05:40	-34.5	37.0	-34.5	LONG
1805	2023-03-24 04:03:40	2023.03.24 04:30:00	10.5	58.5	32.0	SHORT
7931	2023-03-24 05:03:40	2023.03.24 11:00:00	-14.5	129.0	103.0	LONG
7933	2023-03-27 02:19:40	2023.03.27 03:16:40	-29.0	45.0	-29.0	LONG
1809	2023-03-27 04:07:40	2023.03.27 06:34:20	-39.5	9.5	-39.5	SHORT
7936	2023-03-27 06:08:40	2023.03.27 07:00:00	-3.0	73.0	52.0	LONG
7939	2023-03-27 08:18:40	2023.03.27 09:00:00	-11.5	61.5	31.5	LONG
7942	2023-03-28 01:53:40	2023.03.28 04:52:20	-22.5	27.0	-22.5	LONG
7948	2023-03-28 08:50:40	2023.03.28 09:30:00	-8.5	32.0	27.5	LONG
1811	2023-03-29 01:40:40	2023.03.29 02:48:40	-26.5	6.0	-26.5	SHORT
7950	2023-03-29 02:45:40	2023.03.29 03:30:00	-2.5	44.0	33.0	LONG
7955	2023-03-29 06:55:40	2023.03.29 08:30:00	-4.5	39.0	29.5	LONG
7957	2023-03-29 09:31:40	2023.03.29 10:30:00	-16.5	71.0	64.5	LONG
7963	2023-03-30 03:36:40	2023.03.30 09:00:00	-21.5	73.0	72.0	LONG
1814	2023-03-30 04:09:40	2023.03.30 04:35:40	-21.5	6.5	-21.5	SHORT
1816	2023-03-30 05:11:40	2023.03.30 05:28:40	-20.0	1.5	-20.0	SHORT
7965	2023-03-31 02:11:40	2023.03.31 03:30:00	-6.5	75.0	72.0	LONG
7967	2023-03-31 04:34:40	2023.03.31 04:45:40	-17.5	7.0	-17.5	LONG
7972	2023-03-31 06:34:40	2023.03.31 07:00:00	0.5	21.5	19.5	LONG
7982	2023-04-03 06:01:40	2023.04.03 06:30:00	-2.0	24.5	16.5	LONG
7984	2023-04-03 07:37:40	2023.04.03 08:13:40	-26.0	4.0	-26.0	LONG
7986	2023-04-03 08:34:40	2023.04.03 08:54:40	-28.5	4.5	-28.5	LONG
7989	2023-04-03 09:56:40	2023.04.03 11:28:40	-36.0	43.0	-36.0	LONG
7992	2023-04-04 02:02:40	2023.04.04 03:01:40	-11.5	10.0	-11.5	LONG
7998	2023-04-04 06:14:40	2023.04.04 07:00:00	-5.5	15.5	15.0	LONG
8000	2023-04-04 08:31:20	2023.04.04 08:36:20	-15.5	0.0	-15.5	LONG
8002	2023-04-04 09:19:40	2023.04.04 10:42:40	-30.5	28.5	-30.5	LONG
8004	2023-04-05 01:32:40	2023.04.05 04:48:20	-19.5	24.5	-19.5	LONG
8006	2023-04-05 05:37:20	2023.04.05 07:03:40	-26.0	3.5	-26.0	LONG
8008	2023-04-05 09:25:40	2023.04.05 10:24:40	-22.5	9.0	-22.5	LONG
1820	2023-04-06 04:02:20	2023.04.06 04:30:00	-7.0	40.0	19.0	SHORT
8016	2023-04-06 06:39:40	2023.04.06 06:55:40	-11.5	6.0	-11.5	LONG
