	Entry_time	Exit_time	MAE	MFE	PNL
7087	2022.09.12 07:50:20	2022.09.12 10:00:00	-17.5	108	95
7090	2022.09.13 03:01:40	2022.09.13 03:16:40	-25	3	-25
7095	2022.09.13 05:43:40	2022.09.13 09:00:00	-18.5	48.5	41.5
7099	2022.09.14 04:15:40	2022.09.14 11:00:00	-47.5	129	79.5
7103	2022.09.15 04:32:00	2022.09.15 08:15:40	-54	41	-54
7105	2022.09.15 08:31:40	2022.09.15 08:37:40	-29	2	-29
7107	2022.09.15 09:29:40	2022.09.15 11:45:40	-41.5	54	-41.5
7111	2022.09.16 03:19:20	2022.09.16 03:58:40	-53	7.5	-53
7118	2022.09.16 08:03:20	2022.09.16 08:46:01	-24.5	6.5	-24.5
7120	2022.09.16 09:07:20	2022.09.16 09:12:40	-34	2.5	-34
7122	2022.09.19 02:04:40	2022.09.19 05:25:40	-94.5	44.5	-94.5
7125	2022.09.19 07:00:40	2022.09.19 07:10:40	-17	3.5	-17
7127	2022.09.19 08:18:40	2022.09.19 08:55:20	-36.5	7.5	-36.5
7130	2022.09.19 09:34:40	2022.09.19 10:05:40	-68	12	-68
7132	2022.09.20 02:30:40	2022.09.20 03:00:00	3	38	33.5
7137	2022.09.20 06:48:20	2022.09.20 09:01:40	-21	25.5	-21
7141	2022.09.21 03:04:40	2022.09.21 04:36:40	-55	30	-55
7143	2022.09.21 06:49:40	2022.09.21 08:57:40	-26.5	26.5	-26.5
7149	2022.09.22 03:01:40	2022.09.22 03:17:40	-34.5	8	-34.5
7152	2022.09.22 04:50:40	2022.09.22 07:30:00	-3	88.5	77.5
7154	2022.09.22 08:31:20	2022.09.22 09:30:00	-12.5	38.5	33
7159	2022.09.23 06:07:40	2022.09.23 07:05:40	-54.5	7	-54.5
7162	2022.09.23 08:05:40	2022.09.23 10:00:40	-47	53	-47
7164	2022.09.26 01:29:40	2022.09.26 01:30:40	-17	7	-17
7167	2022.09.26 03:09:40	2022.09.26 03:43:40	-77.5	25.5	-77.5
7170	2022.09.26 04:34:40	2022.09.26 05:30:00	-5.5	92.5	76.5
7177	2022.09.27 01:34:40	2022.09.27 03:30:00	-15.5	139	120
7179	2022.09.27 04:32:40	2022.09.27 05:01:40	-60	2	-60
7182	2022.09.27 06:45:20	2022.09.27 09:30:00	-32.5	129.5	122.5
7185	2022.09.28 02:40:40	2022.09.28 02:55:40	-42	9.5	-42
7187	2022.09.28 03:10:40	2022.09.28 04:20:40	-61.5	33	-61.5
7192	2022.09.28 06:01:40	2022.09.28 09:00:00	-31	81	73
7195	2022.09.29 01:00:40	2022.09.29 01:47:40	-37	21	-37
7198	2022.09.29 03:01:40	2022.09.29 03:30:00	-9	56	35.5
7201	2022.09.29 04:49:20	2022.09.29 04:54:40	-31.5	0	-31.5
7204	2022.09.29 06:48:40	2022.09.29 08:43:40	-69.5	44.5	-69.5
7209	2022.09.30 04:12:40	2022.09.30 05:20:40	-79.5	50	-79.5
7214	2022.09.30 07:41:40	2022.09.30 08:30:00	-4	86.5	77
7216	2022.09.30 09:11:40	2022.09.30 10:30:00	-45	184	144.5
7223	2022.10.03 04:06:40	2022.10.03 04:30:00	-4	89	80.5
7226	2022.10.03 06:38:40	2022.10.03 08:10:40	-97.5	2.5	-97.5
7228	2022.10.03 08:40:40	2022.10.03 10:30:00	-43.5	151	76.5
7231	2022.10.04 02:00:40	2022.10.04 02:30:00	-7	71	65
7236	2022.10.04 05:51:40	2022.10.04 07:00:00	-2	78.5	70.5
7238	2022.10.04 07:33:40	2022.10.04 10:00:00	-4.5	80	77
7244	2022.10.05 04:09:40	2022.10.05 04:40:40	-63.5	18	-63.5
7247	2022.10.05 06:22:40	2022.10.05 10:02:40	-44.5	10	-44.5
7249	2022.10.06 01:38:40	2022.10.06 03:00:00	0	117	116
7253	2022.10.06 06:03:40	2022.10.06 09:05:40	-50	35	-50
7257	2022.10.07 02:07:40	2022.10.07 04:30:00	-36	56.5	45.5
7259	2022.10.07 05:44:40	2022.10.07 06:32:40	-49	23.5	-49
7261	2022.10.07 07:30:20	2022.10.07 07:33:40	-30	3	-30
7264	2022.10.07 08:41:40	2022.10.07 09:22:40	-34.5	27	-34.5
7268	2022.10.10 02:03:40	2022.10.10 02:30:40	-57.5	30.5	-57.5
7270	2022.10.10 04:42:40	2022.10.10 06:38:20	-61	31	-61
7274	2022.10.11 03:35:40	2022.10.11 04:42:40	-92	29.5	-92
7278	2022.10.11 06:24:40	2022.10.11 07:22:40	-50.5	14	-50.5
7281	2022.10.11 09:02:40	2022.10.11 09:11:40	-31	14.5	-31
7284	2022.10.12 02:03:40	2022.10.12 02:28:40	-26	12.5	-26
7286	2022.10.12 03:00:40	2022.10.12 03:03:20	-51.5	5	-51.5
7288	2022.10.12 03:46:40	2022.10.12 09:30:00	-91	148	142
7290	2022.10.13 02:02:20	2022.10.13 02:06:20	-11	0	-11
7295	2022.10.13 07:15:40	2022.10.13 07:27:20	-14.5	7	-14.5
7299	2022.10.13 08:31:40	2022.10.13 09:00:40	-39.5	24	-39.5
7301	2022.10.13 09:54:40	2022.10.13 10:01:40	-42	2.5	-42
7303	2022.10.14 01:00:40	2022.10.14 01:24:40	-28	14.5	-28
7307	2022.10.14 04:01:40	2022.10.14 05:00:00	-27	183	170.5
7309	2022.10.14 06:45:40	2022.10.14 08:30:40	-80.5	21.5	-80.5
7311	2022.10.17 01:01:40	2022.10.17 01:30:00	8.5	85.5	74.5
7314	2022.10.17 02:50:40	2022.10.17 03:15:40	-46	5.5	-46
7316	2022.10.17 04:26:20	2022.10.17 09:00:00	-54	102.5	80
7318	2022.10.18 02:09:40	2022.10.18 03:00:00	2	53.5	39
7324	2022.10.18 06:03:40	2022.10.18 06:30:00	-2	33.5	29
7328	2022.10.18 09:41:40	2022.10.18 10:00:40	-58	50	-58
7330	2022.10.19 02:06:40	2022.10.19 08:03:20	-62	88	-62
7336	2022.10.20 03:14:40	2022.10.20 03:41:40	-52	20.5	-52
7339	2022.10.20 06:02:20	2022.10.20 08:30:00	-84	193.5	123
7347	2022.10.21 03:43:40	2022.10.21 10:30:00	-37.5	127.5	91.5
7350	2022.10.24 02:43:40	2022.10.24 02:56:40	-65.5	17	-65.5
7355	2022.10.24 05:47:40	2022.10.24 06:09:40	-51.5	0.5	-51.5
7357	2022.10.24 07:45:40	2022.10.24 08:55:40	-105.5	42.5	-105.5
7359	2022.10.24 09:17:40	2022.10.24 10:18:40	-67	54	-67
7361	2022.10.25 01:38:20	2022.10.25 03:06:20	-42	36	-42
7364	2022.10.25 05:31:20	2022.10.25 06:30:00	-35	80.5	69.5
7366	2022.10.25 07:25:20	2022.10.25 08:03:40	-32	0.5	-32
7368	2022.10.25 09:03:40	2022.10.25 12:00:40	-54.5	44.5	-54.5
7372	2022.10.26 02:53:40	2022.10.26 03:45:40	-52	2.5	-52
7374	2022.10.26 04:32:40	2022.10.26 10:30:00	-6	117.5	106.5
7376	2022.10.27 04:02:40	2022.10.27 05:20:40	-51.5	17	-51.5
7379	2022.10.27 08:37:40	2022.10.27 09:24:40	-43.5	29	-43.5
7384	2022.10.28 03:35:40	2022.10.28 05:00:00	-39.5	73	54.5
7387	2022.10.28 06:02:40	2022.10.28 06:30:40	-47.5	2	-47.5
7397	2022.10.31 04:46:40	2022.10.31 06:00:00	3	58.5	40
7400	2022.10.31 08:06:40	2022.10.31 08:48:40	-30	7	-30
7405	2022.11.01 02:01:40	2022.11.01 02:30:00	3.5	24	16
7407	2022.11.01 03:12:40	2022.11.01 04:30:00	-9	32.5	31.5
7409	2022.11.01 05:00:20	2022.11.01 05:16:40	-14.5	5.5	-14.5
7412	2022.11.01 07:37:40	2022.11.01 08:30:00	-18.5	38.5	34.5
7414	2022.11.02 03:36:40	2022.11.02 05:00:00	-1.5	61	43
7416	2022.11.02 05:46:40	2022.11.02 09:44:40	-38.5	25.5	-38.5
7421	2022.11.03 02:48:20	2022.11.03 04:00:00	-28	39	38
7424	2022.11.03 06:05:40	2022.11.03 09:10:40	-35	37	-35
7427	2022.11.04 02:09:40	2022.11.04 02:51:40	-23	2.5	-23
7429	2022.11.04 03:01:40	2022.11.04 04:00:00	-6	33.5	30.5
7431	2022.11.04 04:35:40	2022.11.04 08:00:00	-9	94	79
7433	2022.11.04 09:15:40	2022.11.04 10:00:00	-15.5	80	50.5
7437	2022.11.07 02:05:40	2022.11.07 03:00:00	2.5	65	38.5
7439	2022.11.07 03:36:40	2022.11.07 05:00:00	-4.5	96	86.5
7442	2022.11.07 07:30:40	2022.11.07 07:48:40	-24.5	35.5	-24.5
7446	2022.11.08 01:55:40	2022.11.08 03:00:00	-8.5	76	59
7450	2022.11.08 05:39:40	2022.11.08 06:18:40	-34.5	0	-34.5
7453	2022.11.08 08:40:40	2022.11.08 09:14:40	-44.5	11	-44.5
7457	2022.11.09 03:30:40	2022.11.09 05:28:40	-54.5	93.5	-54.5
7460	2022.11.09 06:32:40	2022.11.09 11:15:40	-61.5	96	-61.5
7463	2022.11.10 05:08:40	2022.11.10 09:29:40	-41.5	41	-41.5
7466	2022.11.11 01:56:40	2022.11.11 02:17:40	-58.5	19.5	-58.5
7470	2022.11.11 04:35:40	2022.11.11 05:06:40	-67.5	4	-67.5
7472	2022.11.11 06:25:40	2022.11.11 07:30:00	-7.5	65	61
7475	2022.11.11 09:41:40	2022.11.11 11:00:00	-55	81	67
7478	2022.11.14 03:16:40	2022.11.14 03:44:20	-66.5	6	-66.5
7481	2022.11.14 04:58:40	2022.11.14 07:24:40	-42	22	-42
7484	2022.11.14 08:45:20	2022.11.14 11:00:00	-13	69.5	47.5
7487	2022.11.15 03:17:40	2022.11.15 04:30:00	-14	48.5	42
7489	2022.11.15 05:37:40	2022.11.15 07:30:00	-11	39.5	28
7491	2022.11.15 08:02:40	2022.11.15 09:30:00	-8	52.5	38
7494	2022.11.16 01:47:40	2022.11.16 02:29:20	-67	26.5	-67
7497	2022.11.16 03:57:40	2022.11.16 07:30:00	-33	91.5	73
7499	2022.11.16 09:03:40	2022.11.16 13:05:40	-60	60.5	-60
7501	2022.11.17 01:01:40	2022.11.17 03:55:40	-48	21.5	-48
7505	2022.11.17 05:57:40	2022.11.17 07:30:00	-18	39	30.5
7507	2022.11.17 08:08:40	2022.11.17 09:00:00	-5.5	55.5	42.5
7509	2022.11.17 09:34:40	2022.11.17 10:51:40	-45.5	45.5	-45.5
7513	2022.11.18 02:43:40	2022.11.18 03:30:00	1	41.5	30
7516	2022.11.18 05:50:40	2022.11.18 06:25:40	-41.5	4	-41.5
7520	2022.11.18 08:01:40	2022.11.18 08:08:40	-29.5	4	-29.5
7522	2022.11.18 09:17:40	2022.11.18 09:49:40	-38	11	-38
7528	2022.11.21 06:01:40	2022.11.21 08:55:40	-40	9	-40
7531	2022.11.22 01:57:40	2022.11.22 02:30:00	-9.5	43	43
7533	2022.11.22 03:33:40	2022.11.22 03:49:40	-28	5	-28
7536	2022.11.22 05:27:40	2022.11.22 07:00:40	-23.5	10	-23.5
7541	2022.11.22 09:32:20	2022.11.22 10:09:40	-38.5	23	-38.5
7543	2022.11.23 01:00:40	2022.11.23 03:02:40	-17	28	-17
7546	2022.11.23 04:56:40	2022.11.23 06:02:40	-23	5	-23
7548	2022.11.23 06:40:40	2022.11.23 08:00:00	-7.5	27.5	25.5
7550	2022.11.23 09:32:40	2022.11.23 12:00:00	-18.5	66	48.5
7552	2022.11.24 02:30:40	2022.11.24 12:30:00	-49	59.5	52.5
7554	2022.11.25 01:38:40	2022.11.25 02:09:40	-27	0.5	-27
7557	2022.11.25 04:03:40	2022.11.25 04:27:40	-17.5	2.5	-17.5
7559	2022.11.25 06:07:40	2022.11.25 08:24:40	-23.5	9	-23.5
7561	2022.11.25 09:00:00	2022.11.25 10:02:40	-26	18	-26
7571	2022.11.28 08:48:40	2022.11.28 10:30:00	-7	86	80.5
7574	2022.11.29 02:24:40	2022.11.29 04:00:00	-10.5	27.5	23.5
7576	2022.11.29 05:14:40	2022.11.29 05:30:00	-1.5	32.5	30.5
7578	2022.11.29 08:30:40	2022.11.29 11:00:00	-23	57	31.5
7581	2022.11.30 02:03:40	2022.11.30 03:00:00	-14.5	41	32
7583	2022.11.30 03:35:40	2022.11.30 10:30:00	-18	74	39
7587	2022.12.01 03:08:40	2022.12.01 03:17:40	-19	1.5	-19
7591	2022.12.01 05:32:40	2022.12.01 07:30:00	-3	61	48.5
7596	2022.12.02 01:01:40	2022.12.02 01:03:40	-18	7.5	-18
7601	2022.12.02 04:56:40	2022.12.02 11:00:00	-16	61	58
7605	2022.12.05 05:58:40	2022.12.05 08:32:40	-33.5	1	-33.5
7608	2022.12.06 02:01:40	2022.12.06 05:30:40	-21	33.5	-21
7615	2022.12.06 09:37:40	2022.12.06 11:00:00	-38	77.5	64.5
7617	2022.12.07 03:42:40	2022.12.07 08:02:40	-26	22	-26
7620	2022.12.07 09:00:40	2022.12.07 09:12:40	-22	29	-22
7625	2022.12.08 05:08:20	2022.12.08 10:00:00	-4.5	121.5	101.5
7629	2022.12.09 03:21:40	2022.12.09 04:00:00	-1.5	44.5	42
7633	2022.12.09 07:33:20	2022.12.09 09:00:00	-8.5	30	27.5
7635	2022.12.12 01:00:40	2022.12.12 01:08:40	-22.5	22	-22.5
7638	2022.12.12 02:11:40	2022.12.12 03:07:40	-32	22	-32
7640	2022.12.12 05:43:40	2022.12.12 12:00:00	-15	91.5	84
7644	2022.12.13 04:43:40	2022.12.13 05:07:40	-31.5	0	-31.5
7648	2022.12.13 06:43:20	2022.12.13 07:00:00	-3	20	19
7650	2022.12.13 09:05:40	2022.12.13 10:53:40	-28.5	45	-28.5
7652	2022.12.14 01:01:40	2022.12.14 03:00:00	-26	40.5	34.5
7655	2022.12.14 05:04:40	2022.12.14 06:00:00	-3.5	52.5	33
7657	2022.12.14 07:16:40	2022.12.14 07:35:40	-21.5	5	-21.5
7659	2022.12.14 08:05:40	2022.12.14 08:16:40	-19.5	2.5	-19.5
7663	2022.12.15 01:35:40	2022.12.15 01:59:40	-28.5	3	-28.5
7666	2022.12.15 02:33:20	2022.12.15 03:00:00	-4.5	27	24.5
7672	2022.12.15 06:51:40	2022.12.15 08:53:40	-25.5	20.5	-25.5
7676	2022.12.16 03:05:40	2022.12.16 03:18:40	-18.5	3.5	-18.5
7678	2022.12.16 04:07:40	2022.12.16 05:00:00	-4	46	40.5
7684	2022.12.16 07:56:40	2022.12.16 09:25:40	-38	40	-38
7687	2022.12.19 03:10:40	2022.12.19 07:11:40	-31.5	28	-31.5
7690	2022.12.19 08:03:40	2022.12.19 10:30:00	-13.5	104.5	85
7692	2022.12.20 02:53:40	2022.12.20 05:02:40	-20	23	-20
7697	2022.12.20 08:38:20	2022.12.20 11:00:00	-31	163.5	149
7700	2022.12.21 02:54:40	2022.12.21 03:30:00	-6.5	66.5	60
7706	2022.12.21 07:13:40	2022.12.21 08:30:00	-3	41	27.5
7708	2022.12.21 09:54:40	2022.12.21 10:06:40	-32	9	-32
7710	2022.12.22 01:39:40	2022.12.22 02:20:40	-33.5	4.5	-33.5
7712	2022.12.22 02:48:40	2022.12.22 03:30:00	-7	42	31
7714	2022.12.22 04:00:40	2022.12.22 08:57:40	-18.5	24.5	-18.5
7719	2022.12.23 03:25:40	2022.12.23 06:00:00	-10.5	75.5	65
7722	2022.12.23 07:29:40	2022.12.23 07:35:40	-25	1	-25
7725	2022.12.23 08:38:20	2022.12.23 10:07:40	-28	30	-28
7728	2022.12.27 03:08:40	2022.12.27 04:00:00	-1	52	46
7735	2022.12.27 08:48:20	2022.12.27 09:03:40	-25.5	5	-25.5
7738	2022.12.28 01:15:40	2022.12.28 01:47:20	-25	5.5	-25
7740	2022.12.28 02:03:40	2022.12.28 02:22:40	-34.5	1.5	-34.5
7743	2022.12.28 03:29:40	2022.12.28 04:00:00	-1.5	51.5	48
7748	2022.12.28 07:01:40	2022.12.28 07:20:40	-17.5	4.5	-17.5
7751	2022.12.28 08:56:40	2022.12.28 09:30:00	9.5	41	32
7753	2022.12.29 03:14:40	2022.12.29 11:00:00	-36.5	60	47
7755	2022.12.30 01:00:20	2022.12.30 01:01:40	-14	4	-14
7760	2022.12.30 03:00:40	2022.12.30 03:07:40	-10	7.5	-10
7762	2022.12.30 04:59:40	2022.12.30 07:34:40	-41	14.5	-41
7767	2022.12.30 09:58:40	2022.12.30 10:08:20	-45	2	-45
7772	2023.01.03 04:35:40	2023.01.03 08:00:00	-7.5	119	103.5
7775	2023.01.03 09:41:40	2023.01.03 10:00:00	1	61	58
7777	2023.01.04 03:04:20	2023.01.04 07:00:00	-22	42.5	38.5
7779	2023.01.04 09:45:40	2023.01.04 10:30:00	-2.5	120.5	113.5
7785	2023.01.05 06:19:40	2023.01.05 07:00:00	1.5	47.5	38.5
7787	2023.01.05 08:09:40	2023.01.05 08:48:40	-30	7	-30
7790	2023.01.06 03:32:40	2023.01.06 05:30:00	-5.5	48.5	45.5
7793	2023.01.06 06:56:40	2023.01.06 07:18:40	-22	8	-22
7797	2023.01.06 09:00:40	2023.01.06 09:21:40	-26	15	-26
7800	2023.01.09 02:51:40	2023.01.09 10:01:20	-53.5	55.5	-53.5
7803	2023.01.10 03:56:40	2023.01.10 04:34:40	-67	6.5	-67
7806	2023.01.10 07:08:40	2023.01.10 11:30:00	-10.5	89.5	44.5
7808	2023.01.11 01:53:40	2023.01.11 08:57:40	-35	29.5	-35
7814	2023.01.12 03:00:40	2023.01.12 04:39:20	-18.5	9.5	-18.5
7816	2023.01.12 05:01:40	2023.01.12 07:00:00	-10.5	45.5	36.5
7818	2023.01.12 07:42:40	2023.01.12 07:58:40	-12.5	1.5	-12.5
7825	2023.01.13 02:01:40	2023.01.13 03:16:40	-31	13	-31
7829	2023.01.13 05:16:40	2023.01.13 10:00:00	-33	61.5	60.5
7832	2023.01.16 02:23:40	2023.01.16 04:00:00	0	85	74
7841	2023.01.16 09:47:40	2023.01.16 10:06:40	-21	2	-21
7843	2023.01.17 01:04:40	2023.01.17 03:54:40	-49	33	-49
7849	2023.01.17 08:03:40	2023.01.17 09:01:40	-32	3	-32
7852	2023.01.18 02:00:40	2023.01.18 02:14:40	-32	0.5	-32
7854	2023.01.18 03:02:40	2023.01.18 05:00:00	-16	189	99.5
7857	2023.01.18 08:24:40	2023.01.18 10:24:40	-24	30.5	-24
7863	2023.01.19 04:44:40	2023.01.19 07:30:00	-2.5	38.5	27
7869	2023.01.20 02:23:40	2023.01.20 09:30:00	-19.5	56	54.5
7872	2023.01.23 02:33:40	2023.01.23 09:00:00	-25.5	35.5	29
7876	2023.01.24 02:03:20	2023.01.24 02:17:40	-18	0.5	-18
7878	2023.01.24 03:32:40	2023.01.24 04:30:00	0.5	29.5	21
7881	2023.01.24 05:37:40	2023.01.24 05:47:40	-11	0.5	-11
7884	2023.01.24 06:30:40	2023.01.24 07:30:00	-7	13.5	11.5
7887	2023.01.24 09:22:40	2023.01.24 09:40:40	-23.5	1	-23.5
7894	2023.01.25 04:09:40	2023.01.25 09:30:00	-16.5	55	53.5
7897	2023.01.26 03:37:40	2023.01.26 08:00:00	-13	76	69.5
7900	2023.01.26 09:37:20	2023.01.26 11:36:40	-33.5	47	-33.5
7904	2023.01.27 02:18:40	2023.01.27 03:59:20	-29.5	20.5	-29.5
7906	2023.01.27 04:37:40	2023.01.27 05:54:40	-30	1	-30
7908	2023.01.27 07:29:40	2023.01.27 08:38:40	-35.5	2	-35.5
7910	2023.01.27 09:25:40	2023.01.27 15:30:00	-32.5	97	82
7912	2023.01.30 01:07:40	2023.01.30 01:20:40	-18	53.5	-18
7920	2023.01.30 05:35:40	2023.01.30 07:04:40	-30.5	16	-30.5
7925	2023.01.31 01:36:40	2023.01.31 02:18:40	-22.5	15.5	-22.5
7928	2023.01.31 03:37:40	2023.01.31 05:06:40	-38	12.5	-38
7932	2023.01.31 06:31:40	2023.01.31 10:00:00	-18.5	94.5	85.5
7935	2023.02.01 02:03:40	2023.02.01 02:11:40	-39.5	6	-39.5
7938	2023.02.01 03:35:20	2023.02.01 04:12:40	-25	9	-25
7941	2023.02.01 05:09:40	2023.02.01 05:30:00	4.5	24.5	15.5
7944	2023.02.01 08:34:40	2023.02.01 09:30:00	-14	31	27
7950	2023.02.02 05:28:40	2023.02.02 07:00:00	-1.5	57.5	43
7959	2023.02.03 06:47:40	2023.02.03 09:29:40	-63	29	-63
7962	2023.02.06 01:30:40	2023.02.06 07:24:40	-74	34.5	-74
7964	2023.02.06 07:59:40	2023.02.06 09:04:40	-60.5	15.5	-60.5
7971	2023.02.07 07:31:40	2023.02.07 09:45:40	-29	18	-29
7974	2023.02.08 02:38:40	2023.02.08 05:30:00	-10.5	48.5	44.5
7977	2023.02.08 07:45:40	2023.02.08 08:00:00	3	40.5	29.5
7980	2023.02.08 09:47:40	2023.02.08 09:53:40	-39.5	4.5	-39.5
7983	2023.02.09 05:43:40	2023.02.09 06:03:40	-23	10.5	-23
7986	2023.02.09 07:02:40	2023.02.09 07:30:00	3.5	31.5	21
7988	2023.02.09 09:00:40	2023.02.09 12:00:00	-36	182.5	182
7996	2023.02.10 06:46:40	2023.02.10 10:30:00	-21.5	98	87
7999	2023.02.13 02:48:40	2023.02.13 03:07:40	-44.5	8.5	-44.5
8002	2023.02.13 04:57:40	2023.02.13 09:00:00	-22	47.5	34.5
8004	2023.02.14 01:00:20	2023.02.14 01:00:40	-13.5	4	-13.5
8008	2023.02.14 03:03:40	2023.02.14 03:21:40	-25	5.5	-25
8013	2023.02.14 05:47:40	2023.02.14 09:30:00	-9	52.5	46
8018	2023.02.15 03:20:20	2023.02.15 03:39:40	-28.5	0	-28.5
8022	2023.02.15 05:14:40	2023.02.15 08:31:40	-28.5	26	-28.5
8024	2023.02.15 09:02:40	2023.02.15 11:00:00	-36.5	64.5	46
8029	2023.02.16 08:00:20	2023.02.16 08:04:40	-17	0.5	-17
8032	2023.02.16 09:20:40	2023.02.16 10:09:40	-29.5	43.5	-29.5
8035	2023.02.17 03:01:40	2023.02.17 03:48:40	-28	26.5	-28
8039	2023.02.17 05:30:40	2023.02.17 06:04:40	-21	6	-21
8043	2023.02.17 09:06:40	2023.02.17 10:02:40	-52	21.5	-52
8047	2023.02.20 03:06:40	2023.02.20 04:30:00	5	34	28
8050	2023.02.20 07:48:40	2023.02.20 10:01:40	-29.5	12.5	-29.5
8055	2023.02.21 03:43:40	2023.02.21 09:08:40	-30.5	23.5	-30.5
8059	2023.02.22 01:56:40	2023.02.22 03:30:00	-11	31.5	30.5
8061	2023.02.22 04:29:40	2023.02.22 08:29:40	-31.5	29.5	-31.5
8063	2023.02.22 09:23:40	2023.02.22 10:27:40	-36.5	35	-36.5
8066	2023.02.23 03:27:00	2023.02.23 04:00:00	-6	44.5	43
8075	2023.02.24 02:09:40	2023.02.24 03:00:00	-4	34.5	28
8078	2023.02.24 04:09:40	2023.02.24 09:06:40	-49.5	14	-49.5
8081	2023.02.27 01:02:40	2023.02.27 01:17:40	-16	4.5	-16
8083	2023.02.27 01:35:40	2023.02.27 04:00:00	-9	75.5	63.5
8089	2023.02.27 06:36:40	2023.02.27 07:22:40	-13	8	-13
8092	2023.02.27 08:12:20	2023.02.27 08:34:40	-22.5	1.5	-22.5
8094	2023.02.28 01:00:40	2023.02.28 03:30:00	-19.5	40.5	34
8102	2023.02.28 08:20:40	2023.02.28 09:06:40	-23.5	14	-23.5
8109	2023.03.01 03:10:40	2023.03.01 04:00:00	-3.5	69	65.5
8111	2023.03.01 06:04:40	2023.03.01 06:14:40	-21	2.5	-21
8113	2023.03.01 07:24:40	2023.03.01 09:30:00	-14	66	61
8121	2023.03.02 08:16:40	2023.03.02 09:05:40	-22.5	27.5	-22.5
8126	2023.03.03 02:12:40	2023.03.03 02:28:40	-22	17.5	-22
8128	2023.03.03 03:12:40	2023.03.03 03:36:40	-46.5	13	-46.5
8131	2023.03.03 05:13:40	2023.03.03 07:30:00	-5.5	34	29.5
8133	2023.03.03 08:07:40	2023.03.03 08:13:40	-16	6	-16
8137	2023.03.06 03:30:40	2023.03.06 05:00:00	-5	144.5	98.5
8140	2023.03.06 07:16:20	2023.03.06 07:30:40	-21	0	-21
8142	2023.03.06 08:59:40	2023.03.06 09:02:40	-23.5	15.5	-23.5
8144	2023.03.06 09:37:40	2023.03.06 10:09:20	-59	7	-59
8146	2023.03.07 01:52:40	2023.03.07 03:30:00	-10	33	26
8149	2023.03.07 05:30:40	2023.03.07 06:30:00	-9.5	35.5	20.5
8159	2023.03.08 03:15:40	2023.03.08 04:30:40	-22.5	25.5	-22.5
8163	2023.03.08 06:08:40	2023.03.08 07:30:00	-9.5	40	28.5
8166	2023.03.08 08:42:40	2023.03.08 11:00:00	-22.5	54	39.5
8173	2023.03.09 05:23:40	2023.03.09 10:08:40	-32	35.5	-32
8176	2023.03.10 02:01:40	2023.03.10 02:14:40	-29	1.5	-29
8179	2023.03.10 03:34:40	2023.03.10 04:15:40	-44.5	0.5	-44.5
8184	2023.03.10 07:02:40	2023.03.10 08:48:40	-37.5	36	-37.5
8189	2023.03.13 05:05:40	2023.03.13 06:00:00	-32.5	108.5	103
8191	2023.03.13 06:36:40	2023.03.13 07:30:40	-44	22	-44
8194	2023.03.14 03:16:40	2023.03.14 05:30:00	-25.5	94.5	80
8201	2023.03.14 09:58:40	2023.03.14 15:30:00	-69.5	161	146.5
8204	2023.03.15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5
8206	2023.03.15 03:33:40	2023.03.15 05:30:00	-17.5	80.5	61.5
8210	2023.03.15 07:33:40	2023.03.15 07:43:20	-16.5	2	-16.5
8212	2023.03.15 09:06:40	2023.03.15 11:34:20	-40.5	44.5	-40.5
8215	2023.03.16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5
8217	2023.03.17 02:08:40	2023.03.17 03:55:00	-45	8.5	-45
8219	2023.03.17 04:21:40	2023.03.17 04:37:20	-23.5	3.5	-23.5
8221	2023.03.17 05:03:40	2023.03.17 07:30:01	-16.5	57	36.5
8223	2023.03.17 09:43:40	2023.03.17 10:00:00	-5	46	41.5
8229	2023.03.20 07:16:20	2023.03.20 07:38:40	-35.5	0	-35.5
8235	2023.03.21 03:15:40	2023.03.21 03:30:00	-10	80	40.5
8238	2023.03.21 05:03:20	2023.03.21 13:30:00	-39.5	84.5	64
8241	2023.03.22 02:29:20	2023.03.22 03:02:40	-25	4.5	-25
8243	2023.03.22 04:16:40	2023.03.22 10:08:40	-29.5	33.5	-29.5
8245	2023.03.23 01:05:40	2023.03.23 05:30:00	-25	81.5	79.5
8248	2023.03.23 07:58:40	2023.03.23 09:00:00	-16	50	32.5
8251	2023.03.24 02:02:40	2023.03.24 04:05:40	-34.5	37	-34.5
8253	2023.03.24 05:03:40	2023.03.24 11:00:00	-14.5	129	103
8255	2023.03.27 02:19:40	2023.03.27 03:16:40	-29	45	-29
8258	2023.03.27 06:08:40	2023.03.27 07:00:00	-3	73	52
8261	2023.03.27 08:18:40	2023.03.27 09:00:00	-11.5	61.5	31.5
8265	2023.03.28 01:53:40	2023.03.28 04:52:20	-22.5	27	-22.5
8271	2023.03.28 08:50:40	2023.03.28 09:30:00	-8.5	32	27.5
8273	2023.03.29 01:00:40	2023.03.29 01:40:40	-12.5	15.5	-12.5
8275	2023.03.29 02:45:40	2023.03.29 03:30:00	-2.5	44	33
8280	2023.03.29 06:55:40	2023.03.29 08:30:00	-4.5	39	29.5
8282	2023.03.29 09:31:40	2023.03.29 10:30:00	-16.5	71	64.5
8284	2023.03.30 01:00:20	2023.03.30 01:37:40	-28.5	6	-28.5
8289	2023.03.30 03:36:40	2023.03.30 09:00:00	-21.5	73	72
8292	2023.03.31 02:11:40	2023.03.31 03:30:00	-6.5	75	72
