Ticket	Entry_time	Exit_time	MAE	MFE	PNL
15688	2022.07.04 18:02:40	2022.07.05 01:30:00	-7	130	109
15695	2022.07.05 07:30:40	2022.07.05 10:07:20	-47	58.5	-47
15701	2022.07.05 13:05:40	2022.07.05 14:47:40	-66.5	37.5	-66.5
15705	2022.07.05 16:48:40	2022.07.05 16:52:40	-89.5	16.5	-89.5
15707	2022.07.05 17:11:40	2022.07.05 19:30:00	-42.5	325.5	300.5
15709	2022.07.05 20:18:40	2022.07.05 21:30:00	8	151.5	139
15713	2022.07.06 03:03:40	2022.07.06 04:00:00	-8	131	111
15718	2022.07.06 06:44:40	2022.07.06 08:55:40	-68	29.5	-68
15721	2022.07.06 09:44:40	2022.07.06 10:30:00	-10	195	168
15725	2022.07.06 12:27:40	2022.07.06 14:42:40	-63	55.5	-63
15727	2022.07.06 15:35:40	2022.07.06 16:30:00	-5.5	118	90
15730	2022.07.06 20:58:40	2022.07.06 22:00:00	-133	174.5	160.5
15734	2022.07.07 02:46:40	2022.07.07 03:00:40	-29.5	14.5	-29.5
15736	2022.07.07 03:42:20	2022.07.07 04:00:40	-71.5	3	-71.5
15739	2022.07.07 05:01:20	2022.07.07 06:00:00	-20	73	69.5
15742	2022.07.07 07:46:40	2022.07.07 08:30:00	0.5	82.5	54.5
15746	2022.07.07 10:01:40	2022.07.07 10:14:40	-43.5	9	-43.5
15751	2022.07.07 14:42:40	2022.07.07 17:00:00	-42	238	209.5
15753	2022.07.07 18:47:20	2022.07.07 21:00:00	-14.5	107.5	105.5
15755	2022.07.07 22:05:40	2022.07.07 23:30:00	-56.5	47	-46
15758	2022.07.08 02:43:40	2022.07.08 03:08:40	-34.5	21	-34.5
15760	2022.07.08 04:16:40	2022.07.08 05:48:40	-67	12	-67
15766	2022.07.08 10:00:20	2022.07.08 12:02:40	-41.5	52	-41.5
15768	2022.07.08 12:39:40	2022.07.08 13:30:00	-1.5	95.5	77
15771	2022.07.08 15:15:40	2022.07.08 15:30:40	-46.5	11.5	-46.5
15773	2022.07.08 17:25:40	2022.07.08 23:30:00	-103.5	240.5	149
15776	2022.07.11 03:30:40	2022.07.11 04:05:40	-50.5	8	-50.5
15780	2022.07.11 05:40:40	2022.07.11 05:55:20	-37	1.5	-37
15787	2022.07.11 10:05:40	2022.07.11 11:30:00	-12.5	79	51
15789	2022.07.11 12:13:40	2022.07.11 12:54:40	-48.5	2.5	-48.5
15791	2022.07.11 13:05:40	2022.07.11 14:41:40	-28.5	41	-28.5
15793	2022.07.11 15:22:40	2022.07.11 16:30:40	-60	17.5	-60
15796	2022.07.11 20:03:40	2022.07.11 22:02:40	-104	111.5	-104
15799	2022.07.11 23:05:40	2022.07.11 23:30:00	-8	16.5	0.5
15801	2022.07.12 01:30:40	2022.07.12 01:41:40	-24	6.5	-24
15803	2022.07.12 02:39:20	2022.07.12 03:27:40	-55	11	-55
15810	2022.07.12 08:24:40	2022.07.12 09:00:40	-38.5	5	-38.5
15812	2022.07.12 11:36:40	2022.07.12 15:00:00	-54.5	165.5	114.5
15814	2022.07.12 17:30:40	2022.07.12 22:01:40	-127	148	-127
15818	2022.07.13 02:33:40	2022.07.13 06:00:00	-26.5	69	48
15822	2022.07.13 09:40:40	2022.07.13 11:08:40	-59.5	62.5	-59.5
15826	2022.07.13 14:08:40	2022.07.13 14:31:40	-28	24	-28
15828	2022.07.13 16:30:40	2022.07.13 16:33:20	-132.5	52.5	-132.5
15830	2022.07.13 17:31:40	2022.07.13 20:00:00	-1.5	271.5	246
15833	2022.07.13 21:31:40	2022.07.13 23:15:20	-169.5	37	-169.5
15838	2022.07.14 03:15:40	2022.07.14 05:30:00	-9	78	67.5
15846	2022.07.14 13:05:40	2022.07.14 16:33:40	-135.5	34	-135.5
15848	2022.07.14 17:33:40	2022.07.14 18:30:00	-42.5	199.5	169
15851	2022.07.14 20:18:40	2022.07.14 21:00:00	-5.5	144	110
15855	2022.07.15 04:29:20	2022.07.15 06:00:00	-17.5	55	48
15862	2022.07.15 10:25:40	2022.07.15 11:02:40	-76	2.5	-76
15866	2022.07.15 14:01:40	2022.07.15 14:58:40	-31.5	27	-31.5
15869	2022.07.15 15:37:40	2022.07.15 16:00:00	-17.5	182.5	154.5
15871	2022.07.15 18:09:40	2022.07.15 23:30:00	-90.5	95	85.5
15874	2022.07.18 02:13:40	2022.07.18 03:38:40	-27.5	19.5	-27.5
15876	2022.07.18 04:16:40	2022.07.18 06:30:00	-28	86	80.5
15879	2022.07.18 08:39:40	2022.07.18 10:00:00	-15.5	48.5	43
15882	2022.07.18 13:14:40	2022.07.18 13:38:40	-27	3.5	-27
15884	2022.07.18 14:09:40	2022.07.18 15:15:40	-26	21	-26
15887	2022.07.18 16:32:40	2022.07.18 16:35:40	-38.5	53.5	-38.5
15889	2022.07.18 18:59:40	2022.07.18 20:31:40	-158.5	2.5	-158.5
15896	2022.07.19 04:04:40	2022.07.19 07:24:40	-35	41	-35
15898	2022.07.19 07:48:40	2022.07.19 07:57:40	-29	1.5	-29
15900	2022.07.19 08:26:40	2022.07.19 10:43:40	-40	82.5	-40
15902	2022.07.19 11:37:40	2022.07.19 14:00:00	-20	160.5	125.5
15904	2022.07.19 14:53:20	2022.07.19 15:19:40	-46	2.5	-46
15906	2022.07.19 15:50:40	2022.07.19 16:30:00	-5	90.5	83.5
15908	2022.07.19 20:33:40	2022.07.19 21:00:00	0.5	92	89
15910	2022.07.19 22:46:40	2022.07.19 23:30:00	-49.5	96.5	85.5
15914	2022.07.20 03:23:40	2022.07.20 03:30:00	-5.5	63.5	56.5
15917	2022.07.20 04:37:40	2022.07.20 08:20:40	-37.5	45	-37.5
15919	2022.07.20 09:48:20	2022.07.20 10:02:20	-65.5	1	-65.5
15923	2022.07.20 12:03:40	2022.07.20 13:31:40	-44.5	26.5	-44.5
15926	2022.07.20 15:07:40	2022.07.20 15:23:40	-43.5	15.5	-43.5
15928	2022.07.20 16:23:40	2022.07.20 17:30:00	-51.5	224.5	217
15930	2022.07.20 18:35:40	2022.07.20 19:45:40	-99	61	-99
15934	2022.07.20 21:24:40	2022.07.20 23:30:00	-30.5	125.5	-4.5
15937	2022.07.21 02:09:40	2022.07.21 04:26:40	-42.5	34	-42.5
15940	2022.07.21 06:11:40	2022.07.21 08:30:00	-20	54	35
15943	2022.07.21 10:21:40	2022.07.21 10:29:40	-54.5	13.5	-54.5
15946	2022.07.21 12:11:40	2022.07.21 13:30:00	-13.5	108.5	96
15949	2022.07.21 14:53:40	2022.07.21 15:15:40	-49	31.5	-49
15951	2022.07.21 17:00:40	2022.07.21 17:04:40	-97.5	23	-97.5
15954	2022.07.21 21:06:40	2022.07.21 23:00:00	-24.5	108	101.5
15958	2022.07.22 03:39:40	2022.07.22 08:11:40	-50	31.5	-50
15960	2022.07.22 09:16:40	2022.07.22 11:30:00	-19	70	49.5
15962	2022.07.22 13:35:40	2022.07.22 14:06:20	-31.5	39	-31.5
15964	2022.07.22 14:34:40	2022.07.22 15:00:00	-17.5	56	54
15967	2022.07.22 16:10:40	2022.07.22 16:32:40	-34.5	23	-34.5
15975	2022.07.22 22:13:40	2022.07.22 23:30:00	-39	63.5	57
15978	2022.07.25 03:11:40	2022.07.25 03:40:40	-44.5	23.5	-44.5
15981	2022.07.25 05:03:40	2022.07.25 10:22:40	-33	59.5	-33
15983	2022.07.25 11:08:40	2022.07.25 13:00:00	-28.5	117.5	115
15985	2022.07.25 14:22:40	2022.07.25 14:43:40	-31.5	4.5	-31.5
15993	2022.07.25 19:41:40	2022.07.25 20:51:40	-107.5	44.5	-107.5
15996	2022.07.25 21:35:40	2022.07.25 21:47:40	-48	9	-48
15999	2022.07.25 22:40:40	2022.07.25 23:00:00	-27	108.5	92.5
16004	2022.07.26 04:18:40	2022.07.26 10:30:00	-15	59	41.5
16007	2022.07.26 12:04:40	2022.07.26 12:32:40	-23	25	-23
16010	2022.07.26 14:34:20	2022.07.26 15:47:40	-48.5	23	-48.5
16017	2022.07.26 19:35:40	2022.07.26 21:18:40	-83	26	-83
16020	2022.07.26 22:33:20	2022.07.26 23:00:40	-68	52.5	-68
16022	2022.07.27 02:39:40	2022.07.27 17:00:00	-41.5	246	216.5
16024	2022.07.27 19:00:40	2022.07.27 21:08:20	-86.5	80	-86.5
16027	2022.07.28 01:32:40	2022.07.28 03:04:40	-28	15.5	-28
16030	2022.07.28 04:58:20	2022.07.28 10:01:40	-29	33	-29
16036	2022.07.28 12:43:40	2022.07.28 14:30:00	-4	87.5	72.5
16039	2022.07.28 15:30:20	2022.07.28 15:30:40	-40	53.5	-40
16041	2022.07.28 17:48:40	2022.07.28 18:30:00	4	274.5	273.5
16044	2022.07.28 20:21:40	2022.07.28 21:00:00	-7	118.5	100
16046	2022.07.28 21:50:20	2022.07.28 23:30:00	-42	215.5	192
16050	2022.07.29 04:15:40	2022.07.29 05:00:00	-15	31	28.5
16054	2022.07.29 07:23:40	2022.07.29 08:13:40	-33	2.5	-33
16056	2022.07.29 10:24:20	2022.07.29 10:30:40	-34	0.5	-34
16064	2022.07.29 16:41:40	2022.07.29 17:30:00	4.5	188.5	160.5
16067	2022.07.29 19:02:40	2022.07.29 21:30:00	-71	169.5	165.5
16072	2022.08.01 04:19:40	2022.08.01 06:27:40	-23.5	27	-23.5
16077	2022.08.01 09:49:20	2022.08.01 10:30:00	-8.5	50.5	32
16080	2022.08.01 12:26:20	2022.08.01 15:00:00	-16.5	102	58
16084	2022.08.01 16:30:40	2022.08.01 16:31:40	-59.5	3.5	-59.5
16086	2022.08.01 17:49:40	2022.08.01 20:05:20	-204	81.5	-204
16089	2022.08.01 21:14:40	2022.08.01 23:30:00	-34.5	98	34.5
16098	2022.08.02 06:13:40	2022.08.02 10:06:40	-53.5	27	-53.5
16104	2022.08.02 13:59:40	2022.08.02 14:30:00	-3.5	74.5	55.5
16108	2022.08.02 16:09:40	2022.08.02 17:00:00	-29.5	178	89.5
16110	2022.08.02 17:30:20	2022.08.02 19:30:00	-73	328.5	320
16114	2022.08.02 21:32:40	2022.08.02 23:06:40	-173.5	21.5	-173.5
16118	2022.08.03 04:15:40	2022.08.03 09:30:00	-7	99	80.5
16122	2022.08.03 11:30:40	2022.08.03 12:30:00	-11	117.5	105.5
16125	2022.08.03 14:04:40	2022.08.03 16:00:00	-25.5	76.5	44
16127	2022.08.03 16:30:40	2022.08.03 17:00:00	-4	229.5	203.5
16129	2022.08.03 19:33:40	2022.08.03 20:30:00	3	105.5	84.5
16131	2022.08.03 22:07:40	2022.08.03 23:00:40	-67	28.5	-67
16135	2022.08.04 03:12:40	2022.08.04 03:30:00	-9.5	35.5	29
16137	2022.08.04 04:38:40	2022.08.04 05:13:40	-31	7	-31
16141	2022.08.04 07:34:40	2022.08.04 10:02:40	-37.5	4.5	-37.5
16144	2022.08.04 12:17:40	2022.08.04 12:30:00	-2	47	44
16147	2022.08.04 15:40:20	2022.08.04 16:20:40	-88.5	15	-88.5
16149	2022.08.04 16:43:40	2022.08.04 16:53:40	-106.5	41.5	-106.5
16152	2022.08.04 18:50:40	2022.08.04 23:30:00	-49	157.5	117.5
16154	2022.08.05 03:01:40	2022.08.05 04:30:00	-21.5	48	35.5
16158	2022.08.05 07:44:40	2022.08.05 08:04:20	-19	2.5	-19
16162	2022.08.05 10:32:40	2022.08.05 10:51:20	-35	3.5	-35
16168	2022.08.05 14:26:20	2022.08.05 15:30:00	-12	72	58
16170	2022.08.05 16:31:20	2022.08.05 17:30:00	-50	305	234.5
16174	2022.08.05 22:44:40	2022.08.05 23:30:00	0	78.5	39
16179	2022.08.08 03:04:40	2022.08.08 05:00:00	-14	26.5	22.5
16181	2022.08.08 07:15:40	2022.08.08 08:30:00	-13.5	49	30
16184	2022.08.08 13:35:40	2022.08.08 15:30:00	-11.5	86.5	77.5
16186	2022.08.08 16:42:40	2022.08.08 18:39:40	-199	144.5	-199
16192	2022.08.08 22:23:40	2022.08.08 23:30:00	-40	68	55
16194	2022.08.09 02:10:40	2022.08.09 02:30:00	7.5	27.5	25.5
16199	2022.08.09 05:21:40	2022.08.09 06:30:00	-5	56.5	45
16202	2022.08.09 08:32:40	2022.08.09 09:00:40	-28	0.5	-28
16204	2022.08.09 10:01:40	2022.08.09 10:21:40	-36.5	31	-36.5
16216	2022.08.09 20:56:40	2022.08.09 23:30:00	-61	80	59
16218	2022.08.10 02:04:40	2022.08.10 02:42:40	-22.5	3.5	-22.5
16221	2022.08.10 04:03:40	2022.08.10 05:34:40	-25	27	-25
16224	2022.08.10 06:45:40	2022.08.10 06:59:40	-18	2.5	-18
16226	2022.08.10 07:14:40	2022.08.10 08:45:40	-29	5	-29
16229	2022.08.10 09:39:40	2022.08.10 10:09:20	-33.5	14.5	-33.5
16234	2022.08.10 14:05:40	2022.08.10 15:00:00	-5	42	41
16237	2022.08.10 17:51:40	2022.08.10 23:30:00	-38	145.5	100
16239	2022.08.11 02:02:40	2022.08.11 03:00:00	-0.5	43.5	36
16242	2022.08.11 06:38:40	2022.08.11 09:03:40	-43.5	8.5	-43.5
16247	2022.08.11 12:32:40	2022.08.11 15:30:00	-40	124	108
16249	2022.08.11 16:42:40	2022.08.11 16:45:40	-55	16	-55
16253	2022.08.11 20:19:20	2022.08.11 21:03:40	-150.5	12	-150.5
16257	2022.08.11 22:34:40	2022.08.11 22:50:20	-76	16	-76
16259	2022.08.11 23:08:40	2022.08.11 23:30:00	-12.5	18	18
16261	2022.08.12 03:01:40	2022.08.12 03:36:40	-44	25	-44
16263	2022.08.12 04:27:40	2022.08.12 10:00:00	-30.5	62.5	53
16268	2022.08.12 14:55:40	2022.08.12 16:30:00	-25	97.5	71.5
16270	2022.08.12 18:02:40	2022.08.12 21:30:00	-23.5	146.5	144.5
16274	2022.08.15 03:16:40	2022.08.15 04:07:40	-36	3.5	-36
16276	2022.08.15 04:36:40	2022.08.15 10:10:40	-43	19	-43
16279	2022.08.15 11:06:40	2022.08.15 12:35:40	-47	14.5	-47
16281	2022.08.15 13:42:40	2022.08.15 14:00:00	-4.5	38	37
16284	2022.08.15 15:29:40	2022.08.15 15:46:40	-61	10	-61
16286	2022.08.15 16:30:40	2022.08.15 17:00:00	-7	170.5	137
16289	2022.08.15 18:30:40	2022.08.15 19:00:00	-8	132.5	121.5
16291	2022.08.15 19:34:40	2022.08.15 22:30:00	-35.5	94	85.5
16295	2022.08.16 02:47:40	2022.08.16 03:01:40	-17.5	17	-17.5
16298	2022.08.16 05:05:20	2022.08.16 10:00:40	-42	28	-42
16300	2022.08.16 10:54:40	2022.08.16 12:00:00	-7	75	50.5
16304	2022.08.16 13:33:40	2022.08.16 15:52:40	-35	49	-35
16307	2022.08.16 16:32:40	2022.08.16 16:36:40	-37	13.5	-37
16311	2022.08.16 18:12:40	2022.08.16 19:00:00	15.5	193.5	179.5
16314	2022.08.16 20:05:40	2022.08.16 21:00:00	-8	80	73
16318	2022.08.17 02:51:20	2022.08.17 04:37:40	-21	43	-21
16321	2022.08.17 07:01:20	2022.08.17 08:30:00	-4	37	22
16328	2022.08.17 12:06:40	2022.08.17 12:49:40	-40	8.5	-40
16334	2022.08.17 16:30:40	2022.08.17 16:40:40	-59	61	-59
16338	2022.08.17 19:37:40	2022.08.17 21:30:00	-47.5	234	196
16347	2022.08.18 03:47:40	2022.08.18 05:30:00	-9	53	32
16350	2022.08.18 08:29:40	2022.08.18 08:52:40	-32.5	3	-32.5
16354	2022.08.18 10:26:20	2022.08.18 12:00:00	-21	64	61
16357	2022.08.18 14:36:40	2022.08.18 16:08:40	-52	74.5	-52
16360	2022.08.18 17:40:40	2022.08.18 23:30:00	-37.5	146	65.5
16363	2022.08.19 03:01:40	2022.08.19 03:02:40	-13	4	-13
16366	2022.08.19 05:37:40	2022.08.19 06:00:00	-1.5	14.5	14
16378	2022.08.19 16:23:40	2022.08.19 16:41:40	-69.5	56.5	-69.5
16381	2022.08.19 19:57:40	2022.08.19 20:27:40	-93.5	5	-93.5
16385	2022.08.19 22:27:20	2022.08.19 23:30:00	-41.5	29	-36.5
16389	2022.08.22 03:35:40	2022.08.22 06:00:00	-29	50.5	43
16397	2022.08.22 10:02:40	2022.08.22 10:26:40	-46	27.5	-46
16403	2022.08.22 13:05:40	2022.08.22 14:34:40	-44	32	-44
16405	2022.08.22 15:31:40	2022.08.22 16:34:40	-43	39	-43
16415	2022.08.22 22:11:40	2022.08.22 22:42:40	-72	8.5	-72
16417	2022.08.23 01:35:40	2022.08.23 03:00:00	-4	36.5	32.5
16420	2022.08.23 05:48:40	2022.08.23 07:59:40	-43.5	8	-43.5
16424	2022.08.23 10:17:20	2022.08.23 23:30:00	-81	225	-21
16433	2022.08.24 06:33:20	2022.08.24 07:10:40	-21.5	4.5	-21.5
16435	2022.08.24 07:38:40	2022.08.24 08:00:00	-4.5	68.5	55
16437	2022.08.24 10:12:40	2022.08.24 10:20:40	-62	16	-62
16439	2022.08.24 11:32:40	2022.08.24 18:30:00	-110	171.5	159.5
16444	2022.08.24 22:05:40	2022.08.24 23:30:00	-40.5	54	10.5
16446	2022.08.25 02:01:40	2022.08.25 02:32:40	-15.5	2	-15.5
16448	2022.08.25 03:33:40	2022.08.25 04:00:00	5.5	46	38
16451	2022.08.25 07:30:40	2022.08.25 09:30:00	2.5	213.5	149.5
16455	2022.08.25 13:24:40	2022.08.25 15:43:20	-51.5	58	-51.5
16457	2022.08.25 16:58:40	2022.08.25 17:30:00	24	147.5	133
16462	2022.08.25 20:08:40	2022.08.25 21:30:00	-38	107.5	90
16464	2022.08.25 22:28:20	2022.08.25 23:00:00	-32.5	146.5	133
16467	2022.08.26 03:56:40	2022.08.26 08:36:40	-39.5	19.5	-39.5
16470	2022.08.26 09:30:40	2022.08.26 10:30:00	-11	47.5	35.5
16473	2022.08.26 11:36:40	2022.08.26 12:21:40	-42	16.5	-42
16476	2022.08.26 13:23:40	2022.08.26 14:06:40	-35.5	6.5	-35.5
16478	2022.08.26 15:30:40	2022.08.26 16:00:00	-20	100.5	82.5
16481	2022.08.26 17:09:40	2022.08.26 17:20:40	-153	74.5	-153
16486	2022.08.26 20:03:40	2022.08.26 20:40:40	-110	10	-110
16497	2022.08.29 04:54:40	2022.08.29 07:00:00	-5.5	100	91.5
16500	2022.08.29 09:08:20	2022.08.29 17:00:00	-69	260.5	116
16502	2022.08.29 20:44:40	2022.08.29 21:15:40	-106.5	32	-106.5
16504	2022.08.29 22:02:40	2022.08.29 22:50:40	-98	37	-98
16507	2022.08.30 02:36:40	2022.08.30 03:00:00	-3	51	43
16511	2022.08.30 05:36:40	2022.08.30 07:00:00	-12.5	50.5	50.5
16513	2022.08.30 09:44:40	2022.08.30 11:00:00	-39.5	125.5	83.5
16516	2022.08.30 12:33:40	2022.08.30 14:51:40	-50.5	30	-50.5
16520	2022.08.30 16:33:40	2022.08.30 16:34:40	-54	2.5	-54
16526	2022.08.30 22:02:40	2022.08.30 23:30:00	-32	121.5	88
16528	2022.08.31 02:01:40	2022.08.31 02:33:20	-49	2	-49
16530	2022.08.31 04:30:40	2022.08.31 06:30:00	-5	85.5	72.5
16533	2022.08.31 07:34:40	2022.08.31 08:00:00	8	72.5	18.5
16535	2022.08.31 09:00:40	2022.08.31 09:32:20	-53.5	9	-53.5
16540	2022.08.31 13:10:40	2022.08.31 14:00:00	3	151.5	94
16543	2022.08.31 15:01:40	2022.08.31 16:30:00	-44	110.5	67.5
16548	2022.08.31 18:35:40	2022.08.31 20:39:40	-122.5	85.5	-122.5
16550	2022.08.31 21:08:40	2022.08.31 21:43:40	-90	27.5	-90
16552	2022.08.31 22:07:40	2022.08.31 23:30:00	-97	119	-41.5
16557	2022.09.01 04:17:40	2022.09.01 09:25:40	-104	29	-104
16559	2022.09.01 09:41:40	2022.09.01 15:00:00	-86.5	157	96.5
16563	2022.09.01 16:40:40	2022.09.01 16:50:40	-69	60.5	-69
16567	2022.09.01 18:36:40	2022.09.01 18:56:40	-134.5	10	-134.5
16569	2022.09.01 20:09:40	2022.09.01 21:30:00	-11	232.5	210.5
16572	2022.09.02 02:44:40	2022.09.02 03:16:40	-21.5	30.5	-21.5
16578	2022.09.02 07:04:40	2022.09.02 07:30:00	-6.5	48.5	45.5
16582	2022.09.02 09:29:40	2022.09.02 10:00:00	-4	67.5	62.5
16585	2022.09.02 11:02:40	2022.09.02 13:22:40	-56.5	48.5	-56.5
16588	2022.09.02 14:37:40	2022.09.02 16:00:00	-22.5	272	194
16596	2022.09.02 22:07:40	2022.09.02 22:23:40	-110	12.5	-110
16598	2022.09.02 23:00:40	2022.09.02 23:30:00	-27	28.5	13.5
16600	2022.09.05 03:01:40	2022.09.05 15:10:20	-152	36.5	-152
16602	2022.09.05 19:23:40	2022.09.05 19:49:40	-65	11	-65
16605	2022.09.06 03:15:40	2022.09.06 04:00:00	-9.5	130.5	105
16609	2022.09.06 05:40:40	2022.09.06 06:45:40	-56	10.5	-56
16612	2022.09.06 09:23:40	2022.09.06 10:30:00	-2	124.5	114.5
16615	2022.09.06 11:46:40	2022.09.06 14:35:40	-84.5	65	-84.5
16619	2022.09.06 17:40:40	2022.09.06 23:30:00	-163	196.5	-77
16625	2022.09.07 04:34:40	2022.09.07 08:00:00	-37	62.5	52
16627	2022.09.07 09:18:40	2022.09.07 10:24:40	-31	50.5	-31
16629	2022.09.07 10:49:40	2022.09.07 17:00:00	-94	207	108
16631	2022.09.07 17:30:40	2022.09.07 21:00:00	-97.5	239	227.5
16634	2022.09.08 02:17:20	2022.09.08 02:23:40	-31.5	4.5	-31.5
16637	2022.09.08 03:01:40	2022.09.08 03:02:40	-21	3	-21
16640	2022.09.08 06:14:40	2022.09.08 09:30:00	-27.5	108	70
16644	2022.09.08 11:45:40	2022.09.08 15:15:20	-56	68.5	-56
16647	2022.09.08 16:42:40	2022.09.08 17:00:00	-1	157	109
16651	2022.09.08 22:54:40	2022.09.08 23:30:00	-12	92.5	86
16653	2022.09.09 02:20:40	2022.09.09 04:00:00	-16	90.5	70
16656	2022.09.09 05:12:40	2022.09.09 07:30:00	-8	45	43
16660	2022.09.09 10:01:40	2022.09.09 10:30:00	-0.5	130	125
16663	2022.09.09 12:40:40	2022.09.09 12:53:40	-29	23	-29
16666	2022.09.09 15:28:40	2022.09.09 16:07:40	-31	46	-31
16668	2022.09.09 16:32:40	2022.09.09 17:00:00	-51	101	99
16670	2022.09.09 18:33:20	2022.09.09 19:23:40	-96	23	-96
16672	2022.09.09 19:48:40	2022.09.09 23:30:00	-14	100.5	53.5
16679	2022.09.12 04:37:40	2022.09.12 05:19:40	-37.5	9	-37.5
16684	2022.09.12 07:03:40	2022.09.12 07:29:40	-23	4.5	-23
16686	2022.09.12 07:50:20	2022.09.12 10:00:00	-17.5	108	95
16689	2022.09.12 11:31:40	2022.09.12 12:00:00	-1	67.5	63
16694	2022.09.12 14:25:40	2022.09.12 15:00:00	-19.5	39	25.5
16696	2022.09.12 16:32:40	2022.09.12 23:30:00	-79	194	187.5
16699	2022.09.13 03:01:40	2022.09.13 03:16:40	-25	3	-25
16704	2022.09.13 05:43:40	2022.09.13 09:00:00	-18.5	48.5	41.5
16706	2022.09.13 10:02:40	2022.09.13 10:08:40	-45.5	3	-45.5
16708	2022.09.13 10:49:40	2022.09.13 15:30:00	-60	108	75
16710	2022.09.13 16:31:40	2022.09.13 16:35:40	-92	66	-92
16716	2022.09.13 19:03:40	2022.09.13 20:30:00	-36	84	75.5
16725	2022.09.14 04:15:40	2022.09.14 11:00:00	-47.5	129	79.5
16730	2022.09.14 15:30:20	2022.09.14 18:00:00	-101.5	165	142
16733	2022.09.14 19:40:40	2022.09.14 20:45:40	-92.5	41.5	-92.5
16737	2022.09.14 22:46:40	2022.09.14 23:30:00	-28	154	151.5
16741	2022.09.15 04:32:00	2022.09.15 08:15:40	-54	41	-54
16743	2022.09.15 08:31:40	2022.09.15 08:37:40	-29	2	-29
16745	2022.09.15 09:29:40	2022.09.15 11:45:40	-41.5	54	-41.5
16747	2022.09.15 12:32:20	2022.09.15 13:33:40	-42	25.5	-42
16751	2022.09.15 15:30:40	2022.09.15 16:18:40	-64.5	44	-64.5
16753	2022.09.15 16:49:40	2022.09.15 17:28:40	-118	97	-118
16757	2022.09.15 19:34:40	2022.09.15 20:30:00	-17.5	221	182
16762	2022.09.15 23:01:40	2022.09.15 23:30:00	-43.5	13.5	-33.5
16765	2022.09.16 03:19:20	2022.09.16 03:58:40	-53	7.5	-53
16772	2022.09.16 08:03:20	2022.09.16 08:46:01	-24.5	6.5	-24.5
16774	2022.09.16 09:07:20	2022.09.16 09:12:40	-34	2.5	-34
16776	2022.09.16 10:01:40	2022.09.16 11:17:40	-41.5	15	-41.5
16779	2022.09.16 13:37:40	2022.09.16 14:00:00	2	67	51
16783	2022.09.16 16:30:00	2022.09.16 17:30:00	-51.5	162	87
16788	2022.09.16 21:26:40	2022.09.16 23:00:00	-7.5	194	153.5
16790	2022.09.19 02:04:40	2022.09.19 05:25:40	-94.5	44.5	-94.5
16793	2022.09.19 07:00:40	2022.09.19 07:10:40	-17	3.5	-17
16795	2022.09.19 08:18:40	2022.09.19 08:55:20	-36.5	7.5	-36.5
16798	2022.09.19 09:34:40	2022.09.19 10:05:40	-68	12	-68
16801	2022.09.19 11:08:40	2022.09.19 11:55:40	-57	19	-57
16805	2022.09.19 13:46:40	2022.09.19 17:00:00	-34	218	188
16807	2022.09.19 17:35:40	2022.09.19 18:38:20	-129	87	-129
16809	2022.09.19 19:35:40	2022.09.19 22:30:00	-20	231	205
16811	2022.09.20 02:30:40	2022.09.20 03:00:00	3	38	33.5
16816	2022.09.20 06:48:20	2022.09.20 09:01:40	-21	25.5	-21
16818	2022.09.20 10:06:40	2022.09.20 10:39:40	-45.5	50	-45.5
16824	2022.09.20 14:01:40	2022.09.20 15:02:40	-59.5	19.5	-59.5
16827	2022.09.20 17:50:40	2022.09.20 19:00:00	-20.5	133.5	127
16832	2022.09.20 21:21:40	2022.09.20 23:30:00	-77.5	168.5	111.5
16835	2022.09.21 03:04:40	2022.09.21 04:36:40	-55	30	-55
16837	2022.09.21 06:49:40	2022.09.21 08:57:40	-26.5	26.5	-26.5
16841	2022.09.21 10:26:40	2022.09.21 15:30:00	-24.5	87	81
16843	2022.09.21 16:48:40	2022.09.21 16:56:20	-51.5	25.5	-51.5
16845	2022.09.21 19:34:40	2022.09.21 21:00:40	-117.5	136	-117.5
16849	2022.09.22 03:01:40	2022.09.22 03:17:40	-34.5	8	-34.5
16852	2022.09.22 04:50:40	2022.09.22 07:30:00	-3	88.5	77.5
16854	2022.09.22 08:31:20	2022.09.22 09:30:00	-12.5	38.5	33
16856	2022.09.22 10:27:40	2022.09.22 11:00:00	-14.5	155	137
16859	2022.09.22 13:37:40	2022.09.22 14:09:40	-101	8.5	-101
16862	2022.09.22 15:49:20	2022.09.22 16:16:40	-96.5	53.5	-96.5
16867	2022.09.22 18:46:40	2022.09.22 22:30:00	-92	174	117.5
16873	2022.09.23 06:07:40	2022.09.23 07:05:40	-54.5	7	-54.5
16876	2022.09.23 08:05:40	2022.09.23 10:00:40	-47	53	-47
16884	2022.09.23 15:12:20	2022.09.23 16:45:40	-88.5	108	-88.5
16887	2022.09.23 18:24:40	2022.09.23 18:44:40	-110	15	-110
16890	2022.09.23 20:03:40	2022.09.23 21:11:40	-128.5	9	-128.5
16893	2022.09.23 22:04:40	2022.09.23 23:00:00	-28.5	204.5	197.5
16896	2022.09.26 03:09:40	2022.09.26 03:43:40	-77.5	25.5	-77.5
16899	2022.09.26 04:34:40	2022.09.26 05:30:00	-5.5	92.5	76.5
16905	2022.09.26 10:01:40	2022.09.26 10:30:00	14.5	249.5	191
16910	2022.09.26 13:29:40	2022.09.26 17:00:00	-99.5	322	312
