Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
20560	2017.01.12 02:00:40	2017.01.12 02:13:40	-2.5	2	-2.5	1.25
20563	2017.01.12 03:16:40	2017.01.12 03:20:40	-3.5	0	-3.5	1.75
20569	2017.01.12 13:33:40	2017.01.12 14:05:40	-9	0	-9	4.5
20571	2017.01.12 14:54:40	2017.01.12 16:07:40	-8.5	1.5	-8.5	4.25
20575	2017.01.12 18:44:40	2017.01.12 20:00:00	-5	31	24.5	12
20578	2017.01.13 03:18:40	2017.01.13 05:00:00	1.5	6.5	6	2.5
20581	2017.01.13 08:00:40	2017.01.13 08:50:40	-2.5	0.5	-2.5	1.25
20583	2017.01.13 14:31:40	2017.01.13 14:43:40	-4	2	-4	2
20585	2017.01.16 02:14:40	2017.01.16 08:30:40	-8	1.5	-8	4
20587	2017.01.16 13:51:20	2017.01.16 13:57:01	-3.5	0	-3.5	1.75
20589	2017.01.16 14:40:40	2017.01.16 16:50:40	-4.5	2.5	-4.5	2.25
20591	2017.01.16 18:25:20	2017.01.16 19:58:40	-7.5	0	-7.5	3.75
20595	2017.01.17 03:02:40	2017.01.17 05:00:00	-1	6	5.5	2.5
20597	2017.01.17 05:41:40	2017.01.17 06:20:40	-2.5	1.5	-2.5	1.25
20602	2017.01.17 14:04:40	2017.01.17 16:36:20	-14	17	-14	7
20604	2017.01.17 17:11:40	2017.01.17 23:30:00	-31	13.5	-5	18.25
20607	2017.01.18 03:18:40	2017.01.18 04:00:00	-2	9	8	3.5
20609	2017.01.18 05:55:40	2017.01.18 07:30:00	-2	19	16.5	2.75
20613	2017.01.18 14:35:40	2017.01.18 15:00:00	-3.5	10	8.5	3
20620	2017.01.19 03:35:40	2017.01.19 04:23:40	-6	0.5	-6	3
20623	2017.01.19 05:04:40	2017.01.19 05:31:20	-3.5	0.5	-3.5	1.75
20625	2017.01.19 08:07:40	2017.01.19 10:04:40	-3.5	4	-3.5	1.75
20627	2017.01.19 13:04:40	2017.01.19 13:30:00	0	10.5	9.5	2.75
20629	2017.01.19 14:45:40	2017.01.19 14:48:40	-2	1	-2	1
20632	2017.01.19 18:26:40	2017.01.19 20:29:40	-15	8.5	-15	7.5
20635	2017.01.19 23:08:40	2017.01.19 23:30:00	-1.5	7.5	7	6.5
20637	2017.01.20 02:04:40	2017.01.20 02:30:00	-1.5	10.5	6.5	2
20640	2017.01.20 04:00:40	2017.01.20 08:00:00	-3.5	5.5	3.5	2
20645	2017.01.20 18:44:40	2017.01.20 19:05:40	-12.5	8	-12.5	6.25
20647	2017.01.20 20:09:20	2017.01.20 23:30:00	-22	7	6	11.75
20651	2017.01.23 03:06:40	2017.01.23 07:00:01	-3.5	9	6.5	3
20655	2017.01.23 13:05:20	2017.01.23 14:40:40	-4	4.5	-4	2
20659	2017.01.24 03:04:40	2017.01.24 03:57:00	-4	2.5	-4	2
20662	2017.01.24 04:34:40	2017.01.24 04:36:40	-1.5	0.5	-1.5	0.75
20667	2017.01.24 08:12:40	2017.01.24 12:00:00	-5	11.5	7	2.75
20670	2017.01.24 14:13:40	2017.01.24 16:00:00	-2	11	10	4.75
20673	2017.01.24 18:39:40	2017.01.24 20:30:00	-4.5	21.5	20.5	6.25
20677	2017.01.25 04:09:40	2017.01.25 08:30:00	-3	11	9	3
20680	2017.01.25 14:16:40	2017.01.25 15:00:00	-0.5	12.5	10.5	1.5
20682	2017.01.25 17:44:40	2017.01.25 20:30:00	-9.5	16.5	16.5	6.5
20685	2017.01.26 02:40:40	2017.01.26 04:30:00	1	24.5	24	3.25
20687	2017.01.26 07:47:40	2017.01.26 07:59:20	-5.5	1.5	-5.5	2.75
20689	2017.01.26 08:09:20	2017.01.26 11:21:20	-7	9	-7	3.5
20696	2017.01.26 23:04:40	2017.01.26 23:05:40	-16	6.5	-16	8
20698	2017.01.27 02:59:40	2017.01.27 03:25:00	-4	0.5	-4	2
20700	2017.01.27 03:33:40	2017.01.27 05:30:01	-0.5	7.5	6.5	2.75
20703	2017.01.27 07:34:40	2017.01.27 10:00:00	-1.5	10.5	9	2.5
20705	2017.01.27 14:11:40	2017.01.27 15:00:00	0	9.5	7.5	2.75
20711	2017.01.30 04:42:20	2017.01.30 05:00:00	-0.5	3.5	3.5	1.25
20713	2017.01.30 05:30:40	2017.01.30 06:00:00	-1	2.5	1.5	0.75
20715	2017.01.30 07:02:01	2017.01.30 07:14:40	-2.5	1	-2.5	1.25
20717	2017.01.30 13:20:40	2017.01.30 13:51:40	-4	3	-4	2
20719	2017.01.30 14:23:40	2017.01.30 14:43:40	-7	1	-7	3.5
20723	2017.01.30 18:09:40	2017.01.30 21:30:00	-2.5	26.5	24	10.25
20725	2017.01.31 03:21:40	2017.01.31 04:21:40	-5.5	1.5	-5.5	2.75
20730	2017.01.31 07:55:40	2017.01.31 11:00:00	-8.5	16.5	14	4.75
20732	2017.01.31 14:14:40	2017.01.31 14:34:40	-8	2.5	-8	4
20738	2017.02.01 02:53:00	2017.02.01 03:23:40	-6	4.5	-6	3
20741	2017.02.01 04:00:40	2017.02.01 06:30:00	-3.5	6.5	6.5	2.5
20743	2017.02.01 08:01:59	2017.02.01 08:30:00	-0.5	6.5	5	0.75
20745	2017.02.01 13:11:40	2017.02.01 15:00:00	-4.5	7.5	6	2.75
20753	2017.02.02 03:34:00	2017.02.02 05:13:40	-12	1	-12	6
20757	2017.02.02 08:59:20	2017.02.02 10:30:00	-4.5	13.5	11.5	4.75
20759	2017.02.02 14:24:40	2017.02.02 16:30:00	-0.5	14.5	9	3.75
20761	2017.02.02 17:58:40	2017.02.02 18:49:40	-18.5	10.5	-18.5	9.25
20763	2017.02.02 20:42:40	2017.02.02 21:28:20	-13	8.5	-13	6.5
20765	2017.02.03 02:23:40	2017.02.03 03:15:20	-4	1.5	-4	2
20769	2017.02.03 05:30:40	2017.02.03 09:00:00	-3.5	9.5	9	3.25
20771	2017.02.03 13:09:40	2017.02.03 13:30:00	0	9.5	6.5	1.75
20775	2017.02.03 18:06:40	2017.02.03 18:23:40	-15.5	1	-15.5	7.75
20780	2017.02.06 04:05:40	2017.02.06 04:30:00	-3	10	6.5	2.25
20782	2017.02.06 05:57:20	2017.02.06 06:34:40	-3	2	-3	1.5
20785	2017.02.06 08:44:20	2017.02.06 09:30:00	-1	7	7	1
20788	2017.02.06 14:17:00	2017.02.06 14:26:20	-4.5	0.5	-4.5	2.25
20791	2017.02.06 18:14:40	2017.02.06 18:30:00	0	14.5	12	5.75
20796	2017.02.07 04:01:00	2017.02.07 12:00:00	-7.5	18	16.5	4
20798	2017.02.07 14:30:40	2017.02.07 15:19:40	-5	3	-5	2.5
20801	2017.02.07 20:49:40	2017.02.07 23:30:00	-16	5	-13.5	10
20803	2017.02.08 02:01:00	2017.02.08 03:55:20	-4	8	-4	2
20805	2017.02.08 04:14:00	2017.02.08 04:32:40	-5	2.5	-5	2.5
20807	2017.02.08 08:31:40	2017.02.08 09:00:00	0	11	10	1.25
20812	2017.02.08 17:05:40	2017.02.08 18:00:00	-7	31.5	27	11.5
20815	2017.02.08 20:00:40	2017.02.08 21:30:00	-1	15.5	9	4.5
20820	2017.02.09 03:56:00	2017.02.09 10:30:00	-4.5	12	10.5	3.5
20822	2017.02.09 13:10:40	2017.02.09 13:30:00	1.5	14.5	13	3.25
20826	2017.02.09 20:11:40	2017.02.09 23:30:00	-10.5	13.5	-3	5.5
20828	2017.02.10 04:41:00	2017.02.10 07:00:01	-1.5	5	3.5	2
20830	2017.02.10 07:34:40	2017.02.10 08:30:00	-0.5	7	6	2
20833	2017.02.10 14:09:00	2017.02.10 16:30:40	-4.5	7.5	-4.5	2.25
20835	2017.02.10 17:32:40	2017.02.10 23:30:00	-8.5	22	10.5	9.5
20838	2017.02.13 03:10:40	2017.02.13 04:00:00	-0.5	6	5	2.25
20840	2017.02.13 07:18:40	2017.02.13 07:19:40	-1.5	0	-1.5	0.75
20845	2017.02.13 13:59:40	2017.02.13 15:30:00	0	12	10.5	3.5
20847	2017.02.13 18:24:40	2017.02.13 21:00:00	-4.5	16.5	14	7.25
20849	2017.02.13 23:06:40	2017.02.13 23:30:00	-1	4	2.5	5.25
20852	2017.02.14 02:41:40	2017.02.14 02:57:20	-2.5	1.5	-2.5	1.25
20854	2017.02.14 03:35:40	2017.02.14 05:57:40	-6.5	1.5	-6.5	3.25
20858	2017.02.14 08:14:40	2017.02.14 13:00:00	-5.5	8.5	8	3
20864	2017.02.14 18:31:40	2017.02.14 20:30:00	-3	33.5	30.5	12.75
20866	2017.02.15 02:10:40	2017.02.15 02:12:00	-2.5	0	-2.5	1.25
20868	2017.02.15 02:51:40	2017.02.15 03:03:40	-4.5	0.5	-4.5	2.25
20870	2017.02.15 03:30:40	2017.02.15 04:00:00	-1	8.5	7.5	1.75
20873	2017.02.15 13:34:40	2017.02.15 15:00:40	-7.5	2	-7.5	3.75
20875	2017.02.15 17:30:40	2017.02.15 18:30:00	-2.5	23	22	6.75
20878	2017.02.16 04:18:40	2017.02.16 12:07:40	-6	7.5	-6	3
20885	2017.02.17 02:50:40	2017.02.17 04:30:00	-1.5	11	8.5	3
20892	2017.02.17 13:30:40	2017.02.17 14:00:00	0	10	6.5	3.5
20895	2017.02.17 18:52:40	2017.02.17 22:30:00	-7	21	19	7.75
20898	2017.02.20 02:34:40	2017.02.20 04:30:00	-3.5	10	7	2.75
20901	2017.02.20 07:38:30	2017.02.20 08:00:00	-0.5	3.5	2.5	1
20904	2017.02.20 13:47:40	2017.02.20 14:22:40	-4	0.5	-4	2
20906	2017.02.20 14:34:40	2017.02.20 16:30:00	-4.5	9	5.5	2.5
20908	2017.02.20 17:23:40	2017.02.20 19:30:00	-3.5	19.5	18	7.25
20911	2017.02.21 03:16:00	2017.02.21 03:41:40	-5	4.5	-5	2.5
20914	2017.02.21 05:11:40	2017.02.21 07:08:20	-3.5	2	-3.5	1.75
20920	2017.02.21 20:25:40	2017.02.21 20:55:40	-10.5	1.5	-10.5	5.25
20922	2017.02.22 02:34:40	2017.02.22 07:00:01	-1.5	9	8	2.75
20925	2017.02.22 13:33:40	2017.02.22 13:59:40	-8.5	0	-8.5	4.25
20928	2017.02.22 17:17:40	2017.02.22 23:30:00	-16	13	3	12.75
20932	2017.02.23 04:56:00	2017.02.23 11:30:00	-4	8	6.5	3
20934	2017.02.23 13:43:40	2017.02.23 15:00:00	-2.5	8	4	2.25
20939	2017.02.23 18:32:40	2017.02.23 23:30:00	-4.5	26.5	16	13.5
20941	2017.02.24 02:21:40	2017.02.24 03:07:40	-2.5	6	-2.5	1.25
20946	2017.02.24 05:49:20	2017.02.24 05:56:40	-3	0	-3	1.5
20948	2017.02.24 07:30:40	2017.02.24 07:45:40	-2.5	2	-2.5	1.25
20954	2017.02.24 18:12:40	2017.02.24 23:00:00	-18.5	36.5	36	16
20958	2017.02.27 04:14:40	2017.02.27 06:30:00	-2	17	11	4.75
20963	2017.02.27 13:19:40	2017.02.27 14:50:40	-7.5	4	-7.5	3.75
20965	2017.02.27 18:01:40	2017.02.27 22:30:00	-8.5	17.5	16.5	5.25
20967	2017.02.28 03:17:40	2017.02.28 04:45:00	-5	3	-5	2.5
20973	2017.02.28 13:17:40	2017.02.28 16:38:40	-8.5	5.5	-8.5	4.25
20976	2017.02.28 18:22:40	2017.02.28 18:59:40	-10	2.5	-10	5
20978	2017.03.01 02:07:40	2017.03.01 02:30:00	-0.5	9.5	4.5	2.25
20980	2017.03.01 04:11:40	2017.03.01 04:13:40	-16	2.5	-16	8
20984	2017.03.01 07:30:40	2017.03.01 07:51:40	-6.5	0.5	-6.5	3.25
20990	2017.03.01 14:40:40	2017.03.01 15:30:00	-3	17.5	15.5	3.25
20992	2017.03.01 17:01:40	2017.03.01 19:00:00	-8.5	32	28	14
20995	2017.03.01 20:46:40	2017.03.01 21:30:00	-5.5	14.5	14.5	4.5
21003	2017.03.02 14:05:40	2017.03.02 16:00:00	-2.5	16	12.5	5
21015	2017.03.03 07:42:40	2017.03.03 10:00:00	-1	8.5	5	2.5
21022	2017.03.06 05:06:40	2017.03.06 05:22:00	-5	0	-5	2.5
21026	2017.03.06 13:42:40	2017.03.06 15:18:40	-6.5	2	-6.5	3.25
21031	2017.03.07 03:51:20	2017.03.07 04:59:20	-3.5	3	-3.5	1.75
21034	2017.03.07 08:02:40	2017.03.07 09:03:40	-3	1.5	-3	1.5
21037	2017.03.07 14:30:40	2017.03.07 15:13:40	-4	2.5	-4	2
21043	2017.03.08 03:05:40	2017.03.08 03:13:40	-5.5	0	-5.5	2.75
21045	2017.03.08 05:15:40	2017.03.08 17:00:00	-13.5	48.5	47	11
21047	2017.03.08 18:03:40	2017.03.08 18:33:40	-15.5	6.5	-15.5	7.75
21049	2017.03.08 23:14:40	2017.03.08 23:30:00	-0.5	2.5	-0.5	11
21052	2017.03.09 03:31:40	2017.03.09 04:05:40	-5.5	3	-5.5	2.75
21055	2017.03.09 05:27:40	2017.03.09 06:06:40	-3.5	4	-3.5	1.75
21059	2017.03.09 13:38:40	2017.03.09 14:45:20	-7.5	3.5	-7.5	3.75
21062	2017.03.09 18:35:40	2017.03.09 20:30:40	-15.5	4	-15.5	7.75
21064	2017.03.10 03:02:40	2017.03.10 03:20:20	-7	0.5	-7	3.5
21066	2017.03.10 05:26:40	2017.03.10 07:00:00	-1	5	4.5	1.25
21068	2017.03.10 08:01:40	2017.03.10 10:09:40	-6	1.5	-6	3
21075	2017.03.10 20:47:40	2017.03.10 22:30:00	-2.5	22.5	22	10.25
21077	2017.03.13 03:04:40	2017.03.13 03:30:00	-0.5	6.5	3.5	1
21079	2017.03.13 04:10:40	2017.03.13 09:00:00	-2.5	9.5	8	3.25
21081	2017.03.13 13:36:40	2017.03.13 15:30:00	-4.5	8.5	7.5	3
21083	2017.03.13 17:12:40	2017.03.13 17:33:20	-10	2	-10	5
21086	2017.03.13 20:13:40	2017.03.13 22:00:00	-3	12.5	9	3.75
21089	2017.03.14 02:30:40	2017.03.14 02:35:00	-2	2	-2	1
21091	2017.03.14 03:34:40	2017.03.14 03:48:40	-3	0.5	-3	1.5
21093	2017.03.14 07:41:40	2017.03.14 10:05:20	-5.5	3	-5.5	2.75
21101	2017.03.14 20:31:40	2017.03.15 05:00:00	-9	16	15.5	5.25
21103	2017.03.15 08:18:00	2017.03.15 09:02:40	-2	4.5	-2	1
21105	2017.03.15 13:17:40	2017.03.15 15:32:20	-6.5	5.5	-6.5	3.25
21107	2017.03.15 17:25:40	2017.03.15 19:00:00	-1.5	29.5	25	6.5
21109	2017.03.16 04:00:40	2017.03.16 04:13:00	-3.5	0.5	-3.5	1.75
21111	2017.03.16 04:44:20	2017.03.16 08:30:00	-3	8	5.5	2.75
21116	2017.03.16 18:24:40	2017.03.16 20:45:40	-17.5	3	-17.5	8.75
21120	2017.03.17 04:34:01	2017.03.17 08:02:20	-3.5	3.5	-3.5	1.75
21124	2017.03.17 14:29:40	2017.03.17 15:04:40	-6.5	7	-6.5	3.25
21127	2017.03.17 17:44:40	2017.03.17 19:30:00	-2.5	16	15	5.75
21129	2017.03.17 20:03:40	2017.03.17 21:11:40	-7.5	5	-7.5	3.75
21132	2017.03.20 04:34:40	2017.03.20 08:30:01	-4	7.5	7	2.75
21137	2017.03.20 18:46:40	2017.03.20 19:39:40	-13.5	0.5	-13.5	6.75
21143	2017.03.21 07:35:40	2017.03.21 08:01:40	-2.5	1	-2.5	1.25
21145	2017.03.21 13:16:40	2017.03.21 13:30:01	-0.5	4.5	2.5	0.75
21148	2017.03.21 14:40:40	2017.03.21 15:30:00	-3	12.5	11	2
21154	2017.03.22 02:21:40	2017.03.22 03:03:40	-10.5	3.5	-10.5	5.25
21159	2017.03.22 05:15:40	2017.03.22 06:00:00	0.5	15	11	4.5
21163	2017.03.22 08:47:40	2017.03.22 09:30:00	1.5	13	12.5	4.5
21166	2017.03.22 14:10:40	2017.03.22 16:31:40	-8.5	38	-8.5	4.25
21170	2017.03.22 20:45:40	2017.03.23 15:44:20	-27	26	-27	13.5
21172	2017.03.24 02:08:40	2017.03.24 02:30:00	-2.5	16.5	12	4.75
21177	2017.03.24 14:16:40	2017.03.24 15:00:00	-1	10.5	7	2.5
21183	2017.03.27 02:56:40	2017.03.27 03:45:20	-10.5	2.5	-10.5	5.25
21186	2017.03.27 04:31:40	2017.03.27 09:10:40	-9.5	11	-9.5	4.75
21188	2017.03.27 13:49:40	2017.03.27 15:11:20	-8	7.5	-8	4
21193	2017.03.28 05:16:40	2017.03.28 05:30:00	-0.5	7	5.5	2
21195	2017.03.28 07:03:40	2017.03.28 07:18:40	-2.5	0.5	-2.5	1.25
21197	2017.03.28 08:25:01	2017.03.28 09:28:40	-6	4.5	-6	3
21201	2017.03.28 18:07:40	2017.03.28 21:00:00	-3.5	61	60	21.75
21207	2017.03.29 07:03:40	2017.03.29 10:30:00	-2.5	10	8	3.25
21209	2017.03.29 14:13:00	2017.03.29 14:31:40	-5.5	2	-5.5	2.75
21212	2017.03.29 20:23:40	2017.03.29 21:30:00	-3.5	15	14.5	7
21214	2017.03.29 23:01:40	2017.03.29 23:30:00	-2	4	1	5.5
21216	2017.03.30 02:40:40	2017.03.30 03:30:00	-0.5	27.5	16.5	1.25
21221	2017.03.30 07:38:40	2017.03.30 08:03:40	-3	3	-3	1.5
21224	2017.03.30 14:49:40	2017.03.30 15:26:40	-4.5	1	-4.5	2.25
21227	2017.03.30 20:10:40	2017.03.30 23:30:00	-7.5	12.5	-1.5	11
21230	2017.03.31 02:30:40	2017.03.31 02:53:40	-4.5	0.5	-4.5	2.25
21233	2017.03.31 04:08:40	2017.03.31 05:00:40	-9.5	1.5	-9.5	4.75
21239	2017.03.31 14:04:00	2017.03.31 15:00:00	-2	4.5	4.5	2
21241	2017.03.31 20:20:40	2017.03.31 20:56:40	-7	6	-7	3.5
21245	2017.04.03 03:58:40	2017.04.03 17:50:40	-18.5	26	-18.5	9.25
21250	2017.04.03 23:00:40	2017.04.03 23:30:00	-8.5	4.5	-6.5	6.5
21252	2017.04.04 02:10:59	2017.04.04 03:01:40	-5	2	-5	2.5
21257	2017.04.04 08:03:40	2017.04.04 08:45:40	-8.5	0	-8.5	4.25
21261	2017.04.04 17:31:40	2017.04.04 23:30:00	-21.5	32	29	14.25
21264	2017.04.05 02:37:40	2017.04.05 02:59:40	-2	0.5	-2	1
21268	2017.04.05 04:00:40	2017.04.05 04:46:40	-3.5	4	-3.5	1.75
21272	2017.04.05 07:50:40	2017.04.05 10:01:40	-8	3.5	-8	4
21275	2017.04.05 13:40:40	2017.04.05 14:02:40	-3	3	-3	1.5
21277	2017.04.05 14:37:40	2017.04.05 15:30:00	-1	15	9	4.75
21283	2017.04.06 04:48:40	2017.04.06 05:12:40	-10	0	-10	5
21287	2017.04.06 08:37:40	2017.04.06 09:30:00	-7	17	13	4.5
21289	2017.04.06 14:35:40	2017.04.06 14:49:40	-6	1	-6	3
21292	2017.04.06 18:13:40	2017.04.06 21:49:40	-33.5	12.5	-33.5	16.75
21295	2017.04.07 03:27:40	2017.04.07 04:13:40	-8.5	5.5	-8.5	4.25
21303	2017.04.10 03:01:40	2017.04.10 04:00:00	-3.5	9.5	7	3.25
21308	2017.04.10 14:06:40	2017.04.10 17:00:00	-5.5	30	25.5	6
21310	2017.04.10 17:30:40	2017.04.10 17:57:40	-12	11	-12	6
21314	2017.04.11 02:00:40	2017.04.11 02:35:40	-6	0	-6	3
21316	2017.04.11 03:20:40	2017.04.11 05:00:40	-9	1	-9	4.5
21320	2017.04.11 08:09:40	2017.04.11 08:33:40	-5	3.5	-5	2.5
21326	2017.04.11 18:30:40	2017.04.11 19:30:00	-14	38	32.5	14.5
21331	2017.04.12 04:40:40	2017.04.12 05:32:40	-9.5	1.5	-9.5	4.75
21333	2017.04.12 07:16:00	2017.04.12 09:00:00	-5.5	7.5	7	3
21341	2017.04.12 20:08:40	2017.04.12 21:00:00	-15.5	22.5	20.5	9.5
21345	2017.04.13 03:26:20	2017.04.13 03:32:40	-6.5	0	-6.5	3.25
21348	2017.04.13 04:37:40	2017.04.13 13:09:40	-20	23	-20	10
21350	2017.04.13 14:39:40	2017.04.13 17:00:00	-7	54	44.5	7
21357	2017.04.17 03:18:00	2017.04.17 04:20:40	-8.5	6	-8.5	4.25
21360	2017.04.17 08:31:30	2017.04.17 15:00:00	-6	22.5	22	3.75
21362	2017.04.17 20:11:40	2017.04.17 22:30:00	-7	24.5	20	4.75
21364	2017.04.18 02:34:20	2017.04.18 03:30:00	-2	13.5	5.5	1.5
21367	2017.04.18 05:44:20	2017.04.18 10:38:40	-7	6	-7	3.5
21370	2017.04.18 13:50:40	2017.04.18 15:00:00	-1	15	11.5	3.75
21376	2017.04.19 07:16:01	2017.04.19 07:35:40	-4	0.5	-4	2
21380	2017.04.19 14:42:40	2017.04.19 15:00:00	0	5.5	4	2
21382	2017.04.19 18:20:40	2017.04.19 19:05:40	-17	5.5	-17	8.5
21385	2017.04.20 04:30:20	2017.04.20 04:40:20	-5	0	-5	2.5
21388	2017.04.20 07:00:20	2017.04.20 07:38:40	-3	0.5	-3	1.5
21393	2017.04.20 14:35:40	2017.04.20 16:30:00	-1.5	8.5	6.5	2.75
21395	2017.04.20 17:10:40	2017.04.20 19:30:00	-24	40.5	32.5	16.25
21397	2017.04.20 20:35:40	2017.04.20 22:59:40	-17	8.5	-17	8.5
21401	2017.04.21 04:12:40	2017.04.21 09:00:00	-5	9	6.5	3
21403	2017.04.21 14:10:40	2017.04.21 14:25:00	-5.5	1.5	-5.5	2.75
21407	2017.04.21 18:22:40	2017.04.21 20:10:40	-17	12.5	-17	8.5
21413	2017.04.24 05:55:20	2017.04.24 08:30:00	-3.5	7	6	2.25
21415	2017.04.24 13:07:20	2017.04.24 14:22:40	-6	5.5	-6	3
21417	2017.04.24 14:51:40	2017.04.24 15:30:00	-5	10.5	9	3.25
21422	2017.04.25 02:33:40	2017.04.25 02:40:00	-3	0.5	-3	1.5
21424	2017.04.25 03:17:40	2017.04.25 05:00:00	-4	13.5	10.5	3
21426	2017.04.25 07:39:40	2017.04.25 08:30:00	-2	8.5	7.5	2
21428	2017.04.25 13:07:00	2017.04.25 15:00:00	-0.5	8.5	6	2.75
21430	2017.04.25 18:13:40	2017.04.25 19:00:00	0	13	12	5.75
21432	2017.04.25 20:07:40	2017.04.25 22:30:00	-0.5	22.5	16	5.5
21435	2017.04.26 03:04:00	2017.04.26 03:30:00	-1.5	4.5	3.5	1.25
21437	2017.04.26 04:58:40	2017.04.26 08:30:01	-3.5	9.5	8	3.25
21441	2017.04.26 14:33:40	2017.04.26 14:52:40	-5	2	-5	2.5
21444	2017.04.26 18:23:40	2017.04.26 18:46:40	-16	10	-16	8
21446	2017.04.26 20:43:40	2017.04.26 20:48:40	-9	6	-9	4.5
21449	2017.04.27 03:04:40	2017.04.27 03:28:01	-5	1	-5	2.5
21452	2017.04.27 08:41:40	2017.04.27 09:30:00	-2	6	4.5	1.5
21454	2017.04.27 13:45:40	2017.04.27 14:30:00	-0.5	18.5	17.5	2
21458	2017.04.28 02:31:01	2017.04.28 03:30:00	-1.5	8	4	1.25
21461	2017.04.28 05:13:00	2017.04.28 06:41:20	-4	1	-4	2
21466	2017.04.28 08:30:40	2017.04.28 08:41:00	-2	1	-2	1
21471	2017.05.01 04:03:20	2017.05.01 04:13:40	-4.5	0	-4.5	2.25
21473	2017.05.01 08:11:40	2017.05.01 09:00:00	-0.5	5	4	1.25
21475	2017.05.01 14:18:40	2017.05.01 15:30:00	-2.5	9	8	1.5
21477	2017.05.01 18:44:40	2017.05.01 19:51:40	-9	11.5	-9	4.5
21479	2017.05.01 20:19:40	2017.05.01 23:30:00	-1	25.5	11	10.5
21481	2017.05.02 03:40:40	2017.05.02 04:00:00	0	7	6.5	3
21486	2017.05.02 08:38:20	2017.05.02 13:00:00	-4.5	10.5	10	3
21489	2017.05.02 14:46:40	2017.05.02 14:49:40	-2.5	0.5	-2.5	1.25
21493	2017.05.03 03:28:40	2017.05.03 04:33:40	-3.5	1.5	-3.5	1.75
21495	2017.05.03 13:39:40	2017.05.03 15:00:00	-2.5	9.5	6.5	2.75
21498	2017.05.03 17:30:40	2017.05.03 17:52:40	-25.5	1	-25.5	12.75
21503	2017.05.04 04:06:40	2017.05.04 04:15:40	-3	2	-3	1.5
21507	2017.05.04 05:52:40	2017.05.04 10:10:40	-4.5	3.5	-4.5	2.25
21510	2017.05.04 18:35:40	2017.05.04 19:04:40	-18.5	12	-18.5	9.25
21512	2017.05.04 20:49:40	2017.05.04 21:19:40	-9	4	-9	4.5
21514	2017.05.05 02:00:40	2017.05.05 02:30:01	0.5	4.5	4.5	0.75
21517	2017.05.05 04:15:40	2017.05.05 05:23:20	-3.5	5	-3.5	1.75
21520	2017.05.05 07:32:40	2017.05.05 08:00:00	0	6	6	2
21522	2017.05.05 08:30:40	2017.05.05 08:50:40	-3.5	1.5	-3.5	1.75
21528	2017.05.05 18:48:40	2017.05.05 20:30:00	-5.5	15.5	13	6
21532	2017.05.08 03:51:20	2017.05.08 10:10:40	-11.5	5.5	-11.5	5.75
21534	2017.05.08 13:06:40	2017.05.08 14:30:00	-2	12.5	10.5	4.5
21538	2017.05.08 18:43:40	2017.05.08 21:00:00	-3.5	19	18.5	8.25
21542	2017.05.09 04:05:00	2017.05.09 13:00:00	-6.5	8.5	8	3.75
21544	2017.05.09 13:43:40	2017.05.09 15:30:00	-2	11	8.5	3
21549	2017.05.09 23:14:40	2017.05.09 23:30:00	0	2.5	2.5	12.75
21553	2017.05.10 03:21:20	2017.05.10 03:29:40	-7	0	-7	3.5
21555	2017.05.10 03:40:20	2017.05.10 11:05:40	-7.5	9.5	-7.5	3.75
21557	2017.05.10 14:19:40	2017.05.10 15:00:00	-1.5	8	5	2.25
21561	2017.05.10 18:14:20	2017.05.10 20:00:00	-2.5	19.5	19	7.75
21563	2017.05.11 03:01:40	2017.05.11 09:50:40	-6.5	1.5	-6.5	3.25
21569	2017.05.11 18:04:20	2017.05.11 20:30:00	-7	34.5	27	9.75
21571	2017.05.12 02:46:40	2017.05.12 03:05:40	-3.5	1.5	-3.5	1.75
21578	2017.05.12 13:45:40	2017.05.12 14:00:00	0.5	5	5	2.25
21580	2017.05.12 18:31:40	2017.05.12 23:30:00	-12.5	14	12	11.75
21582	2017.05.15 03:28:40	2017.05.15 03:41:40	-4	1.5	-4	2
21584	2017.05.15 05:42:40	2017.05.15 06:30:00	-1	5.5	4	2
21589	2017.05.15 14:30:40	2017.05.15 14:51:40	-3.5	1.5	-3.5	1.75
21591	2017.05.15 17:43:40	2017.05.15 18:54:20	-18	13	-18	9
21596	2017.05.16 18:53:40	2017.05.16 23:30:00	-8.5	16	10.5	16.75
21603	2017.05.17 13:01:20	2017.05.17 14:00:00	-2.5	11	9	3
21610	2017.05.18 03:02:40	2017.05.18 03:30:00	-1.5	12	7	3
21612	2017.05.18 04:57:20	2017.05.18 10:48:40	-21	16.5	-21	10.5
21614	2017.05.18 13:15:40	2017.05.18 17:00:00	-18.5	83.5	66.5	16
21617	2017.05.18 20:35:20	2017.05.18 21:00:00	-9.5	31	19	9
21622	2017.05.19 03:45:40	2017.05.19 04:00:40	-13.5	0	-13.5	6.75
21626	2017.05.19 08:02:40	2017.05.19 11:30:00	-8	12	9.5	4.5
21630	2017.05.19 14:02:40	2017.05.19 15:30:00	-3	19	18.5	3.5
21635	2017.05.22 03:03:40	2017.05.22 10:42:40	-10.5	12.5	-10.5	5.25
21637	2017.05.22 13:00:40	2017.05.22 16:00:00	-4	14.5	12.5	5.75
21639	2017.05.22 18:19:40	2017.05.22 19:30:00	-1.5	22.5	17.5	7.5
21642	2017.05.22 20:32:40	2017.05.22 20:34:40	-7.5	0	-7.5	3.75
