Ticket	Entry_time	Exit_time	MAE	MFE	PNL
11957	2022-08-03 21:18:40	2022.08.03 23:08:40	-64.5	63.5	-64.5
16418	2022-08-03 22:07:40	2022.08.03 23:00:40	-67.0	28.5	-67.0
16422	2022-08-04 03:12:40	2022.08.04 03:30:00	-9.5	35.5	29.0
11959	2022-08-04 03:20:40	2022.08.04 10:02:40	-36.5	49.0	-36.5
16424	2022-08-04 04:38:40	2022.08.04 05:13:40	-31.0	7.0	-31.0
16428	2022-08-04 07:34:40	2022.08.04 10:02:40	-37.5	4.5	-37.5
11961	2022-08-04 10:30:40	2022.08.04 13:30:00	-47.0	139.5	133.0
16431	2022-08-04 12:17:40	2022.08.04 12:30:00	-2.0	47.0	44.0
11964	2022-08-04 15:30:20	2022.08.04 16:27:40	-58.0	53.5	-58.0
16434	2022-08-04 15:40:20	2022.08.04 16:20:40	-88.5	15.0	-88.5
16436	2022-08-04 16:43:40	2022.08.04 16:53:40	-106.5	41.5	-106.5
11967	2022-08-04 18:00:40	2022.08.04 23:30:00	-132.0	165.0	125.0
16439	2022-08-04 18:50:40	2022.08.04 23:30:00	-49.0	157.5	117.5
11969	2022-08-05 01:40:40	2022.08.05 04:30:00	-12.5	67.0	54.5
16441	2022-08-05 03:01:40	2022.08.05 04:30:00	-21.5	48.0	35.5
11972	2022-08-05 05:30:40	2022.08.05 06:07:40	-18.5	21.5	-18.5
11974	2022-08-05 07:00:20	2022.08.05 08:07:40	-18.0	5.5	-18.0
16445	2022-08-05 07:44:40	2022.08.05 08:04:20	-19.0	2.5	-19.0
11977	2022-08-05 10:31:40	2022.08.05 11:28:40	-41.0	9.5	-41.0
16449	2022-08-05 10:32:40	2022.08.05 10:51:20	-35.0	3.5	-35.0
16455	2022-08-05 14:26:20	2022.08.05 15:30:00	-12.0	72.0	58.0
11980	2022-08-05 14:36:40	2022.08.05 15:30:00	0.0	69.5	55.5
16458	2022-08-05 16:31:20	2022.08.05 17:30:00	-50.0	305.0	234.5
11982	2022-08-05 17:02:40	2022.08.05 18:26:40	-194.0	197.5	-194.0
11984	2022-08-05 19:04:40	2022.08.05 20:30:00	-28.0	189.5	136.5
16461	2022-08-05 20:11:40	2022.08.05 23:30:00	-168.5	25.5	-23.5
11986	2022-08-05 22:11:40	2022.08.05 23:00:00	-27.0	114.5	93.0
16466	2022-08-08 03:04:40	2022.08.08 05:00:00	-14.0	26.5	22.5
11989	2022-08-08 04:16:40	2022.08.08 04:21:40	-26.5	4.5	-26.5
11991	2022-08-08 04:58:40	2022.08.08 06:00:00	-7.5	43.0	35.5
11993	2022-08-08 06:32:40	2022.08.08 08:30:00	-21.0	55.0	36.0
16468	2022-08-08 07:15:40	2022.08.08 08:30:00	-13.5	49.0	30.0
11995	2022-08-08 09:02:40	2022.08.08 11:00:00	-25.5	81.0	56.0
11997	2022-08-08 13:03:40	2022.08.08 14:00:00	-12.0	90.5	88.0
16471	2022-08-08 13:35:40	2022.08.08 15:30:00	-11.5	86.5	77.5
11999	2022-08-08 15:06:40	2022.08.08 16:02:40	-72.5	38.5	-72.5
16473	2022-08-08 16:42:40	2022.08.08 18:39:40	-199.0	144.5	-199.0
12001	2022-08-08 17:02:40	2022.08.08 18:42:40	-360.0	15.5	-360.0
12003	2022-08-08 20:13:40	2022.08.08 21:05:40	-120.5	28.5	-120.5
16479	2022-08-08 22:23:40	2022.08.08 23:30:00	-40.0	68.0	55.0
12005	2022-08-08 22:39:40	2022.08.08 23:30:00	-15.0	52.0	39.0
16481	2022-08-09 02:10:40	2022.08.09 02:30:00	7.5	27.5	25.5
12007	2022-08-09 02:31:40	2022.08.09 04:08:40	-65.0	21.5	-65.0
16486	2022-08-09 05:21:40	2022.08.09 06:30:00	-5.0	56.5	45.0
12009	2022-08-09 05:43:40	2022.08.09 07:00:00	-9.5	57.0	51.5
16489	2022-08-09 08:32:40	2022.08.09 09:00:40	-28.0	0.5	-28.0
12012	2022-08-09 10:00:40	2022.08.09 10:22:40	-35.5	40.0	-35.5
16491	2022-08-09 10:01:40	2022.08.09 10:21:40	-36.5	31.0	-36.5
12014	2022-08-09 11:29:40	2022.08.09 12:40:40	-44.5	12.5	-44.5
12016	2022-08-09 14:00:40	2022.08.09 14:42:40	-38.0	27.5	-38.0
12018	2022-08-09 15:33:40	2022.08.09 16:31:40	-68.5	10.5	-68.5
12020	2022-08-09 17:30:20	2022.08.09 19:27:40	-109.0	80.0	-109.0
12022	2022-08-09 20:00:40	2022.08.09 21:00:00	-36.0	83.0	68.0
16503	2022-08-09 20:56:40	2022.08.09 23:30:00	-61.0	80.0	59.0
12024	2022-08-09 22:22:20	2022.08.09 23:30:00	-50.5	18.5	-2.5
16505	2022-08-10 02:04:40	2022.08.10 02:42:40	-22.5	3.5	-22.5
12027	2022-08-10 03:00:20	2022.08.10 03:02:40	-31.0	2.0	-31.0
16508	2022-08-10 04:03:40	2022.08.10 05:34:40	-25.0	27.0	-25.0
16511	2022-08-10 06:45:40	2022.08.10 06:59:40	-18.0	2.5	-18.0
16513	2022-08-10 07:14:40	2022.08.10 08:45:40	-29.0	5.0	-29.0
12030	2022-08-10 07:45:40	2022.08.10 08:17:40	-24.0	3.5	-24.0
16516	2022-08-10 09:39:40	2022.08.10 10:09:20	-33.5	14.5	-33.5
12032	2022-08-10 10:02:40	2022.08.10 10:09:20	-44.0	2.0	-44.0
12034	2022-08-10 10:30:40	2022.08.10 11:30:00	-8.5	88.5	87.0
12036	2022-08-10 12:01:40	2022.08.10 13:04:20	-66.0	16.5	-66.0
16521	2022-08-10 14:05:40	2022.08.10 15:00:00	-5.0	42.0	41.0
12038	2022-08-10 14:34:40	2022.08.10 15:29:40	-58.0	131.5	-58.0
12040	2022-08-10 15:30:40	2022.08.10 16:00:00	223.0	453.5	360.0
12042	2022-08-10 16:30:40	2022.08.10 16:32:40	-74.0	21.0	-74.0
16524	2022-08-10 17:51:40	2022.08.10 23:30:00	-38.0	145.5	100.0
12044	2022-08-10 18:00:40	2022.08.10 23:30:00	-50.0	133.5	88.0
12046	2022-08-11 02:02:40	2022.08.11 02:30:00	4.5	28.5	25.0
16526	2022-08-11 02:02:40	2022.08.11 03:00:00	-0.5	43.5	36.0
12048	2022-08-11 03:04:40	2022.08.11 03:30:00	-7.5	78.0	65.5
12050	2022-08-11 04:10:40	2022.08.11 11:05:40	-60.0	58.5	-60.0
16529	2022-08-11 06:38:40	2022.08.11 09:03:40	-43.5	8.5	-43.5
16534	2022-08-11 12:32:40	2022.08.11 15:30:00	-40.0	124.0	108.0
12052	2022-08-11 12:32:40	2022.08.11 15:00:00	-36.5	63.0	57.0
12054	2022-08-11 15:30:40	2022.08.11 17:30:00	-66.5	179.0	75.0
16536	2022-08-11 16:42:40	2022.08.11 16:45:40	-55.0	16.0	-55.0
12056	2022-08-11 19:30:40	2022.08.11 21:03:40	-72.0	67.5	-72.0
16540	2022-08-11 20:19:20	2022.08.11 21:03:40	-150.5	12.0	-150.5
16544	2022-08-11 22:34:40	2022.08.11 22:50:20	-76.0	16.0	-76.0
16546	2022-08-11 23:08:40	2022.08.11 23:30:00	-12.5	18.0	18.0
12058	2022-08-12 02:12:40	2022.08.12 03:45:40	-27.0	54.0	-27.0
16548	2022-08-12 03:01:40	2022.08.12 03:36:40	-44.0	25.0	-44.0
16550	2022-08-12 04:27:40	2022.08.12 10:00:00	-30.5	62.5	53.0
12060	2022-08-12 05:33:40	2022.08.12 09:00:00	-12.5	39.0	37.5
12063	2022-08-12 10:00:20	2022.08.12 10:02:40	-27.0	3.0	-27.0
12065	2022-08-12 10:30:20	2022.08.12 17:00:00	-72.0	115.0	64.0
16555	2022-08-12 14:55:40	2022.08.12 16:30:00	-25.0	97.5	71.5
16557	2022-08-12 18:02:40	2022.08.12 21:30:00	-23.5	146.5	144.5
12067	2022-08-12 18:03:40	2022.08.12 22:30:00	-55.5	208.0	200.0
12070	2022-08-15 02:00:40	2022.08.15 02:52:40	-15.5	20.5	-15.5
16561	2022-08-15 03:16:40	2022.08.15 04:07:40	-36.0	3.5	-36.0
16563	2022-08-15 04:36:40	2022.08.15 10:10:40	-43.0	19.0	-43.0
12073	2022-08-15 04:45:20	2022.08.15 05:15:40	-27.5	12.0	-27.5
12075	2022-08-15 06:31:40	2022.08.15 10:09:40	-29.0	17.0	-29.0
16566	2022-08-15 11:06:40	2022.08.15 12:35:40	-47.0	14.5	-47.0
12077	2022-08-15 11:40:40	2022.08.15 12:24:40	-40.5	9.0	-40.5
12079	2022-08-15 13:00:40	2022.08.15 17:00:00	-44.0	223.0	189.5
16568	2022-08-15 13:42:40	2022.08.15 14:00:00	-4.5	38.0	37.0
16571	2022-08-15 15:29:40	2022.08.15 15:46:40	-61.0	10.0	-61.0
16573	2022-08-15 16:30:40	2022.08.15 17:00:00	-7.0	170.5	137.0
16576	2022-08-15 18:30:40	2022.08.15 19:00:00	-8.0	132.5	121.5
12081	2022-08-15 18:30:40	2022.08.15 19:00:00	-3.5	137.0	126.0
16578	2022-08-15 19:34:40	2022.08.15 22:30:00	-35.5	94.0	85.5
12083	2022-08-15 20:06:40	2022.08.15 20:42:40	-52.5	14.0	-52.5
12085	2022-08-15 22:00:20	2022.08.15 23:30:00	-30.5	44.5	-21.5
12087	2022-08-16 02:38:20	2022.08.16 03:01:40	-13.5	21.5	-13.5
16582	2022-08-16 02:47:40	2022.08.16 03:01:40	-17.5	17.0	-17.5
12090	2022-08-16 05:02:40	2022.08.16 09:32:40	-25.5	36.0	-25.5
16585	2022-08-16 05:05:20	2022.08.16 10:00:40	-42.0	28.0	-42.0
16587	2022-08-16 10:54:40	2022.08.16 12:00:00	-7.0	75.0	50.5
12092	2022-08-16 11:00:20	2022.08.16 15:52:40	-52.5	65.0	-52.5
16591	2022-08-16 13:33:40	2022.08.16 15:52:40	-35.0	49.0	-35.0
16594	2022-08-16 16:32:40	2022.08.16 16:36:40	-37.0	13.5	-37.0
16598	2022-08-16 18:12:40	2022.08.16 19:00:00	15.5	193.5	179.5
12094	2022-08-16 18:30:40	2022.08.16 23:30:00	-102.5	216.0	19.0
16601	2022-08-16 20:05:40	2022.08.16 21:00:00	-8.0	80.0	73.0
16606	2022-08-17 02:51:20	2022.08.17 04:37:40	-21.0	43.0	-21.0
12096	2022-08-17 03:05:40	2022.08.17 04:37:40	-35.5	29.0	-35.5
16609	2022-08-17 07:01:20	2022.08.17 08:30:00	-4.0	37.0	22.0
12100	2022-08-17 07:03:40	2022.08.17 08:30:00	-5.0	34.5	19.5
16616	2022-08-17 12:06:40	2022.08.17 12:49:40	-40.0	8.5	-40.0
12103	2022-08-17 12:30:40	2022.08.17 12:48:40	-36.0	2.5	-36.0
12105	2022-08-17 14:00:40	2022.08.17 14:17:40	-50.0	1.0	-50.0
12107	2022-08-17 15:00:40	2022.08.17 15:30:40	-37.0	29.0	-37.0
16622	2022-08-17 16:30:40	2022.08.17 16:40:40	-59.0	61.0	-59.0
12110	2022-08-17 18:31:40	2022.08.17 18:43:40	-95.0	14.5	-95.0
12112	2022-08-17 19:32:40	2022.08.17 21:30:00	-27.0	254.5	216.5
16626	2022-08-17 19:37:40	2022.08.17 21:30:00	-47.5	234.0	196.0
16635	2022-08-18 03:47:40	2022.08.18 05:30:00	-9.0	53.0	32.0
12114	2022-08-18 04:02:40	2022.08.18 06:30:00	-6.0	45.0	39.0
12116	2022-08-18 07:30:40	2022.08.18 07:55:40	-18.0	1.5	-18.0
16638	2022-08-18 08:29:40	2022.08.18 08:52:40	-32.5	3.0	-32.5
16642	2022-08-18 10:26:20	2022.08.18 12:00:00	-21.0	64.0	61.0
12119	2022-08-18 10:32:40	2022.08.18 12:30:00	-19.0	98.5	89.5
12121	2022-08-18 13:00:40	2022.08.18 16:27:40	-61.0	81.0	-61.0
16645	2022-08-18 14:36:40	2022.08.18 16:08:40	-52.0	74.5	-52.0
16648	2022-08-18 17:40:40	2022.08.18 23:30:00	-37.5	146.0	65.5
12123	2022-08-18 17:40:40	2022.08.18 23:30:00	-29.5	154.0	73.5
12125	2022-08-19 02:59:40	2022.08.19 03:03:40	-13.5	12.5	-13.5
16651	2022-08-19 03:01:40	2022.08.19 03:02:40	-13.0	4.0	-13.0
12127	2022-08-19 04:05:40	2022.08.19 04:31:40	-25.5	7.0	-25.5
12129	2022-08-19 05:06:40	2022.08.19 08:04:40	-43.5	20.0	-43.5
16654	2022-08-19 05:37:40	2022.08.19 06:00:00	-1.5	14.5	14.0
12132	2022-08-19 10:31:40	2022.08.19 11:10:40	-57.0	6.5	-57.0
12134	2022-08-19 12:07:20	2022.08.19 13:43:40	-54.0	47.0	-54.0
12136	2022-08-19 14:30:40	2022.08.19 15:25:40	-51.5	17.0	-51.5
12138	2022-08-19 16:21:40	2022.08.19 16:38:40	-53.0	63.0	-53.0
16666	2022-08-19 16:23:40	2022.08.19 16:41:40	-69.5	56.5	-69.5
12140	2022-08-19 18:41:40	2022.08.19 20:31:40	-61.0	69.5	-61.0
16670	2022-08-19 19:57:40	2022.08.19 20:27:40	-93.5	5.0	-93.5
16674	2022-08-19 22:27:20	2022.08.19 23:30:00	-41.5	29.0	-36.5
12143	2022-08-19 22:30:40	2022.08.19 23:30:00	-44.0	26.5	-39.0
16678	2022-08-22 03:35:40	2022.08.22 06:00:00	-29.0	50.5	43.0
12145	2022-08-22 04:21:20	2022.08.22 06:00:00	-10.5	48.0	40.5
12147	2022-08-22 08:30:40	2022.08.22 09:02:40	-37.0	3.0	-37.0
16686	2022-08-22 10:02:40	2022.08.22 10:26:40	-46.0	27.5	-46.0
12149	2022-08-22 13:00:40	2022.08.22 16:34:40	-56.0	38.5	-56.0
16692	2022-08-22 13:05:40	2022.08.22 14:34:40	-44.0	32.0	-44.0
16694	2022-08-22 15:31:40	2022.08.22 16:34:40	-43.0	39.0	-43.0
12151	2022-08-22 18:37:20	2022.08.22 20:25:40	-65.0	46.5	-65.0
16704	2022-08-22 22:11:40	2022.08.22 22:42:40	-72.0	8.5	-72.0
12154	2022-08-22 23:00:20	2022.08.22 23:30:00	-17.0	31.0	28.5
16706	2022-08-23 01:35:40	2022.08.23 03:00:00	-4.0	36.5	32.5
12156	2022-08-23 02:12:40	2022.08.23 03:56:40	-33.5	22.5	-33.5
12159	2022-08-23 05:36:40	2022.08.23 07:50:40	-26.5	19.5	-26.5
16709	2022-08-23 05:48:40	2022.08.23 07:59:40	-43.5	8.0	-43.5
12161	2022-08-23 09:01:40	2022.08.23 09:11:40	-47.5	11.0	-47.5
12163	2022-08-23 10:01:40	2022.08.23 10:30:00	6.0	139.5	125.5
16713	2022-08-23 10:17:20	2022.08.23 23:30:00	-81.0	225.0	-21.0
12165	2022-08-23 11:01:40	2022.08.23 16:01:40	-92.0	51.5	-92.0
12167	2022-08-23 17:08:40	2022.08.23 23:30:00	-219.0	69.5	-176.5
12170	2022-08-24 02:00:40	2022.08.24 02:53:40	-18.5	16.0	-18.5
16722	2022-08-24 06:33:20	2022.08.24 07:10:40	-21.5	4.5	-21.5
16724	2022-08-24 07:38:40	2022.08.24 08:00:00	-4.5	68.5	55.0
12172	2022-08-24 07:39:20	2022.08.24 08:00:00	-8.5	64.5	51.0
12174	2022-08-24 08:31:40	2022.08.24 09:33:40	-19.0	45.5	-19.0
12176	2022-08-24 10:00:20	2022.08.24 10:23:40	-45.5	42.5	-45.5
16726	2022-08-24 10:12:40	2022.08.24 10:20:40	-62.0	16.0	-62.0
12178	2022-08-24 11:02:40	2022.08.24 15:00:00	-5.0	121.5	106.0
16728	2022-08-24 11:32:40	2022.08.24 18:30:00	-110.0	171.5	159.5
12180	2022-08-24 17:00:40	2022.08.24 18:30:00	-76.5	157.0	145.0
12182	2022-08-24 19:04:40	2022.08.24 19:38:40	-73.5	15.0	-73.5
12184	2022-08-24 21:00:20	2022.08.24 23:30:00	-51.0	63.5	20.0
16733	2022-08-24 22:05:40	2022.08.24 23:30:00	-40.5	54.0	10.5
16735	2022-08-25 02:01:40	2022.08.25 02:32:40	-15.5	2.0	-15.5
12188	2022-08-25 03:31:40	2022.08.25 04:00:00	1.5	53.0	45.0
16737	2022-08-25 03:33:40	2022.08.25 04:00:00	5.5	46.0	38.0
12191	2022-08-25 05:33:40	2022.08.25 06:34:40	-23.5	1.5	-23.5
16740	2022-08-25 07:30:40	2022.08.25 09:30:00	2.5	213.5	149.5
12193	2022-08-25 07:30:40	2022.08.25 08:00:00	3.5	29.0	19.5
12195	2022-08-25 09:45:40	2022.08.25 16:34:40	-210.0	13.5	-210.0
16744	2022-08-25 13:24:40	2022.08.25 15:43:20	-51.5	58.0	-51.5
16746	2022-08-25 16:58:40	2022.08.25 17:30:00	24.0	147.5	133.0
12197	2022-08-25 17:00:40	2022.08.25 23:00:00	-105.5	223.5	210.0
16751	2022-08-25 20:08:40	2022.08.25 21:30:00	-38.0	107.5	90.0
16753	2022-08-25 22:28:20	2022.08.25 23:00:00	-32.5	146.5	133.0
12200	2022-08-26 02:00:40	2022.08.26 02:30:00	-6.0	33.0	26.0
16756	2022-08-26 03:56:40	2022.08.26 08:36:40	-39.5	19.5	-39.5
12204	2022-08-26 06:00:40	2022.08.26 07:53:40	-16.5	19.5	-16.5
16759	2022-08-26 09:30:40	2022.08.26 10:30:00	-11.0	47.5	35.5
12206	2022-08-26 10:00:40	2022.08.26 10:04:40	-25.5	3.0	-25.5
16762	2022-08-26 11:36:40	2022.08.26 12:21:40	-42.0	16.5	-42.0
16765	2022-08-26 13:23:40	2022.08.26 14:06:40	-35.5	6.5	-35.5
12210	2022-08-26 14:31:40	2022.08.26 16:00:00	-19.0	139.0	121.0
16767	2022-08-26 15:30:40	2022.08.26 16:00:00	-20.0	100.5	82.5
16770	2022-08-26 17:09:40	2022.08.26 17:20:40	-153.0	74.5	-153.0
12212	2022-08-26 20:02:40	2022.08.26 20:39:40	-95.5	21.0	-95.5
16776	2022-08-26 20:03:40	2022.08.26 20:40:40	-110.0	10.0	-110.0
12215	2022-08-29 03:31:40	2022.08.29 03:57:40	-73.5	2.5	-73.5
16787	2022-08-29 04:54:40	2022.08.29 07:00:00	-5.5	100.0	91.5
12217	2022-08-29 05:00:20	2022.08.29 07:00:00	-13.5	82.5	74.0
12219	2022-08-29 08:00:40	2022.08.29 08:46:40	-29.5	15.5	-29.5
16790	2022-08-29 09:08:20	2022.08.29 17:00:00	-69.0	260.5	116.0
12221	2022-08-29 09:39:40	2022.08.29 17:00:00	-77.0	252.5	108.0
12224	2022-08-29 18:34:40	2022.08.29 20:00:00	-82.5	174.5	125.5
16792	2022-08-29 19:52:40	2022.08.29 23:30:00	-208.0	41.5	-204.0
12227	2022-08-29 22:01:40	2022.08.29 22:50:40	-94.0	50.5	-94.0
12229	2022-08-30 02:00:40	2022.08.30 02:06:40	-17.0	4.0	-17.0
12231	2022-08-30 02:30:20	2022.08.30 03:00:00	-7.5	56.0	48.0
16794	2022-08-30 02:36:40	2022.08.30 03:00:00	-3.0	51.0	43.0
12233	2022-08-30 04:05:40	2022.08.30 07:30:00	-56.0	83.5	73.5
16798	2022-08-30 05:36:40	2022.08.30 07:00:00	-12.5	50.5	50.5
12236	2022-08-30 09:00:40	2022.08.30 09:17:40	-37.5	6.0	-37.5
16800	2022-08-30 09:44:40	2022.08.30 11:00:00	-39.5	125.5	83.5
12238	2022-08-30 10:09:40	2022.08.30 11:00:00	-13.5	116.0	74.0
16803	2022-08-30 12:33:40	2022.08.30 14:51:40	-50.5	30.0	-50.5
12241	2022-08-30 13:08:40	2022.08.30 14:11:20	-48.5	8.0	-48.5
12243	2022-08-30 16:30:40	2022.08.30 16:31:40	-53.5	0.5	-53.5
16807	2022-08-30 16:33:40	2022.08.30 16:34:40	-54.0	2.5	-54.0
12245	2022-08-30 18:34:40	2022.08.30 19:44:40	-124.0	57.0	-124.0
12247	2022-08-30 21:04:40	2022.08.30 23:30:00	-65.5	144.5	111.0
16814	2022-08-30 22:02:40	2022.08.30 23:30:00	-32.0	121.5	88.0
12249	2022-08-31 02:00:40	2022.08.31 02:30:40	-36.5	4.0	-36.5
16816	2022-08-31 02:01:40	2022.08.31 02:33:20	-49.0	2.0	-49.0
12251	2022-08-31 03:00:40	2022.08.31 04:00:00	-15.5	88.5	72.0
16818	2022-08-31 04:30:40	2022.08.31 06:30:00	-5.0	85.5	72.5
12254	2022-08-31 05:37:40	2022.08.31 06:30:00	-14.5	62.0	49.0
16821	2022-08-31 07:34:40	2022.08.31 08:00:00	8.0	72.5	18.5
16823	2022-08-31 09:00:40	2022.08.31 09:32:20	-53.5	9.0	-53.5
12258	2022-08-31 10:00:40	2022.08.31 10:07:40	-38.5	15.5	-38.5
12261	2022-08-31 13:09:40	2022.08.31 13:30:00	2.0	89.0	70.5
16828	2022-08-31 13:10:40	2022.08.31 14:00:00	3.0	151.5	94.0
16831	2022-08-31 15:01:40	2022.08.31 16:30:00	-44.0	110.5	67.5
12264	2022-08-31 15:52:40	2022.08.31 16:32:40	-81.0	59.5	-81.0
16836	2022-08-31 18:35:40	2022.08.31 20:39:40	-122.5	85.5	-122.5
16838	2022-08-31 21:08:40	2022.08.31 21:43:40	-90.0	27.5	-90.0
16840	2022-08-31 22:07:40	2022.08.31 23:30:00	-97.0	119.0	-41.5
12267	2022-08-31 22:14:40	2022.08.31 22:58:40	-88.0	85.5	-88.0
12270	2022-09-01 03:05:40	2022.09.01 03:38:40	-61.5	4.5	-61.5
16845	2022-09-01 04:17:40	2022.09.01 09:25:40	-104.0	29.0	-104.0
12272	2022-09-01 04:31:40	2022.09.01 06:44:40	-58.5	29.0	-58.5
12274	2022-09-01 07:37:40	2022.09.01 08:00:00	-1.5	38.5	30.0
16847	2022-09-01 09:41:40	2022.09.01 15:00:00	-86.5	157.0	96.5
12276	2022-09-01 09:48:20	2022.09.01 10:00:40	-34.5	2.5	-34.5
12278	2022-09-01 11:00:40	2022.09.01 11:46:40	-66.5	14.5	-66.5
12280	2022-09-01 13:28:40	2022.09.01 15:00:00	-25.5	150.0	89.5
16851	2022-09-01 16:40:40	2022.09.01 16:50:40	-69.0	60.5	-69.0
16855	2022-09-01 18:36:40	2022.09.01 18:56:40	-134.5	10.0	-134.5
16857	2022-09-01 20:09:40	2022.09.01 21:30:00	-11.0	232.5	210.5
12284	2022-09-01 20:13:40	2022.09.01 21:30:00	-23.5	202.5	180.5
12286	2022-09-01 22:07:40	2022.09.01 23:00:00	-78.5	156.0	125.0
16860	2022-09-02 02:44:40	2022.09.02 03:16:40	-21.5	30.5	-21.5
12289	2022-09-02 03:08:40	2022.09.02 05:14:40	-49.5	17.0	-49.5
12291	2022-09-02 06:01:40	2022.09.02 07:30:00	2.5	65.0	62.0
16866	2022-09-02 07:04:40	2022.09.02 07:30:00	-6.5	48.5	45.5
16870	2022-09-02 09:29:40	2022.09.02 10:00:00	-4.0	67.5	62.5
12293	2022-09-02 09:30:20	2022.09.02 13:32:40	-78.0	64.5	-78.0
16873	2022-09-02 11:02:40	2022.09.02 13:22:40	-56.5	48.5	-56.5
12295	2022-09-02 14:00:40	2022.09.02 15:30:00	-43.0	69.0	51.0
16876	2022-09-02 14:37:40	2022.09.02 16:00:00	-22.5	272.0	194.0
12297	2022-09-02 16:19:40	2022.09.02 19:37:40	-294.5	116.5	-294.5
16878	2022-09-02 17:30:40	2022.09.02 19:33:40	-248.5	93.0	-248.5
12299	2022-09-02 21:38:40	2022.09.02 22:34:40	-134.0	26.5	-134.0
16883	2022-09-02 22:07:40	2022.09.02 22:23:40	-110.0	12.5	-110.0
16885	2022-09-02 23:00:40	2022.09.02 23:30:00	-27.0	28.5	13.5
12301	2022-09-05 02:14:40	2022.09.05 02:30:00	-4.0	83.5	80.5
16887	2022-09-05 03:01:40	2022.09.05 15:10:20	-152.0	36.5	-152.0
12303	2022-09-05 03:01:40	2022.09.05 03:31:40	-43.0	40.0	-43.0
12306	2022-09-05 06:31:40	2022.09.05 08:34:40	-38.0	48.0	-38.0
12308	2022-09-05 09:49:40	2022.09.05 10:46:40	-79.0	47.0	-79.0
12310	2022-09-05 11:30:40	2022.09.05 14:58:40	-56.0	56.5	-56.0
12312	2022-09-05 15:37:40	2022.09.05 16:30:00	-6.5	93.5	71.5
12314	2022-09-05 17:10:40	2022.09.06 03:30:00	-63.0	88.5	81.0
16889	2022-09-05 19:23:40	2022.09.05 19:49:40	-65.0	11.0	-65.0
16892	2022-09-06 03:15:40	2022.09.06 04:00:00	-9.5	130.5	105.0
12316	2022-09-06 04:05:40	2022.09.06 05:07:40	-90.0	8.0	-90.0
16896	2022-09-06 05:40:40	2022.09.06 06:45:40	-56.0	10.5	-56.0
12319	2022-09-06 07:30:20	2022.09.06 07:56:40	-33.0	4.5	-33.0
12321	2022-09-06 08:36:40	2022.09.06 09:30:00	-14.5	63.0	57.5
16899	2022-09-06 09:23:40	2022.09.06 10:30:00	-2.0	124.5	114.5
12323	2022-09-06 10:01:40	2022.09.06 10:30:00	-0.5	89.5	79.5
16902	2022-09-06 11:46:40	2022.09.06 14:35:40	-84.5	65.0	-84.5
12325	2022-09-06 12:00:20	2022.09.06 12:09:40	-70.5	0.0	-70.5
12328	2022-09-06 15:00:40	2022.09.06 16:25:40	-80.0	39.5	-80.0
16907	2022-09-06 17:40:40	2022.09.06 23:30:00	-163.0	196.5	-77.0
12330	2022-09-06 18:08:40	2022.09.06 20:51:40	-313.5	37.5	-313.5
12332	2022-09-06 21:00:40	2022.09.06 23:30:00	-49.5	104.0	-17.0
12335	2022-09-07 04:34:40	2022.09.07 08:30:00	-40.5	106.0	69.0
16913	2022-09-07 04:34:40	2022.09.07 08:00:00	-37.0	62.5	52.0
16915	2022-09-07 09:18:40	2022.09.07 10:24:40	-31.0	50.5	-31.0
12337	2022-09-07 09:41:40	2022.09.07 12:00:00	-79.5	132.0	100.5
16917	2022-09-07 10:49:40	2022.09.07 17:00:00	-94.0	207.0	108.0
12339	2022-09-07 13:00:40	2022.09.07 13:17:40	-45.0	3.0	-45.0
12342	2022-09-07 16:07:40	2022.09.07 17:00:00	-32.0	210.5	111.5
16919	2022-09-07 17:30:40	2022.09.07 21:00:00	-97.5	239.0	227.5
12344	2022-09-07 18:06:40	2022.09.07 21:00:00	-18.0	214.0	202.5
12346	2022-09-07 21:34:40	2022.09.07 23:30:00	-15.0	101.0	21.5
16922	2022-09-08 02:17:20	2022.09.08 02:23:40	-31.5	4.5	-31.5
16925	2022-09-08 03:01:40	2022.09.08 03:02:40	-21.0	3.0	-21.0
12350	2022-09-08 04:06:40	2022.09.08 05:37:40	-29.5	25.0	-29.5
16928	2022-09-08 06:14:40	2022.09.08 09:30:00	-27.5	108.0	70.0
12352	2022-09-08 07:13:40	2022.09.08 09:30:00	-9.0	106.5	68.5
16932	2022-09-08 11:45:40	2022.09.08 15:15:20	-56.0	68.5	-56.0
12354	2022-09-08 11:45:40	2022.09.08 15:33:40	-67.5	69.5	-67.5
16935	2022-09-08 16:42:40	2022.09.08 17:00:00	-1.0	157.0	109.0
12356	2022-09-08 17:19:40	2022.09.08 23:30:00	-267.0	216.5	146.5
16940	2022-09-08 22:54:40	2022.09.08 23:30:00	-12.0	92.5	86.0
12358	2022-09-09 02:00:40	2022.09.09 02:30:00	2.5	30.5	29.0
16942	2022-09-09 02:20:40	2022.09.09 04:00:00	-16.0	90.5	70.0
12360	2022-09-09 03:30:40	2022.09.09 10:30:00	-42.5	157.0	152.0
16945	2022-09-09 05:12:40	2022.09.09 07:30:00	-8.0	45.0	43.0
16949	2022-09-09 10:01:40	2022.09.09 10:30:00	-0.5	130.0	125.0
12362	2022-09-09 11:31:20	2022.09.09 16:28:40	-87.0	60.5	-87.0
16952	2022-09-09 12:40:40	2022.09.09 12:53:40	-29.0	23.0	-29.0
