Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
11210	2020.02.11 02:30:20	2020.02.11 22:09:40	-43	138	-43	21.5
11214	2020.02.12 04:31:40	2020.02.12 20:00:00	-12.5	157.5	146.5	7.25
11217	2020.02.12 22:36:40	2020.02.12 23:30:00	-6	29.5	19.5	17.25
11219	2020.02.13 03:25:40	2020.02.13 09:16:40	-55.5	4.5	-55.5	27.75
11222	2020.02.13 14:04:40	2020.02.13 14:49:40	-61	1.5	-61	30.5
11225	2020.02.13 17:34:40	2020.02.13 23:30:00	-20	108	58	36.5
11227	2020.02.14 03:00:40	2020.02.14 16:56:40	-34	76.5	-34	17
11229	2020.02.14 17:33:40	2020.02.14 21:16:40	-57	41	-57	28.5
11231	2020.02.14 22:53:40	2020.02.14 23:30:00	-1	20.5	19.5	18
11234	2020.02.17 03:33:40	2020.02.18 01:00:00	-25	44	-25	12.5
11237	2020.02.18 06:54:40	2020.02.18 08:52:40	-19	3.5	-19	9.5
11240	2020.02.18 12:09:40	2020.02.18 23:30:00	-1	209.5	175.5	10.25
11242	2020.02.19 02:00:40	2020.02.19 03:11:40	-24	9	-24	12
11244	2020.02.19 04:00:40	2020.02.19 23:30:00	-25	168	134.5	16.75
11246	2020.02.20 02:00:40	2020.02.20 04:12:40	-20.5	36	-20.5	10.25
11248	2020.02.20 06:45:40	2020.02.20 16:37:20	-41	74	-41	20.5
11250	2020.02.20 17:06:40	2020.02.20 18:07:20	-66.5	13.5	-66.5	33.25
11252	2020.02.20 20:07:40	2020.02.20 23:30:00	-6.5	117	80.5	37.25
11254	2020.02.21 02:37:40	2020.02.21 04:26:40	-66.5	13.5	-66.5	33.25
11256	2020.02.21 05:03:40	2020.02.21 07:28:40	-36	10	-36	18
11260	2020.02.21 12:50:40	2020.02.21 16:35:40	-40	44	-40	20
11263	2020.02.21 18:30:40	2020.02.21 19:33:40	-57	28.5	-57	28.5
11265	2020.02.21 22:50:40	2020.02.21 23:30:00	-10	41.5	15	23.5
11267	2020.02.24 02:30:40	2020.02.24 02:51:40	-51	10	-51	25.5
11269	2020.02.24 03:33:20	2020.02.24 04:13:40	-33.5	5.5	-33.5	16.75
11271	2020.02.24 05:30:40	2020.02.24 09:15:20	-60.5	37.5	-60.5	30.25
11273	2020.02.24 12:05:40	2020.02.24 16:20:40	-116	92.5	-116	58
11275	2020.02.24 17:00:40	2020.02.24 23:30:00	-288	25.5	-187.5	148.5
11277	2020.02.25 02:04:40	2020.02.25 12:32:40	-88	159.5	-88	44
11279	2020.02.25 14:05:40	2020.02.25 16:46:40	-86	87	-86	43
11281	2020.02.25 22:00:40	2020.02.25 22:33:20	-166.5	76	-166.5	83.25
11284	2020.02.26 03:30:40	2020.02.26 10:41:40	-99	117	-99	49.5
11286	2020.02.26 12:05:40	2020.02.26 23:30:00	-27	443.5	53.5	51.75
11289	2020.02.27 08:54:40	2020.02.27 14:30:40	-62.5	211	-62.5	31.25
11292	2020.02.27 18:00:40	2020.02.27 22:50:40	-297	249	-297	148.5
11294	2020.02.28 02:00:40	2020.02.28 03:28:40	-114	11	-114	57
11296	2020.02.28 04:12:40	2020.02.28 04:34:20	-98.5	46	-98.5	49.25
11298	2020.02.28 06:00:40	2020.02.28 07:04:40	-170.5	19	-170.5	85.25
11300	2020.02.28 08:59:40	2020.02.28 11:23:40	-125.5	207	-125.5	62.75
11302	2020.02.28 12:21:40	2020.02.28 16:28:20	-261	246	-261	130.5
11304	2020.03.02 01:00:00	2020.03.02 23:30:00	-195.5	1122.5	970.5	195.75
11306	2020.03.03 02:00:40	2020.03.03 04:24:40	-120	63.5	-120	60
11308	2020.03.03 05:09:20	2020.03.03 06:20:40	-71	45.5	-71	35.5
11310	2020.03.03 08:32:40	2020.03.03 18:24:40	-76.5	451.5	-76.5	38.25
11312	2020.03.03 22:01:40	2020.03.03 23:30:00	-144.5	143	-98	93.75
11314	2020.03.04 02:00:40	2020.03.04 23:00:00	-12.5	765	753.5	34.5
11316	2020.03.05 02:42:20	2020.03.05 03:05:40	-52.5	5	-52.5	26.25
11318	2020.03.05 05:00:20	2020.03.05 05:35:40	-47	6	-47	23.5
11320	2020.03.05 06:38:40	2020.03.05 09:10:40	-30.5	87.5	-30.5	15.25
11323	2020.03.05 14:10:40	2020.03.05 15:21:40	-64	26	-64	32
11325	2020.03.05 17:18:40	2020.03.05 19:42:40	-160.5	172	-160.5	80.25
11328	2020.03.06 02:00:20	2020.03.06 02:38:40	-27.5	63.5	-27.5	13.75
11330	2020.03.06 05:33:40	2020.03.06 05:53:40	-31.5	42	-31.5	15.75
11333	2020.03.06 08:08:40	2020.03.06 11:37:40	-45	102.5	-45	22.5
11335	2020.03.06 14:01:40	2020.03.06 14:27:40	-68	19	-68	34
11337	2020.03.06 17:16:40	2020.03.06 21:34:40	-195	167.5	-195	97.5
11339	2020.03.06 22:30:40	2020.03.06 23:30:00	-23	327.5	194	90.5
11343	2020.03.09 17:35:40	2020.03.09 19:41:40	-234	164.5	-234	117
11345	2020.03.09 22:31:40	2020.03.10 00:00:40	-153.5	9	-153.5	76.75
11347	2020.03.10 02:53:40	2020.03.10 17:17:40	-157.5	414	-157.5	78.75
11349	2020.03.10 18:01:40	2020.03.11 21:07:40	-245	650	-245	122.5
11352	2020.03.11 22:38:40	2020.03.12 01:54:20	-86	166	-86	43
11354	2020.03.12 03:01:40	2020.03.12 03:04:40	-140.5	5	-140.5	70.25
11356	2020.03.12 04:33:40	2020.03.12 11:39:40	-113	210	-113	56.5
11360	2020.03.12 18:53:40	2020.03.12 21:56:40	-242	733	-242	121
11362	2020.03.13 02:30:40	2020.03.13 03:02:40	-135	3	-135	67.5
11365	2020.03.13 06:33:40	2020.03.16 21:59:40	-252.5	1806	-252.5	126.25
11368	2020.03.17 02:13:40	2020.03.17 11:15:40	-134	224.5	-134	67
11370	2020.03.17 12:04:40	2020.03.17 15:54:40	-283.5	309	-283.5	141.75
11372	2020.03.17 17:05:40	2020.03.18 02:50:40	-260.5	601.5	-260.5	130.25
11375	2020.03.18 04:31:40	2020.03.18 06:48:40	-92.5	215.5	-92.5	46.25
11378	2020.03.18 22:00:20	2020.03.19 06:04:40	-665	418	-665	332.5
11380	2020.03.19 06:30:40	2020.03.23 00:00:00	-204.5	1305	-204.5	102.25
11384	2020.03.23 03:30:40	2020.03.23 14:30:00	-37	1274.5	990.5	29
11386	2020.03.23 18:01:40	2020.03.30 23:30:00	-114.5	2047	1967	110
11388	2020.03.31 03:01:40	2020.03.31 07:16:00	-44	108	-44	22
11390	2020.03.31 08:46:40	2020.03.31 15:08:40	-106.5	183.5	-106.5	53.25
11392	2020.03.31 17:31:40	2020.03.31 19:39:40	-309.5	42.5	-309.5	154.75
11394	2020.04.01 03:30:40	2020.04.01 07:05:40	-66	48.5	-66	33
11396	2020.04.01 08:01:40	2020.04.01 08:23:40	-53.5	8.5	-53.5	26.75
11398	2020.04.01 11:10:40	2020.04.01 11:40:40	-111.5	14.5	-111.5	55.75
11400	2020.04.01 12:00:40	2020.04.01 15:04:40	-85.5	68.5	-85.5	42.75
11402	2020.04.01 17:16:40	2020.04.01 19:27:40	-142	102	-142	71
11404	2020.04.01 20:57:40	2020.04.01 21:30:40	-77.5	31	-77.5	38.75
11406	2020.04.02 02:30:40	2020.04.02 04:10:40	-55	54.5	-55	27.5
11408	2020.04.02 05:03:40	2020.04.02 15:38:40	-57.5	168	-57.5	28.75
11410	2020.04.02 17:12:40	2020.04.02 23:30:00	-149	271	217.5	112
11414	2020.04.03 09:46:40	2020.04.03 11:42:20	-94	34	-94	47
11416	2020.04.03 14:03:40	2020.04.03 17:42:40	-63	192.5	-63	31.5
11418	2020.04.03 20:05:40	2020.04.03 20:26:40	-64	18.5	-64	32
11420	2020.04.03 22:00:40	2020.04.03 22:42:40	-110	21.5	-110	55
11422	2020.04.06 02:59:40	2020.04.06 21:00:00	-9	611	609	29
11424	2020.04.06 22:04:40	2020.04.06 23:30:00	-41	282.5	158.5	36.5
11426	2020.04.07 02:41:40	2020.04.07 05:00:20	-95.5	103	-95.5	47.75
11428	2020.04.07 06:00:20	2020.04.07 06:20:40	-54	4.5	-54	27
11430	2020.04.07 08:00:40	2020.04.07 23:30:00	-37.5	589	12	40.25
11432	2020.04.08 02:16:40	2020.04.08 03:32:40	-65.5	109	-65.5	32.75
11434	2020.04.08 05:22:40	2020.04.08 23:30:00	-134	388	282.5	85
11436	2020.04.09 02:07:40	2020.04.09 04:34:40	-29	108.5	-29	14.5
11439	2020.04.09 06:32:40	2020.04.09 13:34:40	-49	217	-49	24.5
11441	2020.04.09 14:00:40	2020.04.09 14:29:40	-62	63.5	-62	31
11444	2020.04.09 18:45:40	2020.04.09 21:50:40	-123	83.5	-123	61.5
11446	2020.04.09 22:30:40	2020.04.09 23:30:00	-68	82	42.5	43.5
11448	2020.04.13 02:00:40	2020.04.13 03:50:40	-109	36	-109	54.5
11450	2020.04.13 04:35:40	2020.04.13 23:30:00	-65.5	421	408.5	38.5
11454	2020.04.14 04:03:40	2020.04.14 19:30:00	-12.5	597	571.5	27.75
11457	2020.04.14 20:30:40	2020.04.14 23:30:00	-32.5	97.5	64	25.25
11459	2020.04.15 05:00:40	2020.04.15 05:10:40	-20	11	-20	10
11461	2020.04.15 06:51:40	2020.04.15 08:52:40	-32	50	-32	16
11464	2020.04.15 14:00:40	2020.04.15 15:23:40	-59.5	57	-59.5	29.75
11466	2020.04.15 17:31:40	2020.04.15 23:30:00	-60.5	228	101.5	41.75
11468	2020.04.16 03:02:40	2020.04.16 03:25:40	-23	59.5	-23	11.5
11470	2020.04.16 04:00:40	2020.04.16 23:30:00	-28.5	513.5	415.5	28.25
11472	2020.04.17 02:00:40	2020.04.17 03:20:40	-75	77	-75	37.5
11474	2020.04.17 04:05:40	2020.04.17 09:29:40	-62.5	69	-62.5	31.25
11476	2020.04.17 12:14:20	2020.04.17 15:43:40	-60	75.5	-60	30
11479	2020.04.17 22:00:20	2020.04.17 23:30:00	-9	202.5	167.5	36.25
11481	2020.04.20 02:00:40	2020.04.20 13:04:40	-42.5	166	-42.5	21.25
11483	2020.04.20 14:00:40	2020.04.20 14:21:40	-37	23.5	-37	18.5
11485	2020.04.20 17:24:40	2020.04.20 22:05:40	-110	122.5	-110	55
11487	2020.04.20 22:32:40	2020.04.20 22:50:40	-79.5	15.5	-79.5	39.75
11489	2020.04.21 02:01:40	2020.04.21 03:15:40	-74	4.5	-74	37
11491	2020.04.21 04:22:40	2020.04.21 04:58:40	-72.5	17	-72.5	36.25
11493	2020.04.21 08:20:40	2020.04.21 08:30:40	-37.5	9	-37.5	18.75
11496	2020.04.21 11:51:20	2020.04.21 12:25:40	-64.5	10.5	-64.5	32.25
11499	2020.04.21 20:00:40	2020.04.21 23:30:00	-32	245	51.5	42.25
11501	2020.04.22 03:00:40	2020.04.22 03:12:40	-52	58	-52	26
11504	2020.04.22 05:32:40	2020.04.22 07:55:40	-58.5	40	-58.5	29.25
11506	2020.04.22 08:35:40	2020.04.22 23:30:00	-9	458.5	332	37.25
11508	2020.04.23 04:01:40	2020.04.23 05:39:40	-70.5	52.5	-70.5	35.25
11510	2020.04.23 06:30:20	2020.04.23 06:44:40	-40.5	3.5	-40.5	20.25
11512	2020.04.23 08:02:40	2020.04.23 10:59:40	-45.5	105	-45.5	22.75
11514	2020.04.23 11:31:40	2020.04.23 23:14:40	-63.5	319.5	-63.5	31.75
11516	2020.04.24 02:30:40	2020.04.24 02:42:40	-35.5	3.5	-35.5	17.75
11518	2020.04.24 04:02:20	2020.04.24 04:23:20	-48	10	-48	24
11520	2020.04.24 05:01:40	2020.04.24 23:30:00	-53	497.5	473	33.25
11523	2020.04.27 03:50:20	2020.04.27 23:30:00	-10.5	262	114	28.75
11526	2020.04.28 03:40:40	2020.04.28 04:14:40	-52.5	20.5	-52.5	26.25
11528	2020.04.28 05:33:20	2020.04.28 17:20:40	-42.5	295	-42.5	21.25
11530	2020.04.28 18:30:40	2020.04.28 19:15:40	-97	20.5	-97	48.5
11532	2020.04.28 20:01:40	2020.04.28 22:49:40	-93	56.5	-93	46.5
11534	2020.04.29 02:36:40	2020.04.29 23:30:00	-21	575	575	34.25
11536	2020.04.30 02:36:40	2020.04.30 03:00:40	-24.5	20	-24.5	12.25
11538	2020.04.30 04:31:40	2020.04.30 04:46:40	-36.5	7.5	-36.5	18.25
11540	2020.04.30 05:30:20	2020.04.30 10:40:40	-41.5	122	-41.5	20.75
11543	2020.04.30 11:31:40	2020.04.30 13:44:40	-45.5	36.5	-45.5	22.75
11547	2020.04.30 20:13:40	2020.04.30 23:04:40	-87.5	100	-87.5	43.75
11549	2020.05.01 02:02:40	2020.05.01 05:27:40	-46	53	-46	23
11551	2020.05.01 06:35:40	2020.05.01 09:05:40	-61.5	32	-61.5	30.75
11553	2020.05.01 11:32:40	2020.05.01 18:52:40	-66	221	-66	33
11556	2020.05.04 04:08:40	2020.05.04 22:30:00	-22.5	419.5	410	20
11558	2020.05.05 03:00:40	2020.05.05 21:30:00	-16.5	379.5	378	17.5
11564	2020.05.06 05:33:40	2020.05.06 23:30:00	-15	297.5	88.5	20
11566	2020.05.07 02:31:40	2020.05.07 19:30:00	-16	330	317.5	15.25
11568	2020.05.07 20:01:40	2020.05.07 20:52:40	-32.5	22	-32.5	16.25
11570	2020.05.07 22:00:20	2020.05.07 22:00:40	-43.5	0	-43.5	21.75
11572	2020.05.08 03:00:40	2020.05.08 23:30:00	-55	189	149	28.75
11574	2020.05.11 02:00:40	2020.05.11 12:04:40	-44.5	130	-44.5	22.25
11576	2020.05.11 14:02:20	2020.05.11 14:40:40	-40.5	6	-40.5	20.25
11578	2020.05.11 17:02:40	2020.05.11 23:30:00	-20	230.5	120	76.25
11580	2020.05.12 03:00:40	2020.05.12 03:03:20	-36.5	9	-36.5	18.25
11582	2020.05.12 06:55:40	2020.05.12 22:20:40	-35.5	201	-35.5	17.75
11585	2020.05.13 03:30:40	2020.05.13 18:48:40	-63	347.5	-63	31.5
11588	2020.05.13 22:48:40	2020.05.13 23:30:00	-2.5	120.5	72.5	82.75
11590	2020.05.14 02:35:00	2020.05.14 02:45:40	-34	7.5	-34	17
11592	2020.05.14 04:00:40	2020.05.14 05:09:40	-70	34	-70	35
11594	2020.05.14 06:00:40	2020.05.14 09:02:40	-77	53.5	-77	38.5
11596	2020.05.14 11:31:40	2020.05.14 14:12:40	-49.5	63	-49.5	24.75
11598	2020.05.14 18:05:40	2020.05.14 23:30:00	-79	347.5	299	83.25
11600	2020.05.15 02:30:40	2020.05.15 04:13:40	-40.5	52.5	-40.5	20.25
11603	2020.05.15 06:30:40	2020.05.15 13:35:20	-48	111	-48	24
11605	2020.05.15 17:00:40	2020.05.15 23:30:00	-145.5	260	165	75
11607	2020.05.18 02:03:40	2020.05.18 23:30:00	-25	387	312.5	52
11610	2020.05.19 03:05:40	2020.05.19 03:33:40	-45.5	15.5	-45.5	22.75
11613	2020.05.19 08:00:20	2020.05.19 08:48:40	-41	0	-41	20.5
11615	2020.05.19 09:32:40	2020.05.19 11:07:40	-101.5	90.5	-101.5	50.75
11617	2020.05.19 12:00:20	2020.05.19 13:02:40	-72.5	10.5	-72.5	36.25
11619	2020.05.19 14:04:40	2020.05.19 22:59:40	-60	182.5	-60	30
11621	2020.05.20 02:00:40	2020.05.20 23:30:00	5	382.5	359.5	32.75
11626	2020.05.21 06:13:40	2020.05.21 10:00:40	-46	28	-46	23
11629	2020.05.21 12:00:40	2020.05.21 13:01:40	-48.5	8	-48.5	24.25
11634	2020.05.22 02:32:40	2020.05.22 04:07:40	-22	25.5	-22	11
11636	2020.05.22 09:00:40	2020.05.22 10:11:40	-50	30.5	-50	25
11638	2020.05.22 11:30:40	2020.05.22 23:30:00	4	282	260	20.75
11640	2020.05.25 02:54:40	2020.05.25 04:14:40	-71	12.5	-71	35.5
11642	2020.05.25 06:45:40	2020.05.26 07:00:00	-8	256.5	247	12.25
11645	2020.05.26 09:04:40	2020.05.26 10:30:20	-34.5	28	-34.5	17.25
11647	2020.05.26 11:05:20	2020.05.26 14:00:40	-31	38	-31	15.5
11649	2020.05.26 17:30:20	2020.05.26 17:42:40	-61	0.5	-61	30.5
11651	2020.05.26 20:00:40	2020.05.26 21:34:20	-51.5	18	-51.5	25.75
11654	2020.05.27 03:00:40	2020.05.27 03:07:40	-22	16	-22	11
11656	2020.05.27 04:00:40	2020.05.27 16:04:40	-58	196.5	-58	29
11659	2020.05.27 18:32:40	2020.05.27 23:30:00	-115	362	349.5	81.25
11661	2020.05.28 02:01:20	2020.05.28 06:34:40	-49.5	90	-49.5	24.75
11663	2020.05.28 08:05:40	2020.05.28 15:06:40	-83	84.5	-83	41.5
11665	2020.05.28 17:08:40	2020.05.28 23:30:00	-152	205.5	-8.5	80.5
11667	2020.05.29 03:31:20	2020.05.29 03:55:40	-57	11	-57	28.5
11669	2020.05.29 04:33:40	2020.05.29 17:22:40	-69	150.5	-69	34.5
11672	2020.05.29 18:37:40	2020.05.29 23:30:00	-100.5	312.5	301.5	54.25
11674	2020.06.01 02:41:40	2020.06.01 23:30:00	-41.5	207.5	188	25
11677	2020.06.02 04:00:40	2020.06.02 04:50:40	-36.5	8	-36.5	18.25
11680	2020.06.02 06:36:40	2020.06.02 13:00:00	-14.5	181	172.5	8.5
11683	2020.06.02 20:01:40	2020.06.02 23:30:00	1	164	147.5	18.5
11685	2020.06.03 02:30:40	2020.06.03 23:30:00	-53.5	121.5	35	27.75
11687	2020.06.04 02:01:00	2020.06.04 05:13:40	-29.5	46	-29.5	14.75
11689	2020.06.04 06:34:40	2020.06.04 15:42:40	-34	63.5	-34	17
11692	2020.06.04 17:32:40	2020.06.04 17:48:20	-53	17	-53	26.5
11694	2020.06.04 20:39:40	2020.06.04 21:45:20	-41	53	-41	20.5
11696	2020.06.04 22:32:40	2020.06.04 23:30:00	-63	39	23	43.25
11699	2020.06.05 03:37:40	2020.06.05 15:47:40	-35.5	151	-35.5	17.75
11702	2020.06.05 17:38:40	2020.06.05 23:30:00	-45.5	144	72	38
11704	2020.06.08 02:30:40	2020.06.08 03:04:40	-43	9	-43	21.5
11706	2020.06.08 05:30:20	2020.06.08 09:02:40	-40	17	-40	20
11708	2020.06.08 11:40:40	2020.06.08 15:08:40	-34	46	-34	17
11710	2020.06.08 18:01:20	2020.06.08 23:30:00	-33.5	180.5	145	36
11712	2020.06.09 03:05:40	2020.06.09 03:43:20	-25.5	18	-25.5	12.75
11714	2020.06.09 05:00:20	2020.06.09 10:40:40	-42.5	48.5	-42.5	21.25
11716	2020.06.09 12:30:20	2020.06.09 13:14:40	-46	0.5	-46	23
11718	2020.06.09 14:00:40	2020.06.09 23:30:00	-44	322.5	209	24.25
11720	2020.06.10 02:34:40	2020.06.10 13:14:40	-46	63.5	-46	23
11722	2020.06.10 14:00:40	2020.06.10 23:30:00	-5.5	340.5	196	26
11724	2020.06.11 03:00:40	2020.06.11 06:46:40	-42	86	-42	21
11726	2020.06.11 09:23:40	2020.06.11 09:31:40	-45.5	15	-45.5	22.75
11728	2020.06.11 11:36:20	2020.06.11 11:42:40	-60	6	-60	30
11730	2020.06.11 12:31:40	2020.06.11 14:17:40	-95.5	42.5	-95.5	47.75
11732	2020.06.11 17:12:40	2020.06.11 18:01:40	-157	53	-157	78.5
11736	2020.06.12 02:00:40	2020.06.12 04:05:20	-109.5	75	-109.5	54.75
11738	2020.06.12 04:31:40	2020.06.12 18:04:40	-132	360.5	-132	66
11740	2020.06.12 22:00:40	2020.06.12 23:30:00	-98	146	65.5	64.75
11743	2020.06.15 03:08:40	2020.06.15 08:03:40	-94.5	57	-94.5	47.25
11745	2020.06.15 11:00:40	2020.06.15 23:30:00	-32	717	701.5	35
11747	2020.06.16 02:27:40	2020.06.16 18:01:20	-52.5	375	-52.5	26.25
11749	2020.06.16 18:31:40	2020.06.16 23:30:00	-135	80	53.5	144.75
11751	2020.06.17 02:00:40	2020.06.17 03:18:40	-39	55.5	-39	19.5
11753	2020.06.17 04:00:40	2020.06.17 04:29:40	-76.5	11.5	-76.5	38.25
11756	2020.06.17 06:34:00	2020.06.17 23:30:00	-34.5	188	54	22.5
11759	2020.06.18 04:04:40	2020.06.18 04:21:40	-43	11.5	-43	21.5
11761	2020.06.18 06:10:40	2020.06.18 23:30:00	-4	253	164.5	34
11763	2020.06.19 02:00:40	2020.06.19 03:15:20	-17	41	-17	8.5
11765	2020.06.19 05:30:20	2020.06.19 19:14:40	-30.5	211.5	-30.5	15.25
11768	2020.06.19 22:12:40	2020.06.19 23:14:40	-143	55.5	-143	71.5
11770	2020.06.22 02:52:40	2020.06.22 23:30:00	-21.5	452	444.5	32.5
11772	2020.06.23 02:08:40	2020.06.23 04:10:40	-63.5	23	-63.5	31.75
11774	2020.06.23 05:31:40	2020.06.23 23:30:00	-84	331	127	54
11776	2020.06.24 02:32:40	2020.06.24 10:44:40	-51	102.5	-51	25.5
11778	2020.06.24 12:02:20	2020.06.24 12:13:40	-60	6	-60	30
11780	2020.06.24 14:06:40	2020.06.24 16:52:40	-37	130.5	-37	18.5
11783	2020.06.24 20:00:40	2020.06.24 20:34:40	-112	21.5	-112	56
11786	2020.06.25 03:32:20	2020.06.25 04:59:40	-118.5	17	-118.5	59.25
11788	2020.06.25 05:38:40	2020.06.25 10:13:40	-64.5	77	-64.5	32.25
11790	2020.06.25 11:02:40	2020.06.25 16:42:40	-59.5	208.5	-59.5	29.75
11792	2020.06.25 17:40:20	2020.06.25 23:30:00	-127.5	198	159.5	81
11794	2020.06.26 02:00:40	2020.06.26 03:13:40	-29	36	-29	14.5
11796	2020.06.26 04:00:20	2020.06.26 09:25:40	-57.5	19.5	-57.5	28.75
11798	2020.06.26 11:54:40	2020.06.26 16:32:40	-41.5	97	-41.5	20.75
11800	2020.06.26 18:38:40	2020.06.26 19:20:40	-120.5	71.5	-120.5	60.25
11802	2020.06.26 20:01:40	2020.06.26 21:36:40	-94	55.5	-94	47
11804	2020.06.26 22:45:40	2020.06.26 22:53:40	-86	23.5	-86	43
11806	2020.06.29 02:40:40	2020.06.29 07:39:40	-48.5	92	-48.5	24.25
11809	2020.06.29 09:30:40	2020.06.29 16:35:40	-74.5	96.5	-74.5	37.25
11811	2020.06.29 17:31:40	2020.06.29 23:30:00	-52.5	242	236	73.75
11814	2020.06.30 04:00:40	2020.06.30 08:39:40	-32.5	57.5	-32.5	16.25
11816	2020.06.30 09:45:20	2020.06.30 10:11:40	-54.5	25.5	-54.5	27.25
11819	2020.06.30 12:32:20	2020.06.30 15:32:40	-48	36	-48	24
11821	2020.06.30 17:01:40	2020.07.01 23:30:00	-25.5	549	461.5	92.25
11823	2020.07.02 02:00:40	2020.07.02 03:15:40	-27.5	10.5	-27.5	13.75
11825	2020.07.02 04:18:40	2020.07.02 23:30:00	-6	308.5	173.5	15.25
11827	2020.07.03 03:56:40	2020.07.03 17:25:40	-33	66.5	-33	16.5
11829	2020.07.03 18:30:20	2020.07.06 17:00:00	-26.5	361	360.5	15.5
11831	2020.07.06 17:32:40	2020.07.06 23:30:00	-49	143.5	115	32.25
11833	2020.07.07 02:02:40	2020.07.07 04:53:40	-49.5	82	-49.5	24.75
11835	2020.07.07 05:39:20	2020.07.07 09:01:40	-44.5	15	-44.5	22.25
11837	2020.07.07 11:00:40	2020.07.07 11:29:40	-34.5	41.5	-34.5	17.25
11840	2020.07.07 14:17:40	2020.07.07 22:50:40	-38	267.5	-38	19
11842	2020.07.08 02:45:40	2020.07.08 03:00:40	-31	1.5	-31	15.5
11845	2020.07.08 04:32:40	2020.07.08 04:59:40	-28.5	13	-28.5	14.25
11847	2020.07.08 06:00:20	2020.07.08 07:05:40	-30.5	14	-30.5	15.25
11850	2020.07.08 09:37:40	2020.07.08 18:23:20	-26.5	223	-26.5	13.25
11852	2020.07.08 20:00:20	2020.07.08 20:26:40	-88	1.5	-88	44
11854	2020.07.08 22:00:40	2020.07.08 23:30:00	-12	118	115	41.25
11856	2020.07.09 02:47:40	2020.07.09 03:24:40	-30	26	-30	15
11859	2020.07.09 06:11:40	2020.07.09 17:44:40	-26.5	178	-26.5	13.25
11861	2020.07.09 18:36:40	2020.07.09 23:30:00	-88.5	297.5	205.5	65.5
11863	2020.07.10 02:30:20	2020.07.10 03:50:40	-23	34	-23	11.5
11865	2020.07.10 05:06:40	2020.07.10 05:42:40	-38	5.5	-38	19
11868	2020.07.10 11:00:40	2020.07.10 15:12:20	-30	74	-30	15
11870	2020.07.10 17:42:40	2020.07.10 23:30:00	-68.5	231.5	219	101.5
11872	2020.07.13 04:00:40	2020.07.13 06:01:40	-36.5	14	-36.5	18.25
11874	2020.07.13 08:01:40	2020.07.13 11:34:40	-18	70	-18	9
11876	2020.07.13 12:00:20	2020.07.13 21:09:40	-41	344	-41	20.5
11879	2020.07.14 02:30:40	2020.07.14 03:05:40	-32.5	24	-32.5	16.25
11881	2020.07.14 04:57:40	2020.07.14 05:36:40	-68.5	10.5	-68.5	34.25
11884	2020.07.14 08:01:40	2020.07.14 10:39:40	-25.5	133	-25.5	12.75
11886	2020.07.14 11:44:40	2020.07.14 14:12:40	-99.5	15	-99.5	49.75
11888	2020.07.14 14:34:40	2020.07.14 15:38:40	-74.5	90.5	-74.5	37.25
11891	2020.07.14 18:33:40	2020.07.14 23:30:00	-127	275	191.5	88.5
11893	2020.07.15 03:00:40	2020.07.15 04:46:40	-24	37	-24	12
11895	2020.07.15 08:00:40	2020.07.15 10:08:40	-34	35	-34	17
11899	2020.07.15 14:00:20	2020.07.15 15:07:40	-64	45.5	-64	32
11901	2020.07.15 17:36:40	2020.07.15 18:01:40	-116	28	-116	58
11903	2020.07.15 20:00:40	2020.07.15 23:30:00	-65	123.5	72	69.25
11905	2020.07.16 02:30:40	2020.07.16 03:00:40	-33.5	3.5	-33.5	16.75
11907	2020.07.16 05:00:40	2020.07.16 05:25:40	-72.5	5.5	-72.5	36.25
11909	2020.07.16 06:08:20	2020.07.16 06:17:40	-37.5	0.5	-37.5	18.75
11911	2020.07.16 09:01:40	2020.07.16 10:02:40	-59.5	22	-59.5	29.75
11913	2020.07.16 14:00:40	2020.07.16 18:04:40	-104	125.5	-104	52
11915	2020.07.16 18:31:20	2020.07.16 23:30:00	-39	252	15.5	44.5
11917	2020.07.17 02:00:40	2020.07.17 17:29:20	-45.5	191.5	-45.5	22.75
11919	2020.07.17 18:02:40	2020.07.17 23:30:00	-31.5	148.5	52	55
11922	2020.07.20 05:44:20	2020.07.20 09:17:40	-34.5	37	-34.5	17.25
11924	2020.07.20 11:00:40	2020.07.20 19:00:00	-21	477.5	464	21.75
11926	2020.07.20 20:12:40	2020.07.20 23:30:00	-13	260	237	36
11928	2020.07.21 03:33:40	2020.07.21 16:36:40	-61.5	169	-61.5	30.75
11930	2020.07.21 20:00:20	2020.07.21 20:15:40	-66	1	-66	33
11932	2020.07.21 20:30:40	2020.07.21 22:12:40	-88	116.5	-88	44
11935	2020.07.22 04:33:40	2020.07.22 08:00:40	-64.5	77	-64.5	32.25
11937	2020.07.22 08:55:40	2020.07.22 09:26:40	-32.5	6.5	-32.5	16.25
11940	2020.07.22 12:32:40	2020.07.22 18:13:40	-61	174	-61	30.5
11942	2020.07.22 18:30:40	2020.07.22 23:30:00	-67.5	118.5	18.5	56.5
11944	2020.07.23 04:08:40	2020.07.23 05:51:20	-37	55	-37	18.5
11946	2020.07.23 06:31:40	2020.07.23 16:33:40	-43.5	205	-43.5	21.75
11951	2020.07.24 03:58:40	2020.07.24 04:17:40	-18	8.5	-18	9
11954	2020.07.24 09:01:20	2020.07.24 09:43:40	-42.5	7.5	-42.5	21.25
11956	2020.07.24 11:02:40	2020.07.24 16:36:40	-92.5	149	-92.5	46.25
