Ticket	Entry_time	Exit_time	MAE	MFE	PNL
6950	2023.04.24 01:52:40	2023.04.24 03:00:40	-322.5	105	-322.5
6953	2023.04.24 05:24:20	2023.04.24 05:38:40	-330	22.5	-330
6962	2023.04.25 02:31:40	2023.04.25 03:23:40	-270	165	-270
6965	2023.04.25 04:28:40	2023.04.25 04:40:40	-277.5	0	-277.5
6969	2023.04.25 06:21:20	2023.04.25 06:35:40	-247.5	22.5	-247.5
6973	2023.04.25 08:46:40	2023.04.25 10:03:20	-352.5	472.5	-352.5
6976	2023.04.26 02:38:40	2023.04.26 03:03:40	-405	45	-405
6979	2023.04.26 08:46:40	2023.04.26 09:20:40	-487.5	255	-487.5
6984	2023.04.27 02:53:40	2023.04.27 03:04:20	-247.5	75	-247.5
6988	2023.04.27 04:35:40	2023.04.27 07:30:00	-127.5	622.5	592.5
6990	2023.04.27 08:30:40	2023.04.27 10:00:00	-82.5	592.5	502.5
6995	2023.04.28 04:35:40	2023.04.28 06:25:20	-457.5	487.5	-457.5
6998	2023.04.28 07:00:40	2023.04.28 09:00:00	-120	945	577.5
7005	2023.05.01 03:43:40	2023.05.01 06:00:00	-247.5	900	697.5
7007	2023.05.01 06:39:40	2023.05.01 08:10:40	-345	45	-345
7010	2023.05.02 01:31:40	2023.05.02 03:20:40	-352.5	240	-352.5
7012	2023.05.02 04:37:40	2023.05.02 16:41:20	-907.5	1102.5	-907.5
7015	2023.05.03 02:08:40	2023.05.03 03:00:00	-135	397.5	360
7018	2023.05.03 05:03:40	2023.05.03 10:30:00	-172.5	772.5	412.5
7021	2023.05.04 04:16:40	2023.05.04 05:00:00	-112.5	547.5	465
7024	2023.05.04 07:32:40	2023.05.04 09:18:40	-337.5	540	-337.5
7027	2023.05.05 03:44:40	2023.05.05 10:09:40	-465	540	-465
7029	2023.05.08 01:00:40	2023.05.08 01:30:00	-37.5	390	322.5
7031	2023.05.08 02:08:40	2023.05.08 02:38:40	-390	142.5	-390
7034	2023.05.08 04:30:40	2023.05.08 05:30:00	-142.5	397.5	345
7038	2023.05.08 08:13:40	2023.05.08 08:52:40	-150	195	-150
7040	2023.05.08 09:07:40	2023.05.08 09:13:40	-345	30	-345
7043	2023.05.09 01:30:40	2023.05.09 09:56:40	-397.5	255	-397.5
7045	2023.05.10 01:31:40	2023.05.10 03:30:00	0	555	367.5
7047	2023.05.10 04:00:40	2023.05.10 04:31:40	-187.5	120	-187.5
7051	2023.05.10 06:17:40	2023.05.10 07:16:40	-277.5	15	-277.5
7054	2023.05.10 09:00:40	2023.05.10 10:00:00	-22.5	427.5	375
7057	2023.05.11 02:28:40	2023.05.11 03:00:00	-135	367.5	225
7059	2023.05.11 05:14:40	2023.05.11 05:28:40	-262.5	22.5	-262.5
7062	2023.05.11 07:35:20	2023.05.11 08:10:40	-232.5	7.5	-232.5
7064	2023.05.11 09:28:40	2023.05.11 09:34:40	-300	60	-300
7067	2023.05.12 03:04:40	2023.05.12 04:00:00	-52.5	652.5	555
7071	2023.05.12 06:30:40	2023.05.12 09:04:40	-247.5	307.5	-247.5
7075	2023.05.15 02:30:40	2023.05.15 03:46:40	-247.5	180	-247.5
7077	2023.05.15 04:14:40	2023.05.15 06:30:00	-22.5	795	690
7079	2023.05.15 07:05:40	2023.05.15 08:30:00	-157.5	540	457.5
7083	2023.05.16 03:29:40	2023.05.16 04:22:40	-172.5	195	-172.5
7086	2023.05.16 05:58:40	2023.05.16 08:15:40	-315	30	-315
7089	2023.05.16 09:00:20	2023.05.16 09:04:40	-180	7.5	-180
7091	2023.05.16 09:50:40	2023.05.16 10:05:40	-345	37.5	-345
7095	2023.05.17 05:19:40	2023.05.17 08:28:40	-277.5	150	-277.5
7100	2023.05.18 02:46:40	2023.05.18 03:34:40	-202.5	52.5	-202.5
7103	2023.05.18 05:04:40	2023.05.18 10:30:00	-202.5	577.5	517.5
7106	2023.05.19 03:26:40	2023.05.19 04:21:40	-300	142.5	-300
7108	2023.05.19 05:28:40	2023.05.19 07:13:40	-382.5	225	-382.5
7113	2023.05.22 04:24:40	2023.05.22 12:34:40	-412.5	502.5	-412.5
7115	2023.05.23 03:01:40	2023.05.23 05:00:00	-165	1005	420
7123	2023.05.24 02:35:40	2023.05.24 04:13:20	-172.5	270	-172.5
7126	2023.05.24 07:17:40	2023.05.24 08:47:40	-442.5	135	-442.5
7131	2023.05.25 02:35:40	2023.05.25 13:00:00	-780	1740	1687.5
7138	2023.05.26 04:00:40	2023.05.26 04:23:40	-465	75	-465
7143	2023.05.26 07:46:40	2023.05.26 09:30:00	-112.5	1072.5	855
7146	2023.05.29 02:11:40	2023.05.29 03:36:40	-435	750	-435
7148	2023.05.29 04:21:20	2023.05.29 04:29:20	-525	7.5	-525
7151	2023.05.29 05:01:40	2023.05.29 07:23:40	-585	127.5	-585
7153	2023.05.29 07:53:20	2023.05.29 09:30:00	-255	630	532.5
7157	2023.05.30 03:06:40	2023.05.30 05:31:40	-345	82.5	-345
7159	2023.05.30 09:00:40	2023.05.30 11:00:00	-60	1125	870
7161	2023.05.31 02:01:40	2023.05.31 04:31:20	-330	465	-330
7172	2023.06.01 02:02:40	2023.06.01 03:45:40	-435	480	-435
7174	2023.06.01 04:27:40	2023.06.01 04:43:40	-1035	720	-1035
7177	2023.06.01 06:07:40	2023.06.01 14:30:00	-412.5	1582.5	1087.5
7182	2023.06.02 03:20:20	2023.06.02 03:38:40	-232.5	0	-232.5
7185	2023.06.02 04:35:40	2023.06.02 05:30:00	-112.5	472.5	450
7187	2023.06.02 06:28:40	2023.06.02 07:00:00	-7.5	502.5	307.5
7189	2023.06.02 08:13:40	2023.06.02 08:51:40	-195	172.5	-195
7191	2023.06.02 09:44:40	2023.06.02 10:11:40	-375	67.5	-375
7197	2023.06.05 04:05:40	2023.06.05 04:21:40	-300	90	-300
7202	2023.06.05 08:32:40	2023.06.05 09:00:00	-22.5	345	300
7207	2023.06.06 02:10:20	2023.06.06 02:41:40	-322.5	75	-322.5
7210	2023.06.06 03:44:00	2023.06.06 05:00:00	-142.5	577.5	555
7213	2023.06.06 07:28:40	2023.06.06 08:57:40	-382.5	232.5	-382.5
7216	2023.06.07 02:54:40	2023.06.07 04:09:40	-675	127.5	-675
7220	2023.06.07 05:42:40	2023.06.07 09:45:20	-307.5	277.5	-307.5
7222	2023.06.08 01:00:40	2023.06.08 01:36:20	-315	270	-315
7224	2023.06.08 02:51:40	2023.06.08 06:58:40	-637.5	307.5	-637.5
7228	2023.06.08 08:33:40	2023.06.08 09:13:40	-967.5	37.5	-967.5
7237	2023.06.09 05:33:40	2023.06.09 06:00:00	-7.5	360	300
7241	2023.06.09 08:15:40	2023.06.09 10:13:40	-232.5	375	-232.5
7244	2023.06.12 05:03:20	2023.06.12 06:42:40	-247.5	150	-247.5
7247	2023.06.12 07:59:20	2023.06.12 09:30:00	-157.5	802.5	802.5
7252	2023.06.13 04:31:40	2023.06.13 07:00:00	-82.5	1342.5	1200
7254	2023.06.13 07:42:20	2023.06.13 08:20:20	-277.5	15	-277.5
7256	2023.06.13 09:08:40	2023.06.13 09:30:00	90	592.5	375
7261	2023.06.14 04:11:40	2023.06.14 08:29:40	-270	345	-270
7263	2023.06.14 08:49:40	2023.06.14 09:16:40	-375	52.5	-375
7271	2023.06.15 06:24:40	2023.06.15 09:19:40	-645	487.5	-645
7278	2023.06.16 04:04:40	2023.06.16 04:25:40	-457.5	15	-457.5
7281	2023.06.16 05:52:40	2023.06.16 09:00:00	-277.5	945	840
7283	2023.06.19 01:00:40	2023.06.19 03:01:40	-585	277.5	-585
7286	2023.06.19 04:02:40	2023.06.19 06:51:40	-352.5	472.5	-352.5
7289	2023.06.19 07:42:20	2023.06.19 10:30:00	-292.5	682.5	570
7291	2023.06.20 01:00:40	2023.06.20 01:28:40	-345	120	-345
7294	2023.06.20 02:03:40	2023.06.20 02:10:40	-180	45	-180
7297	2023.06.20 05:48:40	2023.06.20 08:18:40	-352.5	37.5	-352.5
7299	2023.06.20 09:19:40	2023.06.20 10:01:40	-660	187.5	-660
7301	2023.06.21 01:01:20	2023.06.21 01:17:40	-277.5	22.5	-277.5
7303	2023.06.21 02:38:40	2023.06.21 09:03:40	-457.5	570	-457.5
7306	2023.06.22 03:02:40	2023.06.22 04:30:40	-637.5	262.5	-637.5
7309	2023.06.22 05:45:20	2023.06.22 08:02:40	-547.5	112.5	-547.5
7322	2023.06.23 06:38:40	2023.06.23 07:11:40	-480	180	-480
7325	2023.06.23 08:49:40	2023.06.23 10:45:40	-697.5	862.5	-697.5
7335	2023.06.27 01:00:40	2023.06.27 01:28:40	-337.5	75	-337.5
7337	2023.06.27 02:02:40	2023.06.27 04:15:40	-435	360	-435
7339	2023.06.27 04:42:40	2023.06.27 09:00:00	-225	787.5	727.5
7341	2023.06.28 01:04:20	2023.06.28 01:05:40	-225	0	-225
7345	2023.06.28 02:37:40	2023.06.28 03:32:40	-450	322.5	-450
7348	2023.06.28 04:30:40	2023.06.28 06:30:00	-330	630	397.5
7350	2023.06.28 08:42:40	2023.06.28 10:01:40	-487.5	292.5	-487.5
7352	2023.06.29 01:19:40	2023.06.29 02:00:00	60	495	457.5
7355	2023.06.29 04:19:40	2023.06.29 04:49:40	-292.5	45	-292.5
7362	2023.06.29 08:05:40	2023.06.29 08:29:40	-292.5	270	-292.5
7367	2023.06.30 02:02:40	2023.06.30 03:11:20	-225	465	-225
7369	2023.06.30 04:08:40	2023.06.30 08:30:00	-82.5	817.5	735
7373	2023.07.03 02:11:40	2023.07.03 04:04:40	-427.5	360	-427.5
7376	2023.07.03 06:22:40	2023.07.03 07:00:00	-15	292.5	202.5
7378	2023.07.03 08:28:40	2023.07.03 08:47:40	-165	202.5	-165
7381	2023.07.03 09:30:20	2023.07.03 11:30:00	-172.5	1012.5	660
7385	2023.07.04 02:21:40	2023.07.04 02:49:40	-240	60	-240
7387	2023.07.04 03:08:40	2023.07.04 04:34:40	-277.5	247.5	-277.5
7390	2023.07.04 06:01:40	2023.07.04 07:30:00	-22.5	240	232.5
7396	2023.07.05 01:15:40	2023.07.05 02:05:40	-307.5	7.5	-307.5
7398	2023.07.05 03:05:40	2023.07.05 03:10:40	-255	37.5	-255
7404	2023.07.05 08:22:20	2023.07.05 09:01:40	-135	120	-135
7407	2023.07.06 01:00:40	2023.07.06 01:18:40	-180	37.5	-180
7409	2023.07.06 02:04:20	2023.07.06 02:30:00	-45	277.5	262.5
7413	2023.07.06 04:48:40	2023.07.06 06:10:40	-547.5	150	-547.5
7418	2023.07.06 09:02:40	2023.07.06 10:07:40	-570	375	-570
7420	2023.07.07 01:44:40	2023.07.07 03:10:40	-345	285	-345
7424	2023.07.07 06:02:40	2023.07.07 07:23:20	-277.5	180	-277.5
7427	2023.07.07 08:08:40	2023.07.07 08:46:40	-195	277.5	-195
7436	2023.07.10 06:01:40	2023.07.10 06:15:20	-277.5	22.5	-277.5
7439	2023.07.10 07:01:20	2023.07.10 08:36:40	-360	510	-360
7444	2023.07.11 02:49:40	2023.07.11 03:04:40	-307.5	150	-307.5
7446	2023.07.11 03:40:40	2023.07.11 09:30:00	-405	1245	1080
7448	2023.07.12 01:08:40	2023.07.12 03:02:40	-180	427.5	-180
7451	2023.07.12 04:04:40	2023.07.12 04:31:40	-315	142.5	-315
7453	2023.07.12 06:34:40	2023.07.12 07:30:00	-120	367.5	367.5
7456	2023.07.12 09:04:40	2023.07.12 10:13:40	-375	165	-375
7458	2023.07.13 01:00:40	2023.07.13 01:30:00	-172.5	420	315
7461	2023.07.13 02:43:40	2023.07.13 03:30:00	-135	397.5	360
7464	2023.07.13 04:58:40	2023.07.13 06:30:00	-157.5	480	465
7467	2023.07.13 09:11:40	2023.07.13 10:30:00	-322.5	517.5	427.5
7469	2023.07.14 02:04:40	2023.07.14 02:48:40	-202.5	180	-202.5
7472	2023.07.14 04:57:40	2023.07.14 17:00:00	-825	2955	2842.5
7479	2023.07.17 03:33:40	2023.07.17 04:30:00	-30	532.5	517.5
7482	2023.07.17 06:05:40	2023.07.17 06:44:40	-135	45	-135
7485	2023.07.17 07:32:40	2023.07.17 08:30:00	-90	405	255
7487	2023.07.17 09:39:40	2023.07.17 10:30:00	-60	862.5	825
7490	2023.07.18 02:33:40	2023.07.18 03:27:40	-345	30	-345
7492	2023.07.18 04:24:40	2023.07.18 04:40:40	-420	22.5	-420
7495	2023.07.18 08:11:40	2023.07.18 11:00:00	-150	637.5	345
7497	2023.07.19 01:01:40	2023.07.19 09:30:00	-97.5	960	802.5
7500	2023.07.20 02:28:20	2023.07.20 04:30:00	-405	757.5	712.5
7502	2023.07.20 08:20:40	2023.07.20 09:17:40	-547.5	345	-547.5
7508	2023.07.21 03:34:20	2023.07.21 10:00:00	-300	1222.5	1117.5
7510	2023.07.24 03:30:40	2023.07.24 04:21:40	-465	172.5	-465
7512	2023.07.24 05:26:40	2023.07.24 09:06:40	-825	285	-825
7514	2023.07.25 02:30:40	2023.07.25 03:07:40	-285	60	-285
7517	2023.07.25 05:31:40	2023.07.25 05:43:40	-195	37.5	-195
7519	2023.07.25 07:30:40	2023.07.25 07:40:40	-112.5	60	-112.5
7522	2023.07.25 08:41:20	2023.07.25 09:30:00	-180	705	690
7526	2023.07.26 04:14:40	2023.07.26 04:35:40	-217.5	142.5	-217.5
7528	2023.07.26 07:13:40	2023.07.26 07:57:40	-195	90	-195
7531	2023.07.26 09:15:40	2023.07.26 10:00:00	75	562.5	427.5
7533	2023.07.27 01:01:40	2023.07.27 04:30:00	-435	1237.5	1050
7536	2023.07.27 09:00:40	2023.07.27 10:30:00	-202.5	900	795
7538	2023.07.28 01:53:40	2023.07.28 02:52:40	-262.5	142.5	-262.5
7540	2023.07.28 03:00:40	2023.07.28 04:00:00	-195	720	592.5
7542	2023.07.28 04:37:40	2023.07.28 06:28:20	-495	217.5	-495
7545	2023.07.28 07:37:40	2023.07.28 14:30:00	-345	2940	2790
7547	2023.07.31 02:30:40	2023.07.31 02:33:40	-352.5	30	-352.5
7552	2023.07.31 04:36:40	2023.07.31 04:58:40	-1035	195	-1035
7558	2023.07.31 08:07:20	2023.07.31 09:30:00	-390	1020	952.5
7562	2023.08.01 03:03:40	2023.08.01 04:30:00	-240	510	405
7567	2023.08.01 07:03:20	2023.08.01 08:18:40	-217.5	157.5	-217.5
7573	2023.08.02 01:54:20	2023.08.02 09:51:40	-2205	967.5	-2205
7575	2023.08.03 01:12:40	2023.08.03 08:40:40	-802.5	1035	-802.5
7580	2023.08.04 03:37:40	2023.08.04 09:00:00	-75	1920	1642.5
7583	2023.08.07 02:46:40	2023.08.07 03:30:00	0	802.5	562.5
7585	2023.08.07 04:51:40	2023.08.07 08:40:40	-487.5	307.5	-487.5
7587	2023.08.07 09:03:00	2023.08.07 09:29:40	-652.5	45	-652.5
7591	2023.08.08 02:47:40	2023.08.08 03:04:40	-165	112.5	-165
7596	2023.08.08 06:15:20	2023.08.08 08:51:40	-667.5	22.5	-667.5
7600	2023.08.09 02:01:40	2023.08.09 02:07:40	-232.5	67.5	-232.5
7602	2023.08.09 03:09:40	2023.08.09 04:00:00	-30	780	502.5
7605	2023.08.09 05:56:40	2023.08.09 06:49:40	-525	37.5	-525
7607	2023.08.09 07:06:40	2023.08.09 07:26:40	-255	37.5	-255
7609	2023.08.09 07:59:40	2023.08.09 10:00:00	-60	847.5	682.5
7612	2023.08.10 02:40:40	2023.08.10 04:00:00	-187.5	577.5	555
7614	2023.08.10 04:36:20	2023.08.10 04:39:40	-315	30	-315
7616	2023.08.10 05:15:40	2023.08.10 10:30:00	-502.5	1710	1440
7618	2023.08.11 02:32:00	2023.08.11 03:30:00	-30	465	442.5
7623	2023.08.11 06:02:40	2023.08.11 06:37:40	-322.5	172.5	-322.5
7627	2023.08.11 08:21:40	2023.08.11 09:00:00	0	555	397.5
7629	2023.08.11 09:34:40	2023.08.11 11:03:20	-712.5	457.5	-712.5
7631	2023.08.14 01:00:40	2023.08.14 01:30:00	262.5	1117.5	1050
7634	2023.08.14 03:06:40	2023.08.14 03:17:20	-225	195	-225
7641	2023.08.14 07:14:40	2023.08.14 10:30:00	-247.5	1837.5	1552.5
7644	2023.08.15 04:23:40	2023.08.15 07:00:00	-315	877.5	427.5
7646	2023.08.15 08:19:40	2023.08.15 08:30:40	-277.5	67.5	-277.5
7648	2023.08.15 09:00:40	2023.08.15 09:16:40	-487.5	345	-487.5
7651	2023.08.16 01:00:40	2023.08.16 03:35:40	-217.5	412.5	-217.5
7653	2023.08.16 04:12:20	2023.08.16 14:11:40	-1117.5	1395	-1117.5
7659	2023.08.17 04:42:20	2023.08.17 11:30:00	-427.5	1695	1462.5
7661	2023.08.18 01:00:40	2023.08.18 01:09:40	-577.5	52.5	-577.5
7664	2023.08.18 02:00:40	2023.08.18 04:00:00	-142.5	870	780
7668	2023.08.18 06:30:40	2023.08.18 08:12:20	-667.5	135	-667.5
7670	2023.08.18 09:02:40	2023.08.18 10:33:40	-705	360	-705
7673	2023.08.21 02:47:40	2023.08.21 03:30:00	-127.5	517.5	495
7677	2023.08.21 05:15:40	2023.08.21 08:12:40	-765	262.5	-765
7680	2023.08.21 09:40:40	2023.08.21 10:30:00	-180	945	757.5
7683	2023.08.22 02:10:40	2023.08.22 02:53:40	-247.5	322.5	-247.5
7686	2023.08.22 03:40:40	2023.08.22 05:30:00	-330	697.5	622.5
7688	2023.08.22 06:17:20	2023.08.22 07:05:40	-427.5	30	-427.5
7691	2023.08.22 08:05:40	2023.08.22 08:08:40	-307.5	30	-307.5
7694	2023.08.23 03:08:40	2023.08.23 04:00:00	7.5	660	637.5
7697	2023.08.23 06:34:40	2023.08.23 09:00:00	-322.5	592.5	457.5
7699	2023.08.23 09:43:40	2023.08.23 10:30:00	-202.5	982.5	847.5
7702	2023.08.24 03:12:40	2023.08.24 05:00:00	-307.5	915	787.5
7704	2023.08.24 08:01:20	2023.08.24 09:02:20	-405	285	-405
7708	2023.08.25 03:00:40	2023.08.25 04:36:40	-375	397.5	-375
7714	2023.08.25 07:29:40	2023.08.25 09:26:40	-525	517.5	-525
7718	2023.08.28 02:45:40	2023.08.28 03:04:40	-562.5	0	-562.5
7720	2023.08.28 04:22:40	2023.08.28 07:00:40	-1050	210	-1050
7722	2023.08.28 08:35:40	2023.08.28 09:30:00	-30	675	502.5
7724	2023.08.29 01:00:40	2023.08.29 01:30:00	82.5	390	232.5
7729	2023.08.29 03:30:40	2023.08.29 08:30:00	-352.5	960	885
7731	2023.08.29 09:41:40	2023.08.29 09:54:40	-480	30	-480
7734	2023.08.30 03:20:40	2023.08.30 05:00:00	-142.5	562.5	487.5
7744	2023.08.31 03:05:20	2023.08.31 04:06:20	-210	285	-210
7747	2023.08.31 06:43:40	2023.08.31 08:01:40	-232.5	150	-232.5
7749	2023.08.31 09:00:20	2023.08.31 10:06:40	-652.5	37.5	-652.5
7753	2023.09.01 02:11:40	2023.09.01 04:30:00	-97.5	615	615
7757	2023.09.01 07:01:40	2023.09.01 08:22:40	-135	142.5	-135
7762	2023.09.04 01:00:40	2023.09.04 01:04:20	-255	187.5	-255
7765	2023.09.04 02:31:40	2023.09.04 03:00:00	-82.5	292.5	195
7767	2023.09.04 05:27:40	2023.09.04 09:30:00	-45	615	570
7770	2023.09.05 02:11:40	2023.09.05 03:09:40	-247.5	292.5	-247.5
7773	2023.09.05 04:28:40	2023.09.05 09:20:40	-352.5	292.5	-352.5
7776	2023.09.06 01:41:40	2023.09.06 04:17:40	-292.5	300	-292.5
7779	2023.09.06 05:30:40	2023.09.06 09:59:40	-690	37.5	-690
7781	2023.09.07 02:09:20	2023.09.07 03:49:20	-300	202.5	-300
7785	2023.09.07 06:11:40	2023.09.07 07:32:40	-255	330	-255
7792	2023.09.08 02:51:40	2023.09.08 03:27:40	-442.5	90	-442.5
7796	2023.09.08 04:37:40	2023.09.08 08:30:00	-142.5	862.5	855
7800	2023.09.11 04:47:40	2023.09.11 08:00:00	-277.5	697.5	682.5
7802	2023.09.11 09:34:40	2023.09.11 10:30:00	-135	930	855
7805	2023.09.12 02:28:40	2023.09.12 03:00:40	-352.5	7.5	-352.5
7808	2023.09.12 04:12:40	2023.09.12 04:39:40	-292.5	262.5	-292.5
7810	2023.09.12 06:34:40	2023.09.12 08:01:40	-217.5	277.5	-217.5
7812	2023.09.13 02:41:40	2023.09.13 03:19:40	-210	105	-210
7814	2023.09.13 04:16:40	2023.09.13 04:32:40	-390	157.5	-390
7819	2023.09.13 07:17:40	2023.09.13 08:00:00	-37.5	607.5	585
7823	2023.09.13 09:40:40	2023.09.13 10:30:00	-90	1170	1087.5
7825	2023.09.14 04:42:40	2023.09.14 05:07:40	-210	330	-210
7828	2023.09.14 08:27:40	2023.09.14 09:05:40	-352.5	315	-352.5
7831	2023.09.15 02:09:40	2023.09.15 02:49:40	-202.5	97.5	-202.5
7833	2023.09.15 03:09:40	2023.09.15 04:20:40	-360	225	-360
7835	2023.09.15 04:58:40	2023.09.15 06:30:00	60	892.5	697.5
7837	2023.09.15 07:23:40	2023.09.15 08:25:40	-255	150	-255
7841	2023.09.18 01:02:40	2023.09.18 03:00:00	7.5	607.5	555
7845	2023.09.18 05:25:20	2023.09.18 10:17:40	-495	202.5	-495
7847	2023.09.19 01:16:40	2023.09.19 02:12:40	-210	15	-210
7849	2023.09.19 03:00:40	2023.09.19 03:35:40	-172.5	255	-172.5
7853	2023.09.19 05:15:40	2023.09.19 05:26:40	-240	22.5	-240
7861	2023.09.20 02:00:40	2023.09.20 02:02:40	-135	30	-135
7865	2023.09.20 04:41:40	2023.09.20 06:38:20	-360	277.5	-360
7868	2023.09.20 07:56:40	2023.09.20 08:01:40	-232.5	22.5	-232.5
7870	2023.09.20 09:00:40	2023.09.20 09:30:00	-75	600	577.5
7872	2023.09.21 01:00:40	2023.09.21 01:14:40	-480	75	-480
7875	2023.09.21 03:17:40	2023.09.21 03:34:40	-660	112.5	-660
7879	2023.09.21 06:21:40	2023.09.21 08:05:40	-427.5	105	-427.5
7881	2023.09.21 08:42:40	2023.09.21 10:31:40	-435	532.5	-435
7885	2023.09.22 03:01:40	2023.09.22 03:31:40	-592.5	90	-592.5
7887	2023.09.22 06:13:40	2023.09.22 09:30:00	-22.5	802.5	667.5
7889	2023.09.25 01:00:40	2023.09.25 01:30:00	-15	802.5	757.5
7892	2023.09.25 02:40:40	2023.09.25 03:01:40	-337.5	105	-337.5
7894	2023.09.25 04:16:40	2023.09.25 10:30:00	15	1207.5	1117.5
7904	2023.09.26 06:15:40	2023.09.26 09:10:40	-450	472.5	-450
7908	2023.09.27 02:15:40	2023.09.27 04:30:00	-82.5	727.5	412.5
7913	2023.09.27 07:32:40	2023.09.27 09:00:00	-105	562.5	547.5
7915	2023.09.27 09:33:40	2023.09.27 10:00:40	-412.5	112.5	-412.5
7918	2023.09.28 02:59:40	2023.09.28 05:57:40	-937.5	577.5	-937.5
7923	2023.09.28 07:59:40	2023.09.28 11:08:20	-840	1057.5	-840
7930	2023.09.29 04:32:40	2023.09.29 05:30:00	-120	862.5	750
7934	2023.09.29 08:49:40	2023.09.29 10:30:00	-135	1710	1687.5
7937	2023.10.02 02:16:20	2023.10.02 04:30:00	-322.5	1042.5	967.5
7939	2023.10.02 05:42:40	2023.10.02 05:54:40	-322.5	82.5	-322.5
7943	2023.10.02 07:07:40	2023.10.02 07:34:40	-292.5	112.5	-292.5
7947	2023.10.02 09:36:40	2023.10.02 10:30:00	-75	1380	1290
7951	2023.10.03 02:46:40	2023.10.03 03:05:40	-480	240	-480
7953	2023.10.03 03:54:40	2023.10.03 07:59:40	-1155	90	-1155
7956	2023.10.03 09:00:40	2023.10.03 10:30:00	45	810	622.5
7959	2023.10.04 01:56:20	2023.10.04 02:05:40	-532.5	22.5	-532.5
7961	2023.10.04 02:36:40	2023.10.04 03:54:40	-637.5	442.5	-637.5
7965	2023.10.04 05:27:40	2023.10.04 06:48:40	-915	112.5	-915
7967	2023.10.04 07:20:40	2023.10.04 08:53:40	-945	577.5	-945
7972	2023.10.05 01:38:40	2023.10.05 03:05:40	-480	195	-480
7974	2023.10.05 03:47:40	2023.10.05 09:46:40	-787.5	930	-787.5
7978	2023.10.06 03:00:40	2023.10.06 03:04:40	-225	97.5	-225
7981	2023.10.06 05:35:40	2023.10.06 06:11:40	-300	285	-300
7986	2023.10.06 09:06:40	2023.10.06 10:30:00	-442.5	855	690
7993	2023.10.09 05:21:20	2023.10.09 06:30:40	-562.5	105	-562.5
7995	2023.10.09 08:01:40	2023.10.09 09:30:00	-157.5	1035	855
7997	2023.10.10 01:39:40	2023.10.10 03:30:00	-187.5	607.5	495
8003	2023.10.10 07:34:40	2023.10.10 09:06:40	-277.5	210	-277.5
8006	2023.10.11 01:35:40	2023.10.11 06:00:00	-82.5	562.5	382.5
8009	2023.10.11 08:04:40	2023.10.11 08:41:40	-210	165	-210
8012	2023.10.11 09:39:40	2023.10.11 11:29:20	-510	720	-510
8014	2023.10.12 02:26:40	2023.10.12 04:00:00	7.5	690	480
8018	2023.10.12 06:36:40	2023.10.12 09:30:00	-105	667.5	487.5
8020	2023.10.13 02:18:40	2023.10.13 09:01:40	-397.5	570	-397.5
8022	2023.10.13 09:42:40	2023.10.13 11:32:40	-510	547.5	-510
8024	2023.10.16 02:26:40	2023.10.16 04:30:00	-37.5	952.5	645
8028	2023.10.16 06:47:40	2023.10.16 08:33:40	-277.5	127.5	-277.5
8030	2023.10.16 09:02:40	2023.10.16 10:22:20	-862.5	607.5	-862.5
8035	2023.10.17 02:54:40	2023.10.17 06:45:40	-555	210	-555
8039	2023.10.17 08:15:40	2023.10.17 09:17:40	-292.5	225	-292.5
8046	2023.10.18 04:23:40	2023.10.18 09:59:40	-570	690	-570
8051	2023.10.19 04:02:20	2023.10.19 04:41:40	-787.5	157.5	-787.5
8055	2023.10.19 07:28:40	2023.10.19 09:09:20	-795	195	-795
8057	2023.10.20 01:00:40	2023.10.20 01:05:40	-270	52.5	-270
8061	2023.10.20 03:33:40	2023.10.20 04:14:40	-472.5	345	-472.5
8063	2023.10.20 05:41:40	2023.10.20 09:15:40	-975	187.5	-975
8065	2023.10.20 09:57:40	2023.10.20 17:11:40	-1072.5	1672.5	-1072.5
8067	2023.10.23 02:50:40	2023.10.23 03:26:40	-345	255	-345
8070	2023.10.23 04:35:40	2023.10.23 05:22:40	-337.5	217.5	-337.5
8073	2023.10.23 06:03:40	2023.10.23 08:30:00	-82.5	435	292.5
8075	2023.10.23 09:01:40	2023.10.23 09:04:40	-240	0	-240
8077	2023.10.24 02:00:40	2023.10.24 03:00:00	-75	435	397.5
8080	2023.10.24 04:02:40	2023.10.24 04:33:40	-637.5	150	-637.5
8082	2023.10.24 05:07:40	2023.10.24 08:00:00	-135	930	915
8084	2023.10.25 01:01:40	2023.10.25 01:03:40	-720	427.5	-720
8087	2023.10.25 02:36:40	2023.10.25 03:04:20	-315	225	-315
8090	2023.10.25 04:02:40	2023.10.25 06:18:20	-367.5	322.5	-367.5
8094	2023.10.25 08:00:20	2023.10.25 08:20:40	-247.5	82.5	-247.5
8097	2023.10.25 09:21:20	2023.10.25 09:57:40	-480	90	-480
8101	2023.10.26 03:07:40	2023.10.26 03:55:40	-1267.5	210	-1267.5
8107	2023.10.26 07:31:40	2023.10.26 09:01:40	-465	180	-465
8110	2023.10.27 04:17:40	2023.10.27 09:00:00	-337.5	937.5	900
8114	2023.10.30 01:47:40	2023.10.30 08:30:00	-150	630	555
8123	2023.10.31 05:30:40	2023.10.31 05:48:40	-937.5	82.5	-937.5
8127	2023.10.31 08:31:40	2023.10.31 09:30:00	0	585	517.5
8131	2023.11.01 03:35:40	2023.11.01 03:56:40	-405	97.5	-405
