Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
11855	2017-12-15 02:36:00	2017.12.15 03:18:40	-7.0	4.5	-7.0	3.5
11859	2017-12-15 04:47:40	2017.12.15 06:30:00	-2.0	22.5	19.0	5.75
11861	2017-12-15 08:42:40	2017.12.15 09:30:00	-2.5	13.5	12.5	3.0
11864	2017-12-18 03:45:40	2017.12.18 09:30:00	-2.0	26.0	23.5	5.75
9190	2017-12-18 21:10:40	2017.12.18 21:59:40	-9.0	0.0	-9.0	4.5
11866	2017-12-19 02:45:20	2017.12.19 10:30:01	-5.5	15.5	14.0	3.75
9194	2017-12-19 13:05:40	2017.12.19 15:30:00	-1.5	13.5	10.0	3.0
11868	2017-12-20 04:51:40	2017.12.20 06:43:40	-4.0	3.5	-4.0	2.0
11870	2017-12-20 07:29:20	2017.12.20 07:40:40	-4.5	0.5	-4.5	2.25
11872	2017-12-20 08:13:20	2017.12.20 08:53:40	-7.0	0.0	-7.0	3.5
9201	2017-12-20 21:28:40	2017.12.20 23:30:00	-18.5	5.5	-4.5	15.25
11874	2017-12-21 02:00:40	2017.12.21 18:30:00	-21.0	44.0	37.5	12.5
9204	2017-12-21 21:00:40	2017.12.21 22:30:00	-0.5	38.5	25.0	7.5
11877	2017-12-22 03:00:40	2017.12.22 14:57:40	-10.5	10.0	-10.5	5.25
9207	2017-12-22 11:56:40	2017.12.22 15:00:00	-5.0	11.0	9.5	3.0
11883	2017-12-26 07:01:00	2017.12.26 12:59:20	-4.0	6.0	-4.0	2.0
9213	2017-12-26 20:38:40	2017.12.26 23:30:00	-7.5	15.0	-2.0	4.75
11885	2017-12-27 04:42:00	2017.12.27 09:07:20	-12.5	9.0	-12.5	6.25
9218	2017-12-27 13:29:00	2017.12.27 15:00:00	-2.0	26.0	20.0	4.0
9220	2017-12-27 21:06:20	2017.12.27 22:30:00	-4.0	15.0	12.0	3.75
11887	2017-12-28 02:01:40	2017.12.28 02:11:40	-2.0	0.5	-2.0	1.0
11889	2017-12-28 04:04:40	2017.12.28 04:31:00	-1.0	6.0	4.0	1.5
11891	2017-12-28 07:04:40	2017.12.28 07:34:20	-5.0	0.5	-5.0	2.5
11893	2017-12-28 08:29:20	2017.12.28 10:30:00	-4.5	7.5	7.5	2.75
11895	2017-12-29 02:13:40	2017.12.29 03:31:40	-4.0	4.5	-4.0	2.0
9229	2017-12-29 20:42:40	2017.12.29 22:22:40	-15.0	8.5	-15.0	7.5
11898	2018-01-02 03:39:20	2018.01.02 04:38:40	-10.0	0.5	-10.0	5.0
9234	2018-01-03 01:00:20	2018.01.03 01:55:20	-6.0	4.0	-6.0	3.0
11902	2018-01-03 03:55:20	2018.01.03 09:30:00	-3.0	9.0	8.0	2.75
9239	2018-01-03 15:21:40	2018.01.03 15:47:40	-6.5	1.0	-6.5	3.25
11905	2018-01-04 04:46:40	2018.01.04 05:30:00	0.0	14.0	7.5	3.25
11907	2018-01-04 07:11:40	2018.01.04 08:00:00	3.0	9.0	7.0	2.75
9243	2018-01-04 10:45:40	2018.01.04 11:49:40	-8.0	2.0	-8.0	4.0
11911	2018-01-05 03:15:00	2018.01.05 03:35:40	-7.5	0.5	-7.5	3.75
11914	2018-01-05 04:30:40	2018.01.05 10:00:00	-5.5	16.5	14.5	6.0
9253	2018-01-05 21:19:40	2018.01.05 22:47:40	-12.0	5.0	-12.0	6.0
11917	2018-01-08 02:57:40	2018.01.08 03:18:40	-4.0	2.5	-4.0	2.0
11921	2018-01-08 05:18:00	2018.01.08 06:34:40	-7.0	2.0	-7.0	3.5
9256	2018-01-08 11:36:40	2018.01.08 12:13:00	-6.5	3.5	-6.5	3.25
9258	2018-01-08 13:21:40	2018.01.08 14:00:00	-3.0	15.0	12.0	3.5
9260	2018-01-08 15:28:40	2018.01.08 16:29:40	-14.5	2.0	-14.5	7.25
11925	2018-01-09 02:48:40	2018.01.09 03:25:40	-7.5	2.0	-7.5	3.75
11929	2018-01-09 05:11:20	2018.01.09 10:30:00	-2.5	17.5	17.5	5.75
9268	2018-01-09 21:03:40	2018.01.09 23:30:00	-4.5	28.5	23.0	8.5
11932	2018-01-10 03:30:40	2018.01.10 04:52:40	-12.0	2.5	-12.0	6.0
11934	2018-01-10 05:37:40	2018.01.10 09:27:40	-16.0	3.0	-16.0	8.0
9271	2018-01-10 21:20:20	2018.01.10 22:59:20	-35.5	18.5	-35.5	17.75
9273	2018-01-11 01:00:40	2018.01.11 02:36:40	-5.5	9.5	-5.5	2.75
11936	2018-01-11 02:36:40	2018.01.11 04:41:40	-9.0	16.5	-9.0	4.5
11938	2018-01-11 05:41:40	2018.01.11 13:30:00	-2.0	25.0	23.5	9.5
11940	2018-01-12 02:44:40	2018.01.12 03:04:40	-5.0	0.0	-5.0	2.5
11943	2018-01-12 05:31:40	2018.01.12 06:07:40	-5.0	3.5	-5.0	2.5
11945	2018-01-12 08:12:40	2018.01.12 09:30:00	-1.5	20.0	13.0	4.0
11949	2018-01-15 04:14:20	2018.01.15 06:00:00	-3.0	12.0	9.5	3.5
11953	2018-01-16 03:15:40	2018.01.16 04:30:00	-7.0	13.0	11.5	4.75
11955	2018-01-16 07:37:40	2018.01.16 10:30:00	-4.5	20.0	15.0	4.25
9289	2018-01-16 20:50:40	2018.01.16 21:30:00	-0.5	53.0	51.0	15.0
11957	2018-01-17 02:05:40	2018.01.17 03:30:00	-7.0	35.5	31.5	9.5
11959	2018-01-17 04:51:20	2018.01.17 06:12:40	-27.5	0.5	-27.5	13.75
9291	2018-01-17 05:15:40	2018.01.17 10:08:40	-15.5	23.5	-15.5	7.75
11961	2018-01-17 08:01:20	2018.01.17 08:06:40	-12.5	0.0	-12.5	6.25
11964	2018-01-18 02:53:40	2018.01.18 03:18:20	-21.0	6.5	-21.0	10.5
11967	2018-01-18 04:23:40	2018.01.18 07:15:40	-8.5	11.5	-8.5	4.25
9296	2018-01-18 05:00:40	2018.01.18 05:42:20	-6.0	6.0	-6.0	3.0
11970	2018-01-18 08:28:40	2018.01.18 15:03:40	-25.0	13.5	-25.0	12.5
11973	2018-01-19 03:22:40	2018.01.19 04:38:40	-11.0	7.0	-11.0	5.5
9303	2018-01-19 20:40:20	2018.01.19 20:43:40	-14.5	2.0	-14.5	7.25
11978	2018-01-22 02:30:40	2018.01.22 03:36:40	-14.0	2.5	-14.0	7.0
11981	2018-01-22 05:30:40	2018.01.22 11:00:00	-6.0	19.0	8.0	3.5
9308	2018-01-22 21:09:40	2018.01.22 22:44:40	-13.0	12.5	-13.0	6.5
11983	2018-01-23 05:10:40	2018.01.23 05:15:40	-8.0	1.5	-8.0	4.0
11985	2018-01-23 08:14:40	2018.01.23 10:00:00	-1.5	22.0	11.0	4.0
9310	2018-01-23 15:05:40	2018.01.23 16:29:40	-14.0	14.0	-14.0	7.0
9313	2018-01-23 21:16:40	2018.01.23 22:45:40	-21.5	31.5	-21.5	10.75
11987	2018-01-24 02:00:20	2018.01.24 07:30:01	-4.5	17.0	12.5	5.0
11989	2018-01-24 08:46:40	2018.01.24 09:00:00	1.0	13.5	9.5	2.5
9318	2018-01-25 01:00:40	2018.01.25 01:30:00	0.5	18.5	15.0	5.5
11992	2018-01-25 05:25:40	2018.01.25 07:01:20	-21.5	1.0	-21.5	10.75
9324	2018-01-25 21:11:40	2018.01.25 22:00:00	-0.5	65.5	53.5	13.5
11995	2018-01-26 03:17:40	2018.01.26 04:30:00	-5.5	15.0	12.0	4.25
11997	2018-01-26 05:37:40	2018.01.26 08:45:40	-14.5	1.5	-14.5	7.25
9329	2018-01-26 13:13:40	2018.01.26 17:01:40	-13.0	29.0	-13.0	6.5
11999	2018-01-29 02:32:40	2018.01.29 05:10:40	-11.5	8.0	-11.5	5.75
12002	2018-01-29 07:05:40	2018.01.29 07:32:40	-5.5	1.5	-5.5	2.75
12005	2018-01-29 08:46:40	2018.01.29 10:03:40	-10.5	7.0	-10.5	5.25
9334	2018-01-29 11:42:40	2018.01.29 16:42:40	-20.5	36.5	-20.5	10.25
9336	2018-01-29 20:34:20	2018.01.29 22:30:00	-7.0	37.0	35.0	11.25
12009	2018-01-30 04:00:40	2018.01.30 05:25:40	-20.0	7.0	-20.0	10.0
9339	2018-01-30 05:07:40	2018.01.30 05:30:00	-3.0	43.5	42.0	4.0
12012	2018-01-30 08:03:20	2018.01.30 12:00:00	-9.5	34.5	31.5	11.5
12014	2018-01-31 02:07:40	2018.01.31 02:57:40	-15.5	3.5	-15.5	7.75
12016	2018-01-31 03:25:40	2018.01.31 05:30:00	-11.5	41.5	38.5	12.25
12020	2018-01-31 08:34:40	2018.01.31 10:00:00	-1.0	32.0	28.5	8.5
9348	2018-01-31 20:59:40	2018.01.31 21:01:40	-26.0	1.5	-26.0	13.0
12022	2018-02-01 02:04:20	2018.02.01 11:29:20	-22.0	26.0	-22.0	11.0
9350	2018-02-01 05:00:40	2018.02.01 11:30:00	-15.0	33.5	27.5	7.75
9352	2018-02-01 15:05:40	2018.02.01 15:30:00	-8.0	32.5	27.0	6.75
9354	2018-02-01 20:38:40	2018.02.01 21:00:00	-2.0	55.0	51.0	12.75
12028	2018-02-02 04:49:40	2018.02.02 09:32:40	-23.0	20.0	-23.0	11.5
9358	2018-02-02 13:01:40	2018.02.02 14:45:40	-23.5	37.5	-23.5	11.75
12031	2018-02-05 03:35:40	2018.02.05 09:30:00	-19.5	53.5	40.0	15.0
9363	2018-02-05 21:18:40	2018.02.05 23:00:00	-10.5	403.0	391.0	46.25
12038	2018-02-06 08:38:40	2018.02.06 11:00:00	-87.5	156.0	139.5	50.0
9368	2018-02-06 11:40:40	2018.02.06 13:30:00	-12.5	170.5	167.0	45.75
9370	2018-02-06 20:51:20	2018.02.06 21:50:40	-118.5	62.0	-118.5	59.25
12040	2018-02-07 02:00:40	2018.02.07 05:20:40	-47.5	34.5	-47.5	23.75
12045	2018-02-07 08:38:40	2018.02.07 09:30:00	-10.0	70.0	48.0	19.5
9373	2018-02-07 15:02:40	2018.02.07 15:15:40	-31.5	1.5	-31.5	15.75
12047	2018-02-08 02:05:40	2018.02.08 07:30:00	-36.0	111.5	92.0	37.25
12049	2018-02-08 08:23:40	2018.02.08 09:33:40	-28.5	1.5	-28.5	14.25
9382	2018-02-09 01:08:40	2018.02.09 02:15:40	-55.5	45.5	-55.5	27.75
12051	2018-02-09 02:05:40	2018.02.09 04:12:40	-49.0	81.0	-49.0	24.5
12053	2018-02-09 04:44:40	2018.02.09 10:30:00	-61.0	100.0	86.0	34.5
12056	2018-02-12 04:26:20	2018.02.12 04:40:40	-14.0	2.5	-14.0	7.0
12061	2018-02-13 03:19:40	2018.02.13 09:45:40	-46.0	46.0	-46.0	23.0
9393	2018-02-13 11:31:40	2018.02.13 15:08:40	-35.0	39.5	-35.0	17.5
12063	2018-02-14 03:30:20	2018.02.14 06:19:40	-25.0	3.5	-25.0	12.5
9398	2018-02-14 10:31:40	2018.02.14 16:00:00	-19.5	269.5	157.0	10.75
12065	2018-02-15 02:12:20	2018.02.15 03:30:00	-11.0	50.5	48.0	6.5
12067	2018-02-15 04:32:40	2018.02.15 05:30:00	-3.5	19.0	14.5	4.0
9405	2018-02-15 20:30:40	2018.02.15 21:31:40	-47.0	10.5	-47.0	23.5
12071	2018-02-16 02:25:20	2018.02.16 07:30:00	-10.5	36.0	23.5	5.75
9410	2018-02-16 15:01:40	2018.02.16 15:30:00	1.0	46.0	34.5	9.0
12075	2018-02-19 05:19:40	2018.02.19 06:30:00	-3.0	18.5	13.0	2.75
12081	2018-02-20 04:43:40	2018.02.20 10:40:00	-39.0	20.0	-39.0	19.5
9414	2018-02-20 10:34:40	2018.02.20 12:00:00	-5.0	63.0	57.0	15.75
9416	2018-02-20 13:23:40	2018.02.20 14:00:40	-21.0	10.5	-21.0	10.5
9418	2018-02-20 15:00:40	2018.02.20 15:33:40	-16.0	4.5	-16.0	8.0
9420	2018-02-20 21:13:40	2018.02.20 22:30:00	-24.5	131.5	95.5	26.75
12083	2018-02-21 02:42:20	2018.02.21 03:09:40	-14.0	7.5	-14.0	7.0
12085	2018-02-21 04:14:40	2018.02.21 05:59:40	-17.5	19.0	-17.5	8.75
9426	2018-02-21 21:00:20	2018.02.21 21:00:40	-18.0	1.5	-18.0	9.0
9432	2018-02-23 01:11:40	2018.02.23 02:47:40	-19.0	9.5	-19.0	9.5
12091	2018-02-23 02:45:40	2018.02.23 08:30:00	-14.0	64.0	61.5	10.0
9434	2018-02-23 05:04:40	2018.02.23 07:34:40	-14.5	17.5	-14.5	7.25
12096	2018-02-26 04:31:20	2018.02.26 10:30:00	-13.0	39.5	35.5	12.75
9443	2018-02-27 01:07:40	2018.02.27 03:42:40	-16.0	7.5	-16.0	8.0
12098	2018-02-27 03:00:40	2018.02.27 05:00:40	-11.0	12.5	-11.0	5.5
12100	2018-02-27 05:41:40	2018.02.27 05:50:40	-11.0	1.5	-11.0	5.5
9445	2018-02-27 10:49:40	2018.02.27 17:14:40	-34.0	34.0	-34.0	17.0
12106	2018-02-28 04:02:40	2018.02.28 05:08:40	-15.0	3.0	-15.0	7.5
12110	2018-02-28 08:32:40	2018.02.28 09:39:40	-13.0	9.5	-13.0	6.5
12112	2018-03-01 02:39:40	2018.03.01 03:11:40	-20.5	5.0	-20.5	10.25
12115	2018-03-01 04:45:40	2018.03.01 09:30:00	-29.0	47.5	37.5	16.5
9452	2018-03-01 05:00:40	2018.03.01 05:31:40	-25.5	5.0	-25.5	12.75
12117	2018-03-02 03:00:40	2018.03.02 03:06:40	-9.5	1.5	-9.5	4.75
12121	2018-03-02 05:29:40	2018.03.02 11:25:40	-36.0	37.5	-36.0	18.0
9458	2018-03-02 10:59:40	2018.03.02 13:30:00	-5.0	109.5	108.5	26.0
12123	2018-03-05 03:44:20	2018.03.05 03:57:40	-21.5	7.5	-21.5	10.75
12128	2018-03-05 07:44:40	2018.03.05 08:14:40	-30.5	2.0	-30.5	15.25
12131	2018-03-06 02:36:40	2018.03.06 04:18:40	-11.5	14.0	-11.5	5.75
12133	2018-03-06 05:36:20	2018.03.06 09:30:00	-14.0	34.0	26.0	11.5
12135	2018-03-07 03:34:40	2018.03.07 14:30:00	-32.0	86.5	83.0	29.5
9470	2018-03-07 21:00:40	2018.03.07 21:10:40	-25.0	2.0	-25.0	12.5
9472	2018-03-08 01:04:40	2018.03.08 03:17:20	-12.0	14.0	-12.0	6.0
12137	2018-03-08 03:16:40	2018.03.08 09:30:00	-8.5	47.0	37.5	10.75
12139	2018-03-09 02:47:40	2018.03.09 03:30:00	-0.5	32.5	29.0	9.5
12143	2018-03-09 07:36:40	2018.03.09 09:01:40	-12.0	6.0	-12.0	6.0
12145	2018-03-12 04:25:40	2018.03.12 06:30:00	0.5	32.5	16.5	5.75
12147	2018-03-12 07:07:40	2018.03.12 13:54:20	-19.0	22.5	-19.0	9.5
12149	2018-03-13 03:00:20	2018.03.13 03:30:40	-9.5	5.0	-9.5	4.75
12152	2018-03-13 05:31:00	2018.03.13 06:30:00	-0.5	14.5	13.5	4.0
12154	2018-03-13 07:48:40	2018.03.13 11:30:00	-9.0	20.0	14.0	5.75
9487	2018-03-13 11:37:40	2018.03.13 13:33:20	-14.0	3.5	-14.0	7.0
12159	2018-03-14 04:02:40	2018.03.14 04:57:20	-15.0	6.0	-15.0	7.5
12162	2018-03-14 08:13:40	2018.03.14 10:00:00	-6.0	65.0	65.0	6.25
9492	2018-03-14 11:33:40	2018.03.14 12:04:40	-13.5	3.0	-13.5	6.75
9494	2018-03-14 15:14:40	2018.03.14 17:30:00	-23.0	88.0	57.0	16.0
9496	2018-03-15 01:03:40	2018.03.15 01:13:40	-8.0	1.5	-8.0	4.0
12164	2018-03-15 02:05:40	2018.03.15 02:36:40	-28.0	9.5	-28.0	14.0
12166	2018-03-15 04:39:40	2018.03.19 02:55:40	-72.5	69.0	-72.5	36.25
9504	2018-03-16 11:46:40	2018.03.16 13:03:40	-13.0	4.0	-13.0	6.5
9506	2018-03-16 15:02:20	2018.03.16 15:04:40	-19.0	1.0	-19.0	9.5
9512	2018-03-20 01:06:40	2018.03.20 01:30:00	-1.5	24.5	22.0	5.5
12178	2018-03-20 04:33:40	2018.03.20 04:45:20	-19.5	1.0	-19.5	9.75
12180	2018-03-20 05:35:40	2018.03.20 08:00:00	-15.0	26.0	24.5	10.25
12183	2018-03-21 03:02:40	2018.03.21 04:30:00	-3.0	14.0	13.0	3.5
12185	2018-03-21 05:07:40	2018.03.21 07:56:40	-8.5	5.5	-8.5	4.25
12188	2018-03-21 08:56:00	2018.03.21 09:26:40	-14.5	5.0	-14.5	7.25
9517	2018-03-21 15:11:40	2018.03.21 15:53:40	-19.0	19.5	-19.0	9.5
12190	2018-03-22 02:02:40	2018.03.22 02:30:00	0.5	20.5	16.5	2.5
12196	2018-03-22 07:02:40	2018.03.22 08:27:40	-8.0	16.0	-8.0	4.0
9520	2018-03-23 01:24:40	2018.03.23 03:30:00	2.5	92.0	77.0	20.0
12199	2018-03-23 02:11:40	2018.03.23 02:32:40	-36.0	4.0	-36.0	18.0
12203	2018-03-23 05:00:40	2018.03.23 06:10:40	-27.0	16.0	-27.0	13.5
12206	2018-03-23 08:01:40	2018.03.23 08:21:40	-20.0	10.0	-20.0	10.0
12208	2018-03-26 02:07:40	2018.03.26 04:00:00	-13.5	81.5	77.0	22.5
9524	2018-03-26 05:24:40	2018.03.26 08:25:40	-35.0	23.5	-35.0	17.5
12211	2018-03-26 08:04:40	2018.03.26 08:30:00	-4.5	31.0	26.5	6.0
12214	2018-03-27 02:36:40	2018.03.27 03:30:00	-5.0	46.5	45.0	11.25
12216	2018-03-27 04:04:40	2018.03.27 04:30:00	-1.0	28.5	19.5	4.75
12221	2018-03-27 08:24:40	2018.03.27 10:00:00	-6.0	55.5	47.5	9.5
9530	2018-03-27 10:50:40	2018.03.27 12:50:40	-40.0	25.0	-40.0	20.0
9532	2018-03-27 13:08:40	2018.03.27 16:00:00	-16.5	44.0	41.0	14.25
12223	2018-03-28 02:53:40	2018.03.28 05:00:00	-18.5	58.5	55.0	17.5
9538	2018-03-28 21:05:40	2018.03.28 23:30:00	-96.0	82.0	13.0	60.75
12231	2018-03-29 03:38:40	2018.03.29 13:00:00	-43.0	90.0	82.0	23.0
9542	2018-03-29 15:01:40	2018.03.29 17:00:00	-24.0	147.0	119.0	23.25
12234	2018-04-02 03:14:40	2018.04.02 03:50:40	-30.5	6.5	-30.5	15.25
12236	2018-04-02 04:12:40	2018.04.02 05:37:40	-27.5	7.5	-27.5	13.75
12239	2018-04-02 08:12:40	2018.04.02 08:51:20	-14.5	3.0	-14.5	7.25
12241	2018-04-03 02:50:40	2018.04.03 10:30:00	-29.0	54.0	48.5	17.0
9553	2018-04-03 21:15:40	2018.04.03 21:55:40	-56.5	71.0	-56.5	28.25
12247	2018-04-04 04:30:40	2018.04.04 04:43:40	-28.0	0.5	-28.0	14.0
12250	2018-04-04 05:59:40	2018.04.04 08:29:40	-20.5	4.5	-20.5	10.25
9555	2018-04-04 13:11:40	2018.04.04 14:29:40	-27.0	68.5	-27.0	13.5
9557	2018-04-04 15:21:40	2018.04.04 15:46:40	-40.5	18.0	-40.5	20.25
12253	2018-04-05 02:34:40	2018.04.05 03:26:40	-25.0	15.5	-25.0	12.5
12255	2018-04-05 04:48:40	2018.04.05 07:30:00	-6.5	55.5	53.5	21.75
9564	2018-04-06 01:00:40	2018.04.06 01:25:40	-7.0	6.5	-7.0	3.5
12260	2018-04-06 03:04:40	2018.04.06 04:16:40	-87.0	6.0	-87.0	43.5
12262	2018-04-06 04:31:20	2018.04.06 17:00:00	-37.0	146.5	118.5	40.75
12265	2018-04-09 02:44:40	2018.04.09 04:00:00	-7.5	55.0	43.5	18.75
12268	2018-04-09 05:13:40	2018.04.09 12:30:00	-28.5	51.0	42.5	15.0
9572	2018-04-09 15:10:40	2018.04.09 16:36:40	-27.5	13.5	-27.5	13.75
9574	2018-04-09 21:06:40	2018.04.09 22:30:00	-8.0	128.0	105.0	20.75
12270	2018-04-10 03:33:40	2018.04.10 04:30:00	-7.0	60.5	52.5	12.75
12273	2018-04-10 08:30:40	2018.04.10 09:30:00	-13.5	38.5	36.0	14.75
9578	2018-04-10 15:01:40	2018.04.10 17:00:00	-22.0	89.5	65.0	11.5
12275	2018-04-11 02:36:40	2018.04.11 02:52:40	-22.0	3.5	-22.0	11.0
12282	2018-04-11 07:42:40	2018.04.11 08:02:40	-9.0	2.5	-9.0	4.5
9584	2018-04-11 20:32:40	2018.04.11 21:04:20	-46.0	12.5	-46.0	23.0
12284	2018-04-12 03:32:40	2018.04.12 11:52:40	-28.5	32.5	-28.5	14.25
9591	2018-04-13 01:00:40	2018.04.13 02:00:00	-1.5	42.5	36.5	9.0
12287	2018-04-13 04:11:40	2018.04.13 04:50:40	-16.0	7.5	-16.0	8.0
12291	2018-04-13 07:47:20	2018.04.13 09:00:00	-2.0	17.0	13.0	3.5
9595	2018-04-13 21:19:20	2018.04.13 22:30:00	-29.5	98.5	81.5	20.0
9599	2018-04-16 13:05:40	2018.04.16 13:21:20	-14.0	3.5	-14.0	7.0
9601	2018-04-16 20:32:20	2018.04.16 23:09:40	-24.0	50.0	-24.0	12.0
12302	2018-04-17 03:07:20	2018.04.17 06:00:00	-10.0	36.0	21.5	8.5
12305	2018-04-18 02:36:40	2018.04.18 03:30:00	1.5	26.0	21.0	4.0
12307	2018-04-18 05:03:40	2018.04.18 05:14:40	-10.0	0.5	-10.0	5.0
12310	2018-04-18 07:31:40	2018.04.18 09:49:40	-5.5	13.5	-5.5	2.75
12312	2018-04-19 02:39:40	2018.04.19 08:45:40	-12.0	11.0	-12.0	6.0
9610	2018-04-19 10:50:40	2018.04.19 14:00:00	-13.5	35.0	28.5	10.0
9612	2018-04-19 15:01:40	2018.04.19 16:00:00	-5.5	35.0	33.5	7.5
9614	2018-04-19 21:23:40	2018.04.19 22:07:40	-45.5	5.5	-45.5	22.75
12316	2018-04-20 04:20:40	2018.04.20 05:00:00	-4.5	22.0	20.5	7.5
12319	2018-04-20 07:00:40	2018.04.20 08:00:00	-0.5	15.5	14.5	4.0
12323	2018-04-23 03:02:40	2018.04.23 05:29:40	-30.0	9.0	-30.0	15.0
12325	2018-04-23 05:56:20	2018.04.23 09:28:40	-26.0	15.0	-26.0	13.0
12327	2018-04-24 02:41:40	2018.04.24 03:45:20	-7.0	12.5	-7.0	3.5
12330	2018-04-24 04:30:40	2018.04.24 05:00:00	-2.0	19.5	18.0	7.5
9625	2018-04-24 20:36:40	2018.04.24 23:30:00	-33.0	91.5	-27.0	28.25
9627	2018-04-25 01:00:20	2018.04.25 01:09:20	-9.5	8.5	-9.5	4.75
12332	2018-04-25 02:41:40	2018.04.25 04:44:40	-14.0	15.5	-14.0	7.0
12335	2018-04-25 05:54:40	2018.04.25 11:32:40	-35.5	32.0	-35.5	17.75
9633	2018-04-25 21:10:40	2018.04.25 21:55:40	-52.5	35.5	-52.5	26.25
12337	2018-04-26 03:17:40	2018.04.26 04:51:40	-14.0	19.5	-14.0	7.0
9638	2018-04-26 13:15:20	2018.04.26 13:28:20	-24.0	3.0	-24.0	12.0
12345	2018-04-27 03:33:20	2018.04.27 04:25:40	-12.0	1.0	-12.0	6.0
12349	2018-04-27 07:39:40	2018.04.27 09:30:00	-8.0	20.0	17.5	6.5
12352	2018-04-30 03:04:40	2018.04.30 05:00:00	-6.0	40.0	38.5	10.75
12354	2018-04-30 05:30:40	2018.04.30 06:03:40	-9.5	6.5	-9.5	4.75
9648	2018-04-30 15:22:40	2018.04.30 16:30:00	-8.5	36.0	34.5	10.5
9651	2018-04-30 21:08:40	2018.04.30 22:39:40	-48.5	16.5	-48.5	24.25
12356	2018-05-01 02:14:40	2018.05.01 03:00:00	-2.5	30.5	27.5	8.75
12358	2018-05-01 03:32:20	2018.05.01 09:57:40	-18.5	10.5	-18.5	9.25
9653	2018-05-01 10:52:40	2018.05.01 12:00:00	-2.5	41.5	37.5	10.5
12362	2018-05-02 04:02:40	2018.05.02 04:32:40	-18.5	1.0	-18.5	9.25
12365	2018-05-02 08:53:40	2018.05.02 12:30:00	-6.0	30.0	23.5	5.75
12370	2018-05-03 03:37:40	2018.05.03 04:28:40	-17.0	1.5	-17.0	8.5
12376	2018-05-03 08:57:40	2018.05.03 14:49:40	-20.0	29.5	-20.0	10.0
9663	2018-05-03 21:22:40	2018.05.03 21:36:40	-58.0	7.0	-58.0	29.0
12379	2018-05-04 03:29:40	2018.05.04 04:54:40	-34.5	12.5	-34.5	17.25
9666	2018-05-04 10:40:40	2018.05.04 10:56:40	-19.5	7.5	-19.5	9.75
9670	2018-05-07 01:00:40	2018.05.07 01:01:40	-9.0	6.5	-9.0	4.5
12383	2018-05-07 02:17:20	2018.05.07 02:30:00	-2.0	34.5	33.0	5.75
12387	2018-05-07 04:42:40	2018.05.07 06:00:00	-7.5	38.5	29.5	10.75
12389	2018-05-07 07:05:40	2018.05.07 08:00:00	-7.0	17.0	15.0	5.25
9675	2018-05-07 13:01:40	2018.05.07 13:38:40	-15.5	8.5	-15.5	7.75
12393	2018-05-08 03:05:40	2018.05.08 05:00:00	-3.5	23.5	17.5	5.0
12396	2018-05-08 08:03:40	2018.05.08 10:32:40	-10.0	12.5	-10.0	5.0
9680	2018-05-08 15:00:40	2018.05.08 15:11:40	-10.5	1.5	-10.5	5.25
12401	2018-05-09 03:38:20	2018.05.09 11:00:00	-11.0	42.5	36.0	5.75
9684	2018-05-09 13:08:40	2018.05.09 17:00:00	-12.0	42.5	33.5	9.5
12403	2018-05-10 03:02:40	2018.05.10 04:30:00	-10.5	26.0	20.0	5.5
12405	2018-05-10 05:13:40	2018.05.10 10:09:40	-15.5	18.0	-15.5	7.75
9688	2018-05-10 20:30:40	2018.05.10 22:50:40	-24.0	43.5	-24.0	12.0
12407	2018-05-11 04:19:40	2018.05.11 04:30:40	-7.0	3.0	-7.0	3.5
12409	2018-05-11 05:19:40	2018.05.11 09:18:40	-12.0	13.0	-12.0	6.0
9690	2018-05-11 10:46:40	2018.05.11 11:13:40	-16.5	0.5	-16.5	8.25
9694	2018-05-11 15:06:40	2018.05.11 16:00:00	0.0	33.0	27.5	5.25
9696	2018-05-11 20:38:20	2018.05.11 22:08:40	-21.0	24.0	-21.0	10.5
12411	2018-05-14 02:33:40	2018.05.14 04:00:00	-2.0	18.5	16.5	5.75
12413	2018-05-14 05:12:40	2018.05.14 09:04:40	-11.0	9.0	-11.0	5.5
9698	2018-05-14 10:43:40	2018.05.14 11:30:20	-10.0	9.5	-10.0	5.0
9700	2018-05-14 21:08:40	2018.05.14 23:30:00	-33.0	19.0	-18.5	16.75
12415	2018-05-15 02:00:40	2018.05.15 02:09:40	-7.5	0.5	-7.5	3.75
12417	2018-05-15 02:35:40	2018.05.15 03:31:40	-12.0	6.5	-12.0	6.0
12419	2018-05-15 04:00:40	2018.05.15 05:09:40	-8.5	10.5	-8.5	4.25
9704	2018-05-16 01:16:40	2018.05.16 02:00:00	-1.5	16.0	12.0	4.25
12425	2018-05-16 02:59:40	2018.05.16 07:00:00	-2.5	26.0	22.5	7.75
12428	2018-05-16 08:33:40	2018.05.16 09:29:40	-9.5	8.5	-9.5	4.75
12430	2018-05-17 03:03:40	2018.05.17 04:31:40	-17.0	2.0	-17.0	8.5
12432	2018-05-17 05:35:40	2018.05.17 08:46:40	-24.5	4.0	-24.5	12.25
9710	2018-05-17 13:24:40	2018.05.17 14:42:00	-9.0	8.0	-9.0	4.5
9712	2018-05-17 20:41:40	2018.05.17 21:00:00	-4.0	42.0	39.0	12.25
12435	2018-05-18 03:47:40	2018.05.18 04:00:00	3.0	42.0	29.0	5.5
