Ticket	Entry_time	Exit_time	MAE	MFE	PNL
14423	2023.03.28 02:00:40	2023.03.28 04:52:20	-29.5	20.5	-29.5
14425	2023.03.28 05:30:40	2023.03.28 06:00:00	-2	25.5	22.5
14428	2023.03.28 09:04:40	2023.03.28 10:21:40	-30	48	-30
14430	2023.03.28 11:30:40	2023.03.28 11:40:40	-31.5	0	-31.5
14432	2023.03.28 12:02:40	2023.03.28 16:32:40	-40.5	49.5	-40.5
14435	2023.03.28 18:31:20	2023.03.28 20:41:40	-120.5	18.5	-120.5
14437	2023.03.28 21:43:40	2023.03.28 23:00:00	-1.5	126.5	122.5
14440	2023.03.29 02:36:40	2023.03.29 03:00:00	-3	24	20
14442	2023.03.29 03:45:40	2023.03.29 09:00:00	-26.5	81	81
14444	2023.03.29 10:00:40	2023.03.29 10:30:00	-1	61	54.5
14446	2023.03.29 11:30:40	2023.03.29 16:30:00	-27	95.5	87.5
14448	2023.03.29 17:00:40	2023.03.29 17:34:20	-92	11.5	-92
14450	2023.03.29 18:30:40	2023.03.29 22:00:00	-18.5	108.5	99.5
14452	2023.03.29 22:46:40	2023.03.29 23:30:00	-69.5	16	-47.5
14454	2023.03.30 04:35:40	2023.03.30 05:51:40	-21.5	23	-21.5
14456	2023.03.30 06:37:40	2023.03.30 07:30:00	-5	26	20
14458	2023.03.30 08:09:40	2023.03.30 09:00:00	-4	47	46
14460	2023.03.30 09:47:40	2023.03.30 12:30:00	-27	41	38.5
14462	2023.03.30 13:32:20	2023.03.30 14:30:00	-13	40	33.5
14464	2023.03.30 15:34:40	2023.03.30 17:00:00	-30	64	61
14466	2023.03.30 17:32:40	2023.03.30 20:37:40	-150.5	17	-150.5
14468	2023.03.30 21:30:40	2023.03.30 23:30:00	-23.5	62	55
14470	2023.03.31 02:02:40	2023.03.31 03:00:00	-1	29	23.5
14472	2023.03.31 03:30:20	2023.03.31 09:28:20	-67	24.5	-67
14474	2023.03.31 10:01:40	2023.03.31 10:06:40	-19.5	3	-19.5
14478	2023.03.31 14:00:40	2023.03.31 15:17:40	-21	20	-21
14480	2023.03.31 15:30:40	2023.03.31 17:00:00	-6.5	149	120.5
14482	2023.03.31 17:32:40	2023.03.31 19:00:00	-11	104	101.5
14484	2023.03.31 19:30:20	2023.03.31 22:30:00	-55.5	127.5	121
14488	2023.04.03 04:01:40	2023.04.03 04:42:40	-25.5	18	-25.5
14490	2023.04.03 06:02:40	2023.04.03 11:00:00	-24	55	45
14492	2023.04.03 12:07:40	2023.04.03 14:46:40	-28.5	29	-28.5
14494	2023.04.03 16:00:40	2023.04.03 17:30:00	-33.5	107.5	91.5
14496	2023.04.03 18:31:40	2023.04.03 22:30:00	-68	115.5	104
14499	2023.04.04 03:25:40	2023.04.04 03:40:40	-19.5	10.5	-19.5
14501	2023.04.04 06:48:40	2023.04.04 09:30:00	-15	43	22.5
14503	2023.04.04 10:00:40	2023.04.04 10:17:40	-23.5	14.5	-23.5
14505	2023.04.04 11:04:40	2023.04.04 11:30:00	-3	40	21.5
14507	2023.04.04 12:06:40	2023.04.04 12:30:00	-5	73	66
14510	2023.04.04 20:16:40	2023.04.04 21:24:40	-53.5	33.5	-53.5
14512	2023.04.04 23:00:40	2023.04.04 23:30:00	-2.5	21	6
14514	2023.04.05 02:23:20	2023.04.05 04:47:40	-16	21.5	-16
14516	2023.04.05 05:32:40	2023.04.05 07:03:40	-21.5	10.5	-21.5
14518	2023.04.05 08:01:20	2023.04.05 08:32:40	-15.5	2	-15.5
14520	2023.04.05 09:18:40	2023.04.05 10:28:40	-19	20	-19
14523	2023.04.05 13:29:40	2023.04.05 14:30:00	-16.5	30.5	26
14526	2023.04.05 18:31:40	2023.04.05 19:15:40	-59.5	30	-59.5
14528	2023.04.05 20:05:40	2023.04.05 22:00:00	-20	116	88
14533	2023.04.06 05:25:40	2023.04.06 08:44:20	-29.5	7.5	-29.5
14535	2023.04.06 09:04:40	2023.04.06 09:30:00	1.5	32	31
14537	2023.04.06 10:05:40	2023.04.06 10:30:00	-14.5	46	42.5
14539	2023.04.06 13:30:40	2023.04.06 16:32:40	-95.5	79	-95.5
14541	2023.04.06 18:06:20	2023.04.06 19:30:00	-12.5	198.5	175
14543	2023.04.06 20:31:40	2023.04.06 23:30:00	-35	62.5	2
14545	2023.04.07 03:00:40	2023.04.07 04:57:40	-18.5	16	-18.5
14547	2023.04.07 05:31:20	2023.04.07 12:00:00	-16	29	22.5
14550	2023.04.07 14:01:20	2023.04.07 14:17:40	-20.5	3.5	-20.5
14552	2023.04.07 15:30:40	2023.04.10 01:00:00	-27.5	63	38
14555	2023.04.10 05:12:40	2023.04.10 05:33:20	-16.5	4	-16.5
14557	2023.04.10 06:37:40	2023.04.10 07:02:20	-12	5.5	-12
14560	2023.04.10 10:41:40	2023.04.10 12:30:00	-6.5	63	55.5
14562	2023.04.10 13:15:40	2023.04.10 13:55:40	-26.5	3.5	-26.5
14564	2023.04.10 17:36:40	2023.04.10 20:00:00	-12	198.5	188
14566	2023.04.10 20:30:20	2023.04.10 23:30:00	-53	74	67
14568	2023.04.11 02:33:40	2023.04.11 03:06:40	-18	5	-18
14572	2023.04.11 07:30:40	2023.04.11 07:49:40	-14	3	-14
14574	2023.04.11 08:30:40	2023.04.11 09:30:00	-4	38	22.5
14576	2023.04.11 10:30:40	2023.04.11 13:00:00	-26	71	68
14578	2023.04.11 15:12:40	2023.04.11 16:31:40	-37	39.5	-37
14581	2023.04.11 19:00:40	2023.04.11 21:00:00	-37	86	81
14583	2023.04.11 21:30:40	2023.04.11 22:38:40	-47	12	-47
14585	2023.04.12 01:38:40	2023.04.12 04:37:40	-30.5	19	-30.5
14587	2023.04.12 05:00:40	2023.04.12 09:10:40	-24.5	12	-24.5
14589	2023.04.12 10:23:40	2023.04.12 10:33:40	-32	3	-32
14591	2023.04.12 11:01:40	2023.04.12 13:00:00	7.5	64	55
14593	2023.04.12 15:30:40	2023.04.12 16:00:00	154	293	159
14595	2023.04.12 17:30:20	2023.04.12 17:37:40	-159	11	-159
14597	2023.04.12 18:31:40	2023.04.12 20:00:00	-36.5	126.5	113.5
14601	2023.04.13 02:30:40	2023.04.13 02:40:40	-21	4.5	-21
14603	2023.04.13 03:30:40	2023.04.13 05:30:00	-3.5	52.5	51.5
14605	2023.04.13 07:32:40	2023.04.13 08:38:40	-21.5	9	-21.5
14607	2023.04.13 09:30:40	2023.04.13 10:00:00	-1.5	58.5	46
14610	2023.04.13 14:08:40	2023.04.13 14:55:40	-25.5	27	-25.5
14612	2023.04.13 15:30:40	2023.04.13 16:00:00	1.5	105	76.5
14614	2023.04.13 16:30:40	2023.04.13 17:00:00	-1	91	65.5
14616	2023.04.13 18:05:40	2023.04.13 23:30:00	-57.5	179.5	124
14618	2023.04.14 01:30:20	2023.04.14 04:00:00	-12	53.5	36.5
14620	2023.04.14 06:30:40	2023.04.14 09:01:40	-11	19	-11
14623	2023.04.14 14:30:40	2023.04.14 15:34:40	-45	55.5	-45
14625	2023.04.14 16:30:40	2023.04.14 17:00:00	-15	221	184.5
14627	2023.04.14 18:11:40	2023.04.14 18:38:40	-81.5	34	-81.5
14629	2023.04.14 20:57:40	2023.04.14 22:00:00	-37	117.5	110
14631	2023.04.14 23:09:40	2023.04.14 23:30:00	-7	26.5	20.5
14634	2023.04.17 03:00:40	2023.04.17 03:50:40	-17	13	-17
14637	2023.04.17 08:05:20	2023.04.17 08:10:40	-13	0	-13
14639	2023.04.17 08:30:40	2023.04.17 10:30:00	-14.5	47.5	31
14642	2023.04.17 13:42:40	2023.04.17 15:32:40	-32.5	55	-32.5
14644	2023.04.17 20:00:20	2023.04.17 22:00:00	-44	69	61.5
14646	2023.04.17 22:32:20	2023.04.17 23:30:00	-26	39	33
14648	2023.04.18 02:00:40	2023.04.18 02:47:40	-13	6	-13
14650	2023.04.18 04:30:40	2023.04.18 06:40:40	-11.5	22	-11.5
14652	2023.04.18 08:33:00	2023.04.18 09:30:00	-1.5	51	28.5
14655	2023.04.18 10:30:40	2023.04.18 11:30:00	-26	77.5	56.5
14657	2023.04.18 12:20:40	2023.04.18 15:30:00	12.5	85.5	65
14660	2023.04.18 18:32:20	2023.04.18 18:39:40	-53	3	-53
14662	2023.04.18 19:30:40	2023.04.18 21:07:40	-75	6.5	-75
14665	2023.04.18 22:54:40	2023.04.18 23:00:40	-61.5	25	-61.5
14667	2023.04.19 01:59:40	2023.04.19 04:34:40	-22.5	9.5	-22.5
14669	2023.04.19 05:30:20	2023.04.19 08:04:40	-18	6.5	-18
14671	2023.04.19 10:07:40	2023.04.19 10:41:40	-27	18	-27
14673	2023.04.19 13:30:40	2023.04.19 15:43:40	-26.5	41	-26.5
14675	2023.04.19 16:30:40	2023.04.19 17:30:00	-28	80.5	51
14677	2023.04.19 18:01:40	2023.04.19 19:30:00	-23.5	95.5	85
14679	2023.04.19 21:00:40	2023.04.19 22:45:40	-52	30.5	-52
14681	2023.04.20 03:30:40	2023.04.20 06:11:40	-31.5	24.5	-31.5
14685	2023.04.20 12:33:40	2023.04.20 14:30:00	-14.5	48.5	43
14687	2023.04.20 15:30:20	2023.04.20 17:00:00	-28.5	130	110.5
14689	2023.04.20 17:33:40	2023.04.20 18:07:40	-89.5	12	-89.5
14692	2023.04.20 19:31:20	2023.04.20 20:30:00	-9	105	88.5
14694	2023.04.20 23:00:40	2023.04.20 23:30:00	1.5	32.5	20.5
14696	2023.04.21 02:00:40	2023.04.21 02:44:40	-9	18.5	-9
14698	2023.04.21 03:38:40	2023.04.21 04:00:00	1	35	34.5
14703	2023.04.21 11:01:40	2023.04.21 13:33:40	-54	56	-54
14705	2023.04.21 14:32:40	2023.04.21 16:00:00	-35	54.5	50.5
14707	2023.04.21 17:26:40	2023.04.21 17:39:40	-52	11.5	-52
14709	2023.04.21 18:32:40	2023.04.21 21:30:00	-48.5	97	68
14711	2023.04.21 23:01:40	2023.04.21 23:30:00	-42	3.5	-38.5
14713	2023.04.24 02:01:40	2023.04.24 03:00:40	-20.5	2	-20.5
14715	2023.04.24 04:02:40	2023.04.24 07:05:40	-24	15	-24
14717	2023.04.24 09:38:40	2023.04.24 12:30:00	-32	83	79.5
14719	2023.04.24 14:00:40	2023.04.24 16:32:20	-44	39.5	-44
14722	2023.04.24 19:30:40	2023.04.24 21:00:00	-11	95.5	85
14725	2023.04.24 22:00:20	2023.04.24 23:30:00	-31	26.5	19.5
14728	2023.04.25 02:31:40	2023.04.25 03:23:40	-17	14	-17
14732	2023.04.25 08:02:40	2023.04.25 08:06:20	-14	0.5	-14
14734	2023.04.25 09:30:40	2023.04.25 10:03:20	-38	14.5	-38
14737	2023.04.25 12:30:40	2023.04.25 14:30:00	-18	36	31
14739	2023.04.25 16:43:20	2023.04.25 16:45:40	-36	2	-36
14741	2023.04.25 18:13:40	2023.04.25 18:40:40	-72	17	-72
14744	2023.04.26 03:23:20	2023.04.26 04:00:00	-4	42	28
14746	2023.04.26 04:36:40	2023.04.26 05:12:40	-26	10.5	-26
14748	2023.04.26 06:03:40	2023.04.26 06:31:40	-20.5	1	-20.5
14750	2023.04.26 07:33:20	2023.04.26 08:30:00	-13	21	19.5
14752	2023.04.26 09:00:20	2023.04.26 09:06:40	-26.5	2.5	-26.5
14755	2023.04.26 11:50:40	2023.04.26 13:38:40	-54	10.5	-54
14757	2023.04.26 15:32:40	2023.04.26 19:00:00	-81.5	119	100
14760	2023.04.26 22:31:20	2023.04.26 22:50:40	-55	4.5	-55
14762	2023.04.27 02:54:40	2023.04.27 03:03:40	-17.5	3.5	-17.5
14764	2023.04.27 05:14:00	2023.04.27 08:00:00	-5	41	39.5
14766	2023.04.27 09:03:40	2023.04.27 10:30:00	-12	63	46
14768	2023.04.27 12:00:40	2023.04.27 13:02:40	-26.5	16	-26.5
14770	2023.04.27 14:06:40	2023.04.27 15:30:00	-3	82	59.5
14772	2023.04.27 16:37:40	2023.04.27 16:43:20	-59	12.5	-59
14774	2023.04.27 17:34:40	2023.04.27 20:00:00	-18	165	161.5
14776	2023.04.27 20:30:40	2023.04.27 21:30:00	-3.5	73	61
14778	2023.04.27 22:01:40	2023.04.27 23:01:20	-54.5	30.5	-54.5
14780	2023.04.28 02:02:40	2023.04.28 04:32:20	-35	28.5	-35
14783	2023.04.28 05:34:40	2023.04.28 06:07:40	-16.5	3.5	-16.5
14786	2023.04.28 08:31:40	2023.04.28 09:00:00	2.5	47.5	23.5
14789	2023.04.28 12:22:40	2023.04.28 15:01:40	-25.5	30.5	-25.5
14791	2023.04.28 16:10:20	2023.04.28 17:30:00	-102	137.5	135.5
14793	2023.04.28 18:30:40	2023.04.28 20:00:00	-14.5	131	127
14795	2023.04.28 21:02:40	2023.04.28 23:00:00	-60	66	63.5
14798	2023.05.01 04:11:40	2023.05.01 06:00:00	-25.5	53	37
14801	2023.05.01 08:54:40	2023.05.01 10:00:00	-16.5	63	36
14803	2023.05.01 12:01:40	2023.05.01 15:01:40	-39.5	34	-39.5
14805	2023.05.01 16:30:40	2023.05.01 16:36:40	-44.5	5.5	-44.5
14808	2023.05.01 18:00:40	2023.05.01 18:16:40	-99.5	13	-99.5
14810	2023.05.01 19:00:40	2023.05.01 20:00:00	-1	109.5	99.5
14813	2023.05.02 01:31:40	2023.05.02 03:20:40	-18	23	-18
14815	2023.05.02 04:09:20	2023.05.02 04:30:00	-6	29	24
14817	2023.05.02 06:51:40	2023.05.02 08:30:00	-14	21.5	17.5
14819	2023.05.02 09:40:40	2023.05.02 10:36:20	-25	39.5	-25
14821	2023.05.02 11:09:40	2023.05.02 11:54:40	-27.5	12.5	-27.5
14823	2023.05.02 12:37:40	2023.05.02 13:11:40	-20.5	32	-20.5
14826	2023.05.02 16:32:40	2023.05.02 16:36:40	-27	19	-27
14828	2023.05.02 19:30:40	2023.05.02 21:00:00	-3	134	100
14830	2023.05.02 22:01:20	2023.05.02 22:49:20	-69.5	27.5	-69.5
14832	2023.05.03 02:18:40	2023.05.03 04:00:00	-1.5	48.5	38
14834	2023.05.03 05:45:40	2023.05.03 08:34:20	-21	15	-21
14836	2023.05.03 09:00:40	2023.05.03 12:00:00	-20	46	31
14839	2023.05.03 13:03:40	2023.05.03 14:00:40	-29.5	13.5	-29.5
14841	2023.05.03 14:35:40	2023.05.03 16:00:40	-55	15	-55
14845	2023.05.03 19:51:40	2023.05.03 21:30:00	-62.5	150	96
14847	2023.05.04 01:38:40	2023.05.04 04:30:00	-3.5	90.5	88.5
14849	2023.05.04 05:01:40	2023.05.04 06:00:00	1.5	52	42.5
14853	2023.05.04 10:36:40	2023.05.04 11:07:40	-30	46	-30
14855	2023.05.04 13:35:40	2023.05.04 13:50:20	-58.5	0	-58.5
14858	2023.05.04 18:07:40	2023.05.04 23:30:00	-78.5	132	-22.5
14860	2023.05.05 01:57:20	2023.05.05 12:30:00	-15.5	67	63
14862	2023.05.05 13:00:40	2023.05.05 15:30:40	-31	49.5	-31
14864	2023.05.05 16:30:20	2023.05.05 17:00:00	-33	104.5	101.5
14866	2023.05.05 17:31:40	2023.05.05 21:00:00	-6	128.5	127.5
14868	2023.05.05 21:30:40	2023.05.05 23:30:00	-34.5	67.5	-19.5
14870	2023.05.08 02:11:40	2023.05.08 02:40:20	-40	4	-40
14873	2023.05.08 05:48:40	2023.05.08 11:10:40	-36	25.5	-36
14875	2023.05.08 12:37:40	2023.05.08 14:30:00	-3.5	35	30.5
14877	2023.05.08 16:30:40	2023.05.08 16:35:40	-24.5	16.5	-24.5
14879	2023.05.08 17:49:40	2023.05.08 19:00:00	-20.5	65	64
14881	2023.05.08 20:00:20	2023.05.08 21:07:40	-41.5	51	-41.5
14885	2023.05.09 01:30:40	2023.05.09 09:56:40	-24.5	17	-24.5
14888	2023.05.09 13:03:40	2023.05.09 14:27:20	-35	5.5	-35
14891	2023.05.09 16:30:40	2023.05.09 17:00:00	-15	60	57
14894	2023.05.09 20:02:40	2023.05.09 22:21:40	-54	15.5	-54
14897	2023.05.10 01:30:20	2023.05.10 03:30:00	-2	39	26.5
14900	2023.05.10 07:55:40	2023.05.10 08:33:40	-15.5	5.5	-15.5
14902	2023.05.10 09:59:40	2023.05.10 10:32:40	-35.5	6	-35.5
14904	2023.05.10 11:30:40	2023.05.10 16:00:00	-26	309.5	291.5
14906	2023.05.10 17:04:40	2023.05.10 17:46:20	-192.5	32.5	-192.5
14908	2023.05.10 18:30:40	2023.05.10 20:11:40	-99	47	-99
14910	2023.05.10 21:00:40	2023.05.10 22:00:00	-9.5	157	155
14912	2023.05.10 22:34:40	2023.05.10 23:30:00	-83	9.5	-58
14915	2023.05.11 02:42:40	2023.05.11 03:00:00	4	26	17
14917	2023.05.11 03:52:40	2023.05.11 09:37:40	-28.5	22	-28.5
14919	2023.05.11 10:35:40	2023.05.11 14:14:40	-54.5	36	-54.5
14921	2023.05.11 15:30:40	2023.05.11 16:07:40	-99	5	-99
14924	2023.05.11 18:00:40	2023.05.11 23:30:00	-52	105	46.5
14927	2023.05.12 03:14:40	2023.05.12 04:00:00	0	36	31.5
14931	2023.05.12 07:03:40	2023.05.12 08:51:40	-13	14	-13
14933	2023.05.12 12:02:40	2023.05.12 15:22:40	-53	16.5	-53
14936	2023.05.12 16:30:20	2023.05.12 16:38:40	-27.5	25.5	-27.5
14940	2023.05.12 21:51:40	2023.05.12 23:00:00	0.5	131.5	122
14942	2023.05.15 02:30:40	2023.05.15 03:46:40	-19	13	-19
14944	2023.05.15 04:39:20	2023.05.15 09:30:00	-20	75	72
14946	2023.05.15 10:00:20	2023.05.15 13:10:40	-29	26.5	-29
14949	2023.05.15 14:30:40	2023.05.15 15:26:40	-26.5	14.5	-26.5
14951	2023.05.15 18:12:40	2023.05.15 22:30:00	-0.5	139	99
14956	2023.05.16 03:30:40	2023.05.16 04:23:40	-13.5	12	-13.5
14959	2023.05.16 06:07:40	2023.05.16 07:13:40	-12	4	-12
14961	2023.05.16 10:33:20	2023.05.16 15:37:40	-68.5	39	-68.5
14963	2023.05.16 16:30:40	2023.05.16 17:00:00	15.5	148.5	89.5
14965	2023.05.16 17:30:40	2023.05.16 23:30:00	-59	96	-5.5
14967	2023.05.17 02:00:40	2023.05.17 04:30:00	-7	43.5	42.5
14969	2023.05.17 05:53:20	2023.05.17 08:21:40	-17	4.5	-17
14972	2023.05.17 11:05:40	2023.05.17 13:00:00	-2	43	39
14974	2023.05.17 14:00:40	2023.05.17 16:30:00	-24.5	40	36.5
14976	2023.05.17 17:30:40	2023.05.17 20:00:00	-32.5	186.5	170.5
14978	2023.05.17 20:30:40	2023.05.17 23:30:00	-59	41.5	1
14980	2023.05.18 01:31:40	2023.05.18 03:36:40	-17.5	3	-17.5
14982	2023.05.18 05:19:40	2023.05.18 10:30:00	-18	33	30.5
14986	2023.05.18 13:33:40	2023.05.18 14:30:00	-7	25.5	16
14989	2023.05.18 16:30:40	2023.05.18 17:00:00	5.5	118.5	108.5
14991	2023.05.18 17:30:40	2023.05.18 23:00:00	-39.5	250.5	231
14996	2023.05.19 04:02:40	2023.05.19 04:18:40	-12	2.5	-12
14998	2023.05.19 05:17:40	2023.05.19 08:51:40	-29.5	27.5	-29.5
15001	2023.05.19 11:01:40	2023.05.19 12:00:00	-21.5	40.5	31
15003	2023.05.19 13:07:40	2023.05.19 13:17:40	-25	2	-25
15006	2023.05.19 16:01:40	2023.05.19 16:27:40	-47.5	13.5	-47.5
15010	2023.05.19 20:03:40	2023.05.19 21:15:40	-79	29.5	-79
15012	2023.05.19 22:00:20	2023.05.19 23:30:00	-33.5	30	-32.5
15014	2023.05.22 01:31:40	2023.05.22 17:00:00	-22.5	222.5	187
15016	2023.05.22 18:07:20	2023.05.22 19:33:40	-76	19.5	-76
15018	2023.05.22 20:00:40	2023.05.22 20:15:40	-50	17	-50
15020	2023.05.22 20:30:40	2023.05.22 23:30:00	-51.5	66.5	2.5
15022	2023.05.23 02:01:40	2023.05.23 02:30:00	-3	61	45
15025	2023.05.23 04:36:40	2023.05.23 06:18:40	-20.5	51	-20.5
15028	2023.05.23 09:00:40	2023.05.23 09:05:40	-21	0.5	-21
15030	2023.05.23 11:05:40	2023.05.23 12:22:40	-30.5	11	-30.5
15032	2023.05.23 13:36:20	2023.05.23 14:12:40	-44	2.5	-44
15034	2023.05.23 15:30:20	2023.05.23 15:46:40	-38	0	-38
15036	2023.05.23 17:00:20	2023.05.23 19:35:40	-110.5	6	-110.5
15038	2023.05.23 22:14:40	2023.05.23 22:19:40	-59	0.5	-59
15040	2023.05.24 01:42:40	2023.05.24 09:00:40	-31	23.5	-31
15043	2023.05.24 11:53:40	2023.05.24 13:15:40	-55	23	-55
15045	2023.05.24 14:00:40	2023.05.24 14:10:40	-27.5	6	-27.5
15049	2023.05.24 20:20:40	2023.05.24 21:00:00	-16	77.5	59.5
15051	2023.05.24 22:14:40	2023.05.24 22:30:00	-6.5	108.5	100
15053	2023.05.25 02:35:40	2023.05.25 10:00:00	-44	60.5	53.5
15055	2023.05.25 11:45:20	2023.05.25 13:30:00	-11	91	70
15057	2023.05.25 14:40:40	2023.05.25 15:30:00	-14	110	60.5
15059	2023.05.25 16:02:20	2023.05.25 16:31:40	-97	9	-97
15061	2023.05.25 17:40:40	2023.05.25 19:30:00	-12.5	184.5	166.5
15063	2023.05.25 20:30:40	2023.05.25 21:33:40	-54	76	-54
15065	2023.05.25 22:31:40	2023.05.25 23:30:00	-85.5	15.5	-58
15068	2023.05.26 04:00:40	2023.05.26 04:22:40	-26	8	-26
15070	2023.05.26 05:00:40	2023.05.26 09:30:00	-36.5	63	49
15072	2023.05.26 11:30:40	2023.05.26 14:00:00	-39.5	77	69
15074	2023.05.26 14:42:40	2023.05.26 15:30:40	-45.5	13	-45.5
15076	2023.05.26 17:00:40	2023.05.26 18:00:00	-2.5	291	261.5
15078	2023.05.26 19:21:40	2023.05.26 23:30:00	-20.5	134	114.5
15080	2023.05.29 03:07:40	2023.05.29 03:33:40	-40.5	35	-40.5
15082	2023.05.29 06:10:40	2023.05.29 07:02:40	-20.5	5.5	-20.5
15084	2023.05.29 08:36:40	2023.05.29 09:00:00	-0.5	23.5	20.5
15086	2023.05.29 09:31:40	2023.05.29 10:28:40	-27.5	31.5	-27.5
15088	2023.05.29 11:37:20	2023.05.29 11:43:40	-25	2.5	-25
15090	2023.05.29 13:11:40	2023.05.29 14:23:40	-25.5	39	-25.5
15093	2023.05.29 17:27:40	2023.05.30 01:00:00	-15.5	56.5	40
15095	2023.05.30 02:11:40	2023.05.30 02:18:40	-22.5	4	-22.5
15098	2023.05.30 06:02:40	2023.05.30 09:30:00	-12.5	40	38.5
15100	2023.05.30 10:08:40	2023.05.30 10:14:40	-33	9	-33
15102	2023.05.30 10:36:40	2023.05.30 11:30:00	4	135	92
15104	2023.05.30 12:08:40	2023.05.30 15:00:00	-5.5	110	92
15107	2023.05.30 18:02:40	2023.05.30 19:28:40	-108.5	31	-108.5
15109	2023.05.30 20:00:20	2023.05.30 20:27:40	-108	1	-108
15111	2023.05.30 21:30:40	2023.05.30 23:30:00	-75	70	-3.5
15113	2023.05.31 01:34:40	2023.05.31 02:30:00	-1.5	48	38
15118	2023.05.31 10:07:40	2023.05.31 10:24:20	-29.5	8.5	-29.5
15120	2023.05.31 10:30:40	2023.05.31 14:54:40	-61	47.5	-61
15122	2023.05.31 16:30:40	2023.05.31 17:00:00	-6	146.5	79
15125	2023.05.31 19:03:40	2023.05.31 23:30:00	-104.5	119.5	-24
15128	2023.06.01 02:01:40	2023.06.01 03:00:00	-8.5	33	25.5
15131	2023.06.01 06:06:40	2023.06.01 08:30:00	-21.5	34.5	34.5
15133	2023.06.01 10:13:40	2023.06.01 11:06:40	-45.5	37.5	-45.5
15136	2023.06.01 13:00:20	2023.06.01 15:15:40	-29.5	62	-29.5
15138	2023.06.01 16:23:40	2023.06.01 16:31:40	-78.5	0	-78.5
15140	2023.06.01 17:00:40	2023.06.01 19:00:00	-99.5	203	202
15142	2023.06.01 19:55:40	2023.06.01 23:30:00	-64	128.5	51
15144	2023.06.02 05:16:40	2023.06.02 10:00:00	-13	46	39
15146	2023.06.02 11:02:40	2023.06.02 12:30:00	-26.5	97	81.5
15148	2023.06.02 14:23:40	2023.06.02 15:17:40	-41.5	19	-41.5
15150	2023.06.02 16:30:40	2023.06.02 16:57:40	-72.5	162	-72.5
15152	2023.06.02 17:39:40	2023.06.02 23:30:00	-15	141	92
15157	2023.06.05 05:20:20	2023.06.05 07:14:40	-31.5	20.5	-31.5
15159	2023.06.05 08:32:40	2023.06.05 09:00:00	-2.5	22.5	18.5
15161	2023.06.05 10:00:20	2023.06.05 10:30:00	-20	51	47
15163	2023.06.05 12:30:20	2023.06.05 12:43:40	-29.5	3.5	-29.5
15165	2023.06.05 13:30:40	2023.06.05 14:00:00	5	27.5	24
15168	2023.06.05 15:07:40	2023.06.05 17:00:00	-25.5	188	79.5
15170	2023.06.05 17:37:40	2023.06.05 21:31:40	-104	107.5	-104
15173	2023.06.06 04:01:40	2023.06.06 05:00:00	-5	32	30
15177	2023.06.06 07:32:40	2023.06.06 08:00:40	-16	13.5	-16
15180	2023.06.06 09:30:20	2023.06.06 09:46:40	-29	1.5	-29
15182	2023.06.06 10:31:20	2023.06.06 13:04:40	-84.5	6.5	-84.5
15184	2023.06.06 14:04:40	2023.06.06 15:26:40	-29.5	25	-29.5
15186	2023.06.06 16:02:40	2023.06.06 16:28:40	-25	17.5	-25
15188	2023.06.06 17:45:40	2023.06.06 23:30:00	-108.5	84	14
15190	2023.06.07 02:12:40	2023.06.07 04:09:40	-23.5	30.5	-23.5
15192	2023.06.07 06:00:20	2023.06.07 09:38:40	-15.5	15.5	-15.5
15194	2023.06.07 11:38:40	2023.06.07 13:30:00	-7.5	62	55.5
15196	2023.06.07 14:00:40	2023.06.07 15:00:00	-8	55	51.5
15199	2023.06.07 18:30:40	2023.06.07 18:51:40	-90.5	27	-90.5
15202	2023.06.07 21:00:40	2023.06.07 21:35:40	-81.5	54.5	-81.5
15205	2023.06.08 02:31:40	2023.06.08 04:30:00	-6.5	29	25
15207	2023.06.08 08:32:40	2023.06.08 09:08:20	-45.5	9.5	-45.5
15209	2023.06.08 10:30:40	2023.06.08 11:30:00	9	101	91.5
15211	2023.06.08 12:38:40	2023.06.08 14:33:40	-25.5	38.5	-25.5
15213	2023.06.08 16:31:40	2023.06.08 18:00:00	-87	176.5	173
15215	2023.06.08 18:45:40	2023.06.08 20:23:20	-82	57	-82
15217	2023.06.08 21:30:40	2023.06.08 23:30:00	-6.5	84	63
15219	2023.06.09 02:05:20	2023.06.09 02:05:40	-12.5	2	-12.5
15221	2023.06.09 04:30:40	2023.06.09 05:22:40	-15.5	9.5	-15.5
15223	2023.06.09 06:29:40	2023.06.09 07:59:40	-27	9.5	-27
15225	2023.06.09 08:34:40	2023.06.09 10:13:40	-19	21.5	-19
15227	2023.06.09 11:27:40	2023.06.09 15:00:00	-9	83.5	57.5
15229	2023.06.09 15:31:20	2023.06.09 17:00:00	-30	247.5	221
15232	2023.06.09 20:00:40	2023.06.09 23:30:00	-36.5	121.5	32
15235	2023.06.12 02:01:40	2023.06.12 02:48:40	-31.5	15.5	-31.5
15237	2023.06.12 03:31:40	2023.06.12 07:09:40	-23	13	-23
15239	2023.06.12 08:03:40	2023.06.12 09:30:00	-5.5	50	50
15241	2023.06.12 11:00:40	2023.06.12 16:32:40	-49	57	-49
15243	2023.06.12 17:34:20	2023.06.12 21:00:00	-59	162.5	159.5
15245	2023.06.12 22:02:40	2023.06.12 23:00:00	-10	106.5	101.5
15247	2023.06.13 01:43:40	2023.06.13 03:52:40	-25	26.5	-25
15249	2023.06.13 04:30:40	2023.06.13 05:00:00	1	25.5	24.5
