Ticket	Entry_time	Exit_time	MAE	MFE	PNL
6398	2023.01.26 03:37:40	2023.01.26 08:00:00	-55	390	352.5
6401	2023.01.26 09:37:20	2023.01.26 11:36:40	-172.5	222.5	-172.5
6405	2023.01.27 02:18:40	2023.01.27 03:59:20	-150	97.5	-150
6407	2023.01.27 04:37:40	2023.01.27 05:54:40	-145	5	-145
6409	2023.01.27 07:29:40	2023.01.27 08:38:40	-170	15	-170
6411	2023.01.27 09:25:40	2023.01.27 15:30:00	-160	437.5	297.5
6419	2023.01.30 05:35:40	2023.01.30 07:04:40	-152.5	72.5	-152.5
6421	2023.01.30 08:06:40	2023.01.30 09:08:40	-260	0	-260
6424	2023.01.31 01:36:40	2023.01.31 02:18:40	-117.5	75	-117.5
6427	2023.01.31 03:37:40	2023.01.31 05:06:40	-182.5	67.5	-182.5
6431	2023.01.31 09:04:40	2023.01.31 10:00:00	-170	337.5	292.5
6434	2023.02.01 02:03:40	2023.02.01 02:11:40	-197.5	35	-197.5
6437	2023.02.01 03:24:40	2023.02.01 04:12:40	-130	35	-130
6440	2023.02.01 05:08:40	2023.02.01 06:00:00	-2.5	160	115
6443	2023.02.01 08:34:40	2023.02.01 09:30:00	-65	162.5	145
6449	2023.02.02 05:28:40	2023.02.02 07:00:00	-10	260	210
6458	2023.02.03 06:47:40	2023.02.03 09:29:40	-312.5	147.5	-312.5
6462	2023.02.06 03:36:40	2023.02.06 04:45:40	-142.5	105	-142.5
6465	2023.02.06 06:18:20	2023.02.06 06:42:40	-82.5	45	-82.5
6468	2023.02.06 07:59:40	2023.02.06 09:02:40	-302.5	77.5	-302.5
6475	2023.02.07 07:31:40	2023.02.07 09:45:40	-137.5	85	-137.5
6478	2023.02.08 02:37:40	2023.02.08 05:30:00	-47.5	247.5	227.5
6481	2023.02.08 07:45:40	2023.02.08 08:50:40	-127.5	195	-127.5
6483	2023.02.08 09:47:40	2023.02.08 09:53:40	-197.5	12.5	-197.5
6485	2023.02.09 01:31:40	2023.02.09 04:00:00	-22.5	277.5	235
6488	2023.02.09 05:43:40	2023.02.09 06:05:40	-127.5	50	-127.5
6491	2023.02.09 07:02:40	2023.02.09 07:30:00	22.5	162.5	102.5
6501	2023.02.10 06:46:40	2023.02.10 10:30:00	-87.5	490	435
6504	2023.02.13 02:48:40	2023.02.13 03:07:40	-217.5	45	-217.5
6507	2023.02.13 04:57:40	2023.02.13 09:00:00	-95	245	172.5
6509	2023.02.14 01:00:20	2023.02.14 01:00:40	-75	5	-75
6513	2023.02.14 03:03:40	2023.02.14 03:21:40	-120	30	-120
6518	2023.02.14 05:47:40	2023.02.14 09:30:00	-45	257.5	227.5
6523	2023.02.15 03:20:20	2023.02.15 03:39:40	-142.5	2.5	-142.5
6527	2023.02.15 05:14:40	2023.02.15 08:31:40	-132.5	130	-132.5
6529	2023.02.15 09:02:40	2023.02.15 12:00:00	-185	415	237.5
6531	2023.02.16 02:05:40	2023.02.16 03:30:00	-85	270	187.5
6533	2023.02.16 04:12:40	2023.02.16 07:33:40	-140	105	-140
6536	2023.02.16 09:20:40	2023.02.16 10:09:40	-142.5	222.5	-142.5
6540	2023.02.17 02:43:20	2023.02.17 03:53:20	-150	132.5	-150
6544	2023.02.17 05:30:40	2023.02.17 06:04:40	-107.5	27.5	-107.5
6548	2023.02.17 09:06:40	2023.02.17 10:02:40	-267.5	100	-267.5
6552	2023.02.20 03:06:40	2023.02.20 05:00:00	20	315	290
6555	2023.02.20 07:48:40	2023.02.20 10:01:40	-147.5	57.5	-147.5
6560	2023.02.21 03:43:40	2023.02.21 09:08:40	-145	130	-145
6563	2023.02.22 01:56:40	2023.02.22 03:30:00	-70	145	135
6565	2023.02.22 04:29:40	2023.02.22 08:29:40	-157.5	132.5	-157.5
6567	2023.02.22 09:23:40	2023.02.22 10:27:40	-187.5	162.5	-187.5
6570	2023.02.23 03:25:40	2023.02.23 04:00:00	-30	225	220
6578	2023.02.24 02:04:40	2023.02.24 03:00:00	-77.5	177.5	140
6581	2023.02.24 04:09:40	2023.02.24 09:06:40	-250	67.5	-250
6584	2023.02.27 01:00:20	2023.02.27 01:00:40	-75	35	-75
6586	2023.02.27 01:35:40	2023.02.27 04:00:00	-47.5	382.5	315
6591	2023.02.27 06:36:40	2023.02.27 07:22:40	-57.5	47.5	-57.5
6594	2023.02.27 08:12:20	2023.02.27 08:34:40	-110	5	-110
6596	2023.02.28 01:00:40	2023.02.28 01:30:40	-92.5	97.5	-92.5
6603	2023.02.28 08:20:40	2023.02.28 09:06:40	-120	70	-120
6610	2023.03.01 03:10:40	2023.03.01 04:00:00	-20	342.5	322.5
6612	2023.03.01 06:04:40	2023.03.01 06:14:40	-107.5	22.5	-107.5
6614	2023.03.01 07:24:40	2023.03.01 09:30:00	-80	317.5	300
6622	2023.03.02 08:16:40	2023.03.02 09:05:40	-115	140	-115
6627	2023.03.03 02:12:40	2023.03.03 02:28:40	-115	77.5	-115
6629	2023.03.03 03:12:40	2023.03.03 03:46:40	-225	72.5	-225
6632	2023.03.03 05:13:40	2023.03.03 08:30:00	-27.5	207.5	162.5
6636	2023.03.06 03:30:40	2023.03.06 05:00:00	-22.5	720	497.5
6640	2023.03.06 08:47:40	2023.03.06 09:02:40	-92.5	105	-92.5
6642	2023.03.06 09:37:40	2023.03.06 10:09:20	-292.5	22.5	-292.5
6644	2023.03.07 01:29:40	2023.03.07 01:43:40	-67.5	10	-67.5
6646	2023.03.07 03:17:40	2023.03.07 04:00:00	-15	237.5	235
6649	2023.03.07 05:30:40	2023.03.07 08:10:20	-82.5	147.5	-82.5
6656	2023.03.08 03:15:40	2023.03.08 04:30:40	-110	127.5	-110
6659	2023.03.08 06:08:40	2023.03.08 07:30:00	-45	195	145
6662	2023.03.08 08:42:40	2023.03.08 11:00:00	-107.5	275	195
6670	2023.03.09 05:23:40	2023.03.09 09:55:40	-137.5	180	-137.5
6673	2023.03.10 02:01:40	2023.03.10 02:14:40	-147.5	12.5	-147.5
6676	2023.03.10 03:34:40	2023.03.10 04:00:40	-217.5	5	-217.5
6681	2023.03.10 07:02:40	2023.03.10 08:44:20	-180	182.5	-180
6686	2023.03.13 04:19:40	2023.03.13 08:00:00	-47.5	737.5	660
6690	2023.03.14 02:16:40	2023.03.14 04:30:00	-130	485	415
6697	2023.03.14 08:58:40	2023.03.14 14:30:20	-480	592.5	-480
6699	2023.03.15 01:00:40	2023.03.15 02:24:20	-127.5	127.5	-127.5
6701	2023.03.15 02:32:40	2023.03.15 04:30:00	-72.5	355	297.5
6705	2023.03.15 06:33:40	2023.03.15 06:45:40	-85	7.5	-85
6707	2023.03.15 08:07:40	2023.03.15 09:52:40	-210	207.5	-210
6709	2023.03.16 01:34:20	2023.03.16 01:41:40	-122.5	0	-122.5
6711	2023.03.16 02:17:20	2023.03.16 09:01:40	-365	335	-365
6713	2023.03.16 09:31:40	2023.03.16 10:00:00	-87.5	410	302.5
6717	2023.03.17 03:21:40	2023.03.17 06:30:00	-115	247.5	162.5
6719	2023.03.17 08:47:40	2023.03.17 09:00:00	-25	240	217.5
6723	2023.03.20 01:35:40	2023.03.20 03:37:40	-250	175	-250
6727	2023.03.20 06:16:20	2023.03.20 06:38:40	-175	0	-175
6733	2023.03.21 02:15:40	2023.03.21 02:30:00	-55	397.5	207.5
6736	2023.03.21 04:30:40	2023.03.21 13:30:00	-197.5	722.5	657.5
6739	2023.03.22 03:16:40	2023.03.22 09:08:40	-145	150	-145
6742	2023.03.23 01:52:40	2023.03.23 02:01:40	-167.5	2.5	-167.5
6745	2023.03.23 06:58:40	2023.03.23 08:00:00	-82.5	240	162.5
6747	2023.03.23 09:15:40	2023.03.23 10:30:00	-25	387.5	275
6749	2023.03.24 01:02:40	2023.03.24 03:05:40	-165	167.5	-165
6751	2023.03.24 04:04:00	2023.03.24 10:00:00	-77.5	632.5	505
6753	2023.03.27 02:19:40	2023.03.27 03:16:40	-147.5	177.5	-147.5
6756	2023.03.27 06:09:40	2023.03.27 07:00:00	-22.5	360	255
6759	2023.03.27 08:17:40	2023.03.27 09:00:00	-57.5	390	160
6763	2023.03.28 01:53:40	2023.03.28 04:52:20	-105	140	-105
6769	2023.03.28 08:50:40	2023.03.28 10:21:40	-142.5	275	-142.5
6771	2023.03.29 01:00:40	2023.03.29 01:41:40	-60	57.5	-60
6773	2023.03.29 02:45:40	2023.03.29 03:30:00	-5	217.5	162.5
6778	2023.03.29 06:55:20	2023.03.29 08:30:00	-20	187.5	145
6780	2023.03.29 09:31:40	2023.03.29 10:30:00	-82.5	355	325
6782	2023.03.30 01:08:40	2023.03.30 01:33:20	-105	12.5	-105
6787	2023.03.30 03:36:40	2023.03.30 09:00:00	-107.5	362.5	357.5
6790	2023.03.31 02:02:40	2023.03.31 03:30:00	-12.5	420	407.5
6792	2023.03.31 04:34:40	2023.03.31 04:45:40	-90	30	-90
6797	2023.03.31 06:34:40	2023.03.31 07:00:00	5	105	97.5
6808	2023.04.03 06:01:40	2023.04.03 09:02:40	-77.5	120	-77.5
6810	2023.04.03 09:56:40	2023.04.03 11:28:00	-170	212.5	-170
6814	2023.04.04 02:06:40	2023.04.04 03:01:40	-50	47.5	-50
6819	2023.04.04 06:09:40	2023.04.04 07:00:00	-27.5	77.5	77.5
6822	2023.04.04 09:18:40	2023.04.04 10:42:40	-150	145	-150
6824	2023.04.05 01:34:40	2023.04.05 04:48:20	-95	125	-95
6826	2023.04.05 05:37:20	2023.04.05 07:03:40	-125	20	-125
6829	2023.04.05 08:55:20	2023.04.05 09:00:40	-72.5	2.5	-72.5
6838	2023.04.06 06:39:40	2023.04.06 06:54:20	-55	32.5	-55
6841	2023.04.06 07:37:40	2023.04.06 08:03:40	-52.5	32.5	-52.5
6843	2023.04.06 08:53:40	2023.04.06 09:30:00	-25	175	175
6846	2023.04.07 02:08:20	2023.04.07 02:14:40	-37.5	7.5	-37.5
6848	2023.04.07 02:54:40	2023.04.07 04:57:40	-72.5	107.5	-72.5
6850	2023.04.07 05:22:40	2023.04.07 12:00:00	-67.5	155	122.5
6854	2023.04.10 03:09:40	2023.04.10 03:17:40	-102.5	5	-102.5
6857	2023.04.10 04:05:40	2023.04.10 04:22:40	-75	12.5	-75
6861	2023.04.10 06:37:40	2023.04.10 07:02:20	-60	30	-60
6863	2023.04.10 07:34:40	2023.04.10 08:19:40	-77.5	0	-77.5
6867	2023.04.10 09:38:40	2023.04.10 09:57:40	-160	2.5	-160
6870	2023.04.11 02:17:40	2023.04.11 03:06:40	-82.5	37.5	-82.5
6874	2023.04.11 04:30:40	2023.04.11 06:55:40	-100	112.5	-100
6877	2023.04.11 08:43:40	2023.04.11 11:30:00	-65	290	172.5
6879	2023.04.12 01:40:00	2023.04.12 03:40:40	-97.5	90	-97.5
6884	2023.04.12 07:23:20	2023.04.12 09:06:40	-70	75	-70
6888	2023.04.13 02:24:40	2023.04.13 02:56:40	-152.5	30	-152.5
6890	2023.04.13 03:34:40	2023.04.13 10:00:00	-37.5	600	535
6893	2023.04.14 03:25:40	2023.04.14 09:01:40	-105	167.5	-105
6896	2023.04.17 03:23:40	2023.04.17 03:57:40	-187.5	0	-187.5
6899	2023.04.17 04:41:00	2023.04.17 09:00:00	-67.5	145	115
6901	2023.04.17 09:57:40	2023.04.17 12:07:40	-190	162.5	-190
6904	2023.04.18 02:00:40	2023.04.18 02:45:40	-72.5	10	-72.5
6908	2023.04.18 04:35:40	2023.04.18 06:38:40	-100	65	-100
6911	2023.04.18 08:14:40	2023.04.18 09:00:00	-2.5	130	110
6913	2023.04.19 03:11:40	2023.04.19 04:30:40	-85	47.5	-85
6917	2023.04.19 06:34:40	2023.04.19 07:19:40	-70	10	-70
6928	2023.04.20 04:31:40	2023.04.20 05:31:40	-95	102.5	-95
6931	2023.04.20 06:40:40	2023.04.20 08:25:40	-130	60	-130
6933	2023.04.20 09:15:40	2023.04.20 10:14:40	-187.5	30	-187.5
6936	2023.04.21 02:02:40	2023.04.21 02:55:40	-127.5	42.5	-127.5
6938	2023.04.21 03:38:40	2023.04.21 04:00:00	-5	162.5	155
6941	2023.04.21 05:12:20	2023.04.21 05:15:40	-85	5	-85
6945	2023.04.21 08:06:20	2023.04.21 08:36:40	-67.5	40	-67.5
6947	2023.04.21 09:02:40	2023.04.21 09:14:40	-85	22.5	-85
6950	2023.04.24 01:52:40	2023.04.24 03:00:40	-107.5	35	-107.5
6953	2023.04.24 05:24:20	2023.04.24 05:38:40	-110	7.5	-110
6962	2023.04.25 02:31:40	2023.04.25 03:23:40	-90	55	-90
6965	2023.04.25 04:28:40	2023.04.25 04:40:40	-92.5	0	-92.5
6969	2023.04.25 06:21:20	2023.04.25 06:35:40	-82.5	7.5	-82.5
6973	2023.04.25 08:46:40	2023.04.25 10:03:20	-117.5	157.5	-117.5
6976	2023.04.26 02:38:40	2023.04.26 03:03:40	-135	15	-135
6979	2023.04.26 08:46:40	2023.04.26 09:20:40	-162.5	85	-162.5
6984	2023.04.27 02:53:40	2023.04.27 03:04:20	-82.5	25	-82.5
6988	2023.04.27 04:35:40	2023.04.27 07:30:00	-42.5	207.5	197.5
6990	2023.04.27 08:30:40	2023.04.27 10:00:00	-27.5	197.5	167.5
6995	2023.04.28 04:35:40	2023.04.28 06:25:20	-152.5	162.5	-152.5
6998	2023.04.28 07:00:40	2023.04.28 09:00:00	-40	315	192.5
7005	2023.05.01 03:43:40	2023.05.01 06:00:00	-82.5	300	232.5
7007	2023.05.01 06:39:40	2023.05.01 08:10:40	-115	15	-115
7010	2023.05.02 01:31:40	2023.05.02 03:20:40	-117.5	80	-117.5
7012	2023.05.02 04:37:40	2023.05.02 16:41:20	-302.5	367.5	-302.5
7015	2023.05.03 02:08:40	2023.05.03 03:00:00	-45	132.5	120
7018	2023.05.03 05:03:40	2023.05.03 10:30:00	-57.5	257.5	137.5
7021	2023.05.04 04:16:40	2023.05.04 05:00:00	-37.5	182.5	155
7024	2023.05.04 07:32:40	2023.05.04 09:18:40	-112.5	180	-112.5
7027	2023.05.05 03:44:40	2023.05.05 10:09:40	-155	180	-155
7029	2023.05.08 01:00:40	2023.05.08 01:30:00	-12.5	130	107.5
7031	2023.05.08 02:08:40	2023.05.08 02:38:40	-130	47.5	-130
7034	2023.05.08 04:30:40	2023.05.08 05:30:00	-47.5	132.5	115
7038	2023.05.08 08:13:40	2023.05.08 08:52:40	-50	65	-50
7040	2023.05.08 09:07:40	2023.05.08 09:13:40	-115	10	-115
7043	2023.05.09 01:30:40	2023.05.09 09:56:40	-132.5	85	-132.5
7045	2023.05.10 01:31:40	2023.05.10 03:30:00	0	185	122.5
7047	2023.05.10 04:00:40	2023.05.10 04:31:40	-62.5	40	-62.5
7051	2023.05.10 06:17:40	2023.05.10 07:16:40	-92.5	5	-92.5
7054	2023.05.10 09:00:40	2023.05.10 10:00:00	-7.5	142.5	125
7057	2023.05.11 02:28:40	2023.05.11 03:00:00	-45	122.5	75
7059	2023.05.11 05:14:40	2023.05.11 05:28:40	-87.5	7.5	-87.5
7062	2023.05.11 07:35:20	2023.05.11 08:10:40	-77.5	2.5	-77.5
7064	2023.05.11 09:28:40	2023.05.11 09:34:40	-100	20	-100
7067	2023.05.12 03:04:40	2023.05.12 04:00:00	-17.5	217.5	185
7071	2023.05.12 06:30:40	2023.05.12 09:04:40	-82.5	102.5	-82.5
7075	2023.05.15 02:30:40	2023.05.15 03:46:40	-82.5	60	-82.5
7077	2023.05.15 04:14:40	2023.05.15 06:30:00	-7.5	265	230
7079	2023.05.15 07:05:40	2023.05.15 08:30:00	-52.5	180	152.5
7083	2023.05.16 03:29:40	2023.05.16 04:22:40	-57.5	65	-57.5
7086	2023.05.16 05:58:40	2023.05.16 08:15:40	-105	10	-105
7089	2023.05.16 09:00:20	2023.05.16 09:04:40	-60	2.5	-60
7091	2023.05.16 09:50:40	2023.05.16 10:05:40	-115	12.5	-115
7095	2023.05.17 05:19:40	2023.05.17 08:28:40	-92.5	50	-92.5
7100	2023.05.18 02:46:40	2023.05.18 03:34:40	-67.5	17.5	-67.5
7103	2023.05.18 05:04:40	2023.05.18 10:30:00	-67.5	192.5	172.5
7106	2023.05.19 03:26:40	2023.05.19 04:21:40	-100	47.5	-100
7108	2023.05.19 05:28:40	2023.05.19 07:13:40	-127.5	75	-127.5
7113	2023.05.22 04:24:40	2023.05.22 12:34:40	-137.5	167.5	-137.5
7115	2023.05.23 03:01:40	2023.05.23 05:00:00	-55	335	140
7123	2023.05.24 02:35:40	2023.05.24 04:13:20	-57.5	90	-57.5
7126	2023.05.24 07:17:40	2023.05.24 08:47:40	-147.5	45	-147.5
7131	2023.05.25 02:35:40	2023.05.25 13:00:00	-260	580	562.5
7138	2023.05.26 04:00:40	2023.05.26 04:23:40	-155	25	-155
7143	2023.05.26 07:46:40	2023.05.26 09:30:00	-37.5	357.5	285
7146	2023.05.29 02:11:40	2023.05.29 03:36:40	-145	250	-145
7148	2023.05.29 04:21:20	2023.05.29 04:29:20	-175	2.5	-175
7151	2023.05.29 05:01:40	2023.05.29 07:23:40	-195	42.5	-195
7153	2023.05.29 07:53:20	2023.05.29 09:30:00	-85	210	177.5
7157	2023.05.30 03:06:40	2023.05.30 05:31:40	-115	27.5	-115
7159	2023.05.30 09:00:40	2023.05.30 11:00:00	-20	375	290
7161	2023.05.31 02:01:40	2023.05.31 04:31:20	-110	155	-110
7172	2023.06.01 02:02:40	2023.06.01 03:45:40	-145	160	-145
7174	2023.06.01 04:27:40	2023.06.01 04:43:40	-345	240	-345
7177	2023.06.01 06:07:40	2023.06.01 14:30:00	-137.5	527.5	362.5
7182	2023.06.02 03:20:20	2023.06.02 03:38:40	-77.5	0	-77.5
7185	2023.06.02 04:35:40	2023.06.02 05:30:00	-37.5	157.5	150
7187	2023.06.02 06:28:40	2023.06.02 07:00:00	-2.5	167.5	102.5
7189	2023.06.02 08:13:40	2023.06.02 08:51:40	-65	57.5	-65
7191	2023.06.02 09:44:40	2023.06.02 10:11:40	-125	22.5	-125
7197	2023.06.05 04:05:40	2023.06.05 04:21:40	-100	30	-100
7202	2023.06.05 08:32:40	2023.06.05 09:00:00	-7.5	115	100
7207	2023.06.06 02:10:20	2023.06.06 02:41:40	-107.5	25	-107.5
7210	2023.06.06 03:44:00	2023.06.06 05:00:00	-47.5	192.5	185
7213	2023.06.06 07:28:40	2023.06.06 08:57:40	-127.5	77.5	-127.5
7216	2023.06.07 02:54:40	2023.06.07 04:09:40	-225	42.5	-225
7220	2023.06.07 05:42:40	2023.06.07 09:45:20	-102.5	92.5	-102.5
7222	2023.06.08 01:00:40	2023.06.08 01:36:20	-105	90	-105
7224	2023.06.08 02:51:40	2023.06.08 06:58:40	-212.5	102.5	-212.5
7228	2023.06.08 08:33:40	2023.06.08 09:13:40	-322.5	12.5	-322.5
7237	2023.06.09 05:33:40	2023.06.09 06:00:00	-2.5	120	100
7241	2023.06.09 08:15:40	2023.06.09 10:13:40	-77.5	125	-77.5
7244	2023.06.12 05:03:20	2023.06.12 06:42:40	-82.5	50	-82.5
7247	2023.06.12 07:59:20	2023.06.12 09:30:00	-52.5	267.5	267.5
7252	2023.06.13 04:31:40	2023.06.13 07:00:00	-27.5	447.5	400
7254	2023.06.13 07:42:20	2023.06.13 08:20:20	-92.5	5	-92.5
7256	2023.06.13 09:08:40	2023.06.13 09:30:00	30	197.5	125
7261	2023.06.14 04:11:40	2023.06.14 08:29:40	-90	115	-90
7263	2023.06.14 08:49:40	2023.06.14 09:16:40	-125	17.5	-125
7271	2023.06.15 06:24:40	2023.06.15 09:19:40	-215	162.5	-215
7278	2023.06.16 04:04:40	2023.06.16 04:25:40	-152.5	5	-152.5
7281	2023.06.16 05:52:40	2023.06.16 09:00:00	-92.5	315	280
7283	2023.06.19 01:00:40	2023.06.19 03:01:40	-195	92.5	-195
7286	2023.06.19 04:02:40	2023.06.19 06:51:40	-117.5	157.5	-117.5
7289	2023.06.19 07:42:20	2023.06.19 10:30:00	-97.5	227.5	190
7291	2023.06.20 01:00:40	2023.06.20 01:28:40	-115	40	-115
7294	2023.06.20 02:03:40	2023.06.20 02:10:40	-60	15	-60
7297	2023.06.20 05:48:40	2023.06.20 08:18:40	-117.5	12.5	-117.5
7299	2023.06.20 09:19:40	2023.06.20 10:01:40	-220	62.5	-220
7301	2023.06.21 01:01:20	2023.06.21 01:17:40	-92.5	7.5	-92.5
7303	2023.06.21 02:38:40	2023.06.21 09:03:40	-152.5	190	-152.5
7306	2023.06.22 03:02:40	2023.06.22 04:30:40	-212.5	87.5	-212.5
7309	2023.06.22 05:45:20	2023.06.22 08:02:40	-182.5	37.5	-182.5
7322	2023.06.23 06:38:40	2023.06.23 07:11:40	-160	60	-160
7325	2023.06.23 08:49:40	2023.06.23 10:45:40	-232.5	287.5	-232.5
7335	2023.06.27 01:00:40	2023.06.27 01:28:40	-112.5	25	-112.5
7337	2023.06.27 02:02:40	2023.06.27 04:15:40	-145	120	-145
7339	2023.06.27 04:42:40	2023.06.27 09:00:00	-75	262.5	242.5
7341	2023.06.28 01:04:20	2023.06.28 01:05:40	-75	0	-75
7345	2023.06.28 02:37:40	2023.06.28 03:32:40	-150	107.5	-150
7348	2023.06.28 04:30:40	2023.06.28 06:30:00	-110	210	132.5
7350	2023.06.28 08:42:40	2023.06.28 10:01:40	-162.5	97.5	-162.5
7352	2023.06.29 01:19:40	2023.06.29 02:00:00	20	165	152.5
7355	2023.06.29 04:19:40	2023.06.29 04:49:40	-97.5	15	-97.5
7362	2023.06.29 08:05:40	2023.06.29 08:29:40	-97.5	90	-97.5
7367	2023.06.30 02:02:40	2023.06.30 03:11:20	-75	155	-75
7369	2023.06.30 04:08:40	2023.06.30 08:30:00	-27.5	272.5	245
7373	2023.07.03 02:11:40	2023.07.03 04:04:40	-142.5	120	-142.5
7376	2023.07.03 06:22:40	2023.07.03 07:00:00	-5	97.5	67.5
7378	2023.07.03 08:28:40	2023.07.03 08:47:40	-55	67.5	-55
7381	2023.07.03 09:30:20	2023.07.03 11:30:00	-57.5	337.5	220
7385	2023.07.04 02:21:40	2023.07.04 02:49:40	-80	20	-80
7387	2023.07.04 03:08:40	2023.07.04 04:34:40	-92.5	82.5	-92.5
7390	2023.07.04 06:01:40	2023.07.04 07:30:00	-7.5	80	77.5
7396	2023.07.05 01:15:40	2023.07.05 02:05:40	-102.5	2.5	-102.5
7398	2023.07.05 03:05:40	2023.07.05 03:10:40	-85	12.5	-85
7404	2023.07.05 08:22:20	2023.07.05 09:01:40	-45	40	-45
7407	2023.07.06 01:00:40	2023.07.06 01:18:40	-60	12.5	-60
7409	2023.07.06 02:04:20	2023.07.06 02:30:00	-15	92.5	87.5
7413	2023.07.06 04:48:40	2023.07.06 06:10:40	-182.5	50	-182.5
7418	2023.07.06 09:02:40	2023.07.06 10:07:40	-190	125	-190
7420	2023.07.07 01:44:40	2023.07.07 03:10:40	-115	95	-115
7424	2023.07.07 06:02:40	2023.07.07 07:23:20	-92.5	60	-92.5
7427	2023.07.07 08:08:40	2023.07.07 08:46:40	-65	92.5	-65
7436	2023.07.10 06:01:40	2023.07.10 06:15:20	-92.5	7.5	-92.5
7439	2023.07.10 07:01:20	2023.07.10 08:36:40	-120	170	-120
7444	2023.07.11 02:49:40	2023.07.11 03:04:40	-102.5	50	-102.5
7446	2023.07.11 03:40:40	2023.07.11 09:30:00	-135	415	360
7448	2023.07.12 01:08:40	2023.07.12 03:02:40	-60	142.5	-60
7451	2023.07.12 04:04:40	2023.07.12 04:31:40	-105	47.5	-105
7453	2023.07.12 06:34:40	2023.07.12 07:30:00	-40	122.5	122.5
7456	2023.07.12 09:04:40	2023.07.12 10:13:40	-125	55	-125
7458	2023.07.13 01:00:40	2023.07.13 01:30:00	-57.5	140	105
7461	2023.07.13 02:43:40	2023.07.13 03:30:00	-45	132.5	120
7464	2023.07.13 04:58:40	2023.07.13 06:30:00	-52.5	160	155
7467	2023.07.13 09:11:40	2023.07.13 10:30:00	-107.5	172.5	142.5
7469	2023.07.14 02:04:40	2023.07.14 02:48:40	-67.5	60	-67.5
7472	2023.07.14 04:57:40	2023.07.14 17:00:00	-275	985	947.5
7479	2023.07.17 03:33:40	2023.07.17 04:30:00	-10	177.5	172.5
7482	2023.07.17 06:05:40	2023.07.17 06:44:40	-45	15	-45
7485	2023.07.17 07:32:40	2023.07.17 08:30:00	-30	135	85
7487	2023.07.17 09:39:40	2023.07.17 10:30:00	-20	287.5	275
7490	2023.07.18 02:33:40	2023.07.18 03:27:40	-115	10	-115
7492	2023.07.18 04:24:40	2023.07.18 04:40:40	-140	7.5	-140
7495	2023.07.18 08:11:40	2023.07.18 11:00:00	-50	212.5	115
7497	2023.07.19 01:01:40	2023.07.19 09:30:00	-32.5	320	267.5
7500	2023.07.20 02:28:20	2023.07.20 04:30:00	-135	252.5	237.5
7502	2023.07.20 08:20:40	2023.07.20 09:17:40	-182.5	115	-182.5
7508	2023.07.21 03:34:20	2023.07.21 10:00:00	-100	407.5	372.5
7510	2023.07.24 03:30:40	2023.07.24 04:21:40	-155	57.5	-155
7512	2023.07.24 05:26:40	2023.07.24 09:06:40	-275	95	-275
7514	2023.07.25 02:30:40	2023.07.25 03:07:40	-95	20	-95
7517	2023.07.25 05:31:40	2023.07.25 05:43:40	-65	12.5	-65
7519	2023.07.25 07:30:40	2023.07.25 07:40:40	-37.5	20	-37.5
7522	2023.07.25 08:41:20	2023.07.25 09:30:00	-60	235	230
7526	2023.07.26 04:14:40	2023.07.26 04:35:40	-72.5	47.5	-72.5
7528	2023.07.26 07:13:40	2023.07.26 07:57:40	-65	30	-65
7531	2023.07.26 09:15:40	2023.07.26 10:00:00	25	187.5	142.5
7533	2023.07.27 01:01:40	2023.07.27 04:30:00	-145	412.5	350
7536	2023.07.27 09:00:40	2023.07.27 10:30:00	-67.5	300	265
7538	2023.07.28 01:53:40	2023.07.28 02:52:40	-87.5	47.5	-87.5
7540	2023.07.28 03:00:40	2023.07.28 04:00:00	-65	240	197.5
7542	2023.07.28 04:37:40	2023.07.28 06:28:20	-165	72.5	-165
7545	2023.07.28 07:37:40	2023.07.28 14:30:00	-115	980	930
7547	2023.07.31 02:30:40	2023.07.31 02:33:40	-117.5	10	-117.5
7552	2023.07.31 04:36:40	2023.07.31 04:58:40	-345	65	-345
7558	2023.07.31 08:07:20	2023.07.31 09:30:00	-130	340	317.5
7562	2023.08.01 03:03:40	2023.08.01 04:30:00	-80	170	135
7567	2023.08.01 07:03:20	2023.08.01 08:18:40	-72.5	52.5	-72.5
7573	2023.08.02 01:54:20	2023.08.02 09:51:40	-735	322.5	-735
7575	2023.08.03 01:12:40	2023.08.03 08:40:40	-267.5	345	-267.5
7580	2023.08.04 03:37:40	2023.08.04 09:00:00	-25	640	547.5
7583	2023.08.07 02:46:40	2023.08.07 03:30:00	0	267.5	187.5
7585	2023.08.07 04:51:40	2023.08.07 08:40:40	-162.5	102.5	-162.5
7587	2023.08.07 09:03:00	2023.08.07 09:29:40	-217.5	15	-217.5
7591	2023.08.08 02:47:40	2023.08.08 03:04:40	-55	37.5	-55
7596	2023.08.08 06:15:20	2023.08.08 08:51:40	-222.5	7.5	-222.5
7600	2023.08.09 02:01:40	2023.08.09 02:07:40	-77.5	22.5	-77.5
7602	2023.08.09 03:09:40	2023.08.09 04:00:00	-10	260	167.5
7605	2023.08.09 05:56:40	2023.08.09 06:49:40	-175	12.5	-175
7607	2023.08.09 07:06:40	2023.08.09 07:26:40	-85	12.5	-85
7609	2023.08.09 07:59:40	2023.08.09 10:00:00	-20	282.5	227.5
7612	2023.08.10 02:40:40	2023.08.10 04:00:00	-62.5	192.5	185
7614	2023.08.10 04:36:20	2023.08.10 04:39:40	-105	10	-105
