Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
29758	2020.11.11 12:54:20	2020.11.11 16:30:20	-85.5	72.5	-85.5	42.75
29761	2020.11.11 17:30:40	2020.11.11 17:50:20	-100	30.5	-100	50
29763	2020.11.11 18:46:40	2020.11.11 23:30:00	-16.5	149.5	116.5	55
29767	2020.11.12 05:02:40	2020.11.12 05:24:40	-38	9.5	-38	19
29770	2020.11.12 09:04:40	2020.11.12 09:31:40	-43.5	16.5	-43.5	21.75
29772	2020.11.12 11:08:40	2020.11.12 12:00:00	9	173.5	173.5	24.75
29775	2020.11.12 17:41:40	2020.11.12 18:15:40	-112	24.5	-112	56
29779	2020.11.13 04:34:40	2020.11.13 06:30:00	-2	50	40.5	20.25
29781	2020.11.13 08:35:40	2020.11.13 10:00:00	-2.5	66	63.5	19.5
29784	2020.11.13 14:34:40	2020.11.13 14:48:40	-50.5	2.5	-50.5	25.25
29786	2020.11.13 18:50:40	2020.11.13 23:00:00	-42.5	168.5	129.5	50
29789	2020.11.16 04:20:40	2020.11.16 05:42:40	-30	23	-30	15
29791	2020.11.16 06:36:40	2020.11.16 08:44:40	-27	27.5	-27	13.5
29793	2020.11.16 11:46:40	2020.11.16 12:52:40	-37	19	-37	18.5
29795	2020.11.16 17:22:40	2020.11.16 23:30:00	-117.5	99	94	101.25
29797	2020.11.17 03:01:20	2020.11.17 03:34:40	-31	9	-31	15.5
29799	2020.11.17 05:32:40	2020.11.17 06:38:40	-39.5	6.5	-39.5	19.75
29801	2020.11.17 08:30:40	2020.11.17 10:30:00	-6.5	67	43.5	17.75
29804	2020.11.17 14:04:40	2020.11.17 15:31:40	-47.5	17.5	-47.5	23.75
29806	2020.11.17 17:31:40	2020.11.17 22:23:40	-90	69	-90	45
29809	2020.11.18 03:19:40	2020.11.18 04:00:40	-30	11	-30	15
29811	2020.11.18 04:49:40	2020.11.18 08:26:40	-45.5	56.5	-45.5	22.75
29813	2020.11.18 09:00:40	2020.11.18 10:00:00	-5	82	45	18.75
29815	2020.11.18 12:06:40	2020.11.18 15:39:40	-47.5	41	-47.5	23.75
29817	2020.11.18 17:49:40	2020.11.18 22:52:40	-110.5	124	-110.5	55.25
29819	2020.11.19 03:17:40	2020.11.19 04:30:40	-33.5	18	-33.5	16.75
29822	2020.11.19 06:00:40	2020.11.19 08:00:00	-12	67	54.5	9.5
29824	2020.11.19 08:34:40	2020.11.19 09:37:40	-18.5	37.5	-18.5	9.25
29826	2020.11.19 11:30:20	2020.11.19 17:00:00	-50	163.5	152.5	37.75
29829	2020.11.19 18:30:40	2020.11.19 19:46:40	-64.5	28	-64.5	32.25
29831	2020.11.19 20:45:40	2020.11.19 22:00:00	-5.5	89.5	86	33
29833	2020.11.20 02:30:20	2020.11.20 05:30:00	-28	67.5	47.5	20.25
29835	2020.11.20 06:38:40	2020.11.20 08:21:40	-38	34	-38	19
29837	2020.11.20 09:02:40	2020.11.20 09:09:40	-19.5	16	-19.5	9.75
29839	2020.11.20 11:00:20	2020.11.20 11:25:40	-36	1	-36	18
29841	2020.11.20 11:30:20	2020.11.20 16:31:40	-51	51	-51	25.5
29843	2020.11.20 17:36:40	2020.11.20 22:15:40	-65.5	50.5	-65.5	32.75
29845	2020.11.23 02:14:40	2020.11.23 11:30:00	-8.5	86	48.5	20
29847	2020.11.23 14:00:20	2020.11.23 14:02:40	-13.5	0.5	-13.5	6.75
29851	2020.11.23 20:00:40	2020.11.23 22:30:00	-48	100.5	57	27.5
29853	2020.11.24 02:34:40	2020.11.24 03:17:40	-32.5	1.5	-32.5	16.25
29855	2020.11.24 04:34:40	2020.11.24 06:00:00	-7	47	34	10.5
29857	2020.11.24 09:03:40	2020.11.24 09:46:40	-29	5	-29	14.5
29859	2020.11.24 12:07:20	2020.11.24 12:44:40	-32.5	0	-32.5	16.25
29861	2020.11.24 18:00:40	2020.11.24 21:00:00	2	197	191.5	80.75
29863	2020.11.24 22:11:40	2020.11.24 23:30:00	-28.5	21	1	22
29865	2020.11.25 02:08:40	2020.11.25 03:30:00	1.5	90	72.5	18
29869	2020.11.25 09:02:40	2020.11.25 09:05:40	-25	4	-25	12.5
29871	2020.11.25 09:36:40	2020.11.25 10:48:40	-30	18.5	-30	15
29873	2020.11.25 14:01:40	2020.11.25 15:17:40	-36	28.5	-36	18
29876	2020.11.25 18:01:40	2020.11.25 18:42:40	-69.5	17.5	-69.5	34.75
29878	2020.11.25 20:01:40	2020.11.25 23:30:00	-50	72.5	52.5	25.75
29880	2020.11.26 03:00:40	2020.11.26 04:00:00	-13.5	33.5	24	8.75
29882	2020.11.26 04:34:40	2020.11.26 05:46:40	-28	10	-28	14
29885	2020.11.26 08:58:40	2020.11.26 10:53:40	-24	43.5	-24	12
29887	2020.11.26 11:30:40	2020.11.26 19:18:40	-41.5	42.5	-41.5	20.75
29890	2020.11.27 04:37:40	2020.11.27 07:00:00	-15	49.5	40	14
29892	2020.11.27 08:30:40	2020.11.27 15:00:00	-16	31.5	23	10.25
29894	2020.11.27 17:00:40	2020.11.27 18:00:00	-27.5	106	81.5	40
29896	2020.11.27 20:01:40	2020.11.30 01:30:00	1	151.5	138	24
29898	2020.11.30 04:42:40	2020.11.30 05:38:20	-26	26	-26	13
29902	2020.11.30 12:52:20	2020.11.30 16:46:40	-60.5	81	-60.5	30.25
29904	2020.11.30 20:03:40	2020.11.30 21:30:00	-28	70.5	62	27
29906	2020.11.30 22:00:40	2020.11.30 22:29:40	-82	7.5	-82	41
29908	2020.12.01 02:35:40	2020.12.01 04:00:00	-7.5	44.5	35.5	14.75
29910	2020.12.01 05:19:40	2020.12.01 06:36:40	-33.5	16.5	-33.5	16.75
29913	2020.12.01 08:50:40	2020.12.01 10:05:40	-25	31	-25	12.5
29916	2020.12.01 12:30:40	2020.12.01 15:00:00	-19	47.5	38	18.25
29918	2020.12.01 17:00:40	2020.12.01 19:30:00	-90.5	181.5	163.5	61
29920	2020.12.01 20:30:20	2020.12.01 22:02:20	-77	35	-77	38.5
29923	2020.12.02 05:07:20	2020.12.02 07:35:20	-34.5	19	-34.5	17.25
29925	2020.12.02 08:30:20	2020.12.02 09:02:40	-44	16.5	-44	22
29927	2020.12.02 14:00:40	2020.12.02 14:14:40	-34	0.5	-34	17
29929	2020.12.02 17:44:40	2020.12.02 23:30:00	-61.5	85	71	66
29931	2020.12.03 03:38:40	2020.12.03 04:00:00	-1	33	17	8
29933	2020.12.03 05:04:40	2020.12.03 11:23:40	-31	44	-31	15.5
29936	2020.12.03 14:02:40	2020.12.03 15:40:40	-20.5	21	-20.5	10.25
29938	2020.12.03 17:03:40	2020.12.03 18:09:40	-81	72.5	-81	40.5
29940	2020.12.03 18:31:40	2020.12.03 22:54:40	-92	61	-92	46
29942	2020.12.04 02:58:20	2020.12.04 03:33:40	-27	6	-27	13.5
29944	2020.12.04 04:32:40	2020.12.04 08:00:00	-7	44	36	13.25
29947	2020.12.04 17:00:20	2020.12.04 23:30:00	-73	53	11.5	60.75
29950	2020.12.07 06:50:40	2020.12.07 10:12:40	-20.5	23	-20.5	10.25
29952	2020.12.07 11:31:40	2020.12.07 12:30:00	-9	39	37.5	18.75
29954	2020.12.07 17:00:40	2020.12.07 23:30:00	-83.5	47	10.5	63
29956	2020.12.08 03:00:40	2020.12.08 03:17:40	-15	13	-15	7.5
29960	2020.12.08 06:03:40	2020.12.08 07:30:00	-3	30	23	7.75
29962	2020.12.08 08:02:40	2020.12.08 08:13:40	-8.5	12.5	-8.5	4.25
29964	2020.12.08 09:37:40	2020.12.08 11:30:00	-0.5	51	31.5	14.75
29966	2020.12.08 12:31:40	2020.12.08 13:07:40	-19	6	-19	9.5
29968	2020.12.08 14:40:40	2020.12.08 16:30:00	-9.5	55	51	19
29970	2020.12.08 18:01:20	2020.12.08 20:30:00	-35	124.5	116	46
29972	2020.12.09 02:54:40	2020.12.09 03:19:20	-36.5	4	-36.5	18.25
29974	2020.12.09 05:33:40	2020.12.09 10:09:40	-17	13.5	-17	8.5
29976	2020.12.09 11:31:40	2020.12.09 12:18:00	-21	4.5	-21	10.5
29981	2020.12.10 04:35:40	2020.12.10 05:16:40	-15.5	9	-15.5	7.75
29983	2020.12.10 06:36:40	2020.12.10 07:56:40	-29	13.5	-29	14.5
29986	2020.12.10 11:08:40	2020.12.10 12:30:00	-6.5	29.5	26	13
29988	2020.12.10 17:08:40	2020.12.10 23:30:00	-65.5	128	6.5	166.75
29990	2020.12.11 02:05:40	2020.12.11 02:46:40	-31	5.5	-31	15.5
29992	2020.12.11 06:00:20	2020.12.11 08:13:40	-24.5	17	-24.5	12.25
29994	2020.12.11 09:10:40	2020.12.11 10:00:40	-18	13.5	-18	9
29998	2020.12.11 14:00:40	2020.12.11 17:30:00	-55.5	115.5	88.5	29.5
30000	2020.12.11 20:00:40	2020.12.11 21:00:00	-14	134	107.5	43
30002	2020.12.11 22:16:00	2020.12.11 23:30:00	-49.5	33	8.5	28.25
30004	2020.12.14 03:13:40	2020.12.14 07:09:40	-25.5	10	-25.5	12.75
30006	2020.12.14 08:34:40	2020.12.14 09:30:00	-7	38.5	27	9.75
30008	2020.12.14 11:00:40	2020.12.14 13:30:00	-12	31	29	9.75
30011	2020.12.14 17:00:40	2020.12.14 23:30:00	-138.5	58	-112	99.25
30013	2020.12.15 03:00:40	2020.12.15 03:41:20	-22	5	-22	11
30015	2020.12.15 05:03:40	2020.12.15 06:59:40	-28	8.5	-28	14
30017	2020.12.15 08:15:40	2020.12.15 10:30:00	-34	77	69.5	19.25
30019	2020.12.15 11:00:40	2020.12.15 14:30:00	-21	53.5	48	14.25
30022	2020.12.15 20:06:40	2020.12.15 21:30:00	2.5	66	44	20.25
30024	2020.12.15 22:00:40	2020.12.15 23:00:00	-14	41.5	39	17.5
30026	2020.12.16 02:00:20	2020.12.16 02:07:40	-14	2	-14	7
30028	2020.12.16 04:02:40	2020.12.16 05:00:00	1.5	53	50.5	15
30030	2020.12.16 08:00:20	2020.12.16 10:30:00	-13.5	49.5	45.5	7.5
30035	2020.12.16 17:34:40	2020.12.16 22:00:00	-27.5	120	113	49.5
30037	2020.12.16 22:31:40	2020.12.16 22:59:40	-52	18	-52	26
30041	2020.12.17 05:00:40	2020.12.17 06:30:00	-4	54.5	43.5	12
30043	2020.12.17 08:28:00	2020.12.17 09:30:00	-9	34.5	31	7
30045	2020.12.17 11:35:40	2020.12.17 11:55:40	-13	22	-13	6.5
30048	2020.12.17 14:58:40	2020.12.17 15:30:40	-21.5	11.5	-21.5	10.75
30052	2020.12.17 20:07:40	2020.12.17 23:30:00	-53	68.5	33	27
30054	2020.12.18 02:00:40	2020.12.18 02:13:20	-10	1	-10	5
30057	2020.12.18 05:19:40	2020.12.18 06:40:20	-21	8.5	-21	10.5
30059	2020.12.18 08:00:20	2020.12.18 10:30:00	-5.5	41.5	34	10.25
30061	2020.12.18 11:01:40	2020.12.18 12:38:20	-37.5	47.5	-37.5	18.75
30063	2020.12.18 14:05:40	2020.12.18 14:30:00	2	21	13	5.75
30065	2020.12.18 18:04:20	2020.12.18 18:12:40	-59.5	1.5	-59.5	29.75
30067	2020.12.21 03:04:40	2020.12.21 09:09:40	-38.5	56.5	-38.5	19.25
30070	2020.12.21 14:04:40	2020.12.21 17:04:40	-91	134	-91	45.5
30072	2020.12.21 18:30:40	2020.12.21 19:30:00	8	157	154.5	56.75
30074	2020.12.21 20:08:40	2020.12.21 23:30:00	-41.5	91.5	62	34.25
30076	2020.12.22 03:30:40	2020.12.22 06:47:40	-79	7	-79	39.5
30079	2020.12.22 08:30:40	2020.12.22 10:30:00	-35	82	67	21.5
30081	2020.12.22 11:04:40	2020.12.22 14:30:00	-6.5	79	68.5	22.5
30084	2020.12.22 20:02:40	2020.12.22 21:30:00	-17	62.5	50.5	25
30086	2020.12.23 02:01:40	2020.12.23 02:20:40	-30	0.5	-30	15
30088	2020.12.23 03:41:40	2020.12.23 08:30:00	-60.5	75.5	72	34.5
30090	2020.12.23 09:00:40	2020.12.23 12:00:00	-11	35.5	25	9
30094	2020.12.23 20:06:40	2020.12.23 22:26:40	-30	36	-30	15
30096	2020.12.24 03:47:20	2020.12.24 17:00:00	-16	109	82	17
30098	2020.12.24 17:32:40	2020.12.24 17:56:40	-61	5	-61	30.5
30100	2020.12.24 20:05:40	2020.12.28 01:00:00	-50	3.5	-50	25
30102	2020.12.28 02:30:40	2020.12.28 04:00:00	-16.5	49.5	38	15.25
30104	2020.12.28 04:30:40	2020.12.28 09:30:00	-8	55.5	51.5	12.25
30106	2020.12.28 12:22:40	2020.12.28 15:00:00	-10.5	49	45.5	16.75
30108	2020.12.28 18:00:20	2020.12.28 23:30:00	-18	83	46	46.5
30110	2020.12.29 02:00:40	2020.12.29 05:00:00	-2.5	27.5	21	9
30112	2020.12.29 06:02:40	2020.12.29 06:21:20	-11.5	8	-11.5	5.75
30115	2020.12.29 08:56:40	2020.12.29 10:00:00	-2	26.5	22.5	6.25
30117	2020.12.29 14:00:40	2020.12.29 14:30:00	0	15.5	13.5	5
30119	2020.12.29 18:02:40	2020.12.29 18:16:20	-75	5	-75	37.5
30121	2020.12.29 20:09:40	2020.12.29 23:30:00	-56	34.5	19.5	39.25
30124	2020.12.30 03:30:40	2020.12.30 04:30:00	1.5	31.5	31	14
30126	2020.12.30 05:20:40	2020.12.30 16:45:40	-53.5	54	-53.5	26.75
30128	2020.12.30 18:32:40	2020.12.30 21:33:40	-44.5	16	-44.5	22.25
30130	2020.12.31 03:57:40	2020.12.31 04:12:40	-11.5	8	-11.5	5.75
30132	2020.12.31 08:21:40	2020.12.31 09:40:20	-13	8.5	-13	6.5
30134	2020.12.31 12:00:40	2020.12.31 13:00:00	-10.5	20.5	17.5	8.5
30139	2020.12.31 22:01:20	2020.12.31 23:00:00	-24.5	94.5	41	19.5
30142	2021.01.04 04:31:40	2021.01.04 08:30:00	-18.5	41.5	33.5	12.5
30144	2021.01.04 09:00:40	2021.01.04 09:30:00	-5.5	65.5	43	15.75
30146	2021.01.04 11:04:40	2021.01.04 16:30:40	-31.5	43	-31.5	15.75
30148	2021.01.04 20:42:40	2021.01.04 23:30:00	-106	98.5	32.5	74.25
30150	2021.01.05 02:00:20	2021.01.05 03:30:00	-21.5	80	62.5	16
30152	2021.01.05 04:44:40	2021.01.05 05:40:40	-18.5	17	-18.5	9.25
30154	2021.01.05 08:00:40	2021.01.05 09:48:40	-37.5	37.5	-37.5	18.75
30156	2021.01.05 11:37:40	2021.01.05 13:56:40	-42	35	-42	21
30158	2021.01.05 17:00:40	2021.01.05 23:30:00	-161.5	78	50.5	118.5
30160	2021.01.06 02:00:40	2021.01.06 02:30:00	-7.5	77.5	61	15.75
30162	2021.01.06 04:02:40	2021.01.06 04:47:40	-107.5	19	-107.5	53.75
30165	2021.01.06 08:41:20	2021.01.06 09:51:40	-119.5	0	-119.5	59.75
30167	2021.01.06 11:39:20	2021.01.06 13:05:40	-89	64.5	-89	44.5
30169	2021.01.06 14:00:40	2021.01.06 17:30:00	-55.5	266.5	242.5	56.5
30171	2021.01.06 18:16:40	2021.01.06 21:25:40	-136.5	55.5	-136.5	68.25
30173	2021.01.07 02:01:40	2021.01.07 03:30:00	-43	120	109	23.25
30175	2021.01.07 04:00:40	2021.01.07 04:15:40	-38.5	8	-38.5	19.25
30177	2021.01.07 05:10:20	2021.01.07 05:35:40	-39.5	7	-39.5	19.75
30179	2021.01.07 08:00:40	2021.01.07 09:00:00	-1.5	59	56	18.75
30181	2021.01.07 11:04:40	2021.01.07 16:30:00	-59.5	90.5	71.5	32
30183	2021.01.07 17:00:40	2021.01.07 23:30:00	3	238.5	192.5	113.75
30185	2021.01.08 02:09:40	2021.01.08 08:30:00	-8.5	67.5	49	24.5
30187	2021.01.08 09:02:20	2021.01.08 11:26:40	-21.5	38.5	-21.5	10.75
30189	2021.01.08 12:00:20	2021.01.08 16:30:00	-22.5	86	78	32
30191	2021.01.08 18:03:40	2021.01.08 20:23:40	-179	41.5	-179	89.5
30193	2021.01.08 22:01:40	2021.01.08 23:30:00	-23	141.5	132.5	49.25
30195	2021.01.11 03:17:40	2021.01.11 03:46:40	-46.5	20	-46.5	23.25
30198	2021.01.11 06:04:20	2021.01.11 06:30:40	-42.5	0	-42.5	21.25
30201	2021.01.11 12:30:20	2021.01.11 14:18:20	-48.5	20.5	-48.5	24.25
30203	2021.01.11 17:30:40	2021.01.11 18:12:40	-108.5	14.5	-108.5	54.25
30205	2021.01.11 18:31:40	2021.01.11 21:18:40	-106.5	59	-106.5	53.25
30209	2021.01.12 02:39:40	2021.01.12 03:25:40	-29.5	35.5	-29.5	14.75
30211	2021.01.12 04:00:20	2021.01.12 06:32:40	-58	20.5	-58	29
30213	2021.01.12 08:19:40	2021.01.12 09:30:00	-20	32.5	31	14.5
30215	2021.01.12 11:04:40	2021.01.12 12:00:00	-4	50	36	14.5
30217	2021.01.12 14:30:40	2021.01.12 15:13:40	-27.5	2	-27.5	13.75
30219	2021.01.12 18:15:40	2021.01.12 18:50:40	-105.5	18.5	-105.5	52.75
30221	2021.01.12 20:00:20	2021.01.12 23:30:00	-19	129	76.5	51.5
30223	2021.01.13 02:20:40	2021.01.13 04:00:00	-27	44.5	33.5	14.5
30226	2021.01.13 05:31:40	2021.01.13 06:00:00	1	22.5	20	8.25
30228	2021.01.13 08:48:40	2021.01.13 09:29:40	-16	10	-16	8
30230	2021.01.13 12:12:20	2021.01.13 12:28:40	-29	1.5	-29	14.5
30232	2021.01.13 14:08:40	2021.01.13 14:30:40	-62.5	4	-62.5	31.25
30235	2021.01.13 17:30:40	2021.01.13 21:30:00	-2.5	133	125.5	61.75
30237	2021.01.14 02:40:40	2021.01.14 05:28:40	-54.5	41	-54.5	27.25
30242	2021.01.14 14:40:40	2021.01.14 17:00:00	-19	85	41.5	14
30244	2021.01.14 17:32:20	2021.01.14 18:35:40	-59	37.5	-59	29.5
30249	2021.01.15 04:35:40	2021.01.15 05:58:40	-30	36.5	-30	15
30251	2021.01.15 08:41:40	2021.01.15 15:00:00	-23.5	75	66	32.25
30254	2021.01.15 18:20:40	2021.01.15 23:07:40	-121.5	101.5	-121.5	60.75
30256	2021.01.18 02:34:40	2021.01.18 17:00:00	-43.5	97.5	85.5	41
30259	2021.01.19 02:01:40	2021.01.19 03:00:00	3.5	79	64	13
30261	2021.01.19 03:30:40	2021.01.19 04:00:00	-1.5	34.5	26	6.75
30264	2021.01.19 05:04:40	2021.01.19 05:30:00	-8	111	97	13.75
30266	2021.01.19 08:30:20	2021.01.19 14:33:40	-33.5	38	-33.5	16.75
30268	2021.01.19 20:00:40	2021.01.19 23:30:00	-5.5	100.5	98.5	39.75
30270	2021.01.20 04:00:40	2021.01.20 06:05:40	-41.5	15	-41.5	20.75
30273	2021.01.20 08:36:40	2021.01.20 12:00:00	-18	70	50	13
30275	2021.01.20 12:38:40	2021.01.20 15:00:00	-15.5	40	39	12.25
30277	2021.01.20 17:07:40	2021.01.20 20:30:00	5.5	185	165	74
30279	2021.01.20 22:09:40	2021.01.20 22:56:20	-47	20.5	-47	23.5
30281	2021.01.21 02:51:40	2021.01.21 03:00:00	-4	57	51.5	16.75
30283	2021.01.21 04:09:20	2021.01.21 06:30:00	-25.5	64	58	16.25
30285	2021.01.21 09:03:40	2021.01.21 10:19:40	-29.5	27	-29.5	14.75
30288	2021.01.21 14:00:20	2021.01.21 15:46:40	-27.5	26	-27.5	13.75
30290	2021.01.21 17:46:40	2021.01.21 23:30:00	-123.5	92	41.5	69
30295	2021.01.22 08:42:40	2021.01.22 10:20:40	-43	5	-43	21.5
30297	2021.01.22 11:00:20	2021.01.22 11:31:40	-41	1	-41	20.5
30299	2021.01.22 12:30:20	2021.01.22 12:53:40	-37	0	-37	18.5
30301	2021.01.22 14:02:40	2021.01.22 14:39:40	-38	16.5	-38	19
30303	2021.01.22 17:00:40	2021.01.22 17:38:40	-124.5	3.5	-124.5	62.25
30305	2021.01.22 18:03:40	2021.01.22 23:30:00	-49	71	-9.5	38.5
30307	2021.01.25 02:21:40	2021.01.25 02:30:00	-3.5	65.5	45	13.5
30309	2021.01.25 03:15:40	2021.01.25 05:00:00	-14.5	38	35.5	15
30312	2021.01.25 06:34:40	2021.01.25 07:53:20	-11.5	17	-11.5	5.75
30314	2021.01.25 09:30:40	2021.01.25 10:00:00	-8.5	43	27.5	7.75
30316	2021.01.25 11:00:40	2021.01.25 11:30:00	-6	41	38	11.25
30318	2021.01.25 12:51:40	2021.01.25 17:00:00	-36.5	131.5	100	20
30320	2021.01.25 20:00:40	2021.01.25 23:30:00	-98	118.5	80.5	106.5
30322	2021.01.26 04:03:00	2021.01.26 04:24:20	-37	0.5	-37	18.5
30324	2021.01.26 08:31:40	2021.01.26 08:48:40	-40	1.5	-40	20
30327	2021.01.26 11:01:40	2021.01.26 16:30:00	-54.5	98.5	91	33
30329	2021.01.26 17:48:40	2021.01.26 23:30:00	-103.5	185.5	111	66.75
30331	2021.01.27 03:32:40	2021.01.27 04:14:40	-41.5	20	-41.5	20.75
30333	2021.01.27 05:35:40	2021.01.27 10:17:40	-33	42.5	-33	16.5
30335	2021.01.27 11:02:40	2021.01.27 12:55:40	-36.5	39.5	-36.5	18.25
30337	2021.01.27 17:31:20	2021.01.27 18:33:40	-217	23.5	-217	108.5
30339	2021.01.27 20:02:40	2021.01.27 20:59:40	-137	7.5	-137	68.5
30341	2021.01.28 02:44:40	2021.01.28 03:30:00	-33.5	142	124	48
30346	2021.01.28 12:19:40	2021.01.28 14:30:00	-62	195.5	158.5	57
30348	2021.01.28 17:15:40	2021.01.28 21:00:00	-89.5	290.5	256	120.5
30351	2021.01.29 04:35:40	2021.01.29 05:04:40	-50	11.5	-50	25
30354	2021.01.29 08:33:40	2021.01.29 09:00:00	-3	99.5	93.5	37.5
30356	2021.01.29 11:00:40	2021.01.29 11:21:40	-94.5	34	-94.5	47.25
30358	2021.01.29 14:30:40	2021.01.29 14:40:40	-68.5	22	-68.5	34.25
30360	2021.01.29 17:31:20	2021.01.29 18:13:40	-266	0.5	-266	133
30362	2021.01.29 20:43:40	2021.01.29 23:30:00	-146	169	-100.5	105
30364	2021.02.01 02:13:40	2021.02.01 03:30:00	-43	115	109	42.25
30367	2021.02.01 05:01:40	2021.02.01 05:30:00	-28.5	68.5	59	26.5
30369	2021.02.01 06:27:40	2021.02.01 08:00:00	-30	85.5	70.5	27.75
30371	2021.02.01 09:00:40	2021.02.01 09:07:40	-36.5	1.5	-36.5	18.25
30373	2021.02.01 09:30:40	2021.02.01 18:30:00	-79	294.5	290.5	78.5
30375	2021.02.01 20:00:20	2021.02.01 23:00:40	-74	30	-74	37
30377	2021.02.02 03:00:40	2021.02.02 03:30:00	-4	144	126	18
30379	2021.02.02 04:06:40	2021.02.02 07:16:40	-58	63.5	-58	29
30381	2021.02.02 08:00:20	2021.02.02 09:26:40	-55	9.5	-55	27.5
30383	2021.02.02 11:38:40	2021.02.02 14:00:40	-59	43	-59	29.5
30386	2021.02.02 17:18:40	2021.02.02 23:30:00	-81	173	112.5	78.25
30388	2021.02.03 02:30:20	2021.02.03 03:00:00	-15.5	67.5	56.5	24.25
30390	2021.02.03 04:32:40	2021.02.03 10:00:00	-37.5	121	114.5	29.25
30392	2021.02.03 12:37:40	2021.02.03 14:00:00	-3.5	44.5	40	15.75
30394	2021.02.03 18:06:40	2021.02.03 22:59:40	-110	102	-110	55
30396	2021.02.04 03:46:40	2021.02.04 05:24:40	-41	27.5	-41	20.5
30399	2021.02.04 08:00:20	2021.02.04 09:00:00	-35	82	79.5	34.25
30402	2021.02.04 12:30:20	2021.02.04 13:45:40	-26	18	-26	13
30405	2021.02.04 18:01:40	2021.02.04 20:30:00	-50	110	104.5	44
30407	2021.02.04 22:03:40	2021.02.04 23:00:00	-21.5	83.5	79.5	18.25
30409	2021.02.05 04:00:40	2021.02.05 08:00:00	-11	97.5	91.5	35.75
30411	2021.02.05 12:43:00	2021.02.05 15:14:40	-44.5	15	-44.5	22.25
30413	2021.02.05 17:50:40	2021.02.05 20:00:00	-52	136	133.5	44.75
30415	2021.02.08 02:22:40	2021.02.08 03:30:00	-2.5	84.5	83.5	20
30417	2021.02.08 05:06:20	2021.02.08 07:49:20	-24.5	6	-24.5	12.25
30420	2021.02.08 12:53:20	2021.02.08 12:57:40	-19.5	6	-19.5	9.75
30422	2021.02.08 18:00:20	2021.02.08 18:25:40	-67	4	-67	33.5
30424	2021.02.08 20:32:40	2021.02.08 20:53:40	-39	11	-39	19.5
30426	2021.02.08 22:00:40	2021.02.08 23:00:00	-8	90	88	20.75
30428	2021.02.09 02:01:40	2021.02.09 02:03:40	-17	0.5	-17	8.5
30431	2021.02.09 03:30:40	2021.02.09 13:06:40	-29.5	31.5	-29.5	14.75
30433	2021.02.09 14:18:40	2021.02.09 15:17:40	-23	15	-23	11.5
30435	2021.02.09 17:00:40	2021.02.09 23:30:00	-93	54	-38	63
30437	2021.02.10 03:47:40	2021.02.10 10:00:00	-1.5	109.5	90.5	31.25
30440	2021.02.10 20:05:40	2021.02.10 21:30:00	-53.5	66	65.5	31.75
30442	2021.02.10 22:00:40	2021.02.10 22:27:40	-60	11.5	-60	30
30444	2021.02.11 04:16:40	2021.02.11 05:00:00	-1	71.5	62.5	15.25
30447	2021.02.11 06:37:40	2021.02.11 07:32:40	-28	21	-28	14
30449	2021.02.11 08:38:40	2021.02.11 10:30:00	-9.5	52	50.5	9
30451	2021.02.11 11:20:40	2021.02.11 18:30:00	-33.5	90	46	21.25
30453	2021.02.11 20:00:20	2021.02.11 23:30:00	-90.5	100	73.5	60.75
30455	2021.02.12 02:00:20	2021.02.12 03:42:40	-36	20	-36	18
30457	2021.02.12 05:36:20	2021.02.12 09:10:40	-13.5	17.5	-13.5	6.75
30459	2021.02.12 09:30:20	2021.02.12 09:57:40	-17.5	3	-17.5	8.75
30461	2021.02.12 11:31:40	2021.02.12 16:00:20	-35.5	43	-35.5	17.75
30463	2021.02.12 17:02:40	2021.02.12 23:00:00	-82.5	209.5	196	59.5
30466	2021.02.15 03:02:40	2021.02.15 03:09:40	-16	9.5	-16	8
30468	2021.02.15 04:01:40	2021.02.15 05:04:20	-19.5	2.5	-19.5	9.75
30470	2021.02.15 05:40:40	2021.02.15 07:23:40	-8.5	13.5	-8.5	4.25
30473	2021.02.15 09:30:20	2021.02.15 10:17:40	-11	7.5	-11	5.5
30475	2021.02.15 11:16:40	2021.02.15 17:00:00	-14.5	36.5	25	9.25
30478	2021.02.16 02:30:40	2021.02.16 04:30:00	-10.5	46.5	41	20
30480	2021.02.16 05:31:40	2021.02.16 07:38:40	-18.5	13.5	-18.5	9.25
30483	2021.02.16 11:01:40	2021.02.16 11:36:40	-34.5	1	-34.5	17.25
30485	2021.02.16 12:00:40	2021.02.16 16:00:40	-33	37.5	-33	16.5
30488	2021.02.16 17:30:40	2021.02.16 17:54:40	-86.5	22.5	-86.5	43.25
30490	2021.02.16 20:00:20	2021.02.16 22:51:40	-78	23.5	-78	39
30493	2021.02.17 04:00:40	2021.02.17 05:00:00	-15	66	57	23
30496	2021.02.17 08:30:40	2021.02.17 09:31:40	-25.5	15.5	-25.5	12.75
30499	2021.02.17 12:30:40	2021.02.17 13:18:40	-29.5	4.5	-29.5	14.75
30501	2021.02.17 14:02:20	2021.02.17 14:20:40	-21	9.5	-21	10.5
30504	2021.02.17 18:00:40	2021.02.17 18:15:40	-155.5	3.5	-155.5	77.75
30506	2021.02.17 20:01:40	2021.02.17 22:30:00	-39	85	73	36.25
30508	2021.02.18 02:01:40	2021.02.18 03:35:40	-35.5	36	-35.5	17.75
30510	2021.02.18 05:00:40	2021.02.18 05:21:40	-58	2	-58	29
