Ticket	Entry_time	Exit_time	MAE	MFE	PNL
6513	2023.02.14 03:03:40	2023.02.14 03:21:40	-240	60	-240
6518	2023.02.14 05:47:40	2023.02.14 09:30:00	-90	515	455
6523	2023.02.15 03:20:20	2023.02.15 03:39:40	-285	5	-285
6527	2023.02.15 05:14:40	2023.02.15 08:31:40	-265	260	-265
6529	2023.02.15 09:02:40	2023.02.15 12:00:00	-370	830	475
6531	2023.02.16 02:05:40	2023.02.16 03:30:00	-170	540	375
6533	2023.02.16 04:12:40	2023.02.16 07:33:40	-280	210	-280
6536	2023.02.16 09:20:40	2023.02.16 10:09:40	-285	445	-285
6540	2023.02.17 02:43:20	2023.02.17 03:53:20	-300	265	-300
6544	2023.02.17 05:30:40	2023.02.17 06:04:40	-215	55	-215
6548	2023.02.17 09:06:40	2023.02.17 10:02:40	-535	200	-535
6552	2023.02.20 03:06:40	2023.02.20 05:00:00	40	630	580
6555	2023.02.20 07:48:40	2023.02.20 10:01:40	-295	115	-295
6560	2023.02.21 03:43:40	2023.02.21 09:08:40	-290	260	-290
6563	2023.02.22 01:56:40	2023.02.22 03:30:00	-140	290	270
6565	2023.02.22 04:29:40	2023.02.22 08:29:40	-315	265	-315
6567	2023.02.22 09:23:40	2023.02.22 10:27:40	-375	325	-375
6570	2023.02.23 03:25:40	2023.02.23 04:00:00	-60	450	440
6578	2023.02.24 02:04:40	2023.02.24 03:00:00	-155	355	280
6581	2023.02.24 04:09:40	2023.02.24 09:06:40	-500	135	-500
6584	2023.02.27 01:00:20	2023.02.27 01:00:40	-150	70	-150
6586	2023.02.27 01:35:40	2023.02.27 04:00:00	-95	765	630
6591	2023.02.27 06:36:40	2023.02.27 07:22:40	-115	95	-115
6594	2023.02.27 08:12:20	2023.02.27 08:34:40	-220	10	-220
6596	2023.02.28 01:00:40	2023.02.28 01:30:40	-185	195	-185
6603	2023.02.28 08:20:40	2023.02.28 09:06:40	-240	140	-240
6610	2023.03.01 03:10:40	2023.03.01 04:00:00	-40	685	645
6612	2023.03.01 06:04:40	2023.03.01 06:14:40	-215	45	-215
6614	2023.03.01 07:24:40	2023.03.01 09:30:00	-160	635	600
6622	2023.03.02 08:16:40	2023.03.02 09:05:40	-230	280	-230
6627	2023.03.03 02:12:40	2023.03.03 02:28:40	-230	155	-230
6629	2023.03.03 03:12:40	2023.03.03 03:46:40	-450	145	-450
6632	2023.03.03 05:13:40	2023.03.03 08:30:00	-55	415	325
6636	2023.03.06 03:30:40	2023.03.06 05:00:00	-45	1440	995
6640	2023.03.06 08:47:40	2023.03.06 09:02:40	-185	210	-185
6642	2023.03.06 09:37:40	2023.03.06 10:09:20	-585	45	-585
6644	2023.03.07 01:29:40	2023.03.07 01:43:40	-135	20	-135
6646	2023.03.07 03:17:40	2023.03.07 04:00:00	-30	475	470
6649	2023.03.07 05:30:40	2023.03.07 08:10:20	-165	295	-165
6656	2023.03.08 03:15:40	2023.03.08 04:30:40	-220	255	-220
6659	2023.03.08 06:08:40	2023.03.08 07:30:00	-90	390	290
6662	2023.03.08 08:42:40	2023.03.08 11:00:00	-215	550	390
6670	2023.03.09 05:23:40	2023.03.09 09:55:40	-275	360	-275
6673	2023.03.10 02:01:40	2023.03.10 02:14:40	-295	25	-295
6676	2023.03.10 03:34:40	2023.03.10 04:00:40	-435	10	-435
6681	2023.03.10 07:02:40	2023.03.10 08:44:20	-360	365	-360
6686	2023.03.13 04:19:40	2023.03.13 08:00:00	-95	1475	1320
6690	2023.03.14 02:16:40	2023.03.14 04:30:00	-260	970	830
6697	2023.03.14 08:58:40	2023.03.14 14:30:20	-960	1185	-960
6699	2023.03.15 01:00:40	2023.03.15 02:24:20	-255	255	-255
6701	2023.03.15 02:32:40	2023.03.15 04:30:00	-145	710	595
6705	2023.03.15 06:33:40	2023.03.15 06:45:40	-170	15	-170
6707	2023.03.15 08:07:40	2023.03.15 09:52:40	-420	415	-420
6709	2023.03.16 01:34:20	2023.03.16 01:41:40	-245	0	-245
6711	2023.03.16 02:17:20	2023.03.16 09:01:40	-730	670	-730
6713	2023.03.16 09:31:40	2023.03.16 10:00:00	-175	820	605
6717	2023.03.17 03:21:40	2023.03.17 06:30:00	-230	495	325
6719	2023.03.17 08:47:40	2023.03.17 09:00:00	-50	480	435
6723	2023.03.20 01:35:40	2023.03.20 03:37:40	-500	350	-500
6727	2023.03.20 06:16:20	2023.03.20 06:38:40	-350	0	-350
6733	2023.03.21 02:15:40	2023.03.21 02:30:00	-110	795	415
6736	2023.03.21 04:30:40	2023.03.21 13:30:00	-395	1445	1315
6739	2023.03.22 03:16:40	2023.03.22 09:08:40	-290	300	-290
6742	2023.03.23 01:52:40	2023.03.23 02:01:40	-335	5	-335
6745	2023.03.23 06:58:40	2023.03.23 08:00:00	-165	480	325
6747	2023.03.23 09:15:40	2023.03.23 10:30:00	-50	775	550
6749	2023.03.24 01:02:40	2023.03.24 03:05:40	-330	335	-330
6751	2023.03.24 04:04:00	2023.03.24 10:00:00	-155	1265	1010
6753	2023.03.27 02:19:40	2023.03.27 03:16:40	-295	355	-295
6756	2023.03.27 06:09:40	2023.03.27 07:00:00	-45	720	510
6759	2023.03.27 08:17:40	2023.03.27 09:00:00	-115	780	320
6763	2023.03.28 01:53:40	2023.03.28 04:52:20	-210	280	-210
6769	2023.03.28 08:50:40	2023.03.28 10:21:40	-285	550	-285
6771	2023.03.29 01:00:40	2023.03.29 01:41:40	-120	115	-120
6773	2023.03.29 02:45:40	2023.03.29 03:30:00	-10	435	325
6778	2023.03.29 06:55:20	2023.03.29 08:30:00	-40	375	290
6780	2023.03.29 09:31:40	2023.03.29 10:30:00	-165	710	650
6782	2023.03.30 01:08:40	2023.03.30 01:33:20	-210	25	-210
6787	2023.03.30 03:36:40	2023.03.30 09:00:00	-215	725	715
6790	2023.03.31 02:02:40	2023.03.31 03:30:00	-25	840	815
6792	2023.03.31 04:34:40	2023.03.31 04:45:40	-180	60	-180
6797	2023.03.31 06:34:40	2023.03.31 07:00:00	10	210	195
6808	2023.04.03 06:01:40	2023.04.03 09:02:40	-155	240	-155
6810	2023.04.03 09:56:40	2023.04.03 11:28:00	-340	425	-340
6814	2023.04.04 02:06:40	2023.04.04 03:01:40	-100	95	-100
6819	2023.04.04 06:09:40	2023.04.04 07:00:00	-55	155	155
6822	2023.04.04 09:18:40	2023.04.04 10:42:40	-300	290	-300
6824	2023.04.05 01:34:40	2023.04.05 04:48:20	-190	250	-190
6826	2023.04.05 05:37:20	2023.04.05 07:03:40	-250	40	-250
6829	2023.04.05 08:55:20	2023.04.05 09:00:40	-145	5	-145
6838	2023.04.06 06:39:40	2023.04.06 06:54:20	-110	65	-110
6841	2023.04.06 07:37:40	2023.04.06 08:03:40	-105	65	-105
6843	2023.04.06 08:53:40	2023.04.06 09:30:00	-50	350	350
6846	2023.04.07 02:08:20	2023.04.07 02:14:40	-75	15	-75
6848	2023.04.07 02:54:40	2023.04.07 04:57:40	-145	215	-145
6850	2023.04.07 05:22:40	2023.04.07 12:00:00	-135	310	245
6854	2023.04.10 03:09:40	2023.04.10 03:17:40	-205	10	-205
6857	2023.04.10 04:05:40	2023.04.10 04:22:40	-150	25	-150
6861	2023.04.10 06:37:40	2023.04.10 07:02:20	-120	60	-120
6863	2023.04.10 07:34:40	2023.04.10 08:19:40	-155	0	-155
6867	2023.04.10 09:38:40	2023.04.10 09:57:40	-320	5	-320
6870	2023.04.11 02:17:40	2023.04.11 03:06:40	-165	75	-165
6874	2023.04.11 04:30:40	2023.04.11 06:55:40	-200	225	-200
6877	2023.04.11 08:43:40	2023.04.11 11:30:00	-130	580	345
6879	2023.04.12 01:40:00	2023.04.12 03:40:40	-195	180	-195
6884	2023.04.12 07:23:20	2023.04.12 09:06:40	-140	150	-140
6888	2023.04.13 02:24:40	2023.04.13 02:56:40	-305	60	-305
6890	2023.04.13 03:34:40	2023.04.13 10:00:00	-75	1200	1070
6893	2023.04.14 03:25:40	2023.04.14 09:01:40	-210	335	-210
6896	2023.04.17 03:23:40	2023.04.17 03:57:40	-375	0	-375
6899	2023.04.17 04:41:00	2023.04.17 09:00:00	-135	290	230
6901	2023.04.17 09:57:40	2023.04.17 12:07:40	-380	325	-380
6904	2023.04.18 02:00:40	2023.04.18 02:45:40	-145	20	-145
6908	2023.04.18 04:35:40	2023.04.18 06:38:40	-200	130	-200
6911	2023.04.18 08:14:40	2023.04.18 09:00:00	-5	260	220
6913	2023.04.19 03:11:40	2023.04.19 04:30:40	-170	95	-170
6917	2023.04.19 06:34:40	2023.04.19 07:19:40	-140	20	-140
6928	2023.04.20 04:31:40	2023.04.20 05:31:40	-190	205	-190
6931	2023.04.20 06:40:40	2023.04.20 08:25:40	-260	120	-260
6933	2023.04.20 09:15:40	2023.04.20 10:14:40	-375	60	-375
6936	2023.04.21 02:02:40	2023.04.21 02:55:40	-255	85	-255
6938	2023.04.21 03:38:40	2023.04.21 04:00:00	-10	325	310
6941	2023.04.21 05:12:20	2023.04.21 05:15:40	-170	10	-170
6945	2023.04.21 08:06:20	2023.04.21 08:36:40	-135	80	-135
6947	2023.04.21 09:02:40	2023.04.21 09:14:40	-170	45	-170
6950	2023.04.24 01:52:40	2023.04.24 03:00:40	-215	70	-215
6953	2023.04.24 05:24:20	2023.04.24 05:38:40	-220	15	-220
6962	2023.04.25 02:31:40	2023.04.25 03:23:40	-180	110	-180
6965	2023.04.25 04:28:40	2023.04.25 04:40:40	-185	0	-185
6969	2023.04.25 06:21:20	2023.04.25 06:35:40	-165	15	-165
6973	2023.04.25 08:46:40	2023.04.25 10:03:20	-235	315	-235
6976	2023.04.26 02:38:40	2023.04.26 03:03:40	-270	30	-270
6979	2023.04.26 08:46:40	2023.04.26 09:20:40	-325	170	-325
6984	2023.04.27 02:53:40	2023.04.27 03:04:20	-165	50	-165
6988	2023.04.27 04:35:40	2023.04.27 07:30:00	-85	415	395
6990	2023.04.27 08:30:40	2023.04.27 10:00:00	-55	395	335
6995	2023.04.28 04:35:40	2023.04.28 06:25:20	-305	325	-305
6998	2023.04.28 07:00:40	2023.04.28 09:00:00	-80	630	385
7005	2023.05.01 03:43:40	2023.05.01 06:00:00	-165	600	465
7007	2023.05.01 06:39:40	2023.05.01 08:10:40	-230	30	-230
7010	2023.05.02 01:31:40	2023.05.02 03:20:40	-235	160	-235
7012	2023.05.02 04:37:40	2023.05.02 16:41:20	-605	735	-605
7015	2023.05.03 02:08:40	2023.05.03 03:00:00	-90	265	240
7018	2023.05.03 05:03:40	2023.05.03 10:30:00	-115	515	275
7021	2023.05.04 04:16:40	2023.05.04 05:00:00	-75	365	310
7024	2023.05.04 07:32:40	2023.05.04 09:18:40	-225	360	-225
7027	2023.05.05 03:44:40	2023.05.05 10:09:40	-310	360	-310
7029	2023.05.08 01:00:40	2023.05.08 01:30:00	-25	260	215
7031	2023.05.08 02:08:40	2023.05.08 02:38:40	-260	95	-260
7034	2023.05.08 04:30:40	2023.05.08 05:30:00	-95	265	230
7038	2023.05.08 08:13:40	2023.05.08 08:52:40	-100	130	-100
7040	2023.05.08 09:07:40	2023.05.08 09:13:40	-230	20	-230
7043	2023.05.09 01:30:40	2023.05.09 09:56:40	-265	170	-265
7045	2023.05.10 01:31:40	2023.05.10 03:30:00	0	370	245
7047	2023.05.10 04:00:40	2023.05.10 04:31:40	-125	80	-125
7051	2023.05.10 06:17:40	2023.05.10 07:16:40	-185	10	-185
7054	2023.05.10 09:00:40	2023.05.10 10:00:00	-15	285	250
7057	2023.05.11 02:28:40	2023.05.11 03:00:00	-90	245	150
7059	2023.05.11 05:14:40	2023.05.11 05:28:40	-175	15	-175
7062	2023.05.11 07:35:20	2023.05.11 08:10:40	-155	5	-155
7064	2023.05.11 09:28:40	2023.05.11 09:34:40	-200	40	-200
7067	2023.05.12 03:04:40	2023.05.12 04:00:00	-35	435	370
7071	2023.05.12 06:30:40	2023.05.12 09:04:40	-165	205	-165
7075	2023.05.15 02:30:40	2023.05.15 03:46:40	-165	120	-165
7077	2023.05.15 04:14:40	2023.05.15 06:30:00	-15	530	460
7079	2023.05.15 07:05:40	2023.05.15 08:30:00	-105	360	305
7083	2023.05.16 03:29:40	2023.05.16 04:22:40	-115	130	-115
7086	2023.05.16 05:58:40	2023.05.16 08:15:40	-210	20	-210
7089	2023.05.16 09:00:20	2023.05.16 09:04:40	-120	5	-120
7091	2023.05.16 09:50:40	2023.05.16 10:05:40	-230	25	-230
7095	2023.05.17 05:19:40	2023.05.17 08:28:40	-185	100	-185
7100	2023.05.18 02:46:40	2023.05.18 03:34:40	-135	35	-135
7103	2023.05.18 05:04:40	2023.05.18 10:30:00	-135	385	345
7106	2023.05.19 03:26:40	2023.05.19 04:21:40	-200	95	-200
7108	2023.05.19 05:28:40	2023.05.19 07:13:40	-255	150	-255
7113	2023.05.22 04:24:40	2023.05.22 12:34:40	-275	335	-275
7115	2023.05.23 03:01:40	2023.05.23 05:00:00	-110	670	280
7123	2023.05.24 02:35:40	2023.05.24 04:13:20	-115	180	-115
7126	2023.05.24 07:17:40	2023.05.24 08:47:40	-295	90	-295
7131	2023.05.25 02:35:40	2023.05.25 13:00:00	-520	1160	1125
7138	2023.05.26 04:00:40	2023.05.26 04:23:40	-310	50	-310
7143	2023.05.26 07:46:40	2023.05.26 09:30:00	-75	715	570
7146	2023.05.29 02:11:40	2023.05.29 03:36:40	-290	500	-290
7148	2023.05.29 04:21:20	2023.05.29 04:29:20	-350	5	-350
7151	2023.05.29 05:01:40	2023.05.29 07:23:40	-390	85	-390
7153	2023.05.29 07:53:20	2023.05.29 09:30:00	-170	420	355
7157	2023.05.30 03:06:40	2023.05.30 05:31:40	-230	55	-230
7159	2023.05.30 09:00:40	2023.05.30 11:00:00	-40	750	580
7161	2023.05.31 02:01:40	2023.05.31 04:31:20	-220	310	-220
7172	2023.06.01 02:02:40	2023.06.01 03:45:40	-290	320	-290
7174	2023.06.01 04:27:40	2023.06.01 04:43:40	-690	480	-690
7177	2023.06.01 06:07:40	2023.06.01 14:30:00	-275	1055	725
7182	2023.06.02 03:20:20	2023.06.02 03:38:40	-155	0	-155
7185	2023.06.02 04:35:40	2023.06.02 05:30:00	-75	315	300
7187	2023.06.02 06:28:40	2023.06.02 07:00:00	-5	335	205
7189	2023.06.02 08:13:40	2023.06.02 08:51:40	-130	115	-130
7191	2023.06.02 09:44:40	2023.06.02 10:11:40	-250	45	-250
7197	2023.06.05 04:05:40	2023.06.05 04:21:40	-200	60	-200
7202	2023.06.05 08:32:40	2023.06.05 09:00:00	-15	230	200
7207	2023.06.06 02:10:20	2023.06.06 02:41:40	-215	50	-215
7210	2023.06.06 03:44:00	2023.06.06 05:00:00	-95	385	370
7213	2023.06.06 07:28:40	2023.06.06 08:57:40	-255	155	-255
7216	2023.06.07 02:54:40	2023.06.07 04:09:40	-450	85	-450
7220	2023.06.07 05:42:40	2023.06.07 09:45:20	-205	185	-205
7222	2023.06.08 01:00:40	2023.06.08 01:36:20	-210	180	-210
7224	2023.06.08 02:51:40	2023.06.08 06:58:40	-425	205	-425
7228	2023.06.08 08:33:40	2023.06.08 09:13:40	-645	25	-645
7237	2023.06.09 05:33:40	2023.06.09 06:00:00	-5	240	200
7241	2023.06.09 08:15:40	2023.06.09 10:13:40	-155	250	-155
7244	2023.06.12 05:03:20	2023.06.12 06:42:40	-165	100	-165
7247	2023.06.12 07:59:20	2023.06.12 09:30:00	-105	535	535
7252	2023.06.13 04:31:40	2023.06.13 07:00:00	-55	895	800
7254	2023.06.13 07:42:20	2023.06.13 08:20:20	-185	10	-185
7256	2023.06.13 09:08:40	2023.06.13 09:30:00	60	395	250
7261	2023.06.14 04:11:40	2023.06.14 08:29:40	-180	230	-180
7263	2023.06.14 08:49:40	2023.06.14 09:16:40	-250	35	-250
7271	2023.06.15 06:24:40	2023.06.15 09:19:40	-430	325	-430
7278	2023.06.16 04:04:40	2023.06.16 04:25:40	-305	10	-305
7281	2023.06.16 05:52:40	2023.06.16 09:00:00	-185	630	560
7283	2023.06.19 01:00:40	2023.06.19 03:01:40	-390	185	-390
7286	2023.06.19 04:02:40	2023.06.19 06:51:40	-235	315	-235
7289	2023.06.19 07:42:20	2023.06.19 10:30:00	-195	455	380
7291	2023.06.20 01:00:40	2023.06.20 01:28:40	-230	80	-230
7294	2023.06.20 02:03:40	2023.06.20 02:10:40	-120	30	-120
7297	2023.06.20 05:48:40	2023.06.20 08:18:40	-235	25	-235
7299	2023.06.20 09:19:40	2023.06.20 10:01:40	-440	125	-440
7301	2023.06.21 01:01:20	2023.06.21 01:17:40	-185	15	-185
7303	2023.06.21 02:38:40	2023.06.21 09:03:40	-305	380	-305
7306	2023.06.22 03:02:40	2023.06.22 04:30:40	-425	175	-425
7309	2023.06.22 05:45:20	2023.06.22 08:02:40	-365	75	-365
7322	2023.06.23 06:38:40	2023.06.23 07:11:40	-320	120	-320
7325	2023.06.23 08:49:40	2023.06.23 10:45:40	-465	575	-465
7335	2023.06.27 01:00:40	2023.06.27 01:28:40	-225	50	-225
7337	2023.06.27 02:02:40	2023.06.27 04:15:40	-290	240	-290
7339	2023.06.27 04:42:40	2023.06.27 09:00:00	-150	525	485
7341	2023.06.28 01:04:20	2023.06.28 01:05:40	-150	0	-150
7345	2023.06.28 02:37:40	2023.06.28 03:32:40	-300	215	-300
7348	2023.06.28 04:30:40	2023.06.28 06:30:00	-220	420	265
7350	2023.06.28 08:42:40	2023.06.28 10:01:40	-325	195	-325
7352	2023.06.29 01:19:40	2023.06.29 02:00:00	40	330	305
7355	2023.06.29 04:19:40	2023.06.29 04:49:40	-195	30	-195
7362	2023.06.29 08:05:40	2023.06.29 08:29:40	-195	180	-195
7367	2023.06.30 02:02:40	2023.06.30 03:11:20	-150	310	-150
7369	2023.06.30 04:08:40	2023.06.30 08:30:00	-55	545	490
7373	2023.07.03 02:11:40	2023.07.03 04:04:40	-285	240	-285
7376	2023.07.03 06:22:40	2023.07.03 07:00:00	-10	195	135
7378	2023.07.03 08:28:40	2023.07.03 08:47:40	-110	135	-110
7381	2023.07.03 09:30:20	2023.07.03 11:30:00	-115	675	440
7385	2023.07.04 02:21:40	2023.07.04 02:49:40	-160	40	-160
7387	2023.07.04 03:08:40	2023.07.04 04:34:40	-185	165	-185
7390	2023.07.04 06:01:40	2023.07.04 07:30:00	-15	160	155
7396	2023.07.05 01:15:40	2023.07.05 02:05:40	-205	5	-205
7398	2023.07.05 03:05:40	2023.07.05 03:10:40	-170	25	-170
7404	2023.07.05 08:22:20	2023.07.05 09:01:40	-90	80	-90
7407	2023.07.06 01:00:40	2023.07.06 01:18:40	-120	25	-120
7409	2023.07.06 02:04:20	2023.07.06 02:30:00	-30	185	175
7413	2023.07.06 04:48:40	2023.07.06 06:10:40	-365	100	-365
7418	2023.07.06 09:02:40	2023.07.06 10:07:40	-380	250	-380
7420	2023.07.07 01:44:40	2023.07.07 03:10:40	-230	190	-230
7424	2023.07.07 06:02:40	2023.07.07 07:23:20	-185	120	-185
7427	2023.07.07 08:08:40	2023.07.07 08:46:40	-130	185	-130
7436	2023.07.10 06:01:40	2023.07.10 06:15:20	-185	15	-185
7439	2023.07.10 07:01:20	2023.07.10 08:36:40	-240	340	-240
7444	2023.07.11 02:49:40	2023.07.11 03:04:40	-205	100	-205
7446	2023.07.11 03:40:40	2023.07.11 09:30:00	-270	830	720
7448	2023.07.12 01:08:40	2023.07.12 03:02:40	-120	285	-120
7451	2023.07.12 04:04:40	2023.07.12 04:31:40	-210	95	-210
7453	2023.07.12 06:34:40	2023.07.12 07:30:00	-80	245	245
7456	2023.07.12 09:04:40	2023.07.12 10:13:40	-250	110	-250
7458	2023.07.13 01:00:40	2023.07.13 01:30:00	-115	280	210
7461	2023.07.13 02:43:40	2023.07.13 03:30:00	-90	265	240
7464	2023.07.13 04:58:40	2023.07.13 06:30:00	-105	320	310
7467	2023.07.13 09:11:40	2023.07.13 10:30:00	-215	345	285
7469	2023.07.14 02:04:40	2023.07.14 02:48:40	-135	120	-135
7472	2023.07.14 04:57:40	2023.07.14 17:00:00	-550	1970	1895
7479	2023.07.17 03:33:40	2023.07.17 04:30:00	-20	355	345
7482	2023.07.17 06:05:40	2023.07.17 06:44:40	-90	30	-90
7485	2023.07.17 07:32:40	2023.07.17 08:30:00	-60	270	170
7487	2023.07.17 09:39:40	2023.07.17 10:30:00	-40	575	550
7490	2023.07.18 02:33:40	2023.07.18 03:27:40	-230	20	-230
7492	2023.07.18 04:24:40	2023.07.18 04:40:40	-280	15	-280
7495	2023.07.18 08:11:40	2023.07.18 11:00:00	-100	425	230
7497	2023.07.19 01:01:40	2023.07.19 09:30:00	-65	640	535
7500	2023.07.20 02:28:20	2023.07.20 04:30:00	-270	505	475
7502	2023.07.20 08:20:40	2023.07.20 09:17:40	-365	230	-365
7508	2023.07.21 03:34:20	2023.07.21 10:00:00	-200	815	745
7510	2023.07.24 03:30:40	2023.07.24 04:21:40	-310	115	-310
7512	2023.07.24 05:26:40	2023.07.24 09:06:40	-550	190	-550
7514	2023.07.25 02:30:40	2023.07.25 03:07:40	-190	40	-190
7517	2023.07.25 05:31:40	2023.07.25 05:43:40	-130	25	-130
7519	2023.07.25 07:30:40	2023.07.25 07:40:40	-75	40	-75
7522	2023.07.25 08:41:20	2023.07.25 09:30:00	-120	470	460
7526	2023.07.26 04:14:40	2023.07.26 04:35:40	-145	95	-145
7528	2023.07.26 07:13:40	2023.07.26 07:57:40	-130	60	-130
7531	2023.07.26 09:15:40	2023.07.26 10:00:00	50	375	285
7533	2023.07.27 01:01:40	2023.07.27 04:30:00	-290	825	700
7536	2023.07.27 09:00:40	2023.07.27 10:30:00	-135	600	530
7538	2023.07.28 01:53:40	2023.07.28 02:52:40	-175	95	-175
7540	2023.07.28 03:00:40	2023.07.28 04:00:00	-130	480	395
7542	2023.07.28 04:37:40	2023.07.28 06:28:20	-330	145	-330
7545	2023.07.28 07:37:40	2023.07.28 14:30:00	-230	1960	1860
7547	2023.07.31 02:30:40	2023.07.31 02:33:40	-235	20	-235
7552	2023.07.31 04:36:40	2023.07.31 04:58:40	-690	130	-690
7558	2023.07.31 08:07:20	2023.07.31 09:30:00	-260	680	635
7562	2023.08.01 03:03:40	2023.08.01 04:30:00	-160	340	270
7567	2023.08.01 07:03:20	2023.08.01 08:18:40	-145	105	-145
7573	2023.08.02 01:54:20	2023.08.02 09:51:40	-1470	645	-1470
7575	2023.08.03 01:12:40	2023.08.03 08:40:40	-535	690	-535
7580	2023.08.04 03:37:40	2023.08.04 09:00:00	-50	1280	1095
7583	2023.08.07 02:46:40	2023.08.07 03:30:00	0	535	375
7585	2023.08.07 04:51:40	2023.08.07 08:40:40	-325	205	-325
7587	2023.08.07 09:03:00	2023.08.07 09:29:40	-435	30	-435
7591	2023.08.08 02:47:40	2023.08.08 03:04:40	-110	75	-110
7596	2023.08.08 06:15:20	2023.08.08 08:51:40	-445	15	-445
7600	2023.08.09 02:01:40	2023.08.09 02:07:40	-155	45	-155
7602	2023.08.09 03:09:40	2023.08.09 04:00:00	-20	520	335
7605	2023.08.09 05:56:40	2023.08.09 06:49:40	-350	25	-350
7607	2023.08.09 07:06:40	2023.08.09 07:26:40	-170	25	-170
7609	2023.08.09 07:59:40	2023.08.09 10:00:00	-40	565	455
7612	2023.08.10 02:40:40	2023.08.10 04:00:00	-125	385	370
7614	2023.08.10 04:36:20	2023.08.10 04:39:40	-210	20	-210
7616	2023.08.10 05:15:40	2023.08.10 10:30:00	-335	1140	960
7618	2023.08.11 02:32:00	2023.08.11 03:30:00	-20	310	295
7623	2023.08.11 06:02:40	2023.08.11 06:37:40	-215	115	-215
7627	2023.08.11 08:21:40	2023.08.11 09:00:00	0	370	265
7629	2023.08.11 09:34:40	2023.08.11 11:03:20	-475	305	-475
7631	2023.08.14 01:00:40	2023.08.14 01:30:00	175	745	700
7634	2023.08.14 03:06:40	2023.08.14 03:17:20	-150	130	-150
7641	2023.08.14 07:14:40	2023.08.14 10:30:00	-165	1225	1035
7644	2023.08.15 04:23:40	2023.08.15 07:00:00	-210	585	285
7646	2023.08.15 08:19:40	2023.08.15 08:30:40	-185	45	-185
7648	2023.08.15 09:00:40	2023.08.15 09:16:40	-325	230	-325
7651	2023.08.16 01:00:40	2023.08.16 03:35:40	-145	275	-145
7653	2023.08.16 04:12:20	2023.08.16 14:11:40	-745	930	-745
7659	2023.08.17 04:42:20	2023.08.17 11:30:00	-285	1130	975
7661	2023.08.18 01:00:40	2023.08.18 01:09:40	-385	35	-385
7664	2023.08.18 02:00:40	2023.08.18 04:00:00	-95	580	520
7668	2023.08.18 06:30:40	2023.08.18 08:12:20	-445	90	-445
7670	2023.08.18 09:02:40	2023.08.18 10:33:40	-470	240	-470
7673	2023.08.21 02:47:40	2023.08.21 03:30:00	-85	345	330
7677	2023.08.21 05:15:40	2023.08.21 08:12:40	-510	175	-510
7680	2023.08.21 09:40:40	2023.08.21 10:30:00	-120	630	505
7683	2023.08.22 02:10:40	2023.08.22 02:53:40	-165	215	-165
7686	2023.08.22 03:40:40	2023.08.22 05:30:00	-220	465	415
7688	2023.08.22 06:17:20	2023.08.22 07:05:40	-285	20	-285
7691	2023.08.22 08:05:40	2023.08.22 08:08:40	-205	20	-205
7694	2023.08.23 03:08:40	2023.08.23 04:00:00	5	440	425
7697	2023.08.23 06:34:40	2023.08.23 09:00:00	-215	395	305
7699	2023.08.23 09:43:40	2023.08.23 10:30:00	-135	655	565
7702	2023.08.24 03:12:40	2023.08.24 05:00:00	-205	610	525
7704	2023.08.24 08:01:20	2023.08.24 09:02:20	-270	190	-270
7708	2023.08.25 03:00:40	2023.08.25 04:36:40	-250	265	-250
7714	2023.08.25 07:29:40	2023.08.25 09:26:40	-350	345	-350
7718	2023.08.28 02:45:40	2023.08.28 03:04:40	-375	0	-375
7720	2023.08.28 04:22:40	2023.08.28 07:00:40	-700	140	-700
7722	2023.08.28 08:35:40	2023.08.28 09:30:00	-20	450	335
7724	2023.08.29 01:00:40	2023.08.29 01:30:00	55	260	155
7729	2023.08.29 03:30:40	2023.08.29 08:30:00	-235	640	590
7731	2023.08.29 09:41:40	2023.08.29 09:54:40	-320	20	-320
7734	2023.08.30 03:20:40	2023.08.30 05:00:00	-95	375	325
7744	2023.08.31 03:05:20	2023.08.31 04:06:20	-140	190	-140
7747	2023.08.31 06:43:40	2023.08.31 08:01:40	-155	100	-155
7749	2023.08.31 09:00:20	2023.08.31 10:06:40	-435	25	-435
7753	2023.09.01 02:11:40	2023.09.01 04:30:00	-65	410	410
7757	2023.09.01 07:01:40	2023.09.01 08:22:40	-90	95	-90
7762	2023.09.04 01:00:40	2023.09.04 01:04:20	-170	125	-170
7765	2023.09.04 02:31:40	2023.09.04 03:00:00	-55	195	130
7767	2023.09.04 05:27:40	2023.09.04 09:30:00	-30	410	380
7770	2023.09.05 02:11:40	2023.09.05 03:09:40	-165	195	-165
7773	2023.09.05 04:28:40	2023.09.05 09:20:40	-235	195	-235
7776	2023.09.06 01:41:40	2023.09.06 04:17:40	-195	200	-195
7779	2023.09.06 05:30:40	2023.09.06 09:59:40	-460	25	-460
7781	2023.09.07 02:09:20	2023.09.07 03:49:20	-200	135	-200
7785	2023.09.07 06:11:40	2023.09.07 07:32:40	-170	220	-170
7792	2023.09.08 02:51:40	2023.09.08 03:27:40	-295	60	-295
7796	2023.09.08 04:37:40	2023.09.08 08:30:00	-95	575	570
7800	2023.09.11 04:47:40	2023.09.11 08:00:00	-185	465	455
7802	2023.09.11 09:34:40	2023.09.11 10:30:00	-90	620	570
7805	2023.09.12 02:28:40	2023.09.12 03:00:40	-235	5	-235
7808	2023.09.12 04:12:40	2023.09.12 04:39:40	-195	175	-195
