Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
7361	2022.12.14 07:16:40	2022.12.14 07:35:40	-21.5	5	-21.5	LONG
7363	2022.12.14 08:05:40	2022.12.14 08:16:40	-19.5	2.5	-19.5	LONG
7368	2022.12.15 02:33:20	2022.12.15 03:00:00	-4.5	27	24.5	LONG
7374	2022.12.15 06:51:40	2022.12.15 08:53:40	-25.5	20.5	-25.5	LONG
7378	2022.12.16 03:05:40	2022.12.16 03:18:40	-18.5	3.5	-18.5	LONG
7380	2022.12.16 04:07:40	2022.12.16 05:00:00	-4	46	40.5	LONG
7386	2022.12.16 07:56:40	2022.12.16 09:25:40	-38	40	-38	LONG
7389	2022.12.19 03:10:40	2022.12.19 07:11:40	-31.5	28	-31.5	LONG
7392	2022.12.19 08:03:40	2022.12.19 10:30:00	-13.5	104.5	85	LONG
7394	2022.12.20 02:53:40	2022.12.20 05:02:40	-20	23	-20	LONG
7399	2022.12.20 08:38:20	2022.12.20 11:00:00	-31	163.5	149	LONG
7402	2022.12.21 02:54:40	2022.12.21 03:30:00	-6.5	66.5	60	LONG
7408	2022.12.21 07:13:40	2022.12.21 08:30:00	-3	41	27.5	LONG
7410	2022.12.21 09:54:40	2022.12.21 10:06:40	-32	9	-32	LONG
7412	2022.12.22 01:39:40	2022.12.22 02:20:40	-33.5	4.5	-33.5	LONG
7414	2022.12.22 02:48:40	2022.12.22 03:30:00	-7	42	31	LONG
7416	2022.12.22 04:00:40	2022.12.22 08:57:40	-18.5	24.5	-18.5	LONG
7421	2022.12.23 03:25:40	2022.12.23 06:00:00	-10.5	75.5	65	LONG
7424	2022.12.23 07:29:40	2022.12.23 07:35:40	-25	1	-25	LONG
7427	2022.12.23 08:38:20	2022.12.23 10:07:40	-28	30	-28	LONG
7430	2022.12.27 03:08:40	2022.12.27 04:00:00	-1	52	46	LONG
7437	2022.12.27 08:48:20	2022.12.27 09:03:40	-25.5	5	-25.5	LONG
7440	2022.12.28 02:03:40	2022.12.28 02:22:40	-34.5	1.5	-34.5	LONG
7443	2022.12.28 03:29:40	2022.12.28 04:00:00	-1.5	51.5	48	LONG
7448	2022.12.28 07:01:40	2022.12.28 07:20:40	-17.5	4.5	-17.5	LONG
7451	2022.12.28 08:56:40	2022.12.28 09:30:00	9.5	41	32	LONG
7453	2022.12.29 03:14:40	2022.12.29 11:00:00	-36.5	60	47	LONG
7458	2022.12.30 03:00:40	2022.12.30 03:07:40	-10	7.5	-10	LONG
7460	2022.12.30 04:59:40	2022.12.30 07:34:40	-41	14.5	-41	LONG
7465	2022.12.30 09:58:40	2022.12.30 10:08:20	-45	2	-45	LONG
7470	2023.01.03 04:35:40	2023.01.03 08:00:00	-7.5	119	103.5	LONG
7473	2023.01.03 09:41:40	2023.01.03 10:00:00	1	61	58	LONG
7475	2023.01.04 03:04:20	2023.01.04 07:00:00	-22	42.5	38.5	LONG
7477	2023.01.04 09:45:40	2023.01.04 10:30:00	-2.5	120.5	113.5	LONG
7483	2023.01.05 06:19:40	2023.01.05 07:00:00	1.5	47.5	38.5	LONG
7485	2023.01.05 08:09:40	2023.01.05 08:48:40	-30	7	-30	LONG
7488	2023.01.06 03:32:40	2023.01.06 05:30:00	-5.5	48.5	45.5	LONG
7491	2023.01.06 06:56:40	2023.01.06 07:18:40	-22	8	-22	LONG
7495	2023.01.06 09:00:40	2023.01.06 09:21:40	-26	15	-26	LONG
7498	2023.01.09 02:51:40	2023.01.09 10:01:20	-53.5	55.5	-53.5	LONG
7501	2023.01.10 03:56:40	2023.01.10 04:34:40	-67	6.5	-67	LONG
7504	2023.01.10 07:08:40	2023.01.10 11:30:00	-10.5	89.5	44.5	LONG
7506	2023.01.11 01:53:40	2023.01.11 08:57:40	-35	29.5	-35	LONG
7512	2023.01.12 03:00:40	2023.01.12 04:39:20	-18.5	9.5	-18.5	LONG
7514	2023.01.12 05:01:40	2023.01.12 07:00:00	-10.5	45.5	36.5	LONG
7516	2023.01.12 07:42:40	2023.01.12 07:58:40	-12.5	1.5	-12.5	LONG
7522	2023.01.13 02:01:40	2023.01.13 03:16:40	-31	13	-31	LONG
7526	2023.01.13 05:16:40	2023.01.13 10:00:00	-33	61.5	60.5	LONG
7529	2023.01.16 02:23:40	2023.01.16 04:00:00	0	85	74	LONG
7538	2023.01.16 09:47:40	2023.01.16 10:06:40	-21	2	-21	LONG
7540	2023.01.17 02:11:40	2023.01.17 02:34:40	-34	4	-34	LONG
7547	2023.01.17 08:03:40	2023.01.17 09:01:40	-32	3	-32	LONG
7550	2023.01.18 02:00:40	2023.01.18 02:14:40	-32	0.5	-32	LONG
7552	2023.01.18 03:02:40	2023.01.18 05:00:00	-16	189	99.5	LONG
7555	2023.01.18 08:24:40	2023.01.18 10:24:40	-24	30.5	-24	LONG
7561	2023.01.19 04:44:40	2023.01.19 07:30:00	-2.5	38.5	27	LONG
7567	2023.01.20 02:23:40	2023.01.20 09:30:00	-19.5	56	54.5	LONG
7570	2023.01.23 02:33:40	2023.01.23 09:00:00	-25.5	35.5	29	LONG
7574	2023.01.24 02:03:20	2023.01.24 02:17:40	-18	0.5	-18	LONG
7576	2023.01.24 03:32:40	2023.01.24 04:30:00	0.5	29.5	21	LONG
7579	2023.01.24 05:37:40	2023.01.24 05:47:40	-11	0.5	-11	LONG
7582	2023.01.24 06:30:40	2023.01.24 07:30:00	-7	13.5	11.5	LONG
7585	2023.01.24 09:22:40	2023.01.24 09:40:40	-23.5	1	-23.5	LONG
7591	2023.01.25 04:09:40	2023.01.25 09:30:00	-16.5	55	53.5	LONG
7594	2023.01.26 03:37:40	2023.01.26 08:00:00	-13	76	69.5	LONG
7597	2023.01.26 09:37:20	2023.01.26 11:36:40	-33.5	47	-33.5	LONG
7600	2023.01.27 02:18:40	2023.01.27 03:59:20	-29.5	20.5	-29.5	LONG
7602	2023.01.27 04:37:40	2023.01.27 05:54:40	-30	1	-30	LONG
7604	2023.01.27 07:29:40	2023.01.27 08:38:40	-35.5	2	-35.5	LONG
7606	2023.01.27 09:25:40	2023.01.27 15:30:00	-32.5	97	82	LONG
7614	2023.01.30 05:35:40	2023.01.30 07:04:40	-30.5	16	-30.5	LONG
7620	2023.01.31 03:37:40	2023.01.31 05:06:40	-38	12.5	-38	LONG
7624	2023.01.31 06:31:40	2023.01.31 10:00:00	-18.5	94.5	85.5	LONG
7626	2023.02.01 02:03:40	2023.02.01 02:11:40	-39.5	6	-39.5	LONG
7629	2023.02.01 03:35:20	2023.02.01 04:12:40	-25	9	-25	LONG
7632	2023.02.01 05:09:40	2023.02.01 05:30:00	4.5	24.5	15.5	LONG
7635	2023.02.01 08:34:40	2023.02.01 09:30:00	-14	31	27	LONG
7641	2023.02.02 05:28:40	2023.02.02 07:00:00	-1.5	57.5	43	LONG
7650	2023.02.03 06:47:40	2023.02.03 09:29:40	-63	29	-63	LONG
7653	2023.02.06 01:30:40	2023.02.06 07:24:40	-74	34.5	-74	LONG
7655	2023.02.06 07:59:40	2023.02.06 09:04:40	-60.5	15.5	-60.5	LONG
7662	2023.02.07 07:31:40	2023.02.07 09:45:40	-29	18	-29	LONG
7665	2023.02.08 02:38:40	2023.02.08 05:30:00	-10.5	48.5	44.5	LONG
7668	2023.02.08 07:45:40	2023.02.08 08:00:00	3	40.5	29.5	LONG
7671	2023.02.08 09:47:40	2023.02.08 09:53:40	-39.5	4.5	-39.5	LONG
7674	2023.02.09 05:43:40	2023.02.09 06:03:40	-23	10.5	-23	LONG
7677	2023.02.09 07:02:40	2023.02.09 07:30:00	3.5	31.5	21	LONG
7679	2023.02.09 09:00:40	2023.02.09 12:00:00	-36	182.5	182	LONG
7687	2023.02.10 06:46:40	2023.02.10 10:30:00	-21.5	98	87	LONG
7690	2023.02.13 02:48:40	2023.02.13 03:07:40	-44.5	8.5	-44.5	LONG
7693	2023.02.13 04:57:40	2023.02.13 09:00:00	-22	47.5	34.5	LONG
7697	2023.02.14 03:03:40	2023.02.14 03:21:40	-25	5.5	-25	LONG
7702	2023.02.14 05:47:40	2023.02.14 09:30:00	-9	52.5	46	LONG
7707	2023.02.15 03:20:20	2023.02.15 03:39:40	-28.5	0	-28.5	LONG
7711	2023.02.15 05:14:40	2023.02.15 08:31:40	-28.5	26	-28.5	LONG
7713	2023.02.15 09:02:40	2023.02.15 11:00:00	-36.5	64.5	46	LONG
7718	2023.02.16 08:00:20	2023.02.16 08:04:40	-17	0.5	-17	LONG
7721	2023.02.16 09:20:40	2023.02.16 10:09:40	-29.5	43.5	-29.5	LONG
7724	2023.02.17 03:01:40	2023.02.17 03:48:40	-28	26.5	-28	LONG
7728	2023.02.17 05:30:40	2023.02.17 06:04:40	-21	6	-21	LONG
7732	2023.02.17 09:06:40	2023.02.17 10:02:40	-52	21.5	-52	LONG
7735	2023.02.20 03:06:40	2023.02.20 04:30:00	5	34	28	LONG
7738	2023.02.20 07:48:40	2023.02.20 10:01:40	-29.5	12.5	-29.5	LONG
7742	2023.02.21 03:43:40	2023.02.21 09:08:40	-30.5	23.5	-30.5	LONG
7745	2023.02.22 01:56:40	2023.02.22 03:30:00	-11	31.5	30.5	LONG
7747	2023.02.22 04:29:40	2023.02.22 08:29:40	-31.5	29.5	-31.5	LONG
7749	2023.02.22 09:23:40	2023.02.22 10:27:40	-36.5	35	-36.5	LONG
7752	2023.02.23 03:27:00	2023.02.23 04:00:00	-6	44.5	43	LONG
7760	2023.02.24 02:09:40	2023.02.24 03:00:00	-4	34.5	28	LONG
7763	2023.02.24 04:09:40	2023.02.24 09:06:40	-49.5	14	-49.5	LONG
7766	2023.02.27 01:35:40	2023.02.27 04:00:00	-9	75.5	63.5	LONG
7772	2023.02.27 06:36:40	2023.02.27 07:22:40	-13	8	-13	LONG
7775	2023.02.27 08:12:20	2023.02.27 08:34:40	-22.5	1.5	-22.5	LONG
7783	2023.02.28 08:20:40	2023.02.28 09:06:40	-23.5	14	-23.5	LONG
7789	2023.03.01 03:10:40	2023.03.01 04:00:00	-3.5	69	65.5	LONG
7791	2023.03.01 06:04:40	2023.03.01 06:14:40	-21	2.5	-21	LONG
7793	2023.03.01 07:24:40	2023.03.01 09:30:00	-14	66	61	LONG
7801	2023.03.02 08:16:40	2023.03.02 09:05:40	-22.5	27.5	-22.5	LONG
7805	2023.03.03 02:12:40	2023.03.03 02:28:40	-22	17.5	-22	LONG
7807	2023.03.03 03:12:40	2023.03.03 03:36:40	-46.5	13	-46.5	LONG
7810	2023.03.03 05:13:40	2023.03.03 07:30:00	-5.5	34	29.5	LONG
7812	2023.03.03 08:07:40	2023.03.03 08:13:40	-16	6	-16	LONG
7816	2023.03.06 03:30:40	2023.03.06 05:00:00	-5	144.5	98.5	LONG
7819	2023.03.06 07:16:20	2023.03.06 07:30:40	-21	0	-21	LONG
7821	2023.03.06 08:59:40	2023.03.06 09:02:40	-23.5	15.5	-23.5	LONG
7823	2023.03.06 09:37:40	2023.03.06 10:09:20	-59	7	-59	LONG
7825	2023.03.07 03:17:40	2023.03.07 04:00:00	-3	47.5	46.5	LONG
7828	2023.03.07 05:30:40	2023.03.07 06:30:00	-9.5	35.5	20.5	LONG
7837	2023.03.08 03:15:40	2023.03.08 04:30:40	-22.5	25.5	-22.5	LONG
7841	2023.03.08 06:08:40	2023.03.08 07:30:00	-9.5	40	28.5	LONG
7844	2023.03.08 08:42:40	2023.03.08 11:00:00	-22.5	54	39.5	LONG
7851	2023.03.09 05:23:40	2023.03.09 10:08:40	-32	35.5	-32	LONG
7854	2023.03.10 02:01:40	2023.03.10 02:14:40	-29	1.5	-29	LONG
7857	2023.03.10 03:34:40	2023.03.10 04:15:40	-44.5	0.5	-44.5	LONG
7862	2023.03.10 07:02:40	2023.03.10 08:48:40	-37.5	36	-37.5	LONG
7867	2023.03.13 05:05:40	2023.03.13 06:00:00	-32.5	108.5	103	LONG
7869	2023.03.13 06:36:40	2023.03.13 07:30:40	-44	22	-44	LONG
7872	2023.03.14 03:16:40	2023.03.14 05:30:00	-25.5	94.5	80	LONG
7879	2023.03.14 09:58:40	2023.03.14 15:30:00	-69.5	161	146.5	LONG
7882	2023.03.15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5	LONG
7884	2023.03.15 03:33:40	2023.03.15 05:30:00	-17.5	80.5	61.5	LONG
7888	2023.03.15 07:33:40	2023.03.15 07:43:20	-16.5	2	-16.5	LONG
7890	2023.03.15 09:06:40	2023.03.15 11:34:20	-40.5	44.5	-40.5	LONG
7893	2023.03.16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5	LONG
7897	2023.03.17 04:21:40	2023.03.17 04:37:20	-23.5	3.5	-23.5	LONG
7899	2023.03.17 05:03:40	2023.03.17 07:30:01	-16.5	57	36.5	LONG
7901	2023.03.17 09:43:40	2023.03.17 10:00:00	-5	46	41.5	LONG
7907	2023.03.20 07:16:20	2023.03.20 07:38:40	-35.5	0	-35.5	LONG
7913	2023.03.21 03:15:40	2023.03.21 03:30:00	-10	80	40.5	LONG
7916	2023.03.21 05:03:20	2023.03.21 13:30:00	-39.5	84.5	64	LONG
7918	2023.03.22 02:29:20	2023.03.22 03:02:40	-25	4.5	-25	LONG
7920	2023.03.22 04:16:40	2023.03.22 10:08:40	-29.5	33.5	-29.5	LONG
7923	2023.03.23 03:15:40	2023.03.23 05:30:00	-19	65	63	LONG
7926	2023.03.23 07:58:40	2023.03.23 09:00:00	-16	50	32.5	LONG
7929	2023.03.24 02:02:40	2023.03.24 04:05:40	-34.5	37	-34.5	LONG
7931	2023.03.24 05:03:40	2023.03.24 11:00:00	-14.5	129	103	LONG
7933	2023.03.27 02:19:40	2023.03.27 03:16:40	-29	45	-29	LONG
7936	2023.03.27 06:08:40	2023.03.27 07:00:00	-3	73	52	LONG
7939	2023.03.27 08:18:40	2023.03.27 09:00:00	-11.5	61.5	31.5	LONG
7942	2023.03.28 01:53:40	2023.03.28 04:52:20	-22.5	27	-22.5	LONG
7948	2023.03.28 08:50:40	2023.03.28 09:30:00	-8.5	32	27.5	LONG
7950	2023.03.29 02:45:40	2023.03.29 03:30:00	-2.5	44	33	LONG
7955	2023.03.29 06:55:40	2023.03.29 08:30:00	-4.5	39	29.5	LONG
7957	2023.03.29 09:31:40	2023.03.29 10:30:00	-16.5	71	64.5	LONG
7963	2023.03.30 03:36:40	2023.03.30 09:00:00	-21.5	73	72	LONG
7965	2023.03.31 02:11:40	2023.03.31 03:30:00	-6.5	75	72	LONG
7967	2023.03.31 04:34:40	2023.03.31 04:45:40	-17.5	7	-17.5	LONG
7972	2023.03.31 06:34:40	2023.03.31 07:00:00	0.5	21.5	19.5	LONG
7982	2023.04.03 06:01:40	2023.04.03 06:30:00	-2	24.5	16.5	LONG
7984	2023.04.03 07:37:40	2023.04.03 08:13:40	-26	4	-26	LONG
7986	2023.04.03 08:34:40	2023.04.03 08:54:40	-28.5	4.5	-28.5	LONG
7989	2023.04.03 09:56:40	2023.04.03 11:28:40	-36	43	-36	LONG
7992	2023.04.04 02:02:40	2023.04.04 03:01:40	-11.5	10	-11.5	LONG
7998	2023.04.04 06:14:40	2023.04.04 07:00:00	-5.5	15.5	15	LONG
8000	2023.04.04 08:31:20	2023.04.04 08:36:20	-15.5	0	-15.5	LONG
8002	2023.04.04 09:19:40	2023.04.04 10:42:40	-30.5	28.5	-30.5	LONG
8004	2023.04.05 01:32:40	2023.04.05 04:48:20	-19.5	24.5	-19.5	LONG
8006	2023.04.05 05:37:20	2023.04.05 07:03:40	-26	3.5	-26	LONG
8008	2023.04.05 09:25:40	2023.04.05 10:24:40	-22.5	9	-22.5	LONG
8016	2023.04.06 06:39:40	2023.04.06 06:55:40	-11.5	6	-11.5	LONG
8019	2023.04.06 07:37:40	2023.04.06 08:03:40	-11	6.5	-11	LONG
8021	2023.04.06 08:53:40	2023.04.06 09:30:00	-5	35.5	34.5	LONG
8025	2023.04.07 02:51:40	2023.04.07 03:30:00	-2.5	22	17.5	LONG
8028	2023.04.07 05:22:40	2023.04.07 11:30:00	-13.5	24.5	17	LONG
8032	2023.04.10 03:09:40	2023.04.10 03:18:40	-21.5	1.5	-21.5	LONG
8035	2023.04.10 04:13:40	2023.04.10 04:22:40	-16	3	-16	LONG
8038	2023.04.10 06:38:40	2023.04.10 08:22:40	-29.5	3.5	-29.5	LONG
8042	2023.04.10 09:38:40	2023.04.10 09:57:40	-31	1.5	-31	LONG
8044	2023.04.11 02:17:40	2023.04.11 03:06:40	-15.5	8.5	-15.5	LONG
8048	2023.04.11 04:30:40	2023.04.11 06:55:40	-22	23.5	-22	LONG
8051	2023.04.11 08:43:40	2023.04.11 11:30:00	-13.5	60	34.5	LONG
8056	2023.04.12 06:36:40	2023.04.12 06:47:40	-10.5	0	-10.5	LONG
8058	2023.04.12 07:23:20	2023.04.12 09:06:40	-14.5	14.5	-14.5	LONG
8062	2023.04.13 02:24:40	2023.04.13 02:56:40	-32	6	-32	LONG
8064	2023.04.13 03:35:20	2023.04.13 06:30:00	-6.5	57	49	LONG
8066	2023.04.13 07:10:40	2023.04.13 08:37:40	-13	14	-13	LONG
8068	2023.04.13 09:01:40	2023.04.13 10:00:00	-10	73.5	61	LONG
8070	2023.04.14 03:25:40	2023.04.14 09:01:40	-20.5	34.5	-20.5	LONG
8073	2023.04.17 03:34:20	2023.04.17 03:58:40	-38.5	0	-38.5	LONG
8076	2023.04.17 04:40:40	2023.04.17 09:00:00	-13	30	23	LONG
8078	2023.04.17 09:57:40	2023.04.17 11:56:20	-37.5	32.5	-37.5	LONG
8084	2023.04.18 04:35:40	2023.04.18 06:38:20	-20	12.5	-20	LONG
8088	2023.04.18 08:14:40	2023.04.18 09:00:00	-1	26	22.5	LONG
8090	2023.04.19 03:11:40	2023.04.19 04:29:40	-16.5	9	-16.5	LONG
8104	2023.04.20 04:31:40	2023.04.20 05:31:40	-19	20.5	-19	LONG
8107	2023.04.20 06:40:40	2023.04.20 08:25:40	-27	13	-27	LONG
8109	2023.04.20 09:15:40	2023.04.20 10:14:40	-37.5	6	-37.5	LONG
8111	2023.04.21 02:02:40	2023.04.21 02:44:40	-26.5	8	-26.5	LONG
8113	2023.04.21 03:38:40	2023.04.21 04:00:00	-1	33	32.5	LONG
8118	2023.04.21 06:04:40	2023.04.21 07:28:40	-14	12	-14	LONG
8121	2023.04.21 08:05:40	2023.04.21 09:14:40	-13.5	9	-13.5	LONG
8124	2023.04.24 01:52:40	2023.04.24 03:00:40	-24	4.5	-24	LONG
8127	2023.04.24 05:24:20	2023.04.24 05:38:40	-22.5	1.5	-22.5	LONG
8135	2023.04.25 02:31:40	2023.04.25 03:23:40	-18.5	10.5	-18.5	LONG
8138	2023.04.25 04:27:40	2023.04.25 04:39:20	-17.5	1	-17.5	LONG
8142	2023.04.25 06:21:20	2023.04.25 06:35:40	-17.5	1	-17.5	LONG
8146	2023.04.25 08:47:40	2023.04.25 10:03:20	-23.5	31	-23.5	LONG
8149	2023.04.26 02:38:40	2023.04.26 03:03:40	-28	3	-28	LONG
8153	2023.04.26 08:45:40	2023.04.26 09:20:40	-32	16	-32	LONG
8157	2023.04.27 02:54:40	2023.04.27 03:04:20	-17	7	-17	LONG
8161	2023.04.27 04:35:40	2023.04.27 05:30:00	-9	26.5	22.5	LONG
8164	2023.04.27 07:16:40	2023.04.27 07:30:00	5.5	20	17.5	LONG
8166	2023.04.27 08:30:40	2023.04.27 10:00:00	-4.5	38.5	35.5	LONG
8170	2023.04.28 04:35:40	2023.04.28 06:24:40	-32	31.5	-32	LONG
8173	2023.04.28 07:00:40	2023.04.28 09:00:00	-14.5	57.5	33.5	LONG
8179	2023.05.01 03:43:40	2023.05.01 06:00:00	-17	61.5	45.5	LONG
8181	2023.05.01 06:39:40	2023.05.01 10:00:00	-24	59	32	LONG
8184	2023.05.02 03:02:20	2023.05.02 03:20:40	-9.5	19	-9.5	LONG
8186	2023.05.02 04:37:40	2023.05.02 16:41:20	-60	73	-60	LONG
8188	2023.05.03 02:08:40	2023.05.03 03:00:00	-9.5	25.5	24.5	LONG
8191	2023.05.03 05:03:40	2023.05.03 10:30:00	-12	51.5	28.5	LONG
8193	2023.05.04 04:20:40	2023.05.04 05:00:00	-2	36	30.5	LONG
8197	2023.05.04 07:32:40	2023.05.04 08:30:00	1.5	35	25	LONG
8201	2023.05.05 03:44:40	2023.05.05 10:09:40	-30.5	36.5	-30.5	LONG
8203	2023.05.08 02:08:40	2023.05.08 02:38:40	-26	9.5	-26	LONG
8206	2023.05.08 05:25:40	2023.05.08 11:05:40	-23.5	36	-23.5	LONG
8208	2023.05.09 02:11:20	2023.05.09 02:18:40	-14.5	3	-14.5	LONG
8211	2023.05.09 03:31:40	2023.05.09 03:41:40	-10.5	4.5	-10.5	LONG
8213	2023.05.09 04:27:40	2023.05.09 09:56:40	-24	16.5	-24	LONG
8215	2023.05.10 02:43:40	2023.05.10 05:51:40	-14	22	-14	LONG
8217	2023.05.10 06:04:20	2023.05.10 07:16:40	-18.5	1	-18.5	LONG
8220	2023.05.10 09:00:40	2023.05.10 09:30:00	-1	29	24	LONG
8222	2023.05.11 02:42:40	2023.05.11 03:00:00	1.5	23.5	14.5	LONG
8224	2023.05.11 05:14:40	2023.05.11 05:28:40	-18	2.5	-18	LONG
8227	2023.05.11 07:35:20	2023.05.11 08:10:40	-14.5	1	-14.5	LONG
8229	2023.05.11 09:28:40	2023.05.11 09:34:40	-21	3.5	-21	LONG
8232	2023.05.12 03:04:40	2023.05.12 04:00:00	-3	42	37.5	LONG
8236	2023.05.12 06:33:40	2023.05.12 08:00:00	-6.5	20.5	19	LONG
8242	2023.05.15 02:30:40	2023.05.15 03:46:40	-17.5	12.5	-17.5	LONG
8244	2023.05.15 04:14:40	2023.05.15 06:30:00	-0.5	54.5	46.5	LONG
8247	2023.05.16 03:06:40	2023.05.16 04:23:40	-13.5	14	-13.5	LONG
8250	2023.05.16 05:58:20	2023.05.16 08:15:40	-20	4.5	-20	LONG
8253	2023.05.16 09:00:20	2023.05.16 09:04:40	-13	0.5	-13	LONG
8255	2023.05.16 09:50:20	2023.05.16 10:05:40	-22.5	1.5	-22.5	LONG
8258	2023.05.17 03:00:40	2023.05.17 04:30:00	-6.5	34.5	33.5	LONG
8260	2023.05.17 05:20:20	2023.05.17 08:28:40	-18.5	10	-18.5	LONG
8264	2023.05.18 02:47:20	2023.05.18 03:34:40	-15.5	1	-15.5	LONG
8267	2023.05.18 05:05:20	2023.05.18 10:30:00	-14	37	34.5	LONG
8270	2023.05.19 03:04:40	2023.05.19 03:13:20	-17.5	2	-17.5	LONG
8272	2023.05.19 05:28:40	2023.05.19 07:13:40	-26	14.5	-26	LONG
8277	2023.05.22 04:24:40	2023.05.22 12:33:40	-27.5	33.5	-27.5	LONG
8279	2023.05.23 03:01:40	2023.05.23 05:00:00	-12	62.5	27	LONG
8288	2023.05.24 02:35:40	2023.05.24 03:30:00	-8.5	18	11.5	LONG
8292	2023.05.24 07:17:40	2023.05.24 08:55:40	-29.5	9.5	-29.5	LONG
8297	2023.05.25 02:35:40	2023.05.25 13:00:00	-53	116	112	LONG
8302	2023.05.26 03:58:40	2023.05.26 04:23:40	-30.5	8.5	-30.5	LONG
8307	2023.05.26 07:47:40	2023.05.26 09:30:00	-9	70	56	LONG
8310	2023.05.29 02:12:40	2023.05.29 03:36:40	-28.5	50	-28.5	LONG
8312	2023.05.29 04:21:20	2023.05.29 04:32:40	-35.5	0.5	-35.5	LONG
8314	2023.05.29 05:01:40	2023.05.29 07:23:40	-38.5	9.5	-38.5	LONG
8316	2023.05.29 07:53:40	2023.05.29 09:00:00	-17	25.5	22.5	LONG
8320	2023.05.30 03:05:40	2023.05.30 05:32:40	-24	5.5	-24	LONG
8322	2023.05.30 09:00:40	2023.05.30 10:30:00	-3.5	39	27.5	LONG
8335	2023.06.01 04:27:40	2023.06.01 04:43:40	-69.5	47.5	-69.5	LONG
8338	2023.06.01 06:08:40	2023.06.01 10:30:00	-28	68.5	62	LONG
8345	2023.06.02 04:35:40	2023.06.02 05:30:00	-8.5	31	29	LONG
8347	2023.06.02 06:28:40	2023.06.02 07:00:00	-1.5	32	19	LONG
8349	2023.06.02 08:13:40	2023.06.02 08:51:40	-14	8.5	-14	LONG
8351	2023.06.02 09:44:40	2023.06.02 10:06:40	-24	3.5	-24	LONG
8356	2023.06.05 04:05:40	2023.06.05 04:18:40	-19.5	6	-19.5	LONG
8361	2023.06.05 08:32:40	2023.06.05 09:00:00	-2	23	19	LONG
8365	2023.06.06 02:10:20	2023.06.06 02:41:40	-23.5	4.5	-23.5	LONG
8368	2023.06.06 03:33:40	2023.06.06 05:00:00	-8	42.5	40.5	LONG
8371	2023.06.06 07:28:40	2023.06.06 08:57:40	-26.5	15.5	-26.5	LONG
8374	2023.06.07 02:55:20	2023.06.07 04:09:40	-47	7.5	-47	LONG
8378	2023.06.07 05:42:40	2023.06.07 09:45:40	-21	18	-21	LONG
8380	2023.06.08 02:51:40	2023.06.08 06:58:20	-42	20.5	-42	LONG
8384	2023.06.08 08:33:40	2023.06.08 09:13:40	-63.5	3.5	-63.5	LONG
8391	2023.06.09 04:36:20	2023.06.09 05:04:40	-20.5	0	-20.5	LONG
8393	2023.06.09 05:33:40	2023.06.09 06:00:00	1	22	21	LONG
8397	2023.06.09 08:15:40	2023.06.09 10:13:40	-16	25.5	-16	LONG
8400	2023.06.12 03:35:40	2023.06.12 07:09:40	-27	9.5	-27	LONG
8402	2023.06.12 07:59:20	2023.06.12 09:30:00	-9.5	52	52	LONG
8407	2023.06.13 04:31:40	2023.06.13 06:30:00	-5	34	31	LONG
8409	2023.06.13 07:41:40	2023.06.13 08:20:20	-16.5	1.5	-16.5	LONG
8411	2023.06.13 09:08:40	2023.06.13 09:30:00	7.5	40.5	26	LONG
8416	2023.06.14 04:11:20	2023.06.14 05:00:00	-3.5	24.5	19.5	LONG
8420	2023.06.14 07:22:20	2023.06.14 08:28:40	-10.5	4.5	-10.5	LONG
8422	2023.06.14 08:49:40	2023.06.14 09:16:40	-26.5	2	-26.5	LONG
8430	2023.06.15 06:24:40	2023.06.15 09:28:40	-49.5	31	-49.5	LONG
8437	2023.06.16 04:04:40	2023.06.16 04:26:00	-27.5	1.5	-27.5	LONG
8440	2023.06.16 05:52:40	2023.06.16 09:00:00	-18	63.5	56.5	LONG
8445	2023.06.19 04:02:40	2023.06.19 06:51:40	-23	32.5	-23	LONG
8448	2023.06.19 07:41:40	2023.06.19 10:30:00	-20	46.5	38.5	LONG
8451	2023.06.20 02:03:40	2023.06.20 02:10:40	-12	4	-12	LONG
8454	2023.06.20 05:48:40	2023.06.20 08:18:40	-26	2	-26	LONG
8456	2023.06.20 09:19:40	2023.06.20 10:01:40	-45	11	-45	LONG
8458	2023.06.21 02:38:40	2023.06.21 09:03:40	-32	36.5	-32	LONG
8462	2023.06.22 02:00:40	2023.06.22 03:30:00	-5	47	29	LONG
8467	2023.06.22 05:45:20	2023.06.22 08:02:40	-36.5	8	-36.5	LONG
8480	2023.06.23 06:38:40	2023.06.23 07:11:40	-32.5	11.5	-32.5	LONG
8483	2023.06.23 08:49:40	2023.06.23 10:45:40	-46.5	57	-46.5	LONG
8487	2023.06.26 04:30:40	2023.06.26 06:30:00	-9	34	27.5	LONG
8494	2023.06.27 02:02:40	2023.06.27 04:15:40	-29	25	-29	LONG
8496	2023.06.27 04:47:40	2023.06.27 09:00:00	-15.5	51.5	48	LONG
8500	2023.06.28 02:37:40	2023.06.28 03:32:40	-30.5	21.5	-30.5	LONG
8503	2023.06.28 04:30:40	2023.06.28 05:24:20	-22.5	9	-22.5	LONG
8505	2023.06.28 05:34:40	2023.06.28 09:00:00	-5.5	39.5	39	LONG
