Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
17609	2022.10.21 13:53:20	2022.10.21 14:56:40	-55	38.5	-55	LONG
17612	2022.10.21 15:58:40	2022.10.21 16:30:00	-24	225.5	107.5	LONG
17615	2022.10.21 18:31:40	2022.10.21 20:00:00	-80.5	202.5	155	LONG
17617	2022.10.21 23:01:20	2022.10.21 23:30:00	-46.5	6	2.5	LONG
17620	2022.10.24 02:43:40	2022.10.24 02:56:40	-65.5	17	-65.5	LONG
17625	2022.10.24 05:47:40	2022.10.24 06:09:40	-51.5	0.5	-51.5	LONG
17627	2022.10.24 07:45:40	2022.10.24 08:55:40	-105.5	42.5	-105.5	LONG
17629	2022.10.24 09:17:40	2022.10.24 10:18:40	-67	54	-67	LONG
17633	2022.10.24 12:42:40	2022.10.24 13:00:00	-6.5	97.5	81	LONG
17636	2022.10.24 16:45:40	2022.10.24 16:49:40	-97.5	44	-97.5	LONG
17638	2022.10.24 18:01:40	2022.10.24 23:30:00	-88.5	302.5	217.5	LONG
17641	2022.10.25 03:26:40	2022.10.25 04:06:40	-37	34.5	-37	LONG
17644	2022.10.25 05:31:20	2022.10.25 06:30:00	-35	80.5	69.5	LONG
17646	2022.10.25 07:25:20	2022.10.25 08:03:40	-32	0.5	-32	LONG
17648	2022.10.25 09:03:40	2022.10.25 12:00:40	-54.5	44.5	-54.5	LONG
17651	2022.10.25 13:05:20	2022.10.25 13:22:40	-49.5	2.5	-49.5	LONG
17653	2022.10.25 16:08:40	2022.10.25 17:00:00	-2.5	339.5	313.5	LONG
17656	2022.10.25 18:06:40	2022.10.25 22:30:00	-71.5	128.5	124	LONG
17658	2022.10.25 23:00:20	2022.10.25 23:00:40	-65.5	10.5	-65.5	LONG
17662	2022.10.26 02:53:40	2022.10.26 03:45:40	-52	2.5	-52	LONG
17664	2022.10.26 04:32:40	2022.10.26 10:30:00	-6	117.5	106.5	LONG
17669	2022.10.26 16:48:40	2022.10.26 17:30:00	-90	139.5	119	LONG
17678	2022.10.26 23:05:40	2022.10.26 23:08:40	-89	111.5	-89	LONG
17680	2022.10.27 04:02:40	2022.10.27 05:20:40	-51.5	17	-51.5	LONG
17683	2022.10.27 08:37:40	2022.10.27 09:24:40	-43.5	29	-43.5	LONG
17691	2022.10.27 14:24:20	2022.10.27 15:15:20	-81	2.5	-81	LONG
17693	2022.10.27 16:30:40	2022.10.27 16:36:40	-91.5	36.5	-91.5	LONG
17698	2022.10.27 20:21:40	2022.10.27 21:09:40	-160.5	16.5	-160.5	LONG
17701	2022.10.27 22:01:40	2022.10.27 22:09:40	-57	9	-57	LONG
17706	2022.10.28 03:35:40	2022.10.28 05:00:00	-39.5	73	54.5	LONG
17709	2022.10.28 06:02:40	2022.10.28 06:30:40	-47.5	2	-47.5	LONG
17714	2022.10.28 10:09:40	2022.10.28 10:21:20	-78.5	4.5	-78.5	LONG
17717	2022.10.28 12:57:40	2022.10.28 14:30:00	-19	76	71.5	LONG
17720	2022.10.28 15:30:40	2022.10.28 16:30:00	-48.5	178.5	157.5	LONG
17722	2022.10.28 19:24:40	2022.10.28 22:00:00	-26	177	159.5	LONG
17729	2022.10.31 04:46:40	2022.10.31 06:00:00	3	58.5	40	LONG
17732	2022.10.31 08:06:40	2022.10.31 08:48:40	-30	7	-30	LONG
17736	2022.10.31 10:32:40	2022.10.31 11:04:40	-44	34	-44	LONG
17739	2022.10.31 12:20:40	2022.10.31 14:30:00	-21.5	81.5	78.5	LONG
17743	2022.10.31 16:07:40	2022.10.31 16:26:40	-46.5	10	-46.5	LONG
17745	2022.10.31 16:31:40	2022.10.31 16:32:40	-65.5	10.5	-65.5	LONG
17748	2022.10.31 18:08:40	2022.10.31 23:30:00	-73.5	120.5	9	LONG
17750	2022.11.01 02:01:40	2022.11.01 02:30:00	3.5	24	16	LONG
17752	2022.11.01 03:12:40	2022.11.01 04:30:00	-9	32.5	31.5	LONG
17754	2022.11.01 05:00:20	2022.11.01 05:16:40	-14.5	5.5	-14.5	LONG
17757	2022.11.01 07:37:40	2022.11.01 08:30:00	-18.5	38.5	34.5	LONG
17759	2022.11.01 11:04:40	2022.11.01 15:30:00	-27	117.5	110	LONG
17762	2022.11.01 16:30:40	2022.11.01 16:32:20	-49.5	23	-49.5	LONG
17767	2022.11.01 19:06:40	2022.11.01 19:36:40	-134	37	-134	LONG
17769	2022.11.01 21:59:40	2022.11.01 22:29:40	-80.5	11.5	-80.5	LONG
17773	2022.11.02 03:36:40	2022.11.02 05:00:00	-1.5	61	43	LONG
17775	2022.11.02 05:46:40	2022.11.02 09:44:40	-38.5	25.5	-38.5	LONG
17778	2022.11.02 10:50:40	2022.11.02 12:28:40	-50.5	55	-50.5	LONG
17782	2022.11.02 14:31:40	2022.11.02 15:15:40	-52.5	7	-52.5	LONG
17786	2022.11.02 16:30:20	2022.11.02 16:31:40	-40	0.5	-40	LONG
17791	2022.11.02 19:58:40	2022.11.02 21:00:20	-78.5	63	-78.5	LONG
17798	2022.11.03 02:48:20	2022.11.03 04:00:00	-28	39	38	LONG
17801	2022.11.03 06:05:40	2022.11.03 09:10:40	-35	37	-35	LONG
17806	2022.11.03 12:02:40	2022.11.03 12:54:40	-69	11.5	-69	LONG
17812	2022.11.03 15:05:40	2022.11.03 15:36:40	-75.5	11.5	-75.5	LONG
17814	2022.11.03 16:33:40	2022.11.03 16:44:40	-79	12.5	-79	LONG
17816	2022.11.03 17:45:40	2022.11.03 22:57:40	-250.5	80.5	-250.5	LONG
17819	2022.11.04 02:09:40	2022.11.04 02:51:40	-23	2.5	-23	LONG
17821	2022.11.04 03:01:40	2022.11.04 04:00:00	-6	33.5	30.5	LONG
17823	2022.11.04 04:35:40	2022.11.04 08:00:00	-9	94	79	LONG
17825	2022.11.04 09:15:40	2022.11.04 10:00:00	-15.5	80	50.5	LONG
17828	2022.11.04 12:01:40	2022.11.04 15:30:40	-94.5	94.5	-94.5	LONG
17830	2022.11.04 17:41:40	2022.11.04 18:51:40	-479	21	-479	LONG
17835	2022.11.04 21:18:40	2022.11.04 22:00:00	-5	206	188	LONG
17838	2022.11.07 02:05:40	2022.11.07 03:00:00	2.5	65	38.5	LONG
17840	2022.11.07 03:36:40	2022.11.07 05:00:00	-4.5	96	86.5	LONG
17843	2022.11.07 07:30:40	2022.11.07 07:48:40	-24.5	35.5	-24.5	LONG
17847	2022.11.07 10:11:40	2022.11.07 10:30:00	-7	69.5	66	LONG
17849	2022.11.07 12:12:40	2022.11.07 16:33:40	-63	83	-63	LONG
17852	2022.11.07 21:05:40	2022.11.07 23:30:00	-19.5	176	144	LONG
17856	2022.11.08 05:39:40	2022.11.08 06:18:40	-34.5	0	-34.5	LONG
17859	2022.11.08 08:40:40	2022.11.08 09:14:40	-44.5	11	-44.5	LONG
17863	2022.11.08 10:33:40	2022.11.08 11:30:00	-4	110	106.5	LONG
17866	2022.11.08 13:24:40	2022.11.08 14:00:00	-0.5	73	57	LONG
17869	2022.11.08 15:38:40	2022.11.08 16:31:40	-56	58	-56	LONG
17871	2022.11.08 17:16:40	2022.11.08 18:30:00	-11.5	208	203	LONG
17873	2022.11.08 20:04:40	2022.11.08 20:20:40	-78.5	6	-78.5	LONG
17877	2022.11.08 22:02:40	2022.11.08 23:30:00	-40	188	34.5	LONG
17880	2022.11.09 03:30:40	2022.11.09 05:28:40	-54.5	93.5	-54.5	LONG
17883	2022.11.09 06:32:40	2022.11.09 11:15:40	-61.5	96	-61.5	LONG
17887	2022.11.09 12:34:40	2022.11.09 13:30:00	-5.5	113	93	LONG
17890	2022.11.09 14:52:40	2022.11.09 15:21:40	-93	18	-93	LONG
17894	2022.11.09 17:16:20	2022.11.09 17:34:20	-159	17.5	-159	LONG
17896	2022.11.09 18:43:40	2022.11.09 20:11:20	-160	43.5	-160	LONG
17903	2022.11.10 05:08:40	2022.11.10 09:29:40	-41.5	41	-41.5	LONG
17905	2022.11.10 10:44:40	2022.11.10 11:19:40	-75.5	1	-75.5	LONG
17908	2022.11.10 12:43:40	2022.11.10 15:30:20	-49	75.5	-49	LONG
17910	2022.11.10 18:31:40	2022.11.10 22:30:00	-93.5	221	216	LONG
17912	2022.11.11 01:56:40	2022.11.11 02:17:40	-58.5	19.5	-58.5	LONG
17916	2022.11.11 04:35:40	2022.11.11 05:06:40	-67.5	4	-67.5	LONG
17918	2022.11.11 06:25:40	2022.11.11 07:30:00	-7.5	65	61	LONG
17921	2022.11.11 09:41:40	2022.11.11 11:00:00	-55	81	67	LONG
17925	2022.11.11 13:37:40	2022.11.11 14:08:40	-62.5	0	-62.5	LONG
17927	2022.11.11 14:57:40	2022.11.11 16:10:40	-67.5	34	-67.5	LONG
17929	2022.11.11 17:06:20	2022.11.11 20:30:00	-133	246.5	237	LONG
17932	2022.11.14 03:16:40	2022.11.14 03:44:20	-66.5	6	-66.5	LONG
17935	2022.11.14 04:58:40	2022.11.14 07:24:40	-42	22	-42	LONG
17938	2022.11.14 08:45:20	2022.11.14 11:00:00	-13	69.5	47.5	LONG
17943	2022.11.14 13:32:40	2022.11.14 14:30:00	-12.5	50.5	44.5	LONG
17948	2022.11.14 17:07:40	2022.11.14 20:30:00	-114	198.5	192.5	LONG
17955	2022.11.15 03:17:40	2022.11.15 04:30:00	-14	48.5	42	LONG
17957	2022.11.15 05:37:40	2022.11.15 07:30:00	-11	39.5	28	LONG
17959	2022.11.15 08:02:40	2022.11.15 09:30:00	-8	52.5	38	LONG
17961	2022.11.15 10:55:40	2022.11.15 13:00:00	-25	58	43	LONG
17963	2022.11.15 14:22:40	2022.11.15 14:30:00	9.5	65.5	46	LONG
17967	2022.11.15 18:30:40	2022.11.15 20:18:40	-129	72	-129	LONG
17970	2022.11.15 21:10:40	2022.11.15 23:30:00	-60	147	30	LONG
17972	2022.11.16 01:47:40	2022.11.16 02:29:20	-67	26.5	-67	LONG
17975	2022.11.16 03:57:40	2022.11.16 07:30:00	-33	91.5	73	LONG
17977	2022.11.16 09:03:40	2022.11.16 13:05:40	-60	60.5	-60	LONG
17981	2022.11.16 14:34:40	2022.11.16 15:30:40	-58.5	15.5	-58.5	LONG
17987	2022.11.16 18:56:20	2022.11.16 23:30:00	-147.5	89	-14	LONG
17989	2022.11.17 02:00:40	2022.11.17 03:46:40	-31	12.5	-31	LONG
17993	2022.11.17 05:57:40	2022.11.17 07:30:00	-18	39	30.5	LONG
17995	2022.11.17 08:08:40	2022.11.17 09:00:00	-5.5	55.5	42.5	LONG
17997	2022.11.17 09:34:40	2022.11.17 10:51:40	-45.5	45.5	-45.5	LONG
18008	2022.11.17 16:31:40	2022.11.17 17:30:00	-15.5	198	175	LONG
18010	2022.11.17 18:51:20	2022.11.17 20:00:00	-49.5	191.5	171.5	LONG
18015	2022.11.17 22:48:40	2022.11.17 23:30:00	-26	81	67.5	LONG
18019	2022.11.18 02:43:40	2022.11.18 03:30:00	1	41.5	30	LONG
18022	2022.11.18 05:50:40	2022.11.18 06:25:40	-41.5	4	-41.5	LONG
18026	2022.11.18 08:01:40	2022.11.18 08:08:40	-29.5	4	-29.5	LONG
18028	2022.11.18 09:17:40	2022.11.18 09:49:40	-38	11	-38	LONG
18031	2022.11.18 10:59:40	2022.11.18 13:00:00	-5	193.5	183	LONG
18034	2022.11.18 14:03:40	2022.11.18 15:30:00	-8.5	67.5	49.5	LONG
18036	2022.11.18 16:00:20	2022.11.18 16:30:40	-47	18	-47	LONG
18043	2022.11.18 20:08:40	2022.11.18 22:30:00	-46.5	119.5	118.5	LONG
18049	2022.11.21 06:01:40	2022.11.21 08:55:40	-40	9	-40	LONG
18052	2022.11.21 10:29:20	2022.11.21 10:52:40	-61	14.5	-61	LONG
18058	2022.11.21 15:05:40	2022.11.21 17:00:00	-6.5	142.5	67.5	LONG
18061	2022.11.21 18:13:40	2022.11.21 18:57:40	-82	27	-82	LONG
18065	2022.11.21 20:12:40	2022.11.21 23:30:00	-36.5	78.5	-13.5	LONG
18067	2022.11.22 01:57:40	2022.11.22 02:30:00	-9.5	43	43	LONG
18069	2022.11.22 03:33:40	2022.11.22 03:49:40	-28	5	-28	LONG
18072	2022.11.22 05:27:40	2022.11.22 07:00:40	-23.5	10	-23.5	LONG
18077	2022.11.22 09:32:20	2022.11.22 10:09:40	-38.5	23	-38.5	LONG
18080	2022.11.22 11:03:40	2022.11.22 12:00:00	-22	115.5	96.5	LONG
18084	2022.11.22 14:22:40	2022.11.22 16:39:40	-76	77	-76	LONG
18086	2022.11.22 17:47:40	2022.11.22 23:00:00	-25.5	261	245	LONG
18088	2022.11.23 02:00:40	2022.11.23 02:53:40	-21.5	13.5	-21.5	LONG
18092	2022.11.23 04:56:40	2022.11.23 06:02:40	-23	5	-23	LONG
18094	2022.11.23 06:40:40	2022.11.23 08:00:00	-7.5	27.5	25.5	LONG
18096	2022.11.23 09:32:40	2022.11.23 12:00:00	-18.5	66	48.5	LONG
18098	2022.11.23 13:43:40	2022.11.23 15:30:20	-39.5	40.5	-39.5	LONG
18100	2022.11.23 16:31:40	2022.11.23 17:00:00	-25.5	169.5	132.5	LONG
18104	2022.11.23 20:34:40	2022.11.23 23:30:00	-59.5	162	131.5	LONG
18106	2022.11.24 02:30:40	2022.11.24 12:30:00	-49	59.5	52.5	LONG
18108	2022.11.24 14:01:40	2022.11.24 14:10:40	-25	6	-25	LONG
18112	2022.11.24 15:41:40	2022.11.24 16:35:40	-26	15	-26	LONG
18114	2022.11.24 17:57:40	2022.11.25 08:26:40	-40	12.5	-40	LONG
18116	2022.11.25 09:00:00	2022.11.25 10:02:40	-26	18	-26	LONG
18120	2022.11.25 11:41:40	2022.11.25 11:42:40	-24.5	11	-24.5	LONG
18127	2022.11.25 17:17:40	2022.11.25 18:28:40	-65	11	-65	LONG
18138	2022.11.28 08:48:40	2022.11.28 10:30:00	-7	86	80.5	LONG
18142	2022.11.28 14:00:40	2022.11.28 17:00:00	-42	174	113	LONG
18145	2022.11.28 19:02:40	2022.11.28 19:03:40	-77	12.5	-77	LONG
18151	2022.11.28 22:58:40	2022.11.28 23:30:00	-16.5	12.5	6	LONG
18154	2022.11.29 02:24:40	2022.11.29 04:00:00	-10.5	27.5	23.5	LONG
18156	2022.11.29 05:14:40	2022.11.29 05:30:00	-1.5	32.5	30.5	LONG
18158	2022.11.29 08:30:40	2022.11.29 11:00:00	-23	57	31.5	LONG
18161	2022.11.29 12:30:40	2022.11.29 15:11:40	-56.5	14.5	-56.5	LONG
18166	2022.11.29 17:30:40	2022.11.29 18:03:40	-126	21.5	-126	LONG
18169	2022.11.29 19:37:40	2022.11.29 20:17:40	-47.5	44	-47.5	LONG
18171	2022.11.29 21:01:40	2022.11.29 23:30:00	-100	29.5	-51.5	LONG
18174	2022.11.30 02:03:40	2022.11.30 03:00:00	-14.5	41	32	LONG
18176	2022.11.30 03:35:40	2022.11.30 10:30:00	-18	74	39	LONG
18180	2022.11.30 13:47:20	2022.11.30 15:30:40	-36	56	-36	LONG
18184	2022.11.30 18:30:40	2022.11.30 19:19:40	-85.5	28	-85.5	LONG
18186	2022.11.30 20:13:40	2022.11.30 21:00:00	-74.5	401	373	LONG
18188	2022.11.30 22:08:40	2022.11.30 23:00:00	-5	258	255	LONG
18192	2022.12.01 03:08:40	2022.12.01 03:17:40	-19	1.5	-19	LONG
18196	2022.12.01 05:32:40	2022.12.01 07:30:00	-3	61	48.5	LONG
18203	2022.12.01 13:52:40	2022.12.01 15:00:00	-12.5	52.5	48.5	LONG
18205	2022.12.01 16:35:40	2022.12.01 17:11:40	-70	111.5	-70	LONG
18209	2022.12.01 21:49:40	2022.12.01 23:30:00	-71	49	-69.5	LONG
18214	2022.12.02 04:56:40	2022.12.02 11:00:00	-16	61	58	LONG
18216	2022.12.02 11:36:40	2022.12.02 14:00:40	-40.5	22	-40.5	LONG
18220	2022.12.02 18:40:40	2022.12.02 22:30:00	-103	199	127	LONG
18224	2022.12.05 05:58:40	2022.12.05 08:32:40	-33.5	1	-33.5	LONG
18230	2022.12.05 13:01:40	2022.12.05 14:29:40	-35	41	-35	LONG
18234	2022.12.05 16:31:40	2022.12.05 17:00:40	-39.5	68	-39.5	LONG
18236	2022.12.05 17:50:20	2022.12.05 18:34:40	-139	38	-139	LONG
18242	2022.12.05 22:08:40	2022.12.05 23:30:00	-42.5	76.5	50.5	LONG
18244	2022.12.06 02:01:40	2022.12.06 05:30:40	-21	33.5	-21	LONG
18251	2022.12.06 09:37:40	2022.12.06 11:00:00	-38	77.5	64.5	LONG
18254	2022.12.06 12:53:40	2022.12.06 15:12:40	-64	45	-64	LONG
18260	2022.12.06 18:31:40	2022.12.06 19:16:40	-111.5	0.5	-111.5	LONG
18266	2022.12.06 22:44:40	2022.12.06 23:30:00	-28	29.5	-7	LONG
18268	2022.12.07 03:42:40	2022.12.07 08:02:40	-26	22	-26	LONG
18271	2022.12.07 09:00:40	2022.12.07 09:12:40	-22	29	-22	LONG
18276	2022.12.07 13:03:40	2022.12.07 13:43:40	-38.5	11.5	-38.5	LONG
18279	2022.12.07 15:52:40	2022.12.07 23:30:00	-131	180.5	-14.5	LONG
18284	2022.12.08 05:08:20	2022.12.08 10:00:00	-4.5	121.5	101.5	LONG
18286	2022.12.08 10:30:20	2022.12.08 15:00:00	-29	53.5	50	LONG
18288	2022.12.08 16:57:40	2022.12.08 17:30:00	-8.5	163	135	LONG
18292	2022.12.08 20:27:40	2022.12.08 21:05:40	-91	81	-91	LONG
18294	2022.12.08 22:23:40	2022.12.08 23:30:00	-78.5	45.5	16	LONG
18297	2022.12.09 03:21:40	2022.12.09 04:00:00	-1.5	44.5	42	LONG
18301	2022.12.09 07:33:20	2022.12.09 09:00:00	-8.5	30	27.5	LONG
18306	2022.12.09 12:28:40	2022.12.09 14:30:00	-11	60	52	LONG
18308	2022.12.09 15:30:20	2022.12.09 15:30:40	-55	26	-55	LONG
18311	2022.12.09 16:38:20	2022.12.09 18:00:00	-102	161.5	161.5	LONG
18313	2022.12.09 18:52:40	2022.12.09 20:01:40	-96	4.5	-96	LONG
18316	2022.12.09 22:06:40	2022.12.09 22:25:20	-44.5	5.5	-44.5	LONG
18321	2022.12.12 02:11:40	2022.12.12 03:07:40	-32	22	-32	LONG
18323	2022.12.12 05:43:40	2022.12.12 12:00:00	-15	91.5	84	LONG
18325	2022.12.12 13:41:20	2022.12.12 14:03:40	-29	3.5	-29	LONG
18327	2022.12.12 15:06:40	2022.12.12 15:31:40	-30.5	7	-30.5	LONG
18330	2022.12.12 16:50:40	2022.12.12 17:02:40	-51.5	19	-51.5	LONG
18333	2022.12.12 18:04:40	2022.12.12 22:00:00	-23	150.5	140	LONG
18337	2022.12.13 04:43:40	2022.12.13 05:07:40	-31.5	0	-31.5	LONG
18341	2022.12.13 06:43:20	2022.12.13 07:00:00	-3	20	19	LONG
18343	2022.12.13 09:05:40	2022.12.13 10:53:40	-28.5	45	-28.5	LONG
18345	2022.12.13 11:09:40	2022.12.13 12:30:00	-15	75	64	LONG
18347	2022.12.13 14:26:20	2022.12.13 15:00:00	-13.5	52.5	38	LONG
18352	2022.12.13 18:35:20	2022.12.13 18:47:40	-132.5	2	-132.5	LONG
18356	2022.12.13 21:41:40	2022.12.13 22:02:40	-147	69.5	-147	LONG
18358	2022.12.14 02:44:40	2022.12.14 03:30:00	6	48.5	41.5	LONG
18361	2022.12.14 05:04:40	2022.12.14 06:00:00	-3.5	52.5	33	LONG
18363	2022.12.14 07:16:40	2022.12.14 07:35:40	-21.5	5	-21.5	LONG
18365	2022.12.14 08:05:40	2022.12.14 08:16:40	-19.5	2.5	-19.5	LONG
18370	2022.12.14 10:46:40	2022.12.14 11:13:40	-46	6.5	-46	LONG
18373	2022.12.14 12:00:20	2022.12.14 13:10:40	-43.5	28.5	-43.5	LONG
18375	2022.12.14 13:52:40	2022.12.14 17:00:00	-59	128.5	116.5	LONG
18377	2022.12.14 18:01:40	2022.12.14 19:18:20	-74	40	-74	LONG
18380	2022.12.14 20:04:40	2022.12.14 20:18:40	-42.5	19	-42.5	LONG
18384	2022.12.14 22:03:40	2022.12.14 23:30:00	-175	237.5	-7.5	LONG
18387	2022.12.15 02:33:20	2022.12.15 03:00:00	-4.5	27	24.5	LONG
18393	2022.12.15 06:51:40	2022.12.15 08:53:40	-25.5	20.5	-25.5	LONG
18401	2022.12.15 13:22:40	2022.12.15 15:15:40	-47	39	-47	LONG
18412	2022.12.15 21:34:40	2022.12.15 22:00:00	-22	75	69.5	LONG
18415	2022.12.16 03:05:40	2022.12.16 03:18:40	-18.5	3.5	-18.5	LONG
18417	2022.12.16 04:07:40	2022.12.16 05:00:00	-4	46	40.5	LONG
18423	2022.12.16 07:56:40	2022.12.16 09:25:40	-38	40	-38	LONG
18429	2022.12.16 11:58:40	2022.12.16 15:00:00	-51	142	140.5	LONG
18431	2022.12.16 16:28:20	2022.12.16 16:28:40	-50.5	53	-50.5	LONG
18433	2022.12.19 03:10:40	2022.12.19 07:11:40	-31.5	28	-31.5	LONG
18436	2022.12.19 08:03:40	2022.12.19 10:30:00	-13.5	104.5	85	LONG
18438	2022.12.19 11:01:40	2022.12.19 11:40:40	-29.5	9.5	-29.5	LONG
18440	2022.12.19 12:18:40	2022.12.19 15:14:40	-45.5	28.5	-45.5	LONG
18443	2022.12.19 16:07:40	2022.12.19 16:14:40	-43	5.5	-43	LONG
18449	2022.12.19 19:07:20	2022.12.19 21:00:40	-100	49.5	-100	LONG
18452	2022.12.19 22:49:20	2022.12.19 23:00:00	-23.5	78	46.5	LONG
18454	2022.12.20 02:53:40	2022.12.20 05:02:40	-20	23	-20	LONG
18459	2022.12.20 08:38:20	2022.12.20 11:00:00	-31	163.5	149	LONG
18461	2022.12.20 11:30:40	2022.12.20 14:48:40	-59	30	-59	LONG
18464	2022.12.20 16:31:40	2022.12.20 16:32:40	-44	5	-44	LONG
18467	2022.12.20 20:32:40	2022.12.20 23:30:00	-109	30	-55	LONG
18470	2022.12.21 02:54:40	2022.12.21 03:30:00	-6.5	66.5	60	LONG
18476	2022.12.21 07:13:40	2022.12.21 08:30:00	-3	41	27.5	LONG
18478	2022.12.21 09:54:40	2022.12.21 10:06:40	-32	9	-32	LONG
18480	2022.12.21 10:55:20	2022.12.21 14:12:40	-83.5	37.5	-83.5	LONG
18482	2022.12.21 14:52:20	2022.12.21 16:34:40	-76	47.5	-76	LONG
18486	2022.12.21 19:32:20	2022.12.21 21:30:00	-17.5	116	60.5	LONG
18489	2022.12.21 23:14:40	2022.12.21 23:30:00	-1.5	18	7.5	LONG
18491	2022.12.22 01:39:40	2022.12.22 02:20:40	-33.5	4.5	-33.5	LONG
18493	2022.12.22 02:48:40	2022.12.22 03:30:00	-7	42	31	LONG
18495	2022.12.22 04:00:40	2022.12.22 08:57:40	-18.5	24.5	-18.5	LONG
18498	2022.12.22 10:11:40	2022.12.22 11:17:40	-23	38.5	-23	LONG
18506	2022.12.22 15:02:40	2022.12.22 15:22:20	-39	5	-39	LONG
18510	2022.12.22 16:30:20	2022.12.22 16:31:40	-39.5	1.5	-39.5	LONG
18518	2022.12.22 21:12:40	2022.12.22 22:00:00	-34.5	126.5	118.5	LONG
18522	2022.12.23 03:25:40	2022.12.23 06:00:00	-10.5	75.5	65	LONG
18525	2022.12.23 07:29:40	2022.12.23 07:35:40	-25	1	-25	LONG
18528	2022.12.23 08:38:20	2022.12.23 10:07:40	-28	30	-28	LONG
18531	2022.12.23 12:20:40	2022.12.23 13:00:00	0.5	87.5	74.5	LONG
18534	2022.12.23 14:20:40	2022.12.23 15:29:40	-47	40.5	-47	LONG
18536	2022.12.23 15:39:40	2022.12.23 16:23:20	-184	77.5	-184	LONG
18539	2022.12.23 17:25:40	2022.12.23 23:30:00	-151	105	41	LONG
18542	2022.12.27 03:08:40	2022.12.27 04:00:00	-1	52	46	LONG
18549	2022.12.27 08:48:20	2022.12.27 09:03:40	-25.5	5	-25.5	LONG
18551	2022.12.27 10:00:40	2022.12.27 11:02:40	-38.5	28.5	-38.5	LONG
18567	2022.12.27 22:12:40	2022.12.27 23:30:00	-58	42	-30	LONG
18569	2022.12.28 02:03:40	2022.12.28 02:22:40	-34.5	1.5	-34.5	LONG
18572	2022.12.28 03:29:40	2022.12.28 04:00:00	-1.5	51.5	48	LONG
18577	2022.12.28 07:01:40	2022.12.28 07:20:40	-17.5	4.5	-17.5	LONG
18580	2022.12.28 08:56:40	2022.12.28 09:30:00	9.5	41	32	LONG
18585	2022.12.28 12:52:40	2022.12.28 13:00:00	1.5	51	27.5	LONG
18587	2022.12.28 13:45:40	2022.12.28 15:41:40	-33.5	30	-33.5	LONG
18590	2022.12.28 16:32:40	2022.12.28 17:29:40	-62	143	-62	LONG
18594	2022.12.28 19:47:40	2022.12.28 22:01:40	-86	116.5	-86	LONG
18597	2022.12.29 03:14:40	2022.12.29 11:00:00	-36.5	60	47	LONG
18601	2022.12.29 15:00:40	2022.12.29 16:00:00	-9.5	125	97.5	LONG
18603	2022.12.29 16:34:40	2022.12.29 17:00:00	-25.5	150.5	123	LONG
18605	2022.12.29 18:32:40	2022.12.29 23:30:00	-59	65.5	-9	LONG
18610	2022.12.30 03:00:40	2022.12.30 03:07:40	-10	7.5	-10	LONG
18612	2022.12.30 04:59:40	2022.12.30 07:34:40	-41	14.5	-41	LONG
18617	2022.12.30 09:58:40	2022.12.30 10:08:20	-45	2	-45	LONG
18620	2022.12.30 11:54:40	2022.12.30 14:35:40	-63.5	65	-63.5	LONG
18624	2022.12.30 16:30:40	2022.12.30 16:31:40	-42	4	-42	LONG
18626	2022.12.30 18:57:40	2022.12.30 20:21:40	-99	18	-99	LONG
18629	2022.12.30 21:31:40	2022.12.30 22:30:00	-34	113.5	67	LONG
18634	2023.01.03 04:35:40	2023.01.03 08:00:00	-7.5	119	103.5	LONG
18637	2023.01.03 09:41:40	2023.01.03 10:00:00	1	61	58	LONG
18639	2023.01.03 10:37:40	2023.01.03 11:30:00	-8	115.5	87.5	LONG
18644	2023.01.03 15:50:40	2023.01.03 16:48:40	-114.5	125.5	-114.5	LONG
18650	2023.01.03 20:41:40	2023.01.03 23:30:00	-74.5	129.5	67	LONG
18652	2023.01.04 03:04:20	2023.01.04 07:00:00	-22	42.5	38.5	LONG
18654	2023.01.04 09:45:40	2023.01.04 10:30:00	-2.5	120.5	113.5	LONG
18657	2023.01.04 12:11:40	2023.01.04 12:39:40	-50	1.5	-50	LONG
18659	2023.01.04 13:36:40	2023.01.04 16:33:40	-96.5	55	-96.5	LONG
18662	2023.01.04 18:31:40	2023.01.04 23:30:00	-234.5	100	-73	LONG
18668	2023.01.05 06:19:40	2023.01.05 07:00:00	1.5	47.5	38.5	LONG
18670	2023.01.05 08:09:40	2023.01.05 08:48:40	-30	7	-30	LONG
18673	2023.01.05 10:15:20	2023.01.05 10:38:40	-53	14	-53	LONG
18675	2023.01.05 11:18:40	2023.01.05 13:30:00	-22	123.5	102.5	LONG
18681	2023.01.05 17:08:40	2023.01.05 22:50:40	-222.5	2.5	-222.5	LONG
18684	2023.01.06 03:32:40	2023.01.06 05:30:00	-5.5	48.5	45.5	LONG
18687	2023.01.06 06:56:40	2023.01.06 07:18:40	-22	8	-22	LONG
18691	2023.01.06 09:00:40	2023.01.06 09:21:40	-26	15	-26	LONG
18699	2023.01.06 15:30:40	2023.01.06 16:00:00	38.5	344.5	292	LONG
18702	2023.01.06 17:36:40	2023.01.06 22:00:00	-16	409	387.5	LONG
18706	2023.01.09 02:51:40	2023.01.09 10:01:20	-53.5	55.5	-53.5	LONG
18708	2023.01.09 11:05:40	2023.01.09 15:30:00	-23.5	71.5	66	LONG
18710	2023.01.09 16:23:40	2023.01.09 17:00:00	-7.5	230	227.5	LONG
