Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
9546	2019.04.23 08:01:40	2019.04.23 10:08:40	-8.5	15.5	-8.5	4.25
9548	2019.04.24 02:01:40	2019.04.24 04:05:40	-8.5	4.5	-8.5	4.25
9552	2019.04.24 08:00:40	2019.04.24 12:00:00	-6.5	17	12	3.75
9554	2019.04.25 03:00:20	2019.04.25 05:30:00	-5.5	25	20.5	5.25
9556	2019.04.25 08:33:40	2019.04.25 09:19:40	-14	0.5	-14	7
9559	2019.04.26 04:31:20	2019.04.26 16:00:00	-21.5	75	65	18.25
9561	2019.04.29 03:05:20	2019.04.29 07:30:00	-5.5	13.5	12	3.25
9563	2019.04.29 08:30:20	2019.04.29 10:09:40	-6.5	11.5	-6.5	3.25
9566	2019.04.30 04:00:20	2019.04.30 04:00:40	-8	0	-8	4
9568	2019.04.30 05:08:40	2019.04.30 16:30:40	-23	41.5	-23	11.5
9570	2019.05.01 03:58:40	2019.05.01 05:30:00	-5	20.5	15	4.25
9572	2019.05.01 06:09:40	2019.05.01 09:42:00	-13.5	3	-13.5	6.75
9574	2019.05.02 02:05:40	2019.05.02 03:30:00	0.5	18.5	17	3.25
9576	2019.05.02 04:00:20	2019.05.02 11:00:00	-4.5	36	22.5	6.25
9578	2019.05.03 02:00:40	2019.05.03 03:01:40	-8	8	-8	4
9580	2019.05.03 03:30:20	2019.05.03 04:30:40	-22	1.5	-22	11
9582	2019.05.03 05:00:40	2019.05.03 08:30:00	-6.5	44	42	11.25
9584	2019.05.06 02:00:20	2019.05.06 02:57:40	-83	3.5	-83	41.5
9586	2019.05.06 04:30:20	2019.05.06 17:00:00	-30.5	128.5	124.5	21.25
9588	2019.05.07 02:36:40	2019.05.07 03:05:40	-16	12.5	-16	8
9590	2019.05.07 04:02:40	2019.05.07 09:30:00	-29	99	94	17.5
9593	2019.05.08 03:37:40	2019.05.08 12:40:20	-37	68.5	-37	18.5
9595	2019.05.09 02:18:40	2019.05.09 02:41:40	-15.5	2	-15.5	7.75
9600	2019.05.10 03:00:40	2019.05.10 04:00:00	-20	109	54.5	14.25
9604	2019.05.10 08:14:40	2019.05.10 09:30:00	-9	79	62.5	18
9607	2019.05.13 03:30:40	2019.05.13 10:06:40	-36.5	17	-36.5	18.25
9609	2019.05.14 02:15:40	2019.05.14 04:30:00	-25.5	55.5	53.5	16
9612	2019.05.14 05:30:20	2019.05.14 09:18:40	-24.5	13.5	-24.5	12.25
9616	2019.05.15 04:00:40	2019.05.15 06:30:00	-17.5	51	41	12
9618	2019.05.15 08:41:40	2019.05.15 10:17:40	-18.5	14.5	-18.5	9.25
9620	2019.05.16 05:41:40	2019.05.16 10:31:20	-37.5	25.5	-37.5	18.75
9622	2019.05.17 02:50:40	2019.05.17 03:01:20	-10.5	8.5	-10.5	5.25
9626	2019.05.20 02:31:40	2019.05.20 09:37:40	-30.5	45.5	-30.5	15.25
9628	2019.05.21 02:00:20	2019.05.21 03:07:40	-8.5	17.5	-8.5	4.25
9630	2019.05.21 03:38:40	2019.05.21 10:27:40	-30.5	49.5	-30.5	15.25
9633	2019.05.22 03:05:40	2019.05.22 03:15:20	-10	6	-10	5
9635	2019.05.22 04:50:40	2019.05.22 07:37:40	-30.5	18.5	-30.5	15.25
9638	2019.05.24 02:45:40	2019.05.24 03:30:00	3	38	29	7
9640	2019.05.24 04:32:40	2019.05.24 17:00:00	-25	77	45.5	12.75
9645	2019.05.27 08:30:40	2019.05.27 10:00:00	-13.5	42	40.5	8.5
9647	2019.05.28 03:02:40	2019.05.28 05:00:00	-6	27.5	26.5	6.75
9650	2019.05.28 08:36:40	2019.05.28 09:16:40	-21	3.5	-21	10.5
9652	2019.05.29 03:00:40	2019.05.29 03:09:40	-16.5	0	-16.5	8.25
9654	2019.05.29 04:31:40	2019.05.29 04:39:40	-20.5	1.5	-20.5	10.25
9657	2019.05.29 06:33:40	2019.05.29 09:19:40	-17	28.5	-17	8.5
9661	2019.05.30 05:34:40	2019.05.30 09:00:00	-5.5	31.5	30	8.25
9665	2019.05.31 04:23:40	2019.05.31 05:31:40	-22	23	-22	11
9667	2019.05.31 06:21:40	2019.05.31 09:58:20	-47.5	19	-47.5	23.75
9670	2019.06.03 03:33:40	2019.06.03 07:26:40	-28	16	-28	14
9672	2019.06.03 08:30:40	2019.06.03 10:43:40	-25.5	33	-25.5	12.75
9674	2019.06.04 02:22:40	2019.06.04 02:49:40	-14.5	2.5	-14.5	7.25
9676	2019.06.04 04:15:40	2019.06.04 04:40:40	-17	1.5	-17	8.5
9678	2019.06.04 06:00:20	2019.06.04 10:30:00	-19.5	42	36	10
9680	2019.06.05 02:40:40	2019.06.05 03:12:20	-9.5	14	-9.5	4.75
9682	2019.06.05 04:01:40	2019.06.05 08:27:40	-15.5	24.5	-15.5	7.75
9684	2019.06.06 02:08:40	2019.06.06 10:30:00	-10	81	77.5	22.5
9686	2019.06.07 02:06:40	2019.06.07 06:00:00	-4.5	55	45	8
9688	2019.06.10 04:34:40	2019.06.10 15:00:00	-18.5	52.5	46.5	12
9690	2019.06.11 03:17:40	2019.06.11 03:30:20	-7	5.5	-7	3.5
9692	2019.06.11 04:00:40	2019.06.11 12:00:00	-3.5	63.5	57	16.25
9694	2019.06.12 03:27:40	2019.06.12 04:30:40	-19	16	-19	9.5
9696	2019.06.12 06:30:40	2019.06.12 07:25:40	-13	6	-13	6.5
9698	2019.06.12 08:04:40	2019.06.12 08:11:40	-6	2	-6	3
9700	2019.06.13 02:05:20	2019.06.13 04:50:20	-22	25.5	-22	11
9702	2019.06.13 06:10:40	2019.06.13 10:30:00	-4.5	48.5	44	13
9704	2019.06.14 02:00:40	2019.06.14 03:00:40	-14.5	6.5	-14.5	7.25
9706	2019.06.14 04:31:40	2019.06.14 09:40:40	-40	18.5	-40	20
9708	2019.06.17 02:44:40	2019.06.17 03:23:20	-11.5	16	-11.5	5.75
9710	2019.06.17 04:17:40	2019.06.17 05:00:00	0	33	28.5	7.25
9712	2019.06.17 08:06:40	2019.06.17 08:59:40	-7	7.5	-7	3.5
9714	2019.06.18 03:14:40	2019.06.18 04:50:00	-10	12	-10	5
9716	2019.06.18 05:42:00	2019.06.18 06:39:40	-16.5	1	-16.5	8.25
9718	2019.06.18 08:00:20	2019.06.18 08:18:00	-8.5	4.5	-8.5	4.25
9720	2019.06.19 02:21:40	2019.06.19 04:49:40	-13	21	-13	6.5
9722	2019.06.19 05:30:20	2019.06.19 11:51:40	-13.5	7	-13.5	6.75
9724	2019.06.20 02:16:40	2019.06.20 05:00:00	-2	62	61.5	17.5
9726	2019.06.20 06:15:40	2019.06.20 12:00:00	-15.5	67.5	62	16.5
9728	2019.06.21 02:30:40	2019.06.21 04:15:40	-22	11	-22	11
9731	2019.06.24 02:00:40	2019.06.24 16:48:40	-24	45.5	-24	12
9733	2019.06.25 02:00:40	2019.06.25 03:30:00	-4.5	28	26.5	4.5
9735	2019.06.25 04:01:40	2019.06.25 04:10:40	-10.5	5.5	-10.5	5.25
9738	2019.06.25 08:34:40	2019.06.25 10:30:00	-7	34.5	28	7.25
9740	2019.06.26 03:30:20	2019.06.26 07:58:40	-27.5	14	-27.5	13.75
9742	2019.06.26 08:31:40	2019.06.26 08:45:40	-10	0.5	-10	5
9744	2019.06.27 02:32:40	2019.06.27 04:30:00	-1.5	30	25	6.5
9746	2019.06.27 05:14:40	2019.06.27 13:02:40	-35.5	74	-35.5	17.75
9748	2019.06.28 02:00:20	2019.06.28 02:49:40	-9.5	0.5	-9.5	4.75
9751	2019.06.28 06:31:40	2019.06.28 10:30:00	-12.5	36	28	8.25
9754	2019.07.01 05:14:20	2019.07.01 09:00:00	-10.5	65.5	62	13
9757	2019.07.02 03:00:40	2019.07.02 06:30:00	-8.5	29	24.5	7
9761	2019.07.03 02:34:40	2019.07.03 02:42:20	-8	2.5	-8	4
9763	2019.07.03 05:05:40	2019.07.03 10:30:00	-13	41	35	7.25
9765	2019.07.04 02:08:40	2019.07.04 02:19:40	-10	0	-10	5
9767	2019.07.04 04:33:20	2019.07.04 05:39:40	-11	2.5	-11	5.5
9769	2019.07.04 06:31:20	2019.07.04 15:00:00	-9	21	20	4.75
9771	2019.07.05 02:30:40	2019.07.05 02:47:20	-6	1	-6	3
9773	2019.07.05 04:01:40	2019.07.05 04:37:40	-8.5	2	-8.5	4.25
9775	2019.07.05 05:30:20	2019.07.05 10:05:40	-14.5	10.5	-14.5	7.25
9779	2019.07.09 02:03:40	2019.07.09 02:25:40	-10	2	-10	5
9783	2019.07.09 08:00:20	2019.07.09 09:45:40	-11	20	-11	5.5
9785	2019.07.10 03:01:40	2019.07.10 04:00:00	6	42	35	7.25
9789	2019.07.11 03:11:40	2019.07.11 05:00:00	-3	28	26.5	5.75
9791	2019.07.11 06:38:20	2019.07.11 10:02:20	-20.5	10.5	-20.5	10.25
9793	2019.07.12 03:00:40	2019.07.12 04:00:00	-8	38	37.5	9.75
9797	2019.07.12 08:31:00	2019.07.12 09:33:40	-12	3	-12	6
9799	2019.07.15 03:34:40	2019.07.15 04:15:40	-10	2.5	-10	5
9801	2019.07.15 05:00:40	2019.07.15 10:00:00	-6	41.5	39	11
9803	2019.07.16 02:00:20	2019.07.16 03:00:00	-7.5	25	15.5	4
9807	2019.07.16 06:00:20	2019.07.16 09:59:40	-17	8	-17	8.5
9810	2019.07.17 03:12:40	2019.07.17 03:20:40	-7.5	3	-7.5	3.75
9812	2019.07.17 05:00:20	2019.07.17 17:44:40	-28	43	-28	14
9814	2019.07.18 04:30:20	2019.07.18 08:20:40	-28	2.5	-28	14
9816	2019.07.19 02:38:40	2019.07.19 16:30:00	-25.5	60.5	47.5	14.25
9818	2019.07.22 02:01:40	2019.07.22 03:38:40	-18	13.5	-18	9
9823	2019.07.22 08:00:20	2019.07.22 08:04:40	-8.5	0	-8.5	4.25
9825	2019.07.22 08:30:40	2019.07.22 10:00:00	0.5	41.5	26.5	7.75
9827	2019.07.23 02:35:20	2019.07.23 03:02:40	-7	5.5	-7	3.5
9829	2019.07.23 03:32:20	2019.07.23 17:12:40	-36	50	-36	18
9832	2019.07.24 02:30:20	2019.07.24 03:03:40	-10	3	-10	5
9834	2019.07.24 04:31:40	2019.07.24 05:30:00	-1	24	22	6.5
9836	2019.07.24 06:00:20	2019.07.24 08:07:40	-11.5	4.5	-11.5	5.75
9838	2019.07.25 03:01:40	2019.07.25 03:13:40	-12.5	0	-12.5	6.25
9840	2019.07.25 05:31:40	2019.07.25 08:30:00	-1	23.5	20	5.75
9842	2019.07.26 03:00:20	2019.07.26 05:00:00	-6.5	41	33	5
9844	2019.07.26 05:30:40	2019.07.26 10:04:40	-13.5	12.5	-13.5	6.75
9846	2019.07.29 04:32:00	2019.07.29 05:05:40	-13.5	2.5	-13.5	6.75
9848	2019.07.29 06:03:40	2019.07.29 11:00:00	-7.5	28.5	26.5	5
9850	2019.07.30 02:00:20	2019.07.30 09:16:40	-9	16.5	-9	4.5
9852	2019.07.31 03:00:20	2019.07.31 04:56:40	-15	15.5	-15	7.5
9854	2019.07.31 05:31:40	2019.07.31 06:30:00	1	27.5	23.5	5.25
9856	2019.08.01 02:08:40	2019.08.01 03:04:40	-21.5	13.5	-21.5	10.75
9858	2019.08.01 03:49:40	2019.08.01 12:30:00	-18	92.5	76	17.25
9860	2019.08.02 02:06:20	2019.08.02 03:07:20	-30	9.5	-30	15
9863	2019.08.02 04:32:40	2019.08.02 10:42:20	-36	34.5	-36	18
9866	2019.08.05 03:38:40	2019.08.05 04:18:40	-20.5	34.5	-20.5	10.25
9868	2019.08.05 08:30:40	2019.08.05 11:02:40	-28.5	31	-28.5	14.25
9871	2019.08.06 03:30:40	2019.08.06 06:30:00	-27	172.5	154	45.25
9873	2019.08.06 08:30:40	2019.08.06 12:30:00	-46	118	110.5	28
9875	2019.08.07 03:00:20	2019.08.07 03:10:20	-34.5	0	-34.5	17.25
9877	2019.08.07 04:01:40	2019.08.07 04:29:40	-48	17	-48	24
9880	2019.08.07 06:37:40	2019.08.07 10:00:00	-12	88.5	86.5	15.75
9882	2019.08.08 02:07:40	2019.08.08 02:36:40	-21	13	-21	10.5
9884	2019.08.08 04:15:40	2019.08.08 05:00:00	-3.5	100	93.5	20
9886	2019.08.08 06:35:40	2019.08.08 11:12:40	-46	35	-46	23
9888	2019.08.09 02:00:40	2019.08.09 17:08:40	-59	74.5	-59	29.5
9891	2019.08.12 03:39:40	2019.08.12 05:30:00	-1.5	75.5	71.5	14.5
9894	2019.08.12 08:35:40	2019.08.12 11:08:40	-24.5	49.5	-24.5	12.25
9896	2019.08.13 02:39:40	2019.08.13 09:22:40	-21	31	-21	10.5
9898	2019.08.14 02:00:40	2019.08.14 02:48:40	-18	5	-18	9
9901	2019.08.14 06:00:20	2019.08.14 08:00:00	-15	45	39.5	10.5
9903	2019.08.15 02:30:40	2019.08.15 03:00:00	-0.5	46.5	45	12.5
9905	2019.08.15 04:06:40	2019.08.15 05:00:00	-12	47	45.5	12.75
9907	2019.08.15 05:30:20	2019.08.15 06:45:40	-25.5	9.5	-25.5	12.75
9909	2019.08.15 08:00:40	2019.08.15 10:00:00	-5.5	84.5	73.5	15.25
9911	2019.08.16 02:34:40	2019.08.16 02:51:40	-9	4.5	-9	4.5
9913	2019.08.16 04:01:40	2019.08.16 12:00:00	-17.5	117.5	105.5	29.5
9915	2019.08.19 02:51:40	2019.08.19 03:50:40	-14	16	-14	7
9917	2019.08.19 04:02:40	2019.08.19 09:30:00	-12.5	58.5	52.5	12.75
9920	2019.08.20 04:31:40	2019.08.20 05:30:00	-9	38	28.5	8.5
9922	2019.08.20 06:01:00	2019.08.20 14:07:40	-31	28.5	-31	15.5
9924	2019.08.21 02:12:40	2019.08.21 02:27:40	-8	2	-8	4
9926	2019.08.21 03:03:40	2019.08.21 05:00:00	-5	42	39	8.5
9928	2019.08.21 06:37:40	2019.08.21 10:30:00	-10	52	49.5	5.5
9931	2019.08.22 04:08:40	2019.08.22 04:45:40	-17	4.5	-17	8.5
9935	2019.08.22 08:01:40	2019.08.22 08:12:40	-12.5	1.5	-12.5	6.25
9937	2019.08.23 03:02:40	2019.08.23 04:30:00	-4	49	43	12.25
9939	2019.08.23 05:57:40	2019.08.23 15:00:40	-47	27.5	-47	23.5
9941	2019.08.26 02:00:40	2019.08.26 06:00:00	-20.5	143	132	27.25
9943	2019.08.27 03:33:20	2019.08.27 06:00:00	-6.5	58.5	54	11.75
9946	2019.08.28 02:17:40	2019.08.28 03:40:20	-27.5	23.5	-27.5	13.75
9951	2019.08.28 06:40:40	2019.08.28 10:00:40	-19	11.5	-19	9.5
9953	2019.08.29 05:35:40	2019.08.29 08:30:00	-2.5	58.5	53	8.25
9955	2019.08.30 03:09:40	2019.08.30 05:00:00	-5	36	31	9.25
9957	2019.08.30 05:30:40	2019.08.30 08:24:40	-23	14.5	-23	11.5
9960	2019.09.02 02:30:40	2019.09.02 05:00:00	-2.5	44.5	33.5	10
9963	2019.09.02 06:46:40	2019.09.02 10:30:00	-7	63.5	57.5	14.25
9966	2019.09.03 03:26:40	2019.09.03 03:32:40	-10	1.5	-10	5
9968	2019.09.03 04:36:40	2019.09.03 09:00:40	-49	29.5	-49	24.5
9970	2019.09.04 02:04:40	2019.09.04 02:54:40	-18.5	1	-18.5	9.25
9972	2019.09.04 03:51:40	2019.09.04 04:30:00	-5	54	47.5	10.5
9975	2019.09.04 08:00:40	2019.09.04 11:00:00	-14.5	96	89	24.75
9977	2019.09.05 03:00:20	2019.09.05 03:30:00	-4.5	50	38.5	4.5
9979	2019.09.05 04:02:40	2019.09.05 04:18:40	-11.5	13.5	-11.5	5.75
9981	2019.09.05 04:30:40	2019.09.05 17:30:00	-21.5	214	184.5	45.5
9983	2019.09.06 02:04:40	2019.09.06 03:00:00	-3	22.5	19	5.5
9987	2019.09.06 06:03:40	2019.09.06 07:38:40	-13	7	-13	6.5
9989	2019.09.09 03:36:40	2019.09.09 16:38:40	-28	24.5	-28	14
9991	2019.09.10 02:57:40	2019.09.10 03:30:00	-5	29.5	17	4.75
9993	2019.09.10 04:26:40	2019.09.10 04:32:40	-14	2	-14	7
9997	2019.09.11 02:30:20	2019.09.11 03:03:40	-16	3.5	-16	8
9999	2019.09.11 05:30:40	2019.09.11 07:30:00	-2.5	96.5	55.5	12.5
10004	2019.09.12 04:13:40	2019.09.12 04:45:40	-26.5	3	-26.5	13.25
10006	2019.09.12 06:49:40	2019.09.12 08:48:40	-16.5	36.5	-16.5	8.25
10008	2019.09.13 03:40:40	2019.09.13 05:32:40	-15	16.5	-15	7.5
10010	2019.09.13 06:06:40	2019.09.13 14:00:00	-7	46.5	43.5	8.75
10013	2019.09.16 04:37:40	2019.09.16 11:30:00	-17	92	71	20.75
10015	2019.09.17 02:39:40	2019.09.17 02:53:40	-16	0	-16	8
10018	2019.09.17 05:55:40	2019.09.17 08:11:40	-19.5	12	-19.5	9.75
10021	2019.09.18 04:19:40	2019.09.18 04:30:40	-9	0	-9	4.5
10023	2019.09.18 05:30:40	2019.09.18 06:24:40	-9	4	-9	4.5
10025	2019.09.18 08:59:40	2019.09.18 09:02:20	-6.5	1.5	-6.5	3.25
10027	2019.09.19 03:31:40	2019.09.19 04:45:40	-32.5	5.5	-32.5	16.25
10030	2019.09.20 02:31:40	2019.09.20 02:58:20	-7.5	2.5	-7.5	3.75
10032	2019.09.20 04:02:40	2019.09.20 17:53:40	-27	47.5	-27	13.5
10034	2019.09.23 02:31:40	2019.09.23 02:40:00	-10.5	4	-10.5	5.25
10036	2019.09.23 03:30:20	2019.09.23 04:54:40	-15.5	14.5	-15.5	7.75
10040	2019.09.23 08:44:40	2019.09.23 10:22:40	-11.5	32	-11.5	5.75
10045	2019.09.24 08:17:40	2019.09.24 09:12:40	-17.5	9.5	-17.5	8.75
10047	2019.09.25 02:39:40	2019.09.25 03:38:40	-21	6	-21	10.5
10050	2019.09.25 05:31:40	2019.09.25 09:15:40	-16.5	32.5	-16.5	8.25
10053	2019.09.26 04:00:40	2019.09.26 07:10:40	-14.5	15.5	-14.5	7.25
10055	2019.09.26 08:47:40	2019.09.26 08:51:40	-10	2	-10	5
10057	2019.09.27 04:01:20	2019.09.27 04:30:40	-16.5	9	-16.5	8.25
10060	2019.09.27 08:00:40	2019.09.27 09:00:00	-4	51.5	47.5	7
10062	2019.09.30 02:30:20	2019.09.30 05:00:00	-7.5	50	36.5	6.5
10064	2019.09.30 05:30:40	2019.09.30 07:15:40	-14.5	12	-14.5	7.25
10067	2019.10.01 02:32:40	2019.10.01 04:00:00	-13	37.5	32.5	7.75
10071	2019.10.01 06:42:00	2019.10.01 09:30:00	-6	32.5	17.5	5
10073	2019.10.02 02:59:40	2019.10.02 04:16:40	-31	16	-31	15.5
10075	2019.10.02 06:03:40	2019.10.02 09:10:40	-12.5	17	-12.5	6.25
10077	2019.10.03 02:04:40	2019.10.03 03:39:40	-29.5	21.5	-29.5	14.75
10079	2019.10.03 04:32:40	2019.10.03 09:04:20	-37	18.5	-37	18.5
10082	2019.10.04 04:04:20	2019.10.04 04:33:40	-14.5	5.5	-14.5	7.25
10084	2019.10.04 05:00:20	2019.10.04 08:30:00	-13	77	48.5	8.75
10086	2019.10.07 02:14:40	2019.10.07 03:24:40	-24.5	12.5	-24.5	12.25
10089	2019.10.07 06:20:40	2019.10.07 08:00:00	-7	20.5	17	4.5
10092	2019.10.08 02:45:40	2019.10.08 04:00:00	-10	35	28.5	6
10094	2019.10.08 05:05:40	2019.10.08 10:39:40	-37.5	21.5	-37.5	18.75
10097	2019.10.09 03:00:40	2019.10.09 03:30:00	3.5	36.5	28	6.75
10099	2019.10.09 04:16:40	2019.10.09 07:37:40	-28.5	11.5	-28.5	14.25
10101	2019.10.10 02:32:40	2019.10.10 03:00:00	-13	68.5	67.5	20
10103	2019.10.10 04:15:40	2019.10.10 05:30:00	8.5	124.5	104	30.75
10105	2019.10.10 08:02:40	2019.10.10 10:32:40	-25	30.5	-25	12.5
10109	2019.10.11 04:24:40	2019.10.11 08:00:00	-20	54	44.5	12.5
10113	2019.10.14 02:30:40	2019.10.14 03:12:40	-10.5	15.5	-10.5	5.25
10115	2019.10.14 05:05:40	2019.10.14 10:07:40	-41.5	19	-41.5	20.75
10117	2019.10.15 02:00:40	2019.10.15 03:35:40	-12.5	24.5	-12.5	6.25
10119	2019.10.15 04:31:40	2019.10.15 09:30:00	-18	42.5	39.5	11
10121	2019.10.16 05:00:40	2019.10.16 06:20:40	-25.5	5.5	-25.5	12.75
10123	2019.10.16 08:00:40	2019.10.16 08:30:40	-8	9	-8	4
10125	2019.10.17 05:02:40	2019.10.17 08:49:00	-21	9	-21	10.5
10128	2019.10.18 03:00:40	2019.10.18 03:45:40	-7.5	6	-7.5	3.75
10131	2019.10.18 08:06:40	2019.10.18 08:15:20	-9.5	1.5	-9.5	4.75
10133	2019.10.21 02:30:40	2019.10.21 04:00:00	-6.5	31.5	27.5	6.25
10136	2019.10.22 04:24:40	2019.10.22 11:04:40	-65	5	-65	32.5
10138	2019.10.23 04:00:20	2019.10.23 04:55:40	-20.5	10.5	-20.5	10.25
10140	2019.10.23 05:30:40	2019.10.23 09:00:00	-16	37.5	30	8.75
10142	2019.10.24 05:00:20	2019.10.24 08:24:40	-22.5	4	-22.5	11.25
10145	2019.10.25 02:40:40	2019.10.25 02:41:40	-6.5	2.5	-6.5	3.25
10147	2019.10.25 03:33:20	2019.10.25 09:00:00	-9	27	26	6
10149	2019.10.28 03:00:20	2019.10.28 03:02:40	-7.5	0.5	-7.5	3.75
10151	2019.10.28 04:27:40	2019.10.28 08:04:40	-15	5.5	-15	7.5
10153	2019.10.28 08:47:40	2019.10.28 09:07:40	-7	2.5	-7	3.5
10155	2019.10.29 02:02:40	2019.10.29 03:34:40	-10	8.5	-10	5
10158	2019.10.29 06:01:20	2019.10.29 07:27:40	-8.5	4.5	-8.5	4.25
10160	2019.10.29 08:08:40	2019.10.29 10:05:40	-8.5	4.5	-8.5	4.25
10162	2019.10.30 02:00:20	2019.10.30 02:16:40	-13	5	-13	6.5
10166	2019.10.31 02:03:00	2019.10.31 03:00:40	-8	8	-8	4
10168	2019.10.31 05:04:40	2019.10.31 08:38:20	-8.5	11	-8.5	4.25
10170	2019.11.01 02:00:40	2019.11.01 04:00:00	-7	47	42.5	8
10174	2019.11.01 06:56:40	2019.11.01 07:30:00	-4	10	10	2.5
10176	2019.11.04 03:17:20	2019.11.04 05:00:00	-4	29.5	24.5	5.25
10179	2019.11.05 04:00:40	2019.11.05 12:30:00	-6.5	36.5	31.5	8.75
10182	2019.11.06 04:01:40	2019.11.06 08:00:00	-9.5	21.5	21	6.25
10184	2019.11.07 02:30:40	2019.11.07 03:15:40	-10	4	-10	5
10186	2019.11.07 04:31:40	2019.11.07 09:30:00	-16	117.5	108	8.25
10188	2019.11.08 02:00:40	2019.11.08 02:37:40	-11	20.5	-11	5.5
10190	2019.11.08 05:11:40	2019.11.08 06:56:40	-12.5	6	-12.5	6.25
10192	2019.11.08 08:00:40	2019.11.08 13:00:00	-16	38.5	29.5	8.25
10194	2019.11.11 05:00:20	2019.11.11 08:08:40	-11.5	6	-11.5	5.75
10197	2019.11.12 04:30:40	2019.11.12 04:53:20	-11	1.5	-11	5.5
10199	2019.11.12 05:30:20	2019.11.12 08:00:00	-5	59.5	55	8.25
10203	2019.11.13 04:53:20	2019.11.13 11:03:40	-15.5	26	-15.5	7.75
10205	2019.11.14 03:23:40	2019.11.14 04:00:00	-3.5	39	22	3.75
10207	2019.11.14 05:30:20	2019.11.14 06:00:40	-15	0	-15	7.5
10209	2019.11.14 06:31:40	2019.11.14 09:18:40	-20	22	-20	10
10211	2019.11.15 02:37:40	2019.11.15 03:00:00	6.5	52.5	50	12
10213	2019.11.15 04:41:40	2019.11.15 10:04:40	-14.5	15.5	-14.5	7.25
10215	2019.11.18 03:00:40	2019.11.18 05:30:00	-8	20	16.5	4.75
10217	2019.11.18 08:00:20	2019.11.18 09:30:00	-2.5	95	50.5	5.5
10219	2019.11.19 03:30:40	2019.11.19 07:00:00	-1	44.5	39.5	10.5
10223	2019.11.20 04:30:40	2019.11.20 09:30:00	-18.5	33.5	33.5	9.5
10225	2019.11.21 04:21:40	2019.11.21 08:00:00	9	70.5	42	11.5
10227	2019.11.21 08:34:40	2019.11.21 09:00:40	-10	5.5	-10	5
10229	2019.11.22 02:35:00	2019.11.22 03:30:00	0.5	45	39.5	9.25
10231	2019.11.22 04:00:20	2019.11.22 05:04:40	-14	1	-14	7
10233	2019.11.22 08:30:20	2019.11.22 08:55:40	-8	1	-8	4
10235	2019.11.25 02:07:20	2019.11.25 17:00:00	-14.5	89.5	85	9.25
10237	2019.11.26 02:38:40	2019.11.26 10:53:40	-24	74	-24	12
10239	2019.11.27 02:01:40	2019.11.27 02:39:20	-9.5	13	-9.5	4.75
10241	2019.11.27 04:30:20	2019.11.27 10:00:00	-5	26	24	7
10243	2019.11.28 04:36:40	2019.11.29 07:44:40	-31.5	40	-31.5	15.75
10245	2019.12.02 02:00:40	2019.12.02 02:30:00	0.5	36.5	30.5	8
10247	2019.12.02 04:30:40	2019.12.02 08:28:20	-7.5	8.5	-7.5	3.75
10249	2019.12.03 02:29:40	2019.12.03 06:00:00	-5.5	55.5	45.5	12.5
10251	2019.12.03 06:30:40	2019.12.03 07:01:40	-9.5	3	-9.5	4.75
10255	2019.12.04 04:32:40	2019.12.04 05:06:40	-12.5	3	-12.5	6.25
10257	2019.12.04 05:42:40	2019.12.04 09:28:40	-19	17.5	-19	9.5
10259	2019.12.05 03:14:40	2019.12.05 03:30:40	-17.5	22.5	-17.5	8.75
10261	2019.12.05 04:01:20	2019.12.05 10:00:00	-17	53	47.5	11
10263	2019.12.06 02:00:40	2019.12.06 03:00:00	-1	22	17.5	3.75
10265	2019.12.06 04:05:40	2019.12.06 04:57:40	-15	2.5	-15	7.5
10267	2019.12.06 05:30:40	2019.12.06 08:30:00	-11	43.5	29	6.75
10269	2019.12.09 04:31:00	2019.12.09 16:27:40	-14	17.5	-14	7
10272	2019.12.10 04:02:40	2019.12.10 10:28:40	-15	29	-15	7.5
10274	2019.12.11 04:09:40	2019.12.11 10:30:00	-6	76	48	11
10276	2019.12.12 03:23:40	2019.12.12 14:15:40	-15.5	29	-15.5	7.75
10278	2019.12.13 02:13:40	2019.12.13 14:55:40	-31.5	32	-31.5	15.75
10280	2019.12.16 02:05:40	2019.12.16 04:30:00	-6	20	17	4.25
10282	2019.12.16 05:32:40	2019.12.16 07:58:40	-10.5	0	-10.5	5.25
10284	2019.12.16 08:45:40	2019.12.16 15:00:00	-8	33.5	33	9
10286	2019.12.17 03:30:40	2019.12.17 06:00:00	-3.5	22	19.5	5
10288	2019.12.17 06:30:20	2019.12.17 08:00:00	-4.5	20.5	17.5	3.25
10290	2019.12.18 03:16:40	2019.12.18 08:03:20	-11	7	-11	5.5
10292	2019.12.19 02:30:40	2019.12.19 03:36:40	-18.5	3	-18.5	9.25
10294	2019.12.19 05:43:20	2019.12.19 10:00:00	-3	12.5	11.5	3.25
10296	2019.12.20 02:00:40	2019.12.20 02:04:40	-4	2	-4	2
10298	2019.12.20 04:49:40	2019.12.20 07:42:40	-13.5	3	-13.5	6.75
10300	2019.12.23 02:05:40	2019.12.23 02:42:40	-10.5	0.5	-10.5	5.25
10302	2019.12.23 04:02:40	2019.12.23 04:45:40	-7	0.5	-7	3.5
10304	2019.12.23 05:44:00	2019.12.23 07:13:00	-3	3	-3	1.5
10307	2019.12.24 03:30:20	2019.12.24 03:45:40	-5.5	0	-5.5	2.75
10309	2019.12.24 04:50:40	2019.12.24 13:00:00	-5.5	19	17	4.75
