Ticket	Entry_time	Exit_time	MAE	MFE	PNL
7153	2022.11.14 03:16:40	2022.11.14 03:44:20	-66.5	6	-66.5
7156	2022.11.14 04:58:40	2022.11.14 07:24:40	-42	22	-42
7159	2022.11.14 08:45:20	2022.11.14 11:00:00	-13	69.5	47.5
7162	2022.11.15 03:17:40	2022.11.15 04:30:00	-14	48.5	42
7164	2022.11.15 05:37:40	2022.11.15 07:30:00	-11	39.5	28
7166	2022.11.15 08:02:40	2022.11.15 09:30:00	-8	52.5	38
7169	2022.11.16 01:47:40	2022.11.16 02:29:20	-67	26.5	-67
7172	2022.11.16 03:57:40	2022.11.16 07:30:00	-33	91.5	73
7174	2022.11.16 09:03:40	2022.11.16 13:05:40	-60	60.5	-60
7176	2022.11.17 01:01:40	2022.11.17 03:55:40	-48	21.5	-48
7180	2022.11.17 05:57:40	2022.11.17 07:30:00	-18	39	30.5
7182	2022.11.17 08:08:40	2022.11.17 09:00:00	-5.5	55.5	42.5
7184	2022.11.17 09:34:40	2022.11.17 10:51:40	-45.5	45.5	-45.5
7188	2022.11.18 02:43:40	2022.11.18 03:30:00	1	41.5	30
7191	2022.11.18 05:50:40	2022.11.18 06:25:40	-41.5	4	-41.5
7194	2022.11.18 08:01:40	2022.11.18 08:08:40	-29.5	4	-29.5
7196	2022.11.18 09:17:40	2022.11.18 09:49:40	-38	11	-38
7203	2022.11.21 07:00:40	2022.11.21 07:07:40	-22	0	-22
7205	2022.11.21 08:02:40	2022.11.21 08:55:40	-33.5	5.5	-33.5
7208	2022.11.22 01:57:40	2022.11.22 02:30:00	-9.5	43	43
7210	2022.11.22 03:33:40	2022.11.22 03:49:40	-28	5	-28
7213	2022.11.22 05:27:40	2022.11.22 07:00:40	-23.5	10	-23.5
7218	2022.11.22 09:32:20	2022.11.22 10:09:40	-38.5	23	-38.5
7220	2022.11.23 01:00:40	2022.11.23 03:02:40	-17	28	-17
7223	2022.11.23 04:56:40	2022.11.23 06:02:40	-23	5	-23
7225	2022.11.23 09:32:40	2022.11.23 12:00:00	-18.5	66	48.5
7227	2022.11.24 02:30:40	2022.11.24 12:30:00	-49	59.5	52.5
7229	2022.11.25 01:38:40	2022.11.25 02:09:40	-27	0.5	-27
7232	2022.11.25 04:03:40	2022.11.25 04:27:40	-17.5	2.5	-17.5
7235	2022.11.25 07:10:40	2022.11.25 07:13:40	-6	5	-6
7238	2022.11.25 09:00:00	2022.11.25 10:02:40	-26	18	-26
7247	2022.11.28 08:48:40	2022.11.28 10:30:00	-7	86	80.5
7250	2022.11.29 02:24:40	2022.11.29 04:00:00	-10.5	27.5	23.5
7252	2022.11.29 05:14:40	2022.11.29 05:30:00	-1.5	32.5	30.5
7254	2022.11.29 08:30:40	2022.11.29 11:00:00	-23	57	31.5
7257	2022.11.30 02:03:40	2022.11.30 03:00:00	-14.5	41	32
7259	2022.11.30 03:35:40	2022.11.30 10:30:00	-18	74	39
7263	2022.12.01 03:08:40	2022.12.01 03:17:40	-19	1.5	-19
7267	2022.12.01 05:32:40	2022.12.01 07:30:00	-3	61	48.5
7272	2022.12.02 01:01:40	2022.12.02 01:03:40	-18	7.5	-18
7277	2022.12.02 04:56:40	2022.12.02 11:00:00	-16	61	58
7281	2022.12.05 05:58:40	2022.12.05 08:32:40	-33.5	1	-33.5
7284	2022.12.06 02:01:40	2022.12.06 05:30:40	-21	33.5	-21
7290	2022.12.06 09:37:40	2022.12.06 11:00:00	-38	77.5	64.5
7292	2022.12.07 03:42:40	2022.12.07 08:02:40	-26	22	-26
7295	2022.12.07 09:00:40	2022.12.07 09:12:40	-22	29	-22
7300	2022.12.08 05:08:20	2022.12.08 10:00:00	-4.5	121.5	101.5
7304	2022.12.09 03:21:40	2022.12.09 04:00:00	-1.5	44.5	42
7307	2022.12.09 07:33:20	2022.12.09 09:00:00	-8.5	30	27.5
7309	2022.12.12 01:00:40	2022.12.12 01:08:40	-22.5	22	-22.5
7312	2022.12.12 02:11:40	2022.12.12 03:07:40	-32	22	-32
7314	2022.12.12 05:43:40	2022.12.12 12:00:00	-15	91.5	84
7318	2022.12.13 04:43:40	2022.12.13 05:07:40	-31.5	0	-31.5
7321	2022.12.13 09:05:40	2022.12.13 10:53:40	-28.5	45	-28.5
7323	2022.12.14 01:01:40	2022.12.14 03:00:00	-26	40.5	34.5
7326	2022.12.14 05:04:40	2022.12.14 06:00:00	-3.5	52.5	33
7328	2022.12.14 08:05:40	2022.12.14 08:16:40	-19.5	2.5	-19.5
7332	2022.12.15 01:35:40	2022.12.15 01:59:40	-28.5	3	-28.5
7335	2022.12.15 02:33:20	2022.12.15 03:00:00	-4.5	27	24.5
7344	2022.12.16 03:05:40	2022.12.16 03:18:40	-18.5	3.5	-18.5
7346	2022.12.16 04:07:40	2022.12.16 05:00:00	-4	46	40.5
7350	2022.12.16 07:56:40	2022.12.16 09:25:40	-38	40	-38
7353	2022.12.19 03:10:40	2022.12.19 07:11:40	-31.5	28	-31.5
7356	2022.12.19 08:03:40	2022.12.19 10:30:00	-13.5	104.5	85
7358	2022.12.20 02:53:40	2022.12.20 05:02:40	-20	23	-20
7361	2022.12.20 08:38:20	2022.12.20 11:00:00	-31	163.5	149
7364	2022.12.21 02:54:40	2022.12.21 03:30:00	-6.5	66.5	60
7369	2022.12.21 07:13:40	2022.12.21 08:30:00	-3	41	27.5
7371	2022.12.21 09:54:40	2022.12.21 10:06:40	-32	9	-32
7373	2022.12.22 01:39:40	2022.12.22 02:20:40	-33.5	4.5	-33.5
7375	2022.12.22 02:48:40	2022.12.22 03:30:00	-7	42	31
7377	2022.12.22 04:00:40	2022.12.22 08:57:40	-18.5	24.5	-18.5
7382	2022.12.23 03:25:40	2022.12.23 06:00:00	-10.5	75.5	65
7384	2022.12.23 07:29:40	2022.12.23 07:35:40	-25	1	-25
7387	2022.12.23 08:38:20	2022.12.23 10:07:40	-28	30	-28
7390	2022.12.27 03:08:40	2022.12.27 04:00:00	-1	52	46
7396	2022.12.27 08:48:20	2022.12.27 09:03:40	-25.5	5	-25.5
7399	2022.12.28 01:15:40	2022.12.28 01:47:20	-25	5.5	-25
7401	2022.12.28 02:03:40	2022.12.28 02:22:40	-34.5	1.5	-34.5
7404	2022.12.28 03:29:40	2022.12.28 04:00:00	-1.5	51.5	48
7408	2022.12.28 07:01:40	2022.12.28 07:20:40	-17.5	4.5	-17.5
7411	2022.12.28 08:56:40	2022.12.28 09:30:00	9.5	41	32
7413	2022.12.29 03:14:40	2022.12.29 11:00:00	-36.5	60	47
7415	2022.12.30 01:00:20	2022.12.30 01:01:40	-14	4	-14
7420	2022.12.30 03:00:40	2022.12.30 03:07:40	-10	7.5	-10
7422	2022.12.30 04:59:40	2022.12.30 07:34:40	-41	14.5	-41
7427	2022.12.30 09:58:40	2022.12.30 10:08:20	-45	2	-45
7432	2023.01.03 04:35:40	2023.01.03 08:00:00	-7.5	119	103.5
7435	2023.01.03 09:41:40	2023.01.03 10:00:00	1	61	58
7437	2023.01.04 03:04:20	2023.01.04 07:00:00	-22	42.5	38.5
7439	2023.01.04 09:45:40	2023.01.04 10:30:00	-2.5	120.5	113.5
7446	2023.01.05 08:09:40	2023.01.05 08:48:40	-30	7	-30
7449	2023.01.06 03:32:40	2023.01.06 05:30:00	-5.5	48.5	45.5
7453	2023.01.06 09:00:40	2023.01.06 09:21:40	-26	15	-26
7456	2023.01.09 02:51:40	2023.01.09 10:01:20	-53.5	55.5	-53.5
7459	2023.01.10 03:56:40	2023.01.10 04:34:40	-67	6.5	-67
7463	2023.01.11 01:53:40	2023.01.11 08:57:40	-35	29.5	-35
7469	2023.01.12 03:00:40	2023.01.12 04:39:20	-18.5	9.5	-18.5
7471	2023.01.12 05:01:40	2023.01.12 07:00:00	-10.5	45.5	36.5
7473	2023.01.12 07:42:40	2023.01.12 07:58:40	-12.5	1.5	-12.5
7480	2023.01.13 02:01:40	2023.01.13 03:16:40	-31	13	-31
7484	2023.01.13 05:16:40	2023.01.13 10:00:00	-33	61.5	60.5
7487	2023.01.16 02:23:40	2023.01.16 04:00:00	0	85	74
7496	2023.01.16 09:47:40	2023.01.16 10:06:40	-21	2	-21
7498	2023.01.17 01:04:40	2023.01.17 03:54:40	-49	33	-49
7503	2023.01.17 08:03:40	2023.01.17 09:01:40	-32	3	-32
7506	2023.01.18 02:00:40	2023.01.18 02:14:40	-32	0.5	-32
7508	2023.01.18 03:02:40	2023.01.18 05:00:00	-16	189	99.5
7510	2023.01.18 08:24:40	2023.01.18 10:24:40	-24	30.5	-24
7516	2023.01.19 04:44:40	2023.01.19 07:30:00	-2.5	38.5	27
7522	2023.01.20 02:23:40	2023.01.20 09:30:00	-19.5	56	54.5
7525	2023.01.23 02:33:40	2023.01.23 09:00:00	-25.5	35.5	29
7529	2023.01.24 02:03:20	2023.01.24 02:17:40	-18	0.5	-18
7531	2023.01.24 03:32:40	2023.01.24 04:30:00	0.5	29.5	21
7534	2023.01.24 05:37:40	2023.01.24 05:47:40	-11	0.5	-11
7537	2023.01.24 09:22:40	2023.01.24 09:40:40	-23.5	1	-23.5
7544	2023.01.25 04:09:40	2023.01.25 09:30:00	-16.5	55	53.5
7547	2023.01.26 03:37:40	2023.01.26 08:00:00	-13	76	69.5
7550	2023.01.26 09:37:20	2023.01.26 11:36:40	-33.5	47	-33.5
7554	2023.01.27 02:18:40	2023.01.27 03:59:20	-29.5	20.5	-29.5
7556	2023.01.27 04:37:40	2023.01.27 05:54:40	-30	1	-30
7560	2023.01.27 09:25:40	2023.01.27 15:30:00	-32.5	97	82
7562	2023.01.30 01:07:40	2023.01.30 01:20:40	-18	53.5	-18
7570	2023.01.30 05:35:40	2023.01.30 07:04:40	-30.5	16	-30.5
7575	2023.01.31 01:36:40	2023.01.31 02:18:40	-22.5	15.5	-22.5
7578	2023.01.31 03:37:40	2023.01.31 05:06:40	-38	12.5	-38
7582	2023.01.31 09:03:20	2023.01.31 09:13:40	-26.5	19.5	-26.5
7584	2023.01.31 09:47:00	2023.01.31 10:41:40	-48	55	-48
7587	2023.02.01 02:03:40	2023.02.01 02:11:40	-39.5	6	-39.5
7590	2023.02.01 03:35:20	2023.02.01 04:12:40	-25	9	-25
7593	2023.02.01 05:09:40	2023.02.01 05:30:00	4.5	24.5	15.5
7596	2023.02.01 08:34:40	2023.02.01 09:30:00	-14	31	27
7602	2023.02.02 05:28:40	2023.02.02 07:00:00	-1.5	57.5	43
7616	2023.02.06 01:30:40	2023.02.06 07:24:40	-74	34.5	-74
7618	2023.02.06 07:59:40	2023.02.06 09:04:40	-60.5	15.5	-60.5
7623	2023.02.07 07:31:40	2023.02.07 09:45:40	-29	18	-29
7626	2023.02.08 02:38:40	2023.02.08 05:30:00	-10.5	48.5	44.5
7629	2023.02.08 07:45:40	2023.02.08 08:00:00	3	40.5	29.5
7632	2023.02.08 09:47:40	2023.02.08 09:53:40	-39.5	4.5	-39.5
7635	2023.02.09 05:43:40	2023.02.09 06:03:40	-23	10.5	-23
7637	2023.02.09 07:02:40	2023.02.09 07:30:00	3.5	31.5	21
7639	2023.02.09 09:00:40	2023.02.09 12:00:00	-36	182.5	182
7647	2023.02.10 07:05:40	2023.02.10 09:00:00	-19.5	34.5	25
7649	2023.02.10 09:40:40	2023.02.10 10:30:00	-37.5	56	45
7652	2023.02.13 02:48:40	2023.02.13 03:07:40	-44.5	8.5	-44.5
7655	2023.02.13 04:57:40	2023.02.13 09:00:00	-22	47.5	34.5
7657	2023.02.14 01:00:20	2023.02.14 01:00:40	-13.5	4	-13.5
7661	2023.02.14 03:03:40	2023.02.14 03:21:40	-25	5.5	-25
7666	2023.02.14 05:47:40	2023.02.14 09:30:00	-9	52.5	46
7671	2023.02.15 03:20:20	2023.02.15 03:39:40	-28.5	0	-28.5
7675	2023.02.15 05:14:40	2023.02.15 08:31:40	-28.5	26	-28.5
7677	2023.02.15 09:02:40	2023.02.15 11:00:00	-36.5	64.5	46
7682	2023.02.16 08:00:20	2023.02.16 08:04:40	-17	0.5	-17
7685	2023.02.16 09:20:40	2023.02.16 10:09:40	-29.5	43.5	-29.5
7688	2023.02.17 03:01:40	2023.02.17 03:48:40	-28	26.5	-28
7692	2023.02.17 05:30:40	2023.02.17 06:04:40	-21	6	-21
7695	2023.02.17 09:06:40	2023.02.17 10:02:40	-52	21.5	-52
7699	2023.02.20 03:06:40	2023.02.20 04:30:00	5	34	28
7702	2023.02.20 07:48:40	2023.02.20 10:01:40	-29.5	12.5	-29.5
7707	2023.02.21 03:43:40	2023.02.21 09:08:40	-30.5	23.5	-30.5
7711	2023.02.22 01:56:40	2023.02.22 03:30:00	-11	31.5	30.5
7713	2023.02.22 04:29:40	2023.02.22 08:29:40	-31.5	29.5	-31.5
7715	2023.02.22 09:23:40	2023.02.22 10:27:40	-36.5	35	-36.5
7718	2023.02.23 03:27:00	2023.02.23 04:00:00	-6	44.5	43
7726	2023.02.24 02:09:40	2023.02.24 03:00:00	-4	34.5	28
7729	2023.02.24 04:09:40	2023.02.24 09:06:40	-49.5	14	-49.5
7732	2023.02.27 01:02:40	2023.02.27 01:17:40	-16	4.5	-16
7734	2023.02.27 01:35:40	2023.02.27 04:00:00	-9	75.5	63.5
7740	2023.02.27 08:12:20	2023.02.27 08:34:40	-22.5	1.5	-22.5
7742	2023.02.28 01:00:40	2023.02.28 03:30:00	-19.5	40.5	34
7748	2023.02.28 08:20:40	2023.02.28 09:06:40	-23.5	14	-23.5
7755	2023.03.01 03:10:40	2023.03.01 04:00:00	-3.5	69	65.5
7757	2023.03.01 08:02:40	2023.03.01 08:30:00	-5	34.5	32.5
7764	2023.03.02 08:16:40	2023.03.02 09:05:40	-22.5	27.5	-22.5
7769	2023.03.03 02:12:40	2023.03.03 02:28:40	-22	17.5	-22
7771	2023.03.03 03:12:40	2023.03.03 03:36:40	-46.5	13	-46.5
7774	2023.03.03 05:13:40	2023.03.03 07:30:00	-5.5	34	29.5
7776	2023.03.03 08:07:40	2023.03.03 08:13:40	-16	6	-16
7780	2023.03.06 03:30:40	2023.03.06 05:00:00	-5	144.5	98.5
7782	2023.03.06 07:16:20	2023.03.06 07:30:40	-21	0	-21
7784	2023.03.06 08:59:40	2023.03.06 09:02:40	-23.5	15.5	-23.5
7786	2023.03.06 09:37:40	2023.03.06 10:09:20	-59	7	-59
7788	2023.03.07 01:52:40	2023.03.07 03:30:00	-10	33	26
7791	2023.03.07 05:30:40	2023.03.07 06:30:00	-9.5	35.5	20.5
7801	2023.03.08 03:15:40	2023.03.08 04:30:40	-22.5	25.5	-22.5
7806	2023.03.08 08:42:40	2023.03.08 11:00:00	-22.5	54	39.5
7813	2023.03.09 05:23:40	2023.03.09 10:08:40	-32	35.5	-32
7816	2023.03.10 02:01:40	2023.03.10 02:14:40	-29	1.5	-29
7819	2023.03.10 03:34:40	2023.03.10 04:15:40	-44.5	0.5	-44.5
7823	2023.03.10 09:00:40	2023.03.10 09:30:00	-38	91.5	61
7828	2023.03.13 05:05:40	2023.03.13 06:00:00	-32.5	108.5	103
7830	2023.03.13 08:19:40	2023.03.13 08:31:40	-41.5	9.5	-41.5
7833	2023.03.14 03:16:40	2023.03.14 05:30:00	-25.5	94.5	80
7838	2023.03.14 09:58:40	2023.03.14 15:30:00	-69.5	161	146.5
7841	2023.03.15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5
7843	2023.03.15 03:33:40	2023.03.15 05:30:00	-17.5	80.5	61.5
7846	2023.03.15 07:33:40	2023.03.15 07:43:20	-16.5	2	-16.5
7848	2023.03.15 09:06:40	2023.03.15 11:34:20	-40.5	44.5	-40.5
7851	2023.03.16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5
7853	2023.03.17 02:08:40	2023.03.17 03:55:00	-45	8.5	-45
7855	2023.03.17 04:21:40	2023.03.17 04:37:20	-23.5	3.5	-23.5
7857	2023.03.17 05:03:40	2023.03.17 07:30:01	-16.5	57	36.5
7859	2023.03.17 09:43:40	2023.03.17 10:00:00	-5	46	41.5
7864	2023.03.20 07:16:20	2023.03.20 07:38:40	-35.5	0	-35.5
7870	2023.03.21 03:15:40	2023.03.21 03:30:00	-10	80	40.5
7873	2023.03.21 05:03:20	2023.03.21 13:30:00	-39.5	84.5	64
7876	2023.03.22 02:29:20	2023.03.22 03:02:40	-25	4.5	-25
7878	2023.03.22 04:16:40	2023.03.22 10:08:40	-29.5	33.5	-29.5
7880	2023.03.23 01:05:40	2023.03.23 05:30:00	-25	81.5	79.5
7882	2023.03.23 07:58:40	2023.03.23 09:00:00	-16	50	32.5
7885	2023.03.24 02:02:40	2023.03.24 04:05:40	-34.5	37	-34.5
7887	2023.03.24 05:03:40	2023.03.24 11:00:00	-14.5	129	103
7889	2023.03.27 02:19:40	2023.03.27 03:16:40	-29	45	-29
7894	2023.03.27 08:18:40	2023.03.27 09:00:00	-11.5	61.5	31.5
7898	2023.03.28 01:53:40	2023.03.28 04:52:20	-22.5	27	-22.5
7904	2023.03.28 08:50:40	2023.03.28 09:30:00	-8.5	32	27.5
7906	2023.03.29 01:00:40	2023.03.29 01:40:40	-12.5	15.5	-12.5
7908	2023.03.29 02:45:40	2023.03.29 03:30:00	-2.5	44	33
7912	2023.03.29 09:31:40	2023.03.29 10:30:00	-16.5	71	64.5
7914	2023.03.30 01:00:20	2023.03.30 01:37:40	-28.5	6	-28.5
7919	2023.03.30 03:36:40	2023.03.30 09:00:00	-21.5	73	72
7922	2023.03.31 02:11:40	2023.03.31 03:30:00	-6.5	75	72
7924	2023.03.31 04:34:40	2023.03.31 04:45:40	-17.5	7	-17.5
7936	2023.04.03 07:37:40	2023.04.03 08:13:40	-26	4	-26
7938	2023.04.03 08:34:40	2023.04.03 08:54:40	-28.5	4.5	-28.5
7941	2023.04.03 09:56:40	2023.04.03 11:28:40	-36	43	-36
7945	2023.04.04 02:02:40	2023.04.04 03:01:40	-11.5	10	-11.5
7951	2023.04.04 08:31:20	2023.04.04 08:36:20	-15.5	0	-15.5
7953	2023.04.04 09:19:40	2023.04.04 10:42:40	-30.5	28.5	-30.5
7955	2023.04.05 01:32:40	2023.04.05 04:48:20	-19.5	24.5	-19.5
7957	2023.04.05 05:37:20	2023.04.05 07:03:40	-26	3.5	-26
7959	2023.04.05 09:25:40	2023.04.05 10:24:40	-22.5	9	-22.5
7968	2023.04.06 07:37:40	2023.04.06 08:03:40	-11	6.5	-11
7970	2023.04.06 08:53:40	2023.04.06 09:30:00	-5	35.5	34.5
7974	2023.04.07 02:51:40	2023.04.07 03:30:00	-2.5	22	17.5
7977	2023.04.07 05:22:40	2023.04.07 11:30:00	-13.5	24.5	17
7981	2023.04.10 03:09:40	2023.04.10 03:18:40	-21.5	1.5	-21.5
7984	2023.04.10 04:13:40	2023.04.10 04:22:40	-16	3	-16
7987	2023.04.10 07:34:40	2023.04.10 08:21:20	-15.5	1	-15.5
7991	2023.04.10 09:38:40	2023.04.10 09:57:40	-31	1.5	-31
7994	2023.04.11 02:17:40	2023.04.11 03:06:40	-15.5	8.5	-15.5
7998	2023.04.11 04:30:40	2023.04.11 06:55:40	-22	23.5	-22
8001	2023.04.11 08:43:40	2023.04.11 11:30:00	-13.5	60	34.5
8003	2023.04.12 01:38:40	2023.04.12 03:40:40	-20.5	18	-20.5
8007	2023.04.12 07:23:20	2023.04.12 09:06:40	-14.5	14.5	-14.5
8011	2023.04.13 02:24:40	2023.04.13 02:56:40	-32	6	-32
8013	2023.04.13 03:35:20	2023.04.13 06:30:00	-6.5	57	49
8015	2023.04.13 07:10:40	2023.04.13 08:37:40	-13	14	-13
8017	2023.04.13 09:01:40	2023.04.13 10:00:00	-10	73.5	61
8020	2023.04.14 03:25:40	2023.04.14 09:01:40	-20.5	34.5	-20.5
8022	2023.04.17 01:00:20	2023.04.17 01:16:40	-35	4.5	-35
8025	2023.04.17 03:34:20	2023.04.17 03:58:40	-38.5	0	-38.5
8028	2023.04.17 04:40:40	2023.04.17 09:00:00	-13	30	23
8030	2023.04.17 09:57:40	2023.04.17 11:56:20	-37.5	32.5	-37.5
8037	2023.04.18 04:35:40	2023.04.18 06:38:20	-20	12.5	-20
8041	2023.04.18 08:14:40	2023.04.18 09:00:00	-1	26	22.5
8043	2023.04.19 03:11:40	2023.04.19 04:29:40	-16.5	9	-16.5
8057	2023.04.20 04:31:40	2023.04.20 05:31:40	-19	20.5	-19
8061	2023.04.20 09:15:40	2023.04.20 10:14:40	-37.5	6	-37.5
8064	2023.04.21 02:02:40	2023.04.21 02:44:40	-26.5	8	-26.5
8066	2023.04.21 03:38:40	2023.04.21 04:00:00	-1	33	32.5
8072	2023.04.21 08:05:40	2023.04.21 09:14:40	-13.5	9	-13.5
8075	2023.04.24 01:52:40	2023.04.24 03:00:40	-24	4.5	-24
8078	2023.04.24 05:24:20	2023.04.24 05:38:40	-22.5	1.5	-22.5
8086	2023.04.25 02:31:40	2023.04.25 03:23:40	-18.5	10.5	-18.5
8089	2023.04.25 04:27:40	2023.04.25 04:39:20	-17.5	1	-17.5
8095	2023.04.25 08:47:40	2023.04.25 10:03:20	-23.5	31	-23.5
8098	2023.04.26 02:38:40	2023.04.26 03:03:40	-28	3	-28
8101	2023.04.26 08:45:40	2023.04.26 09:20:40	-32	16	-32
8106	2023.04.27 02:54:40	2023.04.27 03:04:20	-17	7	-17
8110	2023.04.27 04:35:40	2023.04.27 05:30:00	-9	26.5	22.5
8112	2023.04.27 07:16:40	2023.04.27 07:30:00	5.5	20	17.5
8114	2023.04.27 08:30:40	2023.04.27 10:00:00	-4.5	38.5	35.5
8119	2023.04.28 04:35:40	2023.04.28 06:24:40	-32	31.5	-32
8121	2023.04.28 07:00:40	2023.04.28 09:00:00	-14.5	57.5	33.5
8127	2023.05.01 03:43:40	2023.05.01 06:00:00	-17	61.5	45.5
8130	2023.05.01 08:25:40	2023.05.01 09:02:40	-14.5	29	-14.5
8134	2023.05.02 03:02:20	2023.05.02 03:20:40	-9.5	19	-9.5
8136	2023.05.02 04:37:40	2023.05.02 16:41:20	-60	73	-60
8139	2023.05.03 02:08:40	2023.05.03 03:00:00	-9.5	25.5	24.5
8142	2023.05.03 05:03:40	2023.05.03 10:30:00	-12	51.5	28.5
8145	2023.05.04 04:20:40	2023.05.04 05:00:00	-2	36	30.5
8148	2023.05.04 07:32:40	2023.05.04 08:30:00	1.5	35	25
8152	2023.05.05 02:29:40	2023.05.05 17:00:00	-31.5	202	199
8154	2023.05.08 01:00:40	2023.05.08 01:30:00	-3	28.5	22
8156	2023.05.08 02:08:40	2023.05.08 02:38:40	-26	9.5	-26
8159	2023.05.08 05:25:40	2023.05.08 11:05:40	-23.5	36	-23.5
8162	2023.05.09 02:11:20	2023.05.09 02:18:40	-14.5	3	-14.5
8165	2023.05.09 03:31:40	2023.05.09 03:41:40	-10.5	4.5	-10.5
8167	2023.05.09 04:27:40	2023.05.09 09:56:40	-24	16.5	-24
8169	2023.05.10 01:31:40	2023.05.10 03:30:00	-0.5	37	24.5
8171	2023.05.10 04:00:40	2023.05.10 04:31:40	-12	9	-12
8175	2023.05.10 07:56:40	2023.05.10 08:09:40	-12	0.5	-12
8178	2023.05.10 09:00:40	2023.05.10 09:30:00	-1	29	24
8180	2023.05.11 01:24:40	2023.05.11 04:00:00	-19	51.5	37.5
8182	2023.05.11 05:14:40	2023.05.11 05:28:40	-18	2.5	-18
8185	2023.05.11 07:35:20	2023.05.11 08:10:40	-14.5	1	-14.5
8187	2023.05.11 09:28:40	2023.05.11 09:34:40	-21	3.5	-21
8190	2023.05.12 03:04:40	2023.05.12 04:00:00	-3	42	37.5
8197	2023.05.15 02:30:40	2023.05.15 03:46:40	-17.5	12.5	-17.5
8199	2023.05.15 04:14:40	2023.05.15 06:30:00	-0.5	54.5	46.5
8201	2023.05.16 01:00:20	2023.05.16 01:00:40	-15.5	1	-15.5
8204	2023.05.16 03:06:40	2023.05.16 04:23:40	-13.5	14	-13.5
8207	2023.05.16 05:58:20	2023.05.16 08:15:40	-20	4.5	-20
8210	2023.05.16 09:00:20	2023.05.16 09:04:40	-13	0.5	-13
8212	2023.05.16 09:50:20	2023.05.16 10:05:40	-22.5	1.5	-22.5
8216	2023.05.17 03:00:40	2023.05.17 04:30:00	-6.5	34.5	33.5
8218	2023.05.17 05:20:20	2023.05.17 08:28:40	-18.5	10	-18.5
8223	2023.05.18 02:47:20	2023.05.18 03:34:40	-15.5	1	-15.5
8226	2023.05.18 05:05:20	2023.05.18 10:30:00	-14	37	34.5
8229	2023.05.19 03:04:40	2023.05.19 03:13:20	-17.5	2	-17.5
8231	2023.05.19 05:28:40	2023.05.19 07:13:40	-26	14.5	-26
8236	2023.05.22 04:24:40	2023.05.22 12:33:40	-27.5	33.5	-27.5
8238	2023.05.23 03:01:40	2023.05.23 05:00:00	-12	62.5	27
8245	2023.05.24 02:35:40	2023.05.24 03:30:00	-8.5	18	11.5
8254	2023.05.25 02:35:40	2023.05.25 13:00:00	-53	116	112
8260	2023.05.26 03:58:40	2023.05.26 04:23:40	-30.5	8.5	-30.5
8265	2023.05.26 07:47:40	2023.05.26 09:30:00	-9	70	56
8268	2023.05.29 02:12:40	2023.05.29 03:36:40	-28.5	50	-28.5
8270	2023.05.29 04:21:20	2023.05.29 04:32:40	-35.5	0.5	-35.5
8272	2023.05.29 05:01:40	2023.05.29 07:23:40	-38.5	9.5	-38.5
8274	2023.05.29 07:53:40	2023.05.29 09:00:00	-17	25.5	22.5
8278	2023.05.30 03:05:40	2023.05.30 05:32:40	-24	5.5	-24
8280	2023.05.30 09:00:40	2023.05.30 10:30:00	-3.5	39	27.5
8282	2023.05.31 02:01:40	2023.05.31 04:31:40	-23.5	32.5	-23.5
8290	2023.06.01 02:02:40	2023.06.01 03:45:40	-29.5	32	-29.5
8292	2023.06.01 04:27:40	2023.06.01 04:43:40	-69.5	47.5	-69.5
8296	2023.06.01 07:18:40	2023.06.01 10:30:00	-12.5	63	56.5
8303	2023.06.02 04:35:40	2023.06.02 05:30:00	-8.5	31	29
8305	2023.06.02 08:13:40	2023.06.02 08:51:40	-14	8.5	-14
8307	2023.06.02 09:44:40	2023.06.02 10:06:40	-24	3.5	-24
8312	2023.06.05 04:05:40	2023.06.05 04:18:40	-19.5	6	-19.5
8316	2023.06.05 08:32:40	2023.06.05 09:00:00	-2	23	19
8321	2023.06.06 02:10:20	2023.06.06 02:41:40	-23.5	4.5	-23.5
8324	2023.06.06 03:33:40	2023.06.06 05:00:00	-8	42.5	40.5
8326	2023.06.06 07:28:40	2023.06.06 08:57:40	-26.5	15.5	-26.5
8329	2023.06.07 02:55:20	2023.06.07 04:09:40	-47	7.5	-47
8333	2023.06.07 05:42:40	2023.06.07 09:45:40	-21	18	-21
8335	2023.06.08 01:00:40	2023.06.08 01:43:40	-20.5	16.5	-20.5
8337	2023.06.08 02:51:40	2023.06.08 06:58:20	-42	20.5	-42
8341	2023.06.08 08:33:40	2023.06.08 09:13:40	-63.5	3.5	-63.5
8348	2023.06.09 04:36:20	2023.06.09 05:04:40	-20.5	0	-20.5
8350	2023.06.09 05:33:40	2023.06.09 06:00:00	1	22	21
8354	2023.06.09 08:15:40	2023.06.09 10:13:40	-16	25.5	-16
8356	2023.06.12 01:13:40	2023.06.12 01:30:00	-6	76.5	38.5
8359	2023.06.12 03:35:40	2023.06.12 07:09:40	-27	9.5	-27
8361	2023.06.12 07:59:20	2023.06.12 09:30:00	-9.5	52	52
8366	2023.06.13 04:31:40	2023.06.13 06:30:00	-5	34	31
8368	2023.06.13 07:41:40	2023.06.13 08:20:20	-16.5	1.5	-16.5
8370	2023.06.13 09:08:40	2023.06.13 09:30:00	7.5	40.5	26
8375	2023.06.14 04:11:20	2023.06.14 05:00:00	-3.5	24.5	19.5
