Ticket	Entry_time	Exit_time	MAE	MFE	PNL
5875	2023-03-06 08:00:40	2023.03.06 08:24:40	-13.5	7.5	-13.5
7821	2023-03-06 08:59:40	2023.03.06 09:02:40	-23.5	15.5	-23.5
5877	2023-03-06 09:00:20	2023.03.06 09:02:40	-39.5	1.5	-39.5
7823	2023-03-06 09:37:40	2023.03.06 10:09:20	-59.0	7.0	-59.0
5879	2023-03-07 01:52:40	2023.03.07 04:00:00	-9.5	68.0	67.0
7825	2023-03-07 03:17:40	2023.03.07 04:00:00	-3.0	47.5	46.5
7828	2023-03-07 05:30:40	2023.03.07 06:30:00	-9.5	35.5	20.5
5882	2023-03-07 06:01:40	2023.03.07 08:06:40	-29.5	18.5	-29.5
5884	2023-03-07 09:33:40	2023.03.07 11:30:00	-24.0	74.0	41.0
7837	2023-03-08 03:15:40	2023.03.08 04:30:40	-22.5	25.5	-22.5
5887	2023-03-08 03:31:40	2023.03.08 04:30:40	-41.0	6.0	-41.0
7841	2023-03-08 06:08:40	2023.03.08 07:30:00	-9.5	40.0	28.5
5889	2023-03-08 06:30:40	2023.03.08 07:30:00	-6.0	37.0	25.5
7844	2023-03-08 08:42:40	2023.03.08 11:00:00	-22.5	54.0	39.5
5891	2023-03-08 09:00:20	2023.03.08 13:00:00	-31.5	61.5	55.5
5894	2023-03-09 04:30:40	2023.03.09 10:10:40	-34.0	39.0	-34.0
7851	2023-03-09 05:23:40	2023.03.09 10:08:40	-32.0	35.5	-32.0
7854	2023-03-10 02:01:40	2023.03.10 02:14:40	-29.0	1.5	-29.0
5896	2023-03-10 03:32:40	2023.03.10 04:15:40	-64.5	20.5	-64.5
7857	2023-03-10 03:34:40	2023.03.10 04:15:40	-44.5	0.5	-44.5
5899	2023-03-10 07:00:40	2023.03.10 08:48:40	-27.0	48.5	-27.0
7862	2023-03-10 07:02:40	2023.03.10 08:48:40	-37.5	36.0	-37.5
5901	2023-03-10 09:00:40	2023.03.10 09:30:00	-15.5	114.0	83.5
5905	2023-03-13 03:30:20	2023.03.13 03:47:40	-62.5	5.0	-62.5
5907	2023-03-13 05:02:40	2023.03.13 06:00:00	-25.0	116.0	110.5
7867	2023-03-13 05:05:40	2023.03.13 06:00:00	-32.5	108.5	103.0
7869	2023-03-13 06:36:40	2023.03.13 07:30:40	-44.0	22.0	-44.0
5909	2023-03-13 08:13:40	2023.03.13 09:30:00	-24.5	80.0	42.0
5911	2023-03-14 01:57:40	2023.03.14 05:30:00	-62.0	92.5	78.0
7872	2023-03-14 03:16:40	2023.03.14 05:30:00	-25.5	94.5	80.0
5914	2023-03-14 09:09:40	2023.03.14 09:13:40	-43.0	4.0	-43.0
7879	2023-03-14 09:58:40	2023.03.14 15:30:00	-69.5	161.0	146.5
7882	2023-03-15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5
7884	2023-03-15 03:33:40	2023.03.15 05:30:00	-17.5	80.5	61.5
5917	2023-03-15 04:08:40	2023.03.15 05:30:00	-9.5	77.5	58.5
7888	2023-03-15 07:33:40	2023.03.15 07:43:20	-16.5	2.0	-16.5
5921	2023-03-15 09:00:40	2023.03.15 09:30:00	-3.0	63.0	51.0
7890	2023-03-15 09:06:40	2023.03.15 11:34:20	-40.5	44.5	-40.5
5923	2023-03-16 01:31:20	2023.03.16 04:00:00	-37.0	91.5	80.0
7893	2023-03-16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5
5925	2023-03-16 05:30:40	2023.03.16 06:36:40	-46.5	16.0	-46.5
5927	2023-03-16 07:51:40	2023.03.16 08:20:40	-30.0	12.5	-30.0
5930	2023-03-17 01:51:40	2023.03.20 03:30:00	-98.5	292.0	285.5
7897	2023-03-17 04:21:40	2023.03.17 04:37:20	-23.5	3.5	-23.5
7899	2023-03-17 05:03:40	2023.03.17 07:30:01	-16.5	57.0	36.5
7901	2023-03-17 09:43:40	2023.03.17 10:00:00	-5.0	46.0	41.5
5932	2023-03-20 05:43:40	2023.03.20 06:28:40	-27.0	10.5	-27.0
7907	2023-03-20 07:16:20	2023.03.20 07:38:40	-35.5	0.0	-35.5
5935	2023-03-20 08:35:40	2023.03.20 08:49:40	-33.5	0.5	-33.5
5938	2023-03-21 03:00:20	2023.03.21 03:30:00	-21.0	89.0	49.5
7913	2023-03-21 03:15:40	2023.03.21 03:30:00	-10.0	80.0	40.5
5940	2023-03-21 05:01:40	2023.03.21 10:30:00	-27.5	56.0	52.0
7916	2023-03-21 05:03:20	2023.03.21 13:30:00	-39.5	84.5	64.0
5942	2023-03-22 02:27:40	2023.03.22 02:46:40	-14.0	10.0	-14.0
7918	2023-03-22 02:29:20	2023.03.22 03:02:40	-25.0	4.5	-25.0
5944	2023-03-22 04:16:40	2023.03.22 05:00:00	-6.5	31.0	27.5
7920	2023-03-22 04:16:40	2023.03.22 10:08:40	-29.5	33.5	-29.5
5946	2023-03-22 07:08:40	2023.03.22 08:24:40	-10.5	20.5	-10.5
5948	2023-03-22 09:34:40	2023.03.22 10:05:40	-24.5	2.5	-24.5
5951	2023-03-23 02:18:40	2023.03.23 03:01:40	-28.5	3.0	-28.5
7923	2023-03-23 03:15:40	2023.03.23 05:30:00	-19.0	65.0	63.0
5953	2023-03-23 03:40:40	2023.03.23 05:30:00	-19.5	62.5	60.5
5956	2023-03-23 07:58:40	2023.03.23 08:25:40	-16.0	5.5	-16.0
7926	2023-03-23 07:58:40	2023.03.23 09:00:00	-16.0	50.0	32.5
5958	2023-03-23 09:25:40	2023.03.23 11:30:00	-16.5	94.0	72.0
7929	2023-03-24 02:02:40	2023.03.24 04:05:40	-34.5	37.0	-34.5
5960	2023-03-24 02:32:40	2023.03.24 04:03:40	-49.0	5.0	-49.0
5962	2023-03-24 05:02:40	2023.03.24 08:30:00	-4.0	66.0	62.0
7931	2023-03-24 05:03:40	2023.03.24 11:00:00	-14.5	129.0	103.0
5965	2023-03-27 01:44:40	2023.03.27 10:24:40	-70.0	77.5	-70.0
7933	2023-03-27 02:19:40	2023.03.27 03:16:40	-29.0	45.0	-29.0
7936	2023-03-27 06:08:40	2023.03.27 07:00:00	-3.0	73.0	52.0
7939	2023-03-27 08:18:40	2023.03.27 09:00:00	-11.5	61.5	31.5
7942	2023-03-28 01:53:40	2023.03.28 04:52:20	-22.5	27.0	-22.5
5967	2023-03-28 02:00:40	2023.03.28 04:52:20	-29.5	20.5	-29.5
5969	2023-03-28 05:30:40	2023.03.28 06:00:00	-2.0	25.5	22.5
7948	2023-03-28 08:50:40	2023.03.28 09:30:00	-8.5	32.0	27.5
5972	2023-03-28 09:04:40	2023.03.28 10:21:40	-30.0	48.0	-30.0
5975	2023-03-29 02:36:40	2023.03.29 03:00:00	-3.0	24.0	20.0
7950	2023-03-29 02:45:40	2023.03.29 03:30:00	-2.5	44.0	33.0
5977	2023-03-29 03:45:40	2023.03.29 09:00:00	-26.5	81.0	81.0
7955	2023-03-29 06:55:40	2023.03.29 08:30:00	-4.5	39.0	29.5
7957	2023-03-29 09:31:40	2023.03.29 10:30:00	-16.5	71.0	64.5
7963	2023-03-30 03:36:40	2023.03.30 09:00:00	-21.5	73.0	72.0
5979	2023-03-30 04:35:40	2023.03.30 05:51:40	-21.5	23.0	-21.5
5981	2023-03-30 06:37:40	2023.03.30 07:30:00	-5.0	26.0	20.0
5983	2023-03-30 08:09:40	2023.03.30 09:00:00	-4.0	47.0	46.0
5985	2023-03-30 09:47:40	2023.03.30 12:30:00	-27.0	41.0	38.5
5987	2023-03-31 02:02:40	2023.03.31 03:00:00	-1.0	29.0	23.5
7965	2023-03-31 02:11:40	2023.03.31 03:30:00	-6.5	75.0	72.0
5989	2023-03-31 03:30:20	2023.03.31 09:28:20	-67.0	24.5	-67.0
7967	2023-03-31 04:34:40	2023.03.31 04:45:40	-17.5	7.0	-17.5
7972	2023-03-31 06:34:40	2023.03.31 07:00:00	0.5	21.5	19.5
5992	2023-04-03 04:01:40	2023.04.03 04:42:40	-25.5	18.0	-25.5
7982	2023-04-03 06:01:40	2023.04.03 06:30:00	-2.0	24.5	16.5
5994	2023-04-03 06:02:40	2023.04.03 11:00:00	-24.0	55.0	45.0
7984	2023-04-03 07:37:40	2023.04.03 08:13:40	-26.0	4.0	-26.0
7986	2023-04-03 08:34:40	2023.04.03 08:54:40	-28.5	4.5	-28.5
7989	2023-04-03 09:56:40	2023.04.03 11:28:40	-36.0	43.0	-36.0
7992	2023-04-04 02:02:40	2023.04.04 03:01:40	-11.5	10.0	-11.5
5996	2023-04-04 03:25:40	2023.04.04 03:40:40	-19.5	10.5	-19.5
7998	2023-04-04 06:14:40	2023.04.04 07:00:00	-5.5	15.5	15.0
5998	2023-04-04 06:48:40	2023.04.04 09:30:00	-15.0	43.0	22.5
8000	2023-04-04 08:31:20	2023.04.04 08:36:20	-15.5	0.0	-15.5
8002	2023-04-04 09:19:40	2023.04.04 10:42:40	-30.5	28.5	-30.5
8004	2023-04-05 01:32:40	2023.04.05 04:48:20	-19.5	24.5	-19.5
6000	2023-04-05 02:23:20	2023.04.05 04:47:40	-16.0	21.5	-16.0
6002	2023-04-05 05:32:40	2023.04.05 07:03:40	-21.5	10.5	-21.5
8006	2023-04-05 05:37:20	2023.04.05 07:03:40	-26.0	3.5	-26.0
6004	2023-04-05 08:01:20	2023.04.05 08:32:40	-15.5	2.0	-15.5
6006	2023-04-05 09:18:40	2023.04.05 10:28:40	-19.0	20.0	-19.0
8008	2023-04-05 09:25:40	2023.04.05 10:24:40	-22.5	9.0	-22.5
6010	2023-04-06 05:25:40	2023.04.06 08:44:20	-29.5	7.5	-29.5
8016	2023-04-06 06:39:40	2023.04.06 06:55:40	-11.5	6.0	-11.5
8019	2023-04-06 07:37:40	2023.04.06 08:03:40	-11.0	6.5	-11.0
8021	2023-04-06 08:53:40	2023.04.06 09:30:00	-5.0	35.5	34.5
6012	2023-04-06 09:04:40	2023.04.06 09:30:00	1.5	32.0	31.0
8025	2023-04-07 02:51:40	2023.04.07 03:30:00	-2.5	22.0	17.5
6014	2023-04-07 03:00:40	2023.04.07 04:57:40	-18.5	16.0	-18.5
8028	2023-04-07 05:22:40	2023.04.07 11:30:00	-13.5	24.5	17.0
6016	2023-04-07 05:31:20	2023.04.07 12:00:00	-16.0	29.0	22.5
8032	2023-04-10 03:09:40	2023.04.10 03:18:40	-21.5	1.5	-21.5
8035	2023-04-10 04:13:40	2023.04.10 04:22:40	-16.0	3.0	-16.0
6019	2023-04-10 05:12:40	2023.04.10 05:33:20	-16.5	4.0	-16.5
6021	2023-04-10 06:37:40	2023.04.10 07:02:20	-12.0	5.5	-12.0
8038	2023-04-10 06:38:40	2023.04.10 08:22:40	-29.5	3.5	-29.5
8042	2023-04-10 09:38:40	2023.04.10 09:57:40	-31.0	1.5	-31.0
8044	2023-04-11 02:17:40	2023.04.11 03:06:40	-15.5	8.5	-15.5
6024	2023-04-11 02:33:40	2023.04.11 03:06:40	-18.0	5.0	-18.0
8048	2023-04-11 04:30:40	2023.04.11 06:55:40	-22.0	23.5	-22.0
6028	2023-04-11 07:30:40	2023.04.11 07:49:40	-14.0	3.0	-14.0
6030	2023-04-11 08:30:40	2023.04.11 09:30:00	-4.0	38.0	22.5
8051	2023-04-11 08:43:40	2023.04.11 11:30:00	-13.5	60.0	34.5
6032	2023-04-12 01:38:40	2023.04.12 04:37:40	-30.5	19.0	-30.5
6034	2023-04-12 05:00:40	2023.04.12 09:10:40	-24.5	12.0	-24.5
8056	2023-04-12 06:36:40	2023.04.12 06:47:40	-10.5	0.0	-10.5
8058	2023-04-12 07:23:20	2023.04.12 09:06:40	-14.5	14.5	-14.5
8062	2023-04-13 02:24:40	2023.04.13 02:56:40	-32.0	6.0	-32.0
6036	2023-04-13 02:30:40	2023.04.13 02:40:40	-21.0	4.5	-21.0
6038	2023-04-13 03:30:40	2023.04.13 05:30:00	-3.5	52.5	51.5
8064	2023-04-13 03:35:20	2023.04.13 06:30:00	-6.5	57.0	49.0
8066	2023-04-13 07:10:40	2023.04.13 08:37:40	-13.0	14.0	-13.0
6040	2023-04-13 07:32:40	2023.04.13 08:38:40	-21.5	9.0	-21.5
8068	2023-04-13 09:01:40	2023.04.13 10:00:00	-10.0	73.5	61.0
6042	2023-04-13 09:30:40	2023.04.13 10:00:00	-1.5	58.5	46.0
6044	2023-04-14 01:30:20	2023.04.14 04:00:00	-12.0	53.5	36.5
8070	2023-04-14 03:25:40	2023.04.14 09:01:40	-20.5	34.5	-20.5
6046	2023-04-14 06:30:40	2023.04.14 09:01:40	-11.0	19.0	-11.0
6049	2023-04-17 03:00:40	2023.04.17 03:50:40	-17.0	13.0	-17.0
8073	2023-04-17 03:34:20	2023.04.17 03:58:40	-38.5	0.0	-38.5
8076	2023-04-17 04:40:40	2023.04.17 09:00:00	-13.0	30.0	23.0
6052	2023-04-17 08:05:20	2023.04.17 08:10:40	-13.0	0.0	-13.0
6054	2023-04-17 08:30:40	2023.04.17 10:30:00	-14.5	47.5	31.0
8078	2023-04-17 09:57:40	2023.04.17 11:56:20	-37.5	32.5	-37.5
6056	2023-04-18 02:00:40	2023.04.18 02:47:40	-13.0	6.0	-13.0
6058	2023-04-18 04:30:40	2023.04.18 06:40:40	-11.5	22.0	-11.5
8084	2023-04-18 04:35:40	2023.04.18 06:38:20	-20.0	12.5	-20.0
8088	2023-04-18 08:14:40	2023.04.18 09:00:00	-1.0	26.0	22.5
6060	2023-04-18 08:33:00	2023.04.18 09:30:00	-1.5	51.0	28.5
6062	2023-04-19 01:59:40	2023.04.19 04:34:40	-22.5	9.5	-22.5
8090	2023-04-19 03:11:40	2023.04.19 04:29:40	-16.5	9.0	-16.5
6064	2023-04-19 05:30:20	2023.04.19 08:04:40	-18.0	6.5	-18.0
6066	2023-04-20 03:30:40	2023.04.20 06:11:40	-31.5	24.5	-31.5
8104	2023-04-20 04:31:40	2023.04.20 05:31:40	-19.0	20.5	-19.0
8107	2023-04-20 06:40:40	2023.04.20 08:25:40	-27.0	13.0	-27.0
8109	2023-04-20 09:15:40	2023.04.20 10:14:40	-37.5	6.0	-37.5
6069	2023-04-21 02:00:40	2023.04.21 02:44:40	-9.0	18.5	-9.0
8111	2023-04-21 02:02:40	2023.04.21 02:44:40	-26.5	8.0	-26.5
6071	2023-04-21 03:38:40	2023.04.21 04:00:00	1.0	35.0	34.5
8113	2023-04-21 03:38:40	2023.04.21 04:00:00	-1.0	33.0	32.5
8118	2023-04-21 06:04:40	2023.04.21 07:28:40	-14.0	12.0	-14.0
8121	2023-04-21 08:05:40	2023.04.21 09:14:40	-13.5	9.0	-13.5
8124	2023-04-24 01:52:40	2023.04.24 03:00:40	-24.0	4.5	-24.0
6076	2023-04-24 02:01:40	2023.04.24 03:00:40	-20.5	2.0	-20.5
6078	2023-04-24 04:02:40	2023.04.24 07:05:40	-24.0	15.0	-24.0
8127	2023-04-24 05:24:20	2023.04.24 05:38:40	-22.5	1.5	-22.5
6080	2023-04-24 09:38:40	2023.04.24 12:30:00	-32.0	83.0	79.5
8135	2023-04-25 02:31:40	2023.04.25 03:23:40	-18.5	10.5	-18.5
6083	2023-04-25 02:31:40	2023.04.25 03:23:40	-17.0	14.0	-17.0
8138	2023-04-25 04:27:40	2023.04.25 04:39:20	-17.5	1.0	-17.5
8142	2023-04-25 06:21:20	2023.04.25 06:35:40	-17.5	1.0	-17.5
6087	2023-04-25 08:02:40	2023.04.25 08:06:20	-14.0	0.5	-14.0
8146	2023-04-25 08:47:40	2023.04.25 10:03:20	-23.5	31.0	-23.5
6089	2023-04-25 09:30:40	2023.04.25 10:03:20	-38.0	14.5	-38.0
8149	2023-04-26 02:38:40	2023.04.26 03:03:40	-28.0	3.0	-28.0
6092	2023-04-26 03:23:20	2023.04.26 04:00:00	-4.0	42.0	28.0
6094	2023-04-26 04:36:40	2023.04.26 05:12:40	-26.0	10.5	-26.0
6096	2023-04-26 06:03:40	2023.04.26 06:31:40	-20.5	1.0	-20.5
6098	2023-04-26 07:33:20	2023.04.26 08:30:00	-13.0	21.0	19.5
8153	2023-04-26 08:45:40	2023.04.26 09:20:40	-32.0	16.0	-32.0
6100	2023-04-26 09:00:20	2023.04.26 09:06:40	-26.5	2.5	-26.5
6102	2023-04-27 02:54:40	2023.04.27 03:03:40	-17.5	3.5	-17.5
8157	2023-04-27 02:54:40	2023.04.27 03:04:20	-17.0	7.0	-17.0
8161	2023-04-27 04:35:40	2023.04.27 05:30:00	-9.0	26.5	22.5
6104	2023-04-27 05:14:00	2023.04.27 08:00:00	-5.0	41.0	39.5
8164	2023-04-27 07:16:40	2023.04.27 07:30:00	5.5	20.0	17.5
8166	2023-04-27 08:30:40	2023.04.27 10:00:00	-4.5	38.5	35.5
6106	2023-04-27 09:03:40	2023.04.27 10:30:00	-12.0	63.0	46.0
6108	2023-04-28 02:02:40	2023.04.28 04:32:20	-35.0	28.5	-35.0
8170	2023-04-28 04:35:40	2023.04.28 06:24:40	-32.0	31.5	-32.0
6111	2023-04-28 05:34:40	2023.04.28 06:07:40	-16.5	3.5	-16.5
8173	2023-04-28 07:00:40	2023.04.28 09:00:00	-14.5	57.5	33.5
6114	2023-04-28 08:31:40	2023.04.28 09:00:00	2.5	47.5	23.5
8179	2023-05-01 03:43:40	2023.05.01 06:00:00	-17.0	61.5	45.5
6117	2023-05-01 04:11:40	2023.05.01 06:00:00	-25.5	53.0	37.0
8181	2023-05-01 06:39:40	2023.05.01 10:00:00	-24.0	59.0	32.0
6120	2023-05-01 08:54:40	2023.05.01 10:00:00	-16.5	63.0	36.0
6122	2023-05-02 01:31:40	2023.05.02 03:20:40	-18.0	23.0	-18.0
8184	2023-05-02 03:02:20	2023.05.02 03:20:40	-9.5	19.0	-9.5
6124	2023-05-02 04:09:20	2023.05.02 04:30:00	-6.0	29.0	24.0
8186	2023-05-02 04:37:40	2023.05.02 16:41:20	-60.0	73.0	-60.0
6126	2023-05-02 06:51:40	2023.05.02 08:30:00	-14.0	21.5	17.5
6128	2023-05-02 09:40:40	2023.05.02 10:36:20	-25.0	39.5	-25.0
8188	2023-05-03 02:08:40	2023.05.03 03:00:00	-9.5	25.5	24.5
6130	2023-05-03 02:18:40	2023.05.03 04:00:00	-1.5	48.5	38.0
8191	2023-05-03 05:03:40	2023.05.03 10:30:00	-12.0	51.5	28.5
6132	2023-05-03 05:45:40	2023.05.03 08:34:20	-21.0	15.0	-21.0
6134	2023-05-03 09:00:40	2023.05.03 12:00:00	-20.0	46.0	31.0
6136	2023-05-04 01:38:40	2023.05.04 04:30:00	-3.5	90.5	88.5
8193	2023-05-04 04:20:40	2023.05.04 05:00:00	-2.0	36.0	30.5
6138	2023-05-04 05:01:40	2023.05.04 06:00:00	1.5	52.0	42.5
8197	2023-05-04 07:32:40	2023.05.04 08:30:00	1.5	35.0	25.0
6142	2023-05-05 01:57:20	2023.05.05 12:30:00	-15.5	67.0	63.0
8201	2023-05-05 03:44:40	2023.05.05 10:09:40	-30.5	36.5	-30.5
8203	2023-05-08 02:08:40	2023.05.08 02:38:40	-26.0	9.5	-26.0
6144	2023-05-08 02:11:40	2023.05.08 02:40:20	-40.0	4.0	-40.0
8206	2023-05-08 05:25:40	2023.05.08 11:05:40	-23.5	36.0	-23.5
6147	2023-05-08 05:48:40	2023.05.08 11:10:40	-36.0	25.5	-36.0
6149	2023-05-09 01:30:40	2023.05.09 09:56:40	-24.5	17.0	-24.5
8208	2023-05-09 02:11:20	2023.05.09 02:18:40	-14.5	3.0	-14.5
8211	2023-05-09 03:31:40	2023.05.09 03:41:40	-10.5	4.5	-10.5
8213	2023-05-09 04:27:40	2023.05.09 09:56:40	-24.0	16.5	-24.0
6151	2023-05-10 01:30:20	2023.05.10 03:30:00	-2.0	39.0	26.5
8215	2023-05-10 02:43:40	2023.05.10 05:51:40	-14.0	22.0	-14.0
8217	2023-05-10 06:04:20	2023.05.10 07:16:40	-18.5	1.0	-18.5
6154	2023-05-10 07:55:40	2023.05.10 08:33:40	-15.5	5.5	-15.5
8220	2023-05-10 09:00:40	2023.05.10 09:30:00	-1.0	29.0	24.0
6156	2023-05-10 09:59:40	2023.05.10 10:32:40	-35.5	6.0	-35.5
8222	2023-05-11 02:42:40	2023.05.11 03:00:00	1.5	23.5	14.5
6159	2023-05-11 02:42:40	2023.05.11 03:00:00	4.0	26.0	17.0
6161	2023-05-11 03:52:40	2023.05.11 09:37:40	-28.5	22.0	-28.5
8224	2023-05-11 05:14:40	2023.05.11 05:28:40	-18.0	2.5	-18.0
8227	2023-05-11 07:35:20	2023.05.11 08:10:40	-14.5	1.0	-14.5
8229	2023-05-11 09:28:40	2023.05.11 09:34:40	-21.0	3.5	-21.0
8232	2023-05-12 03:04:40	2023.05.12 04:00:00	-3.0	42.0	37.5
6164	2023-05-12 03:14:40	2023.05.12 04:00:00	0.0	36.0	31.5
8236	2023-05-12 06:33:40	2023.05.12 08:00:00	-6.5	20.5	19.0
6168	2023-05-12 07:03:40	2023.05.12 08:51:40	-13.0	14.0	-13.0
6170	2023-05-15 02:30:40	2023.05.15 03:46:40	-19.0	13.0	-19.0
8242	2023-05-15 02:30:40	2023.05.15 03:46:40	-17.5	12.5	-17.5
8244	2023-05-15 04:14:40	2023.05.15 06:30:00	-0.5	54.5	46.5
6172	2023-05-15 04:39:20	2023.05.15 09:30:00	-20.0	75.0	72.0
8247	2023-05-16 03:06:40	2023.05.16 04:23:40	-13.5	14.0	-13.5
6176	2023-05-16 03:30:40	2023.05.16 04:23:40	-13.5	12.0	-13.5
8250	2023-05-16 05:58:20	2023.05.16 08:15:40	-20.0	4.5	-20.0
6179	2023-05-16 06:07:40	2023.05.16 07:13:40	-12.0	4.0	-12.0
8253	2023-05-16 09:00:20	2023.05.16 09:04:40	-13.0	0.5	-13.0
8255	2023-05-16 09:50:20	2023.05.16 10:05:40	-22.5	1.5	-22.5
6181	2023-05-17 02:00:40	2023.05.17 04:30:00	-7.0	43.5	42.5
8258	2023-05-17 03:00:40	2023.05.17 04:30:00	-6.5	34.5	33.5
8260	2023-05-17 05:20:20	2023.05.17 08:28:40	-18.5	10.0	-18.5
6183	2023-05-17 05:53:20	2023.05.17 08:21:40	-17.0	4.5	-17.0
6186	2023-05-18 01:31:40	2023.05.18 03:36:40	-17.5	3.0	-17.5
8264	2023-05-18 02:47:20	2023.05.18 03:34:40	-15.5	1.0	-15.5
8267	2023-05-18 05:05:20	2023.05.18 10:30:00	-14.0	37.0	34.5
6188	2023-05-18 05:19:40	2023.05.18 10:30:00	-18.0	33.0	30.5
8270	2023-05-19 03:04:40	2023.05.19 03:13:20	-17.5	2.0	-17.5
6193	2023-05-19 04:02:40	2023.05.19 04:18:40	-12.0	2.5	-12.0
6195	2023-05-19 05:17:40	2023.05.19 08:51:40	-29.5	27.5	-29.5
8272	2023-05-19 05:28:40	2023.05.19 07:13:40	-26.0	14.5	-26.0
6198	2023-05-22 01:31:40	2023.05.22 17:00:00	-22.5	222.5	187.0
8277	2023-05-22 04:24:40	2023.05.22 12:33:40	-27.5	33.5	-27.5
6200	2023-05-23 02:01:40	2023.05.23 02:30:00	-3.0	61.0	45.0
8279	2023-05-23 03:01:40	2023.05.23 05:00:00	-12.0	62.5	27.0
6203	2023-05-23 04:36:40	2023.05.23 06:18:40	-20.5	51.0	-20.5
6206	2023-05-23 09:00:40	2023.05.23 09:05:40	-21.0	0.5	-21.0
6208	2023-05-24 01:42:40	2023.05.24 09:00:40	-31.0	23.5	-31.0
8288	2023-05-24 02:35:40	2023.05.24 03:30:00	-8.5	18.0	11.5
8292	2023-05-24 07:17:40	2023.05.24 08:55:40	-29.5	9.5	-29.5
6210	2023-05-25 02:35:40	2023.05.25 10:00:00	-44.0	60.5	53.5
8297	2023-05-25 02:35:40	2023.05.25 13:00:00	-53.0	116.0	112.0
8302	2023-05-26 03:58:40	2023.05.26 04:23:40	-30.5	8.5	-30.5
6213	2023-05-26 04:00:40	2023.05.26 04:22:40	-26.0	8.0	-26.0
6215	2023-05-26 05:00:40	2023.05.26 09:30:00	-36.5	63.0	49.0
8307	2023-05-26 07:47:40	2023.05.26 09:30:00	-9.0	70.0	56.0
8310	2023-05-29 02:12:40	2023.05.29 03:36:40	-28.5	50.0	-28.5
6217	2023-05-29 03:07:40	2023.05.29 03:33:40	-40.5	35.0	-40.5
8312	2023-05-29 04:21:20	2023.05.29 04:32:40	-35.5	0.5	-35.5
8314	2023-05-29 05:01:40	2023.05.29 07:23:40	-38.5	9.5	-38.5
6219	2023-05-29 06:10:40	2023.05.29 07:02:40	-20.5	5.5	-20.5
8316	2023-05-29 07:53:40	2023.05.29 09:00:00	-17.0	25.5	22.5
6221	2023-05-29 08:36:40	2023.05.29 09:00:00	-0.5	23.5	20.5
6223	2023-05-29 09:31:40	2023.05.29 10:28:40	-27.5	31.5	-27.5
6225	2023-05-30 02:11:40	2023.05.30 02:18:40	-22.5	4.0	-22.5
8320	2023-05-30 03:05:40	2023.05.30 05:32:40	-24.0	5.5	-24.0
6228	2023-05-30 06:02:40	2023.05.30 09:30:00	-12.5	40.0	38.5
8322	2023-05-30 09:00:40	2023.05.30 10:30:00	-3.5	39.0	27.5
6230	2023-05-31 01:34:40	2023.05.31 02:30:00	-1.5	48.0	38.0
6236	2023-06-01 02:01:40	2023.06.01 03:00:00	-8.5	33.0	25.5
8335	2023-06-01 04:27:40	2023.06.01 04:43:40	-69.5	47.5	-69.5
6239	2023-06-01 06:06:40	2023.06.01 08:30:00	-21.5	34.5	34.5
8338	2023-06-01 06:08:40	2023.06.01 10:30:00	-28.0	68.5	62.0
8345	2023-06-02 04:35:40	2023.06.02 05:30:00	-8.5	31.0	29.0
6242	2023-06-02 05:16:40	2023.06.02 10:00:00	-13.0	46.0	39.0
8347	2023-06-02 06:28:40	2023.06.02 07:00:00	-1.5	32.0	19.0
8349	2023-06-02 08:13:40	2023.06.02 08:51:40	-14.0	8.5	-14.0
8351	2023-06-02 09:44:40	2023.06.02 10:06:40	-24.0	3.5	-24.0
8356	2023-06-05 04:05:40	2023.06.05 04:18:40	-19.5	6.0	-19.5
6247	2023-06-05 05:20:20	2023.06.05 07:14:40	-31.5	20.5	-31.5
8361	2023-06-05 08:32:40	2023.06.05 09:00:00	-2.0	23.0	19.0
6249	2023-06-05 08:32:40	2023.06.05 09:00:00	-2.5	22.5	18.5
8365	2023-06-06 02:10:20	2023.06.06 02:41:40	-23.5	4.5	-23.5
8368	2023-06-06 03:33:40	2023.06.06 05:00:00	-8.0	42.5	40.5
6252	2023-06-06 04:01:40	2023.06.06 05:00:00	-5.0	32.0	30.0
8371	2023-06-06 07:28:40	2023.06.06 08:57:40	-26.5	15.5	-26.5
6256	2023-06-06 07:32:40	2023.06.06 08:00:40	-16.0	13.5	-16.0
6259	2023-06-06 09:30:20	2023.06.06 09:46:40	-29.0	1.5	-29.0
6261	2023-06-07 02:12:40	2023.06.07 04:09:40	-23.5	30.5	-23.5
8374	2023-06-07 02:55:20	2023.06.07 04:09:40	-47.0	7.5	-47.0
8378	2023-06-07 05:42:40	2023.06.07 09:45:40	-21.0	18.0	-21.0
6263	2023-06-07 06:00:20	2023.06.07 09:38:40	-15.5	15.5	-15.5
6266	2023-06-08 02:31:40	2023.06.08 04:30:00	-6.5	29.0	25.0
8380	2023-06-08 02:51:40	2023.06.08 06:58:20	-42.0	20.5	-42.0
6268	2023-06-08 08:32:40	2023.06.08 09:08:20	-45.5	9.5	-45.5
8384	2023-06-08 08:33:40	2023.06.08 09:13:40	-63.5	3.5	-63.5
6270	2023-06-09 02:05:20	2023.06.09 02:05:40	-12.5	2.0	-12.5
6272	2023-06-09 04:30:40	2023.06.09 05:22:40	-15.5	9.5	-15.5
8391	2023-06-09 04:36:20	2023.06.09 05:04:40	-20.5	0.0	-20.5
