Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
25549	2019-06-17 12:00:40	2019.06.17 12:45:40	-11.0	11.0	-11.0	5.5
27758	2019-06-17 14:19:40	2019.06.17 15:00:00	-0.5	25.5	21.0	8.5
25551	2019-06-17 14:34:40	2019.06.17 17:00:00	-14.5	105.0	87.5	11.5
25553	2019-06-17 17:32:20	2019.06.17 18:55:40	-34.0	13.5	-34.0	17.0
25555	2019-06-17 20:00:40	2019.06.17 22:50:40	-28.0	17.5	-28.0	14.0
27761	2019-06-17 20:36:40	2019.06.17 21:54:40	-12.5	12.5	-12.5	6.25
27764	2019-06-18 02:15:20	2019.06.18 02:39:00	-9.5	0.5	-9.5	4.75
27766	2019-06-18 03:08:20	2019.06.18 04:30:00	-4.0	16.0	12.5	5.75
25557	2019-06-18 03:14:40	2019.06.18 04:50:00	-10.0	12.0	-10.0	5.0
25559	2019-06-18 05:42:00	2019.06.18 06:39:40	-16.5	1.0	-16.5	8.25
25561	2019-06-18 08:00:20	2019.06.18 08:18:00	-8.5	4.5	-8.5	4.25
27770	2019-06-18 08:04:40	2019.06.18 08:13:20	-8.5	1.5	-8.5	4.25
25563	2019-06-18 09:01:40	2019.06.18 10:12:40	-11.0	12.5	-11.0	5.5
25565	2019-06-18 11:40:40	2019.06.18 17:00:00	-26.5	204.0	174.5	60.5
27773	2019-06-18 13:20:40	2019.06.18 13:30:00	-4.0	17.5	16.0	6.75
27775	2019-06-18 14:47:40	2019.06.18 17:00:00	-16.0	150.0	120.5	11.75
25567	2019-06-18 17:37:40	2019.06.18 18:48:40	-42.0	19.5	-42.0	21.0
25570	2019-06-19 02:21:40	2019.06.19 04:49:40	-13.0	21.0	-13.0	6.5
25572	2019-06-19 05:30:20	2019.06.19 11:51:40	-13.5	7.0	-13.5	6.75
27783	2019-06-19 08:07:20	2019.06.19 09:30:00	-6.0	8.5	6.5	3.25
27785	2019-06-19 14:49:40	2019.06.19 16:35:40	-18.0	14.0	-18.0	9.0
25575	2019-06-19 18:13:40	2019.06.19 20:19:40	-25.0	14.5	-25.0	12.5
27788	2019-06-19 18:29:40	2019.06.19 20:13:40	-30.5	2.0	-30.5	15.25
27790	2019-06-19 20:51:40	2019.06.19 21:00:20	-28.5	3.0	-28.5	14.25
25577	2019-06-19 22:14:40	2019.06.19 23:30:00	-16.0	39.0	19.5	39.25
25579	2019-06-20 02:16:40	2019.06.20 04:00:00	-2.0	43.0	36.5	17.5
25581	2019-06-20 04:59:40	2019.06.20 07:00:00	-11.5	34.0	27.0	12.75
25583	2019-06-20 09:31:40	2019.06.20 12:00:00	-9.5	46.5	41.0	18.25
25585	2019-06-20 12:31:40	2019.06.20 16:00:00	-16.0	44.0	24.0	9.25
27794	2019-06-20 13:25:40	2019.06.20 13:31:40	-16.0	0.0	-16.0	8.0
27796	2019-06-20 14:04:40	2019.06.20 15:30:00	-7.5	23.5	22.0	5.0
25587	2019-06-20 20:30:40	2019.06.20 23:30:00	-32.5	53.0	41.0	18.75
27802	2019-06-21 02:26:40	2019.06.21 03:03:40	-13.0	8.5	-13.0	6.5
25589	2019-06-21 02:30:40	2019.06.21 04:15:40	-22.0	11.0	-22.0	11.0
25592	2019-06-21 09:00:40	2019.06.21 09:30:00	-8.5	23.5	22.0	9.0
27811	2019-06-21 13:57:40	2019.06.21 15:07:40	-27.5	2.5	-27.5	13.75
25597	2019-06-21 17:04:40	2019.06.21 23:30:00	-23.5	84.0	-22.5	24.5
25599	2019-06-24 02:00:40	2019.06.24 06:00:00	-19.5	30.0	25.5	12.0
27814	2019-06-24 02:48:40	2019.06.24 04:16:20	-15.0	6.5	-15.0	7.5
27816	2019-06-24 04:42:40	2019.06.24 06:00:00	0.0	30.0	25.5	8.25
25602	2019-06-24 11:30:20	2019.06.24 14:02:40	-16.5	7.5	-16.5	8.25
27822	2019-06-24 14:47:40	2019.06.24 16:35:40	-21.5	9.0	-21.5	10.75
25604	2019-06-24 17:30:20	2019.06.24 22:57:40	-47.0	3.5	-47.0	23.5
27827	2019-06-24 23:14:40	2019.06.24 23:30:00	-3.0	0.5	-3.0	10.5
25606	2019-06-25 02:00:40	2019.06.25 03:30:00	-4.5	28.0	26.5	4.5
27829	2019-06-25 03:00:40	2019.06.25 03:30:00	3.0	23.0	21.5	4.75
25608	2019-06-25 04:01:40	2019.06.25 04:10:40	-10.5	5.5	-10.5	5.25
25611	2019-06-25 08:34:40	2019.06.25 10:30:00	-7.0	34.5	28.0	7.25
25613	2019-06-25 12:30:40	2019.06.25 16:00:00	-13.5	31.0	26.5	8.75
25616	2019-06-25 20:31:20	2019.06.25 21:33:40	-63.5	23.0	-63.5	31.75
27839	2019-06-25 23:02:40	2019.06.25 23:30:00	-8.0	2.5	-4.5	21.75
27842	2019-06-26 03:01:40	2019.06.26 05:30:00	-6.0	30.0	29.0	14.0
25618	2019-06-26 03:30:20	2019.06.26 07:58:40	-27.5	14.0	-27.5	13.75
25620	2019-06-26 08:31:40	2019.06.26 08:45:40	-10.0	0.5	-10.0	5.0
25622	2019-06-26 09:00:40	2019.06.26 12:00:00	-7.0	34.0	34.0	10.5
27847	2019-06-26 13:15:40	2019.06.26 13:42:40	-24.5	8.5	-24.5	12.25
25626	2019-06-26 22:40:40	2019.06.26 23:02:20	-23.5	7.5	-23.5	11.75
27857	2019-06-27 02:12:20	2019.06.27 04:00:00	-8.0	24.0	18.0	6.5
25628	2019-06-27 02:32:40	2019.06.27 04:00:00	-1.5	24.0	18.0	6.5
25630	2019-06-27 04:31:40	2019.06.27 05:00:00	0.5	29.5	23.5	6.0
25632	2019-06-27 05:32:40	2019.06.27 07:49:40	-19.0	6.5	-19.0	9.5
27860	2019-06-27 08:05:40	2019.06.27 09:30:00	-10.0	23.5	22.5	5.75
25634	2019-06-27 09:16:20	2019.06.27 10:30:00	-3.5	40.5	26.5	11.75
25637	2019-06-27 11:30:40	2019.06.27 11:39:40	-10.5	0.0	-10.5	5.25
25639	2019-06-27 12:47:40	2019.06.27 12:51:40	-24.5	34.0	-24.5	12.25
25641	2019-06-27 14:01:40	2019.06.27 14:34:40	-20.0	3.5	-20.0	10.0
25645	2019-06-27 20:32:40	2019.06.27 22:09:20	-14.0	15.5	-14.0	7.0
25647	2019-06-27 22:43:40	2019.06.27 22:56:40	-16.5	2.0	-16.5	8.25
25649	2019-06-28 02:00:20	2019.06.28 02:49:40	-9.5	0.5	-9.5	4.75
27869	2019-06-28 02:40:40	2019.06.28 02:49:40	-8.0	0.5	-8.0	4.0
25652	2019-06-28 06:31:40	2019.06.28 10:00:00	-12.5	22.0	18.0	8.25
27876	2019-06-28 08:34:40	2019.06.28 10:00:00	-10.5	20.5	16.5	7.0
25654	2019-06-28 11:00:20	2019.06.28 11:02:40	-12.0	1.5	-12.0	6.0
25656	2019-06-28 11:30:40	2019.06.28 14:26:40	-23.0	7.5	-23.0	11.5
27880	2019-06-28 14:52:40	2019.06.28 16:39:40	-15.0	27.5	-15.0	7.5
25658	2019-06-28 17:46:40	2019.06.28 19:30:00	-18.5	53.5	44.5	17.0
25661	2019-07-01 05:14:20	2019.07.01 08:30:00	-10.5	36.5	33.5	13.0
27888	2019-07-01 05:14:20	2019.07.01 09:00:00	-11.0	65.0	61.5	18.5
25663	2019-07-01 09:18:40	2019.07.01 17:28:40	-37.5	52.0	-37.5	18.75
27891	2019-07-01 14:41:40	2019.07.01 15:30:00	0.0	23.5	18.5	6.25
27895	2019-07-01 18:41:20	2019.07.01 19:21:40	-34.0	0.0	-34.0	17.0
25666	2019-07-01 20:49:20	2019.07.01 21:19:40	-32.0	0.0	-32.0	16.0
25668	2019-07-01 22:02:40	2019.07.01 22:30:00	-7.0	32.5	29.5	12.5
27898	2019-07-02 03:00:40	2019.07.02 05:00:00	-7.0	30.5	24.5	7.5
25671	2019-07-02 03:00:40	2019.07.02 05:00:00	-8.5	29.0	23.0	7.0
25673	2019-07-02 06:28:40	2019.07.02 10:11:40	-13.0	15.0	-13.0	6.5
25675	2019-07-02 12:30:40	2019.07.02 13:03:20	-17.5	5.0	-17.5	8.75
27902	2019-07-02 13:21:40	2019.07.02 16:30:00	-14.5	29.0	26.5	10.0
27904	2019-07-02 17:28:40	2019.07.02 18:40:40	-40.5	23.5	-40.5	20.25
25677	2019-07-02 17:30:40	2019.07.02 18:39:40	-34.0	21.0	-34.0	17.0
27906	2019-07-02 20:08:40	2019.07.02 22:30:00	-5.0	52.5	45.0	14.75
25679	2019-07-02 20:33:40	2019.07.02 22:30:00	-0.5	42.5	35.0	16.5
25682	2019-07-03 02:34:40	2019.07.03 02:42:20	-8.0	2.5	-8.0	4.0
25684	2019-07-03 05:05:40	2019.07.03 10:30:00	-13.0	41.0	35.0	7.25
27911	2019-07-03 08:10:40	2019.07.03 10:00:00	-3.5	13.0	12.5	5.5
25686	2019-07-03 11:09:40	2019.07.03 13:30:00	-9.0	26.0	20.5	9.75
27913	2019-07-03 13:07:40	2019.07.03 14:21:40	-11.0	5.0	-11.0	5.5
25688	2019-07-03 17:16:40	2019.07.03 19:00:00	-3.0	42.5	36.0	16.25
25690	2019-07-03 20:00:40	2019.07.04 15:00:00	-4.0	35.5	25.5	12.25
27918	2019-07-04 03:12:00	2019.07.04 03:15:40	-7.0	1.0	-7.0	3.5
27921	2019-07-04 04:07:20	2019.07.04 04:20:40	-8.5	0.0	-8.5	4.25
27925	2019-07-04 14:01:40	2019.07.04 15:00:00	-1.0	10.0	9.0	2.5
27927	2019-07-04 17:42:40	2019.07.04 18:00:00	-6.5	13.0	12.0	5.25
25692	2019-07-04 17:53:40	2019.07.04 18:30:00	-1.0	12.5	10.5	4.75
25694	2019-07-05 02:30:40	2019.07.05 02:47:20	-6.0	1.0	-6.0	3.0
25696	2019-07-05 04:01:40	2019.07.05 04:37:40	-8.5	2.0	-8.5	4.25
27932	2019-07-05 05:23:20	2019.07.05 10:05:40	-15.5	10.5	-15.5	7.75
25698	2019-07-05 05:30:20	2019.07.05 10:05:40	-14.5	10.5	-14.5	7.25
25700	2019-07-05 12:35:20	2019.07.05 12:48:40	-12.5	0.0	-12.5	6.25
25702	2019-07-05 18:09:40	2019.07.05 19:30:00	-0.5	57.0	49.5	16.0
27937	2019-07-05 18:21:40	2019.07.05 20:30:00	-22.5	72.0	71.5	22.25
25704	2019-07-05 20:11:20	2019.07.05 22:00:00	-5.0	62.0	59.5	12.5
27940	2019-07-08 02:04:40	2019.07.08 02:38:20	-7.5	3.0	-7.5	3.75
27944	2019-07-08 04:00:40	2019.07.08 04:32:40	-15.5	6.0	-15.5	7.75
27947	2019-07-08 05:41:20	2019.07.08 05:52:40	-14.0	0.5	-14.0	7.0
25709	2019-07-08 11:05:20	2019.07.08 12:13:40	-19.0	14.0	-19.0	9.5
27953	2019-07-08 14:08:40	2019.07.08 16:30:40	-21.0	6.5	-21.0	10.5
25711	2019-07-08 14:30:40	2019.07.08 16:30:40	-24.0	3.0	-24.0	12.0
25714	2019-07-08 18:01:40	2019.07.08 19:03:40	-38.0	12.0	-38.0	19.0
25716	2019-07-08 20:00:20	2019.07.08 23:30:00	-23.5	35.0	4.0	12.75
27956	2019-07-08 20:35:40	2019.07.08 20:42:40	-13.0	4.5	-13.0	6.5
25718	2019-07-09 02:03:40	2019.07.09 02:25:40	-10.0	2.0	-10.0	5.0
27959	2019-07-09 03:42:20	2019.07.09 04:27:40	-22.0	3.0	-22.0	11.0
25722	2019-07-09 08:00:20	2019.07.09 09:45:40	-11.0	20.0	-11.0	5.5
25724	2019-07-09 11:52:40	2019.07.09 14:30:00	-15.0	38.0	37.0	10.0
25726	2019-07-09 17:00:40	2019.07.09 20:30:00	-0.5	84.5	72.5	35.25
25728	2019-07-09 22:00:20	2019.07.09 22:10:40	-11.5	0.5	-11.5	5.75
27964	2019-07-10 02:34:40	2019.07.10 02:45:40	-7.0	0.0	-7.0	3.5
25730	2019-07-10 03:01:40	2019.07.10 03:30:00	6.0	29.0	21.0	7.25
27968	2019-07-10 05:48:20	2019.07.10 07:09:40	-17.5	0.0	-17.5	8.75
27971	2019-07-10 08:21:40	2019.07.10 08:50:40	-12.5	2.0	-12.5	6.25
25735	2019-07-10 11:00:40	2019.07.10 12:45:40	-23.5	13.0	-23.5	11.75
25737	2019-07-10 14:00:40	2019.07.10 15:30:00	-0.5	29.0	24.0	9.75
27974	2019-07-10 14:00:40	2019.07.10 16:00:00	-1.0	176.0	157.0	12.5
27978	2019-07-10 18:39:20	2019.07.10 21:00:00	-12.5	59.0	46.5	23.75
25740	2019-07-10 20:00:40	2019.07.10 21:00:00	-7.0	30.0	17.5	8.5
25742	2019-07-10 22:00:40	2019.07.10 23:30:00	-14.0	33.5	25.5	12.75
27981	2019-07-11 03:02:40	2019.07.11 03:30:00	-5.0	19.0	16.0	5.5
25744	2019-07-11 03:11:40	2019.07.11 04:30:00	-3.0	16.5	14.5	5.75
27983	2019-07-11 04:21:40	2019.07.11 05:00:00	-4.0	14.0	12.5	6.25
25746	2019-07-11 05:05:40	2019.07.11 07:30:00	-5.0	24.5	23.0	9.0
25748	2019-07-11 09:00:40	2019.07.11 09:22:40	-9.5	1.5	-9.5	4.75
25751	2019-07-11 14:00:20	2019.07.11 15:30:40	-25.5	3.5	-25.5	12.75
25753	2019-07-11 17:00:40	2019.07.11 17:30:40	-38.5	9.5	-38.5	19.25
25755	2019-07-11 18:35:20	2019.07.11 20:27:40	-44.5	8.5	-44.5	22.25
27989	2019-07-11 18:35:20	2019.07.11 20:27:40	-45.5	7.5	-45.5	22.75
25757	2019-07-11 22:04:40	2019.07.11 23:30:00	-22.0	19.0	5.0	15.5
27993	2019-07-12 02:46:40	2019.07.12 03:00:00	3.0	14.5	12.5	3.5
25759	2019-07-12 03:00:40	2019.07.12 04:00:00	-8.0	38.0	37.5	9.75
27995	2019-07-12 03:54:40	2019.07.12 04:00:00	13.0	32.5	32.0	5.25
27997	2019-07-12 04:53:40	2019.07.12 09:33:40	-27.5	1.5	-27.5	13.75
25763	2019-07-12 08:31:00	2019.07.12 09:33:40	-12.0	3.0	-12.0	6.0
25765	2019-07-12 11:03:40	2019.07.12 13:30:00	2.0	26.0	18.0	9.0
25767	2019-07-12 17:09:20	2019.07.12 17:44:40	-46.0	5.0	-46.0	23.0
28002	2019-07-12 18:14:40	2019.07.12 20:00:00	2.5	43.5	41.5	15.25
25769	2019-07-12 18:30:20	2019.07.12 23:30:00	-7.5	41.0	24.0	21.5
28005	2019-07-15 02:06:20	2019.07.15 02:11:40	-6.5	0.0	-6.5	3.25
25771	2019-07-15 03:34:40	2019.07.15 04:15:40	-10.0	2.5	-10.0	5.0
28010	2019-07-15 05:00:40	2019.07.15 06:30:00	-9.5	29.0	22.5	10.75
25773	2019-07-15 05:00:40	2019.07.15 06:00:00	-6.0	25.5	23.0	11.0
25776	2019-07-15 08:00:20	2019.07.15 08:00:40	-5.0	0.5	-5.0	2.5
28014	2019-07-15 08:54:40	2019.07.15 10:00:00	-9.0	15.0	12.5	5.0
25778	2019-07-15 09:19:40	2019.07.15 10:00:00	-9.5	14.5	12.0	5.75
25781	2019-07-15 14:00:40	2019.07.15 15:30:00	-5.0	21.0	17.5	7.0
25783	2019-07-15 18:17:40	2019.07.15 23:30:00	-30.5	30.5	22.0	15.5
28017	2019-07-15 18:17:40	2019.07.15 19:46:40	-25.0	8.5	-25.0	12.5
28019	2019-07-15 20:28:40	2019.07.15 21:30:00	0.0	33.5	25.5	7.25
25785	2019-07-16 02:00:20	2019.07.16 03:00:00	-7.5	25.0	15.5	4.0
28021	2019-07-16 04:10:40	2019.07.16 04:30:40	-9.0	3.0	-9.0	4.5
28024	2019-07-16 05:38:40	2019.07.16 06:00:00	-2.5	10.0	9.0	4.5
25789	2019-07-16 06:00:20	2019.07.16 09:59:40	-17.0	8.0	-17.0	8.5
28026	2019-07-16 08:30:40	2019.07.16 09:17:40	-9.0	6.0	-9.0	4.5
25791	2019-07-16 11:01:00	2019.07.16 12:35:40	-12.0	8.5	-12.0	6.0
28028	2019-07-16 13:07:40	2019.07.16 13:49:40	-11.0	6.5	-11.0	5.5
28030	2019-07-16 14:25:40	2019.07.16 16:00:40	-18.0	12.0	-18.0	9.0
25793	2019-07-16 14:31:20	2019.07.16 14:48:40	-12.5	9.5	-12.5	6.25
25797	2019-07-16 20:00:40	2019.07.16 20:59:40	-32.0	27.5	-32.0	16.0
25799	2019-07-16 22:01:40	2019.07.16 23:30:00	-25.0	12.5	-23.5	18.25
25802	2019-07-17 03:12:40	2019.07.17 03:20:40	-7.5	3.0	-7.5	3.75
28038	2019-07-17 04:39:40	2019.07.17 06:30:00	-4.5	22.0	18.5	9.0
25804	2019-07-17 05:00:20	2019.07.17 11:30:00	-8.0	43.0	38.0	14.0
28041	2019-07-17 07:50:40	2019.07.17 08:13:40	-5.5	2.5	-5.5	2.75
28043	2019-07-17 08:35:00	2019.07.17 09:30:00	-5.5	11.0	6.5	3.5
25806	2019-07-17 12:52:20	2019.07.17 13:17:40	-12.0	0.5	-12.0	6.0
25809	2019-07-17 18:43:40	2019.07.17 22:05:20	-20.5	15.5	-20.5	10.25
28050	2019-07-17 20:42:40	2019.07.17 21:09:40	-21.0	1.5	-21.0	10.5
25811	2019-07-18 04:30:20	2019.07.18 08:20:40	-28.0	2.5	-28.0	14.0
28059	2019-07-18 05:39:40	2019.07.18 08:18:40	-20.0	9.0	-20.0	10.0
25815	2019-07-18 12:00:40	2019.07.18 12:30:00	-2.0	23.0	20.5	4.5
28063	2019-07-18 13:30:40	2019.07.18 16:00:00	-9.5	38.5	16.5	8.25
25817	2019-07-18 14:00:40	2019.07.18 17:00:00	-21.5	54.5	29.0	11.25
28067	2019-07-18 20:15:40	2019.07.18 21:30:00	-8.5	77.5	70.5	11.0
25820	2019-07-18 20:36:40	2019.07.18 21:30:00	-17.0	69.0	62.0	13.25
25822	2019-07-18 22:00:20	2019.07.18 22:26:40	-34.5	20.5	-34.5	17.25
28069	2019-07-19 02:38:40	2019.07.19 04:30:00	-16.0	34.0	30.5	14.25
25824	2019-07-19 02:38:40	2019.07.19 04:30:00	-14.0	36.0	32.5	14.25
25826	2019-07-19 05:00:40	2019.07.19 06:45:40	-16.0	1.5	-16.0	8.0
28073	2019-07-19 07:50:40	2019.07.19 08:50:40	-8.5	6.5	-8.5	4.25
25828	2019-07-19 08:00:40	2019.07.19 09:36:00	-18.5	4.0	-18.5	9.25
25830	2019-07-19 11:10:40	2019.07.19 12:26:40	-18.5	3.5	-18.5	9.25
25832	2019-07-19 14:38:40	2019.07.19 16:00:00	-4.5	31.0	29.5	13.0
28080	2019-07-19 18:13:40	2019.07.19 18:39:40	-50.0	4.5	-50.0	25.0
25837	2019-07-22 02:01:40	2019.07.22 03:38:40	-18.0	13.5	-18.0	9.0
28087	2019-07-22 07:01:20	2019.07.22 08:30:00	-5.5	13.5	12.0	3.5
25842	2019-07-22 08:00:20	2019.07.22 08:04:40	-8.5	0.0	-8.5	4.25
25844	2019-07-22 08:30:40	2019.07.22 10:00:00	0.5	41.5	26.5	7.75
25846	2019-07-22 11:44:40	2019.07.22 17:00:00	-18.5	88.0	84.0	18.75
25848	2019-07-22 18:38:40	2019.07.22 22:00:00	-18.5	37.5	33.0	15.5
28092	2019-07-22 20:43:40	2019.07.22 23:30:00	-14.0	42.5	25.0	10.75
25851	2019-07-23 02:35:20	2019.07.23 03:02:40	-7.0	5.5	-7.0	3.5
28094	2019-07-23 02:41:40	2019.07.23 03:02:40	-7.5	5.0	-7.5	3.75
25853	2019-07-23 03:32:20	2019.07.23 13:30:00	-33.5	38.0	37.0	18.0
28096	2019-07-23 04:53:40	2019.07.23 05:45:40	-14.5	8.5	-14.5	7.25
28101	2019-07-23 14:23:40	2019.07.23 14:44:40	-11.0	2.5	-11.0	5.5
28104	2019-07-23 17:56:40	2019.07.23 19:03:40	-50.0	13.0	-50.0	25.0
25857	2019-07-23 20:00:20	2019.07.23 21:00:00	-10.0	56.0	49.5	18.25
28106	2019-07-23 20:34:40	2019.07.23 21:00:00	-5.5	51.5	45.0	7.25
25859	2019-07-23 22:27:40	2019.07.23 23:30:00	-9.5	47.5	44.5	14.0
25862	2019-07-24 02:30:20	2019.07.24 03:03:40	-10.0	3.0	-10.0	5.0
28109	2019-07-24 04:15:40	2019.07.24 05:00:00	-6.5	20.0	18.0	8.25
25864	2019-07-24 04:31:40	2019.07.24 05:00:00	-1.0	17.5	15.5	6.5
25866	2019-07-24 05:37:40	2019.07.24 08:09:40	-12.0	10.0	-12.0	6.0
28114	2019-07-24 13:08:20	2019.07.24 14:00:00	-2.0	31.0	30.0	10.0
25870	2019-07-24 14:00:20	2019.07.24 17:00:00	-24.0	60.0	37.0	15.0
25872	2019-07-24 17:30:40	2019.07.24 22:00:00	-21.5	60.5	60.5	16.25
28116	2019-07-24 18:36:40	2019.07.24 22:00:00	-14.0	54.0	54.0	14.0
25874	2019-07-24 22:30:40	2019.07.24 23:30:00	-23.5	56.0	-20.5	16.25
28118	2019-07-25 02:38:40	2019.07.25 03:14:40	-9.0	6.0	-9.0	4.5
25876	2019-07-25 03:01:40	2019.07.25 03:13:40	-12.5	0.0	-12.5	6.25
28122	2019-07-25 04:42:40	2019.07.25 07:30:00	-13.5	15.5	14.0	7.25
25878	2019-07-25 05:31:40	2019.07.25 07:30:00	-1.0	17.5	16.0	5.75
28124	2019-07-25 08:00:40	2019.07.25 10:06:40	-7.0	9.5	-7.0	3.5
25881	2019-07-25 09:32:40	2019.07.25 10:04:00	-8.0	3.5	-8.0	4.0
25883	2019-07-25 11:11:40	2019.07.25 13:18:40	-15.0	12.0	-15.0	7.5
25885	2019-07-25 14:00:40	2019.07.25 15:00:00	-7.0	40.0	38.0	4.75
28127	2019-07-25 14:42:40	2019.07.25 15:00:00	-6.5	35.5	33.5	5.75
28130	2019-07-25 17:35:40	2019.07.25 19:40:40	-51.5	31.0	-51.5	25.75
28133	2019-07-25 20:30:40	2019.07.25 23:01:40	-23.5	34.5	-23.5	11.75
25888	2019-07-25 22:30:40	2019.07.25 22:58:40	-32.5	10.5	-32.5	16.25
28136	2019-07-26 02:34:40	2019.07.26 03:30:00	-3.0	17.5	13.0	3.75
25890	2019-07-26 03:00:20	2019.07.26 05:00:00	-6.5	41.0	33.0	5.0
28138	2019-07-26 04:02:40	2019.07.26 05:00:00	-6.5	28.5	20.5	3.5
25892	2019-07-26 05:30:40	2019.07.26 10:04:40	-13.5	12.5	-13.5	6.75
28141	2019-07-26 08:40:40	2019.07.26 09:55:40	-9.0	4.5	-9.0	4.5
25894	2019-07-26 12:11:40	2019.07.26 13:00:00	-4.0	20.5	17.0	7.0
28146	2019-07-26 18:05:40	2019.07.26 19:00:00	-19.5	39.5	37.0	13.25
25897	2019-07-26 18:30:40	2019.07.26 23:30:00	-6.0	39.0	-4.5	18.25
28148	2019-07-26 20:12:40	2019.07.26 23:08:40	-17.5	21.5	-17.5	8.75
25899	2019-07-29 04:32:00	2019.07.29 05:05:40	-13.5	2.5	-13.5	6.75
28154	2019-07-29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5	7.75
25901	2019-07-29 06:03:40	2019.07.29 10:30:00	-7.5	17.0	13.5	5.0
28157	2019-07-29 08:54:40	2019.07.29 11:00:00	-10.5	23.0	21.0	5.5
25903	2019-07-29 11:16:40	2019.07.29 12:29:40	-16.5	3.5	-16.5	8.25
28159	2019-07-29 14:05:40	2019.07.29 15:00:00	-1.5	27.5	19.0	6.75
25905	2019-07-29 14:30:40	2019.07.29 16:32:40	-24.5	13.5	-24.5	12.25
28162	2019-07-29 17:33:40	2019.07.29 21:30:00	-16.0	51.5	46.0	22.5
25907	2019-07-29 18:20:40	2019.07.29 22:00:00	-13.5	48.5	43.5	17.25
25909	2019-07-30 02:00:20	2019.07.30 03:30:00	-6.0	12.0	10.0	4.5
28164	2019-07-30 02:50:20	2019.07.30 02:56:40	-4.5	1.0	-4.5	2.25
28166	2019-07-30 04:42:20	2019.07.30 08:37:40	-13.5	6.0	-13.5	6.75
25911	2019-07-30 05:30:40	2019.07.30 06:56:40	-10.0	4.0	-10.0	5.0
25913	2019-07-30 08:04:40	2019.07.30 08:34:40	-8.0	3.0	-8.0	4.0
25915	2019-07-30 17:01:40	2019.07.30 23:30:00	-31.0	54.0	-22.0	37.25
28171	2019-07-30 20:43:40	2019.07.30 21:30:00	0.5	54.5	33.0	12.75
28174	2019-07-31 02:59:40	2019.07.31 04:50:40	-7.0	17.5	-7.0	3.5
25917	2019-07-31 03:00:20	2019.07.31 04:56:40	-15.0	15.5	-15.0	7.5
25919	2019-07-31 05:31:40	2019.07.31 06:00:00	1.0	17.0	16.0	5.25
28176	2019-07-31 05:59:40	2019.07.31 09:23:40	-25.0	12.5	-25.0	12.5
25922	2019-07-31 09:09:40	2019.07.31 09:21:40	-13.5	2.0	-13.5	6.75
25926	2019-07-31 14:12:40	2019.07.31 16:30:40	-16.0	13.5	-16.0	8.0
28179	2019-07-31 17:10:40	2019.07.31 17:31:40	-43.0	7.5	-43.0	21.5
25928	2019-07-31 18:04:40	2019.07.31 20:53:40	-31.0	18.5	-31.0	15.5
28181	2019-07-31 20:01:40	2019.07.31 20:39:40	-13.0	7.5	-13.0	6.5
25931	2019-08-01 02:08:40	2019.08.01 03:04:40	-21.5	13.5	-21.5	10.75
25933	2019-08-01 03:49:40	2019.08.01 05:00:00	-6.5	55.5	52.5	17.25
28184	2019-08-01 03:49:40	2019.08.01 05:00:00	-7.0	55.0	52.0	12.0
25935	2019-08-01 06:34:20	2019.08.01 08:39:40	-25.0	4.0	-25.0	12.5
25937	2019-08-01 11:02:40	2019.08.01 11:33:40	-24.0	1.0	-24.0	12.0
25939	2019-08-01 12:03:40	2019.08.01 13:00:00	-1.0	45.0	41.0	14.25
28190	2019-08-01 13:31:40	2019.08.01 13:47:40	-15.0	3.0	-15.0	7.5
28193	2019-08-01 14:32:40	2019.08.01 14:44:40	-21.0	7.5	-21.0	10.5
25941	2019-08-01 17:00:40	2019.08.01 18:30:00	-13.5	159.5	157.5	67.0
25943	2019-08-01 22:27:40	2019.08.01 23:30:00	-80.5	19.5	-67.5	61.0
25945	2019-08-02 02:06:20	2019.08.02 03:07:20	-30.0	9.5	-30.0	15.0
28198	2019-08-02 03:14:40	2019.08.02 03:26:40	-20.0	23.5	-20.0	10.0
25948	2019-08-02 04:32:40	2019.08.02 10:42:20	-36.0	34.5	-36.0	18.0
28200	2019-08-02 04:55:40	2019.08.02 10:46:40	-60.0	19.5	-60.0	30.0
25951	2019-08-02 12:30:40	2019.08.02 15:34:40	-40.5	43.5	-40.5	20.25
28202	2019-08-02 13:05:40	2019.08.02 15:33:40	-29.5	32.5	-29.5	14.75
25954	2019-08-02 22:25:40	2019.08.02 23:30:00	-20.0	60.5	14.0	23.75
25957	2019-08-05 03:38:40	2019.08.05 04:18:40	-20.5	34.5	-20.5	10.25
28210	2019-08-05 03:39:40	2019.08.05 04:18:40	-31.5	30.5	-31.5	15.75
28215	2019-08-05 08:02:40	2019.08.05 09:00:00	-13.5	30.0	25.5	11.5
25959	2019-08-05 08:30:40	2019.08.05 11:02:40	-28.5	31.0	-28.5	14.25
25961	2019-08-05 12:31:40	2019.08.05 14:23:40	-64.5	27.5	-64.5	32.25
28222	2019-08-05 18:08:20	2019.08.05 19:00:40	-75.5	24.5	-75.5	37.75
25963	2019-08-05 20:39:40	2019.08.05 20:58:40	-73.5	11.5	-73.5	36.75
25965	2019-08-05 22:39:40	2019.08.05 23:30:00	-101.5	28.0	-87.5	67.75
28226	2019-08-06 03:21:40	2019.08.06 05:00:00	-18.0	181.5	107.0	52.75
25968	2019-08-06 03:30:40	2019.08.06 04:30:00	-27.0	172.5	95.5	45.25
