time	equity	equity_peak	trailing_dd	worst_dd_so_far	event	Date
2021-11-05 02:28:40	13742.0	13830.5	-88.5	-3276.0	entry	2021-11-05
2021-11-05 02:28:40	13735.0	13830.5	-95.5	-3276.0	mae	2021-11-05
2021-11-05 05:00:00	13766.5	13830.5	-64.0	-3276.0	exit	2021-11-05
2021-11-05 05:59:40	13766.5	13830.5	-64.0	-3276.0	entry	2021-11-05
2021-11-05 05:59:40	13754.5	13830.5	-76.0	-3276.0	mae	2021-11-05
2021-11-05 05:59:40	13773.0	13830.5	-57.5	-3276.0	mfe	2021-11-05
2021-11-05 06:31:40	13754.5	13830.5	-76.0	-3276.0	exit	2021-11-05
2021-11-05 08:01:40	13754.5	13830.5	-76.0	-3276.0	entry	2021-11-05
2021-11-05 08:01:40	13753.0	13830.5	-77.5	-3276.0	mae	2021-11-05
2021-11-05 08:01:40	13817.5	13830.5	-13.0	-3276.0	mfe	2021-11-05
2021-11-05 08:30:00	13803.0	13830.5	-27.5	-3276.0	exit	2021-11-05
2021-11-05 12:33:40	13910.5	13910.5	0.0	-3276.0	mfe	2021-11-05
2021-11-05 12:33:40	13803.0	13910.5	-107.5	-3276.0	entry	2021-11-05
2021-11-05 12:33:40	13792.5	13910.5	-118.0	-3276.0	mae	2021-11-05
2021-11-05 13:30:00	13889.5	13910.5	-21.0	-3276.0	exit	2021-11-05
2021-11-05 15:48:40	13825.0	13910.5	-85.5	-3276.0	mae	2021-11-05
2021-11-05 15:48:40	13889.5	13910.5	-21.0	-3276.0	entry	2021-11-05
2021-11-05 15:48:40	13910.5	13910.5	0.0	-3276.0	mfe	2021-11-05
2021-11-05 16:37:40	13825.0	13910.5	-85.5	-3276.0	exit	2021-11-05
2021-11-05 19:35:40	13825.0	13910.5	-85.5	-3276.0	entry	2021-11-05
2021-11-05 19:35:40	13753.5	13910.5	-157.0	-3276.0	mae	2021-11-05
2021-11-05 19:35:40	13837.0	13910.5	-73.5	-3276.0	mfe	2021-11-05
2021-11-05 20:00:00	13782.0	13910.5	-128.5	-3276.0	exit	2021-11-05
2021-11-08 01:40:40	13782.0	13910.5	-128.5	-3276.0	entry	2021-11-08
2021-11-08 01:40:40	13737.5	13910.5	-173.0	-3276.0	mae	2021-11-08
2021-11-08 01:40:40	13789.5	13910.5	-121.0	-3276.0	mfe	2021-11-08
2021-11-08 01:51:40	13737.5	13910.5	-173.0	-3276.0	exit	2021-11-08
2021-11-08 03:17:40	13794.5	13910.5	-116.0	-3276.0	mfe	2021-11-08
2021-11-08 03:17:40	13737.5	13910.5	-173.0	-3276.0	entry	2021-11-08
2021-11-08 03:17:40	13724.0	13910.5	-186.5	-3276.0	mae	2021-11-08
2021-11-08 06:00:00	13783.5	13910.5	-127.0	-3276.0	exit	2021-11-08
2021-11-08 07:10:40	13783.5	13910.5	-127.0	-3276.0	entry	2021-11-08
2021-11-08 07:10:40	13756.0	13910.5	-154.5	-3276.0	mae	2021-11-08
2021-11-08 07:10:40	13850.5	13910.5	-60.0	-3276.0	mfe	2021-11-08
2021-11-08 09:00:00	13839.0	13910.5	-71.5	-3276.0	exit	2021-11-08
2021-11-08 10:13:40	13830.5	13910.5	-80.0	-3276.0	mae	2021-11-08
2021-11-08 10:13:40	13883.5	13910.5	-27.0	-3276.0	mfe	2021-11-08
2021-11-08 10:13:40	13839.0	13910.5	-71.5	-3276.0	entry	2021-11-08
2021-11-08 13:30:00	13873.0	13910.5	-37.5	-3276.0	exit	2021-11-08
2021-11-08 14:34:40	13873.0	13910.5	-37.5	-3276.0	entry	2021-11-08
2021-11-08 14:34:40	13814.5	13910.5	-96.0	-3276.0	mae	2021-11-08
2021-11-08 14:34:40	13912.5	13912.5	0.0	-3276.0	mfe	2021-11-08
2021-11-08 14:42:40	13814.5	13912.5	-98.0	-3276.0	exit	2021-11-08
2021-11-08 16:21:40	13860.0	13912.5	-52.5	-3276.0	mfe	2021-11-08
2021-11-08 16:21:40	13814.5	13912.5	-98.0	-3276.0	entry	2021-11-08
2021-11-08 16:21:40	13719.5	13912.5	-193.0	-3276.0	mae	2021-11-08
2021-11-08 20:00:00	13829.0	13912.5	-83.5	-3276.0	exit	2021-11-08
2021-11-08 23:45:40	13829.0	13912.5	-83.5	-3276.0	entry	2021-11-08
2021-11-08 23:45:40	13797.5	13912.5	-115.0	-3276.0	mae	2021-11-08
2021-11-08 23:45:40	13835.5	13912.5	-77.0	-3276.0	mfe	2021-11-08
2021-11-09 00:15:40	13797.5	13912.5	-115.0	-3276.0	exit	2021-11-09
2021-11-09 04:32:00	13797.5	13912.5	-115.0	-3276.0	entry	2021-11-09
2021-11-09 04:32:00	13789.5	13912.5	-123.0	-3276.0	mae	2021-11-09
2021-11-09 04:32:00	13829.5	13912.5	-83.0	-3276.0	mfe	2021-11-09
2021-11-09 05:30:00	13822.5	13912.5	-90.0	-3276.0	exit	2021-11-09
2021-11-09 08:12:40	13862.0	13912.5	-50.5	-3276.0	mfe	2021-11-09
2021-11-09 08:12:40	13822.5	13912.5	-90.0	-3276.0	entry	2021-11-09
2021-11-09 08:12:40	13818.5	13912.5	-94.0	-3276.0	mae	2021-11-09
2021-11-09 09:00:00	13854.5	13912.5	-58.0	-3276.0	exit	2021-11-09
2021-11-09 13:29:40	13854.5	13912.5	-58.0	-3276.0	entry	2021-11-09
2021-11-09 13:29:40	13853.5	13912.5	-59.0	-3276.0	mae	2021-11-09
2021-11-09 13:29:40	13910.0	13912.5	-2.5	-3276.0	mfe	2021-11-09
2021-11-09 14:00:00	13884.0	13912.5	-28.5	-3276.0	exit	2021-11-09
2021-11-09 16:44:40	13757.0	13912.5	-155.5	-3276.0	mae	2021-11-09
2021-11-09 16:44:40	13889.5	13912.5	-23.0	-3276.0	mfe	2021-11-09
2021-11-09 16:44:40	13884.0	13912.5	-28.5	-3276.0	entry	2021-11-09
2021-11-09 17:02:20	13757.0	13912.5	-155.5	-3276.0	exit	2021-11-09
2021-11-09 17:50:40	13757.0	13912.5	-155.5	-3276.0	entry	2021-11-09
2021-11-09 17:50:40	13651.0	13912.5	-261.5	-3276.0	mae	2021-11-09
2021-11-09 17:50:40	13770.0	13912.5	-142.5	-3276.0	mfe	2021-11-09
2021-11-09 18:28:40	13651.0	13912.5	-261.5	-3276.0	exit	2021-11-09
2021-11-09 19:15:40	13618.5	13912.5	-294.0	-3276.0	mae	2021-11-09
2021-11-09 19:15:40	13651.0	13912.5	-261.5	-3276.0	entry	2021-11-09
2021-11-09 19:15:40	13700.0	13912.5	-212.5	-3276.0	mfe	2021-11-09
2021-11-09 20:00:00	13668.5	13912.5	-244.0	-3276.0	exit	2021-11-09
2021-11-10 00:00:40	13668.5	13912.5	-244.0	-3276.0	entry	2021-11-10
2021-11-10 00:00:40	13651.5	13912.5	-261.0	-3276.0	mae	2021-11-10
2021-11-10 00:00:40	13684.5	13912.5	-228.0	-3276.0	mfe	2021-11-10
2021-11-10 00:25:40	13651.5	13912.5	-261.0	-3276.0	exit	2021-11-10
2021-11-10 04:31:40	13651.5	13912.5	-261.0	-3276.0	entry	2021-11-10
2021-11-10 04:31:40	13648.0	13912.5	-264.5	-3276.0	mae	2021-11-10
2021-11-10 04:31:40	13723.0	13912.5	-189.5	-3276.0	mfe	2021-11-10
2021-11-10 06:30:00	13721.5	13912.5	-191.0	-3276.0	exit	2021-11-10
2021-11-10 13:05:40	13721.5	13912.5	-191.0	-3276.0	entry	2021-11-10
2021-11-10 13:05:40	13671.0	13912.5	-241.5	-3276.0	mae	2021-11-10
2021-11-10 13:05:40	13753.0	13912.5	-159.5	-3276.0	mfe	2021-11-10
2021-11-10 13:30:40	13671.0	13912.5	-241.5	-3276.0	exit	2021-11-10
2021-11-10 14:42:20	13671.0	13912.5	-241.5	-3276.0	entry	2021-11-10
2021-11-10 14:42:20	13618.5	13912.5	-294.0	-3276.0	mae	2021-11-10
2021-11-10 14:42:20	13782.5	13912.5	-130.0	-3276.0	mfe	2021-11-10
2021-11-10 15:00:00	13768.0	13912.5	-144.5	-3276.0	exit	2021-11-10
2021-11-11 00:00:40	13828.0	13912.5	-84.5	-3276.0	mfe	2021-11-11
2021-11-11 00:00:40	13751.5	13912.5	-161.0	-3276.0	mae	2021-11-11
2021-11-11 00:00:40	13768.0	13912.5	-144.5	-3276.0	entry	2021-11-11
2021-11-11 00:30:00	13814.0	13912.5	-98.5	-3276.0	exit	2021-11-11
2021-11-11 01:56:40	13814.0	13912.5	-98.5	-3276.0	entry	2021-11-11
2021-11-11 01:56:40	13765.0	13912.5	-147.5	-3276.0	mae	2021-11-11
2021-11-11 01:56:40	13850.5	13912.5	-62.0	-3276.0	mfe	2021-11-11
2021-11-11 03:58:40	13765.0	13912.5	-147.5	-3276.0	exit	2021-11-11
2021-11-11 05:21:40	13740.5	13912.5	-172.0	-3276.0	mae	2021-11-11
2021-11-11 05:21:40	13900.0	13912.5	-12.5	-3276.0	mfe	2021-11-11
2021-11-11 05:21:40	13765.0	13912.5	-147.5	-3276.0	entry	2021-11-11
2021-11-11 09:30:00	13894.0	13912.5	-18.5	-3276.0	exit	2021-11-11
2021-11-11 11:05:40	13894.0	13912.5	-18.5	-3276.0	entry	2021-11-11
2021-11-11 11:05:40	13877.5	13912.5	-35.0	-3276.0	mae	2021-11-11
2021-11-11 11:05:40	13962.0	13962.0	0.0	-3276.0	mfe	2021-11-11
2021-11-11 14:00:00	13952.5	13962.0	-9.5	-3276.0	exit	2021-11-11
2021-11-11 16:36:40	13887.5	13962.0	-74.5	-3276.0	mae	2021-11-11
2021-11-11 16:36:40	13952.5	13962.0	-9.5	-3276.0	entry	2021-11-11
2021-11-11 16:36:40	13975.5	13975.5	0.0	-3276.0	mfe	2021-11-11
2021-11-11 17:03:40	13887.5	13975.5	-88.0	-3276.0	exit	2021-11-11
2021-11-11 18:49:40	13887.5	13975.5	-88.0	-3276.0	entry	2021-11-11
2021-11-11 18:49:40	13850.0	13975.5	-125.5	-3276.0	mae	2021-11-11
2021-11-11 18:49:40	13937.5	13975.5	-38.0	-3276.0	mfe	2021-11-11
2021-11-11 20:00:00	13857.5	13975.5	-118.0	-3276.0	exit	2021-11-11
2021-11-12 03:37:20	13857.5	13975.5	-118.0	-3276.0	entry	2021-11-12
2021-11-12 03:37:20	13823.0	13975.5	-152.5	-3276.0	mae	2021-11-12
2021-11-12 03:37:20	13866.0	13975.5	-109.5	-3276.0	mfe	2021-11-12
2021-11-12 05:17:40	13823.0	13975.5	-152.5	-3276.0	exit	2021-11-12
2021-11-12 06:31:40	13823.0	13975.5	-152.5	-3276.0	mfe	2021-11-12
2021-11-12 06:31:40	13823.0	13975.5	-152.5	-3276.0	entry	2021-11-12
2021-11-12 06:31:40	13804.0	13975.5	-171.5	-3276.0	mae	2021-11-12
2021-11-12 06:34:40	13804.0	13975.5	-171.5	-3276.0	exit	2021-11-12
2021-11-12 08:01:40	13804.0	13975.5	-171.5	-3276.0	entry	2021-11-12
2021-11-12 08:01:40	13763.5	13975.5	-212.0	-3276.0	mae	2021-11-12
2021-11-12 08:01:40	13841.5	13975.5	-134.0	-3276.0	mfe	2021-11-12
2021-11-12 09:30:40	13763.5	13975.5	-212.0	-3276.0	exit	2021-11-12
2021-11-12 11:34:40	13740.5	13975.5	-235.0	-3276.0	mae	2021-11-12
2021-11-12 11:34:40	13783.5	13975.5	-192.0	-3276.0	mfe	2021-11-12
2021-11-12 11:34:40	13763.5	13975.5	-212.0	-3276.0	entry	2021-11-12
2021-11-12 14:00:00	13770.0	13975.5	-205.5	-3276.0	exit	2021-11-12
2021-11-12 15:45:40	13770.0	13975.5	-205.5	-3276.0	entry	2021-11-12
2021-11-12 15:45:40	13769.5	13975.5	-206.0	-3276.0	mae	2021-11-12
2021-11-12 15:45:40	13991.0	13991.0	0.0	-3276.0	mfe	2021-11-12
2021-11-12 16:30:00	13977.5	13991.0	-13.5	-3276.0	exit	2021-11-12
2021-11-15 00:03:40	13977.5	13991.0	-13.5	-3276.0	entry	2021-11-15
2021-11-15 00:03:40	13951.0	13991.0	-40.0	-3276.0	mae	2021-11-15
2021-11-15 00:03:40	13984.5	13991.0	-6.5	-3276.0	mfe	2021-11-15
2021-11-15 02:26:40	13951.0	13991.0	-40.0	-3276.0	exit	2021-11-15
2021-11-15 04:06:40	13951.0	13991.0	-40.0	-3276.0	entry	2021-11-15
2021-11-15 04:06:40	13937.0	13991.0	-54.0	-3276.0	mae	2021-11-15
2021-11-15 04:06:40	13954.0	13991.0	-37.0	-3276.0	mfe	2021-11-15
2021-11-15 04:24:20	13937.0	13991.0	-54.0	-3276.0	exit	2021-11-15
2021-11-15 05:00:40	13937.0	13991.0	-54.0	-3276.0	entry	2021-11-15
2021-11-15 05:00:40	13934.5	13991.0	-56.5	-3276.0	mae	2021-11-15
2021-11-15 05:00:40	13967.5	13991.0	-23.5	-3276.0	mfe	2021-11-15
2021-11-15 06:00:00	13961.0	13991.0	-30.0	-3276.0	exit	2021-11-15
2021-11-15 08:00:20	13990.5	13991.0	-0.5	-3276.0	mfe	2021-11-15
2021-11-15 08:00:20	13961.0	13991.0	-30.0	-3276.0	entry	2021-11-15
2021-11-15 08:00:20	13937.5	13991.0	-53.5	-3276.0	mae	2021-11-15
2021-11-15 09:38:40	13937.5	13991.0	-53.5	-3276.0	exit	2021-11-15
2021-11-15 11:42:40	13937.5	13991.0	-53.5	-3276.0	entry	2021-11-15
2021-11-15 11:42:40	13916.5	13991.0	-74.5	-3276.0	mae	2021-11-15
2021-11-15 11:42:40	14025.5	14025.5	0.0	-3276.0	mfe	2021-11-15
2021-11-15 13:30:00	14004.5	14025.5	-21.0	-3276.0	exit	2021-11-15
2021-11-15 16:35:40	14004.5	14025.5	-21.0	-3276.0	entry	2021-11-15
2021-11-15 16:35:40	13956.5	14025.5	-69.0	-3276.0	mae	2021-11-15
2021-11-15 16:35:40	14024.5	14025.5	-1.0	-3276.0	mfe	2021-11-15
2021-11-15 16:41:40	13956.5	14025.5	-69.0	-3276.0	exit	2021-11-15
2021-11-15 17:43:40	14030.0	14030.0	0.0	-3276.0	mfe	2021-11-15
2021-11-15 17:43:40	13956.5	14030.0	-73.5	-3276.0	entry	2021-11-15
2021-11-15 17:43:40	13911.0	14030.0	-119.0	-3276.0	mae	2021-11-15
2021-11-15 20:00:00	14020.0	14030.0	-10.0	-3276.0	exit	2021-11-15
2021-11-16 00:03:40	14002.5	14030.0	-27.5	-3276.0	mae	2021-11-16
2021-11-16 00:03:40	14020.0	14030.0	-10.0	-3276.0	entry	2021-11-16
2021-11-16 00:03:40	14030.0	14030.0	0.0	-3276.0	mfe	2021-11-16
2021-11-16 00:23:40	14002.5	14030.0	-27.5	-3276.0	exit	2021-11-16
2021-11-16 01:11:40	14002.5	14030.0	-27.5	-3276.0	entry	2021-11-16
2021-11-16 01:11:40	14001.5	14030.0	-28.5	-3276.0	mae	2021-11-16
2021-11-16 01:11:40	14056.0	14056.0	0.0	-3276.0	mfe	2021-11-16
2021-11-16 02:00:00	14042.5	14056.0	-13.5	-3276.0	exit	2021-11-16
2021-11-16 02:33:20	14042.5	14056.0	-13.5	-3276.0	entry	2021-11-16
2021-11-16 02:33:20	14028.0	14056.0	-28.0	-3276.0	mae	2021-11-16
2021-11-16 02:33:20	14042.5	14056.0	-13.5	-3276.0	mfe	2021-11-16
2021-11-16 02:39:20	14028.0	14056.0	-28.0	-3276.0	exit	2021-11-16
2021-11-16 07:03:20	14050.0	14056.0	-6.0	-3276.0	mfe	2021-11-16
2021-11-16 07:03:20	14028.0	14056.0	-28.0	-3276.0	entry	2021-11-16
2021-11-16 07:03:20	13996.0	14056.0	-60.0	-3276.0	mae	2021-11-16
2021-11-16 08:35:40	13996.0	14056.0	-60.0	-3276.0	exit	2021-11-16
2021-11-16 11:27:40	13996.0	14056.0	-60.0	-3276.0	entry	2021-11-16
2021-11-16 11:27:40	13964.5	14056.0	-91.5	-3276.0	mae	2021-11-16
2021-11-16 11:27:40	14066.5	14066.5	0.0	-3276.0	mfe	2021-11-16
2021-11-16 14:00:00	13977.0	14066.5	-89.5	-3276.0	exit	2021-11-16
2021-11-16 14:31:40	13985.0	14066.5	-81.5	-3276.0	mae	2021-11-16
2021-11-16 14:31:40	14132.0	14132.0	0.0	-3276.0	mfe	2021-11-16
2021-11-16 14:31:40	13977.0	14132.0	-155.0	-3276.0	entry	2021-11-16
2021-11-16 15:00:00	14076.5	14132.0	-55.5	-3276.0	exit	2021-11-16
2021-11-16 16:10:40	14076.5	14132.0	-55.5	-3276.0	entry	2021-11-16
2021-11-16 16:10:40	14077.0	14132.0	-55.0	-3276.0	mae	2021-11-16
2021-11-16 16:10:40	14203.5	14203.5	0.0	-3276.0	mfe	2021-11-16
2021-11-16 20:00:00	14175.0	14203.5	-28.5	-3276.0	exit	2021-11-16
2021-11-16 23:00:40	14200.5	14203.5	-3.0	-3276.0	mfe	2021-11-16
2021-11-16 23:00:40	14175.0	14203.5	-28.5	-3276.0	entry	2021-11-16
2021-11-16 23:00:40	14157.5	14203.5	-46.0	-3276.0	mae	2021-11-16
2021-11-17 03:13:40	14157.5	14203.5	-46.0	-3276.0	exit	2021-11-17
2021-11-17 04:53:40	14157.5	14203.5	-46.0	-3276.0	entry	2021-11-17
2021-11-17 04:53:40	14141.0	14203.5	-62.5	-3276.0	mae	2021-11-17
2021-11-17 04:53:40	14228.0	14228.0	0.0	-3276.0	mfe	2021-11-17
2021-11-17 08:30:00	14218.0	14228.0	-10.0	-3276.0	exit	2021-11-17
2021-11-17 11:28:40	14218.0	14228.0	-10.0	-3276.0	entry	2021-11-17
2021-11-17 11:28:40	14185.0	14228.0	-43.0	-3276.0	mae	2021-11-17
2021-11-17 11:28:40	14238.0	14238.0	0.0	-3276.0	mfe	2021-11-17
2021-11-17 13:05:40	14185.0	14238.0	-53.0	-3276.0	exit	2021-11-17
2021-11-17 15:11:40	14321.5	14321.5	0.0	-3276.0	mfe	2021-11-17
2021-11-17 15:11:40	14185.0	14321.5	-136.5	-3276.0	entry	2021-11-17
2021-11-17 15:11:40	14139.5	14321.5	-182.0	-3276.0	mae	2021-11-17
2021-11-17 17:00:00	14318.5	14321.5	-3.0	-3276.0	exit	2021-11-17
2021-11-17 18:44:40	14318.5	14321.5	-3.0	-3276.0	entry	2021-11-17
2021-11-17 18:44:40	14278.0	14321.5	-43.5	-3276.0	mae	2021-11-17
2021-11-17 18:44:40	14343.0	14343.0	0.0	-3276.0	mfe	2021-11-17
2021-11-17 20:00:00	14329.0	14343.0	-14.0	-3276.0	exit	2021-11-17
2021-11-18 01:09:40	14335.0	14343.0	-8.0	-3276.0	mfe	2021-11-18
2021-11-18 01:09:40	14329.0	14343.0	-14.0	-3276.0	entry	2021-11-18
2021-11-18 01:09:40	14311.5	14343.0	-31.5	-3276.0	mae	2021-11-18
2021-11-18 02:19:40	14311.5	14343.0	-31.5	-3276.0	exit	2021-11-18
2021-11-18 02:38:40	14311.5	14343.0	-31.5	-3276.0	entry	2021-11-18
2021-11-18 02:38:40	14294.0	14343.0	-49.0	-3276.0	mae	2021-11-18
2021-11-18 02:38:40	14343.0	14343.0	0.0	-3276.0	mfe	2021-11-18
2021-11-18 07:00:00	14338.0	14343.0	-5.0	-3276.0	exit	2021-11-18
2021-11-18 11:22:40	14299.0	14343.0	-44.0	-3276.0	mae	2021-11-18
2021-11-18 11:22:40	14338.0	14343.0	-5.0	-3276.0	entry	2021-11-18
2021-11-18 11:22:40	14343.0	14343.0	0.0	-3276.0	mfe	2021-11-18
2021-11-18 13:05:20	14299.0	14343.0	-44.0	-3276.0	exit	2021-11-18
2021-11-18 13:32:40	14299.0	14343.0	-44.0	-3276.0	entry	2021-11-18
2021-11-18 13:32:40	14285.0	14343.0	-58.0	-3276.0	mae	2021-11-18
2021-11-18 13:32:40	14314.0	14343.0	-29.0	-3276.0	mfe	2021-11-18
2021-11-18 14:00:00	14298.5	14343.0	-44.5	-3276.0	exit	2021-11-18
2021-11-18 16:34:40	14298.5	14343.0	-44.5	-3276.0	entry	2021-11-18
2021-11-18 16:34:40	14274.0	14343.0	-69.0	-3276.0	mae	2021-11-18
2021-11-18 16:34:40	14442.5	14442.5	0.0	-3276.0	mfe	2021-11-18
2021-11-18 20:00:00	14354.5	14442.5	-88.0	-3276.0	exit	2021-11-18
2021-11-19 00:09:40	14354.5	14442.5	-88.0	-3276.0	entry	2021-11-19
2021-11-19 00:09:40	14337.5	14442.5	-105.0	-3276.0	mae	2021-11-19
2021-11-19 00:09:40	14355.0	14442.5	-87.5	-3276.0	mfe	2021-11-19
2021-11-19 00:26:20	14337.5	14442.5	-105.0	-3276.0	exit	2021-11-19
2021-11-19 01:47:40	14375.5	14442.5	-67.0	-3276.0	mae	2021-11-19
2021-11-19 01:47:40	14406.0	14442.5	-36.5	-3276.0	mfe	2021-11-19
2021-11-19 01:47:40	14337.5	14442.5	-105.0	-3276.0	entry	2021-11-19
2021-11-19 02:00:00	14386.5	14442.5	-56.0	-3276.0	exit	2021-11-19
2021-11-19 04:10:40	14394.0	14442.5	-48.5	-3276.0	mfe	2021-11-19
2021-11-19 04:10:40	14386.5	14442.5	-56.0	-3276.0	entry	2021-11-19
2021-11-19 04:10:40	14360.0	14442.5	-82.5	-3276.0	mae	2021-11-19
2021-11-19 05:11:20	14360.0	14442.5	-82.5	-3276.0	exit	2021-11-19
2021-11-19 05:45:40	14360.0	14442.5	-82.5	-3276.0	entry	2021-11-19
2021-11-19 05:45:40	14330.5	14442.5	-112.0	-3276.0	mae	2021-11-19
2021-11-19 05:45:40	14365.5	14442.5	-77.0	-3276.0	mfe	2021-11-19
2021-11-19 07:25:40	14330.5	14442.5	-112.0	-3276.0	exit	2021-11-19
2021-11-19 07:49:40	14293.5	14442.5	-149.0	-3276.0	mae	2021-11-19
2021-11-19 07:49:40	14334.5	14442.5	-108.0	-3276.0	mfe	2021-11-19
2021-11-19 07:49:40	14330.5	14442.5	-112.0	-3276.0	entry	2021-11-19
2021-11-19 08:03:20	14293.5	14442.5	-149.0	-3276.0	exit	2021-11-19
2021-11-19 09:01:40	14293.5	14442.5	-149.0	-3276.0	entry	2021-11-19
2021-11-19 09:01:40	14257.0	14442.5	-185.5	-3276.0	mae	2021-11-19
2021-11-19 09:01:40	14311.0	14442.5	-131.5	-3276.0	mfe	2021-11-19
2021-11-19 09:43:40	14257.0	14442.5	-185.5	-3276.0	exit	2021-11-19
2021-11-19 10:31:40	14195.5	14442.5	-247.0	-3276.0	mae	2021-11-19
2021-11-19 10:31:40	14257.0	14442.5	-185.5	-3276.0	entry	2021-11-19
2021-11-19 10:31:40	14300.5	14442.5	-142.0	-3276.0	mfe	2021-11-19
2021-11-19 14:00:00	14297.5	14442.5	-145.0	-3276.0	exit	2021-11-19
2021-11-19 14:45:40	14297.5	14442.5	-145.0	-3276.0	entry	2021-11-19
2021-11-19 14:45:40	14269.5	14442.5	-173.0	-3276.0	mae	2021-11-19
2021-11-19 14:45:40	14392.5	14442.5	-50.0	-3276.0	mfe	2021-11-19
2021-11-19 15:00:00	14385.0	14442.5	-57.5	-3276.0	exit	2021-11-19
2021-11-19 16:37:40	14385.0	14442.5	-57.5	-3276.0	entry	2021-11-19
2021-11-19 16:37:40	14245.5	14442.5	-197.0	-3276.0	mae	2021-11-19
2021-11-19 16:37:40	14407.5	14442.5	-35.0	-3276.0	mfe	2021-11-19
2021-11-19 18:39:40	14245.5	14442.5	-197.0	-3276.0	exit	2021-11-19
2021-11-22 00:11:20	14299.5	14442.5	-143.0	-3276.0	mfe	2021-11-22
2021-11-22 00:11:20	14245.5	14442.5	-197.0	-3276.0	entry	2021-11-22
2021-11-22 00:11:20	14235.5	14442.5	-207.0	-3276.0	mae	2021-11-22
2021-11-22 01:30:00	14282.5	14442.5	-160.0	-3276.0	exit	2021-11-22
2021-11-22 02:00:20	14282.5	14442.5	-160.0	-3276.0	entry	2021-11-22
2021-11-22 02:00:20	14258.0	14442.5	-184.5	-3276.0	mae	2021-11-22
2021-11-22 02:00:20	14288.0	14442.5	-154.5	-3276.0	mfe	2021-11-22
2021-11-22 04:52:40	14258.0	14442.5	-184.5	-3276.0	exit	2021-11-22
2021-11-22 07:34:40	14310.5	14442.5	-132.0	-3276.0	mfe	2021-11-22
2021-11-22 07:34:40	14242.0	14442.5	-200.5	-3276.0	mae	2021-11-22
2021-11-22 07:34:40	14258.0	14442.5	-184.5	-3276.0	entry	2021-11-22
2021-11-22 09:30:00	14304.0	14442.5	-138.5	-3276.0	exit	2021-11-22
2021-11-22 10:06:40	14304.0	14442.5	-138.5	-3276.0	entry	2021-11-22
2021-11-22 10:06:40	14284.0	14442.5	-158.5	-3276.0	mae	2021-11-22
2021-11-22 10:06:40	14304.0	14442.5	-138.5	-3276.0	mfe	2021-11-22
2021-11-22 10:26:40	14284.0	14442.5	-158.5	-3276.0	exit	2021-11-22
2021-11-22 11:09:40	14257.5	14442.5	-185.0	-3276.0	mae	2021-11-22
2021-11-22 11:09:40	14310.0	14442.5	-132.5	-3276.0	mfe	2021-11-22
2021-11-22 11:09:40	14284.0	14442.5	-158.5	-3276.0	entry	2021-11-22
2021-11-22 14:00:00	14305.0	14442.5	-137.5	-3276.0	exit	2021-11-22
2021-11-22 14:31:40	14305.0	14442.5	-137.5	-3276.0	entry	2021-11-22
2021-11-22 14:31:40	14309.5	14442.5	-133.0	-3276.0	mae	2021-11-22
2021-11-22 14:31:40	14460.0	14460.0	0.0	-3276.0	mfe	2021-11-22
2021-11-22 15:00:00	14427.0	14460.0	-33.0	-3276.0	exit	2021-11-22
2021-11-22 19:05:40	14374.0	14460.0	-86.0	-3276.0	mae	2021-11-22
2021-11-22 19:05:40	14427.0	14460.0	-33.0	-3276.0	entry	2021-11-22
2021-11-22 19:05:40	14483.0	14483.0	0.0	-3276.0	mfe	2021-11-22
2021-11-22 20:00:00	14468.5	14483.0	-14.5	-3276.0	exit	2021-11-22
2021-11-23 00:27:40	14468.5	14483.0	-14.5	-3276.0	entry	2021-11-23
2021-11-23 00:27:40	14434.5	14483.0	-48.5	-3276.0	mae	2021-11-23
2021-11-23 00:27:40	14476.0	14483.0	-7.0	-3276.0	mfe	2021-11-23
2021-11-23 01:14:40	14434.5	14483.0	-48.5	-3276.0	exit	2021-11-23
2021-11-23 04:57:40	14434.5	14483.0	-48.5	-3276.0	entry	2021-11-23
2021-11-23 04:57:40	14394.0	14483.0	-89.0	-3276.0	mae	2021-11-23
2021-11-23 04:57:40	14438.5	14483.0	-44.5	-3276.0	mfe	2021-11-23
2021-11-23 05:37:40	14394.0	14483.0	-89.0	-3276.0	exit	2021-11-23
2021-11-23 06:06:40	14397.0	14483.0	-86.0	-3276.0	mfe	2021-11-23
2021-11-23 06:06:40	14394.0	14483.0	-89.0	-3276.0	entry	2021-11-23
2021-11-23 06:06:40	14343.5	14483.0	-139.5	-3276.0	mae	2021-11-23
2021-11-23 06:30:20	14343.5	14483.0	-139.5	-3276.0	exit	2021-11-23
2021-11-23 07:55:40	14343.5	14483.0	-139.5	-3276.0	entry	2021-11-23
2021-11-23 07:55:40	14226.5	14483.0	-256.5	-3276.0	mae	2021-11-23
2021-11-23 07:55:40	14356.0	14483.0	-127.0	-3276.0	mfe	2021-11-23
2021-11-23 08:30:40	14226.5	14483.0	-256.5	-3276.0	exit	2021-11-23
2021-11-23 09:48:40	14323.5	14483.0	-159.5	-3276.0	mfe	2021-11-23
2021-11-23 09:48:40	14174.5	14483.0	-308.5	-3276.0	mae	2021-11-23
2021-11-23 09:48:40	14226.5	14483.0	-256.5	-3276.0	entry	2021-11-23
2021-11-23 13:30:00	14298.0	14483.0	-185.0	-3276.0	exit	2021-11-23
2021-11-23 14:39:20	14298.0	14483.0	-185.0	-3276.0	entry	2021-11-23
