Ticket	Entry_time	Exit_time	MAE	MFE	PNL
16399	2022.05.16 07:29:40	2022.05.16 10:22:40	-170.5	32	-170.5
16401	2022.05.16 10:47:40	2022.05.16 15:33:40	-38	154.5	154.5
16405	2022.05.16 17:22:40	2022.05.16 17:57:20	-287	34	-287
16409	2022.05.16 20:23:40	2022.05.16 21:29:40	-23	163.5	163.5
16414	2022.05.17 01:00:40	2022.05.17 01:04:40	-8	34	22.5
16416	2022.05.17 02:49:40	2022.05.17 03:03:40	-24.5	4.5	-24.5
16418	2022.05.17 04:23:40	2022.05.17 04:37:40	-32.5	46	46
16421	2022.05.17 07:06:40	2022.05.17 07:20:20	-2	25	25
16423	2022.05.17 09:49:20	2022.05.17 10:13:20	-36	20.5	-36
16425	2022.05.17 10:30:40	2022.05.17 10:40:20	-4.5	67	67
16430	2022.05.17 15:30:20	2022.05.17 15:30:40	-69	31	-69
16434	2022.05.17 18:27:20	2022.05.17 21:08:40	-18.5	210	210
16436	2022.05.17 21:49:40	2022.05.17 23:30:00	-57.5	86.5	79.5
16438	2022.05.18 01:00:40	2022.05.18 01:05:40	-10	19.5	19.5
16441	2022.05.18 02:31:40	2022.05.18 02:36:40	-23.5	2	-23.5
16446	2022.05.18 05:41:40	2022.05.18 06:37:40	-61.5	16.5	-61.5
16449	2022.05.18 08:07:40	2022.05.18 09:01:40	-31	47	47
16454	2022.05.18 11:16:20	2022.05.18 11:23:40	-63	0.5	-63
16457	2022.05.18 12:00:40	2022.05.18 13:00:40	-27	56.5	56.5
16468	2022.05.18 19:58:40	2022.05.18 20:09:40	-145.5	10	-145.5
16473	2022.05.18 22:39:20	2022.05.18 22:54:40	-145.5	0.5	-145.5
16479	2022.05.19 05:07:40	2022.05.19 05:43:40	-22	69.5	69.5
16481	2022.05.19 07:46:40	2022.05.19 07:59:40	-25.5	13.5	-25.5
16486	2022.05.19 09:38:40	2022.05.19 10:00:40	-71.5	1	-71.5
16489	2022.05.19 11:00:20	2022.05.19 11:59:40	-151	0.5	-151
16493	2022.05.19 13:03:40	2022.05.19 13:45:40	-29	92	92
16495	2022.05.19 16:06:40	2022.05.19 16:32:20	-19	125.5	125.5
16497	2022.05.19 18:34:40	2022.05.19 19:45:40	-180	169.5	-180
16500	2022.05.19 20:55:40	2022.05.19 23:03:20	-206	198.5	-206
16502	2022.05.20 02:40:40	2022.05.20 03:02:40	-7	44.5	44.5
16504	2022.05.20 04:20:20	2022.05.20 08:51:40	-42	73.5	73.5
16507	2022.05.20 10:06:40	2022.05.20 10:17:40	-32	65	65
16509	2022.05.20 12:14:40	2022.05.20 12:35:20	-51	17	-51
16513	2022.05.20 14:33:40	2022.05.20 14:52:40	-20	61.5	61.5
16517	2022.05.20 16:31:20	2022.05.20 16:31:40	-65	5.5	-65
16526	2022.05.20 20:34:40	2022.05.20 22:30:20	-130	194.5	194.5
16528	2022.05.23 03:19:40	2022.05.23 05:03:40	-38	39.5	-38
16530	2022.05.23 07:11:40	2022.05.23 09:22:40	-61	119	119
16535	2022.05.23 12:29:40	2022.05.23 16:30:40	-109.5	108	-109.5
16538	2022.05.23 18:04:40	2022.05.23 23:07:40	-64	232	232
16541	2022.05.24 03:16:40	2022.05.24 04:16:40	-67.5	4.5	-67.5
16543	2022.05.24 04:54:40	2022.05.24 05:45:40	-59	11.5	-59
16546	2022.05.24 06:55:40	2022.05.24 07:34:20	-28	7.5	-28
16551	2022.05.24 10:31:20	2022.05.24 16:41:20	-136	109.5	-136
16555	2022.05.24 18:16:40	2022.05.24 19:10:40	-111.5	172	172
16558	2022.05.24 20:38:40	2022.05.24 20:46:20	-1.5	127	127
16561	2022.05.24 22:35:40	2022.05.24 23:30:00	-58	123	34.5
16564	2022.05.25 05:02:40	2022.05.25 11:07:40	-132	76.5	-132
16567	2022.05.25 12:51:40	2022.05.25 14:16:40	-111.5	38	-111.5
16571	2022.05.25 15:33:40	2022.05.25 16:30:40	-19	61	61
16577	2022.05.25 20:33:40	2022.05.25 21:00:40	-59.5	103.5	103.5
16580	2022.05.26 03:09:40	2022.05.26 03:14:40	18	65.5	65.5
16585	2022.05.26 06:57:40	2022.05.26 08:57:40	-105	10	-105
16587	2022.05.26 09:46:20	2022.05.26 10:33:40	-24	77	77
16590	2022.05.26 12:25:40	2022.05.26 13:09:40	-22.5	88.5	88.5
16592	2022.05.26 13:56:40	2022.05.26 14:21:40	-27.5	77	77
16595	2022.05.26 15:32:40	2022.05.26 15:34:40	-39	21.5	-39
16597	2022.05.26 16:34:40	2022.05.26 16:38:40	-5.5	149	149
16602	2022.05.26 22:45:20	2022.05.26 23:30:00	-130	50	-107
16604	2022.05.27 02:15:40	2022.05.27 03:18:40	-38.5	18.5	-38.5
16609	2022.05.27 06:08:40	2022.05.27 07:44:40	-12	36	36
16612	2022.05.27 09:52:40	2022.05.27 11:16:20	-48.5	60	60
16614	2022.05.27 12:40:40	2022.05.27 12:56:40	-21.5	69.5	69.5
16618	2022.05.27 15:05:40	2022.05.27 15:36:40	-67.5	95	95
16620	2022.05.27 16:31:40	2022.05.27 16:37:40	21	116	116
16622	2022.05.27 18:49:40	2022.05.27 22:57:40	-67	149.5	149.5
16624	2022.05.30 02:11:40	2022.05.30 05:23:20	-15	120	120
16626	2022.05.30 06:53:40	2022.05.30 07:34:40	-13	40.5	40.5
16629	2022.05.30 11:26:20	2022.05.30 13:25:40	-58.5	31.5	-58.5
16636	2022.05.30 17:47:40	2022.05.30 19:29:40	-11.5	86.5	86.5
16639	2022.05.31 02:59:20	2022.05.31 03:33:40	-154.5	3	-154.5
16643	2022.05.31 07:06:40	2022.05.31 09:08:40	-77.5	7	-77.5
16648	2022.05.31 11:01:40	2022.05.31 11:18:40	-14	89	89
16653	2022.05.31 13:39:40	2022.05.31 13:44:40	7.5	67	67
16656	2022.05.31 16:01:40	2022.05.31 16:21:40	-1	77	77
16659	2022.05.31 18:48:40	2022.05.31 19:03:40	9.5	183.5	183.5
16661	2022.05.31 19:43:40	2022.05.31 20:29:20	-180	10.5	-180
16663	2022.05.31 20:55:40	2022.05.31 21:46:40	-177	42	-177
16665	2022.05.31 22:33:40	2022.05.31 23:30:00	-219.5	2	-176.5
16667	2022.06.01 01:00:40	2022.06.01 01:38:40	-14.5	32	32
16669	2022.06.01 04:10:40	2022.06.01 04:17:20	3.5	33	33
16674	2022.06.01 06:47:40	2022.06.01 07:09:40	-38.5	13.5	-38.5
16676	2022.06.01 08:05:40	2022.06.01 08:32:40	-88.5	14.5	-88.5
16678	2022.06.01 09:48:40	2022.06.01 11:07:40	-95	38	-95
16680	2022.06.01 12:29:20	2022.06.01 16:12:20	-89.5	149.5	149.5
16685	2022.06.01 19:32:40	2022.06.01 19:48:40	-120.5	17.5	-120.5
16687	2022.06.01 22:17:40	2022.06.01 22:30:40	-125	9	-125
16692	2022.06.02 03:17:40	2022.06.02 03:26:40	-4	76	76
16696	2022.06.02 09:08:40	2022.06.02 10:25:40	-54	88	88
16698	2022.06.02 11:17:40	2022.06.02 15:59:40	-81	49.5	-81
16701	2022.06.02 17:13:40	2022.06.02 18:51:40	-208.5	252	252
16703	2022.06.02 22:49:40	2022.06.02 23:30:00	-23.5	65	42.5
16705	2022.06.03 02:12:40	2022.06.03 03:00:40	-24.5	8	-24.5
16707	2022.06.03 03:30:40	2022.06.03 03:46:40	-34	9.5	-34
16713	2022.06.03 07:09:40	2022.06.03 09:54:40	-22.5	20	-22.5
16717	2022.06.03 11:16:20	2022.06.03 12:18:40	-44	8	-44
16723	2022.06.03 15:30:40	2022.06.03 15:38:40	-101.5	60	-101.5
16729	2022.06.03 18:37:40	2022.06.03 23:30:00	-125	146	-39.5
16731	2022.06.06 01:00:40	2022.06.06 01:01:20	19.5	34	33.5
16734	2022.06.06 02:31:40	2022.06.06 03:00:40	-32.5	30.5	-32.5
16736	2022.06.06 06:43:40	2022.06.06 08:28:40	-32.5	21	-32.5
16738	2022.06.06 09:31:40	2022.06.06 10:51:40	-26	58.5	58.5
16741	2022.06.06 13:22:20	2022.06.06 15:09:20	-41.5	54.5	54.5
16743	2022.06.06 15:46:40	2022.06.06 16:36:40	-71	54	-71
16747	2022.06.06 20:37:40	2022.06.06 20:51:40	11.5	116.5	116.5
16751	2022.06.06 22:54:40	2022.06.06 23:30:00	-51	23	-29
16754	2022.06.07 02:45:40	2022.06.07 03:04:40	-36	34.5	-36
16757	2022.06.07 04:02:40	2022.06.07 04:26:40	-44	14	-44
16761	2022.06.07 06:12:40	2022.06.07 06:17:40	4	33	33
16766	2022.06.07 10:10:40	2022.06.07 11:06:40	-22	73	73
16775	2022.06.07 16:30:20	2022.06.07 16:32:20	-74.5	9.5	-74.5
16778	2022.06.07 19:40:40	2022.06.07 21:10:40	-34.5	134	134
16780	2022.06.07 22:34:40	2022.06.07 23:30:00	-41	72	-40.5
16782	2022.06.08 01:00:40	2022.06.08 01:12:40	-8.5	25	25
16784	2022.06.08 02:05:40	2022.06.08 02:35:20	-23.5	13	-23.5
16786	2022.06.08 03:41:40	2022.06.08 06:15:20	-65.5	24.5	-65.5
16789	2022.06.08 07:22:20	2022.06.08 07:53:40	-31	4	-31
16791	2022.06.08 08:32:20	2022.06.08 10:07:40	-53	41	-53
16793	2022.06.08 11:28:40	2022.06.08 16:48:40	-93	109.5	109.5
16796	2022.06.08 18:17:40	2022.06.08 19:22:20	-131.5	15	-131.5
16800	2022.06.08 21:03:40	2022.06.08 21:18:40	-56	13	-56
16802	2022.06.08 22:33:20	2022.06.08 23:30:00	-117.5	8.5	-71.5
16804	2022.06.09 01:31:40	2022.06.09 03:01:40	-6	27.5	27.5
16810	2022.06.09 05:47:40	2022.06.09 08:06:40	-12	37	37
16812	2022.06.09 10:06:40	2022.06.09 11:47:40	-65	81.5	81.5
16815	2022.06.09 13:19:40	2022.06.09 13:22:40	-3.5	51	51
16822	2022.06.09 16:34:40	2022.06.09 16:40:20	-80.5	60.5	-80.5
16825	2022.06.09 18:41:20	2022.06.09 19:11:40	-110.5	51.5	-110.5
16827	2022.06.09 19:44:40	2022.06.09 20:32:40	-116	47	-116
16836	2022.06.10 05:18:40	2022.06.10 06:00:40	-4	37	37
16840	2022.06.10 08:04:40	2022.06.10 08:16:40	-7.5	28.5	28.5
16842	2022.06.10 10:01:40	2022.06.10 10:06:40	-41.5	7	-41.5
16845	2022.06.10 11:07:40	2022.06.10 15:30:40	-78.5	53	-78.5
16851	2022.06.10 19:05:40	2022.06.10 20:50:40	-94.5	113.5	113.5
16853	2022.06.10 21:55:20	2022.06.10 22:46:40	-99.5	98.5	-99.5
16862	2022.06.13 05:30:40	2022.06.13 09:04:40	-107.5	41	-107.5
16864	2022.06.13 10:05:40	2022.06.13 10:39:40	-98.5	28.5	-98.5
16869	2022.06.13 15:12:20	2022.06.13 16:37:40	-96	110	110
16872	2022.06.13 18:40:40	2022.06.13 19:38:40	-83	185	185
16875	2022.06.13 20:42:40	2022.06.13 21:31:40	-84.5	92	-84.5
16879	2022.06.13 23:05:40	2022.06.13 23:30:00	-31	53.5	-2.5
16882	2022.06.14 03:08:40	2022.06.14 03:36:40	-36.5	61.5	61.5
16885	2022.06.14 06:00:40	2022.06.14 07:02:40	-3.5	92	92
16887	2022.06.14 08:04:40	2022.06.14 08:49:20	-12.5	54.5	54.5
16893	2022.06.14 13:44:40	2022.06.14 14:45:40	-91.5	44.5	-91.5
16895	2022.06.14 15:30:40	2022.06.14 15:43:20	-19.5	122	122
16900	2022.06.14 18:35:40	2022.06.14 22:07:40	-162.5	173.5	-162.5
16902	2022.06.15 02:46:40	2022.06.15 02:55:40	-6	51	51
16905	2022.06.15 04:23:40	2022.06.15 07:31:40	-58.5	48	-58.5
16908	2022.06.15 08:47:40	2022.06.15 09:22:40	-3	70	70
16911	2022.06.15 10:40:40	2022.06.15 10:47:40	-86.5	6	-86.5
16914	2022.06.15 12:43:40	2022.06.15 14:31:40	-61	70	70
16916	2022.06.15 15:45:40	2022.06.15 16:41:40	-36	105.5	105.5
16918	2022.06.15 18:56:40	2022.06.15 21:00:40	-88	147	147
16920	2022.06.15 21:41:40	2022.06.15 23:30:00	-171.5	295.5	-86.5
16923	2022.06.16 02:38:40	2022.06.16 02:47:40	-2.5	39.5	39.5
16926	2022.06.16 06:15:40	2022.06.16 07:03:40	-85.5	15	-85.5
16938	2022.06.16 15:00:40	2022.06.16 15:30:40	-9	114	114
16945	2022.06.16 20:08:20	2022.06.16 20:47:40	-147	29.5	-147
16948	2022.06.16 21:41:20	2022.06.16 21:48:40	-84	6	-84
16951	2022.06.17 03:10:40	2022.06.17 04:53:40	-47	83.5	83.5
16953	2022.06.17 05:43:40	2022.06.17 05:44:40	2	45	45
16955	2022.06.17 07:17:40	2022.06.17 07:49:40	-1	62.5	62.5
16959	2022.06.17 10:24:00	2022.06.17 11:33:40	-74	83.5	83.5
16961	2022.06.17 12:36:40	2022.06.17 15:50:20	-106	49.5	-106
16964	2022.06.17 16:31:00	2022.06.17 16:41:40	4	197	197
16967	2022.06.17 18:03:40	2022.06.17 18:31:20	-21.5	202	202
16969	2022.06.17 20:02:40	2022.06.17 23:30:00	-98	155.5	-16.5
16971	2022.06.20 02:47:40	2022.06.20 03:05:20	-55	36	-55
16976	2022.06.20 05:36:40	2022.06.20 06:39:20	-23	119.5	119.5
16980	2022.06.20 08:55:40	2022.06.20 09:21:40	10	54	54
16983	2022.06.20 13:00:40	2022.06.20 15:59:40	-44.5	27	-44.5
16986	2022.06.20 16:30:40	2022.06.20 16:31:40	-42.5	3.5	-42.5
16988	2022.06.20 17:04:20	2022.06.20 18:56:40	-25	94.5	94.5
16991	2022.06.21 02:45:40	2022.06.21 03:57:40	-33.5	63.5	63.5
16993	2022.06.21 04:57:40	2022.06.21 06:12:40	-9.5	43.5	43.5
16996	2022.06.21 07:34:40	2022.06.21 08:33:40	-21.5	14	-21.5
17000	2022.06.21 10:06:40	2022.06.21 10:30:40	-14.5	63.5	63.5
17006	2022.06.21 16:30:40	2022.06.21 16:35:40	-32	78.5	78.5
17010	2022.06.21 19:38:20	2022.06.21 21:03:40	-80	30	-80
17012	2022.06.21 21:36:40	2022.06.21 21:39:40	-57.5	3.5	-57.5
17017	2022.06.22 02:50:40	2022.06.22 03:08:40	-39	8	-39
17025	2022.06.22 07:34:40	2022.06.22 08:04:40	-10	33	33
17031	2022.06.22 11:36:40	2022.06.22 13:24:40	-39.5	80	80
17033	2022.06.22 14:02:40	2022.06.22 14:30:40	-10.5	50.5	50.5
17036	2022.06.22 15:57:40	2022.06.22 16:20:40	-39	71	71
17039	2022.06.22 18:32:40	2022.06.22 18:44:40	-114.5	28	-114.5
17042	2022.06.22 21:06:40	2022.06.22 21:51:20	-77.5	72.5	-77.5
17047	2022.06.23 01:00:40	2022.06.23 01:05:40	-28.5	8.5	-28.5
17051	2022.06.23 03:00:40	2022.06.23 03:15:40	1.5	62	62
17055	2022.06.23 07:28:40	2022.06.23 08:31:40	-5	55	55
17057	2022.06.23 09:41:40	2022.06.23 10:00:40	-58.5	2	-58.5
17059	2022.06.23 11:06:40	2022.06.23 12:55:40	-10	153.5	153.5
17063	2022.06.23 16:00:40	2022.06.23 16:35:40	-72.5	72.5	-72.5
17065	2022.06.23 17:06:40	2022.06.23 23:30:00	-273.5	167	65
17067	2022.06.24 02:02:40	2022.06.24 04:36:40	-64.5	78	78
17070	2022.06.24 07:04:40	2022.06.24 07:15:40	5.5	30.5	30.5
17074	2022.06.24 10:41:40	2022.06.24 11:22:40	-52.5	33.5	-52.5
17077	2022.06.24 12:58:40	2022.06.24 14:44:40	-41.5	24	-41.5
17079	2022.06.24 16:30:40	2022.06.24 16:32:40	-39.5	96.5	96.5
17084	2022.06.24 21:25:40	2022.06.24 21:49:40	-5	60	60
17086	2022.06.24 22:39:40	2022.06.24 22:50:40	-7.5	47	47
17090	2022.06.27 04:08:40	2022.06.27 04:34:40	-15.5	53	53
17094	2022.06.27 10:06:40	2022.06.27 10:25:40	-6	71	71
17100	2022.06.27 16:17:40	2022.06.27 16:32:40	-74	58	-74
17103	2022.06.27 17:50:40	2022.06.27 22:03:40	-198	55.5	-198
17105	2022.06.27 22:45:40	2022.06.27 22:52:40	-113.5	5.5	-113.5
17107	2022.06.27 23:05:40	2022.06.27 23:30:00	-13.5	33	8.5
17110	2022.06.28 03:00:40	2022.06.28 03:02:40	22	36.5	36.5
17117	2022.06.28 07:35:40	2022.06.28 09:02:40	-27.5	53.5	53.5
17119	2022.06.28 10:00:40	2022.06.28 10:12:40	-26.5	50	50
17122	2022.06.28 11:02:40	2022.06.28 15:34:40	-85	72.5	-85
17124	2022.06.28 16:30:40	2022.06.28 16:32:40	-28	59.5	59.5
17131	2022.06.28 21:02:20	2022.06.28 21:06:20	-69.5	6.5	-69.5
17137	2022.06.29 02:46:40	2022.06.29 03:23:40	-47	17.5	-47
17140	2022.06.29 04:30:40	2022.06.29 09:50:40	-77	55	-77
17143	2022.06.29 11:04:40	2022.06.29 12:38:40	-70.5	30.5	-70.5
17145	2022.06.29 14:54:40	2022.06.29 16:32:40	-132.5	80.5	-132.5
17147	2022.06.29 18:35:40	2022.06.29 19:13:40	-126	32	-126
17149	2022.06.29 21:01:40	2022.06.29 23:30:00	-105	62	-29.5
17154	2022.06.30 03:31:20	2022.06.30 04:10:40	-68.5	4	-68.5
17157	2022.06.30 05:22:40	2022.06.30 08:20:40	-47	29.5	-47
17160	2022.06.30 09:00:40	2022.06.30 09:07:40	-58	6	-58
17164	2022.06.30 10:41:20	2022.06.30 12:11:40	-88	67	-88
17167	2022.06.30 14:14:40	2022.06.30 14:41:20	-55	19	-55
17169	2022.06.30 15:24:40	2022.06.30 15:30:40	-17.5	87	87
17172	2022.06.30 17:30:40	2022.06.30 17:53:40	-20.5	127.5	127.5
17175	2022.06.30 20:52:40	2022.06.30 21:43:40	-180.5	23.5	-180.5
17180	2022.07.01 02:25:40	2022.07.01 02:55:40	-2.5	67.5	67.5
17185	2022.07.01 05:03:40	2022.07.01 05:31:40	-55	36	-55
17190	2022.07.01 09:28:40	2022.07.01 11:39:40	-90	115	115
17194	2022.07.01 15:34:40	2022.07.01 16:36:20	-138.5	73.5	-138.5
17198	2022.07.01 20:38:40	2022.07.01 21:33:40	-26.5	135.5	135.5
17200	2022.07.01 22:31:40	2022.07.01 23:30:00	-33	69.5	27
17207	2022.07.04 05:09:40	2022.07.04 05:45:40	-67	7	-67
17209	2022.07.04 08:03:40	2022.07.04 09:17:20	-36	55.5	55.5
17214	2022.07.04 12:15:40	2022.07.04 12:32:40	-6.5	40.5	40.5
17217	2022.07.04 14:42:40	2022.07.04 16:41:40	-47.5	6	-47.5
17220	2022.07.04 18:02:40	2022.07.05 01:00:40	-7	47	47
17227	2022.07.05 07:30:40	2022.07.05 09:36:20	-24	51.5	51.5
17234	2022.07.05 13:05:40	2022.07.05 14:47:40	-66.5	37.5	-66.5
17238	2022.07.05 16:48:40	2022.07.05 16:52:40	-89.5	16.5	-89.5
17240	2022.07.05 17:11:40	2022.07.05 17:38:40	-42.5	211	211
17242	2022.07.05 18:42:40	2022.07.05 19:11:40	1	137	137
17244	2022.07.05 20:18:40	2022.07.05 21:29:20	8	150	150
17248	2022.07.06 03:03:40	2022.07.06 03:43:40	-8	45.5	45.5
17253	2022.07.06 06:44:40	2022.07.06 08:55:40	-68	29.5	-68
17256	2022.07.06 09:44:40	2022.07.06 10:00:40	-10	76.5	76.5
17260	2022.07.06 12:27:40	2022.07.06 14:42:40	-63	55.5	-63
17262	2022.07.06 15:35:40	2022.07.06 16:13:40	-5.5	87	87
17265	2022.07.06 20:58:40	2022.07.06 21:46:40	-133	158.5	158.5
17270	2022.07.07 02:46:40	2022.07.07 03:00:40	-29.5	14.5	-29.5
17272	2022.07.07 03:42:20	2022.07.07 04:00:40	-71.5	3	-71.5
17275	2022.07.07 05:01:20	2022.07.07 05:59:40	-20	73	73
17278	2022.07.07 07:46:40	2022.07.07 08:04:40	0.5	42	42
17282	2022.07.07 10:01:40	2022.07.07 10:14:40	-43.5	9	-43.5
17287	2022.07.07 14:42:40	2022.07.07 16:30:40	-42	48.5	48.5
17289	2022.07.07 18:47:20	2022.07.07 20:55:40	-14.5	97.5	97.5
17291	2022.07.07 22:05:40	2022.07.07 23:30:00	-56.5	47	-46
17295	2022.07.08 02:43:40	2022.07.08 03:08:40	-34.5	21	-34.5
17297	2022.07.08 04:16:40	2022.07.08 05:48:40	-67	12	-67
17303	2022.07.08 10:00:20	2022.07.08 10:36:40	-30.5	45.5	45.5
17307	2022.07.08 12:39:40	2022.07.08 13:18:40	-1.5	58	58
17310	2022.07.08 15:15:40	2022.07.08 15:30:40	-46.5	11.5	-46.5
17313	2022.07.08 17:25:40	2022.07.08 23:30:00	-103.5	240.5	149
17317	2022.07.11 03:30:40	2022.07.11 04:05:40	-50.5	8	-50.5
17321	2022.07.11 05:40:40	2022.07.11 05:55:20	-37	1.5	-37
17328	2022.07.11 10:05:40	2022.07.11 10:20:40	-12.5	44	44
17330	2022.07.11 12:13:40	2022.07.11 12:54:40	-48.5	2.5	-48.5
17332	2022.07.11 13:05:40	2022.07.11 13:18:40	-8.5	31.5	31.5
17334	2022.07.11 14:04:40	2022.07.11 14:40:40	-37.5	9	-37.5
17336	2022.07.11 15:22:40	2022.07.11 16:30:40	-60	17.5	-60
17340	2022.07.11 20:03:40	2022.07.11 22:02:40	-104	111.5	-104
17343	2022.07.11 23:05:40	2022.07.11 23:30:00	-8	16.5	0.5
17346	2022.07.12 01:30:40	2022.07.12 01:41:40	-24	6.5	-24
17348	2022.07.12 02:39:20	2022.07.12 03:27:40	-55	11	-55
17355	2022.07.12 08:24:40	2022.07.12 09:00:40	-38.5	5	-38.5
17357	2022.07.12 11:36:40	2022.07.12 14:32:40	-54.5	111.5	111.5
17360	2022.07.12 17:30:40	2022.07.12 20:01:40	-75.5	139.5	139.5
17367	2022.07.13 02:33:40	2022.07.13 04:01:20	-26.5	48.5	48.5
17371	2022.07.13 05:38:40	2022.07.13 09:42:40	-34.5	46	46
17374	2022.07.13 11:37:40	2022.07.13 15:25:40	-56	77	77
17377	2022.07.13 16:30:40	2022.07.13 16:33:20	-132.5	52.5	-132.5
17379	2022.07.13 17:31:40	2022.07.13 17:45:40	-1.5	216.5	216.5
17381	2022.07.13 20:02:40	2022.07.13 21:04:40	-177.5	49.5	-177.5
17383	2022.07.13 21:31:40	2022.07.13 23:15:20	-169.5	37	-169.5
17389	2022.07.14 03:15:40	2022.07.14 04:58:40	-9	66.5	66.5
17397	2022.07.14 13:05:40	2022.07.14 16:33:40	-135.5	34	-135.5
17400	2022.07.14 17:33:40	2022.07.14 18:09:40	-42.5	125	125
17403	2022.07.14 20:18:40	2022.07.14 20:42:40	-5.5	111.5	111.5
17407	2022.07.15 04:29:20	2022.07.15 05:20:20	-17.5	51.5	51.5
17414	2022.07.15 10:25:40	2022.07.15 11:02:40	-76	2.5	-76
17418	2022.07.15 14:01:40	2022.07.15 14:58:40	-31.5	27	-31.5
17421	2022.07.15 15:37:40	2022.07.15 15:47:40	-17.5	84.5	84.5
17423	2022.07.15 17:00:40	2022.07.15 23:30:00	-185.5	73.5	64
17426	2022.07.18 02:13:40	2022.07.18 03:38:40	-27.5	19.5	-27.5
17428	2022.07.18 04:16:40	2022.07.18 06:09:40	-28	54.5	54.5
17431	2022.07.18 08:39:40	2022.07.18 09:00:40	8.5	34	34
17433	2022.07.18 09:54:20	2022.07.18 10:34:40	-45	60.5	60.5
17436	2022.07.18 13:14:40	2022.07.18 13:38:40	-27	3.5	-27
17438	2022.07.18 14:09:40	2022.07.18 15:15:40	-26	21	-26
17441	2022.07.18 16:32:40	2022.07.18 16:33:40	-0.5	42.5	42.5
17443	2022.07.18 18:59:40	2022.07.18 20:31:40	-158.5	2.5	-158.5
17451	2022.07.19 04:04:40	2022.07.19 05:16:20	-7.5	38.5	38.5
17453	2022.07.19 06:07:40	2022.07.19 06:30:20	-20.5	2	-20.5
17456	2022.07.19 07:48:40	2022.07.19 07:57:40	-29	1.5	-29
17458	2022.07.19 08:26:40	2022.07.19 10:02:40	-18	44	44
17460	2022.07.19 11:37:40	2022.07.19 13:14:40	-20	128	128
17462	2022.07.19 14:53:20	2022.07.19 15:19:40	-46	2.5	-46
17464	2022.07.19 15:50:40	2022.07.19 16:27:40	-5	82.5	82.5
17466	2022.07.19 20:33:40	2022.07.19 20:41:40	0.5	54	54
17468	2022.07.19 22:46:40	2022.07.19 23:30:00	-49.5	96.5	85.5
17472	2022.07.20 03:23:40	2022.07.20 03:27:40	-5.5	23.5	23.5
17475	2022.07.20 04:37:40	2022.07.20 05:37:40	-14	41.5	41.5
17477	2022.07.20 07:06:40	2022.07.20 07:25:20	-21	7.5	-21
17480	2022.07.20 09:48:20	2022.07.20 10:02:20	-65.5	1	-65.5
17484	2022.07.20 12:03:40	2022.07.20 13:31:40	-44.5	26.5	-44.5
17487	2022.07.20 15:07:40	2022.07.20 15:23:40	-43.5	15.5	-43.5
17489	2022.07.20 16:23:40	2022.07.20 16:45:40	-51.5	100.5	100.5
17491	2022.07.20 17:22:40	2022.07.20 17:50:40	-12	209	209
17493	2022.07.20 18:35:40	2022.07.20 19:45:40	-99	61	-99
17497	2022.07.20 21:24:40	2022.07.20 23:30:00	-30.5	125.5	-4.5
17499	2022.07.21 01:00:40	2022.07.21 01:21:40	-38.5	8.5	-38.5
17502	2022.07.21 02:09:40	2022.07.21 04:26:40	-42.5	34	-42.5
17505	2022.07.21 06:11:40	2022.07.21 07:50:40	-20	38.5	38.5
17508	2022.07.21 10:21:40	2022.07.21 10:29:40	-54.5	13.5	-54.5
17511	2022.07.21 12:11:40	2022.07.21 13:09:40	-13.5	84.5	84.5
17514	2022.07.21 14:53:40	2022.07.21 15:15:40	-49	31.5	-49
17516	2022.07.21 17:00:40	2022.07.21 17:04:40	-97.5	23	-97.5
17518	2022.07.21 18:37:40	2022.07.21 23:30:00	-68	228.5	40
17522	2022.07.22 03:39:40	2022.07.22 08:11:40	-50	31.5	-50
17524	2022.07.22 09:16:40	2022.07.22 09:48:40	-15.5	36.5	36.5
17526	2022.07.22 13:35:40	2022.07.22 13:45:40	-1.5	34.5	34.5
17528	2022.07.22 14:34:40	2022.07.22 14:57:40	-17.5	51	51
17531	2022.07.22 16:10:40	2022.07.22 16:32:40	-34.5	23	-34.5
17540	2022.07.22 22:13:40	2022.07.22 23:30:00	-39	63.5	57
17543	2022.07.25 03:11:40	2022.07.25 03:40:40	-44.5	23.5	-44.5
17546	2022.07.25 05:03:40	2022.07.25 07:33:40	-23	36.5	36.5
17550	2022.07.25 09:03:40	2022.07.25 10:04:40	-22	39	39
17552	2022.07.25 11:08:40	2022.07.25 12:55:40	-28.5	104.5	104.5
17554	2022.07.25 14:22:40	2022.07.25 14:43:40	-31.5	4.5	-31.5
17562	2022.07.25 19:41:40	2022.07.25 20:51:40	-107.5	44.5	-107.5
17565	2022.07.25 21:35:40	2022.07.25 21:47:40	-48	9	-48
17568	2022.07.25 22:40:40	2022.07.25 22:56:40	-27	84	84
17573	2022.07.26 04:18:40	2022.07.26 05:37:40	-15	43	43
17576	2022.07.26 07:56:40	2022.07.26 08:19:40	-20.5	6	-20.5
17578	2022.07.26 08:55:20	2022.07.26 09:35:40	-33	17	-33
17580	2022.07.26 10:00:40	2022.07.26 12:08:40	-30	40	40
17583	2022.07.26 14:34:20	2022.07.26 15:47:40	-48.5	23	-48.5
17590	2022.07.26 19:35:40	2022.07.26 21:18:40	-83	26	-83
17593	2022.07.26 22:33:20	2022.07.26 23:00:40	-68	52.5	-68
17595	2022.07.27 02:39:40	2022.07.27 11:07:40	-41.5	89	89
17601	2022.07.27 15:19:40	2022.07.27 15:30:40	-31.5	13	-31.5
