Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
6176	2022.08.03 04:15:40	2022.08.03 10:03:40	-7	99	-0.5	true	37.75
6181	2022.08.04 03:12:40	2022.08.04 04:00:00	-9.5	51.5	48.5	true	7.5
6183	2022.08.04 04:38:40	2022.08.04 05:13:40	-31	7	-31	false	15.5
6187	2022.08.04 07:34:40	2022.08.04 10:02:40	-37.5	4.5	-37.5	false	18.75
6189	2022.08.05 03:01:40	2022.08.05 05:00:00	-21.5	68.5	53.5	true	11.25
6193	2022.08.05 07:44:40	2022.08.05 08:04:20	-19	2.5	-19	false	9.5
6200	2022.08.08 03:04:40	2022.08.08 05:30:00	-14	63.5	49.5	true	11
6202	2022.08.08 07:15:40	2022.08.08 09:30:00	-13.5	85.5	75	true	13.5
6204	2022.08.09 02:10:40	2022.08.09 03:08:40	-0.5	49	-0.5	true	11.75
6208	2022.08.09 05:21:40	2022.08.09 09:24:40	-5	69	-0.5	true	22.5
6211	2022.08.10 02:04:40	2022.08.10 02:42:40	-22.5	3.5	-22.5	false	11.25
6214	2022.08.10 04:03:40	2022.08.10 05:34:40	-25	27	-25	false	12.5
6217	2022.08.10 06:45:40	2022.08.10 06:59:40	-18	2.5	-18	false	9
6219	2022.08.10 07:14:40	2022.08.10 08:45:40	-29	5	-29	false	14.5
6222	2022.08.10 09:39:40	2022.08.10 10:09:20	-33.5	14.5	-33.5	false	16.75
6225	2022.08.11 02:02:40	2022.08.11 03:30:00	-0.5	121.5	109	true	11.5
6228	2022.08.11 06:38:40	2022.08.11 09:03:40	-43.5	8.5	-43.5	false	21.75
6230	2022.08.12 03:01:40	2022.08.12 03:36:40	-44	25	-44	false	22
6232	2022.08.12 04:27:40	2022.08.12 11:00:00	-30.5	140	114.5	true	22
6236	2022.08.15 03:16:40	2022.08.15 04:07:40	-36	3.5	-36	false	18
6238	2022.08.15 04:36:40	2022.08.15 10:10:40	-43	19	-43	false	21.5
6241	2022.08.16 02:47:40	2022.08.16 03:01:40	-17.5	17	-17.5	false	8.75
6244	2022.08.16 05:05:20	2022.08.16 10:00:40	-42	28	-42	false	21
6248	2022.08.17 02:51:20	2022.08.17 04:37:40	-21	43	-21	false	10.5
6251	2022.08.17 07:01:20	2022.08.17 09:00:00	-4	50	43.5	true	7.25
6258	2022.08.18 03:47:40	2022.08.18 08:57:40	-9	53	-0.5	true	15
6263	2022.08.19 03:01:40	2022.08.19 03:02:40	-13	4	-13	false	6.5
6266	2022.08.19 05:37:40	2022.08.19 06:30:40	-1.5	18	-0.5	true	7
6275	2022.08.22 03:35:40	2022.08.22 07:43:40	-29	50.5	-0.5	true	20
6280	2022.08.23 01:35:40	2022.08.23 03:53:40	-4	37.5	-0.5	true	16.5
6283	2022.08.23 05:48:40	2022.08.23 07:59:40	-43.5	8	-43.5	false	21.75
6288	2022.08.24 01:05:40	2022.08.24 03:35:40	-20	26.5	-20	false	10
6295	2022.08.24 06:33:20	2022.08.24 07:10:40	-21.5	4.5	-21.5	false	10.75
6297	2022.08.24 07:38:40	2022.08.24 08:30:00	-4.5	68.5	56.5	true	14
6300	2022.08.25 02:01:40	2022.08.25 02:32:40	-15.5	2	-15.5	false	7.75
6302	2022.08.25 03:33:40	2022.08.25 05:30:00	5.5	68	61.5	true	14.5
6305	2022.08.25 07:30:40	2022.08.25 09:30:00	2.5	213.5	149.5	true	12.25
6307	2022.08.26 01:00:40	2022.08.26 01:24:40	-20	64	-20	false	10
6310	2022.08.26 03:56:40	2022.08.26 08:36:40	-39.5	19.5	-39.5	false	19.75
6313	2022.08.26 09:30:40	2022.08.26 10:36:40	-11	47.5	-0.5	true	13.25
6320	2022.08.29 04:54:40	2022.08.29 08:59:40	-5.5	112.5	-0.5	true	34.5
6322	2022.08.29 09:08:20	2022.08.29 17:30:00	-69	269	179	true	42.5
6324	2022.08.30 02:36:40	2022.08.30 03:18:40	-3	52	-0.5	true	16
6328	2022.08.30 05:36:40	2022.08.30 07:30:00	-12.5	99.5	89.5	true	20
6330	2022.08.30 09:44:40	2022.08.30 11:30:00	-39.5	207.5	201	true	22.75
6333	2022.08.31 02:01:40	2022.08.31 02:33:20	-49	2	-49	false	24.5
6335	2022.08.31 04:30:40	2022.08.31 06:30:00	-5	85.5	72.5	true	11.25
6338	2022.08.31 07:34:40	2022.08.31 08:44:40	-0.5	72.5	-0.5	true	9
6340	2022.08.31 09:00:40	2022.08.31 09:32:20	-53.5	9	-53.5	false	26.75
6346	2022.09.01 04:17:40	2022.09.01 09:25:40	-104	29	-104	false	52
6348	2022.09.01 09:41:40	2022.09.01 16:31:40	-86.5	157	-0.5	true	46.25
6351	2022.09.02 02:44:40	2022.09.02 03:16:40	-21.5	30.5	-21.5	false	10.75
6357	2022.09.02 07:04:40	2022.09.02 07:30:00	-6.5	48.5	45.5	true	6
6361	2022.09.02 09:29:40	2022.09.02 10:04:40	-4	67.5	-0.5	true	23.75
6364	2022.09.05 03:01:40	2022.09.05 15:10:20	-152	36.5	-152	false	76
6366	2022.09.06 01:38:40	2022.09.06 06:45:40	-65.5	136.5	-0.5	true	36
6369	2022.09.06 09:23:40	2022.09.06 10:30:00	-2	124.5	114.5	true	27
6375	2022.09.07 04:34:40	2022.09.07 09:30:00	-37	111	96.5	true	22.5
6377	2022.09.08 01:00:40	2022.09.08 01:36:20	-0.5	41	-0.5	true	7.5
6379	2022.09.08 02:17:20	2022.09.08 02:23:40	-31.5	4.5	-31.5	false	15.75
6382	2022.09.08 03:01:40	2022.09.08 03:02:40	-21	3	-21	false	10.5
6385	2022.09.08 06:14:40	2022.09.08 10:20:40	-27.5	108	-0.5	true	19.25
6387	2022.09.09 02:20:40	2022.09.09 08:00:00	-16	121	106.5	true	23.75
6397	2022.09.12 04:37:40	2022.09.12 05:19:40	-37.5	9	-37.5	false	18.75
6402	2022.09.12 07:03:40	2022.09.12 07:29:40	-23	4.5	-23	false	11.5
6404	2022.09.12 07:50:20	2022.09.12 10:00:00	-17.5	108	95	true	16.75
6407	2022.09.13 03:01:40	2022.09.13 03:16:40	-25	3	-25	false	12.5
6412	2022.09.13 05:43:40	2022.09.13 09:30:00	-18.5	110	98	true	15
6416	2022.09.14 04:15:40	2022.09.14 12:00:00	-47.5	192	146.5	true	32.25
6420	2022.09.15 04:32:00	2022.09.15 08:15:40	-54	41	-54	false	27
6422	2022.09.15 08:31:40	2022.09.15 08:37:40	-29	2	-29	false	14.5
6424	2022.09.15 09:29:40	2022.09.15 11:45:40	-41.5	54	-41.5	false	20.75
6428	2022.09.16 03:19:20	2022.09.16 03:58:40	-53	7.5	-53	false	26.5
6435	2022.09.16 08:03:20	2022.09.16 08:46:01	-24.5	6.5	-24.5	false	12.25
6437	2022.09.16 09:07:20	2022.09.16 09:12:40	-34	2.5	-34	false	17
6439	2022.09.19 02:04:40	2022.09.19 05:25:40	-94.5	44.5	-94.5	false	47.25
6442	2022.09.19 07:00:40	2022.09.19 07:10:40	-17	3.5	-17	false	8.5
6444	2022.09.19 08:18:40	2022.09.19 08:55:20	-36.5	7.5	-36.5	false	18.25
6447	2022.09.19 09:34:40	2022.09.19 10:05:40	-68	12	-68	false	34
6449	2022.09.20 02:30:40	2022.09.20 03:30:00	3	65.5	44	true	9.5
6454	2022.09.20 06:48:20	2022.09.20 09:01:40	-21	25.5	-21	false	10.5
6458	2022.09.21 03:04:40	2022.09.21 04:36:40	-55	30	-55	false	27.5
6460	2022.09.21 06:49:40	2022.09.21 08:57:40	-26.5	26.5	-26.5	false	13.25
6466	2022.09.22 03:01:40	2022.09.22 03:17:40	-34.5	8	-34.5	false	17.25
6469	2022.09.22 04:50:40	2022.09.22 11:00:00	-3	273.5	255.5	true	37.5
6474	2022.09.23 06:07:40	2022.09.23 07:05:40	-54.5	7	-54.5	false	27.25
6477	2022.09.23 08:05:40	2022.09.23 10:00:40	-47	53	-47	false	23.5
6479	2022.09.26 01:29:40	2022.09.26 01:30:40	-17	7	-17	false	8.5
6482	2022.09.26 03:09:40	2022.09.26 03:43:40	-77.5	25.5	-77.5	false	38.75
6485	2022.09.26 04:34:40	2022.09.26 06:44:40	-5.5	92.5	-0.5	true	34.5
6491	2022.09.27 01:34:40	2022.09.27 03:30:00	-15.5	139	120	true	29.25
6493	2022.09.27 04:32:40	2022.09.27 05:01:40	-60	2	-60	false	30
6496	2022.09.27 06:45:20	2022.09.27 09:30:00	-32.5	129.5	122.5	true	28.25
6499	2022.09.28 02:40:40	2022.09.28 02:55:40	-42	9.5	-42	false	21
6501	2022.09.28 03:10:40	2022.09.28 04:20:40	-61.5	33	-61.5	false	30.75
6506	2022.09.28 06:01:40	2022.09.28 09:57:40	-31	118	-0.5	true	20
6508	2022.09.29 01:00:40	2022.09.29 01:47:40	-37	21	-37	false	18.5
6511	2022.09.29 03:01:40	2022.09.29 03:47:40	-9	56	-0.5	true	15.5
6514	2022.09.29 04:49:20	2022.09.29 04:54:40	-31.5	0	-31.5	false	15.75
6517	2022.09.29 06:48:40	2022.09.29 08:43:40	-69.5	44.5	-69.5	false	34.75
6522	2022.09.30 04:12:40	2022.09.30 05:20:40	-79.5	50	-79.5	false	39.75
6527	2022.09.30 07:41:40	2022.09.30 10:00:00	-4	169	147	true	29
6534	2022.10.03 04:06:40	2022.10.03 05:00:00	-4	192.5	174	true	38
6537	2022.10.03 06:38:40	2022.10.03 08:10:40	-97.5	2.5	-97.5	false	48.75
6539	2022.10.03 08:40:40	2022.10.03 10:37:40	-43.5	151	-0.5	true	34.25
6542	2022.10.04 02:00:40	2022.10.04 03:30:00	-7	194.5	162	true	23.25
6547	2022.10.04 05:51:40	2022.10.04 09:00:00	-2	152	114.5	true	26.5
6553	2022.10.05 04:09:40	2022.10.05 04:40:40	-63.5	18	-63.5	false	31.75
6556	2022.10.05 06:22:40	2022.10.05 10:02:40	-44.5	10	-44.5	false	22.25
6558	2022.10.06 01:38:40	2022.10.06 03:00:00	0	117	116	true	13
6562	2022.10.06 06:03:40	2022.10.06 09:05:40	-50	35	-50	false	25
6566	2022.10.07 02:07:40	2022.10.07 06:00:00	-36	107.5	85.5	true	21.25
6569	2022.10.07 07:30:20	2022.10.07 07:33:40	-30	3	-30	false	15
6572	2022.10.07 08:41:40	2022.10.07 09:22:40	-34.5	27	-34.5	false	17.25
6576	2022.10.10 02:03:40	2022.10.10 02:30:40	-57.5	30.5	-57.5	false	28.75
6578	2022.10.10 04:42:40	2022.10.10 06:38:20	-61	31	-61	false	30.5
6582	2022.10.11 03:35:40	2022.10.11 04:42:40	-92	29.5	-92	false	46
6586	2022.10.11 06:24:40	2022.10.11 07:22:40	-50.5	14	-50.5	false	25.25
6589	2022.10.11 09:02:40	2022.10.11 09:11:40	-31	14.5	-31	false	15.5
6592	2022.10.12 02:03:40	2022.10.12 02:28:40	-26	12.5	-26	false	13
6594	2022.10.12 03:00:40	2022.10.12 03:03:20	-51.5	5	-51.5	false	25.75
6596	2022.10.12 03:46:40	2022.10.12 10:30:40	-91	180.5	-0.5	true	50.5
6598	2022.10.13 02:02:20	2022.10.13 02:06:20	-11	0	-11	false	5.5
6603	2022.10.13 07:15:40	2022.10.13 07:27:20	-14.5	7	-14.5	false	7.25
6607	2022.10.13 08:31:40	2022.10.13 09:00:40	-39.5	24	-39.5	false	19.75
6609	2022.10.13 09:54:40	2022.10.13 10:01:40	-42	2.5	-42	false	21
6611	2022.10.14 01:00:40	2022.10.14 01:24:40	-28	14.5	-28	false	14
6615	2022.10.14 04:01:40	2022.10.14 07:00:00	-27	236.5	200	true	45.75
6619	2022.10.14 08:39:40	2022.10.14 09:05:40	-34.5	13.5	-34.5	false	17.25
6621	2022.10.17 01:01:40	2022.10.17 01:30:00	8.5	85.5	74.5	true	12.25
6624	2022.10.17 02:50:40	2022.10.17 03:15:40	-46	5.5	-46	false	23
6626	2022.10.17 04:26:20	2022.10.17 11:00:00	-54	202	162.5	true	37.25
6628	2022.10.18 02:09:40	2022.10.18 04:22:40	-0.5	54.5	-0.5	true	19.25
6633	2022.10.18 06:03:40	2022.10.18 07:00:00	-2	249	211.5	true	12
6637	2022.10.18 09:41:40	2022.10.18 10:00:40	-58	50	-58	false	29
6639	2022.10.19 02:06:40	2022.10.19 08:03:20	-62	88	-62	false	31
6645	2022.10.20 03:14:40	2022.10.20 03:41:40	-52	20.5	-52	false	26
6648	2022.10.20 06:02:20	2022.10.20 09:34:40	-84	193.5	-0.5	true	46.5
6654	2022.10.21 03:43:40	2022.10.21 10:57:40	-37.5	127.5	-0.5	true	36
6657	2022.10.24 02:43:40	2022.10.24 02:56:40	-65.5	17	-65.5	false	32.75
6662	2022.10.24 05:47:40	2022.10.24 06:09:40	-51.5	0.5	-51.5	false	25.75
6664	2022.10.24 07:45:40	2022.10.24 08:55:40	-105.5	42.5	-105.5	false	52.75
6666	2022.10.24 09:17:40	2022.10.24 10:18:40	-67	54	-67	false	33.5
6668	2022.10.25 01:38:20	2022.10.25 03:06:20	-42	36	-42	false	21
6671	2022.10.25 05:31:20	2022.10.25 09:30:00	-35	105	102	true	18.75
6675	2022.10.26 02:53:40	2022.10.26 03:45:40	-52	2.5	-52	false	26
6677	2022.10.26 04:32:40	2022.10.26 11:00:00	-6	141	122	true	29.75
6679	2022.10.27 04:02:40	2022.10.27 05:20:40	-51.5	17	-51.5	false	25.75
6682	2022.10.27 08:37:40	2022.10.27 09:24:40	-43.5	29	-43.5	false	21.75
6687	2022.10.28 03:35:40	2022.10.28 05:47:40	-39.5	73	-0.5	true	25.5
6689	2022.10.28 06:02:40	2022.10.28 06:30:40	-47.5	2	-47.5	false	23.75
6699	2022.10.31 04:46:40	2022.10.31 09:19:40	-0.5	90	-0.5	true	17.5
6703	2022.11.01 02:01:40	2022.11.01 02:59:40	-0.5	24	-0.5	true	7.5
6705	2022.11.01 03:12:40	2022.11.01 07:30:40	-9	53.5	-0.5	true	11.75
6707	2022.11.02 03:36:40	2022.11.02 10:15:40	-1.5	73	-0.5	true	20.25
6712	2022.11.03 02:48:20	2022.11.03 04:30:00	-28	101	89	true	19
6715	2022.11.03 06:05:40	2022.11.03 09:10:40	-35	37	-35	false	17.5
6718	2022.11.04 02:09:40	2022.11.04 02:51:40	-23	2.5	-23	false	11.5
6720	2022.11.04 03:01:40	2022.11.04 04:16:20	-6	34.5	-0.5	true	14.75
6722	2022.11.04 04:35:40	2022.11.04 08:00:00	-9	94	79	true	19.25
6724	2022.11.04 09:15:40	2022.11.04 10:19:40	-15.5	80	-0.5	true	18.25
6728	2022.11.07 02:05:40	2022.11.07 03:19:40	-0.5	65	-0.5	true	14.75
6730	2022.11.07 03:36:40	2022.11.07 09:46:40	-4.5	141	-0.5	true	37.5
6732	2022.11.08 01:55:40	2022.11.08 04:10:40	-8.5	76	-0.5	true	16.5
6735	2022.11.08 05:39:40	2022.11.08 06:18:40	-34.5	0	-34.5	false	17.25
6738	2022.11.08 08:40:40	2022.11.08 09:14:40	-44.5	11	-44.5	false	22.25
6742	2022.11.09 03:30:40	2022.11.09 05:28:40	-54.5	93.5	-54.5	false	27.25
6745	2022.11.09 06:32:40	2022.11.09 11:15:40	-61.5	96	-61.5	false	30.75
6748	2022.11.10 05:08:40	2022.11.10 09:29:40	-41.5	41	-41.5	false	20.75
6751	2022.11.11 01:56:40	2022.11.11 02:17:40	-58.5	19.5	-58.5	false	29.25
6755	2022.11.11 04:35:40	2022.11.11 05:06:40	-67.5	4	-67.5	false	33.75
6757	2022.11.11 06:25:40	2022.11.11 08:00:00	-7.5	156	147.5	true	23.25
6760	2022.11.11 09:41:40	2022.11.11 11:14:40	-55	81	-0.5	true	32.75
6763	2022.11.14 03:16:40	2022.11.14 03:44:20	-66.5	6	-66.5	false	33.25
6766	2022.11.14 04:58:40	2022.11.14 07:24:40	-42	22	-42	false	21
6769	2022.11.14 08:45:20	2022.11.14 11:05:40	-13	69.5	-0.5	true	18.25
6772	2022.11.15 03:17:40	2022.11.15 07:30:00	-14	99.5	88	true	16.25
6774	2022.11.15 08:02:40	2022.11.15 09:30:00	-8	52.5	38	true	8.75
6777	2022.11.16 01:47:40	2022.11.16 02:29:20	-67	26.5	-67	false	33.5
6780	2022.11.16 03:57:40	2022.11.16 10:00:00	-33	176	155	true	33.25
6782	2022.11.17 01:01:40	2022.11.17 03:55:40	-48	21.5	-48	false	24
6786	2022.11.17 05:57:40	2022.11.17 08:30:00	-18	56.5	51	true	12.5
6788	2022.11.17 09:34:40	2022.11.17 10:51:40	-45.5	45.5	-45.5	false	22.75
6792	2022.11.18 02:43:40	2022.11.18 03:33:20	-0.5	41.5	-0.5	true	13.75
6795	2022.11.18 05:50:40	2022.11.18 06:25:40	-41.5	4	-41.5	false	20.75
6799	2022.11.18 08:01:40	2022.11.18 08:08:40	-29.5	4	-29.5	false	14.75
6801	2022.11.18 09:17:40	2022.11.18 09:49:40	-38	11	-38	false	19
6807	2022.11.21 06:01:40	2022.11.21 08:55:40	-40	9	-40	false	20
6810	2022.11.22 01:57:40	2022.11.22 04:45:40	-9.5	58	-0.5	true	14.5
6813	2022.11.22 06:31:40	2022.11.22 06:46:40	-9.5	2.5	-9.5	false	4.75
6819	2022.11.22 09:32:20	2022.11.22 10:09:40	-38.5	23	-38.5	false	19.25
6821	2022.11.23 01:00:40	2022.11.23 03:02:40	-17	28	-17	false	8.5
6824	2022.11.23 04:56:40	2022.11.23 06:02:40	-23	5	-23	false	11.5
6826	2022.11.23 06:40:40	2022.11.23 08:27:40	-7.5	39	-0.5	true	8.75
6828	2022.11.23 09:32:40	2022.11.23 13:11:40	-18.5	66	-0.5	true	20.5
6830	2022.11.24 02:30:40	2022.11.25 08:26:40	-49	69	-0.5	true	24.75
6832	2022.11.25 09:00:00	2022.11.25 10:02:40	-26	18	-26	false	13
6842	2022.11.28 08:48:40	2022.11.28 10:30:00	-7	86	80.5	true	18.75
6845	2022.11.29 02:24:40	2022.11.29 05:30:00	-10.5	71.5	69.5	true	7.25
6847	2022.11.29 08:30:40	2022.11.29 11:08:40	-23	57	-0.5	true	14.25
6850	2022.11.30 02:03:40	2022.11.30 04:00:00	-14.5	70.5	51	true	10.25
6852	2022.11.30 05:00:40	2022.11.30 07:59:40	-16	24	-0.5	true	8.5
6856	2022.11.30 09:06:40	2022.11.30 10:30:00	-12.5	71	36	true	9
6860	2022.12.01 03:08:40	2022.12.01 03:17:40	-19	1.5	-19	false	9.5
6864	2022.12.01 05:32:40	2022.12.01 09:27:40	-3	75.5	-0.5	true	14.5
6867	2022.12.02 01:01:40	2022.12.02 01:03:40	-18	7.5	-18	false	9
6872	2022.12.02 04:56:40	2022.12.02 15:30:40	-16	100	-0.5	true	20.5
6876	2022.12.05 05:58:40	2022.12.05 08:32:40	-33.5	1	-33.5	false	16.75
6879	2022.12.06 02:01:40	2022.12.06 05:30:40	-21	33.5	-21	false	10.5
6886	2022.12.06 09:37:40	2022.12.06 12:27:40	-38	77.5	-0.5	true	19.25
6888	2022.12.07 03:42:40	2022.12.07 08:02:40	-26	22	-26	false	13
6891	2022.12.07 09:00:40	2022.12.07 09:12:40	-22	29	-22	false	11
6896	2022.12.08 05:08:20	2022.12.08 16:00:00	-4.5	235.5	188	true	46.25
6900	2022.12.09 03:21:40	2022.12.09 04:30:00	-1.5	70.5	55.5	true	13.5
6904	2022.12.09 07:33:20	2022.12.09 09:14:40	-8.5	30	-0.5	true	7.75
6906	2022.12.12 01:00:40	2022.12.12 01:08:40	-22.5	22	-22.5	false	11.25
6909	2022.12.12 02:11:40	2022.12.12 03:07:40	-32	22	-32	false	16
6911	2022.12.12 05:43:40	2022.12.12 13:00:00	-15	123.5	112.5	true	24
6915	2022.12.13 04:43:40	2022.12.13 05:07:40	-31.5	0	-31.5	false	15.75
6919	2022.12.13 06:43:20	2022.12.13 07:30:00	-3	35.5	33	true	7
6921	2022.12.13 09:05:40	2022.12.13 10:53:40	-28.5	45	-28.5	false	14.25
6923	2022.12.14 01:01:40	2022.12.14 06:00:00	-26	99.5	80	true	14.25
6925	2022.12.14 07:16:40	2022.12.14 07:35:40	-21.5	5	-21.5	false	10.75
6927	2022.12.14 08:05:40	2022.12.14 08:16:40	-19.5	2.5	-19.5	false	9.75
6931	2022.12.15 01:35:40	2022.12.15 01:59:40	-28.5	3	-28.5	false	14.25
6934	2022.12.15 02:33:20	2022.12.15 03:36:40	-4.5	27.5	-0.5	true	10.75
6939	2022.12.15 06:51:40	2022.12.15 08:53:40	-25.5	20.5	-25.5	false	12.75
6943	2022.12.16 03:05:40	2022.12.16 03:18:40	-18.5	3.5	-18.5	false	9.25
6945	2022.12.16 04:07:40	2022.12.16 06:16:40	-4	46	-0.5	true	17.5
6949	2022.12.16 07:56:40	2022.12.16 09:25:40	-38	40	-38	false	19
6952	2022.12.19 03:10:40	2022.12.19 07:11:40	-31.5	28	-31.5	false	15.75
6955	2022.12.19 08:03:40	2022.12.19 10:30:00	-13.5	104.5	85	true	21.25
6957	2022.12.20 02:53:40	2022.12.20 05:02:40	-20	23	-20	false	10
6962	2022.12.20 08:38:20	2022.12.20 11:00:00	-31	163.5	149	true	33
6965	2022.12.21 02:54:40	2022.12.21 06:12:40	-6.5	78	-0.5	true	20.5
6968	2022.12.21 07:13:40	2022.12.21 10:08:40	-3	53.5	-0.5	true	11.5
6970	2022.12.22 01:39:40	2022.12.22 02:20:40	-33.5	4.5	-33.5	false	16.75
6972	2022.12.22 02:48:40	2022.12.22 09:08:40	-7	55.5	-0.5	true	14.25
6976	2022.12.23 03:25:40	2022.12.23 10:07:40	-10.5	75.5	-0.5	true	28.25
6979	2022.12.27 03:08:40	2022.12.27 06:16:40	-1	54.5	-0.5	true	12.25
6983	2022.12.27 08:48:20	2022.12.27 09:03:40	-25.5	5	-25.5	false	12.75
6986	2022.12.28 01:15:40	2022.12.28 01:47:20	-25	5.5	-25	false	12.5
6988	2022.12.28 02:03:40	2022.12.28 02:22:40	-34.5	1.5	-34.5	false	17.25
6991	2022.12.28 03:29:40	2022.12.28 07:45:40	-1.5	51.5	-0.5	true	20.75
6993	2022.12.28 08:56:40	2022.12.28 11:05:40	-0.5	62.5	-0.5	true	12.5
6995	2022.12.29 03:14:40	2022.12.29 13:00:00	-36.5	101	98.5	true	21
6997	2022.12.30 01:00:20	2022.12.30 01:01:40	-14	4	-14	false	7
7002	2022.12.30 03:00:40	2022.12.30 03:07:40	-10	7.5	-10	false	5
7004	2022.12.30 04:59:40	2022.12.30 07:34:40	-41	14.5	-41	false	20.5
7009	2022.12.30 09:58:40	2022.12.30 10:08:20	-45	2	-45	false	22.5
7014	2023.01.03 04:35:40	2023.01.03 11:00:00	-7.5	271.5	258.5	true	46
7016	2023.01.04 03:04:20	2023.01.04 10:30:00	-22	170	163	true	17
7022	2023.01.05 06:19:40	2023.01.05 08:54:40	-0.5	59.5	-0.5	true	19
7025	2023.01.06 03:32:40	2023.01.06 05:30:00	-5.5	48.5	45.5	true	10.75
7028	2023.01.06 06:56:40	2023.01.06 07:18:40	-22	8	-22	false	11
7032	2023.01.06 09:00:40	2023.01.06 09:21:40	-26	15	-26	false	13
7035	2023.01.09 02:51:40	2023.01.09 10:01:20	-53.5	55.5	-53.5	false	26.75
7038	2023.01.10 03:56:40	2023.01.10 04:34:40	-67	6.5	-67	false	33.5
7041	2023.01.10 07:08:40	2023.01.10 13:00:00	-10.5	107.5	89.5	true	22
7043	2023.01.11 01:53:40	2023.01.11 08:57:40	-35	29.5	-35	false	17.5
7049	2023.01.12 03:00:40	2023.01.12 04:39:20	-18.5	9.5	-18.5	false	9.25
7051	2023.01.12 05:01:40	2023.01.12 07:00:00	-10.5	45.5	36.5	true	6.5
7053	2023.01.12 07:42:40	2023.01.12 07:58:40	-12.5	1.5	-12.5	false	6.25
7060	2023.01.13 02:01:40	2023.01.13 03:16:40	-31	13	-31	false	15.5
7064	2023.01.13 05:16:40	2023.01.13 11:29:40	-33	67.5	-0.5	true	23.25
7067	2023.01.16 02:23:40	2023.01.16 04:00:00	0	85	74	true	13
7076	2023.01.16 09:47:40	2023.01.16 10:06:40	-21	2	-21	false	10.5
7078	2023.01.17 01:04:40	2023.01.17 03:54:40	-49	33	-49	false	24.5
7084	2023.01.17 08:03:40	2023.01.17 09:01:40	-32	3	-32	false	16
7087	2023.01.18 02:00:40	2023.01.18 02:14:40	-32	0.5	-32	false	16
7089	2023.01.18 03:02:40	2023.01.18 05:00:00	-16	189	99.5	true	16.75
7092	2023.01.18 08:24:40	2023.01.18 10:24:40	-24	30.5	-24	false	12
7098	2023.01.19 04:44:40	2023.01.19 07:54:20	-2.5	38.5	-0.5	true	11.75
7104	2023.01.20 02:23:40	2023.01.20 10:23:40	-19.5	69.5	-0.5	true	16
7107	2023.01.23 02:33:40	2023.01.23 10:30:40	-25.5	82	-0.5	true	14.5
7110	2023.01.24 02:03:20	2023.01.24 02:17:40	-18	0.5	-18	false	9
7112	2023.01.24 03:32:40	2023.01.24 06:05:20	-0.5	29.5	-0.5	true	10.5
7114	2023.01.24 06:30:40	2023.01.24 08:05:40	-7	36.5	-0.5	true	5.5
7116	2023.01.24 09:22:40	2023.01.24 09:40:40	-23.5	1	-23.5	false	11.75
7123	2023.01.25 04:09:40	2023.01.25 11:15:40	-16.5	78	-0.5	true	20.75
7126	2023.01.26 03:37:40	2023.01.26 10:30:00	-13	126	88.5	true	21.25
7130	2023.01.27 02:18:40	2023.01.27 03:59:20	-29.5	20.5	-29.5	false	14.75
7132	2023.01.27 04:37:40	2023.01.27 05:54:40	-30	1	-30	false	15
7134	2023.01.27 07:29:40	2023.01.27 08:38:40	-35.5	2	-35.5	false	17.75
7136	2023.01.27 09:25:40	2023.01.27 15:30:40	-32.5	97	-0.5	true	19
7138	2023.01.30 01:07:40	2023.01.30 01:20:40	-18	53.5	-18	false	9
7146	2023.01.30 05:35:40	2023.01.30 07:04:40	-30.5	16	-30.5	false	15.25
7151	2023.01.31 01:36:40	2023.01.31 02:18:40	-22.5	15.5	-22.5	false	11.25
7154	2023.01.31 03:37:40	2023.01.31 05:06:40	-38	12.5	-38	false	19
7158	2023.01.31 06:31:40	2023.01.31 10:00:00	-18.5	94.5	85.5	true	14.25
7161	2023.02.01 02:03:40	2023.02.01 02:11:40	-39.5	6	-39.5	false	19.75
7164	2023.02.01 03:35:20	2023.02.01 04:12:40	-25	9	-25	false	12.5
7167	2023.02.01 05:09:40	2023.02.01 06:30:00	4.5	51.5	48	true	7.25
7170	2023.02.01 08:34:40	2023.02.01 11:30:00	-14	71.5	38.5	true	9.25
7176	2023.02.02 05:28:40	2023.02.02 09:31:40	-1.5	57.5	-0.5	true	17.5
7183	2023.02.03 06:47:40	2023.02.03 09:29:40	-63	29	-63	false	31.5
7186	2023.02.06 01:30:40	2023.02.06 07:24:40	-74	34.5	-74	false	37
7188	2023.02.06 07:59:40	2023.02.06 09:04:40	-60.5	15.5	-60.5	false	30.25
7195	2023.02.07 07:31:40	2023.02.07 09:45:40	-29	18	-29	false	14.5
7198	2023.02.08 02:38:40	2023.02.08 08:00:00	-10.5	104	93	true	17.75
7201	2023.02.08 09:47:40	2023.02.08 09:53:40	-39.5	4.5	-39.5	false	19.75
7204	2023.02.09 05:43:40	2023.02.09 06:03:40	-23	10.5	-23	false	11.5
7207	2023.02.09 07:02:40	2023.02.09 07:45:20	-0.5	31.5	-0.5	true	9.25
7209	2023.02.09 09:00:40	2023.02.09 18:03:40	-36	234.5	-0.5	true	57.5
7217	2023.02.10 06:46:40	2023.02.10 10:30:00	-21.5	98	87	true	21
7220	2023.02.13 02:48:40	2023.02.13 03:07:40	-44.5	8.5	-44.5	false	22.25
7223	2023.02.13 04:57:40	2023.02.13 09:30:00	-22	87.5	83	true	14.75
