Ticket	Entry_time	Exit_time	MAE	MFE	PNL
17971	2023.08.01 03:03:40	2023.08.01 04:30:00	-16	34	27
17976	2023.08.01 07:03:20	2023.08.01 08:18:40	-14.5	10.5	-14.5
17985	2023.08.01 13:22:40	2023.08.01 14:31:40	-43.5	28	-43.5
17988	2023.08.01 16:06:20	2023.08.01 17:14:40	-50	58.5	-50
17990	2023.08.01 17:40:20	2023.08.01 23:30:00	-74.5	68	17.5
17993	2023.08.02 01:54:20	2023.08.02 09:51:40	-147	64.5	-147
17998	2023.08.02 11:59:20	2023.08.02 14:00:00	-38	113.5	110.5
18008	2023.08.02 19:35:40	2023.08.02 23:30:00	-42	122.5	30
18010	2023.08.03 01:12:40	2023.08.03 08:40:40	-53.5	69	-53.5
18016	2023.08.03 11:19:40	2023.08.03 17:00:00	-61	153	111
18018	2023.08.03 18:18:40	2023.08.03 23:30:00	-112	121.5	99.5
18021	2023.08.04 03:37:40	2023.08.04 09:00:00	-5	128	109.5
18025	2023.08.04 11:02:40	2023.08.04 13:55:40	-97.5	46.5	-97.5
18029	2023.08.04 15:25:20	2023.08.04 15:36:40	-75.5	67.5	-75.5
18031	2023.08.04 16:31:40	2023.08.04 16:51:40	-73.5	105.5	-73.5
18033	2023.08.04 19:25:40	2023.08.04 21:19:20	-287	53.5	-287
18038	2023.08.07 02:46:40	2023.08.07 03:30:00	0	53.5	37.5
18040	2023.08.07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5
18042	2023.08.07 09:03:00	2023.08.07 09:29:40	-43.5	3	-43.5
18044	2023.08.07 10:08:40	2023.08.07 11:44:20	-53.5	50.5	-53.5
18046	2023.08.07 12:39:40	2023.08.07 13:23:40	-67.5	6.5	-67.5
18051	2023.08.07 15:35:40	2023.08.07 16:44:40	-55.5	103	-55.5
18055	2023.08.07 18:55:40	2023.08.07 23:00:00	-17.5	181.5	171.5
18058	2023.08.08 02:47:40	2023.08.08 03:04:40	-11	7.5	-11
18063	2023.08.08 06:15:20	2023.08.08 08:51:40	-44.5	1.5	-44.5
18067	2023.08.08 10:02:40	2023.08.08 11:00:00	-22.5	43.5	42
18073	2023.08.08 15:37:40	2023.08.08 16:44:40	-106	43.5	-106
18078	2023.08.08 19:11:40	2023.08.08 22:00:00	-35	148	129
18080	2023.08.08 22:42:40	2023.08.08 23:30:00	-1.5	56	12.5
18082	2023.08.09 02:01:40	2023.08.09 02:07:40	-15.5	4.5	-15.5
18084	2023.08.09 03:09:40	2023.08.09 04:00:00	-2	52	33.5
18087	2023.08.09 05:56:40	2023.08.09 06:49:40	-35	2.5	-35
18089	2023.08.09 07:06:40	2023.08.09 07:26:40	-17	2.5	-17
18091	2023.08.09 07:59:40	2023.08.09 10:00:00	-4	56.5	45.5
18093	2023.08.09 11:25:20	2023.08.09 12:49:40	-28.5	28.5	-28.5
18097	2023.08.09 14:35:40	2023.08.09 16:14:40	-47	39	-47
18103	2023.08.09 19:07:40	2023.08.09 21:30:00	-43.5	199	196
18109	2023.08.10 02:40:40	2023.08.10 04:00:00	-12.5	38.5	37
18111	2023.08.10 04:36:20	2023.08.10 04:39:40	-21	2	-21
18113	2023.08.10 05:15:40	2023.08.10 10:30:00	-33.5	114	96
18116	2023.08.10 11:38:40	2023.08.10 13:06:40	-39	20	-39
18118	2023.08.10 14:07:40	2023.08.10 14:45:40	-52.5	1.5	-52.5
18120	2023.08.10 15:06:40	2023.08.10 15:42:40	-36.5	167	-36.5
18122	2023.08.10 16:37:40	2023.08.10 17:00:00	-56.5	162	155.5
18128	2023.08.10 19:37:40	2023.08.10 20:22:40	-105	64	-105
18131	2023.08.10 21:10:40	2023.08.10 23:30:00	-62.5	87	16.5
18133	2023.08.11 02:32:00	2023.08.11 03:30:00	-2	31	29.5
18138	2023.08.11 06:02:40	2023.08.11 06:37:40	-21.5	11.5	-21.5
18142	2023.08.11 08:21:40	2023.08.11 09:00:00	0	37	26.5
18144	2023.08.11 09:34:40	2023.08.11 11:03:20	-47.5	30.5	-47.5
18147	2023.08.11 12:08:40	2023.08.11 12:53:40	-55.5	25	-55.5
18150	2023.08.11 14:04:40	2023.08.11 15:30:40	-49	12.5	-49
18154	2023.08.11 17:02:40	2023.08.11 18:33:40	-129.5	115	-129.5
18157	2023.08.11 20:26:40	2023.08.11 23:30:00	-67.5	83.5	20
18159	2023.08.14 01:00:40	2023.08.14 01:30:00	17.5	74.5	70
18162	2023.08.14 03:06:40	2023.08.14 03:17:20	-15	13	-15
18169	2023.08.14 07:14:40	2023.08.14 10:30:00	-16.5	122.5	103.5
18173	2023.08.14 13:06:40	2023.08.14 14:36:40	-45.5	20.5	-45.5
18178	2023.08.14 16:40:40	2023.08.14 17:30:00	-23	176	124
18180	2023.08.14 18:46:40	2023.08.14 19:16:20	-77	26	-77
18182	2023.08.14 20:09:40	2023.08.14 23:30:00	-82.5	96.5	87.5
18185	2023.08.15 04:23:40	2023.08.15 07:00:00	-21	58.5	28.5
18187	2023.08.15 08:19:40	2023.08.15 08:30:40	-18.5	4.5	-18.5
18189	2023.08.15 09:00:40	2023.08.15 09:16:40	-32.5	23	-32.5
18198	2023.08.15 15:30:20	2023.08.15 15:30:40	-78.5	6.5	-78.5
18200	2023.08.15 16:06:20	2023.08.15 17:05:40	-106	108.5	-106
18203	2023.08.15 18:03:40	2023.08.15 22:26:40	-107.5	93.5	-107.5
18206	2023.08.16 01:00:40	2023.08.16 03:35:40	-14.5	27.5	-14.5
18208	2023.08.16 04:12:20	2023.08.16 14:11:40	-74.5	93	-74.5
18210	2023.08.16 15:01:40	2023.08.16 15:54:40	-76	7	-76
18212	2023.08.16 16:38:40	2023.08.16 18:47:40	-73	87	-73
18216	2023.08.16 20:41:40	2023.08.16 21:11:20	-84.5	73	-84.5
18225	2023.08.17 04:42:20	2023.08.17 11:30:00	-28.5	113	97.5
18227	2023.08.17 13:01:20	2023.08.17 13:49:40	-47.5	4	-47.5
18229	2023.08.17 14:45:40	2023.08.17 16:00:00	-14	76.5	61
18234	2023.08.17 18:56:40	2023.08.17 20:00:00	-54	102.5	101.5
18242	2023.08.18 01:00:40	2023.08.18 01:09:40	-38.5	3.5	-38.5
18245	2023.08.18 02:00:40	2023.08.18 04:00:00	-9.5	58	52
18249	2023.08.18 06:30:40	2023.08.18 08:12:20	-44.5	9	-44.5
18251	2023.08.18 09:02:40	2023.08.18 10:33:40	-47	24	-47
18253	2023.08.18 11:03:40	2023.08.18 12:15:40	-61	19.5	-61
18259	2023.08.18 15:04:40	2023.08.18 15:17:20	-65	2.5	-65
18262	2023.08.18 16:32:40	2023.08.18 17:03:20	-83	71	-83
18264	2023.08.18 17:35:40	2023.08.18 22:00:00	-51	211	151.5
18268	2023.08.21 02:47:40	2023.08.21 03:30:00	-8.5	34.5	33
18272	2023.08.21 05:15:40	2023.08.21 08:12:40	-51	17.5	-51
18275	2023.08.21 09:40:40	2023.08.21 10:30:00	-12	63	50.5
18277	2023.08.21 14:45:40	2023.08.21 15:52:40	-44	21.5	-44
18280	2023.08.21 16:30:40	2023.08.21 17:00:00	-33	183	182.5
18285	2023.08.21 19:13:40	2023.08.21 20:00:00	-3.5	138	131.5
18289	2023.08.22 02:10:40	2023.08.22 02:53:40	-16.5	21.5	-16.5
18292	2023.08.22 03:40:40	2023.08.22 05:30:00	-22	46.5	41.5
18294	2023.08.22 06:17:20	2023.08.22 07:05:40	-28.5	2	-28.5
18297	2023.08.22 08:05:40	2023.08.22 08:08:40	-20.5	2	-20.5
18299	2023.08.22 12:31:40	2023.08.22 14:30:00	-8.5	57.5	46.5
18305	2023.08.22 19:41:40	2023.08.22 20:53:40	-112	16	-112
18307	2023.08.22 21:27:40	2023.08.22 23:30:00	-73	84	-21.5
18310	2023.08.23 03:08:40	2023.08.23 04:00:00	0.5	44	42.5
18313	2023.08.23 06:34:40	2023.08.23 09:00:00	-21.5	39.5	30.5
18315	2023.08.23 09:43:40	2023.08.23 10:30:00	-13.5	65.5	56.5
18317	2023.08.23 11:11:40	2023.08.23 13:29:40	-57	27	-57
18322	2023.08.23 15:39:40	2023.08.23 17:00:00	-60	204.5	181
18324	2023.08.23 19:51:20	2023.08.23 23:30:00	-59	271	221.5
18327	2023.08.24 03:12:40	2023.08.24 05:00:00	-20.5	61	52.5
18329	2023.08.24 08:01:20	2023.08.24 09:02:20	-27	19	-27
18331	2023.08.24 10:01:40	2023.08.24 10:16:40	-57.5	38	-57.5
18333	2023.08.24 11:03:40	2023.08.24 11:45:40	-44	31.5	-44
18337	2023.08.24 13:11:40	2023.08.24 15:16:40	-66.5	47	-66.5
18340	2023.08.24 16:07:20	2023.08.24 16:30:40	-62.5	11.5	-62.5
18346	2023.08.24 19:36:40	2023.08.24 21:43:40	-149.5	42.5	-149.5
18352	2023.08.25 03:00:40	2023.08.25 04:36:40	-25	26.5	-25
18358	2023.08.25 07:29:40	2023.08.25 09:26:40	-35	34.5	-35
18361	2023.08.25 10:03:40	2023.08.25 11:30:00	-3	137	120
18364	2023.08.25 13:15:40	2023.08.25 17:00:00	-54	143	126
18368	2023.08.25 19:38:40	2023.08.25 22:30:00	-108	271.5	243.5
18372	2023.08.28 02:45:40	2023.08.28 03:04:40	-37.5	0	-37.5
18374	2023.08.28 04:22:40	2023.08.28 07:00:40	-70	14	-70
18376	2023.08.28 08:35:40	2023.08.28 09:30:00	-2	45	33.5
18378	2023.08.28 10:32:40	2023.08.28 10:43:40	-35	6.5	-35
18380	2023.08.28 11:24:40	2023.08.28 16:00:00	-48	149.5	144.5
18386	2023.08.28 19:37:40	2023.08.28 20:00:00	-6.5	105	100.5
18389	2023.08.28 22:43:40	2023.08.28 23:30:00	-5	79.5	57.5
18391	2023.08.29 01:00:40	2023.08.29 01:30:00	5.5	26	15.5
18396	2023.08.29 03:30:40	2023.08.29 08:30:00	-23.5	64	59
18398	2023.08.29 09:41:40	2023.08.29 09:54:40	-32	2	-32
18400	2023.08.29 10:28:40	2023.08.29 10:52:40	-44.5	19	-44.5
18403	2023.08.29 11:36:40	2023.08.29 12:00:40	-47.5	9.5	-47.5
18408	2023.08.29 15:07:20	2023.08.29 15:23:40	-40	2.5	-40
18410	2023.08.29 16:30:40	2023.08.29 17:00:00	-52.5	172	137
18413	2023.08.29 20:35:40	2023.08.29 20:55:40	-43	25.5	-43
18415	2023.08.29 21:26:20	2023.08.29 23:30:00	-31	59.5	47.5
18418	2023.08.30 03:20:40	2023.08.30 05:00:00	-9.5	37.5	32.5
18426	2023.08.30 10:02:40	2023.08.30 10:07:40	-35	0.5	-35
18431	2023.08.30 13:10:40	2023.08.30 15:30:00	-6.5	102.5	87
18433	2023.08.30 16:31:40	2023.08.30 16:36:40	-44	39.5	-44
18436	2023.08.30 18:36:40	2023.08.30 23:30:00	-54	91.5	70
18440	2023.08.31 03:05:20	2023.08.31 04:06:20	-14	19	-14
18443	2023.08.31 06:43:40	2023.08.31 08:01:40	-15.5	10	-15.5
18445	2023.08.31 09:00:20	2023.08.31 10:06:40	-43.5	2.5	-43.5
18450	2023.08.31 13:04:40	2023.08.31 15:00:00	-20	95	77.5
18453	2023.08.31 16:30:40	2023.08.31 17:00:00	0.5	115	112.5
18457	2023.08.31 19:09:40	2023.08.31 19:18:40	-71	16	-71
18460	2023.08.31 20:09:40	2023.08.31 23:30:00	-25	106	-3.5
18464	2023.09.01 02:11:40	2023.09.01 04:30:00	-6.5	41	41
18468	2023.09.01 07:01:40	2023.09.01 08:22:40	-9	9.5	-9
18473	2023.09.01 10:00:20	2023.09.01 11:00:00	-19.5	87.5	75.5
18476	2023.09.01 12:09:40	2023.09.01 14:30:00	-13	49.5	38.5
18478	2023.09.01 15:30:40	2023.09.01 16:00:00	26	144.5	113
18483	2023.09.01 19:52:40	2023.09.01 23:30:00	-113	22.5	3.5
18485	2023.09.04 01:00:40	2023.09.04 01:04:20	-17	12.5	-17
18488	2023.09.04 02:31:40	2023.09.04 03:00:00	-5.5	19.5	13
18490	2023.09.04 05:27:40	2023.09.04 09:30:00	-3	41	38
18492	2023.09.04 10:02:40	2023.09.04 11:30:00	-14	38	29
18494	2023.09.04 12:53:40	2023.09.04 15:45:40	-29	12.5	-29
18496	2023.09.04 16:30:40	2023.09.04 17:00:00	2.5	43	37
18500	2023.09.04 19:04:40	2023.09.05 03:09:40	-35	10	-35
18503	2023.09.05 04:28:40	2023.09.05 09:20:40	-23.5	19.5	-23.5
18507	2023.09.05 12:28:40	2023.09.05 18:30:00	-59	221.5	132
18509	2023.09.05 19:03:40	2023.09.05 22:00:00	-40.5	97.5	94.5
18513	2023.09.06 01:41:40	2023.09.06 04:17:40	-19.5	20	-19.5
18516	2023.09.06 05:30:40	2023.09.06 09:59:40	-46	2.5	-46
18520	2023.09.06 11:06:40	2023.09.06 16:36:20	-46	46.5	-46
18527	2023.09.06 20:13:40	2023.09.06 23:00:00	-4	120.5	107
18529	2023.09.07 02:09:20	2023.09.07 03:49:20	-20	13.5	-20
18533	2023.09.07 06:11:40	2023.09.07 07:32:40	-17	22	-17
18539	2023.09.07 10:06:40	2023.09.07 10:10:40	-33.5	1	-33.5
18541	2023.09.07 10:58:40	2023.09.07 11:10:40	-67	2	-67
18545	2023.09.07 14:06:40	2023.09.07 14:24:40	-35	13	-35
18550	2023.09.07 17:40:40	2023.09.07 23:30:00	-87	141.5	79
18553	2023.09.08 02:51:40	2023.09.08 03:27:40	-29.5	6	-29.5
18557	2023.09.08 04:37:40	2023.09.08 08:30:00	-9.5	57.5	57
18563	2023.09.08 13:20:40	2023.09.08 14:41:40	-39.5	41	-39.5
18569	2023.09.08 21:01:40	2023.09.08 21:11:40	-70.5	12.5	-70.5
18573	2023.09.08 22:31:40	2023.09.08 23:30:00	-34.5	100	93
18577	2023.09.11 04:47:40	2023.09.11 08:00:00	-18.5	46.5	45.5
18579	2023.09.11 09:34:40	2023.09.11 10:30:00	-9	62	57
18583	2023.09.11 13:31:40	2023.09.11 15:30:00	-8.5	75.5	66
18585	2023.09.11 16:31:20	2023.09.11 16:32:20	-38	4.5	-38
18588	2023.09.11 18:25:40	2023.09.11 21:00:00	-59	160	156.5
18590	2023.09.11 22:22:40	2023.09.11 22:52:40	-34	26	-34
18594	2023.09.12 02:28:40	2023.09.12 03:00:40	-23.5	0.5	-23.5
18597	2023.09.12 04:12:40	2023.09.12 04:39:40	-19.5	17.5	-19.5
18599	2023.09.12 06:34:40	2023.09.12 08:01:40	-14.5	18.5	-14.5
18605	2023.09.12 12:48:40	2023.09.12 14:52:40	-34	36.5	-34
18607	2023.09.12 15:33:40	2023.09.12 15:55:40	-23.5	26.5	-23.5
18610	2023.09.12 16:33:20	2023.09.12 17:00:00	-32	83	66
18614	2023.09.12 20:05:40	2023.09.12 20:48:40	-52.5	82	-52.5
18619	2023.09.12 22:45:20	2023.09.12 23:30:00	-33.5	10.5	-10
18621	2023.09.13 02:41:40	2023.09.13 03:19:40	-14	7	-14
18623	2023.09.13 04:16:40	2023.09.13 04:32:40	-26	10.5	-26
18628	2023.09.13 07:17:40	2023.09.13 08:00:00	-2.5	40.5	39
18632	2023.09.13 09:40:40	2023.09.13 10:30:00	-6	78	72.5
18637	2023.09.13 14:35:40	2023.09.13 15:30:40	-66.5	70	-66.5
18639	2023.09.13 17:39:40	2023.09.13 23:30:00	-87.5	135.5	33.5
18641	2023.09.14 04:42:40	2023.09.14 05:07:40	-14	22	-14
18644	2023.09.14 08:27:40	2023.09.14 09:05:40	-23.5	21	-23.5
18647	2023.09.14 10:35:40	2023.09.14 11:00:40	-41.5	3.5	-41.5
18649	2023.09.14 11:51:40	2023.09.14 16:53:40	-71.5	91.5	-71.5
18652	2023.09.14 17:30:40	2023.09.14 18:00:00	-8.5	164.5	134.5
18654	2023.09.14 19:54:40	2023.09.14 21:29:40	-82.5	19.5	-82.5
18656	2023.09.14 21:55:40	2023.09.14 23:30:00	-40	58.5	20
18659	2023.09.15 02:09:40	2023.09.15 02:49:40	-13.5	6.5	-13.5
18661	2023.09.15 03:09:40	2023.09.15 04:20:40	-24	15	-24
18663	2023.09.15 04:58:40	2023.09.15 06:30:00	4	59.5	46.5
18665	2023.09.15 07:23:40	2023.09.15 08:25:40	-17	10	-17
18674	2023.09.15 13:22:40	2023.09.15 15:33:40	-45	16.5	-45
18682	2023.09.15 22:27:40	2023.09.15 23:30:00	-56	33	-11.5
18684	2023.09.18 01:02:40	2023.09.18 03:00:00	0.5	40.5	37
18688	2023.09.18 05:25:20	2023.09.18 10:17:40	-33	13.5	-33
18690	2023.09.18 11:39:40	2023.09.18 13:06:20	-30.5	8	-30.5
18695	2023.09.18 16:30:40	2023.09.18 17:00:00	-22	136.5	85
18698	2023.09.18 18:03:40	2023.09.18 23:30:00	-72.5	91.5	25.5
18700	2023.09.19 01:16:40	2023.09.19 02:12:40	-14	1	-14
18702	2023.09.19 03:00:40	2023.09.19 03:35:40	-11.5	17	-11.5
18706	2023.09.19 05:15:40	2023.09.19 05:26:40	-16	1.5	-16
18713	2023.09.19 10:10:40	2023.09.19 10:30:00	0	48.5	48
18716	2023.09.19 13:43:40	2023.09.19 13:57:40	-22.5	4	-22.5
18718	2023.09.19 14:29:40	2023.09.19 14:40:40	-27.5	2	-27.5
18727	2023.09.19 19:53:40	2023.09.19 21:00:00	-6	176	162.5
18729	2023.09.19 21:35:40	2023.09.19 21:58:40	-46.5	48	-46.5
18732	2023.09.20 02:00:40	2023.09.20 02:02:40	-9	2	-9
18736	2023.09.20 04:41:40	2023.09.20 06:38:20	-24	18.5	-24
18739	2023.09.20 07:56:40	2023.09.20 08:01:40	-15.5	1.5	-15.5
18741	2023.09.20 09:00:40	2023.09.20 09:30:00	-5	40	38.5
18743	2023.09.20 10:37:40	2023.09.20 11:04:40	-37	8.5	-37
18746	2023.09.20 14:08:40	2023.09.20 14:28:40	-23.5	11	-23.5
18748	2023.09.20 15:19:40	2023.09.20 16:30:40	-39.5	48	-39.5
18753	2023.09.20 18:59:40	2023.09.20 21:00:40	-90.5	22.5	-90.5
18755	2023.09.20 21:31:40	2023.09.20 22:07:40	-170.5	41.5	-170.5
18759	2023.09.21 01:00:40	2023.09.21 01:14:40	-32	5	-32
18762	2023.09.21 03:17:40	2023.09.21 03:34:40	-44	7.5	-44
18766	2023.09.21 06:21:40	2023.09.21 08:05:40	-28.5	7	-28.5
18768	2023.09.21 08:42:40	2023.09.21 10:31:40	-29	35.5	-29
18778	2023.09.21 16:28:40	2023.09.21 16:53:40	-75.5	80.5	-75.5
18783	2023.09.21 19:33:40	2023.09.21 20:30:00	-29	89	68.5
18792	2023.09.22 03:01:40	2023.09.22 03:31:40	-39.5	6	-39.5
18794	2023.09.22 06:13:40	2023.09.22 09:30:00	-1.5	53.5	44.5
18796	2023.09.22 10:05:40	2023.09.22 10:59:40	-25.5	26	-25.5
18799	2023.09.22 12:33:40	2023.09.22 15:30:00	-17.5	98.5	92
18802	2023.09.22 17:06:40	2023.09.22 17:10:40	-57.5	5	-57.5
18807	2023.09.22 22:07:40	2023.09.22 22:51:40	-116	109	-116
18810	2023.09.25 01:00:40	2023.09.25 01:30:00	-1	53.5	50.5
18813	2023.09.25 02:40:40	2023.09.25 03:01:40	-22.5	7	-22.5
18815	2023.09.25 04:16:40	2023.09.25 10:30:00	1	80.5	74.5
18820	2023.09.25 13:15:40	2023.09.25 14:34:40	-61	25.5	-61
18823	2023.09.25 16:40:40	2023.09.25 17:27:20	-59	101	-59
18826	2023.09.25 18:09:40	2023.09.25 19:30:00	3	139	124
18829	2023.09.25 21:37:40	2023.09.25 21:51:00	-62	4.5	-62
18831	2023.09.25 22:50:40	2023.09.25 23:30:00	-64	72	67.5
18841	2023.09.26 06:15:40	2023.09.26 09:10:40	-30	31.5	-30
18845	2023.09.26 10:38:20	2023.09.26 16:50:40	-76	120	-76
18848	2023.09.26 17:43:40	2023.09.26 19:05:20	-124.5	38	-124.5
18850	2023.09.26 20:11:40	2023.09.26 20:23:40	-46.5	4	-46.5
18856	2023.09.26 22:58:40	2023.09.26 23:30:00	-8.5	49	22
18859	2023.09.27 02:15:40	2023.09.27 04:30:00	-5.5	48.5	27.5
18864	2023.09.27 07:32:40	2023.09.27 09:00:00	-7	37.5	36.5
18866	2023.09.27 09:33:40	2023.09.27 10:00:40	-27.5	7.5	-27.5
18872	2023.09.27 15:36:40	2023.09.27 17:02:40	-62.5	69	-62.5
18877	2023.09.27 19:46:40	2023.09.27 20:17:40	-81.5	2	-81.5
18879	2023.09.27 21:30:40	2023.09.27 22:30:00	4	273	161
18883	2023.09.28 02:59:40	2023.09.28 05:57:40	-62.5	38.5	-62.5
18888	2023.09.28 07:59:40	2023.09.28 11:08:20	-56	70.5	-56
18891	2023.09.28 12:47:40	2023.09.28 15:51:20	-88	111	-88
18894	2023.09.28 17:47:40	2023.09.28 19:00:00	-33.5	275	270.5
18898	2023.09.28 21:16:40	2023.09.28 21:36:40	-97.5	9	-97.5
18900	2023.09.28 22:15:40	2023.09.28 23:30:00	-77.5	69.5	-13.5
18907	2023.09.29 04:32:40	2023.09.29 05:30:00	-8	57.5	50
18911	2023.09.29 08:49:40	2023.09.29 10:30:00	-9	114	112.5
18913	2023.09.29 12:54:40	2023.09.29 14:30:40	-56.5	19	-56.5
18915	2023.09.29 15:04:40	2023.09.29 16:00:00	-7.5	130.5	115
18919	2023.09.29 19:22:40	2023.09.29 19:48:40	-109	7	-109
18923	2023.09.29 21:55:40	2023.09.29 23:30:00	-65.5	112	55
18926	2023.10.02 02:16:20	2023.10.02 04:30:00	-21.5	69.5	64.5
18928	2023.10.02 05:42:40	2023.10.02 05:54:40	-21.5	5.5	-21.5
18932	2023.10.02 07:07:40	2023.10.02 07:34:40	-19.5	7.5	-19.5
18936	2023.10.02 09:36:40	2023.10.02 10:30:00	-5	92	86
18944	2023.10.02 14:20:40	2023.10.02 14:42:40	-34	14.5	-34
18947	2023.10.02 15:44:20	2023.10.02 16:00:40	-61.5	2.5	-61.5
18951	2023.10.02 20:52:40	2023.10.02 21:29:40	-92.5	63	-92.5
18953	2023.10.02 22:54:40	2023.10.02 23:30:00	14.5	92	84
18957	2023.10.03 02:46:40	2023.10.03 03:05:40	-32	16	-32
18959	2023.10.03 03:54:40	2023.10.03 07:59:40	-77	6	-77
18962	2023.10.03 09:00:40	2023.10.03 10:30:00	3	54	41.5
18966	2023.10.03 13:02:40	2023.10.03 13:50:40	-45.5	35.5	-45.5
18972	2023.10.03 16:30:40	2023.10.03 17:05:40	-97.5	157.5	-97.5
18977	2023.10.03 19:03:20	2023.10.03 20:35:40	-82.5	66.5	-82.5
18980	2023.10.03 21:39:40	2023.10.03 22:13:40	-72.5	19	-72.5
18982	2023.10.03 22:55:40	2023.10.03 23:30:00	-29.5	41	25.5
18985	2023.10.04 01:56:20	2023.10.04 02:05:40	-35.5	1.5	-35.5
18987	2023.10.04 02:36:40	2023.10.04 03:54:40	-42.5	29.5	-42.5
18991	2023.10.04 05:27:40	2023.10.04 06:48:40	-61	7.5	-61
18993	2023.10.04 07:20:40	2023.10.04 08:53:40	-63	38.5	-63
18997	2023.10.04 10:10:40	2023.10.04 11:30:00	-51	113	103
18999	2023.10.04 12:09:40	2023.10.04 14:30:00	-26	122	76.5
19001	2023.10.04 16:31:40	2023.10.04 17:08:40	-65.5	105.5	-65.5
19003	2023.10.04 17:35:40	2023.10.04 22:30:00	-117.5	226	198.5
19006	2023.10.05 01:38:40	2023.10.05 03:05:40	-32	13	-32
19008	2023.10.05 03:47:40	2023.10.05 09:46:40	-52.5	62	-52.5
19011	2023.10.05 11:01:40	2023.10.05 11:55:20	-47.5	46	-47.5
19013	2023.10.05 13:36:40	2023.10.05 15:37:40	-95.5	83	-95.5
19018	2023.10.05 19:11:40	2023.10.05 23:30:00	-65	206.5	94.5
19022	2023.10.06 03:00:40	2023.10.06 03:04:40	-15	6.5	-15
19025	2023.10.06 05:35:40	2023.10.06 06:11:40	-20	19	-20
19030	2023.10.06 09:06:40	2023.10.06 10:30:00	-29.5	57	46
19033	2023.10.06 12:15:40	2023.10.06 13:30:00	-14	68	66
19037	2023.10.06 15:09:20	2023.10.06 15:30:40	-47	7	-47
19039	2023.10.06 17:34:20	2023.10.06 22:30:00	-59.5	538	531
19047	2023.10.09 05:21:20	2023.10.09 06:30:40	-37.5	7	-37.5
19049	2023.10.09 08:01:40	2023.10.09 09:30:00	-10.5	69	57
19052	2023.10.09 11:03:40	2023.10.09 15:44:20	-87	26	-87
19054	2023.10.09 16:00:40	2023.10.09 16:33:40	-86.5	39	-86.5
19057	2023.10.09 18:37:40	2023.10.09 21:00:00	-42.5	298	297.5
19060	2023.10.09 23:00:20	2023.10.09 23:30:00	-13.5	16	1
19062	2023.10.10 01:39:40	2023.10.10 03:30:00	-12.5	40.5	33
19068	2023.10.10 07:34:40	2023.10.10 09:06:40	-18.5	14	-18.5
19070	2023.10.10 10:10:40	2023.10.10 14:21:40	-60.5	44	-60.5
19073	2023.10.10 16:30:20	2023.10.10 17:30:00	-55	175	165
19078	2023.10.10 21:48:40	2023.10.10 21:55:40	-75.5	20	-75.5
19081	2023.10.11 01:35:40	2023.10.11 06:00:00	-5.5	37.5	25.5
19084	2023.10.11 08:04:40	2023.10.11 08:41:40	-14	11	-14
19087	2023.10.11 09:39:40	2023.10.11 11:29:20	-34	48	-34
19089	2023.10.11 11:51:40	2023.10.11 18:00:00	-42.5	163.5	104.5
19094	2023.10.11 21:00:40	2023.10.11 22:30:00	-13	118.5	105.5
19096	2023.10.12 02:26:40	2023.10.12 04:00:00	0.5	46	32
19100	2023.10.12 06:36:40	2023.10.12 09:30:00	-7	44.5	32.5
19103	2023.10.12 12:45:40	2023.10.12 14:34:40	-22.5	17	-22.5
19106	2023.10.12 17:06:40	2023.10.12 20:08:40	-100.5	105	-100.5
19110	2023.10.12 21:49:40	2023.10.12 23:30:00	-33	90	67
19112	2023.10.13 02:18:40	2023.10.13 09:01:40	-26.5	38	-26.5
19114	2023.10.13 09:42:40	2023.10.13 11:32:40	-34	36.5	-34
19119	2023.10.13 13:39:40	2023.10.13 14:30:00	-22.5	72	67.5
19121	2023.10.13 15:26:40	2023.10.13 16:00:00	-1.5	117.5	109
19126	2023.10.13 19:22:40	2023.10.13 20:26:40	-132.5	50.5	-132.5
19129	2023.10.13 21:33:40	2023.10.13 22:44:40	-99	59	-99
19131	2023.10.16 02:26:40	2023.10.16 04:30:00	-2.5	63.5	43
19135	2023.10.16 06:47:40	2023.10.16 08:33:40	-18.5	8.5	-18.5
19137	2023.10.16 09:02:40	2023.10.16 10:22:20	-57.5	40.5	-57.5
19141	2023.10.16 12:39:40	2023.10.16 13:00:40	-41.5	4.5	-41.5
19143	2023.10.16 13:40:40	2023.10.16 16:00:00	-21	115.5	98.5
19146	2023.10.16 20:05:40	2023.10.16 20:20:40	-90	22.5	-90
19148	2023.10.16 21:10:40	2023.10.16 23:30:00	-83	31	-29
19153	2023.10.17 02:54:40	2023.10.17 06:45:40	-37	14	-37
19157	2023.10.17 08:15:40	2023.10.17 09:17:40	-19.5	15	-19.5
19159	2023.10.17 10:05:40	2023.10.17 11:39:40	-45.5	42.5	-45.5
19162	2023.10.17 13:13:20	2023.10.17 13:13:40	-24	0	-24
19166	2023.10.17 15:00:40	2023.10.17 15:08:40	-57	1	-57
19171	2023.10.17 17:09:40	2023.10.17 19:00:00	-19	283	259.5
19176	2023.10.17 22:55:40	2023.10.17 23:30:00	-28	20	-12
19182	2023.10.18 04:23:40	2023.10.18 09:59:40	-38	46	-38
19185	2023.10.18 10:39:40	2023.10.18 12:33:40	-58.5	44	-58.5
19189	2023.10.18 14:03:40	2023.10.18 15:46:40	-42	30.5	-42
19191	2023.10.18 16:33:40	2023.10.18 16:45:20	-95	52	-95
