Ticket	Entry_time	Exit_time	MAE	MFE	PNL
24470	2018.03.07 03:34:40	2018.03.07 22:05:40	-96	534	534
24473	2018.03.08 03:16:40	2018.03.08 23:30:00	-42.5	522.5	495
24475	2018.03.09 02:47:40	2018.03.09 06:35:40	-95	165	-95
24478	2018.03.09 07:36:40	2018.03.09 09:01:40	-60	30	-60
24481	2018.03.09 09:42:40	2018.03.09 09:52:40	-52.5	2.5	-52.5
24484	2018.03.09 12:44:40	2018.03.09 15:14:40	-42.5	70	-42.5
24487	2018.03.09 15:30:40	2018.03.09 19:00:40	78	712	712
24489	2018.03.12 04:25:40	2018.03.12 14:49:40	-57.5	205	-57.5
24492	2018.03.12 15:37:40	2018.03.12 17:08:40	-72.5	185	-72.5
24495	2018.03.12 17:44:40	2018.03.13 17:09:40	-157.5	318	-157.5
24499	2018.03.13 19:00:40	2018.03.13 20:51:40	-94	13.5	-94
24504	2018.03.14 01:35:40	2018.03.14 02:29:40	-87.5	7.5	-87.5
24509	2018.03.14 04:02:40	2018.03.14 04:57:20	-75	30	-75
24511	2018.03.14 06:16:40	2018.03.14 17:37:40	-107.5	675	-107.5
24514	2018.03.14 18:36:40	2018.03.15 02:42:40	-163	117	-163
24516	2018.03.15 04:39:40	2018.03.19 02:55:40	-145	138	-145
24527	2018.03.19 09:00:20	2018.03.19 10:18:40	-72.5	60	-72.5
24531	2018.03.19 13:00:40	2018.03.19 13:10:40	-67.5	17.5	-67.5
24533	2018.03.19 13:54:40	2018.03.19 16:11:40	-130	207.5	-130
24541	2018.03.19 20:03:40	2018.03.19 20:38:40	-151	8	-151
24543	2018.03.19 21:19:40	2018.03.21 20:51:40	-186	682	-186
24550	2018.03.22 02:02:40	2018.03.22 08:36:40	-25	287.5	-25
24558	2018.03.22 13:36:40	2018.03.22 14:40:40	-153	9	-153
24561	2018.03.22 15:36:40	2018.03.22 16:47:20	-190	278	-190
24565	2018.03.22 18:17:40	2018.03.22 21:45:40	-196.5	360	-196.5
24571	2018.03.23 02:11:40	2018.03.23 02:32:40	-144	16	-144
24575	2018.03.23 05:00:40	2018.03.23 06:10:40	-135	80	-135
24578	2018.03.23 06:57:40	2018.03.23 07:03:40	-100	10	-100
24581	2018.03.23 08:01:40	2018.03.23 08:21:40	-100	50	-100
24586	2018.03.23 12:13:40	2018.03.23 15:32:40	-110	712	712
24589	2018.03.23 16:40:40	2018.03.23 17:39:40	-158	67	-158
24593	2018.03.23 19:10:40	2018.03.23 20:46:40	-205.5	228	-205.5
24599	2018.03.26 01:20:40	2018.03.26 01:29:40	-132.5	35	-132.5
24602	2018.03.26 02:07:40	2018.03.26 09:48:40	-54	712	712
24604	2018.03.26 10:41:40	2018.03.26 17:30:40	-110	402.5	-110
24608	2018.03.26 18:52:40	2018.03.26 21:30:40	-50	178	178
24611	2018.03.27 02:36:40	2018.03.27 17:14:40	-112.5	675	-112.5
24616	2018.03.27 18:32:40	2018.03.27 19:26:40	-168	276	-168
24624	2018.03.27 23:01:40	2018.03.27 23:30:00	-5.5	14.5	2
24627	2018.03.28 01:31:40	2018.03.28 07:38:40	-152	242	-152
24630	2018.03.28 09:01:40	2018.03.28 10:37:40	-193.5	150	-193.5
24634	2018.03.28 12:45:40	2018.03.28 16:03:40	-165	352.5	-165
24639	2018.03.28 18:41:40	2018.03.28 23:30:00	-105	155	-36.5
24644	2018.03.29 03:38:40	2018.03.29 16:46:40	-184	388	-184
24647	2018.03.29 17:47:40	2018.03.29 20:58:40	-14	178	178
24651	2018.04.02 01:00:40	2018.04.02 01:57:40	-75	145	-75
24654	2018.04.02 03:14:40	2018.04.02 03:50:40	-122	26	-122
24656	2018.04.02 04:12:40	2018.04.02 05:37:40	-137.5	37.5	-137.5
24659	2018.04.02 06:18:40	2018.04.02 09:04:40	-100	42.5	-100
24664	2018.04.02 11:34:40	2018.04.02 14:03:40	-140	70	-140
24667	2018.04.02 16:02:40	2018.04.02 16:30:40	-168	8	-168
24669	2018.04.02 16:32:40	2018.04.02 16:44:40	-136	136	-136
24678	2018.04.02 21:53:40	2018.04.02 23:30:00	-115	186	92
24680	2018.04.03 02:50:40	2018.04.03 17:05:40	-136	438	-136
24683	2018.04.03 17:45:40	2018.04.03 23:30:00	-90	161.5	106
24689	2018.04.04 04:30:40	2018.04.04 04:43:40	-140	2.5	-140
24692	2018.04.04 05:59:40	2018.04.04 08:29:40	-102.5	22.5	-102.5
24702	2018.04.04 12:38:40	2018.04.04 13:14:40	-142	32	-142
24704	2018.04.04 14:05:40	2018.04.04 18:20:40	-37	178	178
24707	2018.04.04 21:06:40	2018.04.04 22:45:20	-8.5	178	178
24709	2018.04.05 01:00:40	2018.04.05 01:22:20	-135	2.5	-135
24711	2018.04.05 01:57:40	2018.04.05 20:40:40	-137.5	667.5	-137.5
24713	2018.04.05 22:10:40	2018.04.05 23:30:00	-77.5	6.5	-51
24716	2018.04.06 03:04:40	2018.04.06 04:16:40	-174	12	-174
24719	2018.04.06 04:31:20	2018.04.06 20:50:40	-163	293	-163
24724	2018.04.06 22:51:40	2018.04.06 23:30:00	-52	15	-27
24727	2018.04.09 02:44:40	2018.04.09 17:45:40	-30	712	712
24729	2018.04.09 20:01:40	2018.04.09 20:43:40	-160	54	-160
24737	2018.04.10 01:34:40	2018.04.10 03:04:40	-140	58	-140
24739	2018.04.10 03:33:40	2018.04.10 05:20:40	-35	890	890
24741	2018.04.10 07:06:20	2018.04.10 11:00:40	-176	200	-176
24743	2018.04.10 11:27:40	2018.04.10 15:30:40	-172.5	13.5	-172.5
24746	2018.04.10 16:30:40	2018.04.10 16:32:40	-75	80	-75
24748	2018.04.10 17:38:40	2018.04.10 19:27:20	-111.5	35	-111.5
24750	2018.04.10 20:32:40	2018.04.10 23:30:00	-27.5	108	54.5
24752	2018.04.11 01:00:40	2018.04.11 01:18:00	-65	12.5	-65
24755	2018.04.11 02:36:40	2018.04.11 02:52:40	-110	17.5	-110
24762	2018.04.11 07:42:40	2018.04.11 08:02:40	-45	12.5	-45
24765	2018.04.11 09:39:40	2018.04.11 11:16:40	-52.5	57.5	-52.5
24768	2018.04.11 12:32:40	2018.04.11 13:14:40	-137.5	17.5	-137.5
24772	2018.04.11 14:59:40	2018.04.11 19:11:40	-68	712	712
24778	2018.04.12 01:51:40	2018.04.12 11:52:40	-115	230	-115
24781	2018.04.12 12:57:40	2018.04.12 23:30:00	-38	666	478
24785	2018.04.13 04:11:40	2018.04.13 04:50:40	-80	37.5	-80
24790	2018.04.13 07:47:20	2018.04.13 17:26:40	-35	615	-35
24794	2018.04.13 20:01:40	2018.04.13 21:58:40	-136	112	-136
24798	2018.04.13 22:54:20	2018.04.13 23:30:00	-65	0	-40
24808	2018.04.16 06:45:20	2018.04.16 09:57:40	-87.5	107.5	-87.5
24812	2018.04.16 10:34:40	2018.04.16 18:15:40	-150	278	-150
24815	2018.04.16 18:53:40	2018.04.16 23:30:00	-64.5	295.5	228
24818	2018.04.17 02:41:20	2018.04.17 18:01:40	-65	890	890
24820	2018.04.17 19:01:40	2018.04.17 23:30:00	-55	302.5	140
24823	2018.04.18 02:36:40	2018.04.18 16:31:20	-40	282.5	-40
24827	2018.04.18 17:30:40	2018.04.18 23:30:00	-33	253.5	115.5
24829	2018.04.19 02:39:40	2018.04.19 08:45:40	-60	55	-60
24832	2018.04.19 09:08:40	2018.04.19 09:25:40	-65	5	-65
24838	2018.04.19 14:08:40	2018.04.19 15:01:40	-87.5	15	-87.5
24842	2018.04.19 17:16:40	2018.04.19 17:30:40	-135	70	-135
24848	2018.04.19 20:31:40	2018.04.19 21:23:40	-130	115	-130
24850	2018.04.19 22:07:40	2018.04.19 23:30:00	-69	121.5	-19.5
24852	2018.04.20 01:01:40	2018.04.20 01:21:40	-65	20	-65
24857	2018.04.20 04:20:40	2018.04.20 09:22:40	-75	162.5	-75
24862	2018.04.20 11:57:40	2018.04.20 16:40:20	-184	260	-184
24869	2018.04.20 20:10:40	2018.04.20 22:05:40	-168	136	-168
24872	2018.04.20 22:55:40	2018.04.20 23:30:00	-49.5	52.5	12
24876	2018.04.23 03:02:40	2018.04.23 05:29:40	-150	45	-150
24879	2018.04.23 05:56:20	2018.04.23 09:28:40	-130	75	-130
24885	2018.04.23 13:21:40	2018.04.23 16:53:40	-95	342.5	-95
24888	2018.04.23 17:48:20	2018.04.23 21:04:40	-93	45.5	-93
24892	2018.04.23 22:13:20	2018.04.23 23:30:00	-54	288	118.5
24894	2018.04.24 01:09:20	2018.04.24 04:04:40	-97.5	72.5	-97.5
24897	2018.04.24 04:30:40	2018.04.24 16:55:20	-75	562.5	-75
24903	2018.04.24 18:42:40	2018.04.24 19:16:40	-93.5	10	-93.5
24909	2018.04.24 22:04:40	2018.04.24 23:30:00	-140	78	65
24911	2018.04.25 02:41:40	2018.04.25 04:44:40	-70	77.5	-70
24915	2018.04.25 05:54:40	2018.04.25 11:32:40	-142	128	-142
24918	2018.04.25 13:01:40	2018.04.25 14:25:40	-158	42	-158
24921	2018.04.25 14:51:40	2018.04.25 16:42:40	-166	234	-166
24923	2018.04.25 18:02:40	2018.04.25 23:30:00	-84	66.5	66.5
24925	2018.04.26 03:17:40	2018.04.26 04:51:40	-70	97.5	-70
24937	2018.04.26 10:14:40	2018.04.26 10:54:40	-75	132.5	-75
24939	2018.04.26 12:41:40	2018.04.26 21:47:40	-46	712	712
24942	2018.04.26 23:01:40	2018.04.26 23:30:00	136	542	530
24945	2018.04.27 03:33:20	2018.04.27 04:25:40	-60	5	-60
24951	2018.04.27 07:39:40	2018.04.27 12:25:40	-65	125	-65
24954	2018.04.27 12:56:20	2018.04.27 16:34:40	-125	267.5	-125
24959	2018.04.27 18:11:40	2018.04.27 23:30:00	-98	82	41
24962	2018.04.30 03:04:40	2018.04.30 18:35:40	-107.5	385	-107.5
24967	2018.04.30 20:36:40	2018.04.30 23:30:00	-150	140	-84
24971	2018.05.01 02:14:40	2018.05.01 11:58:40	-87.5	225	-87.5
24975	2018.05.01 13:42:40	2018.05.01 16:05:40	-102.5	155	-102.5
24977	2018.05.01 16:51:40	2018.05.01 18:03:40	-148	200	-148
24982	2018.05.01 20:43:40	2018.05.01 23:30:00	0	704	646
24986	2018.05.02 04:02:40	2018.05.02 04:32:40	-92.5	5	-92.5
24988	2018.05.02 07:41:40	2018.05.02 15:37:40	-150	220	-150
24993	2018.05.02 17:09:20	2018.05.02 18:44:40	-148	22	-148
24996	2018.05.02 20:02:40	2018.05.02 22:22:40	-130	390	-130
25001	2018.05.03 01:16:40	2018.05.03 04:28:40	-150	12.5	-150
25005	2018.05.03 06:16:40	2018.05.03 14:50:40	-62.5	187.5	-62.5
25009	2018.05.03 16:30:40	2018.05.03 16:34:40	-142.5	7.5	-142.5
25013	2018.05.03 19:38:40	2018.05.03 23:30:00	25.5	487.5	435
25016	2018.05.04 03:29:40	2018.05.04 04:54:40	-138	50	-138
25019	2018.05.04 06:04:40	2018.05.04 15:10:40	-135	217.5	-135
25022	2018.05.04 15:30:40	2018.05.04 15:40:40	-158	68	-158
25024	2018.05.04 16:44:40	2018.05.04 18:01:20	-22.5	534	534
25027	2018.05.04 20:46:40	2018.05.04 23:30:00	-10	330	207.5
25029	2018.05.07 02:17:20	2018.05.07 23:30:00	-10	637.5	377.5
25032	2018.05.08 01:46:40	2018.05.08 11:32:40	-100	177.5	-100
25036	2018.05.08 13:04:40	2018.05.08 13:50:40	-132.5	30	-132.5
25038	2018.05.08 15:32:40	2018.05.08 16:45:40	-136	84	-136
25041	2018.05.08 18:15:40	2018.05.08 19:56:20	-162	53	-162
25044	2018.05.08 20:28:40	2018.05.08 21:40:40	-162	91.5	-162
25046	2018.05.08 22:12:40	2018.05.08 23:30:00	-38	58	56
25051	2018.05.09 03:38:20	2018.05.09 17:55:40	-57.5	315	-57.5
25053	2018.05.09 19:01:40	2018.05.09 23:30:00	-21	376.5	351
25056	2018.05.10 03:02:40	2018.05.10 23:30:00	-52.5	737.5	640
25058	2018.05.11 01:00:40	2018.05.11 09:28:40	-2.5	182.5	-2.5
25061	2018.05.11 10:00:40	2018.05.11 16:32:40	-52.5	242.5	-52.5
25063	2018.05.11 16:34:20	2018.05.11 16:39:40	-67.5	30	-67.5
25068	2018.05.11 22:01:40	2018.05.11 23:30:00	-32.5	157.5	152.5
25070	2018.05.14 01:00:40	2018.05.14 23:01:40	-55	515	-55
25074	2018.05.15 02:35:40	2018.05.15 03:31:40	-60	32.5	-60
25077	2018.05.15 04:00:40	2018.05.15 05:09:40	-42.5	52.5	-42.5
25081	2018.05.15 07:05:40	2018.05.15 08:39:40	-60	22.5	-60
25085	2018.05.15 10:01:40	2018.05.15 14:31:40	-100	97.5	-100
25088	2018.05.15 15:23:40	2018.05.15 15:31:20	-85	17.5	-85
25093	2018.05.15 19:57:20	2018.05.15 20:56:20	-198	20	-198
25096	2018.05.15 21:30:40	2018.05.15 23:30:00	-158	132	82
25100	2018.05.16 02:59:40	2018.05.16 23:30:00	-12.5	702.5	542.5
25102	2018.05.17 03:03:40	2018.05.17 04:31:40	-85	10	-85
25105	2018.05.17 05:35:40	2018.05.17 08:46:40	-122.5	20	-122.5
25112	2018.05.17 12:37:40	2018.05.17 15:23:40	-72.5	37.5	-72.5
25116	2018.05.17 16:11:40	2018.05.17 20:56:40	-142.5	497.5	-142.5
25118	2018.05.17 22:02:40	2018.05.17 23:30:00	-106.5	7.5	-93
25120	2018.05.18 01:45:40	2018.05.18 15:15:40	-135	277.5	-135
25124	2018.05.18 16:48:40	2018.05.18 17:05:40	-192	18	-192
25127	2018.05.18 18:04:40	2018.05.18 23:30:00	-96	108	-78
25129	2018.05.21 02:33:20	2018.05.21 09:10:40	-117.5	25	-117.5
25134	2018.05.21 10:35:40	2018.05.21 18:26:40	-135	447.5	-135
25139	2018.05.21 22:50:40	2018.05.21 23:30:00	0	120	90
25142	2018.05.22 03:02:40	2018.05.22 03:11:40	-45	2.5	-45
25144	2018.05.22 04:04:40	2018.05.22 17:28:40	-27.5	422.5	-27.5
25148	2018.05.22 19:15:40	2018.05.22 19:28:40	-140	12.5	-140
25150	2018.05.22 21:05:40	2018.05.22 22:38:40	-138	64	-138
25153	2018.05.23 01:57:20	2018.05.23 02:47:40	-70	2.5	-70
25156	2018.05.23 03:20:40	2018.05.23 04:08:40	-62.5	0	-62.5
25163	2018.05.23 07:14:20	2018.05.23 10:03:40	-47.5	85	-47.5
25170	2018.05.23 13:32:40	2018.05.23 21:09:40	-77.5	890	890
25176	2018.05.24 05:33:40	2018.05.24 16:50:40	-125	372.5	-125
25180	2018.05.24 18:32:20	2018.05.24 23:30:00	-39	185	135
25182	2018.05.25 01:00:40	2018.05.25 15:11:40	-45	455	-45
25186	2018.05.25 16:30:40	2018.05.25 16:34:40	-115	47.5	-115
25189	2018.05.25 18:35:40	2018.05.25 19:10:40	-140	50	-140
25191	2018.05.25 19:41:40	2018.05.25 20:56:40	-154	6	-154
25197	2018.05.28 04:01:40	2018.05.28 04:31:40	-37.5	32.5	-37.5
25199	2018.05.28 05:09:00	2018.05.28 12:05:40	-85	112.5	-85
25204	2018.05.28 13:43:20	2018.05.28 15:36:20	-105	47.5	-105
25207	2018.05.28 16:39:40	2018.05.29 08:21:40	-90	195	-90
25209	2018.05.29 08:53:40	2018.05.29 09:23:40	-122.5	5	-122.5
25212	2018.05.29 10:14:40	2018.05.29 10:37:40	-160	14	-160
25216	2018.05.29 12:10:40	2018.05.29 19:11:20	-166	448	-166
25219	2018.05.29 19:30:40	2018.05.29 23:30:00	-176	244	236
25224	2018.05.30 04:10:40	2018.05.30 04:25:40	-95	0	-95
25226	2018.05.30 04:36:40	2018.05.30 05:06:40	-95	120	-95
25228	2018.05.30 06:31:40	2018.05.30 23:30:00	-62	468	414
25232	2018.05.31 03:00:40	2018.05.31 03:05:40	-40	17.5	-40
25235	2018.05.31 04:41:40	2018.05.31 16:10:40	-87.5	200	-87.5
25238	2018.05.31 16:38:40	2018.05.31 17:49:40	-154.5	39	-154.5
25241	2018.05.31 18:38:40	2018.05.31 23:30:00	-142	107	-74
25244	2018.06.01 03:54:40	2018.06.01 07:09:40	-42.5	100	-42.5
25246	2018.06.01 07:47:20	2018.06.01 08:07:20	-57.5	5	-57.5
25248	2018.06.01 09:02:40	2018.06.01 18:46:40	-42.5	890	890
25250	2018.06.01 20:01:40	2018.06.01 21:08:40	-75	65	-75
25255	2018.06.01 22:41:40	2018.06.01 23:30:00	-57.5	70	22.5
25258	2018.06.04 02:35:40	2018.06.04 23:30:00	-2.5	735	695
25260	2018.06.05 02:51:40	2018.06.05 03:30:40	-60	72.5	-60
25263	2018.06.05 04:39:40	2018.06.05 23:30:00	-65	395	340
25265	2018.06.06 02:45:40	2018.06.06 16:00:40	-47.5	197.5	-47.5
25268	2018.06.06 16:30:40	2018.06.06 16:39:20	-55	77.5	-55
25271	2018.06.06 18:00:40	2018.06.06 23:30:00	-8	420	404
25274	2018.06.07 03:11:40	2018.06.07 14:43:40	-45	195	-45
25279	2018.06.07 16:17:40	2018.06.07 16:32:40	-65	32.5	-65
25283	2018.06.07 18:13:40	2018.06.07 19:56:40	-183	48	-183
25287	2018.06.07 21:13:40	2018.06.07 23:30:00	-36	226	200
25291	2018.06.08 02:46:40	2018.06.08 05:07:40	-62.5	50	-62.5
25296	2018.06.08 07:28:40	2018.06.08 08:18:40	-42.5	35	-42.5
25301	2018.06.08 09:31:40	2018.06.08 10:34:20	-100	55	-100
25306	2018.06.08 12:34:40	2018.06.08 12:53:40	-92.5	30	-92.5
25308	2018.06.08 14:26:40	2018.06.08 23:30:00	-6	506	408
25312	2018.06.11 02:50:40	2018.06.11 23:30:00	-27.5	540	332.5
25314	2018.06.12 01:14:40	2018.06.12 03:30:20	-72.5	90	-72.5
25316	2018.06.12 04:55:40	2018.06.12 05:08:40	-105	5	-105
25318	2018.06.12 06:00:20	2018.06.12 13:04:40	-147.5	130	-147.5
25321	2018.06.12 13:32:40	2018.06.12 23:30:00	-35	547.5	375
25323	2018.06.13 01:00:20	2018.06.13 01:00:40	-5	7.5	-5
25325	2018.06.13 02:35:40	2018.06.13 05:04:40	-32.5	87.5	-32.5
25328	2018.06.13 05:48:40	2018.06.13 09:18:40	-72.5	5	-72.5
25333	2018.06.13 11:32:20	2018.06.13 21:25:40	-55	542.5	-55
25338	2018.06.14 01:00:40	2018.06.14 02:33:20	-2.5	70	-2.5
25341	2018.06.14 03:48:20	2018.06.14 05:44:40	-55	57.5	-55
25349	2018.06.14 10:43:40	2018.06.14 17:26:40	-62.5	890	890
25351	2018.06.14 18:38:40	2018.06.14 23:30:00	-108	82.5	22.5
25353	2018.06.15 01:38:40	2018.06.15 04:15:40	-85	22.5	-85
25356	2018.06.15 04:33:40	2018.06.15 10:37:40	-40	130	-40
25361	2018.06.15 12:50:40	2018.06.15 13:22:40	-107.5	2.5	-107.5
25364	2018.06.15 14:37:20	2018.06.15 15:34:40	-120	130	-120
25370	2018.06.15 19:40:40	2018.06.15 23:30:00	-92.5	160	35
25372	2018.06.18 01:00:40	2018.06.18 01:01:20	-7.5	20	-7.5
25379	2018.06.18 05:39:40	2018.06.18 14:53:40	-137.5	102.5	-137.5
25381	2018.06.18 15:59:40	2018.06.18 16:31:40	-122.5	5	-122.5
25383	2018.06.18 16:47:40	2018.06.18 17:01:40	-62.5	112.5	-62.5
25386	2018.06.18 20:23:40	2018.06.18 23:30:00	-67.5	85	50
25390	2018.06.19 04:31:40	2018.06.19 04:51:40	-132.5	10	-132.5
25395	2018.06.19 07:36:40	2018.06.19 08:53:40	-100	95	-100
25401	2018.06.19 11:02:40	2018.06.19 17:30:40	-200	286	-200
25403	2018.06.19 17:48:40	2018.06.19 23:30:00	-30	361.5	349.5
25405	2018.06.20 02:24:40	2018.06.20 04:02:40	-110	72.5	-110
25410	2018.06.20 06:31:20	2018.06.20 23:30:00	-27.5	877.5	652.5
25412	2018.06.21 01:00:20	2018.06.21 11:48:40	-40	427.5	-40
25417	2018.06.21 13:54:40	2018.06.21 17:06:40	-125	285	-125
25422	2018.06.21 20:22:40	2018.06.21 22:00:20	-134	42	-134
25426	2018.06.22 01:35:20	2018.06.22 16:46:40	-72.5	447.5	-72.5
25430	2018.06.22 19:13:40	2018.06.22 23:30:00	-98	52	-48
25433	2018.06.25 02:57:40	2018.06.25 03:25:40	-128	12	-128
25437	2018.06.25 04:32:40	2018.06.25 08:36:40	-145	20	-145
25440	2018.06.25 09:20:40	2018.06.25 10:16:20	-145	47.5	-145
25447	2018.06.25 13:01:40	2018.06.25 13:12:40	-42.5	20	-42.5
25449	2018.06.25 14:14:40	2018.06.25 16:36:40	-128	78	-128
25458	2018.06.25 20:39:40	2018.06.25 21:39:40	-172.5	66	-172.5
25461	2018.06.25 22:35:40	2018.06.25 23:30:00	9	178	159
25465	2018.06.26 03:21:40	2018.06.26 05:03:40	-117.5	115	-117.5
25468	2018.06.26 06:30:40	2018.06.26 23:30:00	-26	552	340
25470	2018.06.27 02:51:40	2018.06.27 04:45:40	-105	155	-105
25474	2018.06.27 07:11:40	2018.06.27 08:51:40	-112.5	65	-112.5
25483	2018.06.27 12:12:40	2018.06.27 16:29:20	10	712	712
25485	2018.06.27 17:37:40	2018.06.27 18:05:40	-186	88	-186
25493	2018.06.27 21:36:40	2018.06.27 21:54:40	-153	16.5	-153
25497	2018.06.28 01:10:40	2018.06.28 03:51:40	-52.5	157.5	-52.5
25499	2018.06.28 04:11:40	2018.06.28 15:04:40	-152	202	-152
25502	2018.06.28 16:05:40	2018.06.28 21:55:40	-50	712	712
25506	2018.06.29 01:00:40	2018.06.29 01:14:40	-2.5	65	-2.5
25508	2018.06.29 03:00:20	2018.06.29 03:45:40	-107.5	67.5	-107.5
25512	2018.06.29 04:32:40	2018.06.29 23:30:00	-70	655	147.5
25515	2018.07.02 02:45:40	2018.07.02 03:04:40	-62.5	32.5	-62.5
25517	2018.07.02 04:12:40	2018.07.02 06:31:40	-145	130	-145
25527	2018.07.02 11:10:40	2018.07.02 16:23:20	-166	92	-166
25530	2018.07.02 16:39:40	2018.07.02 22:50:40	-84	712	712
25533	2018.07.03 02:56:20	2018.07.03 03:54:40	-65	17.5	-65
25536	2018.07.03 04:02:40	2018.07.03 04:45:40	-105	217.5	-105
25541	2018.07.03 08:30:00	2018.07.03 16:44:40	-85	530	-85
25552	2018.07.04 02:02:40	2018.07.05 19:18:40	-62.5	890	890
25554	2018.07.05 21:01:40	2018.07.05 21:04:40	-150	22.5	-150
25556	2018.07.05 22:01:40	2018.07.05 23:30:00	-36	38	30
25561	2018.07.06 03:03:20	2018.07.06 18:28:40	-47.5	890	890
25564	2018.07.06 21:55:40	2018.07.06 22:50:20	-72.5	155	-72.5
25567	2018.07.09 03:07:40	2018.07.09 23:30:00	-25	585	575
25569	2018.07.10 01:46:40	2018.07.10 16:32:40	-52.5	325	-52.5
25572	2018.07.10 17:36:40	2018.07.10 20:35:40	-166	68	-166
25575	2018.07.10 21:27:40	2018.07.10 23:30:00	-54	68	38
25582	2018.07.11 05:02:40	2018.07.11 23:30:00	-117	342	114
25585	2018.07.12 02:53:40	2018.07.12 18:13:40	-27.5	890	890
25587	2018.07.12 22:01:40	2018.07.12 23:30:00	-130	115	62.5
25589	2018.07.13 02:00:40	2018.07.13 12:36:40	-77.5	262.5	-77.5
25594	2018.07.13 16:30:40	2018.07.13 16:45:40	-72.5	75	-72.5
25596	2018.07.13 17:26:40	2018.07.13 23:30:00	-100.5	54	-22.5
25599	2018.07.16 03:35:40	2018.07.16 04:45:40	-42.5	32.5	-42.5
25604	2018.07.16 06:06:40	2018.07.16 14:25:40	-62.5	102.5	-62.5
25607	2018.07.16 15:30:40	2018.07.16 15:46:40	-47.5	2.5	-47.5
25610	2018.07.16 16:31:40	2018.07.16 16:41:40	-50	87.5	-50
25619	2018.07.16 22:33:20	2018.07.16 23:05:40	-125	37.5	-125
25621	2018.07.17 02:11:20	2018.07.17 02:31:40	-42.5	2.5	-42.5
25623	2018.07.17 03:49:40	2018.07.17 04:46:40	-47.5	92.5	-47.5
25626	2018.07.17 06:17:40	2018.07.17 08:48:40	-112.5	50	-112.5
25631	2018.07.17 10:53:40	2018.07.17 16:10:40	-110	160	-110
25634	2018.07.17 16:30:40	2018.07.17 19:16:40	-26	712	712
25636	2018.07.17 20:11:40	2018.07.17 23:30:00	-115	135	-5
25641	2018.07.18 07:40:40	2018.07.18 08:32:40	-52.5	10	-52.5
25644	2018.07.18 09:30:40	2018.07.18 10:08:40	-45	30	-45
25653	2018.07.18 15:52:40	2018.07.18 16:41:40	-80	135	-80
25656	2018.07.18 18:17:40	2018.07.18 23:30:00	-72	54	-33
25658	2018.07.19 03:40:40	2018.07.19 07:14:40	-45	82.5	-45
25661	2018.07.19 08:22:40	2018.07.19 08:51:40	-40	7.5	-40
25668	2018.07.19 11:48:40	2018.07.19 12:52:40	-87.5	30	-87.5
25672	2018.07.19 14:36:40	2018.07.19 14:58:40	-70	5	-70
25675	2018.07.19 15:36:40	2018.07.19 16:52:40	-77.5	225	-77.5
25679	2018.07.19 20:23:40	2018.07.19 22:15:40	-178	98	-178
25684	2018.07.20 02:34:40	2018.07.20 04:33:40	-82.5	172.5	-82.5
25688	2018.07.20 07:19:40	2018.07.20 13:21:20	-117.5	207.5	-117.5
25692	2018.07.20 16:25:40	2018.07.20 21:34:40	-126	252	-126
25704	2018.07.23 07:38:40	2018.07.23 10:02:40	-47.5	77.5	-47.5
25707	2018.07.23 11:34:40	2018.07.23 13:30:40	-125	25	-125
25710	2018.07.23 14:01:40	2018.07.23 16:38:40	-77.5	235	-77.5
25713	2018.07.23 17:39:40	2018.07.23 23:30:00	-34	315	288
25715	2018.07.24 04:00:20	2018.07.24 04:18:40	-47.5	0	-47.5
25717	2018.07.24 04:31:40	2018.07.24 10:01:40	-85	100	-85
25720	2018.07.24 11:29:40	2018.07.24 18:51:20	-110	560	-110
25727	2018.07.24 21:32:40	2018.07.24 23:30:00	-84	98	60
25730	2018.07.25 02:59:40	2018.07.25 03:34:40	-52.5	12.5	-52.5
25734	2018.07.25 05:45:40	2018.07.25 22:39:40	-47.5	890	890
25738	2018.07.26 03:35:40	2018.07.26 05:13:40	-70	132.5	-70
25743	2018.07.26 09:08:40	2018.07.26 11:05:20	-97.5	57.5	-97.5
25747	2018.07.26 12:17:40	2018.07.26 16:52:40	-67.5	325	-67.5
25749	2018.07.26 18:22:20	2018.07.26 23:01:40	-173	11	-173
25751	2018.07.26 23:02:40	2018.07.26 23:30:00	45	340	80
25753	2018.07.27 02:02:40	2018.07.27 16:38:40	-40	355	-40
25764	2018.07.27 22:09:20	2018.07.27 23:30:00	-76	104	-20
25767	2018.07.30 02:13:40	2018.07.30 02:38:40	-27.5	40	-27.5
25771	2018.07.30 04:31:40	2018.07.30 05:53:40	-90	35	-90
25777	2018.07.30 09:18:40	2018.07.30 16:38:40	-77.5	420	-77.5
25781	2018.07.30 18:56:40	2018.07.30 19:12:40	-160.5	24	-160.5
25784	2018.07.30 20:22:40	2018.07.30 23:30:00	-43	93	-12
25786	2018.07.31 01:33:40	2018.07.31 03:12:40	-57.5	35	-57.5
25791	2018.07.31 05:38:40	2018.07.31 17:20:40	-105	645	-105
25794	2018.07.31 18:10:40	2018.07.31 23:30:00	-16	86	46.5
25800	2018.08.01 04:32:40	2018.08.01 16:32:40	-127.5	172.5	-127.5
25806	2018.08.01 21:22:40	2018.08.01 23:30:00	-97.5	147.5	32.5
25809	2018.08.02 03:09:40	2018.08.02 04:40:40	-52.5	32.5	-52.5
25816	2018.08.02 07:57:40	2018.08.02 09:20:20	-137.5	20	-137.5
25821	2018.08.02 11:15:20	2018.08.02 11:52:40	-115	0	-115
